"Date / Time","Memorial Gym: Elec Meter: vMain" (kilowatt hour)
2018/12/20 13:00,"465.2240028381348"
2018/12/20 14:00,"458.9946022033691"
2018/12/20 15:00,"453.1297950744629"
2018/12/20 16:00,"457.7427978515625"
2018/12/20 17:00,"447.6592979431152"
2018/12/20 18:00,"438.1767959594727"
2018/12/20 19:00,"435.1036033630371"
2018/12/20 20:00,"428.2883911132813"
2018/12/20 21:00,"429.9188957214356"
2018/12/20 22:00,"428.1447944641113"
2018/12/20 23:00,"425.2122001647949"
2018/12/21 00:00,"426.0391006469727"
2018/12/21 01:00,"401.649097442627"
2018/12/21 02:00,"387.1087875366211"
2018/12/21 03:00,"403.1799926757813"
2018/12/21 04:00,"452.713005065918"
2018/12/21 05:00,"451.9322013854981"
2018/12/21 06:00,"453.3984985351563"
2018/12/21 07:00,"447.2769050598145"
2018/12/21 08:00,"451.8354034423828"
2018/12/21 09:00,"463.0248985290527"
2018/12/21 10:00,"464.8267021179199"
2018/12/21 11:00,"473.548999786377"
2018/12/21 12:00,"462.0066986083984"
2018/12/21 13:00,"459.7136993408203"
2018/12/21 14:00,"457.8729934692383"
2018/12/21 15:00,"454.8108062744141"
2018/12/21 16:00,"460.5423965454102"
2018/12/21 17:00,"467.5992012023926"
2018/12/21 18:00,"459.3416061401367"
2018/12/21 19:00,"459.7483024597168"
2018/12/21 20:00,"459.9560012817383"
2018/12/21 21:00,"468.8398933410645"
2018/12/21 22:00,"469.9099006652832"
2018/12/21 23:00,"464.4169006347656"
2018/12/22 00:00,"440.1671028137207"
2018/12/22 01:00,"401.6789093017578"
2018/12/22 02:00,"401.0423965454102"
2018/12/22 03:00,"397.3058013916016"
2018/12/22 04:00,"446.0357093811035"
2018/12/22 05:00,"460.6338043212891"
2018/12/22 06:00,"466.2787017822266"
2018/12/22 07:00,"453.2880020141602"
2018/12/22 08:00,"451.8021965026856"
2018/12/22 09:00,"454.3654975891113"
2018/12/22 10:00,"466.7241058349609"
2018/12/22 11:00,"452.6734962463379"
2018/12/22 12:00,"449.5514030456543"
2018/12/22 13:00,"448.1297988891602"
2018/12/22 14:00,"445.6567993164063"
2018/12/22 15:00,"447.7769012451172"
2018/12/22 16:00,"450.5110931396484"
2018/12/22 17:00,"453.2597007751465"
2018/12/22 18:00,"455.3612022399902"
2018/12/22 19:00,"452.7426948547363"
2018/12/22 20:00,"455.6708030700684"
2018/12/22 21:00,"456.2383995056152"
2018/12/22 22:00,"456.8722038269043"
2018/12/22 23:00,"459.2514038085938"
2018/12/23 00:00,"435.6413955688477"
2018/12/23 01:00,"395.1506042480469"
2018/12/23 02:00,"393.685001373291"
2018/12/23 03:00,"390.002405166626"
2018/12/23 04:00,"391.7950019836426"
2018/12/23 05:00,"391.6362991333008"
2018/12/23 06:00,"389.8017959594727"
2018/12/23 07:00,"383.8063049316406"
2018/12/23 08:00,"382.6863994598389"
2018/12/23 09:00,"382.6502017974854"
2018/12/23 10:00,"382.9966945648193"
2018/12/23 11:00,"385.9468002319336"
2018/12/23 12:00,"389.2066955566406"
2018/12/23 13:00,"385.1203022003174"
2018/12/23 14:00,"387.2379989624023"
2018/12/23 15:00,"392.8974914550781"
2018/12/23 16:00,"404.1335029602051"
2018/12/23 17:00,"404.594596862793"
2018/12/23 18:00,"401.7307014465332"
2018/12/23 19:00,"432.3770980834961"
2018/12/23 20:00,"469.6089057922363"
2018/12/23 21:00,"475.6196975708008"
2018/12/23 22:00,"459.4232978820801"
2018/12/23 23:00,"457.5263977050781"
2018/12/24 00:00,"454.907901763916"
2018/12/24 01:00,"395.6344947814941"
2018/12/24 02:00,"393.0507011413574"
2018/12/24 03:00,"391.3380012512207"
2018/12/24 04:00,"392.4838027954102"
2018/12/24 05:00,"397.6693000793457"
2018/12/24 06:00,"395.8275985717773"
2018/12/24 07:00,"390.9644012451172"
2018/12/24 08:00,"387.5209980010986"
2018/12/24 09:00,"390.4874000549316"
2018/12/24 10:00,"388.0872955322266"
2018/12/24 11:00,"385.7151985168457"
2018/12/24 12:00,"388.6285018920898"
2018/12/24 13:00,"388.6957931518555"
2018/12/24 14:00,"385.02219581604"
2018/12/24 15:00,"385.0419025421143"
2018/12/24 16:00,"386.9627990722656"
2018/12/24 17:00,"388.495906829834"
2018/12/24 18:00,"389.6955986022949"
2018/12/24 19:00,"411.8663024902344"
2018/12/24 20:00,"395.1728057861328"
2018/12/24 21:00,"392.8114013671875"
2018/12/24 22:00,"399.7690010070801"
2018/12/24 23:00,"465.2332916259766"
2018/12/25 00:00,"436.1327018737793"
2018/12/25 01:00,"391.9224014282227"
2018/12/25 02:00,"390.3657073974609"
2018/12/25 03:00,"390.0675048828125"
2018/12/25 04:00,"399.7357940673828"
2018/12/25 05:00,"391.3828964233398"
2018/12/25 06:00,"388.4714012145996"
2018/12/25 07:00,"386.503999710083"
2018/12/25 08:00,"383.5389022827148"
2018/12/25 09:00,"385.5166988372803"
2018/12/25 10:00,"384.5140991210938"
2018/12/25 11:00,"383.6114025115967"
2018/12/25 12:00,"382.3932991027832"
2018/12/25 13:00,"383.1273994445801"
2018/12/25 14:00,"391.6618003845215"
2018/12/25 15:00,"385.1888980865479"
2018/12/25 16:00,"388.0482978820801"
2018/12/25 17:00,"387.5907077789307"
2018/12/25 18:00,"390.5051975250244"
2018/12/25 19:00,"388.2776012420654"
2018/12/25 20:00,"389.6972999572754"
2018/12/25 21:00,"389.1684017181397"
2018/12/25 22:00,"387.3790969848633"
2018/12/25 23:00,"391.3336944580078"
2018/12/26 00:00,"391.0508995056152"
2018/12/26 01:00,"391.0841064453125"
2018/12/26 02:00,"387.6855049133301"
2018/12/26 03:00,"388.2767028808594"
2018/12/26 04:00,"388.49289894104"
2018/12/26 05:00,"388.4244060516357"
2018/12/26 06:00,"388.0862007141113"
2018/12/26 07:00,"380.9031982421875"
2018/12/26 08:00,"386.9294967651367"
2018/12/26 09:00,"389.0709915161133"
2018/12/26 10:00,"391.8890991210938"
2018/12/26 11:00,"391.8195972442627"
2018/12/26 12:00,"457.2568016052246"
2018/12/26 13:00,"464.1711006164551"
2018/12/26 14:00,"462.3984031677246"
2018/12/26 15:00,"477.3565979003906"
2018/12/26 16:00,"477.6306037902832"
2018/12/26 17:00,"479.1307029724121"
2018/12/26 18:00,"484.2789001464844"
2018/12/26 19:00,"489.8960990905762"
2018/12/26 20:00,"482.9748001098633"
2018/12/26 21:00,"487.3592948913574"
2018/12/26 22:00,"482.2861976623535"
2018/12/26 23:00,"478.165397644043"
2018/12/27 00:00,"459.6459007263184"
2018/12/27 01:00,"390.3151969909668"
2018/12/27 02:00,"390.3578948974609"
2018/12/27 03:00,"388.9274024963379"
2018/12/27 04:00,"423.4181976318359"
2018/12/27 05:00,"450.7923011779785"
2018/12/27 06:00,"446.6562995910645"
2018/12/27 07:00,"439.1036071777344"
2018/12/27 08:00,"440.6654930114746"
2018/12/27 09:00,"457.3736000061035"
2018/12/27 10:00,"481.0773010253906"
2018/12/27 11:00,"490.0741996765137"
2018/12/27 12:00,"503.8109970092773"
2018/12/27 13:00,"514.8743019104004"
2018/12/27 14:00,"520.2024993896484"
2018/12/27 15:00,"496.241096496582"
2018/12/27 16:00,"466.844898223877"
2018/12/27 17:00,"460.2327003479004"
2018/12/27 18:00,"460.8943977355957"
2018/12/27 19:00,"463.7006034851074"
2018/12/27 20:00,"472.2887954711914"
2018/12/27 21:00,"474.4384002685547"
2018/12/27 22:00,"470.3969993591309"
2018/12/27 23:00,"471.3697929382324"
2018/12/28 00:00,"498.8090019226074"
2018/12/28 01:00,"454.2502975463867"
2018/12/28 02:00,"443.8973960876465"
2018/12/28 03:00,"462.2233963012695"
2018/12/28 04:00,"485.3976020812988"
2018/12/28 05:00,"519.7747993469238"
2018/12/28 06:00,"510.4874992370606"
2018/12/28 07:00,"509.8457069396973"
2018/12/28 08:00,"487.863094329834"
2018/12/28 09:00,"448.8131065368652"
2018/12/28 10:00,"470.8006973266602"
2018/12/28 11:00,"525.6193962097168"
2018/12/28 12:00,"531.9698028564453"
2018/12/28 13:00,"538.1529006958008"
2018/12/28 14:00,"573.1457977294922"
2018/12/28 15:00,"582.47900390625"
2018/12/28 16:00,"591.3681983947754"
2018/12/28 17:00,"539.8946990966797"
2018/12/28 18:00,"543.155200958252"
2018/12/28 19:00,"524.7212982177734"
2018/12/28 20:00,"521.8406944274902"
2018/12/28 21:00,"512.6371002197266"
2018/12/28 22:00,"506.739501953125"
2018/12/28 23:00,"486.8755989074707"
2018/12/29 00:00,"455.6022033691406"
2018/12/29 01:00,"404.6530990600586"
2018/12/29 02:00,"402.8691940307617"
2018/12/29 03:00,"411.3846015930176"
2018/12/29 04:00,"466.9137954711914"
2018/12/29 05:00,"464.1025009155273"
2018/12/29 06:00,"469.5708999633789"
2018/12/29 07:00,"458.7849006652832"
2018/12/29 08:00,"470.6520957946777"
2018/12/29 09:00,"508.9633979797363"
2018/12/29 10:00,"530.4250946044922"
2018/12/29 11:00,"566.4396934509277"
2018/12/29 12:00,"561.630199432373"
2018/12/29 13:00,"556.5159950256348"
2018/12/29 14:00,"533.4765968322754"
2018/12/29 15:00,"523.790599822998"
2018/12/29 16:00,"520.158203125"
2018/12/29 17:00,"523.7099952697754"
2018/12/29 18:00,"497.986198425293"
2018/12/29 19:00,"487.5553970336914"
2018/12/29 20:00,"486.5293998718262"
2018/12/29 21:00,"486.6312980651856"
2018/12/29 22:00,"489.7745056152344"
2018/12/29 23:00,"486.2197952270508"
2018/12/30 00:00,"455.1310005187988"
2018/12/30 01:00,"401.5077934265137"
2018/12/30 02:00,"401.9998016357422"
2018/12/30 03:00,"401.5349998474121"
2018/12/30 04:00,"402.2869987487793"
2018/12/30 05:00,"402.4292030334473"
2018/12/30 06:00,"401.752197265625"
2018/12/30 07:00,"397.077205657959"
2018/12/30 08:00,"396.1696014404297"
2018/12/30 09:00,"396.7242050170898"
2018/12/30 10:00,"395.1155967712402"
2018/12/30 11:00,"392.6740951538086"
2018/12/30 12:00,"406.5285034179688"
2018/12/30 13:00,"463.1145935058594"
2018/12/30 14:00,"458.8918991088867"
2018/12/30 15:00,"464.6781005859375"
2018/12/30 16:00,"463.2919006347656"
2018/12/30 17:00,"470.8868026733398"
2018/12/30 18:00,"484.1488990783691"
2018/12/30 19:00,"478.7628974914551"
2018/12/30 20:00,"460.2467002868652"
2018/12/30 21:00,"464.3116035461426"
2018/12/30 22:00,"463.4552001953125"
2018/12/30 23:00,"462.7884025573731"
2018/12/31 00:00,"437.8193969726563"
2018/12/31 01:00,"396.6044044494629"
2018/12/31 02:00,"397.669002532959"
2018/12/31 03:00,"394.7047996520996"
2018/12/31 04:00,"399.8961982727051"
2018/12/31 05:00,"400.9335975646973"
2018/12/31 06:00,"459.2073020935059"
2018/12/31 07:00,"473.986988067627"
2018/12/31 08:00,"526.8124084472656"
2018/12/31 09:00,"604.7915000915527"
2018/12/31 10:00,"629.9298973083496"
2018/12/31 11:00,"657.1799964904785"
2018/12/31 12:00,"647.4412956237793"
2018/12/31 13:00,"644.684196472168"
2018/12/31 14:00,"631.8230018615723"
2018/12/31 15:00,"602.8220024108887"
2018/12/31 16:00,"581.1643028259277"
2018/12/31 17:00,"573.0397987365723"
2018/12/31 18:00,"545.2537994384766"
2018/12/31 19:00,"536.4061012268066"
2018/12/31 20:00,"544.8592948913574"
2018/12/31 21:00,"477.9829025268555"
2018/12/31 22:00,"494.8592071533203"
2018/12/31 23:00,"490.8133010864258"
2019/01/01 00:00,"452.5301933288574"
2019/01/01 01:00,"391.6282997131348"
2019/01/01 02:00,"390.2901992797852"
2019/01/01 03:00,"389.1990966796875"
2019/01/01 04:00,"391.7407054901123"
2019/01/01 05:00,"388.5921974182129"
2019/01/01 06:00,"388.2270927429199"
2019/01/01 07:00,"384.7132968902588"
2019/01/01 08:00,"381.3612003326416"
2019/01/01 09:00,"388.1648979187012"
2019/01/01 10:00,"399.7874011993408"
2019/01/01 11:00,"455.8054046630859"
2019/01/01 12:00,"469.8433952331543"
2019/01/01 13:00,"451.4652976989746"
2019/01/01 14:00,"467.2509994506836"
2019/01/01 15:00,"456.972900390625"
2019/01/01 16:00,"459.0444068908691"
2019/01/01 17:00,"449.1169967651367"
2019/01/01 18:00,"456.0427055358887"
2019/01/01 19:00,"449.2159996032715"
2019/01/01 20:00,"452.1506958007813"
2019/01/01 21:00,"467.1865005493164"
2019/01/01 22:00,"450.311092376709"
2019/01/01 23:00,"449.2394943237305"
2019/01/02 00:00,"431.3617973327637"
2019/01/02 01:00,"389.1338005065918"
2019/01/02 02:00,"385.8851013183594"
2019/01/02 03:00,"386.981803894043"
2019/01/02 04:00,"388.1799068450928"
2019/01/02 05:00,"389.6572990417481"
2019/01/02 06:00,"387.1995010375977"
2019/01/02 07:00,"386.7383041381836"
2019/01/02 08:00,"455.1299057006836"
2019/01/02 09:00,"466.8086967468262"
2019/01/02 10:00,"483.2043075561523"
2019/01/02 11:00,"476.6605949401856"
2019/01/02 12:00,"475.6310005187988"
2019/01/02 13:00,"486.16650390625"
2019/01/02 14:00,"469.8239936828613"
2019/01/02 15:00,"477.0125007629395"
2019/01/02 16:00,"477.9117012023926"
2019/01/02 17:00,"484.737907409668"
2019/01/02 18:00,"468.4057006835938"
2019/01/02 19:00,"472.3863029479981"
2019/01/02 20:00,"476.2770004272461"
2019/01/02 21:00,"483.8360061645508"
2019/01/02 22:00,"473.4733009338379"
2019/01/02 23:00,"472.7098007202148"
2019/01/03 00:00,"437.0505905151367"
2019/01/03 01:00,"393.8333930969238"
2019/01/03 02:00,"389.4190940856934"
2019/01/03 03:00,"410.7999992370606"
2019/01/03 04:00,"451.3736000061035"
2019/01/03 05:00,"452.2588958740234"
2019/01/03 06:00,"452.0334014892578"
2019/01/03 07:00,"424.6993026733398"
2019/01/03 08:00,"416.0421981811523"
2019/01/03 09:00,"443.9059944152832"
2019/01/03 10:00,"481.5253982543945"
2019/01/03 11:00,"479.0373992919922"
2019/01/03 12:00,"477.6150054931641"
2019/01/03 13:00,"481.373104095459"
2019/01/03 14:00,"473.1543998718262"
2019/01/03 15:00,"472.1842041015625"
2019/01/03 16:00,"477.6173973083496"
2019/01/03 17:00,"476.5623016357422"
2019/01/03 18:00,"470.2938995361328"
2019/01/03 19:00,"473.7345962524414"
2019/01/03 20:00,"479.8209953308106"
2019/01/03 21:00,"483.9478950500488"
2019/01/03 22:00,"479.2120952606201"
2019/01/03 23:00,"476.552303314209"
2019/01/04 00:00,"435.1534976959229"
2019/01/04 01:00,"387.4362983703613"
2019/01/04 02:00,"441.8766975402832"
2019/01/04 03:00,"449.2650985717773"
2019/01/04 04:00,"447.2810020446777"
2019/01/04 05:00,"448.1468009948731"
2019/01/04 06:00,"446.5718040466309"
2019/01/04 07:00,"445.4090003967285"
2019/01/04 08:00,"463.9676055908203"
2019/01/04 09:00,"447.3840026855469"
2019/01/04 10:00,"391.5857028961182"
2019/01/04 11:00,"489.2844047546387"
2019/01/04 12:00,"500.659595489502"
2019/01/04 13:00,"502.8569984436035"
2019/01/04 14:00,"499.5033988952637"
2019/01/04 15:00,"483.2527046203613"
2019/01/04 16:00,"456.3406944274902"
2019/01/04 17:00,"436.5156021118164"
2019/01/04 18:00,"452.2277069091797"
2019/01/04 19:00,"455.1623001098633"
2019/01/04 20:00,"436.0205993652344"
2019/01/04 21:00,"441.2870025634766"
2019/01/04 22:00,"429.8646011352539"
2019/01/04 23:00,"423.1381072998047"
2019/01/05 00:00,"398.7805995941162"
2019/01/05 01:00,"356.3492012023926"
2019/01/05 02:00,"359.0192966461182"
2019/01/05 03:00,"387.2439022064209"
2019/01/05 04:00,"424.7198944091797"
2019/01/05 05:00,"428.8353004455566"
2019/01/05 06:00,"418.6636009216309"
2019/01/05 07:00,"414.9983024597168"
2019/01/05 08:00,"419.455696105957"
2019/01/05 09:00,"429.7284049987793"
2019/01/05 10:00,"462.1491012573242"
2019/01/05 11:00,"471.6296005249023"
2019/01/05 12:00,"497.1689033508301"
2019/01/05 13:00,"486.3640975952148"
2019/01/05 14:00,"507.632007598877"
2019/01/05 15:00,"514.8234024047852"
2019/01/05 16:00,"540.367000579834"
2019/01/05 17:00,"547.1710052490234"
2019/01/05 18:00,"570.1481971740723"
2019/01/05 19:00,"572.3656997680664"
2019/01/05 20:00,"557.3019943237305"
2019/01/05 21:00,"534.3621978759766"
2019/01/05 22:00,"509.0623970031738"
2019/01/05 23:00,"495.9817008972168"
2019/01/06 00:00,"497.2023010253906"
2019/01/06 01:00,"488.6685981750488"
2019/01/06 02:00,"450.4171028137207"
2019/01/06 03:00,"393.7254047393799"
2019/01/06 04:00,"394.5494041442871"
2019/01/06 05:00,"396.2857055664063"
2019/01/06 06:00,"403.1979026794434"
2019/01/06 07:00,"453.0549964904785"
2019/01/06 08:00,"456.966796875"
2019/01/06 09:00,"465.4409027099609"
2019/01/06 10:00,"484.0039024353027"
2019/01/06 11:00,"506.5421028137207"
2019/01/06 12:00,"584.3055953979492"
2019/01/06 13:00,"595.1870994567871"
2019/01/06 14:00,"571.0085906982422"
2019/01/06 15:00,"571.7880020141602"
2019/01/06 16:00,"578.3540992736816"
2019/01/06 17:00,"531.0987014770508"
2019/01/06 18:00,"528.1691055297852"
2019/01/06 19:00,"459.7104034423828"
2019/01/06 20:00,"450.497802734375"
2019/01/06 21:00,"442.7779045104981"
2019/01/06 22:00,"435.7870025634766"
2019/01/06 23:00,"432.7794990539551"
2019/01/07 00:00,"432.8240966796875"
2019/01/07 01:00,"434.4123001098633"
2019/01/07 02:00,"406.5147972106934"
2019/01/07 03:00,"348.0359992980957"
2019/01/07 04:00,"351.1716995239258"
2019/01/07 05:00,"350.9294986724854"
2019/01/07 06:00,"354.9083003997803"
2019/01/07 07:00,"408.2879981994629"
2019/01/07 08:00,"463.6707954406738"
2019/01/07 09:00,"486.1435012817383"
2019/01/07 10:00,"524.3727912902832"
2019/01/07 11:00,"526.8732948303223"
2019/01/07 12:00,"535.3652954101562"
2019/01/07 13:00,"538.1721992492676"
2019/01/07 14:00,"540.3266944885254"
2019/01/07 15:00,"540.2156028747559"
2019/01/07 16:00,"524.646900177002"
2019/01/07 17:00,"503.8478012084961"
2019/01/07 18:00,"508.6541061401367"
2019/01/07 19:00,"507.1246032714844"
2019/01/07 20:00,"487.568302154541"
2019/01/07 21:00,"479.3837051391602"
2019/01/07 22:00,"483.9572944641113"
2019/01/07 23:00,"475.455696105957"
2019/01/08 00:00,"471.1817970275879"
2019/01/08 01:00,"477.2011032104492"
2019/01/08 02:00,"459.0833969116211"
2019/01/08 03:00,"477.384204864502"
2019/01/08 04:00,"485.1995964050293"
2019/01/08 05:00,"446.0286979675293"
2019/01/08 06:00,"412.3159065246582"
2019/01/08 07:00,"411.7813911437988"
2019/01/08 08:00,"456.4266967773438"
2019/01/08 09:00,"473.9763984680176"
2019/01/08 10:00,"504.1403007507324"
2019/01/08 11:00,"491.6657981872559"
2019/01/08 12:00,"500.7541007995606"
2019/01/08 13:00,"529.4315986633301"
2019/01/08 14:00,"535.0153999328613"
2019/01/08 15:00,"520.9840049743652"
2019/01/08 16:00,"524.4976043701172"
2019/01/08 17:00,"484.4000053405762"
2019/01/08 18:00,"465.7417984008789"
2019/01/08 19:00,"451.4441986083984"
2019/01/08 20:00,"451.2251052856445"
2019/01/08 21:00,"451.5179023742676"
2019/01/08 22:00,"452.1697006225586"
2019/01/08 23:00,"449.2849006652832"
2019/01/09 00:00,"446.8926048278809"
2019/01/09 01:00,"444.0232048034668"
2019/01/09 02:00,"421.929500579834"
2019/01/09 03:00,"381.3795013427734"
2019/01/09 04:00,"380.7458992004395"
2019/01/09 05:00,"406.6765003204346"
2019/01/09 06:00,"446.6334037780762"
2019/01/09 07:00,"446.5637016296387"
2019/01/09 08:00,"427.5834045410156"
2019/01/09 09:00,"430.9308052062988"
2019/01/09 10:00,"438.8602981567383"
2019/01/09 11:00,"458.5345001220703"
2019/01/09 12:00,"452.2945976257324"
2019/01/09 13:00,"473.0709037780762"
2019/01/09 14:00,"476.1171035766602"
2019/01/09 15:00,"465.4665031433106"
2019/01/09 16:00,"477.8606986999512"
2019/01/09 17:00,"489.2575988769531"
2019/01/09 18:00,"474.8022956848145"
2019/01/09 19:00,"458.8671035766602"
2019/01/09 20:00,"454.2430992126465"
2019/01/09 21:00,"456.015193939209"
2019/01/09 22:00,"453.6805038452148"
2019/01/09 23:00,"463.8552055358887"
2019/01/10 00:00,"465.2718009948731"
2019/01/10 01:00,"456.9912033081055"
2019/01/10 02:00,"435.0408020019531"
2019/01/10 03:00,"450.490894317627"
2019/01/10 04:00,"451.322811126709"
2019/01/10 05:00,"450.6648025512695"
2019/01/10 06:00,"455.3089981079102"
2019/01/10 07:00,"455.4416999816895"
2019/01/10 08:00,"454.2238998413086"
2019/01/10 09:00,"457.6338920593262"
2019/01/10 10:00,"466.4607048034668"
2019/01/10 11:00,"476.5938034057617"
2019/01/10 12:00,"502.566104888916"
2019/01/10 13:00,"521.5758934020996"
2019/01/10 14:00,"525.229808807373"
2019/01/10 15:00,"518.7269020080566"
2019/01/10 16:00,"534.4230995178223"
2019/01/10 17:00,"549.6912002563477"
2019/01/10 18:00,"565.3300018310547"
2019/01/10 19:00,"555.341194152832"
2019/01/10 20:00,"545.0265884399414"
2019/01/10 21:00,"522.7214050292969"
2019/01/10 22:00,"514.0212020874023"
2019/01/10 23:00,"496.278995513916"
2019/01/11 00:00,"511.1016998291016"
2019/01/11 01:00,"493.5955009460449"
2019/01/11 02:00,"465.1776008605957"
2019/01/11 03:00,"400.6685962677002"
2019/01/11 04:00,"409.9490013122559"
2019/01/11 05:00,"406.181999206543"
2019/01/11 06:00,"411.6179008483887"
2019/01/11 07:00,"460.0436058044434"
2019/01/11 08:00,"480.4575996398926"
2019/01/11 09:00,"495.1372985839844"
2019/01/11 10:00,"485.7160949707031"
2019/01/11 11:00,"490.5309982299805"
2019/01/11 12:00,"497.4540977478027"
2019/01/11 13:00,"491.3812980651856"
2019/01/11 14:00,"492.1425971984863"
2019/01/11 15:00,"477.7992935180664"
2019/01/11 16:00,"480.8890037536621"
2019/01/11 17:00,"484.8239059448242"
2019/01/11 18:00,"481.1100006103516"
2019/01/11 19:00,"475.0268936157227"
2019/01/11 20:00,"480.0201988220215"
2019/01/11 21:00,"474.5043983459473"
2019/01/11 22:00,"472.0449028015137"
2019/01/11 23:00,"470.4677963256836"
2019/01/12 00:00,"470.8809967041016"
2019/01/12 01:00,"467.7001953125"
2019/01/12 02:00,"444.003303527832"
2019/01/12 03:00,"399.9667053222656"
2019/01/12 04:00,"399.1431999206543"
2019/01/12 05:00,"398.8881034851074"
2019/01/12 06:00,"396.8502960205078"
2019/01/12 07:00,"457.7003021240234"
2019/01/12 08:00,"466.9121017456055"
2019/01/12 09:00,"458.5747985839844"
2019/01/12 10:00,"456.0407981872559"
2019/01/12 11:00,"468.2474021911621"
2019/01/12 12:00,"467.8913993835449"
2019/01/12 13:00,"469.7029991149902"
2019/01/12 14:00,"470.3512954711914"
2019/01/12 15:00,"462.5220069885254"
2019/01/12 16:00,"461.8580017089844"
2019/01/12 17:00,"460.8229026794434"
2019/01/12 18:00,"460.193603515625"
2019/01/12 19:00,"462.2651023864746"
2019/01/12 20:00,"461.7911987304688"
2019/01/12 21:00,"460.952995300293"
2019/01/12 22:00,"459.4676017761231"
2019/01/12 23:00,"459.0222969055176"
2019/01/13 00:00,"460.3400993347168"
2019/01/13 01:00,"453.8560028076172"
2019/01/13 02:00,"435.5225982666016"
2019/01/13 03:00,"395.864200592041"
2019/01/13 04:00,"393.9656028747559"
2019/01/13 05:00,"396.3794975280762"
2019/01/13 06:00,"394.3544998168945"
2019/01/13 07:00,"390.520206451416"
2019/01/13 08:00,"388.8039016723633"
2019/01/13 09:00,"398.0623054504395"
2019/01/13 10:00,"399.0878982543945"
2019/01/13 11:00,"400.89599609375"
2019/01/13 12:00,"404.8028068542481"
2019/01/13 13:00,"397.176197052002"
2019/01/13 14:00,"413.1048984527588"
2019/01/13 15:00,"399.8353004455566"
2019/01/13 16:00,"416.6706008911133"
2019/01/13 17:00,"409.6934089660645"
2019/01/13 18:00,"403.4761962890625"
2019/01/13 19:00,"409.9075965881348"
2019/01/13 20:00,"417.9357986450195"
2019/01/13 21:00,"408.0560035705566"
2019/01/13 22:00,"398.9695014953613"
2019/01/13 23:00,"398.5578956604004"
2019/01/14 00:00,"399.8068008422852"
2019/01/14 01:00,"401.6030998229981"
2019/01/14 02:00,"398.4112968444824"
2019/01/14 03:00,"397.4105033874512"
2019/01/14 04:00,"398.9719963073731"
2019/01/14 05:00,"399.579704284668"
2019/01/14 06:00,"400.1801986694336"
2019/01/14 07:00,"413.8052978515625"
2019/01/14 08:00,"483.4380989074707"
2019/01/14 09:00,"485.3720970153809"
2019/01/14 10:00,"470.7487945556641"
2019/01/14 11:00,"473.2470016479492"
2019/01/14 12:00,"485.1478996276856"
2019/01/14 13:00,"499.0236053466797"
2019/01/14 14:00,"488.0863037109375"
2019/01/14 15:00,"493.5207099914551"
2019/01/14 16:00,"494.3397064208984"
2019/01/14 17:00,"490.2319984436035"
2019/01/14 18:00,"483.369499206543"
2019/01/14 19:00,"478.4481086730957"
2019/01/14 20:00,"492.3189010620117"
2019/01/14 21:00,"486.9550971984863"
2019/01/14 22:00,"473.5427970886231"
2019/01/14 23:00,"467.5587005615234"
2019/01/15 00:00,"467.4942970275879"
2019/01/15 01:00,"463.4176063537598"
2019/01/15 02:00,"445.5321998596191"
2019/01/15 03:00,"461.6404914855957"
2019/01/15 04:00,"464.0883903503418"
2019/01/15 05:00,"470.7126998901367"
2019/01/15 06:00,"468.8010025024414"
2019/01/15 07:00,"465.7764053344727"
2019/01/15 08:00,"477.7117004394531"
2019/01/15 09:00,"475.4274063110352"
2019/01/15 10:00,"483.7183074951172"
2019/01/15 11:00,"491.4020957946777"
2019/01/15 12:00,"495.1254997253418"
2019/01/15 13:00,"505.0573043823242"
2019/01/15 14:00,"507.5181999206543"
2019/01/15 15:00,"493.0124053955078"
2019/01/15 16:00,"493.7891006469727"
2019/01/15 17:00,"516.1709976196289"
2019/01/15 18:00,"497.6572952270508"
2019/01/15 19:00,"509.1605949401856"
2019/01/15 20:00,"507.1870002746582"
2019/01/15 21:00,"483.5306968688965"
2019/01/15 22:00,"481.6520957946777"
2019/01/15 23:00,"481.2100982666016"
2019/01/16 00:00,"477.8534049987793"
2019/01/16 01:00,"478.1654930114746"
2019/01/16 02:00,"450.1647033691406"
2019/01/16 03:00,"403.0468902587891"
2019/01/16 04:00,"449.7337951660156"
2019/01/16 05:00,"467.8572044372559"
2019/01/16 06:00,"466.5634918212891"
2019/01/16 07:00,"470.1856956481934"
2019/01/16 08:00,"467.2880096435547"
2019/01/16 09:00,"474.3822021484375"
2019/01/16 10:00,"498.6464996337891"
2019/01/16 11:00,"502.9023017883301"
2019/01/16 12:00,"505.2866020202637"
2019/01/16 13:00,"516.3588981628418"
2019/01/16 14:00,"519.6461029052734"
2019/01/16 15:00,"539.1310997009277"
2019/01/16 16:00,"569.198600769043"
2019/01/16 17:00,"591.6421051025391"
2019/01/16 18:00,"589.2883033752441"
2019/01/16 19:00,"552.624397277832"
2019/01/16 20:00,"523.6026000976562"
2019/01/16 21:00,"506.0013008117676"
2019/01/16 22:00,"503.4579010009766"
2019/01/16 23:00,"510.2436904907227"
2019/01/17 00:00,"505.195198059082"
2019/01/17 01:00,"487.9496955871582"
2019/01/17 02:00,"454.7244987487793"
2019/01/17 03:00,"400.7971992492676"
2019/01/17 04:00,"418.9234085083008"
2019/01/17 05:00,"469.7317008972168"
2019/01/17 06:00,"464.4107971191406"
2019/01/17 07:00,"458.2663993835449"
2019/01/17 08:00,"461.9189033508301"
