"Date / Time","Murray House: Elec Meter: Main" (kilowatt hour)
2018/12/20 12:00,"34.73747539520264"
2018/12/20 13:00,"38.76190042495728"
2018/12/20 14:00,"35.96624994277954"
2018/12/20 15:00,"34.94677472114563"
2018/12/20 16:00,"37.14385008811951"
2018/12/20 17:00,"40.87330007553101"
2018/12/20 18:00,"38.75212526321411"
2018/12/20 19:00,"41.06305027008057"
2018/12/20 20:00,"43.23022508621216"
2018/12/20 21:00,"39.06722521781921"
2018/12/20 22:00,"39.06089997291565"
2018/12/20 23:00,"37.39339971542358"
2018/12/21 00:00,"36.98227477073669"
2018/12/21 01:00,"36.92132520675659"
2018/12/21 02:00,"36.90407514572144"
2018/12/21 03:00,"37.00642490386963"
2018/12/21 04:00,"40.23792457580566"
2018/12/21 05:00,"36.64532494544983"
2018/12/21 06:00,"40.30289936065674"
2018/12/21 07:00,"39.5364248752594"
2018/12/21 08:00,"43.50047469139099"
2018/12/21 09:00,"39.8434751033783"
2018/12/21 10:00,"35.17332482337952"
2018/12/21 11:00,"35.72302508354187"
2018/12/21 12:00,"35.27510023117065"
2018/12/21 13:00,"38.93382525444031"
2018/12/21 14:00,"35.72417497634888"
2018/12/21 15:00,"35.99040031433106"
2018/12/21 16:00,"37.88502502441406"
2018/12/21 17:00,"39.14370036125183"
2018/12/21 18:00,"39.35989999771118"
2018/12/21 19:00,"41.13262486457825"
2018/12/21 20:00,"39.6129002571106"
2018/12/21 21:00,"43.00482535362244"
2018/12/21 22:00,"39.02467465400696"
2018/12/21 23:00,"37.41467499732971"
2018/12/22 00:00,"36.63382482528687"
2018/12/22 01:00,"36.82242488861084"
2018/12/22 02:00,"36.66947484016419"
2018/12/22 03:00,"36.85864996910095"
2018/12/22 04:00,"36.68442511558533"
2018/12/22 05:00,"36.55735039710999"
2018/12/22 06:00,"37.45837497711182"
2018/12/22 07:00,"38.2277250289917"
2018/12/22 08:00,"35.38492488861084"
2018/12/22 09:00,"35.66264986991882"
2018/12/22 10:00,"35.93980026245117"
2018/12/22 11:00,"35.59709978103638"
2018/12/22 12:00,"35.97200012207031"
2018/12/22 13:00,"36.49180006980896"
2018/12/22 14:00,"37.72459983825684"
2018/12/22 15:00,"36.5745997428894"
2018/12/22 16:00,"36.17957472801209"
2018/12/22 17:00,"39.43350076675415"
2018/12/22 18:00,"39.07412505149841"
2018/12/22 19:00,"39.05285000801086"
2018/12/22 20:00,"39.07929992675781"
2018/12/22 21:00,"39.44385027885437"
2018/12/22 22:00,"41.38792538642883"
2018/12/22 23:00,"36.80460000038147"
2018/12/23 00:00,"36.17267465591431"
2018/12/23 01:00,"36.68787503242493"
2018/12/23 02:00,"36.23880004882813"
2018/12/23 03:00,"36.18015003204346"
2018/12/23 04:00,"36.3204505443573"
2018/12/23 05:00,"36.17957520484924"
2018/12/23 06:00,"36.64187550544739"
2018/12/23 07:00,"40.97105050086975"
2018/12/23 08:00,"34.81567478179932"
2018/12/23 09:00,"35.03302478790283"
2018/12/23 10:00,"35.84319996833801"
2018/12/23 11:00,"35.52177500724793"
2018/12/23 12:00,"35.45852518081665"
2018/12/23 13:00,"35.30672526359558"
2018/12/23 14:00,"35.00542497634888"
2018/12/23 15:00,"37.69872498512268"
2018/12/23 16:00,"36.21867489814758"
2018/12/23 17:00,"38.26624965667725"
2018/12/23 18:00,"38.1771252155304"
2018/12/23 19:00,"38.37952542304993"
2018/12/23 20:00,"38.22139978408814"
2018/12/23 21:00,"38.30822467803955"
2018/12/23 22:00,"38.46117568016052"
2018/12/23 23:00,"39.62842512130737"
2018/12/24 00:00,"36.25605010986328"
2018/12/24 01:00,"36.16002511978149"
2018/12/24 02:00,"35.85872507095337"
2018/12/24 03:00,"35.80467510223389"
2018/12/24 04:00,"35.69772505760193"
2018/12/24 05:00,"35.5649003982544"
2018/12/24 06:00,"36.37162470817566"
2018/12/24 07:00,"34.62707495689392"
2018/12/24 08:00,"34.69722509384155"
2018/12/24 09:00,"34.78175020217896"
2018/12/24 10:00,"34.75989937782288"
2018/12/24 11:00,"38.22025012969971"
2018/12/24 12:00,"35.23657464981079"
2018/12/24 13:00,"35.33605003356934"
2018/12/24 14:00,"35.29695010185242"
2018/12/24 15:00,"35.35042476654053"
2018/12/24 16:00,"35.78914999961853"
2018/12/24 17:00,"38.26739978790283"
2018/12/24 18:00,"38.08800005912781"
2018/12/24 19:00,"37.53312516212463"
2018/12/24 20:00,"37.62339997291565"
2018/12/24 21:00,"37.74587512016296"
2018/12/24 22:00,"37.63949966430664"
2018/12/24 23:00,"39.33057498931885"
2018/12/25 00:00,"36.07032465934753"
2018/12/25 01:00,"36.19567537307739"
2018/12/25 02:00,"35.93462491035461"
2018/12/25 03:00,"35.97199988365173"
2018/12/25 04:00,"35.76327466964722"
2018/12/25 05:00,"35.78915023803711"
2018/12/25 06:00,"36.53952527046204"
2018/12/25 07:00,"37.43537497520447"
2018/12/25 08:00,"34.64490056037903"
2018/12/25 09:00,"34.33785033226013"
2018/12/25 10:00,"34.73287463188171"
2018/12/25 11:00,"35.37802481651306"
2018/12/25 12:00,"38.45427513122559"
2018/12/25 13:00,"35.34697508811951"
2018/12/25 14:00,"35.35617542266846"
2018/12/25 15:00,"35.29637503623962"
2018/12/25 16:00,"35.35329985618591"
2018/12/25 17:00,"38.20530033111572"
2018/12/25 18:00,"38.21910047531128"
2018/12/25 19:00,"38.07994985580444"
2018/12/25 20:00,"38.17137503623962"
2018/12/25 21:00,"37.93850040435791"
2018/12/25 22:00,"41.56560015678406"
2018/12/25 23:00,"38.62677502632141"
2018/12/26 00:00,"36.45039987564087"
2018/12/26 01:00,"35.95935010910034"
2018/12/26 02:00,"35.55052518844605"
2018/12/26 03:00,"35.56777453422546"
2018/12/26 04:00,"35.79202508926392"
2018/12/26 05:00,"35.52004957199097"
2018/12/26 06:00,"36.19452524185181"
2018/12/26 07:00,"38.30132460594177"
2018/12/26 08:00,"34.55865025520325"
2018/12/26 09:00,"34.90537524223328"
2018/12/26 10:00,"35.38549971580505"
2018/12/26 11:00,"34.25217461585999"
2018/12/26 12:00,"34.26367521286011"
2018/12/26 13:00,"34.33785009384155"
2018/12/26 14:00,"34.25619983673096"
2018/12/26 15:00,"34.60119986534119"
2018/12/26 16:00,"34.86512470245361"
2018/12/26 17:00,"37.25769996643066"
2018/12/26 18:00,"37.46987509727478"
2018/12/26 19:00,"40.03264975547791"
2018/12/26 20:00,"37.66594958305359"
2018/12/26 21:00,"37.73725008964539"
2018/12/26 22:00,"37.82177495956421"
2018/12/26 23:00,"35.94842481613159"
2018/12/27 00:00,"35.79145002365112"
2018/12/27 01:00,"35.83572459220886"
2018/12/27 02:00,"35.85412502288818"
2018/12/27 03:00,"35.85815000534058"
2018/12/27 04:00,"35.48612499237061"
2018/12/27 05:00,"35.55110001564026"
2018/12/27 06:00,"36.20717525482178"
2018/12/27 07:00,"38.73545026779175"
2018/12/27 08:00,"34.24584984779358"
2018/12/27 09:00,"34.39592480659485"
2018/12/27 10:00,"33.4995002746582"
2018/12/27 11:00,"33.39082503318787"
2018/12/27 12:00,"33.70132422447205"
2018/12/27 13:00,"34.28782534599304"
2018/12/27 14:00,"36.57229995727539"
2018/12/27 15:00,"37.94827485084534"
2018/12/27 16:00,"38.22140049934387"
2018/12/27 17:00,"37.20767521858215"
2018/12/27 18:00,"37.07542490959168"
2018/12/27 19:00,"37.43422484397888"
2018/12/27 20:00,"37.29162526130676"
2018/12/27 21:00,"37.015625"
2018/12/27 22:00,"39.84347462654114"
2018/12/27 23:00,"35.96739983558655"
2018/12/28 00:00,"35.36020040512085"
2018/12/28 01:00,"35.47232508659363"
2018/12/28 02:00,"35.39010000228882"
2018/12/28 03:00,"35.38492512702942"
2018/12/28 04:00,"35.33432483673096"
2018/12/28 05:00,"35.02439999580383"
2018/12/28 06:00,"37.39052510261536"
2018/12/28 07:00,"38.19494986534119"
2018/12/28 08:00,"33.81459999084473"
2018/12/28 09:00,"33.8352997303009"
2018/12/28 10:00,"38.70152521133423"
2018/12/28 11:00,"35.6321747303009"
2018/12/28 12:00,"33.90487480163574"
2018/12/28 13:00,"33.06307506561279"
2018/12/28 14:00,"33.67142510414124"
2018/12/28 15:00,"35.04912543296814"
2018/12/28 16:00,"34.96402525901794"
2018/12/28 17:00,"38.55719995498657"
2018/12/28 18:00,"38.64862513542175"
2018/12/28 19:00,"39.28285026550293"
2018/12/28 20:00,"39.44212508201599"
2018/12/28 21:00,"38.83894968032837"
2018/12/28 22:00,"41.99052476882935"
2018/12/28 23:00,"37.38247513771057"
2018/12/29 00:00,"36.91499996185303"
2018/12/29 01:00,"36.94777512550354"
2018/12/29 02:00,"36.79540014266968"
2018/12/29 03:00,"36.89257502555847"
2018/12/29 04:00,"36.82702469825745"
2018/12/29 05:00,"36.6205997467041"
2018/12/29 06:00,"37.36925005912781"
2018/12/29 07:00,"39.19372534751892"
2018/12/29 08:00,"35.93462467193604"
2018/12/29 09:00,"35.68679976463318"
2018/12/29 10:00,"35.96797466278076"
2018/12/29 11:00,"40.91125011444092"
2018/12/29 12:00,"35.97200083732605"
2018/12/29 13:00,"36.17785000801086"
2018/12/29 14:00,"35.90300035476685"
2018/12/29 15:00,"36.92880010604858"
2018/12/29 16:00,"37.23642516136169"
2018/12/29 17:00,"39.33000040054321"
2018/12/29 18:00,"40.16144967079163"
2018/12/29 19:00,"41.328125"
2018/12/29 20:00,"38.89989995956421"
2018/12/29 21:00,"38.71762537956238"
2018/12/29 22:00,"38.60032486915588"
2018/12/29 23:00,"39.70489978790283"
2018/12/30 00:00,"36.76894998550415"
2018/12/30 01:00,"36.8022997379303"
2018/12/30 02:00,"36.72064995765686"
2018/12/30 03:00,"36.46535015106201"
2018/12/30 04:00,"36.83795022964478"
2018/12/30 05:00,"36.49927544593811"
2018/12/30 06:00,"37.46872496604919"
2018/12/30 07:00,"35.31189966201782"
2018/12/30 08:00,"34.92894983291626"
2018/12/30 09:00,"36.69937467575073"
2018/12/30 10:00,"37.56819987297058"
2018/12/30 11:00,"35.5327000617981"
2018/12/30 12:00,"35.30442523956299"
2018/12/30 13:00,"34.6880247592926"
2018/12/30 14:00,"37.34739971160889"
2018/12/30 15:00,"34.55117511749268"
2018/12/30 16:00,"36.44867515563965"
2018/12/30 17:00,"37.53772521018982"
2018/12/30 18:00,"37.91665005683899"
2018/12/30 19:00,"38.19897532463074"
2018/12/30 20:00,"37.8143002986908"
2018/12/30 21:00,"40.91182518005371"
2018/12/30 22:00,"38.19782447814941"
2018/12/30 23:00,"37.0880753993988"
2018/12/31 00:00,"36.35207509994507"
2018/12/31 01:00,"36.33654975891113"
2018/12/31 02:00,"36.34287524223328"
2018/12/31 03:00,"36.3497748374939"
2018/12/31 04:00,"36.17612552642822"
2018/12/31 05:00,"36.10597515106201"
2018/12/31 06:00,"35.94094967842102"
2018/12/31 07:00,"36.05364990234375"
2018/12/31 08:00,"36.88797497749329"
2018/12/31 09:00,"34.05437517166138"
2018/12/31 10:00,"33.85484981536865"
2018/12/31 11:00,"33.79045009613037"
2018/12/31 12:00,"34.52185010910034"
2018/12/31 13:00,"34.78117513656616"
2018/12/31 14:00,"34.99450016021729"
2018/12/31 15:00,"34.71792531013489"
2018/12/31 16:00,"35.09397554397583"
2018/12/31 17:00,"41.33330011367798"
2018/12/31 18:00,"38.34042477607727"
2018/12/31 19:00,"38.08914995193481"
2018/12/31 20:00,"38.01900005340576"
2018/12/31 21:00,"37.76082515716553"
2018/12/31 22:00,"37.84075021743774"
2018/12/31 23:00,"36.6545250415802"
2019/01/01 00:00,"36.07090020179749"
2019/01/01 01:00,"36.52399969100952"
2019/01/01 02:00,"37.33129978179932"
2019/01/01 03:00,"39.20292496681213"
2019/01/01 04:00,"37.60500001907349"
2019/01/01 05:00,"36.90177488327026"
2019/01/01 06:00,"37.58544993400574"
2019/01/01 07:00,"37.82120037078857"
2019/01/01 08:00,"35.93232536315918"
2019/01/01 09:00,"35.87425017356873"
2019/01/01 10:00,"37.23124980926514"
2019/01/01 11:00,"36.18187475204468"
2019/01/01 12:00,"38.6612753868103"
2019/01/01 13:00,"39.23454999923706"
2019/01/01 14:00,"36.1749746799469"
2019/01/01 15:00,"35.66955041885376"
2019/01/01 16:00,"37.98277521133423"
2019/01/01 17:00,"39.38635039329529"
2019/01/01 18:00,"39.54390001296997"
2019/01/01 19:00,"40.18157458305359"
2019/01/01 20:00,"39.68995022773743"
2019/01/01 21:00,"42.26767492294312"
2019/01/01 22:00,"39.03387475013733"
2019/01/01 23:00,"37.19214987754822"
2019/01/02 00:00,"36.91040062904358"
2019/01/02 01:00,"36.86497497558594"
2019/01/02 02:00,"37.03517484664917"
2019/01/02 03:00,"36.7476749420166"
2019/01/02 04:00,"36.67579984664917"
2019/01/02 05:00,"36.62864971160889"
2019/01/02 06:00,"37.37442517280579"
2019/01/02 07:00,"39.53067445755005"
2019/01/02 08:00,"36.96732497215271"
2019/01/02 09:00,"36.60852479934692"
2019/01/02 10:00,"35.88575005531311"
2019/01/02 11:00,"35.43667483329773"
2019/01/02 12:00,"35.37514972686768"
2019/01/02 13:00,"35.65000033378601"
2019/01/02 14:00,"35.30557513237"
2019/01/02 15:00,"34.74437499046326"
2019/01/02 16:00,"39.06607508659363"
2019/01/02 17:00,"39.41740012168884"
2019/01/02 18:00,"39.05859971046448"
2019/01/02 19:00,"39.21385025978088"
2019/01/02 20:00,"39.96307468414307"
2019/01/02 21:00,"42.31195020675659"
2019/01/02 22:00,"41.25969958305359"
2019/01/02 23:00,"37.6498498916626"
2019/01/03 00:00,"37.27437496185303"
2019/01/03 01:00,"37.18812489509583"
2019/01/03 02:00,"37.05184960365295"
2019/01/03 03:00,"37.0311496257782"
2019/01/03 04:00,"36.81667518615723"
2019/01/03 05:00,"36.86439967155457"
2019/01/03 06:00,"37.77807474136353"
2019/01/03 07:00,"42.11472535133362"
2019/01/03 08:00,"37.0932502746582"
2019/01/03 09:00,"37.20537543296814"
2019/01/03 10:00,"36.81552505493164"
2019/01/03 11:00,"35.95245027542114"
2019/01/03 12:00,"36.92822480201721"
2019/01/03 13:00,"40.28967475891113"
2019/01/03 14:00,"47.27649974822998"
2019/01/03 15:00,"37.10187482833862"
2019/01/03 16:00,"37.0001003742218"
2019/01/03 17:00,"39.90959978103638"
2019/01/03 18:00,"39.72675013542175"
2019/01/03 19:00,"40.82672572135925"
2019/01/03 20:00,"41.39540004730225"
2019/01/03 21:00,"41.42185020446777"
2019/01/03 22:00,"42.8587749004364"
2019/01/03 23:00,"41.20449995994568"
2019/01/04 00:00,"43.48552513122559"
2019/01/04 01:00,"38.72337484359741"
2019/01/04 02:00,"38.49049973487854"
2019/01/04 03:00,"38.30649971961975"
2019/01/04 04:00,"38.23117470741272"
2019/01/04 05:00,"38.11042523384094"
2019/01/04 06:00,"39.1753249168396"
2019/01/04 07:00,"39.85612463951111"
2019/01/04 08:00,"41.3741250038147"
2019/01/04 09:00,"37.99830007553101"
2019/01/04 10:00,"40.32360005378723"
2019/01/04 11:00,"41.21830034255981"
2019/01/04 12:00,"39.12989974021912"
2019/01/04 13:00,"42.08942484855652"
2019/01/04 14:00,"44.74937534332275"
2019/01/04 15:00,"43.73277473449707"
2019/01/04 16:00,"44.42162466049194"
2019/01/04 17:00,"42.87545013427734"
2019/01/04 18:00,"44.68554973602295"
2019/01/04 19:00,"48.95089960098267"
2019/01/04 20:00,"51.38487434387207"
2019/01/04 21:00,"46.74232506752014"
2019/01/04 22:00,"49.26369953155518"
2019/01/04 23:00,"41.59779977798462"
2019/01/05 00:00,"43.55279970169067"
2019/01/05 01:00,"40.25460028648377"
2019/01/05 02:00,"39.43292498588562"
2019/01/05 03:00,"39.59852504730225"
2019/01/05 04:00,"39.29147505760193"
2019/01/05 05:00,"39.26099967956543"
2019/01/05 06:00,"40.54957509040833"
2019/01/05 07:00,"41.82607531547546"
2019/01/05 08:00,"40.6547999382019"
2019/01/05 09:00,"40.95840001106262"
2019/01/05 10:00,"41.97902488708496"
2019/01/05 11:00,"41.78122496604919"
2019/01/05 12:00,"42.71904969215393"
2019/01/05 13:00,"48.27527523040772"
2019/01/05 14:00,"44.50615000724793"
2019/01/05 15:00,"45.32149982452393"
2019/01/05 16:00,"48.23100018501282"
2019/01/05 17:00,"50.30215072631836"
2019/01/05 18:00,"49.38100004196167"
2019/01/05 19:00,"52.43137431144714"
2019/01/05 20:00,"48.24767470359802"
2019/01/05 21:00,"49.04059982299805"
2019/01/05 22:00,"51.97827529907227"
2019/01/05 23:00,"47.96937465667725"
2019/01/06 00:00,"45.84360027313232"
2019/01/06 01:00,"44.52454996109009"
2019/01/06 02:00,"43.54647445678711"
2019/01/06 03:00,"42.97262454032898"
2019/01/06 04:00,"42.64487481117249"
2019/01/06 05:00,"41.71165013313294"
2019/01/06 06:00,"43.25782465934753"
2019/01/06 07:00,"41.56157493591309"
2019/01/06 08:00,"42.84612488746643"
2019/01/06 09:00,"41.51730036735535"
2019/01/06 10:00,"44.31352472305298"
2019/01/06 11:00,"46.82109975814819"
2019/01/06 12:00,"52.68494915962219"
2019/01/06 13:00,"45.48365044593811"
2019/01/06 14:00,"45.62854981422424"
2019/01/06 15:00,"47.5358247756958"
2019/01/06 16:00,"49.45402479171753"
2019/01/06 17:00,"50.95937561988831"
2019/01/06 18:00,"52.57915019989014"
2019/01/06 19:00,"54.60430002212524"
2019/01/06 20:00,"58.48037481307983"
2019/01/06 21:00,"58.01922512054443"
2019/01/06 22:00,"57.16995000839233"
2019/01/06 23:00,"52.12202501296997"
2019/01/07 00:00,"48.9330747127533"
2019/01/07 01:00,"45.72285008430481"
2019/01/07 02:00,"43.9282751083374"
2019/01/07 03:00,"42.71559977531433"
2019/01/07 04:00,"42.32977509498596"
2019/01/07 05:00,"42.14059972763062"
2019/01/07 06:00,"42.31539988517761"
2019/01/07 07:00,"42.32000017166138"
2019/01/07 08:00,"44.95982527732849"
2019/01/07 09:00,"45.18062520027161"
2019/01/07 10:00,"45.12887525558472"
2019/01/07 11:00,"43.3043999671936"
2019/01/07 12:00,"44.23762536048889"
2019/01/07 13:00,"48.40120005607605"
2019/01/07 14:00,"58.08247470855713"
2019/01/07 15:00,"54.4806752204895"
2019/01/07 16:00,"54.75322532653809"
2019/01/07 17:00,"57.36372470855713"
2019/01/07 18:00,"58.59307479858398"
2019/01/07 19:00,"62.6755747795105"
2019/01/07 20:00,"64.77030038833618"
2019/01/07 21:00,"59.28134918212891"
2019/01/07 22:00,"57.60407495498657"
2019/01/07 23:00,"55.31500053405762"
2019/01/08 00:00,"51.42627573013306"
2019/01/08 01:00,"46.30705046653748"
2019/01/08 02:00,"44.58837509155273"
2019/01/08 03:00,"43.43090009689331"
2019/01/08 04:00,"42.82197523117065"
2019/01/08 05:00,"42.80357527732849"
2019/01/08 06:00,"43.56257510185242"
2019/01/08 07:00,"42.56725001335144"
2019/01/08 08:00,"45.13462495803833"
2019/01/08 09:00,"46.41112518310547"
2019/01/08 10:00,"44.94257473945618"
2019/01/08 11:00,"43.92884969711304"
2019/01/08 12:00,"48.29827475547791"
2019/01/08 13:00,"50.7989501953125"
2019/01/08 14:00,"48.30345010757446"
2019/01/08 15:00,"49.40342450141907"
2019/01/08 16:00,"52.5532751083374"
2019/01/08 17:00,"68.81139945983887"
2019/01/08 18:00,"69.40307474136353"
2019/01/08 19:00,"60.95690059661865"
2019/01/08 20:00,"63.41502523422241"
2019/01/08 21:00,"68.87235069274902"
2019/01/08 22:00,"63.44032526016235"
2019/01/08 23:00,"55.56340026855469"
2019/01/09 00:00,"53.26972532272339"
2019/01/09 01:00,"51.02032446861267"
2019/01/09 02:00,"46.82512545585632"
2019/01/09 03:00,"45.4945752620697"
2019/01/09 04:00,"44.87185025215149"
2019/01/09 05:00,"44.69187521934509"
2019/01/09 06:00,"45.67627453804016"
2019/01/09 07:00,"44.54869985580444"
2019/01/09 08:00,"49.73002481460571"
2019/01/09 09:00,"47.20979976654053"
2019/01/09 10:00,"48.54494976997376"
2019/01/09 11:00,"47.57780003547669"
2019/01/09 12:00,"50.63622450828552"
2019/01/09 13:00,"49.39077520370483"
2019/01/09 14:00,"49.55464935302734"
2019/01/09 15:00,"51.05310010910034"
2019/01/09 16:00,"52.13812494277954"
2019/01/09 17:00,"59.4906497001648"
2019/01/09 18:00,"59.46994972229004"
2019/01/09 19:00,"60.17834997177124"
2019/01/09 20:00,"66.49874973297119"
2019/01/09 21:00,"63.22182464599609"
2019/01/09 22:00,"60.15419960021973"
2019/01/09 23:00,"60.31807470321655"
2019/01/10 00:00,"57.9191746711731"
2019/01/10 01:00,"47.38402462005615"
2019/01/10 02:00,"46.46977519989014"
2019/01/10 03:00,"45.2881498336792"
2019/01/10 04:00,"44.32904982566834"
2019/01/10 05:00,"43.79257488250732"
2019/01/10 06:00,"45.16797471046448"
2019/01/10 07:00,"45.08862471580505"
2019/01/10 08:00,"47.60137486457825"
2019/01/10 09:00,"68.46525001525879"
2019/01/10 10:00,"69.77682542800903"
2019/01/10 11:00,"70.67210102081299"
2019/01/10 12:00,"73.02845048904419"
2019/01/10 13:00,"72.98532485961914"
2019/01/10 14:00,"72.51382637023926"
2019/01/10 15:00,"74.75575017929077"
2019/01/10 16:00,"80.53334951400757"
2019/01/10 17:00,"78.62032508850098"
2019/01/10 18:00,"83.65675020217896"
2019/01/10 19:00,"80.8800745010376"
2019/01/10 20:00,"79.31837511062622"
2019/01/10 21:00,"79.34655046463013"
2019/01/10 22:00,"88.14865016937256"
2019/01/10 23:00,"75.48600006103516"
2019/01/11 00:00,"71.67202520370483"
2019/01/11 01:00,"70.0223503112793"
2019/01/11 02:00,"64.89852476119995"
2019/01/11 03:00,"63.31842470169067"
2019/01/11 04:00,"62.82795000076294"
2019/01/11 05:00,"62.56977510452271"
2019/01/11 06:00,"63.73759937286377"
2019/01/11 07:00,"63.01309967041016"
2019/01/11 08:00,"64.21944952011108"
2019/01/11 09:00,"64.39770030975342"
2019/01/11 10:00,"68.82864999771118"
2019/01/11 11:00,"64.69899940490723"
2019/01/11 12:00,"64.43565034866333"
2019/01/11 13:00,"66.27852487564087"
2019/01/11 14:00,"70.57492589950562"
2019/01/11 15:00,"80.88179969787598"
2019/01/11 16:00,"78.99177551269531"
2019/01/11 17:00,"86.27874994277954"
2019/01/11 18:00,"76.53020000457764"
2019/01/11 19:00,"75.93967485427856"
2019/01/11 20:00,"78.52084970474243"
2019/01/11 21:00,"78.33225011825562"
2019/01/11 22:00,"73.21187496185303"
2019/01/11 23:00,"70.43404960632324"
2019/01/12 00:00,"70.49212455749512"
2019/01/12 01:00,"68.65672492980957"
2019/01/12 02:00,"67.82987451553345"
2019/01/12 03:00,"62.67557525634766"
2019/01/12 04:00,"61.785475730896"
2019/01/12 05:00,"62.66177463531494"
2019/01/12 06:00,"61.1023759841919"
2019/01/12 07:00,"61.26854991912842"
2019/01/12 08:00,"61.08972406387329"
2019/01/12 09:00,"60.20019960403442"
2019/01/12 10:00,"64.86747407913208"
2019/01/12 11:00,"72.51784992218018"
2019/01/12 12:00,"80.96402406692505"
2019/01/12 13:00,"78.38342523574829"
2019/01/12 14:00,"75.47622489929199"
2019/01/12 15:00,"84.66472434997559"
2019/01/12 16:00,"81.04452419281006"
2019/01/12 17:00,"87.12859964370728"
2019/01/12 18:00,"80.1797251701355"
2019/01/12 19:00,"77.11900043487549"
2019/01/12 20:00,"79.66107511520386"
2019/01/12 21:00,"85.71639966964722"
2019/01/12 22:00,"82.00362539291382"
2019/01/12 23:00,"76.51985025405884"
2019/01/13 00:00,"74.68790006637573"
2019/01/13 01:00,"71.65994930267334"
2019/01/13 02:00,"65.82254934310913"
2019/01/13 03:00,"62.00685024261475"
2019/01/13 04:00,"62.19890069961548"
2019/01/13 05:00,"61.55835056304932"
2019/01/13 06:00,"62.20637464523315"
2019/01/13 07:00,"64.74787473678589"
2019/01/13 08:00,"69.28749990463257"
2019/01/13 09:00,"62.33057451248169"
2019/01/13 10:00,"67.0191240310669"
2019/01/13 11:00,"67.94890069961548"
2019/01/13 12:00,"73.96397542953491"
2019/01/13 13:00,"76.04547500610352"
2019/01/13 14:00,"75.80570030212402"
2019/01/13 15:00,"80.89905023574829"
2019/01/13 16:00,"83.42560005187988"
2019/01/13 17:00,"80.28667449951172"
2019/01/13 18:00,"82.08987522125244"
2019/01/13 19:00,"82.18992471694946"
2019/01/13 20:00,"82.34115028381348"
2019/01/13 21:00,"89.76842546463013"
2019/01/13 22:00,"93.35757541656494"
2019/01/13 23:00,"91.37957525253296"
2019/01/14 00:00,"75.3250002861023"
2019/01/14 01:00,"75.84135007858276"
2019/01/14 02:00,"67.74362468719482"
2019/01/14 03:00,"60.9666748046875"
2019/01/14 04:00,"61.97695064544678"
2019/01/14 05:00,"61.14664888381958"
2019/01/14 06:00,"62.46340131759644"
2019/01/14 07:00,"63.64560079574585"
2019/01/14 08:00,"64.04407453536987"
2019/01/14 09:00,"64.09812498092651"
2019/01/14 10:00,"63.61742544174194"
2019/01/14 11:00,"60.00987529754639"
2019/01/14 12:00,"61.19034957885742"
2019/01/14 13:00,"61.83952522277832"
2019/01/14 14:00,"63.87559986114502"
2019/01/14 15:00,"67.34974956512451"
2019/01/14 16:00,"75.46760034561157"
2019/01/14 17:00,"70.58010053634644"
2019/01/14 18:00,"70.26902532577515"
2019/01/14 19:00,"74.98114967346191"
2019/01/14 20:00,"81.17102527618408"
2019/01/14 21:00,"81.63907432556152"
2019/01/14 22:00,"78.41965007781982"
2019/01/14 23:00,"79.74444961547852"
2019/01/15 00:00,"70.08675050735474"
2019/01/15 01:00,"66.61547470092773"
2019/01/15 02:00,"61.56754970550537"
2019/01/15 03:00,"59.63439989089966"
2019/01/15 04:00,"59.13529968261719"
2019/01/15 05:00,"58.96107482910156"
2019/01/15 06:00,"55.74567604064941"
2019/01/15 07:00,"48.17464995384216"
2019/01/15 08:00,"62.23110008239746"
2019/01/15 09:00,"62.14140033721924"
2019/01/15 10:00,"60.02309894561768"
2019/01/15 11:00,"60.2651743888855"
2019/01/15 12:00,"62.42717456817627"
2019/01/15 13:00,"61.9464750289917"
2019/01/15 14:00,"65.15900039672852"
2019/01/15 15:00,"67.78904962539673"
2019/01/15 16:00,"78.77097463607788"
2019/01/15 17:00,"80.96977472305298"
2019/01/15 18:00,"79.517324924469"
2019/01/15 19:00,"73.24234962463379"
2019/01/15 20:00,"76.13000059127808"
2019/01/15 21:00,"78.56052446365356"
2019/01/15 22:00,"75.36870002746582"
2019/01/15 23:00,"73.01464939117432"
2019/01/16 00:00,"71.80255031585693"
2019/01/16 01:00,"69.09199905395508"
2019/01/16 02:00,"61.51407480239868"
2019/01/16 03:00,"59.69879913330078"
2019/01/16 04:00,"52.40837574005127"
2019/01/16 05:00,"42.72882509231567"
2019/01/16 06:00,"42.96744990348816"
2019/01/16 07:00,"41.15217518806458"
2019/01/16 08:00,"43.47977519035339"
2019/01/16 09:00,"44.53490018844605"
2019/01/16 10:00,"60.72747468948364"
2019/01/16 11:00,"60.29680013656616"
2019/01/16 12:00,"61.68542575836182"
2019/01/16 13:00,"64.88127517700195"
2019/01/16 14:00,"66.53439998626709"
2019/01/16 15:00,"66.80062532424927"
2019/01/16 16:00,"71.75310039520264"
2019/01/16 17:00,"72.35224914550781"
2019/01/16 18:00,"81.56145095825195"
2019/01/16 19:00,"76.7234001159668"
2019/01/16 20:00,"78.63815021514893"
2019/01/16 21:00,"85.50479984283447"
2019/01/16 22:00,"80.56382608413696"
2019/01/16 23:00,"78.83192539215088"
2019/01/17 00:00,"77.9906997680664"
2019/01/17 01:00,"79.23442506790161"
2019/01/17 02:00,"71.51045036315918"
2019/01/17 03:00,"62.32770109176636"
2019/01/17 04:00,"55.08500027656555"
