"Date / Time","The Commons Center: Elec Meter: Main" (kilowatt hour)
2018/12/29 18:00,"188.2329607009888"
2018/12/29 19:00,"191.2016410827637"
2018/12/29 20:00,"189.1315212249756"
2018/12/29 21:00,"188.2365589141846"
2018/12/29 22:00,"189.1890001296997"
2018/12/29 23:00,"181.8786001205444"
2018/12/30 00:00,"186.0555591583252"
2018/12/30 01:00,"188.2520380020142"
2018/12/30 02:00,"187.8187217712402"
2018/12/30 03:00,"185.0457592010498"
2018/12/30 04:00,"182.8020000457764"
2018/12/30 05:00,"189.9277219772339"
2018/12/30 06:00,"188.0176792144775"
2018/12/30 07:00,"186.6114006042481"
2018/12/30 08:00,"182.2039194107056"
2018/12/30 09:00,"184.8551998138428"
2018/12/30 10:00,"186.0555620193481"
2018/12/30 11:00,"185.0661611557007"
2018/12/30 12:00,"187.2792015075684"
2018/12/30 13:00,"189.9940795898438"
2018/12/30 14:00,"188.1464405059815"
2018/12/30 15:00,"187.335958480835"
2018/12/30 16:00,"185.3521194458008"
2018/12/30 17:00,"190.4586009979248"
2018/12/30 18:00,"187.1300392150879"
2018/12/30 19:00,"189.8096399307251"
2018/12/30 20:00,"188.4862813949585"
2018/12/30 21:00,"186.1063194274902"
2018/12/30 22:00,"184.6532382965088"
2018/12/30 23:00,"179.6025609970093"
2018/12/31 00:00,"186.1123218536377"
2018/12/31 01:00,"191.077919960022"
2018/12/31 02:00,"188.1985197067261"
2018/12/31 03:00,"184.4311199188232"
2018/12/31 04:00,"186.0058794021606"
2018/12/31 05:00,"186.7060785293579"
2018/12/31 06:00,"193.287841796875"
2018/12/31 07:00,"190.9180765151978"
2018/12/31 08:00,"186.2476797103882"
2018/12/31 09:00,"189.5579996109009"
2018/12/31 10:00,"198.0639572143555"
2018/12/31 11:00,"193.8742828369141"
2018/12/31 12:00,"192.3126029968262"
2018/12/31 13:00,"192.4382390975952"
2018/12/31 14:00,"188.9649591445923"
2018/12/31 15:00,"190.2455987930298"
2018/12/31 16:00,"193.1360425949097"
2018/12/31 17:00,"193.4978380203247"
2018/12/31 18:00,"195.2947196960449"
2018/12/31 19:00,"195.4643983840942"
2018/12/31 20:00,"198.740758895874"
2018/12/31 21:00,"190.1109590530396"
2018/12/31 22:00,"193.0856370925903"
2018/12/31 23:00,"171.2850210666657"
2019/01/01 00:00,"183.3829193115234"
2019/01/01 01:00,"190.7159996032715"
2019/01/01 02:00,"191.3521213531494"
2019/01/01 03:00,"186.9880790710449"
2019/01/01 04:00,"187.1488790512085"
2019/01/01 05:00,"187.839241027832"
2019/01/01 06:00,"188.8317575454712"
2019/01/01 07:00,"186.5724000930786"
2019/01/01 08:00,"188.4784803390503"
2019/01/01 09:00,"185.1705589294434"
2019/01/01 10:00,"183.6458406448364"
2019/01/01 11:00,"183.5580005645752"
2019/01/01 12:00,"183.6393613815308"
2019/01/01 13:00,"184.3155603408814"
2019/01/01 14:00,"183.0700778961182"
2019/01/01 15:00,"181.8129606246948"
2019/01/01 16:00,"183.9357614517212"
2019/01/01 17:00,"188.1892795562744"
2019/01/01 18:00,"189.3304796218872"
2019/01/01 19:00,"186.5783996582031"
2019/01/01 20:00,"189.3050384521484"
2019/01/01 21:00,"186.7288799285889"
2019/01/01 22:00,"182.9152803421021"
2019/01/01 23:00,"177.7774801254273"
2019/01/02 00:00,"185.1515989303589"
2019/01/02 01:00,"187.631760597229"
2019/01/02 02:00,"184.9423208236694"
2019/01/02 03:00,"181.7522401809692"
2019/01/02 04:00,"182.7109203338623"
2019/01/02 05:00,"185.2508392333984"
2019/01/02 06:00,"187.7799606323242"
2019/01/02 07:00,"194.2594804763794"
2019/01/02 08:00,"198.8215198516846"
2019/01/02 09:00,"191.8204793930054"
2019/01/02 10:00,"197.0907621383667"
2019/01/02 11:00,"203.1688795089722"
2019/01/02 12:00,"201.1224002838135"
2019/01/02 13:00,"199.3087215423584"
2019/01/02 14:00,"198.9097232818604"
2019/01/02 15:00,"198.5228395462036"
2019/01/02 16:00,"198.2249984741211"
2019/01/02 17:00,"196.330677986145"
2019/01/02 18:00,"193.8011999130249"
2019/01/02 19:00,"190.680121421814"
2019/01/02 20:00,"194.2496404647827"
2019/01/02 21:00,"190.205997467041"
2019/01/02 22:00,"190.3566017150879"
2019/01/02 23:00,"184.5567607879639"
2019/01/03 00:00,"185.4982814788818"
2019/01/03 01:00,"189.6256809234619"
2019/01/03 02:00,"195.03600025177"
2019/01/03 03:00,"187.2175197601318"
2019/01/03 04:00,"187.152720451355"
2019/01/03 05:00,"194.1432008743286"
2019/01/03 06:00,"192.2792406082153"
2019/01/03 07:00,"192.3502817153931"
2019/01/03 08:00,"196.3101596832275"
2019/01/03 09:00,"198.2391586303711"
2019/01/03 10:00,"198.5938777923584"
2019/01/03 11:00,"199.5475215911865"
2019/01/03 12:00,"200.027400970459"
2019/01/03 13:00,"198.9910793304443"
2019/01/03 14:00,"201.3690052032471"
2019/01/03 15:00,"197.1952800750732"
2019/01/03 16:00,"193.681079864502"
2019/01/03 17:00,"193.2699594497681"
2019/01/03 18:00,"194.4740400314331"
2019/01/03 19:00,"193.3088417053223"
2019/01/03 20:00,"192.7385988235474"
2019/01/03 21:00,"189.0298805236816"
2019/01/03 22:00,"191.1627597808838"
2019/01/03 23:00,"185.3215188980103"
2019/01/04 00:00,"190.7728786468506"
2019/01/04 01:00,"195.0131988525391"
2019/01/04 02:00,"193.8285579681397"
2019/01/04 03:00,"193.9313974380493"
2019/01/04 04:00,"192.4246807098389"
2019/01/04 05:00,"203.2304382324219"
2019/01/04 06:00,"202.2757196426392"
2019/01/04 07:00,"215.3866786956787"
2019/01/04 08:00,"215.6679611206055"
2019/01/04 09:00,"221.4919204711914"
2019/01/04 10:00,"233.4119987487793"
2019/01/04 11:00,"232.4877586364746"
2019/01/04 12:00,"231.4552783966065"
2019/01/04 13:00,"223.359001159668"
2019/01/04 14:00,"226.9535961151123"
2019/01/04 15:00,"232.4714412689209"
2019/01/04 16:00,"226.3650016784668"
2019/01/04 17:00,"222.9475212097168"
2019/01/04 18:00,"220.4395198822022"
2019/01/04 19:00,"224.9252395629883"
2019/01/04 20:00,"212.7310771942139"
2019/01/04 21:00,"205.5154781341553"
2019/01/04 22:00,"191.7384023666382"
2019/01/04 23:00,"184.0114793777466"
2019/01/05 00:00,"193.6459188461304"
2019/01/05 01:00,"192.0073213577271"
2019/01/05 02:00,"188.7770414352417"
2019/01/05 03:00,"188.8651189804077"
2019/01/05 04:00,"194.3689184188843"
2019/01/05 05:00,"194.3236818313599"
2019/01/05 06:00,"196.3184423446655"
2019/01/05 07:00,"206.0242767333984"
2019/01/05 08:00,"226.9504814147949"
2019/01/05 09:00,"239.5663185119629"
2019/01/05 10:00,"227.8837242126465"
2019/01/05 11:00,"231.3668422698975"
2019/01/05 12:00,"235.1434803009033"
2019/01/05 13:00,"238.4655609130859"
2019/01/05 14:00,"235.9563598632813"
2019/01/05 15:00,"236.4446392059326"
2019/01/05 16:00,"229.3171215057373"
2019/01/05 17:00,"225.1585216522217"
2019/01/05 18:00,"229.6377601623535"
2019/01/05 19:00,"220.4030380249023"
2019/01/05 20:00,"211.5335998535156"
2019/01/05 21:00,"208.0294799804688"
2019/01/05 22:00,"199.3851556777954"
2019/01/05 23:00,"184.1788787841797"
2019/01/06 00:00,"183.896879196167"
2019/01/06 01:00,"189.3456001281738"
2019/01/06 02:00,"193.8506422042847"
2019/01/06 03:00,"193.4467182159424"
2019/01/06 04:00,"193.2217206954956"
2019/01/06 05:00,"198.8976001739502"
2019/01/06 06:00,"197.347918510437"
2019/01/06 07:00,"210.4831218719482"
2019/01/06 08:00,"233.9415607452393"
2019/01/06 09:00,"244.5543575286865"
2019/01/06 10:00,"238.5944404602051"
2019/01/06 11:00,"244.9315185546875"
2019/01/06 12:00,"256.2975597381592"
2019/01/06 13:00,"266.5319957733154"
2019/01/06 14:00,"257.9559593200684"
2019/01/06 15:00,"252.0903587341309"
2019/01/06 16:00,"244.8404388427734"
2019/01/06 17:00,"255.5295581817627"
2019/01/06 18:00,"257.1326408386231"
2019/01/06 19:00,"262.7026824951172"
2019/01/06 20:00,"240.4140014648438"
2019/01/06 21:00,"219.0299968719482"
2019/01/06 22:00,"212.851318359375"
2019/01/06 23:00,"202.1754035949707"
2019/01/07 00:00,"196.4305171966553"
2019/01/07 01:00,"197.8748397827148"
2019/01/07 02:00,"200.3581199645996"
2019/01/07 03:00,"198.4817981719971"
2019/01/07 04:00,"198.8943595886231"
2019/01/07 05:00,"238.4527168273926"
2019/01/07 06:00,"260.4046802520752"
2019/01/07 07:00,"275.8983631134033"
2019/01/07 08:00,"285.8447990417481"
2019/01/07 09:00,"315.6082801818848"
2019/01/07 10:00,"308.0805606842041"
2019/01/07 11:00,"306.3049221038818"
2019/01/07 12:00,"307.6816787719727"
2019/01/07 13:00,"299.8484401702881"
2019/01/07 14:00,"296.659200668335"
2019/01/07 15:00,"277.9748401641846"
2019/01/07 16:00,"277.6241989135742"
2019/01/07 17:00,"269.7126007080078"
2019/01/07 18:00,"281.0764808654785"
2019/01/07 19:00,"282.4113597869873"
2019/01/07 20:00,"246.7268371582031"
2019/01/07 21:00,"222.5422801971436"
2019/01/07 22:00,"210.4250392913818"
2019/01/07 23:00,"209.0301609039307"
2019/01/08 00:00,"203.1423606872559"
2019/01/08 01:00,"201.2077217102051"
2019/01/08 02:00,"203.3056755065918"
2019/01/08 03:00,"212.3610038757324"
2019/01/08 04:00,"208.6341609954834"
2019/01/08 05:00,"240.5335197448731"
2019/01/08 06:00,"269.5964393615723"
2019/01/08 07:00,"269.5033187866211"
2019/01/08 08:00,"283.8572425842285"
2019/01/08 09:00,"309.5293197631836"
2019/01/08 10:00,"308.3385620117188"
2019/01/08 11:00,"296.8224010467529"
2019/01/08 12:00,"324.0292835235596"
2019/01/08 13:00,"326.4796772003174"
2019/01/08 14:00,"292.2387599945068"
2019/01/08 15:00,"286.3126811981201"
2019/01/08 16:00,"272.5210800170898"
2019/01/08 17:00,"275.1800403594971"
2019/01/08 18:00,"274.8554420471191"
2019/01/08 19:00,"280.6563587188721"
2019/01/08 20:00,"254.6589584350586"
2019/01/08 21:00,"224.8226375579834"
2019/01/08 22:00,"219.5793609619141"
2019/01/08 23:00,"207.8388004302979"
2019/01/09 00:00,"210.6183624267578"
2019/01/09 01:00,"210.7946434020996"
2019/01/09 02:00,"207.4329586029053"
2019/01/09 03:00,"208.1894359588623"
2019/01/09 04:00,"207.8869228363037"
2019/01/09 05:00,"242.3541603088379"
2019/01/09 06:00,"267.1965618133545"
2019/01/09 07:00,"271.7680797576904"
2019/01/09 08:00,"274.0210838317871"
2019/01/09 09:00,"283.4146785736084"
2019/01/09 10:00,"294.7753200531006"
2019/01/09 11:00,"286.464958190918"
2019/01/09 12:00,"296.0715599060059"
2019/01/09 13:00,"292.277759552002"
2019/01/09 14:00,"287.8029594421387"
2019/01/09 15:00,"277.5087585449219"
2019/01/09 16:00,"276.9304790496826"
2019/01/09 17:00,"266.8147239685059"
2019/01/09 18:00,"264.9563999176025"
2019/01/09 19:00,"262.4914817810059"
2019/01/09 20:00,"249.4986019134522"
2019/01/09 21:00,"226.9791603088379"
2019/01/09 22:00,"215.7604808807373"
2019/01/09 23:00,"207.2368812561035"
2019/01/10 00:00,"205.3135204315186"
2019/01/10 01:00,"202.3528823852539"
2019/01/10 02:00,"200.7284393310547"
2019/01/10 03:00,"199.4447994232178"
2019/01/10 04:00,"203.51291847229"
2019/01/10 05:00,"237.0919208526611"
2019/01/10 06:00,"269.1617984771729"
2019/01/10 07:00,"270.8494815826416"
2019/01/10 08:00,"284.0841617584229"
2019/01/10 09:00,"288.9141616821289"
2019/01/10 10:00,"279.8722820281982"
2019/01/10 11:00,"279.4322395324707"
2019/01/10 12:00,"290.2867183685303"
2019/01/10 13:00,"292.9873218536377"
2019/01/10 14:00,"287.5884017944336"
2019/01/10 15:00,"271.9689598083496"
2019/01/10 16:00,"268.3826370239258"
2019/01/10 17:00,"268.7414398193359"
2019/01/10 18:00,"276.3061180114746"
2019/01/10 19:00,"263.5725631713867"
2019/01/10 20:00,"249.2839183807373"
2019/01/10 21:00,"220.4920806884766"
2019/01/10 22:00,"212.7033576965332"
2019/01/10 23:00,"210.974401473999"
2019/01/11 00:00,"217.2296409606934"
2019/01/11 01:00,"210.6969623565674"
2019/01/11 02:00,"208.4103622436523"
2019/01/11 03:00,"211.8940811157227"
2019/01/11 04:00,"211.6077632904053"
2019/01/11 05:00,"249.6057605743408"
2019/01/11 06:00,"277.4492416381836"
2019/01/11 07:00,"274.0920009613037"
2019/01/11 08:00,"284.0954399108887"
2019/01/11 09:00,"294.3354015350342"
2019/01/11 10:00,"308.3610019683838"
2019/01/11 11:00,"286.3292369842529"
2019/01/11 12:00,"282.9818420410156"
2019/01/11 13:00,"283.9340419769287"
2019/01/11 14:00,"286.8297595977783"
2019/01/11 15:00,"272.3030395507813"
2019/01/11 16:00,"266.8526401519775"
2019/01/11 17:00,"251.4699611663818"
2019/01/11 18:00,"251.8826389312744"
2019/01/11 19:00,"251.5449600219727"
2019/01/11 20:00,"234.3706817626953"
2019/01/11 21:00,"222.333119392395"
2019/01/11 22:00,"225.1410007476807"
2019/01/11 23:00,"209.5497589111328"
2019/01/12 00:00,"213.1569576263428"
2019/01/12 01:00,"212.5731601715088"
2019/01/12 02:00,"208.2611980438232"
2019/01/12 03:00,"209.5856418609619"
2019/01/12 04:00,"209.7616767883301"
2019/01/12 05:00,"217.0327205657959"
2019/01/12 06:00,"219.3433208465576"
2019/01/12 07:00,"229.0673999786377"
2019/01/12 08:00,"271.6705207824707"
2019/01/12 09:00,"248.7374362945557"
2019/01/12 10:00,"244.9979991912842"
2019/01/12 11:00,"255.2815189361572"
2019/01/12 12:00,"252.3494415283203"
2019/01/12 13:00,"269.2525215148926"
2019/01/12 14:00,"268.2295207977295"
2019/01/12 15:00,"258.7874412536621"
2019/01/12 16:00,"256.1857223510742"
2019/01/12 17:00,"252.6421203613281"
2019/01/12 18:00,"261.7210807800293"
2019/01/12 19:00,"251.7496795654297"
2019/01/12 20:00,"244.3591194152832"
2019/01/12 21:00,"229.4944820404053"
2019/01/12 22:00,"222.7485542297363"
2019/01/12 23:00,"208.9435195922852"
2019/01/13 00:00,"213.0388813018799"
2019/01/13 01:00,"213.7236003875732"
2019/01/13 02:00,"212.6017227172852"
2019/01/13 03:00,"214.3213214874268"
2019/01/13 04:00,"214.1360397338867"
2019/01/13 05:00,"233.2721996307373"
2019/01/13 06:00,"227.0481567382813"
2019/01/13 07:00,"233.0521202087402"
2019/01/13 08:00,"258.4534778594971"
2019/01/13 09:00,"258.1768817901611"
2019/01/13 10:00,"277.4301624298096"
2019/01/13 11:00,"255.6153602600098"
2019/01/13 12:00,"261.3088798522949"
2019/01/13 13:00,"270.7246818542481"
2019/01/13 14:00,"277.716480255127"
2019/01/13 15:00,"257.377555847168"
2019/01/13 16:00,"261.4167575836182"
2019/01/13 17:00,"264.8252372741699"
2019/01/13 18:00,"263.8360824584961"
2019/01/13 19:00,"267.3423614501953"
2019/01/13 20:00,"242.4400825500488"
2019/01/13 21:00,"224.2311630249023"
2019/01/13 22:00,"217.8512382507324"
2019/01/13 23:00,"212.7999629974365"
2019/01/14 00:00,"209.1022796630859"
2019/01/14 01:00,"209.2107601165772"
2019/01/14 02:00,"211.4505577087402"
2019/01/14 03:00,"211.7979621887207"
2019/01/14 04:00,"210.4060802459717"
2019/01/14 05:00,"245.9702434539795"
2019/01/14 06:00,"280.5411605834961"
2019/01/14 07:00,"266.1928825378418"
2019/01/14 08:00,"286.4545192718506"
2019/01/14 09:00,"295.5214805603027"
2019/01/14 10:00,"303.2157611846924"
2019/01/14 11:00,"287.5086002349854"
2019/01/14 12:00,"304.5683975219727"
2019/01/14 13:00,"300.9897575378418"
2019/01/14 14:00,"294.7910385131836"
2019/01/14 15:00,"272.4056377410889"
2019/01/14 16:00,"276.4975185394287"
2019/01/14 17:00,"274.6624794006348"
2019/01/14 18:00,"264.1486835479736"
2019/01/14 19:00,"262.898759841919"
2019/01/14 20:00,"249.0933589935303"
2019/01/14 21:00,"224.4043197631836"
2019/01/14 22:00,"223.0683612823486"
2019/01/14 23:00,"212.6347179412842"
2019/01/15 00:00,"214.3168811798096"
2019/01/15 01:00,"213.6105575561523"
2019/01/15 02:00,"209.7322807312012"
2019/01/15 03:00,"212.9474430084229"
2019/01/15 04:00,"215.0314807891846"
2019/01/15 05:00,"253.6010398864746"
2019/01/15 06:00,"283.645320892334"
2019/01/15 07:00,"268.2693614959717"
2019/01/15 08:00,"280.6342811584473"
2019/01/15 09:00,"295.815357208252"
2019/01/15 10:00,"290.4807586669922"
2019/01/15 11:00,"283.4706001281738"
2019/01/15 12:00,"291.9417591094971"
2019/01/15 13:00,"297.1250419616699"
2019/01/15 14:00,"281.1756038665772"
2019/01/15 15:00,"268.6247997283936"
2019/01/15 16:00,"280.220516204834"
2019/01/15 17:00,"275.4937210083008"
2019/01/15 18:00,"271.8015575408936"
2019/01/15 19:00,"269.5025978088379"
2019/01/15 20:00,"248.2495193481445"
2019/01/15 21:00,"227.7019195556641"
2019/01/15 22:00,"221.2339191436768"
2019/01/15 23:00,"209.8305587768555"
2019/01/16 00:00,"215.5711212158203"
2019/01/16 01:00,"217.4104824066162"
2019/01/16 02:00,"209.614200592041"
2019/01/16 03:00,"211.7376022338867"
2019/01/16 04:00,"216.2583618164063"
2019/01/16 05:00,"246.6992359161377"
2019/01/16 06:00,"275.1945610046387"
2019/01/16 07:00,"263.3359203338623"
2019/01/16 08:00,"271.6807174682617"
2019/01/16 09:00,"296.6396408081055"
2019/01/16 10:00,"292.5476379394531"
2019/01/16 11:00,"278.8535995483398"
2019/01/16 12:00,"286.2735576629639"
2019/01/16 13:00,"281.6789989471436"
2019/01/16 14:00,"295.3726787567139"
2019/01/16 15:00,"274.3720798492432"
2019/01/16 16:00,"281.7663593292236"
2019/01/16 17:00,"264.1945209503174"
2019/01/16 18:00,"272.8160400390625"
2019/01/16 19:00,"270.7110023498535"
2019/01/16 20:00,"252.323522567749"
2019/01/16 21:00,"222.1249179840088"
2019/01/16 22:00,"218.3678398132324"
2019/01/16 23:00,"204.7862377166748"
2019/01/17 00:00,"209.2293586730957"
2019/01/17 01:00,"208.0309200286865"
2019/01/17 02:00,"199.2003574371338"
2019/01/17 03:00,"206.7675609588623"
2019/01/17 04:00,"207.5870418548584"
2019/01/17 05:00,"245.1763210296631"
2019/01/17 06:00,"275.6381988525391"
2019/01/17 07:00,"272.4351596832275"
2019/01/17 08:00,"287.3843994140625"
2019/01/17 09:00,"290.7277221679688"
2019/01/17 10:00,"297.515998840332"
2019/01/17 11:00,"282.4461612701416"
2019/01/17 12:00,"292.2733192443848"
2019/01/17 13:00,"311.7926425933838"
2019/01/17 14:00,"298.6924819946289"
2019/01/17 15:00,"283.4878787994385"
2019/01/17 16:00,"278.8473625183106"
2019/01/17 17:00,"273.1955986022949"
2019/01/17 18:00,"275.7601203918457"
2019/01/17 19:00,"262.3400402069092"
2019/01/17 20:00,"243.2382030487061"
2019/01/17 21:00,"232.6456832885742"
2019/01/17 22:00,"215.225040435791"
2019/01/17 23:00,"203.0790042877197"
2019/01/18 00:00,"210.1613998413086"
2019/01/18 01:00,"207.1925964355469"
2019/01/18 02:00,"210.0997219085693"
2019/01/18 03:00,"202.1113224029541"
2019/01/18 04:00,"207.3675594329834"
2019/01/18 05:00,"242.731201171875"
2019/01/18 06:00,"273.3213596343994"
2019/01/18 07:00,"267.8750419616699"
2019/01/18 08:00,"281.9021987915039"
2019/01/18 09:00,"294.4090785980225"
2019/01/18 10:00,"290.9500770568848"
2019/01/18 11:00,"287.2087211608887"
2019/01/18 12:00,"284.0395164489746"
2019/01/18 13:00,"295.6070384979248"
2019/01/18 14:00,"273.5061569213867"
2019/01/18 15:00,"279.8925628662109"
2019/01/18 16:00,"269.0885982513428"
2019/01/18 17:00,"249.981840133667"
2019/01/18 18:00,"247.9978828430176"
2019/01/18 19:00,"245.8876800537109"
2019/01/18 20:00,"231.656759262085"
2019/01/18 21:00,"226.6656017303467"
2019/01/18 22:00,"210.9729595184326"
2019/01/18 23:00,"202.4502029418945"
2019/01/19 00:00,"206.4081592559815"
2019/01/19 01:00,"206.9874000549316"
2019/01/19 02:00,"209.3275203704834"
2019/01/19 03:00,"210.5605220794678"
2019/01/19 04:00,"208.7969970703125"
2019/01/19 05:00,"211.5063648223877"
2019/01/19 06:00,"209.499361038208"
2019/01/19 07:00,"235.4186363220215"
2019/01/19 08:00,"263.2561187744141"
2019/01/19 09:00,"253.1802043914795"
2019/01/19 10:00,"251.8878002166748"
2019/01/19 11:00,"256.7691593170166"
2019/01/19 12:00,"261.9160804748535"
2019/01/19 13:00,"277.1000385284424"
2019/01/19 14:00,"269.6872787475586"
2019/01/19 15:00,"256.7001609802246"
2019/01/19 16:00,"257.789041519165"
2019/01/19 17:00,"247.1281185150147"
2019/01/19 18:00,"253.7606410980225"
2019/01/19 19:00,"247.9014015197754"
2019/01/19 20:00,"243.3609600067139"
2019/01/19 21:00,"228.7543201446533"
2019/01/19 22:00,"222.7511978149414"
2019/01/19 23:00,"203.9818782806397"
2019/01/20 00:00,"210.2727584838867"
2019/01/20 01:00,"209.1848411560059"
2019/01/20 02:00,"208.3083553314209"
2019/01/20 03:00,"208.1197204589844"
2019/01/20 04:00,"204.1774787902832"
2019/01/20 05:00,"222.5990409851074"
2019/01/20 06:00,"220.8507595062256"
2019/01/20 07:00,"239.1663589477539"
2019/01/20 08:00,"254.8179588317871"
2019/01/20 09:00,"256.7443199157715"
2019/01/20 10:00,"262.02707862854"
2019/01/20 11:00,"252.5114402770996"
2019/01/20 12:00,"275.5613994598389"
2019/01/20 13:00,"268.8076801300049"
2019/01/20 14:00,"257.2666759490967"
2019/01/20 15:00,"261.840841293335"
2019/01/20 16:00,"270.3151206970215"
2019/01/20 17:00,"260.7766780853272"
2019/01/20 18:00,"261.4194030761719"
2019/01/20 19:00,"262.505521774292"
2019/01/20 20:00,"245.8107585906982"
2019/01/20 21:00,"224.5881614685059"
2019/01/20 22:00,"215.3279991149902"
2019/01/20 23:00,"211.4534435272217"
2019/01/21 00:00,"214.9804801940918"
2019/01/21 01:00,"212.6902828216553"
2019/01/21 02:00,"213.2318382263184"
2019/01/21 03:00,"209.0306377410889"
2019/01/21 04:00,"209.8924827575684"
2019/01/21 05:00,"251.4431972503662"
2019/01/21 06:00,"281.1232795715332"
2019/01/21 07:00,"277.4495983123779"
2019/01/21 08:00,"272.9536800384522"
2019/01/21 09:00,"282.837480545044"
2019/01/21 10:00,"291.1978816986084"
2019/01/21 11:00,"276.722282409668"
2019/01/21 12:00,"285.6681632995606"
2019/01/21 13:00,"292.2794380187988"
2019/01/21 14:00,"295.6390800476074"
2019/01/21 15:00,"275.0520000457764"
2019/01/21 16:00,"278.200798034668"
2019/01/21 17:00,"272.183521270752"
2019/01/21 18:00,"273.1575603485107"
2019/01/21 19:00,"265.349760055542"
2019/01/21 20:00,"246.6504020690918"
2019/01/21 21:00,"226.7189998626709"
2019/01/21 22:00,"219.8797225952148"
2019/01/21 23:00,"213.4853992462158"
2019/01/22 00:00,"215.2479610443115"
2019/01/22 01:00,"210.8894424438477"
2019/01/22 02:00,"215.0674819946289"
2019/01/22 03:00,"213.3173980712891"
2019/01/22 04:00,"217.6898384094238"
2019/01/22 05:00,"252.5506782531738"
2019/01/22 06:00,"279.866641998291"
2019/01/22 07:00,"267.9254398345947"
2019/01/22 08:00,"279.3256797790527"
2019/01/22 09:00,"292.749963760376"
2019/01/22 10:00,"297.1122035980225"
2019/01/22 11:00,"280.878719329834"
2019/01/22 12:00,"23.3568000793457"
2019/01/22 14:00,"143.1854419708252"
2019/01/22 15:00,"266.045877456665"
2019/01/22 16:00,"262.6234798431397"
2019/01/22 17:00,"260.6171989440918"
2019/01/22 18:00,"270.0363597869873"
2019/01/22 19:00,"263.4160785675049"
2019/01/22 20:00,"248.5551605224609"
2019/01/22 21:00,"203.9557180404663"
2019/01/22 22:00,"198.2653198242188"
2019/01/22 23:00,"189.9445209503174"
2019/01/23 00:00,"188.9090394973755"
2019/01/23 01:00,"184.7498397827148"
2019/01/23 02:00,"187.9348793029785"
2019/01/23 03:00,"181.2907209396362"
2019/01/23 04:00,"188.5127992630005"
2019/01/23 05:00,"233.6751594543457"
2019/01/23 06:00,"272.5937995910645"
2019/01/23 07:00,"273.0481224060059"
2019/01/23 08:00,"283.9420757293701"
2019/01/23 09:00,"290.9752788543701"
2019/01/23 10:00,"305.5079975128174"
2019/01/23 11:00,"284.3443222045898"
2019/01/23 12:00,"297.8668804168701"
2019/01/23 13:00,"300.1556377410889"
2019/01/23 14:00,"299.1135597229004"
2019/01/23 15:00,"278.2551612854004"
2019/01/23 16:00,"294.1869602203369"
2019/01/23 17:00,"269.4160804748535"
2019/01/23 18:00,"275.4798011779785"
2019/01/23 19:00,"258.4660797119141"
2019/01/23 20:00,"245.006160736084"
2019/01/23 21:00,"224.6347217559815"
2019/01/23 22:00,"223.6791610717773"
2019/01/23 23:00,"206.4325180053711"
2019/01/24 00:00,"211.3402805328369"
2019/01/24 01:00,"211.356840133667"
2019/01/24 02:00,"205.5590400695801"
2019/01/24 03:00,"208.1978397369385"
2019/01/24 04:00,"214.4704818725586"
2019/01/24 05:00,"249.7480812072754"
2019/01/24 06:00,"276.8948402404785"
2019/01/24 07:00,"282.2040004730225"
2019/01/24 08:00,"292.662841796875"
2019/01/24 09:00,"291.5143203735352"
2019/01/24 10:00,"286.1516418457031"
2019/01/24 11:00,"282.6935958862305"
2019/01/24 12:00,"293.5849208831787"
2019/01/24 13:00,"298.2487201690674"
2019/01/24 14:00,"297.6518421173096"
2019/01/24 15:00,"270.1115989685059"
2019/01/24 16:00,"267.7130374908447"
2019/01/24 17:00,"271.2265186309815"
2019/01/24 18:00,"269.3368797302246"
2019/01/24 19:00,"262.0096817016602"
2019/01/24 20:00,"241.5146389007568"
2019/01/24 21:00,"224.8225212097168"
2019/01/24 22:00,"221.9951992034912"
2019/01/24 23:00,"214.3894805908203"
2019/01/25 00:00,"214.1574010848999"
2019/01/25 01:00,"218.6053218841553"
2019/01/25 02:00,"216.2165985107422"
2019/01/25 03:00,"214.7540435791016"
2019/01/25 04:00,"221.5412406921387"
2019/01/25 05:00,"250.6369190216065"
2019/01/25 06:00,"274.5535221099854"
2019/01/25 07:00,"278.3670043945313"
2019/01/25 08:00,"286.9261245727539"
2019/01/25 09:00,"294.2139568328857"
2019/01/25 10:00,"305.1979198455811"
2019/01/25 11:00,"288.6465606689453"
2019/01/25 12:00,"286.453800201416"
2019/01/25 13:00,"291.8452796936035"
2019/01/25 14:00,"294.2399997711182"
2019/01/25 15:00,"268.8281993865967"
2019/01/25 16:00,"257.5484428405762"
2019/01/25 17:00,"253.5532760620117"
2019/01/25 18:00,"259.0374011993408"
2019/01/25 19:00,"248.3265628814697"
2019/01/25 20:00,"233.4199199676514"
2019/01/25 21:00,"221.9949588775635"
2019/01/25 22:00,"217.1061630249023"
2019/01/25 23:00,"208.0966777801514"
2019/01/26 00:00,"210.631196975708"
2019/01/26 01:00,"208.124641418457"
2019/01/26 02:00,"206.6281223297119"
2019/01/26 03:00,"208.9713573455811"
2019/01/26 04:00,"212.8645191192627"
2019/01/26 05:00,"209.331600189209"
2019/01/26 06:00,"213.2756385803223"
2019/01/26 07:00,"244.5946807861328"
2019/01/26 08:00,"255.1516799926758"
2019/01/26 09:00,"259.643518447876"
2019/01/26 10:00,"256.5558013916016"
2019/01/26 11:00,"253.8361206054688"
2019/01/26 12:00,"256.1878776550293"
2019/01/26 13:00,"270.4169979095459"
