"Date / Time","Owen Grad School of Mgmt: Elec Meter: Main" (kilowatt hour)
2019/01/04 06:00,"118.074390411377"
2019/01/04 07:00,"117.7396507263184"
2019/01/04 08:00,"126.893970489502"
2019/01/04 09:00,"128.5342807769775"
2019/01/04 10:00,"136.1772289276123"
2019/01/04 11:00,"135.3311386108398"
2019/01/04 12:00,"135.6190490722656"
2019/01/04 13:00,"137.5113639831543"
2019/01/04 14:00,"128.5536003112793"
2019/01/04 15:00,"127.4899501800537"
2019/01/04 16:00,"130.785478591919"
2019/01/04 17:00,"124.1849689483643"
2019/01/04 18:00,"118.6321487426758"
2019/01/04 19:00,"117.3658485412598"
2019/01/04 20:00,"107.6779232025147"
2019/01/04 21:00,"105.9834289550781"
2019/01/04 22:00,"108.337739944458"
2019/01/04 23:00,"107.2451114654541"
2019/01/05 00:00,"103.618200302124"
2019/01/05 01:00,"107.3053798675537"
2019/01/05 02:00,"105.8341197967529"
2019/01/05 03:00,"107.5437297821045"
2019/01/05 04:00,"107.0023517608643"
2019/01/05 05:00,"107.7367210388184"
2019/01/05 06:00,"113.2767295837402"
2019/01/05 07:00,"116.0502014160156"
2019/01/05 08:00,"115.1715602874756"
2019/01/05 09:00,"127.5731086730957"
2019/01/05 10:00,"129.8408966064453"
2019/01/05 11:00,"135.1767883300781"
2019/01/05 12:00,"138.5380516052246"
2019/01/05 13:00,"137.125171661377"
2019/01/05 14:00,"134.189790725708"
2019/01/05 15:00,"125.6049900054932"
2019/01/05 16:00,"128.3385639190674"
2019/01/05 17:00,"120.9238777160645"
2019/01/05 18:00,"115.6480503082275"
2019/01/05 19:00,"109.5236110687256"
2019/01/05 20:00,"105.629789352417"
2019/01/05 21:00,"103.6549491882324"
2019/01/05 22:00,"106.7259902954102"
2019/01/05 23:00,"104.3303089141846"
2019/01/06 00:00,"104.5487098693848"
2019/01/06 01:00,"107.015998840332"
2019/01/06 02:00,"99.7401294708252"
2019/01/06 03:00,"106.4303112030029"
2019/01/06 04:00,"106.1239223480225"
2019/01/06 05:00,"107.0829887390137"
2019/01/06 06:00,"108.2014503479004"
2019/01/06 07:00,"104.5562705993652"
2019/01/06 08:00,"105.7612495422363"
2019/01/06 09:00,"113.8307113647461"
2019/01/06 10:00,"118.1590194702148"
2019/01/06 11:00,"116.9063701629639"
2019/01/06 12:00,"113.560230255127"
2019/01/06 13:00,"112.5253505706787"
2019/01/06 14:00,"110.5981788635254"
2019/01/06 15:00,"111.3802185058594"
2019/01/06 16:00,"108.3270282745361"
2019/01/06 17:00,"103.5012302398682"
2019/01/06 18:00,"106.2644100189209"
2019/01/06 19:00,"109.29176902771"
2019/01/06 20:00,"108.277889251709"
2019/01/06 21:00,"106.6619396209717"
2019/01/06 22:00,"102.7926902770996"
2019/01/06 23:00,"111.8703594207764"
2019/01/07 00:00,"113.9749794006348"
2019/01/07 01:00,"111.3461990356445"
2019/01/07 02:00,"111.10910987854"
2019/01/07 03:00,"124.3542289733887"
2019/01/07 04:00,"129.848669052124"
2019/01/07 05:00,"122.1147899627686"
2019/01/07 06:00,"119.9656505584717"
2019/01/07 07:00,"122.6654109954834"
2019/01/07 08:00,"130.3472118377686"
2019/01/07 09:00,"151.4005508422852"
2019/01/07 10:00,"155.7530097961426"
2019/01/07 11:00,"161.0903739929199"
2019/01/07 12:00,"160.5790176391602"
2019/01/07 13:00,"171.3213577270508"
2019/01/07 14:00,"173.8781089782715"
2019/01/07 15:00,"167.9258689880371"
2019/01/07 16:00,"153.0975646972656"
2019/01/07 17:00,"149.8001441955566"
2019/01/07 18:00,"144.4621505737305"
2019/01/07 19:00,"133.0175704956055"
2019/01/07 20:00,"133.8722686767578"
2019/01/07 21:00,"130.5840911865234"
2019/01/07 22:00,"128.2845878601074"
2019/01/07 23:00,"127.1087970733643"
2019/01/08 00:00,"124.6780490875244"
2019/01/08 01:00,"115.2049503326416"
2019/01/08 02:00,"113.5827007293701"
2019/01/08 03:00,"115.0514392852783"
2019/01/08 04:00,"117.201208114624"
2019/01/08 05:00,"119.3257808685303"
2019/01/08 06:00,"117.2690391540527"
2019/01/08 07:00,"124.6194591522217"
2019/01/08 08:00,"142.4165420532227"
2019/01/08 09:00,"156.9539985656738"
2019/01/08 10:00,"171.492301940918"
2019/01/08 11:00,"183.2581825256348"
2019/01/08 12:00,"184.0769691467285"
2019/01/08 13:00,"192.5074234008789"
2019/01/08 14:00,"195.2981109619141"
2019/01/08 15:00,"188.1944389343262"
2019/01/08 16:00,"181.834587097168"
2019/01/08 17:00,"158.4533996582031"
2019/01/08 18:00,"148.2188415527344"
2019/01/08 19:00,"142.8674125671387"
2019/01/08 20:00,"134.952091217041"
2019/01/08 21:00,"132.021541595459"
2019/01/08 22:00,"135.2771682739258"
2019/01/08 23:00,"130.1989498138428"
2019/01/09 00:00,"127.2077102661133"
2019/01/09 01:00,"125.9092807769775"
2019/01/09 02:00,"120.3052215576172"
2019/01/09 03:00,"132.6139507293701"
2019/01/09 04:00,"143.0685882568359"
2019/01/09 05:00,"133.4006080627441"
2019/01/09 06:00,"131.8161602020264"
2019/01/09 07:00,"140.3507690429688"
2019/01/09 08:00,"146.6612701416016"
2019/01/09 09:00,"169.5136756896973"
2019/01/09 10:00,"180.2184295654297"
2019/01/09 11:00,"189.6062698364258"
2019/01/09 12:00,"191.7560424804688"
2019/01/09 13:00,"199.3613967895508"
2019/01/09 14:00,"206.2445678710938"
2019/01/09 15:00,"208.4913597106934"
2019/01/09 16:00,"195.5379333496094"
2019/01/09 17:00,"172.2934532165527"
2019/01/09 18:00,"153.520923614502"
2019/01/09 19:00,"148.7545509338379"
2019/01/09 20:00,"139.6122016906738"
2019/01/09 21:00,"135.4384498596191"
2019/01/09 22:00,"131.9965476989746"
2019/01/09 23:00,"133.5390014648438"
2019/01/10 00:00,"128.2547721862793"
2019/01/10 01:00,"139.0647277832031"
2019/01/10 02:00,"149.8226127624512"
2019/01/10 03:00,"150.5156097412109"
2019/01/10 04:00,"153.8541870117188"
2019/01/10 05:00,"156.8401794433594"
2019/01/10 06:00,"141.8638191223145"
2019/01/10 07:00,"149.0798377990723"
2019/01/10 08:00,"149.6714096069336"
2019/01/10 09:00,"139.6531486511231"
2019/01/10 10:00,"188.3523559570313"
2019/01/10 11:00,"201.2117080688477"
2019/01/10 12:00,"201.9059715270996"
2019/01/10 13:00,"209.9258689880371"
2019/01/10 14:00,"206.4392395019531"
2019/01/10 15:00,"201.525447845459"
2019/01/10 16:00,"188.4252281188965"
2019/01/10 17:00,"168.9067802429199"
2019/01/10 18:00,"168.9447898864746"
2019/01/10 19:00,"162.7449607849121"
2019/01/10 20:00,"149.0758476257324"
2019/01/10 21:00,"147.6463813781738"
2019/01/10 22:00,"143.0952606201172"
2019/01/10 23:00,"139.2648582458496"
2019/01/11 00:00,"136.1912994384766"
2019/01/11 01:00,"145.8038368225098"
2019/01/11 02:00,"156.8905792236328"
2019/01/11 03:00,"156.1137886047363"
2019/01/11 04:00,"159.4471206665039"
2019/01/11 05:00,"159.8152503967285"
2019/01/11 06:00,"138.8942108154297"
2019/01/11 07:00,"152.8031387329102"
2019/01/11 08:00,"162.6345024108887"
2019/01/11 09:00,"183.2201728820801"
2019/01/11 10:00,"185.5969543457031"
2019/01/11 11:00,"179.7990608215332"
2019/01/11 12:00,"179.9991874694824"
2019/01/11 13:00,"181.2247505187988"
2019/01/11 14:00,"180.4076385498047"
2019/01/11 15:00,"174.5209159851074"
2019/01/11 16:00,"168.527099609375"
2019/01/11 17:00,"170.0769004821777"
2019/01/11 18:00,"159.8398208618164"
2019/01/11 19:00,"154.8308944702148"
2019/01/11 20:00,"142.4688301086426"
2019/01/11 21:00,"139.5336647033691"
2019/01/11 22:00,"134.1498908996582"
2019/01/11 23:00,"132.4992904663086"
2019/01/12 00:00,"134.5192756652832"
2019/01/12 01:00,"133.4392471313477"
2019/01/12 02:00,"132.7928657531738"
2019/01/12 03:00,"133.7975120544434"
2019/01/12 04:00,"134.1341381072998"
2019/01/12 05:00,"135.5134162902832"
2019/01/12 06:00,"135.936149597168"
2019/01/12 07:00,"134.9724617004395"
2019/01/12 08:00,"131.7850799560547"
2019/01/12 09:00,"135.4661712646484"
2019/01/12 10:00,"139.1434860229492"
2019/01/12 11:00,"135.94287109375"
2019/01/12 12:00,"139.6714248657227"
2019/01/12 13:00,"141.5465087890625"
2019/01/12 14:00,"137.1797676086426"
2019/01/12 15:00,"137.520809173584"
2019/01/12 16:00,"137.8091430664063"
2019/01/12 17:00,"131.3434524536133"
2019/01/12 18:00,"131.546516418457"
2019/01/12 19:00,"133.7401847839356"
2019/01/12 20:00,"127.1965808868408"
2019/01/12 21:00,"131.4490776062012"
2019/01/12 22:00,"129.4578590393066"
2019/01/12 23:00,"124.2679195404053"
2019/01/13 00:00,"124.9021186828613"
2019/01/13 01:00,"128.955753326416"
2019/01/13 02:00,"123.338041305542"
2019/01/13 03:00,"124.2026100158691"
2019/01/13 04:00,"127.4458522796631"
2019/01/13 05:00,"124.3011016845703"
2019/01/13 06:00,"127.6785297393799"
2019/01/13 07:00,"129.5662155151367"
2019/01/13 08:00,"123.9598484039307"
2019/01/13 09:00,"128.2100410461426"
2019/01/13 10:00,"129.4196357727051"
2019/01/13 11:00,"130.2541770935059"
2019/01/13 12:00,"131.5101871490479"
2019/01/13 13:00,"138.6659393310547"
2019/01/13 14:00,"140.132999420166"
2019/01/13 15:00,"142.2819290161133"
2019/01/13 16:00,"142.8579597473145"
2019/01/13 17:00,"147.3605690002441"
2019/01/13 18:00,"139.4372711181641"
2019/01/13 19:00,"136.7541046142578"
2019/01/13 20:00,"139.6686859130859"
2019/01/13 21:00,"144.1097679138184"
2019/01/13 22:00,"140.2403106689453"
2019/01/13 23:00,"134.5467872619629"
2019/01/14 00:00,"138.5924377441406"
2019/01/14 01:00,"146.2024192810059"
2019/01/14 02:00,"150.1728897094727"
2019/01/14 03:00,"153.8961868286133"
2019/01/14 04:00,"157.4258689880371"
2019/01/14 05:00,"151.6281890869141"
2019/01/14 06:00,"139.849292755127"
2019/01/14 07:00,"147.6678047180176"
2019/01/14 08:00,"160.4492454528809"
2019/01/14 09:00,"184.0702514648438"
2019/01/14 10:00,"193.1126403808594"
2019/01/14 11:00,"193.2812728881836"
2019/01/14 12:00,"188.8935279846191"
2019/01/14 13:00,"199.6045799255371"
2019/01/14 14:00,"200.282039642334"
2019/01/14 15:00,"188.3187599182129"
2019/01/14 16:00,"180.4765205383301"
2019/01/14 17:00,"179.4615898132324"
2019/01/14 18:00,"170.7148818969727"
2019/01/14 19:00,"165.0035133361816"
2019/01/14 20:00,"151.5395736694336"
2019/01/14 21:00,"146.7045288085938"
2019/01/14 22:00,"141.5731811523438"
2019/01/14 23:00,"138.1115417480469"
2019/01/15 00:00,"135.9182968139648"
2019/01/15 01:00,"136.7912673950195"
2019/01/15 02:00,"149.7369270324707"
2019/01/15 03:00,"156.94287109375"
2019/01/15 04:00,"159.1382102966309"
2019/01/15 05:00,"152.9388046264648"
2019/01/15 06:00,"141.1405792236328"
2019/01/15 07:00,"145.158088684082"
2019/01/15 08:00,"166.2557411193848"
2019/01/15 09:00,"178.9550704956055"
2019/01/15 10:00,"191.4536361694336"
2019/01/15 11:00,"189.2431793212891"
2019/01/15 12:00,"190.0907402038574"
2019/01/15 13:00,"196.0202980041504"
2019/01/15 14:00,"193.7014808654785"
2019/01/15 15:00,"198.5283317565918"
2019/01/15 16:00,"189.7644004821777"
2019/01/15 17:00,"179.6243400573731"
2019/01/15 18:00,"173.4555892944336"
2019/01/15 19:00,"164.177791595459"
2019/01/15 20:00,"149.9826316833496"
2019/01/15 21:00,"148.0000152587891"
2019/01/15 22:00,"142.4033126831055"
2019/01/15 23:00,"140.0261077880859"
2019/01/16 00:00,"139.6401290893555"
2019/01/16 01:00,"141.4578857421875"
2019/01/16 02:00,"151.7497825622559"
2019/01/16 03:00,"158.0063095092773"
2019/01/16 04:00,"160.6592407226563"
2019/01/16 05:00,"156.5169906616211"
2019/01/16 06:00,"141.9954872131348"
2019/01/16 07:00,"149.3144073486328"
2019/01/16 08:00,"158.0063095092773"
2019/01/16 09:00,"176.5906753540039"
2019/01/16 10:00,"185.0669097900391"
2019/01/16 11:00,"189.5915679931641"
2019/01/16 12:00,"187.7148017883301"
2019/01/16 13:00,"196.905029296875"
2019/01/16 14:00,"197.5331382751465"
2019/01/16 15:00,"196.3665924072266"
2019/01/16 16:00,"180.718017578125"
2019/01/16 17:00,"179.662769317627"
2019/01/16 18:00,"174.2227210998535"
2019/01/16 19:00,"160.3629341125488"
2019/01/16 20:00,"153.1460685729981"
2019/01/16 21:00,"149.8192520141602"
2019/01/16 22:00,"143.4115180969238"
2019/01/16 23:00,"142.6941604614258"
2019/01/17 00:00,"139.3662872314453"
2019/01/17 01:00,"138.6989097595215"
2019/01/17 02:00,"138.3194427490234"
2019/01/17 03:00,"151.5019798278809"
2019/01/17 04:00,"153.6053352355957"
2019/01/17 05:00,"145.5999336242676"
2019/01/17 06:00,"138.2362785339356"
2019/01/17 07:00,"145.1784591674805"
2019/01/17 08:00,"162.7760391235352"
2019/01/17 09:00,"171.9175491333008"
2019/01/17 10:00,"184.4114990234375"
2019/01/17 11:00,"187.9907379150391"
2019/01/17 12:00,"189.9498291015625"
2019/01/17 13:00,"191.8683891296387"
2019/01/17 14:00,"182.5487976074219"
2019/01/17 15:00,"178.1501350402832"
2019/01/17 16:00,"174.6845092773438"
2019/01/17 17:00,"176.3760566711426"
2019/01/17 18:00,"166.4107208251953"
2019/01/17 19:00,"155.8174781799316"
2019/01/17 20:00,"146.7809677124023"
2019/01/17 21:00,"139.0718688964844"
2019/01/17 22:00,"135.853199005127"
2019/01/17 23:00,"134.389289855957"
2019/01/18 00:00,"129.0769195556641"
2019/01/18 01:00,"125.7414894104004"
2019/01/18 02:00,"125.3023796081543"
2019/01/18 03:00,"133.7004890441895"
2019/01/18 04:00,"141.5068206787109"
2019/01/18 05:00,"138.3190155029297"
2019/01/18 06:00,"131.0211009979248"
2019/01/18 07:00,"130.3728313446045"
2019/01/18 08:00,"141.6158103942871"
2019/01/18 09:00,"156.323787689209"
2019/01/18 10:00,"159.4517364501953"
2019/01/18 11:00,"161.5981559753418"
2019/01/18 12:00,"160.3415107727051"
2019/01/18 13:00,"163.8545989990234"
2019/01/18 14:00,"166.2328491210938"
2019/01/18 15:00,"166.9783515930176"
2019/01/18 16:00,"157.6572875976563"
2019/01/18 17:00,"155.4014701843262"
2019/01/18 18:00,"147.4105491638184"
2019/01/18 19:00,"141.507869720459"
2019/01/18 20:00,"134.6805610656738"
2019/01/18 21:00,"127.4903717041016"
2019/01/18 22:00,"123.9304485321045"
2019/01/18 23:00,"127.6430397033691"
2019/01/19 00:00,"124.2259178161621"
2019/01/19 01:00,"122.7235774993897"
2019/01/19 02:00,"125.0776805877686"
2019/01/19 03:00,"122.6385288238525"
2019/01/19 04:00,"119.7560710906982"
2019/01/19 05:00,"127.3977603912354"
2019/01/19 06:00,"131.3339996337891"
2019/01/19 07:00,"131.862361907959"
2019/01/19 08:00,"139.4960708618164"
2019/01/19 09:00,"145.5354614257813"
2019/01/19 10:00,"143.6099662780762"
2019/01/19 11:00,"154.0908584594727"
2019/01/19 12:00,"139.0050926208496"
2019/01/19 13:00,"138.3320426940918"
2019/01/19 14:00,"138.077938079834"
2019/01/19 15:00,"140.8600196838379"
2019/01/19 16:00,"136.1766014099121"
2019/01/19 17:00,"136.9065589904785"
2019/01/19 18:00,"134.9823303222656"
2019/01/19 19:00,"127.9332580566406"
2019/01/19 20:00,"124.4600696563721"
2019/01/19 21:00,"120.4436092376709"
2019/01/19 22:00,"120.6090908050537"
2019/01/19 23:00,"119.8654823303223"
2019/01/20 00:00,"117.8471717834473"
2019/01/20 01:00,"121.5339279174805"
2019/01/20 02:00,"121.0538673400879"
2019/01/20 03:00,"123.9487190246582"
2019/01/20 04:00,"122.0444393157959"
2019/01/20 05:00,"126.5840091705322"
2019/01/20 06:00,"127.7413215637207"
2019/01/20 07:00,"125.9157905578613"
2019/01/20 08:00,"125.9143218994141"
2019/01/20 09:00,"125.1127490997315"
2019/01/20 10:00,"129.6500072479248"
2019/01/20 11:00,"126.5086193084717"
2019/01/20 12:00,"124.9812927246094"
2019/01/20 13:00,"130.3392295837402"
2019/01/20 14:00,"132.6759033203125"
2019/01/20 15:00,"137.8889389038086"
2019/01/20 16:00,"131.6116180419922"
2019/01/20 17:00,"132.5496883392334"
2019/01/20 18:00,"132.7380561828613"
2019/01/20 19:00,"130.8896389007568"
2019/01/20 20:00,"128.062198638916"
2019/01/20 21:00,"132.244140625"
2019/01/20 22:00,"132.6794662475586"
2019/01/20 23:00,"144.7473297119141"
2019/01/21 00:00,"151.0364074707031"
2019/01/21 01:00,"157.6035308837891"
2019/01/21 02:00,"160.758358001709"
2019/01/21 03:00,"165.7639236450195"
2019/01/21 04:00,"162.5395774841309"
2019/01/21 05:00,"162.4797286987305"
2019/01/21 06:00,"152.4677734375"
2019/01/21 07:00,"159.2503509521484"
2019/01/21 08:00,"165.4749565124512"
2019/01/21 09:00,"134.8344898223877"
2019/01/21 10:00,"127.2316513061523"
2019/01/21 11:00,"130.6004695892334"
2019/01/21 12:00,"131.4154815673828"
2019/01/21 13:00,"195.1893310546875"
2019/01/21 14:00,"187.2034492492676"
2019/01/21 15:00,"184.9167594909668"
2019/01/21 16:00,"179.5004425048828"
2019/01/21 17:00,"173.7071723937988"
2019/01/21 18:00,"163.7615699768066"
2019/01/21 19:00,"158.5785598754883"
2019/01/21 20:00,"145.6973686218262"
2019/01/21 21:00,"142.845573425293"
2019/01/21 22:00,"141.2504081726074"
2019/01/21 23:00,"139.1483116149902"
2019/01/22 00:00,"136.373161315918"
2019/01/22 01:00,"145.2292785644531"
2019/01/22 02:00,"149.9838905334473"
2019/01/22 03:00,"153.4652709960938"
2019/01/22 04:00,"156.5907020568848"
2019/01/22 05:00,"145.859073638916"
2019/01/22 06:00,"140.9845504760742"
2019/01/22 07:00,"147.5655250549316"
2019/01/22 08:00,"153.7214698791504"
2019/01/22 09:00,"180.9798927307129"
2019/01/22 10:00,"186.5346031188965"
2019/01/22 11:00,"194.6805038452148"
2019/01/22 12:00,"0"
2019/01/22 14:00,"91.39850997924805"
2019/01/22 15:00,"187.8479385375977"
2019/01/22 16:00,"175.2668380737305"
2019/01/22 17:00,"173.8331718444824"
2019/01/22 18:00,"155.881950378418"
2019/01/22 19:00,"150.6640815734863"
2019/01/22 20:00,"143.8126182556152"
2019/01/22 21:00,"139.3442420959473"
2019/01/22 22:00,"129.1432800292969"
2019/01/22 23:00,"131.7699604034424"
2019/01/23 00:00,"131.7250175476074"
2019/01/23 01:00,"125.9447708129883"
2019/01/23 02:00,"127.5153617858887"
2019/01/23 03:00,"137.0354995727539"
2019/01/23 04:00,"142.6538391113281"
2019/01/23 05:00,"140.4624900817871"
2019/01/23 06:00,"136.7874908447266"
2019/01/23 07:00,"131.5757083892822"
2019/01/23 08:00,"142.6051216125488"
2019/01/23 09:00,"156.3550796508789"
2019/01/23 10:00,"167.3847007751465"
2019/01/23 11:00,"168.2041168212891"
2019/01/23 12:00,"161.1220779418945"
2019/01/23 13:00,"181.89990234375"
2019/01/23 14:00,"186.4004058837891"
2019/01/23 15:00,"186.9697189331055"
2019/01/23 16:00,"177.4294204711914"
2019/01/23 17:00,"172.4112586975098"
2019/01/23 18:00,"164.549072265625"
2019/01/23 19:00,"157.6871070861816"
2019/01/23 20:00,"146.086296081543"
2019/01/23 21:00,"136.609619140625"
2019/01/23 22:00,"133.7009124755859"
2019/01/23 23:00,"136.6255836486816"
2019/01/24 00:00,"136.6064720153809"
2019/01/24 01:00,"133.6929321289063"
2019/01/24 02:00,"152.8758010864258"
2019/01/24 03:00,"156.2391586303711"
2019/01/24 04:00,"159.3024291992188"
2019/01/24 05:00,"151.1021385192871"
2019/01/24 06:00,"142.859432220459"
2019/01/24 07:00,"149.1863059997559"
2019/01/24 08:00,"162.7529411315918"
2019/01/24 09:00,"170.987247467041"
2019/01/24 10:00,"182.3971786499023"
2019/01/24 11:00,"190.1283302307129"
2019/01/24 12:00,"194.1267318725586"
2019/01/24 13:00,"196.2676773071289"
2019/01/24 14:00,"196.0608329772949"
2019/01/24 15:00,"195.7897186279297"
2019/01/24 16:00,"185.0610313415527"
2019/01/24 17:00,"176.6778297424316"
2019/01/24 18:00,"168.5397033691406"
2019/01/24 19:00,"169.8553504943848"
2019/01/24 20:00,"152.342399597168"
2019/01/24 21:00,"146.0442886352539"
2019/01/24 22:00,"134.6929550170898"
2019/01/24 23:00,"138.8984069824219"
2019/01/25 00:00,"137.367301940918"
2019/01/25 01:00,"143.8346672058106"
2019/01/25 02:00,"152.3531074523926"
2019/01/25 03:00,"155.587532043457"
2019/01/25 04:00,"157.3727416992188"
2019/01/25 05:00,"161.3766021728516"
2019/01/25 06:00,"151.5397796630859"
2019/01/25 07:00,"153.8590202331543"
2019/01/25 08:00,"159.0649185180664"
2019/01/25 09:00,"172.5813598632813"
2019/01/25 10:00,"190.4586563110352"
2019/01/25 11:00,"196.2878379821777"
2019/01/25 12:00,"194.7063331604004"
2019/01/25 13:00,"195.3764457702637"
2019/01/25 14:00,"192.6657638549805"
2019/01/25 15:00,"185.1158409118652"
2019/01/25 16:00,"177.5052299499512"
2019/01/25 17:00,"172.7371788024902"
2019/01/25 18:00,"166.3279800415039"
2019/01/25 19:00,"168.4844703674316"
2019/01/25 20:00,"152.2151412963867"
2019/01/25 21:00,"142.2922210693359"
2019/01/25 22:00,"134.6356201171875"
2019/01/25 23:00,"134.0051975250244"
2019/01/26 00:00,"135.0291595458984"
2019/01/26 01:00,"133.5335388183594"
2019/01/26 02:00,"132.4262084960938"
2019/01/26 03:00,"136.5844230651856"
2019/01/26 04:00,"136.6738777160645"
2019/01/26 05:00,"133.7853317260742"
2019/01/26 06:00,"134.3867683410645"
2019/01/26 07:00,"138.6092414855957"
2019/01/26 08:00,"134.7500724792481"
2019/01/26 09:00,"135.6505546569824"
2019/01/26 10:00,"149.3679580688477"
2019/01/26 11:00,"155.9646949768066"
2019/01/26 12:00,"152.3776817321777"
2019/01/26 13:00,"153.1051216125488"
2019/01/26 14:00,"156.2725486755371"
2019/01/26 15:00,"151.9914932250977"
2019/01/26 16:00,"144.8013000488281"
2019/01/26 17:00,"143.1546859741211"
2019/01/26 18:00,"140.7006301879883"
2019/01/26 19:00,"132.5456981658936"
2019/01/26 20:00,"133.0152568817139"
2019/01/26 21:00,"134.9840126037598"
2019/01/26 22:00,"132.737850189209"
2019/01/26 23:00,"129.1651229858398"
2019/01/27 00:00,"132.4341888427734"
2019/01/27 01:00,"129.5666389465332"
2019/01/27 02:00,"128.4328498840332"
2019/01/27 03:00,"131.8844108581543"
2019/01/27 04:00,"133.9972190856934"
2019/01/27 05:00,"129.3602066040039"
2019/01/27 06:00,"132.8231105804443"
2019/01/27 07:00,"135.8632831573486"
2019/01/27 08:00,"132.4738807678223"
2019/01/27 09:00,"135.1717510223389"
2019/01/27 10:00,"145.7391624450684"
2019/01/27 11:00,"147.0390625"
2019/01/27 12:00,"143.7084579467773"
2019/01/27 13:00,"145.9220657348633"
2019/01/27 14:00,"151.6748085021973"
2019/01/27 15:00,"152.7365684509277"
2019/01/27 16:00,"151.4910583496094"
2019/01/27 17:00,"142.7588424682617"
2019/01/27 18:00,"139.2537307739258"
2019/01/27 19:00,"141.6722984313965"
2019/01/27 20:00,"141.2092475891113"
2019/01/27 21:00,"138.15185546875"
2019/01/27 22:00,"136.3968925476074"
2019/01/27 23:00,"143.2899284362793"
2019/01/28 00:00,"134.3943290710449"
2019/01/28 01:00,"139.2096328735352"
2019/01/28 02:00,"155.4157485961914"
2019/01/28 03:00,"158.1575088500977"
2019/01/28 04:00,"155.4714012145996"
2019/01/28 05:00,"158.8166999816895"
2019/01/28 06:00,"153.9814529418945"
2019/01/28 07:00,"155.6864395141602"
2019/01/28 08:00,"164.6683464050293"
2019/01/28 09:00,"183.0076522827148"
2019/01/28 10:00,"189.5245819091797"
2019/01/28 11:00,"196.374568939209"
2019/01/28 12:00,"187.4123992919922"
2019/01/28 13:00,"179.7347984313965"
2019/01/28 14:00,"177.1772117614746"
2019/01/28 15:00,"174.1920585632324"
2019/01/28 16:00,"163.453498840332"
2019/01/28 17:00,"156.1026611328125"
2019/01/28 18:00,"149.4284400939941"
2019/01/28 19:00,"139.5693626403809"
2019/01/28 20:00,"129.6888599395752"
2019/01/28 21:00,"122.9833526611328"
2019/01/28 22:00,"122.1878719329834"
2019/01/28 23:00,"129.9185981750488"
2019/01/29 00:00,"131.700662612915"
2019/01/29 01:00,"135.7643699645996"
2019/01/29 02:00,"150.9064178466797"
2019/01/29 03:00,"158.7011985778809"
2019/01/29 04:00,"157.2234306335449"
2019/01/29 05:00,"158.21484375"
2019/01/29 06:00,"148.6755867004395"
2019/01/29 07:00,"153.821216583252"
2019/01/29 08:00,"170.0720672607422"
2019/01/29 09:00,"185.4213905334473"
2019/01/29 10:00,"192.9660606384277"
2019/01/29 11:00,"203.7075614929199"
2019/01/29 12:00,"202.4811592102051"
2019/01/29 13:00,"203.685718536377"
2019/01/29 14:00,"206.0272216796875"
2019/01/29 15:00,"211.6170043945313"
2019/01/29 16:00,"194.6282119750977"
2019/01/29 17:00,"182.8533020019531"
2019/01/29 18:00,"169.2316474914551"
2019/01/29 19:00,"169.210018157959"
2019/01/29 20:00,"144.7072219848633"
2019/01/29 21:00,"143.287410736084"
2019/01/29 22:00,"138.6375923156738"
2019/01/29 23:00,"140.8566551208496"
2019/01/30 00:00,"141.8411407470703"
2019/01/30 01:00,"151.8747329711914"
2019/01/30 02:00,"159.8459129333496"
2019/01/30 03:00,"164.2674598693848"
2019/01/30 04:00,"117.5139007568359"
2019/01/30 05:00,"110.6945686340332"
2019/01/30 06:00,"107.1539707183838"
2019/01/30 07:00,"164.1637191772461"
2019/01/30 08:00,"171.3156890869141"
2019/01/30 09:00,"183.3297920227051"
2019/01/30 10:00,"193.4969367980957"
2019/01/30 11:00,"188.4166221618652"
2019/01/30 12:00,"150.6073799133301"
2019/01/30 13:00,"148.5317420959473"
2019/01/30 14:00,"143.4377670288086"
2019/01/30 15:00,"139.0200004577637"
2019/01/30 16:00,"139.2144584655762"
2019/01/30 17:00,"188.3086814880371"
2019/01/30 18:00,"196.2231636047363"
2019/01/30 19:00,"192.8600120544434"
2019/01/30 20:00,"163.0920906066895"
2019/01/30 21:00,"149.0796318054199"
2019/01/30 22:00,"148.2843627929688"
2019/01/30 23:00,"148.580249786377"
2019/01/31 00:00,"148.4968757629395"
2019/01/31 01:00,"159.0418205261231"
2019/01/31 02:00,"162.2821197509766"
2019/01/31 03:00,"165.6734085083008"
2019/01/31 04:00,"161.0849075317383"
2019/01/31 05:00,"162.189510345459"
2019/01/31 06:00,"156.3120307922363"
2019/01/31 07:00,"162.4715423583984"
2019/01/31 08:00,"174.0045280456543"
2019/01/31 09:00,"192.7193107604981"
2019/01/31 10:00,"206.0895881652832"
2019/01/31 11:00,"212.8807792663574"
2019/01/31 12:00,"206.6555404663086"
2019/01/31 13:00,"197.6259574890137"
2019/01/31 14:00,"197.1790809631348"
2019/01/31 15:00,"197.5356559753418"
2019/01/31 16:00,"188.2553405761719"
2019/01/31 17:00,"184.6038551330566"
2019/01/31 18:00,"178.498950958252"
2019/01/31 19:00,"170.0439262390137"
2019/01/31 20:00,"157.3391380310059"
2019/01/31 21:00,"155.2275924682617"
2019/01/31 22:00,"148.2198905944824"
2019/01/31 23:00,"149.5655670166016"
2019/02/01 00:00,"146.1929702758789"
2019/02/01 01:00,"147.4113922119141"
2019/02/01 02:00,"145.4827499389648"
