"Date / Time","Branscomb Quad Market: Elec Meter: Main" (kilowatt hour)
2018/12/13 16:00,"35.90255951881409"
2018/12/13 17:00,"33.0993800163269"
2018/12/13 18:00,"31.80950021743774"
2018/12/13 19:00,"28.7146999835968"
2018/12/13 20:00,"29.75223994255066"
2018/12/13 21:00,"26.71330034732819"
2018/12/13 22:00,"26.69531989097595"
2018/12/13 23:00,"27.8173805475235"
2018/12/14 00:00,"27.98401999473572"
2018/12/14 01:00,"25.94415974617004"
2018/12/14 02:00,"26.30478012561798"
2018/12/14 03:00,"27.00163996219635"
2018/12/14 04:00,"26.2114599943161"
2018/12/14 05:00,"27.09461998939514"
2018/12/14 06:00,"27.41243994235992"
2018/12/14 07:00,"29.75925993919373"
2018/12/14 08:00,"32.09625959396362"
2018/12/14 09:00,"41.8391604423523"
2018/12/14 10:00,"45.68462014198303"
2018/12/14 11:00,"45.70395970344544"
2018/12/14 12:00,"49.52647972106934"
2018/12/14 13:00,"34.16315984725952"
2018/12/14 14:00,"47.60958003997803"
2018/12/14 15:00,"42.68315982818604"
2018/12/14 16:00,"50.32448029518127"
2018/12/14 17:00,"35.3916597366333"
2018/12/14 18:00,"33.78534030914307"
2018/12/14 19:00,"34.59121990203857"
2018/12/14 20:00,"35.86897969245911"
2018/12/14 21:00,"29.87044024467468"
2018/12/14 22:00,"29.93921995162964"
2018/12/14 23:00,"30.55824017524719"
2018/12/15 00:00,"30.910799741745"
2018/12/15 01:00,"28.47655999660492"
2018/12/15 02:00,"30.72221994400024"
2018/12/15 03:00,"29.79376029968262"
2018/12/15 04:00,"30.51816010475159"
2018/12/15 05:00,"29.63823986053467"
2018/12/15 06:00,"29.19418025016785"
2018/12/15 07:00,"32.56889986991882"
2018/12/15 08:00,"50.7271203994751"
2018/12/15 09:00,"39.2553596496582"
2018/12/15 10:00,"36.68418002128601"
2018/12/15 11:00,"29.84204030036926"
2018/12/15 12:00,"29.3310399055481"
2018/12/15 13:00,"27.64864039421082"
2018/12/15 14:00,"27.90655982494354"
2018/12/15 15:00,"27.44563984870911"
2018/12/15 16:00,"26.77805948257446"
2018/12/15 17:00,"25.73141944408417"
2018/12/15 18:00,"27.11084020137787"
2018/12/15 19:00,"26.72764015197754"
2018/12/15 20:00,"23.71490013599396"
2018/12/15 21:00,"21.97478008270264"
2018/12/15 22:00,"22.06836009025574"
2018/12/15 23:00,"22.72783970832825"
2018/12/16 00:00,"22.37339985370636"
2018/12/16 01:00,"22.68824017047882"
2018/12/16 02:00,"21.69378018379211"
2018/12/16 03:00,"22.31446003913879"
2018/12/16 04:00,"22.07720017433167"
2018/12/16 05:00,"22.25034022331238"
2018/12/16 06:00,"21.99974000453949"
2018/12/16 07:00,"23.57471966743469"
2018/12/16 08:00,"23.23620009422302"
2018/12/16 09:00,"21.91396009922028"
2018/12/16 10:00,"23.86532008647919"
2018/12/16 11:00,"26.43877995014191"
2018/12/16 12:00,"27.14465975761414"
2018/12/16 13:00,"26.40211975574493"
2018/12/16 14:00,"27.60691976547241"
2018/12/16 15:00,"27.65412032604218"
2018/12/16 16:00,"26.1985799074173"
2018/12/16 17:00,"24.32162010669708"
2018/12/16 18:00,"22.50932013988495"
2018/12/16 19:00,"23.06851971149445"
2018/12/16 20:00,"21.8619601726532"
2018/12/16 21:00,"21.65482008457184"
2018/12/16 22:00,"21.57605981826782"
2018/12/16 23:00,"21.75257992744446"
2018/12/17 00:00,"22.2989798784256"
2018/12/17 01:00,"21.74829995632172"
2018/12/17 02:00,"24.5105003118515"
2018/12/17 03:00,"22.40002024173737"
2018/12/17 04:00,"20.37445998191834"
2018/12/17 05:00,"23.55548012256622"
2018/12/17 06:00,"31.41475975513458"
2018/12/17 07:00,"29.270099401474"
2018/12/17 08:00,"40.96943998336792"
2018/12/17 09:00,"37.06522011756897"
2018/12/17 10:00,"39.43573951721191"
2018/12/17 11:00,"39.78878045082092"
2018/12/17 12:00,"36.20812010765076"
2018/12/17 13:00,"32.15112042427063"
2018/12/17 14:00,"30.09802007675171"
2018/12/17 15:00,"27.160480260849"
2018/12/17 16:00,"25.57030010223389"
2018/12/17 17:00,"19.87122011184692"
2018/12/17 18:00,"18.43853998184204"
2018/12/17 19:00,"18.1797000169754"
2018/12/17 20:00,"19.21034014225006"
2018/12/17 21:00,"18.94576013088226"
2018/12/17 22:00,"18.45703983306885"
2018/12/17 23:00,"16.12791991233826"
2018/12/18 00:00,"17.73513984680176"
2018/12/18 01:00,"16.7022203207016"
2018/12/18 02:00,"16.88884007930756"
2018/12/18 03:00,"16.4436399936676"
2018/12/18 04:00,"17.23223972320557"
2018/12/18 05:00,"17.5460399389267"
2018/12/18 06:00,"20.70914018154144"
2018/12/18 07:00,"23.68680000305176"
2018/12/18 08:00,"26.20115971565247"
2018/12/18 09:00,"36.54294013977051"
2018/12/18 10:00,"38.77222013473511"
2018/12/18 11:00,"33.54659986495972"
2018/12/18 12:00,"29.63258004188538"
2018/12/18 13:00,"35.25242006778717"
2018/12/18 14:00,"26.94004023075104"
2018/12/18 15:00,"38.72167992591858"
2018/12/18 16:00,"35.62052011489868"
2018/12/18 17:00,"24.70078015327454"
2018/12/18 18:00,"22.69170010089874"
2018/12/18 19:00,"21.47553980350494"
2018/12/18 20:00,"21.47339987754822"
2018/12/18 21:00,"20.21674001216888"
2018/12/18 22:00,"19.25104022026062"
2018/12/18 23:00,"20.21717989444733"
2018/12/19 00:00,"20.29650032520294"
2018/12/19 01:00,"20.27652025222778"
2018/12/19 02:00,"19.78231990337372"
2018/12/19 03:00,"22.11739981174469"
2018/12/19 04:00,"20.5825001001358"
2018/12/19 05:00,"20.46024024486542"
2018/12/19 06:00,"28.31169974803925"
2018/12/19 07:00,"27.05489981174469"
2018/12/19 08:00,"36.98623991012573"
2018/12/19 09:00,"37.9339599609375"
2018/12/19 10:00,"43.9860405921936"
2018/12/19 11:00,"43.33969974517822"
2018/12/19 12:00,"30.87793958187103"
2018/12/19 13:00,"30.03858017921448"
2018/12/19 14:00,"37.30589973926544"
2018/12/19 15:00,"36.73511981964111"
2018/12/19 16:00,"27.91295993328095"
2018/12/19 17:00,"27.08651983737946"
2018/12/19 18:00,"26.20295989513397"
2018/12/19 19:00,"25.78498029708862"
2018/12/19 20:00,"26.19290030002594"
2018/12/19 21:00,"25.368079662323"
2018/12/19 22:00,"22.99425983428955"
2018/12/19 23:00,"23.18028008937836"
2018/12/20 00:00,"23.29423999786377"
2018/12/20 01:00,"21.79463994503021"
2018/12/20 02:00,"22.65252006053925"
2018/12/20 03:00,"21.50114023685455"
2018/12/20 04:00,"20.96715998649597"
2018/12/20 05:00,"22.81033992767334"
2018/12/20 06:00,"23.29390001296997"
2018/12/20 07:00,"25.87287998199463"
2018/12/20 08:00,"32.75517988204956"
2018/12/20 09:00,"40.1168999671936"
2018/12/20 10:00,"36.68033981323242"
2018/12/20 11:00,"35.61805987358093"
2018/12/20 12:00,"33.02419996261597"
2018/12/20 13:00,"41.46253991127014"
2018/12/20 14:00,"43.05261993408203"
2018/12/20 15:00,"30.07600021362305"
2018/12/20 16:00,"29.51608037948608"
2018/12/20 17:00,"22.4892600774765"
2018/12/20 18:00,"22.9225800037384"
2018/12/20 19:00,"21.88601994514465"
2018/12/20 20:00,"23.8092200756073"
2018/12/20 21:00,"21.46218001842499"
2018/12/20 22:00,"21.51957988739014"
2018/12/20 23:00,"21.69822013378143"
2018/12/21 00:00,"22.01926004886627"
2018/12/21 01:00,"21.2969400882721"
2018/12/21 02:00,"22.80821979045868"
2018/12/21 03:00,"21.00961995124817"
2018/12/21 04:00,"20.96864008903503"
2018/12/21 05:00,"22.08616006374359"
2018/12/21 06:00,"24.30157995223999"
2018/12/21 07:00,"25.60121989250183"
2018/12/21 08:00,"42.35017991065979"
2018/12/21 09:00,"34.60707986354828"
2018/12/21 10:00,"31.78866016864777"
2018/12/21 11:00,"32.8850998878479"
2018/12/21 12:00,"31.6837203502655"
2018/12/21 13:00,"25.90629971027374"
2018/12/21 14:00,"21.57592010498047"
2018/12/21 15:00,"18.78483986854553"
2018/12/21 16:00,"17.360600233078"
2018/12/21 17:00,"16.56827998161316"
2018/12/21 18:00,"16.93027997016907"
2018/12/21 19:00,"16.66504019498825"
2018/12/21 20:00,"17.03437995910645"
2018/12/21 21:00,"16.18358021974564"
2018/12/21 22:00,"16.14531981945038"
2018/12/21 23:00,"15.9507600069046"
2018/12/22 00:00,"16.5618599653244"
2018/12/22 01:00,"15.59440004825592"
2018/12/22 02:00,"17.5664998292923"
2018/12/22 03:00,"15.17457991838455"
2018/12/22 04:00,"14.91509997844696"
2018/12/22 05:00,"16.48585987091065"
2018/12/22 06:00,"16.63531994819641"
2018/12/22 07:00,"15.34526008367539"
2018/12/22 08:00,"17.62391990423203"
2018/12/22 09:00,"15.14780014753342"
2018/12/22 10:00,"15.23007988929749"
2018/12/22 11:00,"16.0758398771286"
2018/12/22 12:00,"17.23912012577057"
2018/12/22 13:00,"15.68742001056671"
2018/12/22 14:00,"16.76595997810364"
2018/12/22 15:00,"15.59672021865845"
2018/12/22 16:00,"15.2678200006485"
2018/12/22 17:00,"15.69242006540299"
2018/12/22 18:00,"16.7929202914238"
2018/12/22 19:00,"15.27366006374359"
2018/12/22 20:00,"17.4506596326828"
2018/12/22 21:00,"16.89429998397827"
2018/12/22 22:00,"15.73578011989594"
2018/12/22 23:00,"16.63106000423431"
2018/12/23 00:00,"16.35396015644074"
2018/12/23 01:00,"16.46034002304077"
2018/12/23 02:00,"17.76042020320892"
2018/12/23 03:00,"16.11595988273621"
2018/12/23 04:00,"15.88844013214111"
2018/12/23 05:00,"16.23318016529083"
2018/12/23 06:00,"17.6431599855423"
2018/12/23 07:00,"16.81587994098663"
2018/12/23 08:00,"16.81138008832932"
2018/12/23 09:00,"19.61031985282898"
2018/12/23 10:00,"20.56501996517181"
2018/12/23 11:00,"21.83735990524292"
2018/12/23 12:00,"20.609299659729"
2018/12/23 13:00,"22.089519739151"
2018/12/23 14:00,"20.69960010051727"
2018/12/23 15:00,"18.6496000289917"
2018/12/23 16:00,"17.83997964859009"
2018/12/23 17:00,"17.33292007446289"
2018/12/23 18:00,"18.64105999469757"
2018/12/23 19:00,"18.05006003379822"
2018/12/23 20:00,"17.91732001304627"
2018/12/23 21:00,"17.00750005245209"
2018/12/23 22:00,"17.53441989421845"
2018/12/23 23:00,"17.39662003517151"
2018/12/24 00:00,"17.92905998229981"
2018/12/24 01:00,"16.49674022197723"
2018/12/24 02:00,"17.55964028835297"
2018/12/24 03:00,"17.7480001449585"
2018/12/24 04:00,"16.90686011314392"
2018/12/24 05:00,"16.94705986976624"
2018/12/24 06:00,"17.02608001232147"
2018/12/24 07:00,"16.81038010120392"
2018/12/24 08:00,"16.82009994983673"
2018/12/24 09:00,"17.2264199256897"
2018/12/24 10:00,"15.92014026641846"
2018/12/24 11:00,"16.17408013343811"
2018/12/24 12:00,"17.29707992076874"
2018/12/24 13:00,"17.25912010669708"
2018/12/24 14:00,"18.37981998920441"
2018/12/24 15:00,"17.6745799779892"
2018/12/24 16:00,"16.94273984432221"
2018/12/24 17:00,"16.80523973703384"
2018/12/24 18:00,"18.09629988670349"
2018/12/24 19:00,"16.15403985977173"
2018/12/24 20:00,"17.6496399641037"
2018/12/24 21:00,"17.56186020374298"
2018/12/24 22:00,"15.92584002017975"
2018/12/24 23:00,"17.5939199924469"
2018/12/25 00:00,"17.00578010082245"
2018/12/25 01:00,"16.65530002117157"
2018/12/25 02:00,"17.51892018318176"
2018/12/25 03:00,"17.28491997718811"
2018/12/25 04:00,"17.17141997814179"
2018/12/25 05:00,"17.98719966411591"
2018/12/25 06:00,"16.8775600194931"
2018/12/25 07:00,"17.30272018909454"
2018/12/25 08:00,"16.87037998437882"
2018/12/25 09:00,"16.96834015846252"
2018/12/25 10:00,"15.86506021022797"
2018/12/25 11:00,"16.78598010540009"
2018/12/25 12:00,"16.59785997867584"
2018/12/25 13:00,"17.07878017425537"
2018/12/25 14:00,"18.36691975593567"
2018/12/25 15:00,"17.04714000225067"
2018/12/25 16:00,"17.58349990844727"
2018/12/25 17:00,"17.52704000473023"
2018/12/25 18:00,"18.17995989322662"
2018/12/25 19:00,"16.83398020267487"
2018/12/25 20:00,"18.15544009208679"
2018/12/25 21:00,"17.65748000144959"
2018/12/25 22:00,"16.97923994064331"
2018/12/25 23:00,"17.52489995956421"
2018/12/26 00:00,"18.1112802028656"
2018/12/26 01:00,"16.73098003864288"
2018/12/26 02:00,"17.84302020072937"
2018/12/26 03:00,"16.9925400018692"
2018/12/26 04:00,"17.34289979934692"
2018/12/26 05:00,"17.66103994846344"
2018/12/26 06:00,"17.89115989208221"
2018/12/26 07:00,"17.67860007286072"
2018/12/26 08:00,"18.63229990005493"
2018/12/26 09:00,"17.75677967071533"
2018/12/26 10:00,"16.66491997241974"
2018/12/26 11:00,"17.598140001297"
2018/12/26 12:00,"18.6949200630188"
2018/12/26 13:00,"17.71591997146606"
2018/12/26 14:00,"17.58667999505997"
2018/12/26 15:00,"17.24044013023377"
2018/12/26 16:00,"18.33084011077881"
2018/12/26 17:00,"17.47058010101318"
2018/12/26 18:00,"18.46844017505646"
2018/12/26 19:00,"17.28310000896454"
2018/12/26 20:00,"19.07964015007019"
2018/12/26 21:00,"18.57714009284973"
2018/12/26 22:00,"18.38531982898712"
2018/12/26 23:00,"17.9041600227356"
2018/12/27 00:00,"18.52346014976502"
2018/12/27 01:00,"17.35341989994049"
2018/12/27 02:00,"18.06470000743866"
2018/12/27 03:00,"16.93455994129181"
2018/12/27 04:00,"18.22630035877228"
2018/12/27 05:00,"17.09220016002655"
2018/12/27 06:00,"18.82574021816254"
2018/12/27 07:00,"18.23253989219666"
2018/12/27 08:00,"19.13034003973007"
2018/12/27 09:00,"17.3743200302124"
2018/12/27 10:00,"17.93797969818115"
2018/12/27 11:00,"18.08024001121521"
2018/12/27 12:00,"19.16586005687714"
2018/12/27 13:00,"17.83530008792877"
2018/12/27 14:00,"18.86964011192322"
2018/12/27 15:00,"20.03192019462585"
2018/12/27 16:00,"19.44581997394562"
2018/12/27 17:00,"19.27092003822327"
2018/12/27 18:00,"20.98183977603912"
2018/12/27 19:00,"21.23589992523193"
2018/12/27 20:00,"21.56134021282196"
2018/12/27 21:00,"19.84765982627869"
2018/12/27 22:00,"19.86298000812531"
2018/12/27 23:00,"19.32911992073059"
2018/12/28 00:00,"20.79496014118195"
2018/12/28 01:00,"20.57277977466583"
2018/12/28 02:00,"21.96904039382935"
2018/12/28 03:00,"19.87987995147705"
2018/12/28 04:00,"19.51016008853912"
2018/12/28 05:00,"19.71742010116577"
2018/12/28 06:00,"19.75712013244629"
2018/12/28 07:00,"20.29209983348846"
2018/12/28 08:00,"20.04054009914398"
2018/12/28 09:00,"19.91301989555359"
2018/12/28 10:00,"19.83465993404388"
2018/12/28 11:00,"20.24863994121552"
2018/12/28 12:00,"20.89195990562439"
2018/12/28 13:00,"20.02394008636475"
2018/12/28 14:00,"20.41542017459869"
2018/12/28 15:00,"19.40759968757629"
2018/12/28 16:00,"17.6978600025177"
2018/12/28 17:00,"17.98587989807129"
2018/12/28 18:00,"18.88315987586975"
2018/12/28 19:00,"18.16649997234345"
2018/12/28 20:00,"18.89160013198853"
2018/12/28 21:00,"16.84628009796143"
2018/12/28 22:00,"16.8030800819397"
2018/12/28 23:00,"17.28023993968964"
2018/12/29 00:00,"17.62524020671845"
2018/12/29 01:00,"18.88610017299652"
2018/12/29 02:00,"18.2810800075531"
2018/12/29 03:00,"17.14593994617462"
2018/12/29 04:00,"16.56900000572205"
2018/12/29 05:00,"16.64402008056641"
2018/12/29 06:00,"16.79171991348267"
2018/12/29 07:00,"16.40961980819702"
2018/12/29 08:00,"17.55144000053406"
2018/12/29 09:00,"16.38734006881714"
2018/12/29 10:00,"16.41528010368347"
2018/12/29 11:00,"15.89354002475739"
2018/12/29 12:00,"17.13688004016876"
2018/12/29 13:00,"15.66910004615784"
2018/12/29 14:00,"17.77902007102966"
2018/12/29 15:00,"17.39576005935669"
2018/12/29 16:00,"16.01143991947174"
2018/12/29 17:00,"16.47329986095429"
2018/12/29 18:00,"17.36891996860504"
2018/12/29 19:00,"18.09614014625549"
2018/12/29 20:00,"17.91334009170532"
2018/12/29 21:00,"17.30610001087189"
2018/12/29 22:00,"17.62999999523163"
2018/12/29 23:00,"16.27302026748657"
2018/12/30 00:00,"17.11339992284775"
2018/12/30 01:00,"16.30889999866486"
2018/12/30 02:00,"17.20307993888855"
2018/12/30 03:00,"17.14666020870209"
2018/12/30 04:00,"16.03655982017517"
2018/12/30 05:00,"16.87750017642975"
2018/12/30 06:00,"18.16331994533539"
2018/12/30 07:00,"17.08203971385956"
2018/12/30 08:00,"17.28957998752594"
2018/12/30 09:00,"16.69342017173767"
2018/12/30 10:00,"16.55735981464386"
2018/12/30 11:00,"15.82008022069931"
2018/12/30 12:00,"18.27432000637054"
2018/12/30 13:00,"16.7907201051712"
2018/12/30 14:00,"17.50057995319367"
2018/12/30 15:00,"18.23783993721008"
2018/12/30 16:00,"16.48601996898651"
2018/12/30 17:00,"16.33166003227234"
2018/12/30 18:00,"17.31900000572205"
2018/12/30 19:00,"17.43824017047882"
2018/12/30 20:00,"17.4086799621582"
2018/12/30 21:00,"17.47218000888825"
2018/12/30 22:00,"17.57463991641998"
2018/12/30 23:00,"17.88538002967835"
2018/12/31 00:00,"20.68001997470856"
2018/12/31 01:00,"19.55592012405396"
2018/12/31 02:00,"19.34775996208191"
2018/12/31 03:00,"20.02316009998322"
2018/12/31 04:00,"18.62606012821198"
2018/12/31 05:00,"18.74016010761261"
2018/12/31 06:00,"20.71616005897522"
2018/12/31 07:00,"20.94631993770599"
2018/12/31 08:00,"20.81226027011871"
2018/12/31 09:00,"20.95797991752625"
2018/12/31 10:00,"20.9339599609375"
2018/12/31 11:00,"20.97098016738892"
2018/12/31 12:00,"22.75205993652344"
2018/12/31 13:00,"22.61285996437073"
2018/12/31 14:00,"21.78685998916626"
2018/12/31 15:00,"20.59536004066467"
2018/12/31 16:00,"20.68018019199371"
2018/12/31 17:00,"19.5039199590683"
2018/12/31 18:00,"21.28026008605957"
2018/12/31 19:00,"18.61708009243012"
2018/12/31 20:00,"21.02553999423981"
2018/12/31 21:00,"19.58501994609833"
2018/12/31 22:00,"19.24150002002716"
2018/12/31 23:00,"19.71255993843079"
2019/01/01 00:00,"19.9448801279068"
2019/01/01 01:00,"19.33343994617462"
2019/01/01 02:00,"19.83029997348785"
2019/01/01 03:00,"19.06638014316559"
2019/01/01 04:00,"18.9371600151062"
2019/01/01 05:00,"17.83322012424469"
2019/01/01 06:00,"18.76066017150879"
2019/01/01 07:00,"18.49526000022888"
2019/01/01 08:00,"19.09584009647369"
2019/01/01 09:00,"18.71511995792389"
2019/01/01 10:00,"18.90677988529205"
2019/01/01 11:00,"17.34415984153748"
2019/01/01 12:00,"19.42598021030426"
2019/01/01 13:00,"17.64910018444061"
2019/01/01 14:00,"18.18340003490448"
2019/01/01 15:00,"17.25057983398438"
2019/01/01 16:00,"17.58175992965698"
2019/01/01 17:00,"17.16406011581421"
2019/01/01 18:00,"18.65583992004395"
2019/01/01 19:00,"18.21104001998901"
2019/01/01 20:00,"18.4607400894165"
2019/01/01 21:00,"17.28232002258301"
2019/01/01 22:00,"18.58005976676941"
2019/01/01 23:00,"18.17436015605927"
2019/01/02 00:00,"17.49344003200531"
2019/01/02 01:00,"18.1252601146698"
2019/01/02 02:00,"18.1396199464798"
2019/01/02 03:00,"17.03623986244202"
2019/01/02 04:00,"18.40784001350403"
2019/01/02 05:00,"17.94376015663147"
2019/01/02 06:00,"17.81455993652344"
2019/01/02 07:00,"18.83296000957489"
2019/01/02 08:00,"26.04694032669067"
2019/01/02 09:00,"27.42937994003296"
2019/01/02 10:00,"25.1941796541214"
2019/01/02 11:00,"26.42624044418335"
2019/01/02 12:00,"26.66018033027649"
2019/01/02 13:00,"27.27510023117065"
2019/01/02 14:00,"26.28295993804932"
2019/01/02 15:00,"26.55731987953186"
2019/01/02 16:00,"25.58295977115631"
2019/01/02 17:00,"22.55279994010925"
2019/01/02 18:00,"20.472980260849"
2019/01/02 19:00,"20.19635987281799"
2019/01/02 20:00,"22.09629964828491"
2019/01/02 21:00,"21.68264007568359"
2019/01/02 22:00,"20.24301993846893"
2019/01/02 23:00,"20.17791998386383"
2019/01/03 00:00,"20.62378001213074"
2019/01/03 01:00,"21.12566018104553"
2019/01/03 02:00,"21.87199997901917"
2019/01/03 03:00,"22.1246999502182"
2019/01/03 04:00,"19.52805995941162"
2019/01/03 05:00,"20.83358013629913"
2019/01/03 06:00,"22.76285994052887"
2019/01/03 07:00,"25.09005975723267"
2019/01/03 08:00,"26.93307983875275"
2019/01/03 09:00,"26.21349966526032"
2019/01/03 10:00,"26.1483998298645"
2019/01/03 11:00,"26.41224014759064"
2019/01/03 12:00,"27.65222024917603"
2019/01/03 13:00,"33.42226004600525"
2019/01/03 14:00,"29.79358017444611"
2019/01/03 15:00,"23.06223964691162"
2019/01/03 16:00,"22.91796016693115"
2019/01/03 17:00,"22.5129599571228"
2019/01/03 18:00,"20.25504004955292"
2019/01/03 19:00,"21.09423995018005"
2019/01/03 20:00,"21.30895984172821"
2019/01/03 21:00,"21.19796001911163"
2019/01/03 22:00,"19.92946004867554"
2019/01/03 23:00,"21.80620002746582"
2019/01/04 00:00,"21.03159999847412"
2019/01/04 01:00,"22.40918016433716"
2019/01/04 02:00,"22.74212026596069"
2019/01/04 03:00,"22.15761995315552"
2019/01/04 04:00,"21.93518006801605"
2019/01/04 05:00,"21.52018010616303"
2019/01/04 06:00,"22.59978008270264"
2019/01/04 07:00,"28.92191982269287"
2019/01/04 08:00,"30.8492603302002"
2019/01/04 09:00,"31.89219975471497"
2019/01/04 10:00,"33.83108019828796"
2019/01/04 11:00,"33.3131799697876"
2019/01/04 12:00,"33.88948011398315"
2019/01/04 13:00,"32.04530000686646"
2019/01/04 14:00,"32.99579977989197"
2019/01/04 15:00,"28.90116024017334"
2019/01/04 16:00,"29.60778045654297"
2019/01/04 17:00,"28.14594030380249"
2019/01/04 18:00,"27.29825961589813"
2019/01/04 19:00,"27.15906000137329"
2019/01/04 20:00,"27.25273990631104"
2019/01/04 21:00,"26.44719994068146"
2019/01/04 22:00,"27.72593998908997"
2019/01/04 23:00,"25.82692003250122"
2019/01/05 00:00,"27.2820600271225"
2019/01/05 01:00,"26.46069967746735"
2019/01/05 02:00,"25.82464003562927"
2019/01/05 03:00,"26.17443990707398"
2019/01/05 04:00,"27.26880013942719"
2019/01/05 05:00,"25.12872004508972"
2019/01/05 06:00,"26.51730012893677"
2019/01/05 07:00,"26.0872802734375"
2019/01/05 08:00,"28.22470009326935"
2019/01/05 09:00,"26.35802006721497"
2019/01/05 10:00,"26.15350019931793"
2019/01/05 11:00,"25.4469997882843"
2019/01/05 12:00,"27.2678998708725"
2019/01/05 13:00,"25.73184013366699"
2019/01/05 14:00,"28.58556020259857"
2019/01/05 15:00,"26.07724022865295"
2019/01/05 16:00,"27.38888001441956"
2019/01/05 17:00,"26.17439985275269"
2019/01/05 18:00,"27.0012401342392"
2019/01/05 19:00,"26.19703984260559"
2019/01/05 20:00,"27.67542004585266"
2019/01/05 21:00,"26.12925970554352"
2019/01/05 22:00,"26.23538017272949"
2019/01/05 23:00,"26.2040399312973"
2019/01/06 00:00,"25.95071995258331"
2019/01/06 01:00,"25.15647995471954"
2019/01/06 02:00,"26.76339995861054"
2019/01/06 03:00,"24.71644008159638"
2019/01/06 04:00,"25.75276005268097"
2019/01/06 05:00,"24.73362004756928"
2019/01/06 06:00,"25.89518022537231"
2019/01/06 07:00,"26.7111599445343"
2019/01/06 08:00,"27.72995960712433"
2019/01/06 09:00,"26.50968015193939"
2019/01/06 10:00,"26.88221967220306"
2019/01/06 11:00,"26.17060017585754"
2019/01/06 12:00,"29.33922040462494"
2019/01/06 13:00,"26.2336597442627"
2019/01/06 14:00,"28.37918019294739"
2019/01/06 15:00,"25.71984028816223"
2019/01/06 16:00,"26.54409980773926"
2019/01/06 17:00,"25.19731986522675"
2019/01/06 18:00,"26.95599973201752"
2019/01/06 19:00,"25.36604022979736"
2019/01/06 20:00,"26.49759995937347"
2019/01/06 21:00,"27.66091966629028"
2019/01/06 22:00,"27.41275990009308"
2019/01/06 23:00,"27.18993997573853"
2019/01/07 00:00,"25.88308012485504"
2019/01/07 01:00,"25.74654006958008"
2019/01/07 02:00,"28.30691969394684"
2019/01/07 03:00,"26.29800009727478"
2019/01/07 04:00,"27.0808197259903"
2019/01/07 05:00,"26.33006012439728"
2019/01/07 06:00,"25.63266003131867"
2019/01/07 07:00,"37.72370004653931"
2019/01/07 08:00,"36.53898000717163"
2019/01/07 09:00,"32.30779981613159"
2019/01/07 10:00,"32.33543992042542"
2019/01/07 11:00,"36.87712001800537"
2019/01/07 12:00,"38.07068037986755"
2019/01/07 13:00,"32.93955969810486"
2019/01/07 14:00,"35.49946022033691"
2019/01/07 15:00,"30.22210049629211"
2019/01/07 16:00,"31.53530025482178"
2019/01/07 17:00,"25.94320034980774"
2019/01/07 18:00,"25.4958199262619"
2019/01/07 19:00,"24.56366014480591"
2019/01/07 20:00,"24.67272007465363"
2019/01/07 21:00,"25.3549200296402"
2019/01/07 22:00,"25.01116049289703"
2019/01/07 23:00,"25.65541982650757"
2019/01/08 00:00,"27.20907998085022"
2019/01/08 01:00,"27.42667984962463"
2019/01/08 02:00,"27.9004203081131"
2019/01/08 03:00,"27.34119999408722"
2019/01/08 04:00,"28.02467966079712"
2019/01/08 05:00,"30.99318027496338"
2019/01/08 06:00,"33.83207988739014"
2019/01/08 07:00,"33.06539988517761"
2019/01/08 08:00,"35.58228015899658"
2019/01/08 09:00,"37.24812030792236"
2019/01/08 10:00,"41.85918045043945"
2019/01/08 11:00,"46.02911996841431"
2019/01/08 12:00,"36.7428195476532"
2019/01/08 13:00,"39.97986006736755"
2019/01/08 14:00,"34.92885994911194"
2019/01/08 15:00,"36.65325999259949"
2019/01/08 16:00,"29.52732002735138"
2019/01/08 17:00,"29.99902009963989"
2019/01/08 18:00,"28.47451996803284"
2019/01/08 19:00,"27.86070013046265"
2019/01/08 20:00,"24.74445986747742"
2019/01/08 21:00,"25.03723967075348"
2019/01/08 22:00,"23.3772999048233"
2019/01/08 23:00,"22.83518028259277"
2019/01/09 00:00,"23.40862047672272"
2019/01/09 01:00,"23.42321991920471"
2019/01/09 02:00,"24.58872008323669"
2019/01/09 03:00,"22.32359981536865"
2019/01/09 04:00,"21.63906002044678"
2019/01/09 05:00,"23.27135980129242"
2019/01/09 06:00,"27.60852026939392"
2019/01/09 07:00,"26.28455984592438"
2019/01/09 08:00,"29.73479998111725"
2019/01/09 09:00,"38.37713956832886"
2019/01/09 10:00,"34.84916043281555"
2019/01/09 11:00,"30.07491993904114"
2019/01/09 12:00,"29.69196009635925"
2019/01/09 13:00,"29.80873966217041"
2019/01/09 14:00,"38.55567979812622"
2019/01/09 15:00,"40.75579953193665"
2019/01/09 16:00,"32.93725991249085"
2019/01/09 17:00,"29.7409200668335"
2019/01/09 18:00,"28.91349983215332"
2019/01/09 19:00,"27.37999975681305"
2019/01/09 20:00,"25.95498013496399"
2019/01/09 21:00,"25.19776034355164"
2019/01/09 22:00,"24.103520154953"
2019/01/09 23:00,"25.24557995796204"
2019/01/10 00:00,"25.57654023170471"
2019/01/10 01:00,"24.66043996810913"
2019/01/10 02:00,"23.74984002113342"
2019/01/10 03:00,"24.93157994747162"
2019/01/10 04:00,"24.22307980060577"
2019/01/10 05:00,"24.87695980072022"
2019/01/10 06:00,"26.43227994441986"
2019/01/10 07:00,"27.07147979736328"
2019/01/10 08:00,"27.66863989830017"
