"Date / Time","Branscomb Quad Stapleton: Elec Meter: Main" (kilowatt hour)
2018/12/15 11:00,"38.53713059425354"
2018/12/15 12:00,"38.80191016197205"
2018/12/15 13:00,"38.96030998229981"
2018/12/15 14:00,"38.97873020172119"
2018/12/15 15:00,"38.01048016548157"
2018/12/15 16:00,"38.10069012641907"
2018/12/15 17:00,"37.87484979629517"
2018/12/15 18:00,"36.81512999534607"
2018/12/15 19:00,"35.97779989242554"
2018/12/15 20:00,"36.07656002044678"
2018/12/15 21:00,"35.98079967498779"
2018/12/15 22:00,"36.15669012069702"
2018/12/15 23:00,"36.5424599647522"
2018/12/16 00:00,"35.85294032096863"
2018/12/16 01:00,"35.1351900100708"
2018/12/16 02:00,"34.53666043281555"
2018/12/16 03:00,"34.38555002212524"
2018/12/16 04:00,"33.47216987609863"
2018/12/16 05:00,"33.7164900302887"
2018/12/16 06:00,"33.12569999694824"
2018/12/16 07:00,"32.95341014862061"
2018/12/16 08:00,"32.95064997673035"
2018/12/16 09:00,"33.55526995658875"
2018/12/16 10:00,"33.39822006225586"
2018/12/16 11:00,"33.02417945861816"
2018/12/16 12:00,"33.13412976264954"
2018/12/16 13:00,"33.14475011825562"
2018/12/16 14:00,"32.83712983131409"
2018/12/16 15:00,"31.99538993835449"
2018/12/16 16:00,"32.44898986816406"
2018/12/16 17:00,"32.01165008544922"
2018/12/16 18:00,"32.63549995422363"
2018/12/16 19:00,"32.04296970367432"
2018/12/16 20:00,"32.83188009262085"
2018/12/16 21:00,"32.4156596660614"
2018/12/16 22:00,"32.94435024261475"
2018/12/16 23:00,"32.09937000274658"
2018/12/17 00:00,"31.78406977653503"
2018/12/17 01:00,"32.10215997695923"
2018/12/17 02:00,"32.20643997192383"
2018/12/17 03:00,"31.83924007415772"
2018/12/17 04:00,"31.68788981437683"
2018/12/17 05:00,"31.7368803024292"
2018/12/17 06:00,"32.106600522995"
2018/12/17 07:00,"32.5351505279541"
2018/12/17 08:00,"33.55761003494263"
2018/12/17 09:00,"33.63591003417969"
2018/12/17 10:00,"34.58979034423828"
2018/12/17 11:00,"34.408860206604"
2018/12/17 12:00,"34.13298034667969"
2018/12/17 13:00,"33.36881995201111"
2018/12/17 14:00,"34.04202008247376"
2018/12/17 15:00,"33.90105056762695"
2018/12/17 16:00,"33.08027958869934"
2018/12/17 17:00,"31.58025002479553"
2018/12/17 18:00,"31.03688931465149"
2018/12/17 19:00,"31.11645007133484"
2018/12/17 20:00,"31.06542015075684"
2018/12/17 21:00,"31.8554699420929"
2018/12/17 22:00,"31.30328989028931"
2018/12/17 23:00,"32.24457025527954"
2018/12/18 00:00,"32.13192009925842"
2018/12/18 01:00,"31.84760975837708"
2018/12/18 02:00,"31.69788002967835"
2018/12/18 03:00,"31.81596040725708"
2018/12/18 04:00,"32.153639793396"
2018/12/18 05:00,"32.31993007659912"
2018/12/18 06:00,"32.42544007301331"
2018/12/18 07:00,"32.82284951210022"
2018/12/18 08:00,"33.60282039642334"
2018/12/18 09:00,"34.57788014411926"
2018/12/18 10:00,"34.00896000862122"
2018/12/18 11:00,"32.65707015991211"
2018/12/18 12:00,"31.54830002784729"
2018/12/18 13:00,"32.00069999694824"
2018/12/18 14:00,"32.54882979393005"
2018/12/18 15:00,"31.59038949012756"
2018/12/18 16:00,"30.15104913711548"
2018/12/18 17:00,"29.08694982528687"
2018/12/18 18:00,"29.44821000099182"
2018/12/18 19:00,"30.03815984725952"
2018/12/18 20:00,"29.70441031455994"
2018/12/18 21:00,"29.84207987785339"
2018/12/18 22:00,"30.09360027313232"
2018/12/18 23:00,"29.88440990447998"
2018/12/19 00:00,"30.02616024017334"
2018/12/19 01:00,"30.53178024291992"
2018/12/19 02:00,"29.58354008197784"
2018/12/19 03:00,"30.21725988388062"
2018/12/19 04:00,"29.78772044181824"
2018/12/19 05:00,"29.95335030555725"
2018/12/19 06:00,"30.86658000946045"
2018/12/19 07:00,"30.91055989265442"
2018/12/19 08:00,"31.7667601108551"
2018/12/19 09:00,"31.8243899345398"
2018/12/19 10:00,"31.77404987812042"
2018/12/19 11:00,"31.3794002532959"
2018/12/19 12:00,"30.933269739151"
2018/12/19 13:00,"31.60659003257752"
2018/12/19 14:00,"31.59728980064392"
2018/12/19 15:00,"30.9139199256897"
2018/12/19 16:00,"30.00741004943848"
2018/12/19 17:00,"29.39708995819092"
2018/12/19 18:00,"28.93184947967529"
2018/12/19 19:00,"28.99614000320435"
2018/12/19 20:00,"29.55482983589172"
2018/12/19 21:00,"29.1398401260376"
2018/12/19 22:00,"29.43207037448883"
2018/12/19 23:00,"29.38224029541016"
2018/12/20 00:00,"29.50587022304535"
2018/12/20 01:00,"29.36354994773865"
2018/12/20 02:00,"29.57303977012634"
2018/12/20 03:00,"29.72183966636658"
2018/12/20 04:00,"29.2101902961731"
2018/12/20 05:00,"29.32140016555786"
2018/12/20 06:00,"29.6331000328064"
2018/12/20 07:00,"30.43721985816956"
2018/12/20 08:00,"30.86703014373779"
2018/12/20 09:00,"31.43991017341614"
2018/12/20 10:00,"32.18325018882752"
2018/12/20 11:00,"31.47375011444092"
2018/12/20 12:00,"31.52169060707092"
2018/12/20 13:00,"34.41441011428833"
2018/12/20 14:00,"35.07668995857239"
2018/12/20 15:00,"35.21094012260437"
2018/12/20 16:00,"32.99741983413696"
2018/12/20 17:00,"31.80675029754639"
2018/12/20 18:00,"31.61087989807129"
2018/12/20 19:00,"31.84674000740051"
2018/12/20 20:00,"31.83339047431946"
2018/12/20 21:00,"31.53705024719238"
2018/12/20 22:00,"31.88933992385864"
2018/12/20 23:00,"31.62120008468628"
2018/12/21 00:00,"31.53900003433228"
2018/12/21 01:00,"31.45340943336487"
2018/12/21 02:00,"31.65797996520996"
2018/12/21 03:00,"31.40237998962402"
2018/12/21 04:00,"31.49852991104126"
2018/12/21 05:00,"31.50345015525818"
2018/12/21 06:00,"31.81515002250671"
2018/12/21 07:00,"32.44731020927429"
2018/12/21 08:00,"33.51051020622253"
2018/12/21 09:00,"33.90141034126282"
2018/12/21 10:00,"34.31148028373718"
2018/12/21 11:00,"34.95507001876831"
2018/12/21 12:00,"33.91493988037109"
2018/12/21 13:00,"33.42953991889954"
2018/12/21 14:00,"33.95687985420227"
2018/12/21 15:00,"33.85362052917481"
2018/12/21 16:00,"33.92613005638123"
2018/12/21 17:00,"33.51158976554871"
2018/12/21 18:00,"34.064040184021"
2018/12/21 19:00,"34.34474968910217"
2018/12/21 20:00,"34.25063991546631"
2018/12/21 21:00,"33.98742008209229"
2018/12/21 22:00,"33.7909197807312"
2018/12/21 23:00,"33.31011009216309"
2018/12/22 00:00,"33.98190021514893"
2018/12/22 01:00,"34.18734002113342"
2018/12/22 02:00,"34.16874003410339"
2018/12/22 03:00,"34.12524032592773"
2018/12/22 04:00,"34.30569005012512"
2018/12/22 05:00,"33.93653988838196"
2018/12/22 06:00,"34.00485038757324"
2018/12/22 07:00,"33.89454030990601"
2018/12/22 08:00,"34.22352004051209"
2018/12/22 09:00,"34.39760994911194"
2018/12/22 10:00,"34.26645016670227"
2018/12/22 11:00,"33.45422983169556"
2018/12/22 12:00,"33.0245099067688"
2018/12/22 13:00,"32.80211997032166"
2018/12/22 14:00,"32.44173002243042"
2018/12/22 15:00,"32.63267993927002"
2018/12/22 16:00,"32.37963008880615"
2018/12/22 17:00,"32.39169025421143"
2018/12/22 18:00,"32.4335401058197"
2018/12/22 19:00,"32.63636994361877"
2018/12/22 20:00,"32.40740966796875"
2018/12/22 21:00,"32.55150008201599"
2018/12/22 22:00,"32.89515018463135"
2018/12/22 23:00,"32.74310994148254"
2018/12/23 00:00,"32.72034001350403"
2018/12/23 01:00,"32.86199975013733"
2018/12/23 02:00,"33.20066976547241"
2018/12/23 03:00,"32.95809006690979"
2018/12/23 04:00,"33.26118016242981"
2018/12/23 05:00,"33.02181005477905"
2018/12/23 06:00,"32.89700961112976"
2018/12/23 07:00,"33.01887035369873"
2018/12/23 08:00,"33.07494020462036"
2018/12/23 09:00,"33.04106974601746"
2018/12/23 10:00,"33.28955984115601"
2018/12/23 11:00,"33.14246940612793"
2018/12/23 12:00,"33.16394996643066"
2018/12/23 13:00,"33.08255982398987"
2018/12/23 14:00,"33.35043001174927"
2018/12/23 15:00,"33.05613017082214"
2018/12/23 16:00,"33.59925007820129"
2018/12/23 17:00,"33.19253993034363"
2018/12/23 18:00,"33.76676988601685"
2018/12/23 19:00,"33.41075992584229"
2018/12/23 20:00,"34.12658977508545"
2018/12/23 21:00,"33.26393961906433"
2018/12/23 22:00,"33.77997040748596"
2018/12/23 23:00,"33.61052966117859"
2018/12/24 00:00,"33.61014032363892"
2018/12/24 01:00,"34.15235996246338"
2018/12/24 02:00,"34.37759971618652"
2018/12/24 03:00,"34.24511981010437"
2018/12/24 04:00,"34.26696014404297"
2018/12/24 05:00,"34.34198975563049"
2018/12/24 06:00,"34.08108019828796"
2018/12/24 07:00,"34.45841979980469"
2018/12/24 08:00,"34.6019401550293"
2018/12/24 09:00,"34.6232705116272"
2018/12/24 10:00,"34.54452013969421"
2018/12/24 11:00,"33.90363001823425"
2018/12/24 12:00,"33.75080990791321"
2018/12/24 13:00,"33.13860011100769"
2018/12/24 14:00,"32.64092969894409"
2018/12/24 15:00,"32.28086972236633"
2018/12/24 16:00,"32.24376034736633"
2018/12/24 17:00,"32.3349597454071"
2018/12/24 18:00,"32.39294981956482"
2018/12/24 19:00,"32.36408996582031"
2018/12/24 20:00,"32.11493992805481"
2018/12/24 21:00,"32.55914974212647"
2018/12/24 22:00,"32.63871002197266"
2018/12/24 23:00,"32.8747193813324"
2018/12/25 00:00,"32.88425993919373"
2018/12/25 01:00,"32.98578000068665"
2018/12/25 02:00,"33.03585004806519"
2018/12/25 03:00,"33.04832983016968"
2018/12/25 04:00,"33.19865989685059"
2018/12/25 05:00,"33.76008033752441"
2018/12/25 06:00,"33.41667008399963"
2018/12/25 07:00,"33.59966993331909"
2018/12/25 08:00,"33.09563994407654"
2018/12/25 09:00,"33.79197025299072"
2018/12/25 10:00,"33.44370007514954"
2018/12/25 11:00,"32.6062798500061"
2018/12/25 12:00,"33.18299984931946"
2018/12/25 13:00,"32.98325991630554"
2018/12/25 14:00,"32.84397029876709"
2018/12/25 15:00,"32.54048943519592"
2018/12/25 16:00,"32.28063035011292"
2018/12/25 17:00,"32.32959008216858"
2018/12/25 18:00,"32.5983898639679"
2018/12/25 19:00,"32.78424000740051"
2018/12/25 20:00,"32.71367979049683"
2018/12/25 21:00,"32.73803973197937"
2018/12/25 22:00,"32.33445000648499"
2018/12/25 23:00,"32.59451961517334"
2018/12/26 00:00,"32.83652997016907"
2018/12/26 01:00,"32.57078981399536"
2018/12/26 02:00,"33.00191998481751"
2018/12/26 03:00,"32.80641031265259"
2018/12/26 04:00,"32.98610973358154"
2018/12/26 05:00,"32.97446990013123"
2018/12/26 06:00,"33.26105999946594"
2018/12/26 07:00,"33.00081014633179"
2018/12/26 08:00,"32.97974991798401"
2018/12/26 09:00,"33.15896964073181"
2018/12/26 10:00,"32.84294986724854"
2018/12/26 11:00,"32.88906002044678"
2018/12/26 12:00,"32.60648965835571"
2018/12/26 13:00,"32.93589019775391"
2018/12/26 14:00,"31.79771995544434"
2018/12/26 15:00,"32.19615030288696"
2018/12/26 16:00,"33.1190402507782"
2018/12/26 17:00,"32.10635948181152"
2018/12/26 18:00,"32.42874002456665"
2018/12/26 19:00,"32.1277801990509"
2018/12/26 20:00,"32.11082983016968"
2018/12/26 21:00,"32.58281993865967"
2018/12/26 22:00,"32.76543045043945"
2018/12/26 23:00,"32.71254014968872"
2018/12/27 00:00,"32.21210980415344"
2018/12/27 01:00,"32.46774029731751"
2018/12/27 02:00,"32.451899766922"
2018/12/27 03:00,"32.55684018135071"
2018/12/27 04:00,"32.42277026176453"
2018/12/27 05:00,"32.509770154953"
2018/12/27 06:00,"32.36397004127502"
2018/12/27 07:00,"32.116379737854"
2018/12/27 08:00,"32.32827019691467"
2018/12/27 09:00,"32.23661971092224"
2018/12/27 10:00,"32.27634024620056"
2018/12/27 11:00,"32.07551956176758"
2018/12/27 12:00,"32.02658987045288"
2018/12/27 13:00,"31.74537014961243"
2018/12/27 14:00,"31.90337991714478"
2018/12/27 15:00,"32.12097001075745"
2018/12/27 16:00,"32.0353798866272"
2018/12/27 17:00,"31.34526038169861"
2018/12/27 18:00,"31.16153979301453"
2018/12/27 19:00,"31.72676992416382"
2018/12/27 20:00,"31.35675024986267"
2018/12/27 21:00,"31.92275953292847"
2018/12/27 22:00,"31.42088937759399"
2018/12/27 23:00,"31.59174013137817"
2018/12/28 00:00,"31.87350034713745"
2018/12/28 01:00,"30.94304966926575"
2018/12/28 02:00,"31.59725999832153"
2018/12/28 03:00,"31.24743008613586"
2018/12/28 04:00,"31.19183969497681"
2018/12/28 05:00,"31.12394976615906"
2018/12/28 06:00,"30.8875195980072"
2018/12/28 07:00,"31.41555023193359"
2018/12/28 08:00,"31.0760703086853"
2018/12/28 09:00,"31.073970079422"
2018/12/28 10:00,"31.34843969345093"
2018/12/28 11:00,"31.30464005470276"
2018/12/28 12:00,"30.67425036430359"
2018/12/28 13:00,"30.80148005485535"
2018/12/28 14:00,"30.76185035705566"
2018/12/28 15:00,"31.21803045272827"
2018/12/28 16:00,"30.82844996452332"
2018/12/28 17:00,"30.54567003250122"
2018/12/28 18:00,"31.29489040374756"
2018/12/28 19:00,"31.2322199344635"
2018/12/28 20:00,"31.617840051651"
2018/12/28 21:00,"31.38129019737244"
2018/12/28 22:00,"31.62122988700867"
2018/12/28 23:00,"32.05779004096985"
2018/12/29 00:00,"31.79241037368774"
2018/12/29 01:00,"31.87937998771668"
2018/12/29 02:00,"32.36655020713806"
2018/12/29 03:00,"32.15367007255554"
2018/12/29 04:00,"32.35253977775574"
2018/12/29 05:00,"32.25683999061585"
2018/12/29 06:00,"32.47338032722473"
2018/12/29 07:00,"32.60028004646301"
2018/12/29 08:00,"32.64006018638611"
2018/12/29 09:00,"32.81027984619141"
2018/12/29 10:00,"32.65223979949951"
2018/12/29 11:00,"32.91546010971069"
2018/12/29 12:00,"32.56032013893127"
2018/12/29 13:00,"32.41821026802063"
2018/12/29 14:00,"31.93599033355713"
2018/12/29 15:00,"31.67673015594482"
2018/12/29 16:00,"32.13410997390747"
2018/12/29 17:00,"32.30091023445129"
2018/12/29 18:00,"32.3161199092865"
2018/12/29 19:00,"31.85943007469177"
2018/12/29 20:00,"32.40111017227173"
2018/12/29 21:00,"32.47484993934631"
2018/12/29 22:00,"32.80772995948792"
2018/12/29 23:00,"32.55549001693726"
2018/12/30 00:00,"32.60142064094544"
2018/12/30 01:00,"32.8704297542572"
2018/12/30 02:00,"32.58335995674133"
2018/12/30 03:00,"32.75055027008057"
2018/12/30 04:00,"32.5683901309967"
2018/12/30 05:00,"33.24960041046143"
2018/12/30 06:00,"32.26068019866943"
2018/12/30 07:00,"32.54015970230103"
2018/12/30 08:00,"32.76354026794434"
2018/12/30 09:00,"32.67617988586426"
2018/12/30 10:00,"32.40345025062561"
2018/12/30 11:00,"32.5167601108551"
2018/12/30 12:00,"32.29373955726624"
2018/12/30 13:00,"31.82991003990173"
2018/12/30 14:00,"31.81860017776489"
2018/12/30 15:00,"30.846599817276"
2018/12/30 16:00,"31.73868012428284"
2018/12/30 17:00,"31.11119985580444"
2018/12/30 18:00,"31.14567017555237"
2018/12/30 19:00,"31.44114017486572"
2018/12/30 20:00,"31.07214021682739"
2018/12/30 21:00,"31.56935930252075"
2018/12/30 22:00,"31.29519033432007"
2018/12/30 23:00,"31.25601029396057"
2018/12/31 00:00,"31.74341988563538"
2018/12/31 01:00,"30.9817795753479"
2018/12/31 02:00,"31.67258977890015"
2018/12/31 03:00,"30.89876985549927"
2018/12/31 04:00,"31.7124297618866"
2018/12/31 05:00,"30.99194979667664"
2018/12/31 06:00,"31.43271040916443"
2018/12/31 07:00,"30.98750996589661"
2018/12/31 08:00,"31.4596803188324"
2018/12/31 09:00,"31.16979026794434"
2018/12/31 10:00,"31.02806973457336"
2018/12/31 11:00,"30.87054014205933"
2018/12/31 12:00,"30.49046969413757"
2018/12/31 13:00,"30.63890981674194"
2018/12/31 14:00,"30.59169006347656"
2018/12/31 15:00,"30.23964023590088"
2018/12/31 16:00,"30.80307006835938"
2018/12/31 17:00,"30.96171021461487"
2018/12/31 18:00,"31.27293014526367"
2018/12/31 19:00,"30.85142993927002"
2018/12/31 20:00,"31.27430987358093"
2018/12/31 21:00,"31.25555992126465"
2018/12/31 22:00,"30.79298996925354"
2018/12/31 23:00,"31.02012038230896"
2019/01/01 00:00,"31.13880038261414"
2019/01/01 01:00,"31.7256600856781"
2019/01/01 02:00,"31.34403014183044"
2019/01/01 03:00,"31.27809000015259"
2019/01/01 04:00,"31.6596302986145"
2019/01/01 05:00,"31.08339047431946"
2019/01/01 06:00,"31.81301999092102"
2019/01/01 07:00,"31.28156971931458"
2019/01/01 08:00,"31.85999989509583"
2019/01/01 09:00,"31.44956994056702"
2019/01/01 10:00,"31.84983038902283"
2019/01/01 11:00,"31.79163002967835"
2019/01/01 12:00,"31.57490992546082"
2019/01/01 13:00,"31.96727991104126"
2019/01/01 14:00,"31.9663200378418"
2019/01/01 15:00,"31.64810991287231"
2019/01/01 16:00,"32.19266963005066"
2019/01/01 17:00,"31.55298042297363"
2019/01/01 18:00,"32.05428004264832"
2019/01/01 19:00,"31.71056985855103"
2019/01/01 20:00,"31.67156982421875"
2019/01/01 21:00,"32.69052004814148"
2019/01/01 22:00,"31.90584015846252"
2019/01/01 23:00,"31.84287023544312"
2019/01/02 00:00,"32.08103966712952"
2019/01/02 01:00,"32.3021399974823"
2019/01/02 02:00,"32.26853966712952"
2019/01/02 03:00,"32.6894998550415"
2019/01/02 04:00,"31.88136005401611"
2019/01/02 05:00,"32.44394969940186"
2019/01/02 06:00,"32.97492027282715"
2019/01/02 07:00,"32.91542983055115"
2019/01/02 08:00,"33.5781900882721"
2019/01/02 09:00,"33.27816009521484"
2019/01/02 10:00,"33.29616022109985"
2019/01/02 11:00,"32.97389984130859"
2019/01/02 12:00,"32.93139004707336"
2019/01/02 13:00,"33.75965976715088"
2019/01/02 14:00,"34.22229027748108"
2019/01/02 15:00,"32.97263979911804"
2019/01/02 16:00,"33.03558015823364"
2019/01/02 17:00,"32.9657998085022"
2019/01/02 18:00,"32.3124303817749"
2019/01/02 19:00,"32.44160985946655"
2019/01/02 20:00,"32.57922005653381"
2019/01/02 21:00,"32.36535000801086"
2019/01/02 22:00,"32.28960013389587"
2019/01/02 23:00,"32.12723994255066"
2019/01/03 00:00,"32.37848973274231"
2019/01/03 01:00,"32.48631000518799"
2019/01/03 02:00,"32.76810026168823"
2019/01/03 03:00,"32.46966004371643"
2019/01/03 04:00,"32.29155015945435"
2019/01/03 05:00,"32.42676019668579"
2019/01/03 06:00,"32.6144700050354"
2019/01/03 07:00,"33.11217021942139"
2019/01/03 08:00,"33.41289019584656"
2019/01/03 09:00,"33.66029977798462"
2019/01/03 10:00,"33.3465301990509"
2019/01/03 11:00,"33.67821002006531"
2019/01/03 12:00,"33.58047032356262"
2019/01/03 13:00,"34.20599985122681"
2019/01/03 14:00,"34.91639995574951"
2019/01/03 15:00,"35.32575035095215"
2019/01/03 16:00,"36.3086097240448"
2019/01/03 17:00,"34.29380965232849"
2019/01/03 18:00,"35.28183007240295"
2019/01/03 19:00,"34.0991702079773"
2019/01/03 20:00,"34.55091023445129"
2019/01/03 21:00,"34.67201995849609"
2019/01/03 22:00,"34.52369976043701"
2019/01/03 23:00,"35.56901979446411"
2019/01/04 00:00,"34.68593978881836"
2019/01/04 01:00,"34.14755988121033"
2019/01/04 02:00,"33.59580016136169"
2019/01/04 03:00,"33.27216029167175"
2019/01/04 04:00,"33.35885977745056"
2019/01/04 05:00,"33.30447030067444"
2019/01/04 06:00,"33.25335001945496"
2019/01/04 07:00,"33.36924004554749"
2019/01/04 08:00,"33.70110011100769"
2019/01/04 09:00,"34.17821979522705"
2019/01/04 10:00,"34.94330978393555"
2019/01/04 11:00,"36.15951013565064"
2019/01/04 12:00,"36.13097953796387"
2019/01/04 13:00,"34.91534996032715"
2019/01/04 14:00,"34.89683961868286"
2019/01/04 15:00,"36.24608969688416"
2019/01/04 16:00,"35.49296927452087"
2019/01/04 17:00,"34.84922981262207"
2019/01/04 18:00,"34.7556004524231"
2019/01/04 19:00,"35.13399004936218"
2019/01/04 20:00,"37.0133101940155"
2019/01/04 21:00,"38.19650983810425"
2019/01/04 22:00,"37.22733020782471"
2019/01/04 23:00,"36.30557990074158"
2019/01/05 00:00,"36.1430995464325"
2019/01/05 01:00,"36.31956005096436"
2019/01/05 02:00,"35.67621040344238"
2019/01/05 03:00,"35.72193026542664"
2019/01/05 04:00,"35.40966010093689"
2019/01/05 05:00,"35.4817202091217"
2019/01/05 06:00,"36.45131993293762"
2019/01/05 07:00,"39.11838006973267"
2019/01/05 08:00,"36.65334010124207"
2019/01/05 09:00,"36.50285983085632"
2019/01/05 10:00,"36.08327984809876"
2019/01/05 11:00,"35.444580078125"
2019/01/05 12:00,"34.48697972297669"
2019/01/05 13:00,"34.58189988136292"
2019/01/05 14:00,"34.58469009399414"
2019/01/05 15:00,"33.78890991210938"
2019/01/05 16:00,"33.80888986587524"
2019/01/05 17:00,"34.40631031990051"
2019/01/05 18:00,"35.01426029205322"
2019/01/05 19:00,"35.75343012809753"
2019/01/05 20:00,"36.72624015808106"
2019/01/05 21:00,"37.82832002639771"
2019/01/05 22:00,"39.35681986808777"
2019/01/05 23:00,"38.54415011405945"
2019/01/06 00:00,"36.56997036933899"
2019/01/06 01:00,"34.15340995788574"
2019/01/06 02:00,"34.46427011489868"
2019/01/06 03:00,"34.1729097366333"
2019/01/06 04:00,"33.88334941864014"
2019/01/06 05:00,"33.63492012023926"
2019/01/06 06:00,"34.03427982330322"
2019/01/06 07:00,"33.61209011077881"
2019/01/06 08:00,"33.97367978096008"
2019/01/06 09:00,"35.51435971260071"
2019/01/06 10:00,"39.64703989028931"
2019/01/06 11:00,"40.13684964179993"
2019/01/06 12:00,"37.87119054794312"
2019/01/06 13:00,"37.43691039085388"
2019/01/06 14:00,"36.47486996650696"
2019/01/06 15:00,"36.89685034751892"
2019/01/06 16:00,"37.62707996368408"
2019/01/06 17:00,"37.71884989738464"
2019/01/06 18:00,"37.58640003204346"
2019/01/06 19:00,"39.19425010681152"
2019/01/06 20:00,"40.33670973777771"
2019/01/06 21:00,"42.30716967582703"
2019/01/06 22:00,"43.67783999443054"
2019/01/06 23:00,"41.46621012687683"
2019/01/07 00:00,"39.7951500415802"
2019/01/07 01:00,"36.88376998901367"
2019/01/07 02:00,"34.65266966819763"
2019/01/07 03:00,"34.42860007286072"
2019/01/07 04:00,"34.69676995277405"
2019/01/07 05:00,"33.90122961997986"
2019/01/07 06:00,"34.9682400226593"
2019/01/07 07:00,"34.79018974304199"
2019/01/07 08:00,"37.47314953804016"
2019/01/07 09:00,"38.03996968269348"
2019/01/07 10:00,"38.74442958831787"
2019/01/07 11:00,"37.7610604763031"
2019/01/07 12:00,"38.4244499206543"
2019/01/07 13:00,"39.13074016571045"
2019/01/07 14:00,"39.7234799861908"
2019/01/07 15:00,"40.34724020957947"
2019/01/07 16:00,"43.8130202293396"
2019/01/07 17:00,"43.44966006278992"
2019/01/07 18:00,"41.97471022605896"
2019/01/07 19:00,"40.46111989021301"
2019/01/07 20:00,"41.75393962860107"
2019/01/07 21:00,"41.54597973823547"
2019/01/07 22:00,"41.77121996879578"
2019/01/07 23:00,"40.74887990951538"
2019/01/08 00:00,"38.13882040977478"
2019/01/08 01:00,"35.89110016822815"
2019/01/08 02:00,"33.87534046173096"
2019/01/08 03:00,"33.39743995666504"
2019/01/08 04:00,"32.94426012039185"
2019/01/08 05:00,"33.24125981330872"
2019/01/08 06:00,"33.15371990203857"
2019/01/08 07:00,"33.85916996002197"
2019/01/08 08:00,"35.62649989128113"
2019/01/08 09:00,"37.63304996490479"
2019/01/08 10:00,"36.7411801815033"
2019/01/08 11:00,"36.47391033172607"
2019/01/08 12:00,"36.77196025848389"
2019/01/08 13:00,"37.80336046218872"
2019/01/08 14:00,"38.04162001609802"
2019/01/08 15:00,"38.5830602645874"
2019/01/08 16:00,"40.37373018264771"
2019/01/08 17:00,"41.29893016815186"
2019/01/08 18:00,"41.3667299747467"
2019/01/08 19:00,"41.18687963485718"
2019/01/08 20:00,"42.00596952438355"
2019/01/08 21:00,"43.98404979705811"
2019/01/08 22:00,"43.09356021881104"
2019/01/08 23:00,"42.90513014793396"
2019/01/09 00:00,"40.49910020828247"
2019/01/09 01:00,"38.06679010391235"
2019/01/09 02:00,"38.23871994018555"
2019/01/09 03:00,"35.35079979896545"
2019/01/09 04:00,"36.38655018806458"
2019/01/09 05:00,"35.98442959785461"
2019/01/09 06:00,"36.18636012077332"
2019/01/09 07:00,"36.75774002075195"
2019/01/09 08:00,"38.76965975761414"
2019/01/09 09:00,"39.81036019325256"
2019/01/09 10:00,"39.93489003181458"
2019/01/09 11:00,"39.75420045852661"
2019/01/09 12:00,"39.84237027168274"
2019/01/09 13:00,"39.15141010284424"
2019/01/09 14:00,"40.57037997245789"
2019/01/09 15:00,"42.93672013282776"
2019/01/09 16:00,"45.234450340271"
2019/01/09 17:00,"44.06994009017944"
2019/01/09 18:00,"43.79804992675781"
2019/01/09 19:00,"42.65252995491028"
2019/01/09 20:00,"44.96988010406494"
2019/01/09 21:00,"47.30693960189819"
2019/01/09 22:00,"47.51255989074707"
2019/01/09 23:00,"46.39034986495972"
2019/01/10 00:00,"43.44182991981506"
2019/01/10 01:00,"41.25566935539246"
2019/01/10 02:00,"39.86445021629334"
2019/01/10 03:00,"39.74483966827393"
2019/01/10 04:00,"39.32544016838074"
2019/01/10 05:00,"39.94671010971069"
2019/01/10 06:00,"40.19262003898621"
2019/01/10 07:00,"40.49273991584778"
2019/01/10 08:00,"41.75931000709534"
2019/01/10 09:00,"43.7378101348877"
2019/01/10 10:00,"42.65912985801697"
2019/01/10 11:00,"40.70343017578125"
2019/01/10 12:00,"41.57063961029053"
2019/01/10 13:00,"41.92560005187988"
2019/01/10 14:00,"42.39123034477234"
2019/01/10 15:00,"43.65062999725342"
2019/01/10 16:00,"45.3289794921875"
2019/01/10 17:00,"46.80146980285645"
2019/01/10 18:00,"45.06156015396118"
2019/01/10 19:00,"43.63184976577759"
2019/01/10 20:00,"44.84100031852722"
2019/01/10 21:00,"46.3022096157074"
2019/01/10 22:00,"48.21326994895935"
2019/01/10 23:00,"46.19124007225037"
2019/01/11 00:00,"44.27358031272888"
2019/01/11 01:00,"42.96362972259522"
2019/01/11 02:00,"40.43816947937012"
2019/01/11 03:00,"39.83024978637695"
2019/01/11 04:00,"39.4833300113678"
2019/01/11 05:00,"39.01134014129639"
2019/01/11 06:00,"39.12153029441834"
2019/01/11 07:00,"38.77296042442322"
2019/01/11 08:00,"40.52402997016907"
2019/01/11 09:00,"39.97605013847351"
2019/01/11 10:00,"40.36241984367371"
2019/01/11 11:00,"41.61411023139954"
2019/01/11 12:00,"45.33729004859924"
2019/01/11 13:00,"43.95351004600525"
2019/01/11 14:00,"44.13732004165649"
2019/01/11 15:00,"46.52153944969177"
2019/01/11 16:00,"46.95266962051392"
2019/01/11 17:00,"45.80486965179443"
2019/01/11 18:00,"45.80187034606934"
2019/01/11 19:00,"43.40597987174988"
2019/01/11 20:00,"44.48798990249634"
2019/01/11 21:00,"45.11021995544434"
2019/01/11 22:00,"44.85315012931824"
2019/01/11 23:00,"44.6394898891449"
2019/01/12 00:00,"42.85677027702332"
2019/01/12 01:00,"43.55750942230225"
2019/01/12 02:00,"43.04123997688294"
2019/01/12 03:00,"41.09523010253906"
