"Date / Time","Calhoun Hall: Elec Meter: Main" (kilowatt hour)
2018/12/19 21:00,"44.37419962882996"
2018/12/19 22:00,"44.05880045890808"
2018/12/19 23:00,"44.9290497303009"
2018/12/20 00:00,"44.87429976463318"
2018/12/20 01:00,"43.93755006790161"
2018/12/20 02:00,"46.51824998855591"
2018/12/20 03:00,"46.84415006637573"
2018/12/20 04:00,"42.88475012779236"
2018/12/20 05:00,"41.20260047912598"
2018/12/20 06:00,"41.17224979400635"
2018/12/20 07:00,"43.33104991912842"
2018/12/20 08:00,"48.16930031776428"
2018/12/20 09:00,"50.20895075798035"
2018/12/20 10:00,"48.37229943275452"
2018/12/20 11:00,"51.98515105247498"
2018/12/20 12:00,"50.49735045433044"
2018/12/20 13:00,"50.58209991455078"
2018/12/20 14:00,"50.88525009155273"
2018/12/20 15:00,"51.16765022277832"
2018/12/20 16:00,"49.70499992370606"
2018/12/20 17:00,"46.06500005722046"
2018/12/20 18:00,"44.36650013923645"
2018/12/20 19:00,"43.66479992866516"
2018/12/20 20:00,"43.93050003051758"
2018/12/20 21:00,"43.82434988021851"
2018/12/20 22:00,"43.65075016021729"
2018/12/20 23:00,"42.79990005493164"
2018/12/21 00:00,"42.72729969024658"
2018/12/21 01:00,"42.59329986572266"
2018/12/21 02:00,"43.57415008544922"
2018/12/21 03:00,"46.03240013122559"
2018/12/21 04:00,"41.06770038604736"
2018/12/21 05:00,"42.39339995384216"
2018/12/21 06:00,"41.04079937934876"
2018/12/21 07:00,"44.07415008544922"
2018/12/21 08:00,"45.58190011978149"
2018/12/21 09:00,"48.31349992752075"
2018/12/21 10:00,"50.26189994812012"
2018/12/21 11:00,"50.88610029220581"
2018/12/21 12:00,"49.46434998512268"
2018/12/21 13:00,"51.75920057296753"
2018/12/21 14:00,"49.15409994125366"
2018/12/21 15:00,"46.14324975013733"
2018/12/21 16:00,"45.46740031242371"
2018/12/21 17:00,"43.5783998966217"
2018/12/21 18:00,"41.94339990615845"
2018/12/21 19:00,"41.46900033950806"
2018/12/21 20:00,"42.12260007858276"
2018/12/21 21:00,"42.1284499168396"
2018/12/21 22:00,"41.52079963684082"
2018/12/21 23:00,"41.82634997367859"
2018/12/22 00:00,"41.16109991073608"
2018/12/22 01:00,"40.5616500377655"
2018/12/22 02:00,"41.36420011520386"
2018/12/22 03:00,"40.95895004272461"
2018/12/22 04:00,"40.89385032653809"
2018/12/22 05:00,"41.39134955406189"
2018/12/22 06:00,"41.03010034561157"
2018/12/22 07:00,"40.33715033531189"
2018/12/22 08:00,"40.11404967308044"
2018/12/22 09:00,"40.25790023803711"
2018/12/22 10:00,"40.02290010452271"
2018/12/22 11:00,"40.13324952125549"
2018/12/22 12:00,"40.57940006256104"
2018/12/22 13:00,"41.26839947700501"
2018/12/22 14:00,"41.09985041618347"
2018/12/22 15:00,"39.88459968566895"
2018/12/22 16:00,"40.85569953918457"
2018/12/22 17:00,"41.27714967727661"
2018/12/22 18:00,"41.53275012969971"
2018/12/22 19:00,"41.40555000305176"
2018/12/22 20:00,"40.89610004425049"
2018/12/22 21:00,"40.84074997901917"
2018/12/22 22:00,"41.06825017929077"
2018/12/22 23:00,"41.08235025405884"
2018/12/23 00:00,"41.07520031929016"
2018/12/23 01:00,"41.21195030212402"
2018/12/23 02:00,"40.83215022087097"
2018/12/23 03:00,"41.34440016746521"
2018/12/23 04:00,"41.12484979629517"
2018/12/23 05:00,"40.67254996299744"
2018/12/23 06:00,"40.917799949646"
2018/12/23 07:00,"40.50064992904663"
2018/12/23 08:00,"40.51425004005432"
2018/12/23 09:00,"40.52769994735718"
2018/12/23 10:00,"40.22735023498535"
2018/12/23 11:00,"40.51945018768311"
2018/12/23 12:00,"39.7701997756958"
2018/12/23 13:00,"41.12319993972778"
2018/12/23 14:00,"41.52679991722107"
2018/12/23 15:00,"41.30320000648499"
2018/12/23 16:00,"40.93924999237061"
2018/12/23 17:00,"40.63534998893738"
2018/12/23 18:00,"40.93305015563965"
2018/12/23 19:00,"41.36199975013733"
2018/12/23 20:00,"41.90179991722107"
2018/12/23 21:00,"42.12924981117249"
2018/12/23 22:00,"41.49434995651245"
2018/12/23 23:00,"41.72115063667297"
2018/12/24 00:00,"41.51074981689453"
2018/12/24 01:00,"43.18290066719055"
2018/12/24 02:00,"41.26380014419556"
2018/12/24 03:00,"41.21299982070923"
2018/12/24 04:00,"40.13214993476868"
2018/12/24 05:00,"40.9398500919342"
2018/12/24 06:00,"41.75069999694824"
2018/12/24 07:00,"40.57819962501526"
2018/12/24 08:00,"40.02095031738281"
2018/12/24 09:00,"39.84004974365234"
2018/12/24 10:00,"42.19240021705627"
2018/12/24 11:00,"41.65039944648743"
2018/12/24 12:00,"41.59640026092529"
2018/12/24 13:00,"41.70414996147156"
2018/12/24 14:00,"40.6574501991272"
2018/12/24 15:00,"40.33089971542358"
2018/12/24 16:00,"41.03275036811829"
2018/12/24 17:00,"42.06065034866333"
2018/12/24 18:00,"41.34734988212585"
2018/12/24 19:00,"40.56979942321777"
2018/12/24 20:00,"40.27079963684082"
2018/12/24 21:00,"40.59519958496094"
2018/12/24 22:00,"40.65675020217896"
2018/12/24 23:00,"40.63534998893738"
2018/12/25 00:00,"40.44930005073547"
2018/12/25 01:00,"41.20304989814758"
2018/12/25 02:00,"41.07300019264221"
2018/12/25 03:00,"40.64570021629334"
2018/12/25 04:00,"40.27760028839111"
2018/12/25 05:00,"40.31884956359863"
2018/12/25 06:00,"40.4550998210907"
2018/12/25 07:00,"40.9731502532959"
2018/12/25 08:00,"40.13324999809265"
2018/12/25 09:00,"40.01780009269714"
2018/12/25 10:00,"39.59989953041077"
2018/12/25 11:00,"39.28285002708435"
2018/12/25 12:00,"39.85679984092712"
2018/12/25 13:00,"40.08995008468628"
2018/12/25 14:00,"40.10364961624146"
2018/12/25 15:00,"39.75709986686707"
2018/12/25 16:00,"40.80489993095398"
2018/12/25 17:00,"40.52029991149902"
2018/12/25 18:00,"40.90905022621155"
2018/12/25 19:00,"40.61765003204346"
2018/12/25 20:00,"40.84434962272644"
2018/12/25 21:00,"41.07980036735535"
2018/12/25 22:00,"40.70334982872009"
2018/12/25 23:00,"40.71024942398071"
2018/12/26 00:00,"40.72375011444092"
2018/12/26 01:00,"40.9221498966217"
2018/12/26 02:00,"41.2363498210907"
2018/12/26 03:00,"40.86470007896423"
2018/12/26 04:00,"40.46739959716797"
2018/12/26 05:00,"40.60280013084412"
2018/12/26 06:00,"40.98039984703064"
2018/12/26 07:00,"41.23069977760315"
2018/12/26 08:00,"40.99610042572022"
2018/12/26 09:00,"40.95129990577698"
2018/12/26 10:00,"41.27140021324158"
2018/12/26 11:00,"41.88870024681091"
2018/12/26 12:00,"43.10770010948181"
2018/12/26 13:00,"43.21210050582886"
2018/12/26 14:00,"41.63804984092712"
2018/12/26 15:00,"42.51014995574951"
2018/12/26 16:00,"41.61135029792786"
2018/12/26 17:00,"42.18150043487549"
2018/12/26 18:00,"41.16604995727539"
2018/12/26 19:00,"40.79300022125244"
2018/12/26 20:00,"41.57334995269775"
2018/12/26 21:00,"41.39744997024536"
2018/12/26 22:00,"41.85159993171692"
2018/12/26 23:00,"41.02510023117065"
2018/12/27 00:00,"41.13479995727539"
2018/12/27 01:00,"40.97350001335144"
2018/12/27 02:00,"41.16935038566589"
2018/12/27 03:00,"40.9614999294281"
2018/12/27 04:00,"40.60364985466003"
2018/12/27 05:00,"40.49635004997253"
2018/12/27 06:00,"40.6239001750946"
2018/12/27 07:00,"41.0110502243042"
2018/12/27 08:00,"40.40870022773743"
2018/12/27 09:00,"40.62185001373291"
2018/12/27 10:00,"41.32379984855652"
2018/12/27 11:00,"40.6558997631073"
2018/12/27 12:00,"41.01919960975647"
2018/12/27 13:00,"41.65614986419678"
2018/12/27 14:00,"41.3640501499176"
2018/12/27 15:00,"41.58485007286072"
2018/12/27 16:00,"41.03655028343201"
2018/12/27 17:00,"40.59019994735718"
2018/12/27 18:00,"40.82825016975403"
2018/12/27 19:00,"41.06674933433533"
2018/12/27 20:00,"40.68910002708435"
2018/12/27 21:00,"41.32709956169128"
2018/12/27 22:00,"40.6080002784729"
2018/12/27 23:00,"41.03750014305115"
2018/12/28 00:00,"40.85794997215271"
2018/12/28 01:00,"40.77535033226013"
2018/12/28 02:00,"41.13745021820068"
2018/12/28 03:00,"40.66619992256165"
2018/12/28 04:00,"40.81850004196167"
2018/12/28 05:00,"40.28310012817383"
2018/12/28 06:00,"40.58955001831055"
2018/12/28 07:00,"40.79685020446777"
2018/12/28 08:00,"39.96654987335205"
2018/12/28 09:00,"40.98124980926514"
2018/12/28 10:00,"43.23094987869263"
2018/12/28 11:00,"42.88094973564148"
2018/12/28 12:00,"42.53924989700317"
2018/12/28 13:00,"42.09175038337708"
2018/12/28 14:00,"41.51004981994629"
2018/12/28 15:00,"42.00710010528565"
2018/12/28 16:00,"41.7448000907898"
2018/12/28 17:00,"41.7464005947113"
2018/12/28 18:00,"41.56424975395203"
2018/12/28 19:00,"40.99080014228821"
2018/12/28 20:00,"41.0355498790741"
2018/12/28 21:00,"40.95055031776428"
2018/12/28 22:00,"40.69630026817322"
2018/12/28 23:00,"41.27360010147095"
2018/12/29 00:00,"41.57089996337891"
2018/12/29 01:00,"41.75245022773743"
2018/12/29 02:00,"41.2739999294281"
2018/12/29 03:00,"41.05925035476685"
2018/12/29 04:00,"41.18754935264587"
2018/12/29 05:00,"41.3084499835968"
2018/12/29 06:00,"41.42454957962036"
2018/12/29 07:00,"41.1087498664856"
2018/12/29 08:00,"40.77034997940064"
2018/12/29 09:00,"41.11824989318848"
2018/12/29 10:00,"41.24615049362183"
2018/12/29 11:00,"42.75169992446899"
2018/12/29 12:00,"42.44115018844605"
2018/12/29 13:00,"42.04859972000122"
2018/12/29 14:00,"42.60975003242493"
2018/12/29 15:00,"42.56945037841797"
2018/12/29 16:00,"42.53289985656738"
2018/12/29 17:00,"42.18554973602295"
2018/12/29 18:00,"41.93105006217957"
2018/12/29 19:00,"41.64584946632385"
2018/12/29 20:00,"41.91739964485169"
2018/12/29 21:00,"41.98550009727478"
2018/12/29 22:00,"41.63400006294251"
2018/12/29 23:00,"41.58920025825501"
2018/12/30 00:00,"41.27460026741028"
2018/12/30 01:00,"41.62840008735657"
2018/12/30 02:00,"42.08014988899231"
2018/12/30 03:00,"41.79110026359558"
2018/12/30 04:00,"40.8728494644165"
2018/12/30 05:00,"41.29754972457886"
2018/12/30 06:00,"41.6722002029419"
2018/12/30 07:00,"41.1266496181488"
2018/12/30 08:00,"41.35524964332581"
2018/12/30 09:00,"41.6039502620697"
2018/12/30 10:00,"42.22030019760132"
2018/12/30 11:00,"41.99765038490295"
2018/12/30 12:00,"41.90630030632019"
2018/12/30 13:00,"41.10780024528503"
2018/12/30 14:00,"41.65575003623962"
2018/12/30 15:00,"42.10834980010986"
2018/12/30 16:00,"41.73285031318665"
2018/12/30 17:00,"42.08734941482544"
2018/12/30 18:00,"42.01684999465942"
2018/12/30 19:00,"42.36385011672974"
2018/12/30 20:00,"42.04635000228882"
2018/12/30 21:00,"41.50750017166138"
2018/12/30 22:00,"40.91564989089966"
2018/12/30 23:00,"41.45155024528503"
2018/12/31 00:00,"41.53364992141724"
2018/12/31 01:00,"41.12054991722107"
2018/12/31 02:00,"41.82639980316162"
2018/12/31 03:00,"41.53640031814575"
2018/12/31 04:00,"41.59524989128113"
2018/12/31 05:00,"40.77430009841919"
2018/12/31 06:00,"41.4327495098114"
2018/12/31 07:00,"42.57704997062683"
2018/12/31 08:00,"42.12164998054504"
2018/12/31 09:00,"43.09680008888245"
2018/12/31 10:00,"44.19469976425171"
2018/12/31 11:00,"43.63835024833679"
2018/12/31 12:00,"44.45614957809448"
2018/12/31 13:00,"45.21180009841919"
2018/12/31 14:00,"44.74685001373291"
2018/12/31 15:00,"43.47314977645874"
2018/12/31 16:00,"42.5932502746582"
2018/12/31 17:00,"42.53995013237"
2018/12/31 18:00,"41.99199986457825"
2018/12/31 19:00,"42.77150058746338"
2018/12/31 20:00,"42.03625011444092"
2018/12/31 21:00,"42.19530010223389"
2018/12/31 22:00,"41.58530020713806"
2018/12/31 23:00,"42.045649766922"
2019/01/01 00:00,"41.50825047492981"
2019/01/01 01:00,"42.65825033187866"
2019/01/01 02:00,"41.8691999912262"
2019/01/01 03:00,"42.16939973831177"
2019/01/01 04:00,"41.90549993515015"
2019/01/01 05:00,"41.884850025177"
2019/01/01 06:00,"41.44189977645874"
2019/01/01 07:00,"41.80580019950867"
2019/01/01 08:00,"42.00419974327087"
2019/01/01 09:00,"42.96225047111511"
2019/01/01 10:00,"42.7011501789093"
2019/01/01 11:00,"42.66965007781982"
2019/01/01 12:00,"43.2594997882843"
2019/01/01 13:00,"43.42924976348877"
2019/01/01 14:00,"43.68934941291809"
2019/01/01 15:00,"43.03789973258972"
2019/01/01 16:00,"43.62255024909973"
2019/01/01 17:00,"44.32630014419556"
2019/01/01 18:00,"43.2497501373291"
2019/01/01 19:00,"42.84889960289002"
2019/01/01 20:00,"43.54244995117188"
2019/01/01 21:00,"43.01584982872009"
2019/01/01 22:00,"42.36664986610413"
2019/01/01 23:00,"42.42825031280518"
2019/01/02 00:00,"42.18365025520325"
2019/01/02 01:00,"42.44834995269775"
2019/01/02 02:00,"42.25695037841797"
2019/01/02 03:00,"42.26715064048767"
2019/01/02 04:00,"42.46165037155151"
2019/01/02 05:00,"41.78090047836304"
2019/01/02 06:00,"42.57400012016296"
2019/01/02 07:00,"45.17190027236939"
2019/01/02 08:00,"46.9004499912262"
2019/01/02 09:00,"49.05464959144592"
2019/01/02 10:00,"51.38935041427612"
2019/01/02 11:00,"51.95310020446777"
2019/01/02 12:00,"53.08494997024536"
2019/01/02 13:00,"53.67225003242493"
2019/01/02 14:00,"55.90014982223511"
2019/01/02 15:00,"55.43364953994751"
2019/01/02 16:00,"47.16019988059998"
2019/01/02 17:00,"44.59305000305176"
2019/01/02 18:00,"44.07360005378723"
2019/01/02 19:00,"43.82674980163574"
2019/01/02 20:00,"43.46569967269898"
2019/01/02 21:00,"42.94465017318726"
2019/01/02 22:00,"42.78290009498596"
2019/01/02 23:00,"42.55435013771057"
2019/01/03 00:00,"42.48140001296997"
2019/01/03 01:00,"42.75205016136169"
2019/01/03 02:00,"42.37080001831055"
2019/01/03 03:00,"42.65845012664795"
2019/01/03 04:00,"41.94429993629456"
2019/01/03 05:00,"42.47474980354309"
2019/01/03 06:00,"41.76539993286133"
2019/01/03 07:00,"45.56254959106445"
2019/01/03 08:00,"45.77590012550354"
2019/01/03 09:00,"49.96399998664856"
2019/01/03 10:00,"52.39995050430298"
2019/01/03 11:00,"52.06855010986328"
2019/01/03 12:00,"51.06575012207031"
2019/01/03 13:00,"50.41535043716431"
2019/01/03 14:00,"51.33494997024536"
2019/01/03 15:00,"49.37860035896301"
2019/01/03 16:00,"47.22514963150024"
2019/01/03 17:00,"44.56659913063049"
2019/01/03 18:00,"43.09795022010803"
2019/01/03 19:00,"40.90454959869385"
2019/01/03 20:00,"41.14334988594055"
2019/01/03 21:00,"41.18449974060059"
2019/01/03 22:00,"41.05629992485046"
2019/01/03 23:00,"42.52075004577637"
2019/01/04 00:00,"41.86709976196289"
2019/01/04 01:00,"41.66754984855652"
2019/01/04 02:00,"40.88774967193604"
2019/01/04 03:00,"43.05164980888367"
2019/01/04 04:00,"40.97235035896301"
2019/01/04 05:00,"40.67604994773865"
2019/01/04 06:00,"40.74719977378845"
2019/01/04 07:00,"42.09185004234314"
2019/01/04 08:00,"44.73250031471252"
2019/01/04 09:00,"46.8794002532959"
2019/01/04 10:00,"50.76924991607666"
2019/01/04 11:00,"50.7814998626709"
2019/01/04 12:00,"49.72745037078857"
2019/01/04 13:00,"49.29395008087158"
2019/01/04 14:00,"49.36199951171875"
2019/01/04 15:00,"49.0979495048523"
2019/01/04 16:00,"45.59509968757629"
2019/01/04 17:00,"43.22764992713928"
2019/01/04 18:00,"41.41844987869263"
2019/01/04 19:00,"41.50739979743958"
2019/01/04 20:00,"40.6203498840332"
2019/01/04 21:00,"41.45105004310608"
2019/01/04 22:00,"41.0607500076294"
2019/01/04 23:00,"40.97720003128052"
2019/01/05 00:00,"40.88539981842041"
2019/01/05 01:00,"41.53044986724854"
2019/01/05 02:00,"41.16884994506836"
2019/01/05 03:00,"41.28654980659485"
2019/01/05 04:00,"40.83990001678467"
2019/01/05 05:00,"41.3892502784729"
2019/01/05 06:00,"40.97000026702881"
2019/01/05 07:00,"40.82470035552979"
2019/01/05 08:00,"41.15495014190674"
2019/01/05 09:00,"40.91935014724731"
2019/01/05 10:00,"42.3435001373291"
2019/01/05 11:00,"43.51585006713867"
2019/01/05 12:00,"42.34794998168945"
2019/01/05 13:00,"41.36440014839172"
2019/01/05 14:00,"40.88440012931824"
2019/01/05 15:00,"42.50734996795654"
2019/01/05 16:00,"40.93064975738525"
2019/01/05 17:00,"42.33879971504211"
2019/01/05 18:00,"41.57630038261414"
2019/01/05 19:00,"41.25520014762878"
2019/01/05 20:00,"41.52560019493103"
2019/01/05 21:00,"41.83380007743835"
2019/01/05 22:00,"41.81989979743958"
2019/01/05 23:00,"41.89520001411438"
2019/01/06 00:00,"41.12845015525818"
2019/01/06 01:00,"41.24880027770996"
2019/01/06 02:00,"40.83999991416931"
2019/01/06 03:00,"41.17114996910095"
2019/01/06 04:00,"40.8078498840332"
2019/01/06 05:00,"40.68400001525879"
2019/01/06 06:00,"40.58789992332459"
2019/01/06 07:00,"40.30479979515076"
2019/01/06 08:00,"40.52594995498657"
2019/01/06 09:00,"40.41144990921021"
2019/01/06 10:00,"41.74755001068115"
2019/01/06 11:00,"42.02919983863831"
2019/01/06 12:00,"42.48319959640503"
2019/01/06 13:00,"42.27775001525879"
2019/01/06 14:00,"41.95394992828369"
2019/01/06 15:00,"41.7413501739502"
2019/01/06 16:00,"41.41155028343201"
2019/01/06 17:00,"42.88879990577698"
2019/01/06 18:00,"43.03630018234253"
2019/01/06 19:00,"41.83439993858337"
2019/01/06 20:00,"42.35135006904602"
2019/01/06 21:00,"42.83049964904785"
2019/01/06 22:00,"42.32410025596619"
2019/01/06 23:00,"41.96875023841858"
2019/01/07 00:00,"40.02505016326904"
2019/01/07 01:00,"39.96205019950867"
2019/01/07 02:00,"41.08045029640198"
2019/01/07 03:00,"41.42514991760254"
2019/01/07 04:00,"40.72119975090027"
2019/01/07 05:00,"40.36855053901672"
2019/01/07 06:00,"40.73835015296936"
2019/01/07 07:00,"45.28905010223389"
2019/01/07 08:00,"55.70269966125488"
2019/01/07 09:00,"67.25110006332397"
2019/01/07 10:00,"70.3912501335144"
2019/01/07 11:00,"69.453049659729"
2019/01/07 12:00,"72.58314895629883"
2019/01/07 13:00,"70.23905086517334"
2019/01/07 14:00,"68.5125994682312"
2019/01/07 15:00,"61.92779970169067"
2019/01/07 16:00,"57.00539970397949"
2019/01/07 17:00,"50.97264981269836"
2019/01/07 18:00,"44.83769989013672"
2019/01/07 19:00,"42.17254996299744"
2019/01/07 20:00,"41.27355003356934"
2019/01/07 21:00,"42.24885010719299"
2019/01/07 22:00,"43.1044499874115"
2019/01/07 23:00,"43.48125004768372"
2019/01/08 00:00,"43.24454975128174"
2019/01/08 01:00,"43.55999994277954"
2019/01/08 02:00,"42.82540011405945"
2019/01/08 03:00,"42.07600021362305"
2019/01/08 04:00,"41.38369965553284"
2019/01/08 05:00,"40.18610000610352"
2019/01/08 06:00,"39.74734997749329"
2019/01/08 07:00,"43.37654995918274"
2019/01/08 08:00,"51.95770072937012"
2019/01/08 09:00,"64.59369993209839"
2019/01/08 10:00,"68.90674877166748"
2019/01/08 11:00,"70.58489990234375"
2019/01/08 12:00,"70.56019973754883"
2019/01/08 13:00,"68.90930032730103"
2019/01/08 14:00,"68.16609954833984"
2019/01/08 15:00,"66.01560020446777"
2019/01/08 16:00,"60.84200048446655"
2019/01/08 17:00,"52.11224985122681"
2019/01/08 18:00,"44.47525000572205"
2019/01/08 19:00,"44.26699948310852"
2019/01/08 20:00,"43.63024997711182"
2019/01/08 21:00,"41.16050004959106"
2019/01/08 22:00,"40.13695001602173"
2019/01/08 23:00,"39.13645005226135"
2019/01/09 00:00,"40.13264966011047"
2019/01/09 01:00,"41.80799984931946"
2019/01/09 02:00,"39.95210027694702"
2019/01/09 03:00,"41.95570015907288"
2019/01/09 04:00,"40.46635007858276"
2019/01/09 05:00,"40.76159977912903"
2019/01/09 06:00,"38.18939995765686"
2019/01/09 07:00,"40.74670004844666"
2019/01/09 08:00,"48.17530059814453"
2019/01/09 09:00,"60.66174936294556"
2019/01/09 10:00,"68.26094961166382"
2019/01/09 11:00,"72.86119985580444"
2019/01/09 12:00,"72.96374988555908"
2019/01/09 13:00,"73.05324983596802"
2019/01/09 14:00,"72.62555027008057"
2019/01/09 15:00,"70.77600002288818"
2019/01/09 16:00,"62.88094997406006"
2019/01/09 17:00,"57.92169952392578"
2019/01/09 18:00,"51.48285007476807"
2019/01/09 19:00,"48.02719950675964"
2019/01/09 20:00,"49.29694986343384"
2019/01/09 21:00,"48.5210497379303"
2019/01/09 22:00,"49.08690023422241"
2019/01/09 23:00,"49.2134997844696"
2019/01/10 00:00,"49.08719921112061"
2019/01/10 01:00,"52.22034978866577"
2019/01/10 02:00,"47.27745008468628"
2019/01/10 03:00,"47.59335041046143"
2019/01/10 04:00,"46.54225039482117"
2019/01/10 05:00,"42.89115047454834"
2019/01/10 06:00,"42.59704971313477"
2019/01/10 07:00,"47.31859970092773"
2019/01/10 08:00,"52.00815057754517"
2019/01/10 09:00,"65.72864961624146"
2019/01/10 10:00,"72.693350315094"
2019/01/10 11:00,"75.12050008773804"
2019/01/10 12:00,"74.40530014038086"
2019/01/10 13:00,"74.58349990844727"
2019/01/10 14:00,"75.01989984512329"
2019/01/10 15:00,"72.0046501159668"
2019/01/10 16:00,"65.6563491821289"
2019/01/10 17:00,"57.78390026092529"
2019/01/10 18:00,"48.94270014762878"
2019/01/10 19:00,"44.60144996643066"
2019/01/10 20:00,"44.84140014648438"
2019/01/10 21:00,"44.44209957122803"
2019/01/10 22:00,"42.40674996376038"
2019/01/10 23:00,"41.77239990234375"
2019/01/11 00:00,"43.82485008239746"
2019/01/11 01:00,"44.7672004699707"
2019/01/11 02:00,"44.20459985733032"
2019/01/11 03:00,"42.00574994087219"
2019/01/11 04:00,"44.17109990119934"
2019/01/11 05:00,"43.50685024261475"
2019/01/11 06:00,"42.596599817276"
2019/01/11 07:00,"43.37654995918274"
2019/01/11 08:00,"50.81624984741211"
2019/01/11 09:00,"61.99285078048706"
2019/01/11 10:00,"68.92799949645996"
2019/01/11 11:00,"69.26585006713867"
2019/01/11 12:00,"66.71859931945801"
2019/01/11 13:00,"68.13315010070801"
2019/01/11 14:00,"70.62804985046387"
2019/01/11 15:00,"63.23859977722168"
2019/01/11 16:00,"58.03295040130615"
2019/01/11 17:00,"53.24970006942749"
2019/01/11 18:00,"52.59555006027222"
2019/01/11 19:00,"48.77565002441406"
2019/01/11 20:00,"47.65160059928894"
2019/01/11 21:00,"48.81009936332703"
2019/01/11 22:00,"47.53315019607544"
2019/01/11 23:00,"44.10474967956543"
2019/01/12 00:00,"44.26255035400391"
2019/01/12 01:00,"44.29790019989014"
2019/01/12 02:00,"43.97369980812073"
2019/01/12 03:00,"43.90114974975586"
2019/01/12 04:00,"43.99275016784668"
2019/01/12 05:00,"44.68375015258789"
2019/01/12 06:00,"44.35304999351502"
2019/01/12 07:00,"45.17385005950928"
2019/01/12 08:00,"44.76339960098267"
2019/01/12 09:00,"47.15885019302368"
2019/01/12 10:00,"48.44749999046326"
2019/01/12 11:00,"48.42649984359741"
2019/01/12 12:00,"49.22129988670349"
2019/01/12 13:00,"49.67140007019043"
2019/01/12 14:00,"47.92855024337769"
2019/01/12 15:00,"45.37145018577576"
2019/01/12 16:00,"47.11605048179627"
2019/01/12 17:00,"47.15569972991943"
2019/01/12 18:00,"46.14229965209961"
2019/01/12 19:00,"45.81865000724793"
2019/01/12 20:00,"44.63655042648315"
2019/01/12 21:00,"45.23849987983704"
2019/01/12 22:00,"45.17659974098206"
2019/01/12 23:00,"44.86065030097961"
2019/01/13 00:00,"44.01950001716614"
2019/01/13 01:00,"43.74945020675659"
2019/01/13 02:00,"43.52080011367798"
2019/01/13 03:00,"43.31560015678406"
2019/01/13 04:00,"43.14489984512329"
2019/01/13 05:00,"43.3187997341156"
2019/01/13 06:00,"44.17695021629334"
2019/01/13 07:00,"44.85895013809204"
2019/01/13 08:00,"44.6913001537323"
2019/01/13 09:00,"46.34920024871826"
2019/01/13 10:00,"46.622150182724"
2019/01/13 11:00,"47.44784998893738"
2019/01/13 12:00,"46.82314991950989"
2019/01/13 13:00,"47.66074967384338"
2019/01/13 14:00,"50.03074955940247"
2019/01/13 15:00,"50.91774940490723"
2019/01/13 16:00,"50.01049947738648"
2019/01/13 17:00,"49.85389971733093"
2019/01/13 18:00,"49.92154955863953"
2019/01/13 19:00,"46.93534994125366"
2019/01/13 20:00,"47.40460014343262"
2019/01/13 21:00,"46.66800022125244"
2019/01/13 22:00,"46.36574959754944"
2019/01/13 23:00,"47.25589966773987"
2019/01/14 00:00,"46.83230018615723"
2019/01/14 01:00,"45.51219987869263"
2019/01/14 02:00,"45.14829993247986"
2019/01/14 03:00,"44.85320019721985"
2019/01/14 04:00,"44.57539963722229"
2019/01/14 05:00,"45.65060019493103"
2019/01/14 06:00,"44.63915014266968"
2019/01/14 07:00,"46.78644990921021"
2019/01/14 08:00,"56.71204948425293"
2019/01/14 09:00,"65.73255062103271"
2019/01/14 10:00,"73.99799919128418"
2019/01/14 11:00,"76.09914970397949"
2019/01/14 12:00,"73.02034997940063"
2019/01/14 13:00,"77.36339998245239"
2019/01/14 14:00,"73.14425039291382"
2019/01/14 15:00,"68.57805013656616"
2019/01/14 16:00,"64.72735023498535"
2019/01/14 17:00,"60.95765018463135"
2019/01/14 18:00,"54.92214918136597"
2019/01/14 19:00,"51.43849992752075"
2019/01/14 20:00,"50.09914898872376"
2019/01/14 21:00,"47.47725057601929"
2019/01/14 22:00,"46.72455024719238"
2019/01/14 23:00,"47.19415044784546"
2019/01/15 00:00,"45.24290013313294"
2019/01/15 01:00,"43.17624950408936"
2019/01/15 02:00,"41.7808997631073"
2019/01/15 03:00,"41.28620004653931"
2019/01/15 04:00,"41.43605017662048"
2019/01/15 05:00,"41.8362500667572"
2019/01/15 06:00,"41.24804997444153"
2019/01/15 07:00,"45.77195000648499"
2019/01/15 08:00,"55.44085025787354"
2019/01/15 09:00,"67.1985993385315"
2019/01/15 10:00,"71.22784996032715"
2019/01/15 11:00,"73.89309978485107"
2019/01/15 12:00,"73.19565057754517"
2019/01/15 13:00,"72.44280004501343"
2019/01/15 14:00,"75.31630039215088"
2019/01/15 15:00,"69.90584993362427"
2019/01/15 16:00,"65.95135116577148"
2019/01/15 17:00,"60.09040021896362"
2019/01/15 18:00,"54.70074987411499"
2019/01/15 19:00,"53.08010101318359"
2019/01/15 20:00,"50.06175017356873"
2019/01/15 21:00,"49.60424971580505"
2019/01/15 22:00,"47.74145007133484"
2019/01/15 23:00,"47.59310007095337"
2019/01/16 00:00,"44.90259981155396"
2019/01/16 01:00,"45.16319990158081"
2019/01/16 02:00,"45.203049659729"
2019/01/16 03:00,"44.99180006980896"
2019/01/16 04:00,"44.68800044059753"
2019/01/16 05:00,"44.00370001792908"
2019/01/16 06:00,"43.52559971809387"
2019/01/16 07:00,"44.51445031166077"
2019/01/16 08:00,"53.90489983558655"
2019/01/16 09:00,"61.11545038223267"
2019/01/16 10:00,"69.59470081329346"
2019/01/16 11:00,"71.66599941253662"
2019/01/16 12:00,"70.22729969024658"
2019/01/16 13:00,"71.68660020828247"
