"Date / Time","Neely Auditorium: Elec Meter: Main" (kilowatt hour)
2018/12/27 01:00,"19.72704029083252"
2018/12/27 02:00,"19.24696016311646"
2018/12/27 03:00,"19.05704021453857"
2018/12/27 04:00,"19.46063947677612"
2018/12/27 05:00,"18.6541600227356"
2018/12/27 06:00,"18.69360017776489"
2018/12/27 07:00,"19.27175998687744"
2018/12/27 08:00,"18.19176006317139"
2018/12/27 09:00,"18.5208797454834"
2018/12/27 10:00,"18.30640029907227"
2018/12/27 11:00,"18.11951971054077"
2018/12/27 12:00,"18.34439992904663"
2018/12/27 13:00,"18.65743970870972"
2018/12/27 14:00,"17.80968046188355"
2018/12/27 15:00,"18.53408002853394"
2018/12/27 16:00,"18.23528003692627"
2018/12/27 17:00,"20.4980001449585"
2018/12/27 18:00,"19.83591938018799"
2018/12/27 19:00,"20.74768018722534"
2018/12/27 20:00,"19.7271203994751"
2018/12/27 21:00,"20.48952007293701"
2018/12/27 22:00,"20.03935956954956"
2018/12/27 23:00,"19.8438401222229"
2018/12/28 00:00,"19.51664018630981"
2018/12/28 01:00,"18.37336015701294"
2018/12/28 02:00,"19.11191987991333"
2018/12/28 03:00,"18.5941596031189"
2018/12/28 04:00,"19.08008003234863"
2018/12/28 05:00,"18.38183927536011"
2018/12/28 06:00,"18.48615980148315"
2018/12/28 07:00,"19.29408025741577"
2018/12/28 08:00,"18.05256032943726"
2018/12/28 09:00,"18.98928022384644"
2018/12/28 10:00,"17.89264011383057"
2018/12/28 11:00,"18.05351996421814"
2018/12/28 12:00,"18.04320001602173"
2018/12/28 13:00,"17.99000072479248"
2018/12/28 14:00,"18.40423917770386"
2018/12/28 15:00,"17.8231201171875"
2018/12/28 16:00,"18.68216037750244"
2018/12/28 17:00,"20.12856006622315"
2018/12/28 18:00,"19.58008003234863"
2018/12/28 19:00,"20.26968002319336"
2018/12/28 20:00,"20.11191987991333"
2018/12/28 21:00,"20.76207971572876"
2018/12/28 22:00,"21.25184011459351"
2018/12/28 23:00,"20.24495983123779"
2018/12/29 00:00,"19.92072010040283"
2018/12/29 01:00,"19.59032011032105"
2018/12/29 02:00,"19.36744022369385"
2018/12/29 03:00,"19.77535963058472"
2018/12/29 04:00,"19.38647985458374"
2018/12/29 05:00,"19.87048053741455"
2018/12/29 06:00,"19.1515998840332"
2018/12/29 07:00,"19.61360025405884"
2018/12/29 08:00,"19.05711936950684"
2018/12/29 09:00,"19.13104009628296"
2018/12/29 10:00,"19.33368015289307"
2018/12/29 11:00,"18.93631982803345"
2018/12/29 12:00,"18.82424020767212"
2018/12/29 13:00,"19.29407978057861"
2018/12/29 14:00,"18.90255975723267"
2018/12/29 15:00,"19.0227198600769"
2018/12/29 16:00,"19.16319990158081"
2018/12/29 17:00,"21.10415983200073"
2018/12/29 18:00,"20.56840038299561"
2018/12/29 19:00,"21.17711973190308"
2018/12/29 20:00,"20.96727991104126"
2018/12/29 21:00,"21.11456060409546"
2018/12/29 22:00,"20.73496007919312"
2018/12/29 23:00,"21.34800004959106"
2018/12/30 00:00,"19.91655969619751"
2018/12/30 01:00,"19.57320022583008"
2018/12/30 02:00,"19.43135929107666"
2018/12/30 03:00,"19.61104011535645"
2018/12/30 04:00,"19.06407976150513"
2018/12/30 05:00,"19.86895990371704"
2018/12/30 06:00,"19.42007970809937"
2018/12/30 07:00,"19.59143972396851"
2018/12/30 08:00,"19.47567987442017"
2018/12/30 09:00,"19.03760004043579"
2018/12/30 10:00,"19.11039972305298"
2018/12/30 11:00,"18.96191930770874"
2018/12/30 12:00,"18.4292802810669"
2018/12/30 13:00,"18.56416082382202"
2018/12/30 14:00,"18.07760047912598"
2018/12/30 15:00,"18.06319999694824"
2018/12/30 16:00,"18.28192043304443"
2018/12/30 17:00,"20.26183986663818"
2018/12/30 18:00,"20.25767993927002"
2018/12/30 19:00,"20.06447982788086"
2018/12/30 20:00,"20.43544006347656"
2018/12/30 21:00,"19.54487991333008"
2018/12/30 22:00,"20.34151983261108"
2018/12/30 23:00,"19.98528003692627"
2018/12/31 00:00,"19.82015943527222"
2018/12/31 01:00,"18.62928009033203"
2018/12/31 02:00,"19.02111959457398"
2018/12/31 03:00,"19.06968021392822"
2018/12/31 04:00,"18.71895980834961"
2018/12/31 05:00,"19.06767988204956"
2018/12/31 06:00,"18.09360027313232"
2018/12/31 07:00,"19.48007965087891"
2018/12/31 08:00,"18.85152006149292"
2018/12/31 09:00,"19.12175989151001"
2018/12/31 10:00,"18.49671983718872"
2018/12/31 11:00,"18.59944009780884"
2018/12/31 12:00,"18.57591962814331"
2018/12/31 13:00,"18.16368007659912"
2018/12/31 14:00,"18.55159950256348"
2018/12/31 15:00,"17.99927997589111"
2018/12/31 16:00,"18.97223997116089"
2018/12/31 17:00,"20.0362401008606"
2018/12/31 18:00,"19.62896013259888"
2018/12/31 19:00,"20.16655969619751"
2018/12/31 20:00,"19.38279962539673"
2018/12/31 21:00,"19.58160018920898"
2018/12/31 22:00,"19.42544031143189"
2018/12/31 23:00,"19.85120010375977"
2019/01/01 00:00,"17.85904026031494"
2019/01/01 01:00,"18.47495985031128"
2019/01/01 02:00,"17.84992003440857"
2019/01/01 03:00,"17.48584008216858"
2019/01/01 04:00,"18.22584009170532"
2019/01/01 05:00,"17.76775979995728"
2019/01/01 06:00,"18.0991997718811"
2019/01/01 07:00,"18.01247954368591"
2019/01/01 08:00,"18.31975984573364"
2019/01/01 09:00,"17.99295949935913"
2019/01/01 10:00,"18.28256034851074"
2019/01/01 11:00,"17.91952037811279"
2019/01/01 12:00,"17.82711982727051"
2019/01/01 13:00,"17.93088006973267"
2019/01/01 14:00,"18.26535987854004"
2019/01/01 15:00,"18.25312042236328"
2019/01/01 16:00,"18.58776044845581"
2019/01/01 17:00,"20.27503967285156"
2019/01/01 18:00,"20.3033595085144"
2019/01/01 19:00,"20.54231977462769"
2019/01/01 20:00,"20.39800024032593"
2019/01/01 21:00,"20.65344047546387"
2019/01/01 22:00,"19.96440029144287"
2019/01/01 23:00,"20.58552026748657"
2019/01/02 00:00,"19.42744016647339"
2019/01/02 01:00,"19.15216016769409"
2019/01/02 02:00,"18.65831995010376"
2019/01/02 03:00,"19.16655969619751"
2019/01/02 04:00,"18.86936044692993"
2019/01/02 05:00,"23.18512010574341"
2019/01/02 06:00,"26.53991985321045"
2019/01/02 07:00,"19.74096012115479"
2019/01/02 08:00,"19.55367994308472"
2019/01/02 09:00,"20.04496049880981"
2019/01/02 10:00,"19.66864013671875"
2019/01/02 11:00,"19.81552028656006"
2019/01/02 12:00,"20.18424034118652"
2019/01/02 13:00,"19.58488035202026"
2019/01/02 14:00,"19.81511974334717"
2019/01/02 15:00,"20.2524003982544"
2019/01/02 16:00,"20.57664012908936"
2019/01/02 17:00,"20.56807994842529"
2019/01/02 18:00,"21.02695989608765"
2019/01/02 19:00,"20.76280021667481"
2019/01/02 20:00,"20.42095994949341"
2019/01/02 21:00,"20.6765604019165"
2019/01/02 22:00,"20.99488019943237"
2019/01/02 23:00,"20.36416006088257"
2019/01/03 00:00,"20.08648014068604"
2019/01/03 01:00,"19.43567991256714"
2019/01/03 02:00,"18.87248039245606"
2019/01/03 03:00,"19.51280021667481"
2019/01/03 04:00,"19.17679977416992"
2019/01/03 05:00,"19.27455949783325"
2019/01/03 06:00,"19.22671985626221"
2019/01/03 07:00,"19.63079977035523"
2019/01/03 08:00,"18.97319984436035"
2019/01/03 09:00,"18.88672018051148"
2019/01/03 10:00,"19.3275203704834"
2019/01/03 11:00,"18.96336030960083"
2019/01/03 12:00,"19.3996000289917"
2019/01/03 13:00,"19.55087995529175"
2019/01/03 14:00,"21.03255987167358"
2019/01/03 15:00,"19.6812801361084"
2019/01/03 16:00,"20.82128047943115"
2019/01/03 17:00,"22.49720001220703"
2019/01/03 18:00,"21.09152030944824"
2019/01/03 19:00,"20.88343954086304"
2019/01/03 20:00,"20.73823976516724"
2019/01/03 21:00,"21.03312015533447"
2019/01/03 22:00,"20.6407995223999"
2019/01/03 23:00,"20.77759981155396"
2019/01/04 00:00,"20.05128002166748"
2019/01/04 01:00,"19.63463973999023"
2019/01/04 02:00,"18.99696063995361"
2019/01/04 03:00,"19.81392002105713"
2019/01/04 04:00,"19.37184000015259"
2019/01/04 05:00,"19.50808000564575"
2019/01/04 06:00,"20.97207975387573"
2019/01/04 07:00,"19.69464015960693"
2019/01/04 08:00,"19.17959976196289"
2019/01/04 09:00,"19.91687965393066"
2019/01/04 10:00,"19.48375988006592"
2019/01/04 11:00,"18.80999994277954"
2019/01/04 12:00,"19.43912029266357"
2019/01/04 13:00,"21.01895999908447"
2019/01/04 14:00,"21.01584005355835"
2019/01/04 15:00,"20.53656005859375"
2019/01/04 16:00,"21.73528003692627"
2019/01/04 17:00,"22.34447956085205"
2019/01/04 18:00,"21.69784021377564"
2019/01/04 19:00,"20.65208005905151"
2019/01/04 20:00,"21.03440046310425"
2019/01/04 21:00,"20.29695987701416"
2019/01/04 22:00,"20.90335988998413"
2019/01/04 23:00,"20.14192008972168"
2019/01/05 00:00,"19.99296045303345"
2019/01/05 01:00,"19.14328050613403"
2019/01/05 02:00,"19.73784017562866"
2019/01/05 03:00,"19.12280035018921"
2019/01/05 04:00,"19.67632007598877"
2019/01/05 05:00,"18.80344009399414"
2019/01/05 06:00,"19.05384016036987"
2019/01/05 07:00,"19.63240003585815"
2019/01/05 08:00,"18.7868800163269"
2019/01/05 09:00,"19.06256055831909"
2019/01/05 10:00,"18.52095985412598"
2019/01/05 11:00,"18.69192028045654"
2019/01/05 12:00,"18.8143196105957"
2019/01/05 13:00,"18.72111988067627"
2019/01/05 14:00,"19.1026406288147"
2019/01/05 15:00,"18.75488042831421"
2019/01/05 16:00,"19.15472030639648"
2019/01/05 17:00,"20.45103931427002"
2019/01/05 18:00,"19.57336044311523"
2019/01/05 19:00,"19.9356803894043"
2019/01/05 20:00,"19.75288009643555"
2019/01/05 21:00,"20.28904056549072"
2019/01/05 22:00,"20.38647985458374"
2019/01/05 23:00,"20.50559997558594"
2019/01/06 00:00,"19.53440046310425"
2019/01/06 01:00,"19.15759992599487"
2019/01/06 02:00,"19.18839979171753"
2019/01/06 03:00,"18.93920040130615"
2019/01/06 04:00,"19.06159973144531"
2019/01/06 05:00,"18.67663955688477"
2019/01/06 06:00,"19.0697603225708"
2019/01/06 07:00,"18.68391990661621"
2019/01/06 08:00,"18.8758397102356"
2019/01/06 09:00,"18.54767990112305"
2019/01/06 10:00,"18.92447948455811"
2019/01/06 11:00,"17.63783979415894"
2019/01/06 12:00,"18.27975988388062"
2019/01/06 13:00,"17.12135982513428"
2019/01/06 14:00,"18.06023979187012"
2019/01/06 15:00,"17.81143999099731"
2019/01/06 16:00,"18.2675199508667"
2019/01/06 17:00,"19.96111917495728"
2019/01/06 18:00,"19.14567995071411"
2019/01/06 19:00,"19.84791946411133"
2019/01/06 20:00,"19.90672016143799"
2019/01/06 21:00,"19.8187198638916"
2019/01/06 22:00,"19.21623992919922"
2019/01/06 23:00,"19.78599977493286"
2019/01/07 00:00,"18.83207988739014"
2019/01/07 01:00,"18.68247985839844"
2019/01/07 02:00,"17.98943996429443"
2019/01/07 03:00,"18.54944038391113"
2019/01/07 04:00,"18.23848009109497"
2019/01/07 05:00,"18.7099199295044"
2019/01/07 06:00,"22.20359992980957"
2019/01/07 07:00,"18.91152000427246"
2019/01/07 08:00,"18.24368000030518"
2019/01/07 09:00,"19.85671997070313"
2019/01/07 10:00,"27.51527976989746"
2019/01/07 11:00,"28.46248006820679"
2019/01/07 12:00,"29.38392019271851"
2019/01/07 13:00,"29.3375997543335"
2019/01/07 14:00,"29.22456026077271"
2019/01/07 15:00,"29.10224008560181"
2019/01/07 16:00,"28.75536060333252"
2019/01/07 17:00,"30.07768058776856"
2019/01/07 18:00,"28.00495958328247"
2019/01/07 19:00,"28.72304010391235"
2019/01/07 20:00,"28.68976020812988"
2019/01/07 21:00,"29.22488021850586"
2019/01/07 22:00,"28.44447994232178"
2019/01/07 23:00,"27.94368028640747"
2019/01/08 00:00,"21.78415966033936"
2019/01/08 01:00,"18.75568008422852"
2019/01/08 02:00,"18.25360012054443"
2019/01/08 03:00,"18.29576015472412"
2019/01/08 04:00,"18.60159969329834"
2019/01/08 05:00,"21.22456026077271"
2019/01/08 06:00,"26.59439945220947"
2019/01/08 07:00,"19.47264003753662"
2019/01/08 08:00,"19.25871992111206"
2019/01/08 09:00,"24.25487995147705"
2019/01/08 10:00,"26.46031951904297"
2019/01/08 11:00,"27.15872049331665"
2019/01/08 12:00,"27.9637598991394"
2019/01/08 13:00,"28.37776041030884"
2019/01/08 14:00,"30.53287982940674"
2019/01/08 15:00,"30.79304027557373"
2019/01/08 16:00,"29.00256013870239"
2019/01/08 17:00,"29.92575979232788"
2019/01/08 18:00,"28.75360012054443"
2019/01/08 19:00,"28.48528003692627"
2019/01/08 20:00,"28.3644003868103"
2019/01/08 21:00,"28.67151975631714"
2019/01/08 22:00,"29.32784032821655"
2019/01/08 23:00,"28.62808036804199"
2019/01/09 00:00,"23.42800045013428"
2019/01/09 01:00,"19.52048015594482"
2019/01/09 02:00,"19.68871974945068"
2019/01/09 03:00,"19.41239976882935"
2019/01/09 04:00,"19.68823957443237"
2019/01/09 05:00,"22.61160039901733"
2019/01/09 06:00,"27.72904014587402"
2019/01/09 07:00,"20.04879951477051"
2019/01/09 08:00,"19.15839958190918"
2019/01/09 09:00,"20.01800012588501"
2019/01/09 10:00,"28.11639976501465"
2019/01/09 11:00,"29.88488006591797"
2019/01/09 12:00,"29.40608024597168"
2019/01/09 13:00,"29.3548002243042"
2019/01/09 14:00,"33.23447942733765"
2019/01/09 15:00,"35.64815998077393"
2019/01/09 16:00,"35.78656053543091"
2019/01/09 17:00,"37.82800006866455"
2019/01/09 18:00,"33.14967966079712"
2019/01/09 19:00,"29.8907995223999"
2019/01/09 20:00,"29.26279973983765"
2019/01/09 21:00,"29.51696014404297"
2019/01/09 22:00,"29.61168003082275"
2019/01/09 23:00,"29.76655960083008"
2019/01/10 00:00,"23.8505597114563"
2019/01/10 01:00,"20.31872034072876"
2019/01/10 02:00,"20.6226396560669"
2019/01/10 03:00,"20.4378399848938"
2019/01/10 04:00,"20.59976005554199"
2019/01/10 05:00,"21.5560793876648"
2019/01/10 06:00,"26.18832015991211"
2019/01/10 07:00,"19.68616008758545"
2019/01/10 08:00,"19.39639949798584"
2019/01/10 09:00,"26.70447969436646"
2019/01/10 10:00,"28.77072048187256"
2019/01/10 11:00,"28.85760021209717"
2019/01/10 12:00,"28.82344007492065"
2019/01/10 13:00,"30.0688796043396"
2019/01/10 14:00,"30.54024028778076"
2019/01/10 15:00,"30.00296020507813"
2019/01/10 16:00,"30.44127988815308"
2019/01/10 17:00,"31.87648057937622"
2019/01/10 18:00,"30.41279983520508"
2019/01/10 19:00,"30.09144020080566"
2019/01/10 20:00,"29.59240055084229"
2019/01/10 21:00,"29.91008043289185"
2019/01/10 22:00,"29.98967981338501"
2019/01/10 23:00,"29.77447986602783"
2019/01/11 00:00,"24.23207998275757"
2019/01/11 01:00,"20.60872030258179"
2019/01/11 02:00,"20.55480003356934"
2019/01/11 03:00,"20.64559984207153"
2019/01/11 04:00,"21.10775995254517"
2019/01/11 05:00,"23.44800043106079"
2019/01/11 06:00,"28.85880041122437"
2019/01/11 07:00,"20.99696016311646"
2019/01/11 08:00,"20.61400032043457"
2019/01/11 09:00,"20.64359998703003"
2019/01/11 10:00,"23.11423969268799"
2019/01/11 11:00,"23.29695987701416"
2019/01/11 12:00,"23.85215997695923"
2019/01/11 13:00,"24.88735961914063"
2019/01/11 14:00,"35.30384016036987"
2019/01/11 15:00,"33.67024040222168"
2019/01/11 16:00,"35.24336051940918"
2019/01/11 17:00,"34.24832057952881"
2019/01/11 18:00,"31.45808076858521"
2019/01/11 19:00,"31.03408050537109"
2019/01/11 20:00,"30.95032024383545"
2019/01/11 21:00,"30.59992027282715"
2019/01/11 22:00,"31.03679990768433"
2019/01/11 23:00,"30.98591995239258"
2019/01/12 00:00,"31.03968000411987"
2019/01/12 01:00,"30.70775938034058"
2019/01/12 02:00,"31.08703947067261"
2019/01/12 03:00,"30.65023994445801"
2019/01/12 04:00,"31.89991998672485"
2019/01/12 05:00,"32.83823919296265"
2019/01/12 06:00,"32.6135196685791"
2019/01/12 07:00,"24.94599962234497"
2019/01/12 08:00,"23.66352033615112"
2019/01/12 09:00,"23.82015943527222"
2019/01/12 10:00,"25.23943996429443"
2019/01/12 11:00,"27.83367967605591"
2019/01/12 12:00,"28.35959959030151"
2019/01/12 13:00,"27.66207981109619"
2019/01/12 14:00,"26.20952033996582"
2019/01/12 15:00,"26.93231964111328"
2019/01/12 16:00,"25.91408014297485"
2019/01/12 17:00,"27.64031982421875"
2019/01/12 18:00,"27.93520021438599"
2019/01/12 19:00,"29.68712043762207"
2019/01/12 20:00,"30.38927984237671"
2019/01/12 21:00,"19.60072040557861"
2019/01/12 22:00,"19.51151990890503"
2019/01/12 23:00,"19.17895984649658"
2019/01/13 00:00,"19.69767999649048"
2019/01/13 01:00,"19.6386399269104"
2019/01/13 02:00,"19.10320043563843"
2019/01/13 03:00,"19.46295976638794"
2019/01/13 04:00,"19.32000017166138"
2019/01/13 05:00,"19.30712032318115"
2019/01/13 06:00,"19.30632066726685"
2019/01/13 07:00,"19.07184028625488"
2019/01/13 08:00,"18.14800024032593"
2019/01/13 09:00,"18.5828800201416"
2019/01/13 10:00,"18.26168012619019"
2019/01/13 11:00,"18.26984024047852"
2019/01/13 12:00,"17.9137601852417"
2019/01/13 13:00,"17.67768001556397"
2019/01/13 14:00,"17.38839960098267"
2019/01/13 15:00,"17.75455951690674"
2019/01/13 16:00,"17.87103986740112"
2019/01/13 17:00,"19.33600044250488"
2019/01/13 18:00,"19.80096054077148"
2019/01/13 19:00,"19.45512008666992"
2019/01/13 20:00,"19.82031965255737"
2019/01/13 21:00,"19.20783996582031"
2019/01/13 22:00,"19.7816801071167"
2019/01/13 23:00,"19.55535984039307"
2019/01/14 00:00,"19.52767992019653"
2019/01/14 01:00,"19.4073600769043"
2019/01/14 02:00,"19.77296018600464"
2019/01/14 03:00,"19.5348801612854"
2019/01/14 04:00,"19.27888011932373"
2019/01/14 05:00,"19.68808031082153"
2019/01/14 06:00,"24.79423999786377"
2019/01/14 07:00,"22.47559976577759"
2019/01/14 08:00,"23.22143983840942"
2019/01/14 09:00,"23.63927936553955"
2019/01/14 10:00,"29.78288078308106"
2019/01/14 11:00,"32.71503973007202"
2019/01/14 12:00,"32.77183961868286"
2019/01/14 13:00,"34.31735992431641"
2019/01/14 14:00,"34.12311983108521"
2019/01/14 15:00,"31.44903993606567"
2019/01/14 16:00,"32.55983972549439"
2019/01/14 17:00,"33.42528057098389"
2019/01/14 18:00,"31.88711977005005"
2019/01/14 19:00,"29.2388801574707"
2019/01/14 20:00,"29.47272062301636"
2019/01/14 21:00,"29.72608041763306"
2019/01/14 22:00,"29.18072032928467"
2019/01/14 23:00,"29.39103984832764"
2019/01/15 00:00,"23.97896003723145"
2019/01/15 01:00,"20.1640796661377"
2019/01/15 02:00,"20.2422399520874"
2019/01/15 03:00,"20.63583946228027"
2019/01/15 04:00,"19.79048013687134"
2019/01/15 05:00,"21.61824035644531"
2019/01/15 06:00,"28.4366397857666"
2019/01/15 07:00,"21.06360006332398"
2019/01/15 08:00,"23.32704019546509"
2019/01/15 09:00,"28.62776041030884"
2019/01/15 10:00,"28.47008037567139"
2019/01/15 11:00,"28.99688005447388"
2019/01/15 12:00,"29.37343978881836"
2019/01/15 13:00,"30.48591947555542"
2019/01/15 14:00,"31.89607906341553"
2019/01/15 15:00,"32.97887945175171"
2019/01/15 16:00,"32.68104076385498"
2019/01/15 17:00,"32.50207996368408"
2019/01/15 18:00,"30.02135992050171"
2019/01/15 19:00,"30.55992031097412"
2019/01/15 20:00,"30.41472005844116"
2019/01/15 21:00,"21.71352005004883"
2019/01/15 22:00,"20.04504013061523"
2019/01/15 23:00,"20.05856037139893"
2019/01/16 00:00,"20.8310399055481"
2019/01/16 01:00,"20.20192003250122"
2019/01/16 02:00,"20.0601601600647"
2019/01/16 03:00,"19.86728000640869"
2019/01/16 04:00,"20.5620002746582"
2019/01/16 05:00,"22.24527978897095"
2019/01/16 06:00,"27.68943977355957"
2019/01/16 07:00,"21.69447994232178"
2019/01/16 08:00,"20.5511999130249"
2019/01/16 09:00,"23.14135980606079"
2019/01/16 10:00,"30.05783987045288"
2019/01/16 11:00,"32.22704029083252"
2019/01/16 12:00,"32.55327987670898"
2019/01/16 13:00,"33.18671989440918"
2019/01/16 14:00,"33.4891996383667"
2019/01/16 15:00,"33.28887939453125"
2019/01/16 16:00,"33.07119989395142"
2019/01/16 17:00,"33.95631980895996"
2019/01/16 18:00,"32.43000030517578"
2019/01/16 19:00,"29.8874397277832"
2019/01/16 20:00,"29.86719989776611"
2019/01/16 21:00,"29.59183979034424"
2019/01/16 22:00,"23.46639966964722"
2019/01/16 23:00,"19.36863994598389"
2019/01/17 00:00,"19.48344039916992"
2019/01/17 01:00,"19.90232038497925"
2019/01/17 02:00,"18.93839979171753"
2019/01/17 03:00,"20.19640016555786"
2019/01/17 04:00,"19.51624059677124"
2019/01/17 05:00,"19.74943971633911"
2019/01/17 06:00,"26.10615968704224"
2019/01/17 07:00,"20.60303974151611"
2019/01/17 08:00,"19.91423988342285"
2019/01/17 09:00,"26.04975986480713"
2019/01/17 10:00,"28.64327955245972"
2019/01/17 11:00,"29.10103988647461"
2019/01/17 12:00,"28.6418399810791"
2019/01/17 13:00,"29.37296009063721"
2019/01/17 14:00,"29.4789605140686"
2019/01/17 15:00,"29.82751941680908"
2019/01/17 16:00,"29.20072031021118"
2019/01/17 17:00,"31.55000019073486"
2019/01/17 18:00,"29.48320007324219"
2019/01/17 19:00,"29.40160036087036"
2019/01/17 20:00,"29.64511966705322"
2019/01/17 21:00,"26.15927982330322"
2019/01/17 22:00,"19.86072015762329"
2019/01/17 23:00,"19.53008031845093"
2019/01/18 00:00,"19.51760005950928"
2019/01/18 01:00,"19.99832010269165"
2019/01/18 02:00,"19.71896028518677"
2019/01/18 03:00,"19.28615999221802"
2019/01/18 04:00,"20.18919992446899"
2019/01/18 05:00,"20.3580002784729"
2019/01/18 06:00,"27.77175998687744"
2019/01/18 07:00,"20.55144023895264"
2019/01/18 08:00,"19.8360800743103"
2019/01/18 09:00,"21.4256796836853"
2019/01/18 10:00,"22.91935968399048"
2019/01/18 11:00,"24.44095993041992"
2019/01/18 12:00,"29.49551963806152"
2019/01/18 13:00,"31.43264007568359"
2019/01/18 14:00,"31.44616031646729"
2019/01/18 15:00,"32.35303974151611"
2019/01/18 16:00,"32.69799995422363"
2019/01/18 17:00,"33.3307991027832"
2019/01/18 18:00,"30.29807996749878"
2019/01/18 19:00,"29.29344034194946"
2019/01/18 20:00,"29.73000001907349"
2019/01/18 21:00,"28.8458399772644"
2019/01/18 22:00,"20.69255971908569"
2019/01/18 23:00,"18.90408039093018"
2019/01/19 00:00,"19.24007940292358"
2019/01/19 01:00,"19.11783981323242"
2019/01/19 02:00,"19.1244797706604"
2019/01/19 03:00,"19.03751945495606"
2019/01/19 04:00,"19.62536001205444"
2019/01/19 05:00,"18.59935998916626"
2019/01/19 06:00,"18.79063987731934"
2019/01/19 07:00,"18.26823997497559"
2019/01/19 08:00,"18.10168027877808"
2019/01/19 09:00,"17.59552001953125"
2019/01/19 10:00,"22.99119997024536"
2019/01/19 11:00,"28.07999992370606"
2019/01/19 12:00,"27.95975971221924"
2019/01/19 13:00,"27.39047956466675"
2019/01/19 14:00,"21.23527956008911"
2019/01/19 15:00,"16.32800030708313"
2019/01/19 16:00,"20.65991973876953"
2019/01/19 17:00,"28.52151918411255"
2019/01/19 18:00,"27.64871978759766"
2019/01/19 19:00,"27.97624015808106"
2019/01/19 20:00,"27.47664022445679"
2019/01/19 21:00,"28.2631196975708"
2019/01/19 22:00,"27.34639978408814"
2019/01/19 23:00,"28.49103975296021"
2019/01/20 00:00,"21.60576009750366"
2019/01/20 01:00,"18.90912008285523"
2019/01/20 02:00,"19.41239976882935"
2019/01/20 03:00,"18.28647994995117"
2019/01/20 04:00,"19.46095991134644"
2019/01/20 05:00,"18.94952058792114"
2019/01/20 06:00,"18.99552011489868"
2019/01/20 07:00,"19.09280014038086"
2019/01/20 08:00,"18.4041600227356"
2019/01/20 09:00,"18.6025595664978"
2019/01/20 10:00,"18.34544038772583"
2019/01/20 11:00,"18.70783996582031"
2019/01/20 12:00,"18.39768028259277"
2019/01/20 13:00,"18.25544023513794"
2019/01/20 14:00,"18.56256008148193"
2019/01/20 15:00,"18.81559991836548"
2019/01/20 16:00,"19.5336799621582"
2019/01/20 17:00,"21.22911977767944"
2019/01/20 18:00,"23.44288015365601"
2019/01/20 19:00,"28.68655967712402"
2019/01/20 20:00,"28.65952014923096"
2019/01/20 21:00,"23.98735952377319"
2019/01/20 22:00,"19.1083197593689"
2019/01/20 23:00,"19.11535930633545"
2019/01/21 00:00,"19.77816009521484"
2019/01/21 01:00,"18.5501594543457"
2019/01/21 02:00,"19.55448007583618"
2019/01/21 03:00,"19.11519956588745"
2019/01/21 04:00,"19.05520009994507"
2019/01/21 05:00,"20.10823965072632"
2019/01/21 06:00,"26.146399974823"
2019/01/21 07:00,"22.31920003890991"
2019/01/21 08:00,"21.06080007553101"
2019/01/21 09:00,"22.28760004043579"
2019/01/21 10:00,"23.0589599609375"
2019/01/21 11:00,"22.76808023452759"
2019/01/21 12:00,"23.26840019226074"
2019/01/21 13:00,"28.59935998916626"
2019/01/21 14:00,"32.35256004333496"
2019/01/21 15:00,"33.70495986938477"
2019/01/21 16:00,"36.75663948059082"
2019/01/21 17:00,"33.91736030578613"
2019/01/21 18:00,"30.75191974639893"
2019/01/21 19:00,"28.73055982589722"
2019/01/21 20:00,"28.87824010848999"
2019/01/21 21:00,"28.53751993179321"
2019/01/21 22:00,"28.93487977981567"
2019/01/21 23:00,"28.29136037826538"
2019/01/22 00:00,"22.89968013763428"
2019/01/22 01:00,"19.52304029464722"
2019/01/22 02:00,"19.88727998733521"
2019/01/22 03:00,"19.57871961593628"
2019/01/22 04:00,"19.80288028717041"
2019/01/22 05:00,"20.57879972457886"
2019/01/22 06:00,"27.81975984573364"
2019/01/22 07:00,"20.44192028045654"
2019/01/22 08:00,"19.94919967651367"
2019/01/22 09:00,"27.17743968963623"
2019/01/22 10:00,"30.10384035110474"
2019/01/22 11:00,"31.0435996055603"
2019/01/22 12:00,"0"
2019/01/22 14:00,"17.39472007751465"
2019/01/22 15:00,"31.64487934112549"
2019/01/22 16:00,"31.37688064575195"
2019/01/22 17:00,"34.39983987808228"
2019/01/22 18:00,"29.1815996170044"
2019/01/22 19:00,"29.35263967514038"
2019/01/22 20:00,"28.77336025238037"
2019/01/22 21:00,"24.04680013656616"
2019/01/22 22:00,"19.44328022003174"
2019/01/22 23:00,"19.34288024902344"
2019/01/23 00:00,"19.41448020935059"
2019/01/23 01:00,"18.84976005554199"
2019/01/23 02:00,"19.29239988327026"
2019/01/23 03:00,"19.12367963790894"
2019/01/23 04:00,"19.11392021179199"
2019/01/23 05:00,"18.85784006118774"
2019/01/23 06:00,"26.21640014648438"
2019/01/23 07:00,"19.84999942779541"
2019/01/23 08:00,"18.84255981445313"
2019/01/23 09:00,"18.86959981918335"
2019/01/23 10:00,"27.56319999694824"
2019/01/23 11:00,"28.21576023101807"
2019/01/23 12:00,"29.57567977905273"
2019/01/23 13:00,"30.50848007202148"
2019/01/23 14:00,"30.83239936828613"
2019/01/23 15:00,"31.47128057479858"
2019/01/23 16:00,"30.57631969451904"
2019/01/23 17:00,"32.53864002227783"
2019/01/23 18:00,"31.22888040542603"
