"Date / Time","Law School: Elec Meter: vMain" (kilowatt hour)
2019/01/16 10:00,"301.9304962158203"
2019/01/16 11:00,"303.8193054199219"
2019/01/16 12:00,"310.7898025512695"
2019/01/16 13:00,"315.2783966064453"
2019/01/16 14:00,"314.048698425293"
2019/01/16 15:00,"307.3964996337891"
2019/01/16 16:00,"302.2098007202148"
2019/01/16 17:00,"289.14599609375"
2019/01/16 18:00,"266.3687973022461"
2019/01/16 19:00,"255.1806030273438"
2019/01/16 20:00,"235.2869987487793"
2019/01/16 21:00,"209.8004989624023"
2019/01/16 22:00,"196.860897064209"
2019/01/16 23:00,"198.0875968933106"
2019/01/17 00:00,"183.7727966308594"
2019/01/17 01:00,"129.6840019226074"
2019/01/17 02:00,"215.636100769043"
2019/01/17 03:00,"172.3767013549805"
2019/01/17 04:00,"172.015796661377"
2019/01/17 05:00,"171.75"
2019/01/17 06:00,"137.5163993835449"
2019/01/17 07:00,"319.9932098388672"
2019/01/17 08:00,"216.0816040039063"
2019/01/17 09:00,"376.1058044433594"
2019/01/17 10:00,"304.4097061157227"
2019/01/17 11:00,"315.1725006103516"
2019/01/17 12:00,"316.967399597168"
2019/01/17 13:00,"320.883903503418"
2019/01/17 14:00,"317.027099609375"
2019/01/17 15:00,"312.5940017700195"
2019/01/17 16:00,"298.4754028320313"
2019/01/17 17:00,"285.4430999755859"
2019/01/17 18:00,"261.8390884399414"
2019/01/17 19:00,"240.9411010742188"
2019/01/17 20:00,"229.3002014160156"
2019/01/17 21:00,"218.6121025085449"
2019/01/17 22:00,"206.9999961853027"
2019/01/17 23:00,"205.7723999023438"
2019/01/18 00:00,"189.0938987731934"
2019/01/18 01:00,"179.9612998962402"
2019/01/18 02:00,"178.2213020324707"
2019/01/18 03:00,"177.888298034668"
2019/01/18 04:00,"177.0738029479981"
2019/01/18 05:00,"177.024600982666"
2019/01/18 06:00,"199.0494003295898"
2019/01/18 07:00,"262.028995513916"
2019/01/18 08:00,"284.9108963012695"
2019/01/18 09:00,"295.6733932495117"
2019/01/18 10:00,"303.4860000610352"
2019/01/18 11:00,"233.5845031738281"
2019/01/18 12:00,"390.1019973754883"
2019/01/18 13:00,"310.6026000976563"
2019/01/18 14:00,"305.7618026733398"
2019/01/18 15:00,"307.4387969970703"
2019/01/18 16:00,"281.9613037109375"
2019/01/18 17:00,"254.0790023803711"
2019/01/18 18:00,"233.034595489502"
2019/01/18 19:00,"227.0387992858887"
2019/01/18 20:00,"221.8524017333984"
2019/01/18 21:00,"210.2969970703125"
2019/01/18 22:00,"183.4541969299316"
2019/01/18 23:00,"177.237003326416"
2019/01/19 00:00,"176.6598014831543"
2019/01/19 01:00,"177.0537033081055"
2019/01/19 02:00,"175.932300567627"
2019/01/19 03:00,"132.0023994445801"
2019/01/19 04:00,"219.3575973510742"
2019/01/19 05:00,"175.1970024108887"
2019/01/19 06:00,"175.6763954162598"
2019/01/19 07:00,"175.6827011108398"
2019/01/19 08:00,"176.3747978210449"
2019/01/19 09:00,"201.9005966186523"
2019/01/19 10:00,"208.2150001525879"
2019/01/19 11:00,"207.8706016540527"
2019/01/19 12:00,"211.3506011962891"
2019/01/19 13:00,"212.5959014892578"
2019/01/19 14:00,"213.5573959350586"
2019/01/19 15:00,"210.7527046203613"
2019/01/19 16:00,"213.6942024230957"
2019/01/19 17:00,"212.5667953491211"
2019/01/19 18:00,"211.7364044189453"
2019/01/19 19:00,"210.5508003234863"
2019/01/19 20:00,"207.2078971862793"
2019/01/19 21:00,"206.9493026733398"
2019/01/19 22:00,"187.7318992614746"
2019/01/19 23:00,"180.4359016418457"
2019/01/20 00:00,"180.0272979736328"
2019/01/20 01:00,"178.8290977478027"
2019/01/20 02:00,"177.9359970092773"
2019/01/20 03:00,"133.2482986450195"
2019/01/20 04:00,"220.6500015258789"
2019/01/20 05:00,"176.5268974304199"
2019/01/20 06:00,"176.2275009155273"
2019/01/20 07:00,"132.2400016784668"
2019/01/20 08:00,"217.0142974853516"
2019/01/20 09:00,"189.8886032104492"
2019/01/20 10:00,"196.3296012878418"
2019/01/20 11:00,"200.5301971435547"
2019/01/20 12:00,"202.2318000793457"
2019/01/20 13:00,"201.9821968078613"
2019/01/20 14:00,"203.9598045349121"
2019/01/20 15:00,"205.1366996765137"
2019/01/20 16:00,"205.3592987060547"
2019/01/20 17:00,"208.5930023193359"
2019/01/20 18:00,"207.3819007873535"
2019/01/20 19:00,"205.149600982666"
2019/01/20 20:00,"206.4432029724121"
2019/01/20 21:00,"206.380802154541"
2019/01/20 22:00,"204.2243995666504"
2019/01/20 23:00,"202.4400024414063"
2019/01/21 00:00,"183.2265014648438"
2019/01/21 01:00,"177.2418022155762"
2019/01/21 02:00,"177.2201995849609"
2019/01/21 03:00,"176.051399230957"
2019/01/21 04:00,"175.1690979003906"
2019/01/21 05:00,"175.1268043518066"
2019/01/21 06:00,"191.2766990661621"
2019/01/21 07:00,"230.1464996337891"
2019/01/21 08:00,"246.9050979614258"
2019/01/21 09:00,"261.268798828125"
2019/01/21 10:00,"267.1071014404297"
2019/01/21 11:00,"200.3237991333008"
2019/01/21 12:00,"333.618896484375"
2019/01/21 13:00,"265.7453994750977"
2019/01/21 14:00,"267.034797668457"
2019/01/21 15:00,"263.042106628418"
2019/01/21 16:00,"250.6133995056152"
2019/01/21 17:00,"237.140998840332"
2019/01/21 18:00,"224.7785987854004"
2019/01/21 19:00,"220.8432006835938"
2019/01/21 20:00,"215.9088020324707"
2019/01/21 21:00,"199.6209030151367"
2019/01/21 22:00,"184.8749961853027"
2019/01/21 23:00,"184.0898971557617"
2019/01/22 00:00,"165.3936004638672"
2019/01/22 01:00,"160.9524002075195"
2019/01/22 02:00,"161.1488990783691"
2019/01/22 03:00,"160.6842041015625"
2019/01/22 04:00,"160.1664009094238"
2019/01/22 05:00,"160.0541954040527"
2019/01/22 06:00,"189.1064987182617"
2019/01/22 07:00,"256.5116996765137"
2019/01/22 08:00,"282.1382904052734"
2019/01/22 09:00,"299.2248001098633"
2019/01/22 10:00,"314.8395004272461"
2019/01/22 11:00,"312.8187026977539"
2019/01/22 12:00,"0"
2019/01/22 14:00,"159.4004974365234"
2019/01/22 15:00,"306.1568984985352"
2019/01/22 16:00,"292.3170013427734"
2019/01/22 17:00,"276.471305847168"
2019/01/22 18:00,"251.7030029296875"
2019/01/22 19:00,"243.2477989196777"
2019/01/22 20:00,"237.2042961120606"
2019/01/22 21:00,"170.7318000793457"
2019/01/22 22:00,"243.2712059020996"
2019/01/22 23:00,"185.2491035461426"
2019/01/23 00:00,"169.9743003845215"
2019/01/23 01:00,"164.9333992004395"
2019/01/23 02:00,"164.8596000671387"
2019/01/23 03:00,"164.0606994628906"
2019/01/23 04:00,"163.6032028198242"
2019/01/23 05:00,"164.1123008728027"
2019/01/23 06:00,"131.0661010742188"
2019/01/23 07:00,"317.3157005310059"
2019/01/23 08:00,"284.8953018188477"
2019/01/23 09:00,"303.0582046508789"
2019/01/23 10:00,"310.9161071777344"
2019/01/23 11:00,"321.2562026977539"
2019/01/23 12:00,"320.4996032714844"
2019/01/23 13:00,"323.7633056640625"
2019/01/23 14:00,"322.9286956787109"
2019/01/23 15:00,"316.6380004882813"
2019/01/23 16:00,"303.6893997192383"
2019/01/23 17:00,"288.5229034423828"
2019/01/23 18:00,"265.7588958740234"
2019/01/23 19:00,"249.3555030822754"
2019/01/23 20:00,"238.8174018859863"
2019/01/23 21:00,"220.5726013183594"
2019/01/23 22:00,"203.2251014709473"
2019/01/23 23:00,"195.3947982788086"
2019/01/24 00:00,"179.1236991882324"
2019/01/24 01:00,"170.9279975891113"
2019/01/24 02:00,"170.7945022583008"
2019/01/24 03:00,"170.4498023986816"
2019/01/24 04:00,"168.9117012023926"
2019/01/24 05:00,"169.4483985900879"
2019/01/24 06:00,"194.0732955932617"
2019/01/24 07:00,"255.3459014892578"
2019/01/24 08:00,"279.855598449707"
2019/01/24 09:00,"298.8603057861328"
2019/01/24 10:00,"302.8205947875977"
2019/01/24 11:00,"310.5152969360352"
2019/01/24 12:00,"320.4185943603516"
2019/01/24 13:00,"313.347297668457"
2019/01/24 14:00,"310.7556076049805"
2019/01/24 15:00,"301.8612060546875"
2019/01/24 16:00,"286.9419021606445"
2019/01/24 17:00,"271.2104949951172"
2019/01/24 18:00,"252.4881057739258"
2019/01/24 19:00,"181.3313980102539"
2019/01/24 20:00,"282.3018035888672"
2019/01/24 21:00,"205.2123031616211"
2019/01/24 22:00,"201.4998016357422"
2019/01/24 23:00,"201.8787002563477"
2019/01/25 00:00,"184.9974021911621"
2019/01/25 01:00,"177.9333000183106"
2019/01/25 02:00,"177.2819976806641"
2019/01/25 03:00,"176.4071998596191"
2019/01/25 04:00,"176.4806976318359"
2019/01/25 05:00,"176.5457992553711"
2019/01/25 06:00,"196.7177963256836"
2019/01/25 07:00,"254.5802993774414"
2019/01/25 08:00,"285.9618072509766"
2019/01/25 09:00,"305.2313995361328"
2019/01/25 10:00,"309.8037033081055"
2019/01/25 11:00,"311.79150390625"
2019/01/25 12:00,"310.6545028686523"
2019/01/25 13:00,"312.1598968505859"
2019/01/25 14:00,"313.7612991333008"
2019/01/25 15:00,"306.077995300293"
2019/01/25 16:00,"289.0811996459961"
2019/01/25 17:00,"260.4510002136231"
2019/01/25 18:00,"234.9939002990723"
2019/01/25 19:00,"225.0330009460449"
2019/01/25 20:00,"221.2023010253906"
2019/01/25 21:00,"207.2190017700195"
2019/01/25 22:00,"173.2805976867676"
2019/01/25 23:00,"170.1909027099609"
2019/01/26 00:00,"126.5157012939453"
2019/01/26 01:00,"211.5587959289551"
2019/01/26 02:00,"167.2686004638672"
2019/01/26 03:00,"168.2570991516113"
2019/01/26 04:00,"167.858699798584"
2019/01/26 05:00,"168.2267990112305"
2019/01/26 06:00,"168.2711982727051"
2019/01/26 07:00,"165.6561012268066"
2019/01/26 08:00,"161.2947044372559"
2019/01/26 09:00,"187.8072013854981"
2019/01/26 10:00,"195.1515007019043"
2019/01/26 11:00,"200.964900970459"
2019/01/26 12:00,"204.7224006652832"
2019/01/26 13:00,"206.4431991577148"
2019/01/26 14:00,"206.1380996704102"
2019/01/26 15:00,"208.9137001037598"
2019/01/26 16:00,"205.6653022766113"
2019/01/26 17:00,"203.0573997497559"
2019/01/26 18:00,"203.3079032897949"
2019/01/26 19:00,"203.8401031494141"
2019/01/26 20:00,"202.8141021728516"
2019/01/26 21:00,"201.5619049072266"
2019/01/26 22:00,"182.6910018920898"
2019/01/26 23:00,"174.5315971374512"
2019/01/27 00:00,"174.166202545166"
2019/01/27 01:00,"172.9194030761719"
2019/01/27 02:00,"172.5128974914551"
2019/01/27 03:00,"172.0992012023926"
2019/01/27 04:00,"172.5680999755859"
2019/01/27 05:00,"172.0023002624512"
2019/01/27 06:00,"171.4680023193359"
2019/01/27 07:00,"169.5381011962891"
2019/01/27 08:00,"168.3056983947754"
2019/01/27 09:00,"197.8281021118164"
2019/01/27 10:00,"208.9340972900391"
2019/01/27 11:00,"210.8571014404297"
2019/01/27 12:00,"213.7136993408203"
2019/01/27 13:00,"216.4340972900391"
2019/01/27 14:00,"215.4062957763672"
2019/01/27 15:00,"217.3896026611328"
2019/01/27 16:00,"208.3670997619629"
2019/01/27 17:00,"206.9715003967285"
2019/01/27 18:00,"205.5654029846191"
2019/01/27 19:00,"203.7467994689941"
2019/01/27 20:00,"201.095401763916"
2019/01/27 21:00,"200.3502006530762"
2019/01/27 22:00,"199.8695983886719"
2019/01/27 23:00,"194.9556007385254"
2019/01/28 00:00,"178.6164016723633"
2019/01/28 01:00,"173.4842987060547"
2019/01/28 02:00,"172.6389007568359"
2019/01/28 03:00,"172.5471038818359"
2019/01/28 04:00,"171.9333000183106"
2019/01/28 05:00,"173.144401550293"
2019/01/28 06:00,"188.310302734375"
2019/01/28 07:00,"257.9234924316406"
2019/01/28 08:00,"284.7978057861328"
2019/01/28 09:00,"300.1082992553711"
2019/01/28 10:00,"313.2962951660156"
2019/01/28 11:00,"316.1688079833984"
2019/01/28 12:00,"309.2712020874023"
2019/01/28 13:00,"313.2360000610352"
2019/01/28 14:00,"316.3605041503906"
2019/01/28 15:00,"306.6198043823242"
2019/01/28 16:00,"299.9489974975586"
2019/01/28 17:00,"283.251594543457"
2019/01/28 18:00,"253.8921051025391"
2019/01/28 19:00,"242.1110992431641"
2019/01/28 20:00,"235.7384986877441"
2019/01/28 21:00,"218.5721969604492"
2019/01/28 22:00,"198.4758033752441"
2019/01/28 23:00,"190.0311012268066"
2019/01/29 00:00,"174.5825996398926"
2019/01/29 01:00,"167.0183982849121"
2019/01/29 02:00,"166.1874046325684"
2019/01/29 03:00,"165.5930976867676"
2019/01/29 04:00,"165.91650390625"
2019/01/29 05:00,"165.0879020690918"
2019/01/29 06:00,"181.8666000366211"
2019/01/29 07:00,"257.7929992675781"
2019/01/29 08:00,"281.4146957397461"
2019/01/29 09:00,"301.8021087646484"
2019/01/29 10:00,"313.1223068237305"
2019/01/29 11:00,"313.1511001586914"
2019/01/29 12:00,"316.1966934204102"
2019/01/29 13:00,"241.3125"
2019/01/29 14:00,"392.4362945556641"
2019/01/29 15:00,"301.3095092773438"
2019/01/29 16:00,"292.8569946289063"
2019/01/29 17:00,"275.1590957641602"
2019/01/29 18:00,"256.8209953308106"
2019/01/29 19:00,"241.9827003479004"
2019/01/29 20:00,"230.8754997253418"
2019/01/29 21:00,"217.6434020996094"
2019/01/29 22:00,"189.7971000671387"
2019/01/29 23:00,"186.9155998229981"
2019/01/30 00:00,"170.2686042785645"
2019/01/30 01:00,"165.8648986816406"
2019/01/30 02:00,"163.4027976989746"
2019/01/30 03:00,"163.5608978271484"
2019/01/30 04:00,"162.4281005859375"
2019/01/30 05:00,"161.3534965515137"
2019/01/30 06:00,"179.8400993347168"
2019/01/30 07:00,"249.7302055358887"
2019/01/30 08:00,"277.1330871582031"
2019/01/30 09:00,"297.5163040161133"
2019/01/30 10:00,"307.7040023803711"
2019/01/30 11:00,"312.693000793457"
2019/01/30 12:00,"310.2894058227539"
2019/01/30 13:00,"308.5137023925781"
2019/01/30 14:00,"308.3310012817383"
2019/01/30 15:00,"308.0547027587891"
2019/01/30 16:00,"292.7274017333984"
2019/01/30 17:00,"265.2405052185059"
2019/01/30 18:00,"235.9373970031738"
2019/01/30 19:00,"229.2833976745606"
2019/01/30 20:00,"214.6436996459961"
2019/01/30 21:00,"200.2967987060547"
2019/01/30 22:00,"193.1691017150879"
2019/01/30 23:00,"196.0502967834473"
2019/01/31 00:00,"186.3492012023926"
2019/01/31 01:00,"172.7024993896484"
2019/01/31 02:00,"170.3750991821289"
2019/01/31 03:00,"169.6158027648926"
2019/01/31 04:00,"170.1375007629395"
2019/01/31 05:00,"171.4142990112305"
2019/01/31 06:00,"188.352596282959"
2019/01/31 07:00,"254.5004997253418"
2019/01/31 08:00,"286.4948959350586"
2019/01/31 09:00,"310.7136001586914"
2019/01/31 10:00,"318.5013046264648"
2019/01/31 11:00,"329.5739974975586"
2019/01/31 12:00,"338.8379974365234"
2019/01/31 13:00,"339.3194961547852"
2019/01/31 14:00,"336.732292175293"
2019/01/31 15:00,"332.2031936645508"
2019/01/31 16:00,"317.0778045654297"
2019/01/31 17:00,"300.3302993774414"
2019/01/31 18:00,"268.3892974853516"
2019/01/31 19:00,"238.4459953308106"
2019/01/31 20:00,"223.3538970947266"
2019/01/31 21:00,"216.0423011779785"
2019/01/31 22:00,"200.2841987609863"
2019/01/31 23:00,"196.1165962219238"
2019/02/01 00:00,"176.3390998840332"
2019/02/01 01:00,"171.1434020996094"
2019/02/01 02:00,"171.3522033691406"
2019/02/01 03:00,"171.9657020568848"
2019/02/01 04:00,"171.5157012939453"
2019/02/01 05:00,"170.4932975769043"
2019/02/01 06:00,"184.9631996154785"
2019/02/01 07:00,"253.1615982055664"
2019/02/01 08:00,"276.8094100952148"
2019/02/01 09:00,"295.6974029541016"
2019/02/01 10:00,"301.1397018432617"
2019/02/01 11:00,"307.1399993896484"
2019/02/01 12:00,"228.7803039550781"
2019/02/01 13:00,"388.4411849975586"
2019/02/01 14:00,"311.0910034179688"
2019/02/01 15:00,"295.8221969604492"
2019/02/01 16:00,"284.2788009643555"
2019/02/01 17:00,"200.4480056762695"
2019/02/01 18:00,"315.9462013244629"
2019/02/01 19:00,"240.459602355957"
2019/02/01 20:00,"231.2039985656738"
2019/02/01 21:00,"219.0116996765137"
2019/02/01 22:00,"187.6791000366211"
2019/02/01 23:00,"182.1594009399414"
2019/02/02 00:00,"180.8391036987305"
2019/02/02 01:00,"180.7299003601074"
2019/02/02 02:00,"180.2414970397949"
2019/02/02 03:00,"179.7206993103027"
2019/02/02 04:00,"179.671199798584"
2019/02/02 05:00,"178.6856994628906"
2019/02/02 06:00,"179.6655006408691"
2019/02/02 07:00,"182.6427001953125"
2019/02/02 08:00,"195.4067993164063"
2019/02/02 09:00,"221.9927978515625"
2019/02/02 10:00,"232.3715972900391"
2019/02/02 11:00,"175.2887992858887"
2019/02/02 12:00,"297.8328018188477"
2019/02/02 13:00,"242.4678001403809"
2019/02/02 14:00,"244.0416030883789"
2019/02/02 15:00,"241.7735977172852"
2019/02/02 16:00,"238.7943000793457"
2019/02/02 17:00,"237.8136024475098"
2019/02/02 18:00,"233.392204284668"
2019/02/02 19:00,"234.117000579834"
2019/02/02 20:00,"174.0072021484375"
2019/02/02 21:00,"288.2847023010254"
2019/02/02 22:00,"213.3840026855469"
2019/02/02 23:00,"204.4029006958008"
2019/02/03 00:00,"202.3820991516113"
2019/02/03 01:00,"202.1175003051758"
2019/02/03 02:00,"202.0490989685059"
2019/02/03 03:00,"200.8589973449707"
2019/02/03 04:00,"200.7737998962402"
2019/02/03 05:00,"200.1212959289551"
2019/02/03 06:00,"198.4662017822266"
2019/02/03 07:00,"197.4269981384277"
2019/02/03 08:00,"197.5415992736816"
2019/02/03 09:00,"163.2752990722656"
2019/02/03 10:00,"287.6706008911133"
2019/02/03 11:00,"236.5880966186523"
2019/02/03 12:00,"243.6132011413574"
2019/02/03 13:00,"242.4561042785645"
2019/02/03 14:00,"244.896598815918"
2019/02/03 15:00,"241.3559989929199"
2019/02/03 16:00,"230.5139961242676"
2019/02/03 17:00,"227.2454986572266"
2019/02/03 18:00,"225.2805023193359"
2019/02/03 19:00,"218.9780998229981"
2019/02/03 20:00,"217.5297012329102"
2019/02/03 21:00,"216.1703948974609"
2019/02/03 22:00,"215.412899017334"
2019/02/03 23:00,"211.4010009765625"
2019/02/04 00:00,"197.3688011169434"
2019/02/04 01:00,"191.2178993225098"
2019/02/04 02:00,"189.9207000732422"
2019/02/04 03:00,"189.269100189209"
2019/02/04 04:00,"187.8737983703613"
2019/02/04 05:00,"188.3724021911621"
2019/02/04 06:00,"212.6058006286621"
2019/02/04 07:00,"271.9785003662109"
2019/02/04 08:00,"299.3141937255859"
2019/02/04 09:00,"323.023796081543"
2019/02/04 10:00,"333.7947006225586"
2019/02/04 11:00,"326.9678955078125"
2019/02/04 12:00,"323.2574996948242"
2019/02/04 13:00,"330.1368026733398"
2019/02/04 14:00,"333.1629104614258"
2019/02/04 15:00,"327.2705993652344"
2019/02/04 16:00,"320.1713943481445"
2019/02/04 17:00,"294.8138961791992"
2019/02/04 18:00,"267.003303527832"
2019/02/04 19:00,"250.6667976379395"
2019/02/04 20:00,"241.7055015563965"
2019/02/04 21:00,"234.5805015563965"
2019/02/04 22:00,"226.0559997558594"
2019/02/04 23:00,"220.7096977233887"
2019/02/05 00:00,"203.4770965576172"
2019/02/05 01:00,"197.9838027954102"
2019/02/05 02:00,"198.1443023681641"
2019/02/05 03:00,"197.1357002258301"
2019/02/05 04:00,"197.3228988647461"
2019/02/05 05:00,"197.3130035400391"
2019/02/05 06:00,"217.8155975341797"
2019/02/05 07:00,"271.9593048095703"
2019/02/05 08:00,"295.0736999511719"
2019/02/05 09:00,"313.9092025756836"
2019/02/05 10:00,"322.9557037353516"
2019/02/05 11:00,"323.3678970336914"
2019/02/05 12:00,"319.5134963989258"
2019/02/05 13:00,"324.7931976318359"
2019/02/05 14:00,"326.8242034912109"
2019/02/05 15:00,"322.0800094604492"
2019/02/05 16:00,"303.7655944824219"
2019/02/05 17:00,"293.8964996337891"
2019/02/05 18:00,"264.6099090576172"
2019/02/05 19:00,"254.7791976928711"
2019/02/05 20:00,"249.0108032226563"
2019/02/05 21:00,"234.4748992919922"
2019/02/05 22:00,"217.3302001953125"
2019/02/05 23:00,"156.0813026428223"
2019/02/06 00:00,"243.1026000976563"
2019/02/06 01:00,"184.1801986694336"
2019/02/06 02:00,"185.1704978942871"
2019/02/06 03:00,"184.3304977416992"
2019/02/06 04:00,"183.786003112793"
2019/02/06 05:00,"182.0313034057617"
2019/02/06 06:00,"206.0411987304688"
2019/02/06 07:00,"273.4559936523438"
2019/02/06 08:00,"290.5022964477539"
2019/02/06 09:00,"307.7411956787109"
2019/02/06 10:00,"317.1585083007813"
2019/02/06 11:00,"330.0107955932617"
2019/02/06 12:00,"325.0748977661133"
2019/02/06 13:00,"327.0264053344727"
2019/02/06 14:00,"248.0444946289063"
2019/02/06 15:00,"405.1872100830078"
2019/02/06 16:00,"308.3501968383789"
2019/02/06 17:00,"297.8535079956055"
2019/02/06 18:00,"272.4845962524414"
2019/02/06 19:00,"256.3110008239746"
2019/02/06 20:00,"236.3967056274414"
2019/02/06 21:00,"212.8787956237793"
2019/02/06 22:00,"207.5820007324219"
2019/02/06 23:00,"208.0995025634766"
2019/02/07 00:00,"192.6399002075195"
2019/02/07 01:00,"184.6317024230957"
2019/02/07 02:00,"182.646900177002"
2019/02/07 03:00,"183.7487983703613"
2019/02/07 04:00,"183.272102355957"
2019/02/07 05:00,"182.0663986206055"
2019/02/07 06:00,"209.8554039001465"
2019/02/07 07:00,"273.6600036621094"
2019/02/07 08:00,"293.2907943725586"
2019/02/07 09:00,"312.0945053100586"
2019/02/07 10:00,"316.3929061889648"
2019/02/07 11:00,"321.9399032592773"
2019/02/07 12:00,"321.4148941040039"
2019/02/07 13:00,"323.8488006591797"
2019/02/07 14:00,"238.532096862793"
2019/02/07 15:00,"391.7063980102539"
2019/02/07 16:00,"299.1782989501953"
2019/02/07 17:00,"291.0903015136719"
2019/02/07 18:00,"279.1196975708008"
2019/02/07 19:00,"263.4362945556641"
2019/02/07 20:00,"251.0930976867676"
2019/02/07 21:00,"229.1058006286621"
2019/02/07 22:00,"206.7440986633301"
2019/02/07 23:00,"202.9598999023438"
2019/02/08 00:00,"185.3708992004395"
2019/02/08 01:00,"176.5397987365723"
2019/02/08 02:00,"174.7320022583008"
2019/02/08 03:00,"173.8535995483398"
2019/02/08 04:00,"172.5068969726563"
2019/02/08 05:00,"172.0349998474121"
2019/02/08 06:00,"194.9640007019043"
2019/02/08 07:00,"250.7297973632813"
2019/02/08 08:00,"274.9022979736328"
2019/02/08 09:00,"294.8043060302734"
2019/02/08 10:00,"299.1065979003906"
2019/02/08 11:00,"303.5168991088867"
2019/02/08 12:00,"308.9472045898438"
2019/02/08 13:00,"311.1455993652344"
2019/02/08 14:00,"306.9708023071289"
2019/02/08 15:00,"280.5089950561523"
2019/02/08 16:00,"261.4476089477539"
2019/02/08 17:00,"247.1240997314453"
2019/02/08 18:00,"229.6370964050293"
2019/02/08 19:00,"221.3025016784668"
2019/02/08 20:00,"209.0756988525391"
2019/02/08 21:00,"189.668399810791"
2019/02/08 22:00,"169.1520042419434"
2019/02/08 23:00,"165.325496673584"
2019/02/09 00:00,"165.785099029541"
2019/02/09 01:00,"164.9699974060059"
2019/02/09 02:00,"163.99169921875"
2019/02/09 03:00,"162.8391036987305"
2019/02/09 04:00,"162.4646987915039"
2019/02/09 05:00,"162.1533012390137"
2019/02/09 06:00,"121.8359985351563"
2019/02/09 07:00,"160.1918983459473"
2019/02/09 08:00,"198.6530990600586"
2019/02/09 09:00,"185.8970947265625"
2019/02/09 10:00,"196.6212005615234"
2019/02/09 11:00,"197.5769996643066"
2019/02/09 12:00,"196.9398040771484"
2019/02/09 13:00,"200.1482963562012"
2019/02/09 14:00,"198.6311988830566"
2019/02/09 15:00,"197.6885986328125"
2019/02/09 16:00,"200.7210006713867"
2019/02/09 17:00,"199.3433990478516"
2019/02/09 18:00,"198.6605987548828"
2019/02/09 19:00,"198.0639038085938"
2019/02/09 20:00,"197.1881980895996"
2019/02/09 21:00,"196.665901184082"
2019/02/09 22:00,"175.4408988952637"
2019/02/09 23:00,"171.2969970703125"
2019/02/10 00:00,"172.3061981201172"
2019/02/10 01:00,"172.0758018493652"
2019/02/10 02:00,"171.4983024597168"
2019/02/10 03:00,"171.4356002807617"
2019/02/10 04:00,"170.8389015197754"
2019/02/10 05:00,"171.105899810791"
2019/02/10 06:00,"171.0174026489258"
2019/02/10 07:00,"170.5592994689941"
2019/02/10 08:00,"168.0227966308594"
2019/02/10 09:00,"185.3411979675293"
2019/02/10 10:00,"193.5476989746094"
2019/02/10 11:00,"197.3973007202148"
2019/02/10 12:00,"201.9542999267578"
2019/02/10 13:00,"203.8440017700195"
2019/02/10 14:00,"202.5200958251953"
2019/02/10 15:00,"202.4765968322754"
2019/02/10 16:00,"202.9784965515137"
2019/02/10 17:00,"204.8010025024414"
2019/02/10 18:00,"206.0666961669922"
2019/02/10 19:00,"204.6885032653809"
2019/02/10 20:00,"202.4589004516602"
2019/02/10 21:00,"202.4963989257813"
2019/02/10 22:00,"201.820198059082"
2019/02/10 23:00,"148.8563995361328"
2019/02/11 00:00,"228.1332015991211"
2019/02/11 01:00,"174.5079002380371"
2019/02/11 02:00,"173.2196998596191"
2019/02/11 03:00,"173.5890007019043"
2019/02/11 04:00,"173.6682014465332"
2019/02/11 05:00,"173.6097030639648"
2019/02/11 06:00,"193.9901962280273"
2019/02/11 07:00,"261.9816017150879"
2019/02/11 08:00,"289.2716979980469"
2019/02/11 09:00,"305.2593078613281"
2019/02/11 10:00,"310.3286972045898"
2019/02/11 11:00,"318.4973983764648"
2019/02/11 12:00,"317.9169006347656"
2019/02/11 13:00,"241.5155944824219"
2019/02/11 14:00,"402.7238998413086"
2019/02/11 15:00,"313.0145950317383"
2019/02/11 16:00,"303.26220703125"
2019/02/11 17:00,"292.0922927856445"
2019/02/11 18:00,"267.8498992919922"
2019/02/11 19:00,"262.5246047973633"
2019/02/11 20:00,"245.7194976806641"
2019/02/11 21:00,"230.6609954833984"
2019/02/11 22:00,"220.4214057922363"
2019/02/11 23:00,"215.9792976379395"
2019/02/12 00:00,"197.6622009277344"
2019/02/12 01:00,"192.8348999023438"
2019/02/12 02:00,"192.1167030334473"
2019/02/12 03:00,"191.8076972961426"
2019/02/12 04:00,"190.9902000427246"
2019/02/12 05:00,"191.3625030517578"
2019/02/12 06:00,"207.5931015014648"
2019/02/12 07:00,"271.3653030395508"
2019/02/12 08:00,"297.4872055053711"
2019/02/12 09:00,"312.1992034912109"
2019/02/12 10:00,"322.0296020507813"
2019/02/12 11:00,"324.0930023193359"
2019/02/12 12:00,"319.9736938476563"
2019/02/12 13:00,"329.0853042602539"
2019/02/12 14:00,"328.0053024291992"
2019/02/12 15:00,"324.4203033447266"
2019/02/12 16:00,"305.7917938232422"
2019/02/12 17:00,"289.0277938842773"
2019/02/12 18:00,"259.7519989013672"
2019/02/12 19:00,"251.2430992126465"
2019/02/12 20:00,"235.8773994445801"
2019/02/12 21:00,"225.091796875"
2019/02/12 22:00,"196.0415992736816"
2019/02/12 23:00,"189.5079002380371"
2019/02/13 00:00,"175.4541015625"
2019/02/13 01:00,"167.0664024353027"
2019/02/13 02:00,"168.4164009094238"
2019/02/13 03:00,"167.024097442627"
2019/02/13 04:00,"165.5358009338379"
2019/02/13 05:00,"165.2619018554688"
2019/02/13 06:00,"184.7547035217285"
