"Date / Time","Schulman Center Hillel: Elec Meter: Main" (kilowatt hour)
2018/12/25 01:00,"38.41302013397217"
2018/12/25 02:00,"37.54139983654022"
2018/12/25 03:00,"37.76459920406342"
2018/12/25 04:00,"41.43257975578308"
2018/12/25 05:00,"43.56288051605225"
2018/12/25 06:00,"43.64333975315094"
2018/12/25 07:00,"43.93247973918915"
2018/12/25 08:00,"39.66659951210022"
2018/12/25 09:00,"34.12746059894562"
2018/12/25 10:00,"30.24473941326141"
2018/12/25 11:00,"38.0128800868988"
2018/12/25 12:00,"27.94973993301392"
2018/12/25 13:00,"28.15476036071777"
2018/12/25 14:00,"27.01674008369446"
2018/12/25 15:00,"28.60848021507263"
2018/12/25 16:00,"28.95629954338074"
2018/12/25 17:00,"28.08888053894043"
2018/12/25 18:00,"38.95620000362396"
2018/12/25 19:00,"39.70386004447937"
2018/12/25 20:00,"28.5402604341507"
2018/12/25 21:00,"34.47803974151611"
2018/12/25 22:00,"40.03271925449371"
2018/12/25 23:00,"41.96729981899262"
2018/12/26 00:00,"39.40157985687256"
2018/12/26 01:00,"36.6128396987915"
2018/12/26 02:00,"35.12982046604157"
2018/12/26 03:00,"37.73988020420075"
2018/12/26 04:00,"40.74144017696381"
2018/12/26 05:00,"41.69531941413879"
2018/12/26 06:00,"41.06700026988983"
2018/12/26 07:00,"33.80700016021729"
2018/12/26 08:00,"31.66001987457275"
2018/12/26 09:00,"37.80671966075897"
2018/12/26 10:00,"39.34560000896454"
2018/12/26 11:00,"25.51025986671448"
2018/12/26 12:00,"27.78882002830505"
2018/12/26 13:00,"28.63133978843689"
2018/12/26 14:00,"27.23927974700928"
2018/12/26 15:00,"26.2066798210144"
2018/12/26 16:00,"25.97160029411316"
2018/12/26 17:00,"26.39844012260437"
2018/12/26 18:00,"26.72982025146484"
2018/12/26 19:00,"27.00510001182556"
2018/12/26 20:00,"27.7716600894928"
2018/12/26 21:00,"27.1925995349884"
2018/12/26 22:00,"26.94060015678406"
2018/12/26 23:00,"26.75231981277466"
2018/12/27 00:00,"26.86085987091065"
2018/12/27 01:00,"27.62333989143372"
2018/12/27 02:00,"38.2210795879364"
2018/12/27 03:00,"23.55431997776032"
2018/12/27 04:00,"28.00464010238648"
2018/12/27 05:00,"28.51463985443115"
2018/12/27 06:00,"29.40251994132996"
2018/12/27 07:00,"28.62084031105042"
2018/12/27 08:00,"28.40688014030457"
2018/12/27 09:00,"28.32359981536865"
2018/12/27 10:00,"28.33541965484619"
2018/12/27 11:00,"27.8484001159668"
2018/12/27 12:00,"24.36545979976654"
2018/12/27 13:00,"25.12728011608124"
2018/12/27 14:00,"24.58272016048431"
2018/12/27 15:00,"25.29726028442383"
2018/12/27 16:00,"24.29142022132874"
2018/12/27 17:00,"23.15075969696045"
2018/12/27 18:00,"22.97406005859375"
2018/12/27 19:00,"25.14696037769318"
2018/12/27 20:00,"24.70344007015228"
2018/12/27 21:00,"23.69855976104736"
2018/12/27 22:00,"22.92066013813019"
2018/12/27 23:00,"22.23396003246307"
2018/12/28 00:00,"22.2868800163269"
2018/12/28 01:00,"22.67273998260498"
2018/12/28 02:00,"22.82358026504517"
2018/12/28 03:00,"23.39646017551422"
2018/12/28 04:00,"22.31874012947083"
2018/12/28 05:00,"21.55446004867554"
2018/12/28 06:00,"23.46671986579895"
2018/12/28 07:00,"22.32330012321472"
2018/12/28 08:00,"22.22148001194"
2018/12/28 09:00,"22.00182032585144"
2018/12/28 10:00,"22.22994005680084"
2018/12/28 11:00,"23.07126009464264"
2018/12/28 12:00,"22.55045998096466"
2018/12/28 13:00,"22.6849799156189"
2018/12/28 14:00,"21.82163989543915"
2018/12/28 15:00,"21.60996019840241"
2018/12/28 16:00,"21.44550013542175"
2018/12/28 17:00,"22.26294004917145"
2018/12/28 18:00,"23.258580327034"
2018/12/28 19:00,"22.33146011829376"
2018/12/28 20:00,"22.48758006095886"
2018/12/28 21:00,"38.56752002239227"
2018/12/28 22:00,"30.85133993625641"
2018/12/28 23:00,"29.15826010704041"
2018/12/29 00:00,"37.4758802652359"
2018/12/29 01:00,"39.78186058998108"
2018/12/29 02:00,"41.26523959636688"
2018/12/29 03:00,"38.14283990859985"
2018/12/29 04:00,"33.81882035732269"
2018/12/29 05:00,"39.29718017578125"
2018/12/29 06:00,"45.81900060176849"
2018/12/29 07:00,"47.17295944690704"
2018/12/29 08:00,"38.01558005809784"
2018/12/29 09:00,"34.66067969799042"
2018/12/29 10:00,"36.90803968906403"
2018/12/29 11:00,"37.00649988651276"
2018/12/29 12:00,"22.62611973285675"
2018/12/29 13:00,"24.51125991344452"
2018/12/29 14:00,"25.67069959640503"
2018/12/29 15:00,"38.19365990161896"
2018/12/29 16:00,"30.36473965644836"
2018/12/29 17:00,"30.84198009967804"
2018/12/29 18:00,"37.60266017913818"
2018/12/29 19:00,"40.38294041156769"
2018/12/29 20:00,"40.03973948955536"
2018/12/29 21:00,"38.81886029243469"
2018/12/29 22:00,"33.81149971485138"
2018/12/29 23:00,"34.86282002925873"
2018/12/30 00:00,"36.69120013713837"
2018/12/30 01:00,"41.23673975467682"
2018/12/30 02:00,"42.10403954982758"
2018/12/30 03:00,"41.53446018695831"
2018/12/30 04:00,"37.58345985412598"
2018/12/30 05:00,"34.35839951038361"
2018/12/30 06:00,"34.63709962368012"
2018/12/30 07:00,"37.69860053062439"
2018/12/30 08:00,"39.77411997318268"
2018/12/30 09:00,"38.21046042442322"
2018/12/30 10:00,"33.78455996513367"
2018/12/30 11:00,"23.41404008865356"
2018/12/30 12:00,"22.14545977115631"
2018/12/30 13:00,"21.60257995128632"
2018/12/30 14:00,"21.17207980155945"
2018/12/30 15:00,"21.30756008625031"
2018/12/30 16:00,"21.48611998558044"
2018/12/30 17:00,"21.35184001922607"
2018/12/30 18:00,"22.22634017467499"
2018/12/30 19:00,"23.04180026054382"
2018/12/30 20:00,"21.90341985225678"
2018/12/30 21:00,"21.6751800775528"
2018/12/30 22:00,"24.98442018032074"
2018/12/30 23:00,"27.73049998283386"
2018/12/31 00:00,"27.09924030303955"
2018/12/31 01:00,"27.39432048797607"
2018/12/31 02:00,"27.04326009750366"
2018/12/31 03:00,"28.30200052261353"
2018/12/31 04:00,"27.5810399055481"
2018/12/31 05:00,"27.13013982772827"
2018/12/31 06:00,"26.10053968429565"
2018/12/31 07:00,"23.23805975914002"
2018/12/31 08:00,"21.65316021442413"
2018/12/31 09:00,"21.47274005413055"
2018/12/31 10:00,"21.58349978923798"
2018/12/31 11:00,"22.15853989124298"
2018/12/31 12:00,"21.42114007472992"
2018/12/31 13:00,"22.50119996070862"
2018/12/31 14:00,"22.41035985946655"
2018/12/31 15:00,"22.23534035682678"
2018/12/31 16:00,"23.22450017929077"
2018/12/31 17:00,"21.86723983287811"
2018/12/31 18:00,"22.2631801366806"
2018/12/31 19:00,"21.77585983276367"
2018/12/31 20:00,"22.35725975036621"
2018/12/31 21:00,"22.36409986019135"
2018/12/31 22:00,"21.77525997161865"
2018/12/31 23:00,"21.73487985134125"
2019/01/01 00:00,"22.48032009601593"
2019/01/01 01:00,"22.6168200969696"
2019/01/01 02:00,"21.88530004024506"
2019/01/01 03:00,"23.41872000694275"
2019/01/01 04:00,"24.68237960338593"
2019/01/01 05:00,"27.18767976760864"
2019/01/01 06:00,"26.94971990585327"
2019/01/01 07:00,"27.63917994499207"
2019/01/01 08:00,"27.44915986061096"
2019/01/01 09:00,"26.88851976394653"
2019/01/01 10:00,"26.98367977142334"
2019/01/01 11:00,"26.79281997680664"
2019/01/01 12:00,"26.92697978019714"
2019/01/01 13:00,"26.96087980270386"
2019/01/01 14:00,"26.81712031364441"
2019/01/01 15:00,"26.79245972633362"
2019/01/01 16:00,"27.85085964202881"
2019/01/01 17:00,"27.29213976860046"
2019/01/01 18:00,"27.24756002426148"
2019/01/01 19:00,"27.70134043693543"
2019/01/01 20:00,"28.75662040710449"
2019/01/01 21:00,"28.21614003181458"
2019/01/01 22:00,"41.1358802318573"
2019/01/01 23:00,"21.88926017284393"
2019/01/02 00:00,"35.97780013084412"
2019/01/02 01:00,"37.59744012355804"
2019/01/02 02:00,"22.72980034351349"
2019/01/02 03:00,"35.60711991786957"
2019/01/02 04:00,"37.75517952442169"
2019/01/02 05:00,"28.11857974529266"
2019/01/02 06:00,"29.78514051437378"
2019/01/02 07:00,"37.47347950935364"
2019/01/02 08:00,"35.23475980758667"
2019/01/02 09:00,"24.81815981864929"
2019/01/02 10:00,"35.98721969127655"
2019/01/02 11:00,"37.0664998292923"
2019/01/02 12:00,"22.98744022846222"
2019/01/02 13:00,"38.09610068798065"
2019/01/02 14:00,"22.92078018188477"
2019/01/02 15:00,"40.79441940784454"
2019/01/02 16:00,"27.51678001880646"
2019/01/02 17:00,"33.00570011138916"
2019/01/02 18:00,"38.20848035812378"
2019/01/02 19:00,"31.63056027889252"
2019/01/02 20:00,"27.05982029438019"
2019/01/02 21:00,"38.27837991714478"
2019/01/02 22:00,"35.95080041885376"
2019/01/02 23:00,"24.24528002738953"
2019/01/03 00:00,"38.43563985824585"
2019/01/03 01:00,"37.9407000541687"
2019/01/03 02:00,"35.7535799741745"
2019/01/03 03:00,"27.55302000045776"
2019/01/03 04:00,"35.83512020111084"
2019/01/03 05:00,"38.55966007709503"
2019/01/03 06:00,"39.79883980751038"
2019/01/03 07:00,"32.0385000705719"
2019/01/03 08:00,"30.61595988273621"
2019/01/03 09:00,"39.61344063282013"
2019/01/03 10:00,"44.49365937709808"
2019/01/03 11:00,"38.99196028709412"
2019/01/03 12:00,"28.88490056991577"
2019/01/03 13:00,"40.25003981590271"
2019/01/03 14:00,"40.70687890052795"
2019/01/03 15:00,"28.6869603395462"
2019/01/03 16:00,"33.44142019748688"
2019/01/03 17:00,"39.48785996437073"
2019/01/03 18:00,"33.47970020771027"
2019/01/03 19:00,"29.59938037395477"
2019/01/03 20:00,"40.12859988212585"
2019/01/03 21:00,"38.08332026004791"
2019/01/03 22:00,"25.25555956363678"
2019/01/03 23:00,"35.11512017250061"
2019/01/04 00:00,"40.70190012454987"
2019/01/04 01:00,"32.11925995349884"
2019/01/04 02:00,"29.12921988964081"
2019/01/04 03:00,"37.77594017982483"
2019/01/04 04:00,"38.65842008590698"
2019/01/04 05:00,"24.93215990066528"
2019/01/04 06:00,"35.28089988231659"
2019/01/04 07:00,"39.70578002929688"
2019/01/04 08:00,"33.70146012306213"
2019/01/04 09:00,"70.3428602218628"
2019/01/04 10:00,"73.03265953063965"
2019/01/04 11:00,"69.59904098510742"
2019/01/04 12:00,"70.57434034347534"
2019/01/04 13:00,"71.96723985671997"
2019/01/04 14:00,"68.93957948684692"
2019/01/04 15:00,"64.38665914535522"
2019/01/04 16:00,"73.43586015701294"
2019/01/04 17:00,"51.132000207901"
2019/01/04 18:00,"42.64553999900818"
2019/01/04 19:00,"41.59770011901856"
2019/01/04 20:00,"34.78301954269409"
2019/01/04 21:00,"36.33738029003143"
2019/01/04 22:00,"39.07529938220978"
2019/01/04 23:00,"42.6591602563858"
2019/01/05 00:00,"43.65479981899262"
2019/01/05 01:00,"45.79500031471252"
2019/01/05 02:00,"42.05028009414673"
2019/01/05 03:00,"40.32635962963104"
2019/01/05 04:00,"41.51628029346466"
2019/01/05 05:00,"44.5562995672226"
2019/01/05 06:00,"50.21243977546692"
2019/01/05 07:00,"51.0226194858551"
2019/01/05 08:00,"46.0253998041153"
2019/01/05 09:00,"40.36025977134705"
2019/01/05 10:00,"33.31565999984741"
2019/01/05 11:00,"45.98759961128235"
2019/01/05 12:00,"34.04363965988159"
2019/01/05 13:00,"35.65685987472534"
2019/01/05 14:00,"36.87611985206604"
2019/01/05 15:00,"37.35216021537781"
2019/01/05 16:00,"38.21549987792969"
2019/01/05 17:00,"56.46012020111084"
2019/01/05 18:00,"72.32868099212646"
2019/01/05 19:00,"74.6326789855957"
2019/01/05 20:00,"75.81582021713257"
2019/01/05 21:00,"77.09730100631714"
2019/01/05 22:00,"78.72726011276245"
2019/01/05 23:00,"79.79766035079956"
2019/01/06 00:00,"44.45849967002869"
2019/01/06 01:00,"45.00786006450653"
2019/01/06 02:00,"43.54494023323059"
2019/01/06 03:00,"41.66291904449463"
2019/01/06 04:00,"34.51649951934815"
2019/01/06 05:00,"58.3851603269577"
2019/01/06 06:00,"60.07200050354004"
2019/01/06 07:00,"70.3852801322937"
2019/01/06 08:00,"51.77615928649902"
2019/01/06 09:00,"43.65353965759277"
2019/01/06 10:00,"37.74624013900757"
2019/01/06 11:00,"39.14112019538879"
2019/01/06 12:00,"40.56365990638733"
2019/01/06 13:00,"43.42104029655457"
2019/01/06 14:00,"42.23340034484863"
2019/01/06 15:00,"40.01501965522766"
2019/01/06 16:00,"38.17056035995483"
2019/01/06 17:00,"52.7284197807312"
2019/01/06 18:00,"36.37043976783752"
2019/01/06 19:00,"36.00264024734497"
2019/01/06 20:00,"41.2454400062561"
2019/01/06 21:00,"73.2153000831604"
2019/01/06 22:00,"71.90394020080566"
2019/01/06 23:00,"69.6304202079773"
2019/01/07 00:00,"70.90253925323486"
2019/01/07 01:00,"70.60692024230957"
2019/01/07 02:00,"71.20974063873291"
2019/01/07 03:00,"75.42636013031006"
2019/01/07 04:00,"74.72250080108643"
2019/01/07 05:00,"81.73379945755005"
2019/01/07 06:00,"81.49295949935913"
2019/01/07 07:00,"82.36308097839355"
2019/01/07 08:00,"80.3871603012085"
2019/01/07 09:00,"90.56633996963501"
2019/01/07 10:00,"91.86389970779419"
2019/01/07 11:00,"75.25661993026733"
2019/01/07 12:00,"95.71451902389526"
2019/01/07 13:00,"91.23912000656128"
2019/01/07 14:00,"84.90719985961914"
2019/01/07 15:00,"90.87971878051758"
2019/01/07 16:00,"86.76377964019775"
2019/01/07 17:00,"89.28017997741699"
2019/01/07 18:00,"79.63548040390015"
2019/01/07 19:00,"49.63937997817993"
2019/01/07 20:00,"50.65247941017151"
2019/01/07 21:00,"42.19248008728027"
2019/01/07 22:00,"36.20747995376587"
2019/01/07 23:00,"32.26134014129639"
2019/01/08 00:00,"36.16139936447144"
2019/01/08 01:00,"33.95892024040222"
2019/01/08 02:00,"33.67674040794373"
2019/01/08 03:00,"34.19075989723206"
2019/01/08 04:00,"34.54295969009399"
2019/01/08 05:00,"44.96819996833801"
2019/01/08 06:00,"69.04062056541443"
2019/01/08 07:00,"83.57519912719727"
2019/01/08 08:00,"80.92637944221497"
2019/01/08 09:00,"56.83211898803711"
2019/01/08 10:00,"62.2208399772644"
2019/01/08 11:00,"64.40268039703369"
2019/01/08 12:00,"63.6770396232605"
2019/01/08 13:00,"66.48359942436218"
2019/01/08 14:00,"52.62462019920349"
2019/01/08 15:00,"54.95496010780335"
2019/01/08 16:00,"62.94113969802856"
2019/01/08 17:00,"48.97481989860535"
2019/01/08 18:00,"54.47735929489136"
2019/01/08 19:00,"51.40872025489807"
2019/01/08 20:00,"69.05507946014404"
2019/01/08 21:00,"81.88854026794434"
2019/01/08 22:00,"72.05159950256348"
2019/01/08 23:00,"60.62166023254395"
2019/01/09 00:00,"31.93085992336273"
2019/01/09 01:00,"36.12852001190186"
2019/01/09 02:00,"34.13220000267029"
2019/01/09 03:00,"44.17266070842743"
2019/01/09 04:00,"45.84192109107971"
2019/01/09 05:00,"64.46807956695557"
2019/01/09 06:00,"70.54397916793823"
2019/01/09 07:00,"62.42610025405884"
2019/01/09 08:00,"62.08031964302063"
2019/01/09 09:00,"59.73347973823547"
2019/01/09 10:00,"51.54210019111633"
2019/01/09 11:00,"64.19339990615845"
2019/01/09 12:00,"44.00303959846497"
2019/01/09 13:00,"44.00376033782959"
2019/01/09 14:00,"37.90997982025147"
2019/01/09 15:00,"51.99815940856934"
2019/01/09 16:00,"60.44381976127625"
2019/01/09 17:00,"47.61648011207581"
2019/01/09 18:00,"58.20630025863648"
2019/01/09 19:00,"59.47788047790527"
2019/01/09 20:00,"59.80787920951843"
2019/01/09 21:00,"53.42478013038635"
2019/01/09 22:00,"39.66617977619171"
2019/01/09 23:00,"39.146639585495"
2019/01/10 00:00,"44.79540014266968"
2019/01/10 01:00,"51.23412024974823"
2019/01/10 02:00,"47.44427990913391"
2019/01/10 03:00,"46.34844017028809"
2019/01/10 04:00,"46.38203990459442"
2019/01/10 05:00,"63.19014000892639"
2019/01/10 06:00,"60.82746005058289"
2019/01/10 07:00,"75.4814395904541"
2019/01/10 08:00,"60.10445952415466"
2019/01/10 09:00,"60.64746046066284"
2019/01/10 10:00,"73.94688057899475"
2019/01/10 11:00,"70.3648796081543"
2019/01/10 12:00,"65.91018033027649"
2019/01/10 13:00,"49.38695979118347"
2019/01/10 14:00,"54.73458075523377"
2019/01/10 15:00,"51.12984013557434"
2019/01/10 16:00,"46.67574000358582"
2019/01/10 17:00,"70.13693952560425"
2019/01/10 18:00,"62.26044011116028"
2019/01/10 19:00,"67.07807970046997"
2019/01/10 20:00,"59.71788001060486"
2019/01/10 21:00,"51.89057970046997"
2019/01/10 22:00,"41.99387955665588"
2019/01/10 23:00,"46.9868997335434"
2019/01/11 00:00,"51.65688014030457"
2019/01/11 01:00,"48.28944003582001"
2019/01/11 02:00,"42.71201968193054"
2019/01/11 03:00,"42.45228004455566"
2019/01/11 04:00,"50.2352397441864"
2019/01/11 05:00,"54.39245986938477"
2019/01/11 06:00,"45.85062050819397"
2019/01/11 07:00,"58.8976194858551"
2019/01/11 08:00,"66.04152011871338"
2019/01/11 09:00,"78.49151968955994"
2019/01/11 10:00,"76.2225604057312"
2019/01/11 11:00,"88.75391960144043"
2019/01/11 12:00,"73.65821933746338"
2019/01/11 13:00,"70.66427946090698"
2019/01/11 14:00,"67.27896118164062"
2019/01/11 15:00,"58.43993973731995"
2019/01/11 16:00,"65.58132028579712"
2019/01/11 17:00,"47.48909950256348"
2019/01/11 18:00,"48.72090005874634"
2019/01/11 19:00,"52.85754036903381"
2019/01/11 20:00,"51.79146027565002"
2019/01/11 21:00,"55.48542022705078"
2019/01/11 22:00,"56.54093980789185"
2019/01/11 23:00,"47.80656051635742"
2019/01/12 00:00,"47.46792006492615"
2019/01/12 01:00,"54.52367949485779"
2019/01/12 02:00,"55.60979962348938"
2019/01/12 03:00,"56.03382015228272"
2019/01/12 04:00,"51.10709977149963"
2019/01/12 05:00,"44.9972403049469"
2019/01/12 06:00,"50.24592041969299"
2019/01/12 07:00,"54.08952045440674"
2019/01/12 08:00,"54.08706021308899"
2019/01/12 09:00,"38.16443991661072"
2019/01/12 10:00,"50.70737981796265"
2019/01/12 11:00,"68.48886108398438"
2019/01/12 12:00,"87.85146045684814"
2019/01/12 13:00,"87.38004112243652"
2019/01/12 14:00,"87.05285930633545"
2019/01/12 15:00,"57.8074803352356"
2019/01/12 16:00,"54.84744048118591"
2019/01/12 17:00,"44.94372034072876"
2019/01/12 18:00,"45.91176009178162"
2019/01/12 19:00,"53.21598029136658"
2019/01/12 20:00,"48.76307964324951"
2019/01/12 21:00,"42.03005981445313"
2019/01/12 22:00,"52.89785981178284"
2019/01/12 23:00,"40.34544014930725"
2019/01/13 00:00,"49.77432084083557"
2019/01/13 01:00,"50.90070009231567"
2019/01/13 02:00,"39.18815970420837"
2019/01/13 03:00,"42.08159995079041"
2019/01/13 04:00,"48.5008807182312"
2019/01/13 05:00,"37.30836057662964"
2019/01/13 06:00,"57.21815967559815"
2019/01/13 07:00,"64.67154002189636"
2019/01/13 08:00,"53.7025203704834"
2019/01/13 09:00,"55.71593976020813"
2019/01/13 10:00,"49.87086033821106"
2019/01/13 11:00,"45.76104021072388"
2019/01/13 12:00,"59.44506001472473"
2019/01/13 13:00,"57.87102031707764"
2019/01/13 14:00,"52.44971966743469"
2019/01/13 15:00,"53.27592039108276"
2019/01/13 16:00,"56.28582000732422"
2019/01/13 17:00,"55.14150023460388"
2019/01/13 18:00,"44.88245987892151"
2019/01/13 19:00,"52.54685997962952"
2019/01/13 20:00,"58.4512197971344"
2019/01/13 21:00,"57.52403974533081"
2019/01/13 22:00,"50.38758039474487"
2019/01/13 23:00,"49.51404047012329"
2019/01/14 00:00,"54.98538017272949"
2019/01/14 01:00,"58.97207999229431"
2019/01/14 02:00,"58.47431993484497"
2019/01/14 03:00,"57.45384001731873"
2019/01/14 04:00,"53.96004033088684"
2019/01/14 05:00,"66.96912002563477"
2019/01/14 06:00,"74.54982042312622"
2019/01/14 07:00,"93.45402097702026"
2019/01/14 08:00,"65.74169969558716"
2019/01/14 09:00,"79.09757995605469"
2019/01/14 10:00,"80.86223983764648"
2019/01/14 11:00,"72.54810047149658"
2019/01/14 12:00,"74.64845943450928"
2019/01/14 13:00,"80.64863967895508"
2019/01/14 14:00,"61.92066049575806"
2019/01/14 15:00,"75.49524021148682"
2019/01/14 16:00,"79.73243951797485"
2019/01/14 17:00,"71.79672002792358"
2019/01/14 18:00,"73.17839932441711"
2019/01/14 19:00,"70.17791986465454"
2019/01/14 20:00,"65.39964008331299"
2019/01/14 21:00,"64.41348004341125"
2019/01/14 22:00,"58.10207962989807"
2019/01/14 23:00,"40.04472041130066"
2019/01/15 00:00,"56.08548021316528"
2019/01/15 01:00,"50.69585943222046"
2019/01/15 02:00,"46.2797999382019"
2019/01/15 03:00,"60.03293991088867"
2019/01/15 04:00,"53.9419801235199"
2019/01/15 05:00,"65.94065928459167"
2019/01/15 06:00,"82.71311950683594"
2019/01/15 07:00,"57.96720051765442"
2019/01/15 08:00,"69.39726042747498"
2019/01/15 09:00,"70.93025970458984"
2019/01/15 10:00,"75.65394020080566"
2019/01/15 11:00,"79.23300123214722"
2019/01/15 12:00,"88.6735200881958"
2019/01/15 13:00,"73.10873985290527"
2019/01/15 14:00,"64.8379807472229"
2019/01/15 15:00,"69.92087984085083"
2019/01/15 16:00,"83.36549949645996"
2019/01/15 17:00,"76.98011875152588"
2019/01/15 18:00,"73.54493999481201"
2019/01/15 19:00,"69.27252006530762"
2019/01/15 20:00,"67.0474202632904"
2019/01/15 21:00,"59.20535969734192"
2019/01/15 22:00,"50.84807968139648"
2019/01/15 23:00,"57.3566997051239"
2019/01/16 00:00,"56.26151967048645"
2019/01/16 01:00,"45.5416202545166"
2019/01/16 02:00,"50.02841949462891"
2019/01/16 03:00,"59.11253976821899"
2019/01/16 04:00,"62.16036105155945"
2019/01/16 05:00,"50.11572027206421"
2019/01/16 06:00,"83.42327928543091"
2019/01/16 07:00,"87.6293396949768"
2019/01/16 08:00,"57.654780626297"
2019/01/16 09:00,"74.09255981445312"
2019/01/16 10:00,"75.41526007652283"
2019/01/16 11:00,"75.63059997558594"
2019/01/16 12:00,"68.38187980651855"
2019/01/16 13:00,"81.15335988998413"
2019/01/16 14:00,"66.76331949234009"
2019/01/16 15:00,"97.92161893844604"
2019/01/16 16:00,"102.5839800834656"
2019/01/16 17:00,"104.3030390739441"
2019/01/16 18:00,"105.0092401504517"
2019/01/16 19:00,"109.5781788825989"
2019/01/16 20:00,"110.1220798492432"
2019/01/16 21:00,"83.7223801612854"
2019/01/16 22:00,"50.76893949508667"
2019/01/16 23:00,"43.67430067062378"
2019/01/17 00:00,"52.8496196269989"
2019/01/17 01:00,"54.07475972175598"
2019/01/17 02:00,"39.27095985412598"
2019/01/17 03:00,"54.43212080001831"
2019/01/17 04:00,"59.95403981208801"
2019/01/17 05:00,"44.38859963417053"
2019/01/17 06:00,"85.61405944824219"
2019/01/17 07:00,"71.14727973937988"
2019/01/17 08:00,"53.64155983924866"
2019/01/17 09:00,"67.2655200958252"
2019/01/17 10:00,"62.43557977676392"
2019/01/17 11:00,"49.13495993614197"
2019/01/17 12:00,"64.48104000091553"
2019/01/17 13:00,"48.39030027389526"
2019/01/17 14:00,"58.11995959281921"
2019/01/17 15:00,"49.92738008499146"
2019/01/17 16:00,"54.54929971694946"
2019/01/17 17:00,"57.40739941596985"
2019/01/17 18:00,"48.92994022369385"
2019/01/17 19:00,"55.57115960121155"
2019/01/17 20:00,"68.85342049598694"
2019/01/17 21:00,"54.24702072143555"
2019/01/17 22:00,"78.51120042800903"
2019/01/17 23:00,"76.85639953613281"
2019/01/18 00:00,"35.52437996864319"
2019/01/18 01:00,"44.37881946563721"
2019/01/18 02:00,"35.61852014064789"
2019/01/18 03:00,"33.75462007522583"
2019/01/18 04:00,"41.73864006996155"
2019/01/18 05:00,"39.13205969333649"
2019/01/18 06:00,"35.56770026683807"
2019/01/18 07:00,"58.7076587677002"
2019/01/18 08:00,"63.20945954322815"
2019/01/18 09:00,"58.39853978157044"
2019/01/18 10:00,"60.80837988853455"
2019/01/18 11:00,"55.05702018737793"
2019/01/18 12:00,"89.14571976661682"
2019/01/18 13:00,"95.13282012939453"
2019/01/18 14:00,"95.76113986968994"
2019/01/18 15:00,"73.2162594795227"
2019/01/18 16:00,"90.6937804222107"
2019/01/18 17:00,"88.44630098342896"
2019/01/18 18:00,"84.93684005737305"
2019/01/18 19:00,"84.92064046859741"
2019/01/18 20:00,"81.31235885620117"
2019/01/18 21:00,"71.61209964752197"
2019/01/18 22:00,"71.18081998825073"
2019/01/18 23:00,"50.91576051712036"
2019/01/19 00:00,"55.23329997062683"
2019/01/19 01:00,"72.08370018005371"
2019/01/19 02:00,"71.5942211151123"
2019/01/19 03:00,"72.3241195678711"
2019/01/19 04:00,"71.72465944290161"
2019/01/19 05:00,"70.57421970367432"
2019/01/19 06:00,"71.3568000793457"
2019/01/19 07:00,"72.4283995628357"
2019/01/19 08:00,"71.65523910522461"
2019/01/19 09:00,"73.01741886138916"
2019/01/19 10:00,"70.16285991668701"
2019/01/19 11:00,"74.05026054382324"
2019/01/19 12:00,"73.9355411529541"
2019/01/19 13:00,"73.4905195236206"
2019/01/19 14:00,"74.69874048233032"
2019/01/19 15:00,"75.52134084701538"
2019/01/19 16:00,"75.82134056091309"
2019/01/19 17:00,"64.06128025054932"
2019/01/19 18:00,"46.73063969612122"
2019/01/19 19:00,"39.59004020690918"
2019/01/19 20:00,"45.596519947052"
2019/01/19 21:00,"49.32239961624146"
2019/01/19 22:00,"49.77108025550842"
2019/01/19 23:00,"42.80969977378845"
2019/01/20 00:00,"43.20972013473511"
2019/01/20 01:00,"50.43348097801209"
2019/01/20 02:00,"54.52602076530457"
2019/01/20 03:00,"51.39138031005859"
2019/01/20 04:00,"45.55619978904724"
2019/01/20 05:00,"46.90506029129028"
2019/01/20 06:00,"67.32353973388672"
2019/01/20 07:00,"52.91849994659424"
2019/01/20 08:00,"53.79978013038635"
2019/01/20 09:00,"67.50624060630798"
2019/01/20 10:00,"58.4246997833252"
2019/01/20 11:00,"56.16923928260803"
2019/01/20 12:00,"66.89933967590332"
2019/01/20 13:00,"63.04182028770447"
2019/01/20 14:00,"55.15835928916931"
2019/01/20 15:00,"55.25490021705627"
2019/01/20 16:00,"76.37712049484253"
2019/01/20 17:00,"58.68396043777466"
2019/01/20 18:00,"52.80936026573181"
2019/01/20 19:00,"51.86933970451355"
2019/01/20 20:00,"64.75829935073853"
2019/01/20 21:00,"58.31280040740967"
2019/01/20 22:00,"51.47946000099182"
2019/01/20 23:00,"56.74235916137695"
2019/01/21 00:00,"63.96594023704529"
2019/01/21 01:00,"53.38530015945435"
2019/01/21 02:00,"67.70999956130981"
2019/01/21 03:00,"59.39436030387878"
2019/01/21 04:00,"70.30787968635559"
2019/01/21 05:00,"77.4274799823761"
2019/01/21 06:00,"67.93368005752563"
2019/01/21 07:00,"79.94112014770508"
2019/01/21 08:00,"61.29324054718018"
2019/01/21 09:00,"69.63438105583191"
2019/01/21 10:00,"82.31970119476318"
2019/01/21 11:00,"78.56855964660645"
2019/01/21 12:00,"77.20062017440796"
2019/01/21 13:00,"72.07547903060913"
2019/01/21 14:00,"81.87204027175903"
2019/01/21 15:00,"71.27916049957275"
2019/01/21 16:00,"59.47259998321533"
2019/01/21 17:00,"64.80396008491516"
