"Date / Time","Sarratt Student Center: Elec Meter: Main" (kilowatt hour)
2019/01/10 21:00,"835.459587097168"
2019/01/10 22:00,"821.7162284851074"
2019/01/10 23:00,"820.0556602478027"
2019/01/11 00:00,"835.4724273681641"
2019/01/11 01:00,"822.5624771118164"
2019/01/11 02:00,"822.7095031738281"
2019/01/11 03:00,"821.9885330200195"
2019/01/11 04:00,"835.2983322143555"
2019/01/11 05:00,"822.7106323242188"
2019/01/11 06:00,"822.5349273681641"
2019/01/11 07:00,"822.7583618164062"
2019/01/11 08:00,"832.5965728759766"
2019/01/11 09:00,"821.3888778686523"
2019/01/11 10:00,"822.7895584106445"
2019/01/11 11:00,"834.0417251586914"
2019/01/11 12:00,"821.3879776000977"
2019/01/11 13:00,"809.7146301269531"
2019/01/11 14:00,"834.7700576782227"
2019/01/11 15:00,"822.5567245483398"
2019/01/11 16:00,"822.8253402709961"
2019/01/11 17:00,"822.4434051513672"
2019/01/11 18:00,"834.2137680053711"
2019/01/11 19:00,"821.8981323242188"
2019/01/11 20:00,"822.612922668457"
2019/01/11 21:00,"834.9691619873047"
2019/01/11 22:00,"821.8339080810547"
2019/01/11 23:00,"821.9481544494629"
2019/01/12 00:00,"832.7130813598633"
2019/01/12 01:00,"821.9327926635742"
2019/01/12 02:00,"822.0155868530273"
2019/01/12 03:00,"834.8402328491211"
2019/01/12 04:00,"821.1624717712402"
2019/01/12 05:00,"819.2358093261719"
2019/01/12 06:00,"834.2025375366211"
2019/01/12 07:00,"822.6677551269531"
2019/01/12 08:00,"821.7348022460938"
2019/01/12 09:00,"835.7128448486328"
2019/01/12 10:00,"821.865104675293"
2019/01/12 11:00,"822.7367935180664"
2019/01/12 12:00,"822.5170669555664"
2019/01/12 13:00,"834.8556022644043"
2019/01/12 14:00,"822.5925140380859"
2019/01/12 15:00,"821.2893333435059"
2019/01/12 16:00,"835.4045333862305"
2019/01/12 17:00,"821.2675247192383"
2019/01/12 18:00,"822.7936935424805"
2019/01/12 19:00,"821.858226776123"
2019/01/12 20:00,"834.6083335876465"
2019/01/12 21:00,"820.4245185852051"
2019/01/12 22:00,"822.1233940124512"
2019/01/12 23:00,"831.9574661254883"
2019/01/13 00:00,"822.5695648193359"
2019/01/13 01:00,"834.1853332519531"
2019/01/13 02:00,"822.6161346435547"
2019/01/13 03:00,"821.1952857971191"
2019/01/13 04:00,"834.2286911010742"
2019/01/13 05:00,"822.6833572387695"
2019/01/13 06:00,"821.8807067871094"
2019/01/13 07:00,"822.6794509887695"
2019/01/13 08:00,"834.5968551635742"
2019/01/13 09:00,"822.5475616455078"
2019/01/13 10:00,"822.5000610351562"
2019/01/13 11:00,"822.6597213745117"
2019/01/13 12:00,"835.590576171875"
2019/01/13 13:00,"821.9366645812988"
2019/01/13 14:00,"821.8816146850586"
2019/01/13 15:00,"833.3723526000977"
2019/01/13 16:00,"822.6454925537109"
2019/01/13 17:00,"822.7175445556641"
2019/01/13 18:00,"833.3535461425781"
2019/01/13 19:00,"821.9297943115234"
2019/01/13 20:00,"821.9497528076172"
2019/01/13 21:00,"833.5065460205078"
2019/01/13 22:00,"820.5910568237305"
2019/01/13 23:00,"821.8329849243164"
2019/01/14 00:00,"834.0334587097168"
2019/01/14 01:00,"821.2925262451172"
2019/01/14 02:00,"822.7443695068359"
2019/01/14 03:00,"834.7980270385742"
2019/01/14 04:00,"822.6597366333008"
2019/01/14 05:00,"821.7795486450195"
2019/01/14 06:00,"821.3647880554199"
2019/01/14 07:00,"835.4460754394531"
2019/01/14 08:00,"821.9490547180176"
2019/01/14 09:00,"820.6589622497559"
2019/01/14 10:00,"833.4675407409668"
2019/01/14 11:00,"821.8919563293457"
2019/01/14 12:00,"822.0431060791016"
2019/01/14 13:00,"834.6493759155273"
2019/01/14 14:00,"822.8001174926758"
2019/01/14 15:00,"821.9708480834961"
2019/01/14 16:00,"834.7468643188477"
2019/01/14 17:00,"822.6787567138672"
2019/01/14 18:00,"822.6076507568359"
2019/01/14 19:00,"821.2285461425781"
2019/01/14 20:00,"834.8884048461914"
2019/01/14 21:00,"819.7585906982422"
2019/01/14 22:00,"822.620491027832"
2019/01/14 23:00,"835.5653381347656"
2019/01/15 00:00,"822.55029296875"
2019/01/15 01:00,"821.318920135498"
2019/01/15 02:00,"834.2270736694336"
2019/01/15 03:00,"822.7117919921875"
2019/01/15 04:00,"822.6032867431641"
2019/01/15 05:00,"833.3530807495117"
2019/01/15 06:00,"821.401050567627"
2019/01/15 07:00,"821.8614349365234"
2019/01/15 08:00,"821.9499893188477"
2019/01/15 09:00,"834.9196090698242"
2019/01/15 10:00,"822.689323425293"
2019/01/15 11:00,"821.1874732971191"
2019/01/15 12:00,"835.4029312133789"
2019/01/15 13:00,"822.7936859130859"
2019/01/15 14:00,"822.0504379272461"
2019/01/15 15:00,"833.966495513916"
2019/01/15 16:00,"821.2936897277832"
2019/01/15 17:00,"822.7308349609375"
2019/01/15 18:00,"822.7122497558594"
2019/01/15 19:00,"835.4492797851562"
2019/01/15 20:00,"822.6333465576172"
2019/01/15 21:00,"821.3898086547852"
2019/01/15 22:00,"834.7840423583984"
2019/01/15 23:00,"821.8976936340332"
2019/01/16 00:00,"821.4820251464844"
2019/01/16 01:00,"809.7029418945312"
2019/01/16 02:00,"835.4251861572266"
2019/01/16 03:00,"822.5817184448242"
2019/01/16 04:00,"821.9889793395996"
2019/01/16 05:00,"822.6198196411133"
2019/01/16 06:00,"835.6981658935547"
2019/01/16 07:00,"821.854320526123"
2019/01/16 08:00,"821.9034233093262"
2019/01/16 09:00,"835.5797958374023"
2019/01/16 10:00,"822.3222808837891"
2019/01/16 11:00,"822.7152328491211"
2019/01/16 12:00,"821.9375877380371"
2019/01/16 13:00,"835.5178604125977"
2019/01/16 14:00,"822.0630683898926"
2019/01/16 15:00,"821.9820976257324"
2019/01/16 16:00,"822.654670715332"
2019/01/16 17:00,"835.1086311340332"
2019/01/16 18:00,"821.8398590087891"
2019/01/16 19:00,"822.5613021850586"
2019/01/16 20:00,"833.6008262634277"
2019/01/16 21:00,"821.94677734375"
2019/01/16 22:00,"822.5301208496094"
2019/01/16 23:00,"834.2651557922363"
2019/01/17 00:00,"822.5021286010742"
2019/01/17 01:00,"822.0155906677246"
2019/01/17 02:00,"832.1122894287109"
2019/01/17 03:00,"822.5374526977539"
2019/01/17 04:00,"821.8139533996582"
2019/01/17 05:00,"833.5732955932617"
2019/01/17 06:00,"822.5805892944336"
2019/01/17 07:00,"822.5899963378906"
2019/01/17 08:00,"821.3232803344727"
2019/01/17 09:00,"833.3780860900879"
2019/01/17 10:00,"822.6562805175781"
2019/01/17 11:00,"820.6417503356934"
2019/01/17 12:00,"835.622932434082"
2019/01/17 13:00,"819.7296905517578"
2019/01/17 14:00,"834.1839561462402"
2019/01/17 15:00,"821.3384132385254"
2019/01/17 16:00,"822.7143249511719"
2019/01/17 17:00,"821.8194541931152"
2019/01/17 18:00,"834.9978179931641"
2019/01/17 19:00,"821.9098281860352"
2019/01/17 20:00,"822.7831420898438"
2019/01/17 21:00,"835.4277038574219"
2019/01/17 22:00,"821.9646606445312"
2019/01/17 23:00,"821.9300117492676"
2019/01/18 00:00,"821.1975860595703"
2019/01/18 01:00,"835.6231536865234"
2019/01/18 02:00,"822.6762390136719"
2019/01/18 03:00,"809.588020324707"
2019/01/18 04:00,"834.8868179321289"
2019/01/18 05:00,"821.3732833862305"
2019/01/18 06:00,"821.1950454711914"
2019/01/18 07:00,"834.027271270752"
2019/01/18 08:00,"822.0366859436035"
2019/01/18 09:00,"822.6535339355469"
2019/01/18 10:00,"822.5730133056641"
2019/01/18 11:00,"834.8943634033203"
2019/01/18 12:00,"822.6799163818359"
2019/01/18 13:00,"821.787109375"
2019/01/18 14:00,"822.7574462890625"
2019/01/18 15:00,"834.7471084594727"
2019/01/18 16:00,"822.7847442626953"
2019/01/18 17:00,"822.5599365234375"
2019/01/18 18:00,"834.301399230957"
2019/01/18 19:00,"822.6448059082031"
2019/01/18 20:00,"822.5135955810547"
2019/01/18 21:00,"821.9970016479492"
2019/01/18 22:00,"834.1995544433594"
2019/01/18 23:00,"821.1989364624023"
2019/01/19 00:00,"822.4165687561035"
2019/01/19 01:00,"834.7854156494141"
2019/01/19 02:00,"822.5833435058594"
2019/01/19 03:00,"819.8703079223633"
2019/01/19 04:00,"834.0119018554688"
2019/01/19 05:00,"821.2643241882324"
2019/01/19 06:00,"822.7280731201172"
2019/01/19 07:00,"834.030029296875"
2019/01/19 08:00,"822.7152252197266"
2019/01/19 09:00,"822.2291488647461"
2019/01/19 10:00,"834.0724563598633"
2019/01/19 11:00,"822.8345184326172"
2019/01/19 12:00,"821.0982437133789"
2019/01/19 13:00,"821.9314155578613"
2019/01/19 14:00,"835.6589431762695"
2019/01/19 15:00,"821.1831245422363"
2019/01/19 16:00,"821.911205291748"
2019/01/19 17:00,"835.4919281005859"
2019/01/19 18:00,"822.7679977416992"
2019/01/19 19:00,"822.4787292480469"
2019/01/19 20:00,"822.0841598510742"
2019/01/19 21:00,"835.2914428710938"
2019/01/19 22:00,"822.7941436767578"
2019/01/19 23:00,"821.2994422912598"
2019/01/20 00:00,"822.6395492553711"
2019/01/20 01:00,"821.1156845092773"
2019/01/20 02:00,"820.7436065673828"
2019/01/20 03:00,"834.0403327941895"
2019/01/20 04:00,"822.6003036499023"
2019/01/20 05:00,"821.9495162963867"
2019/01/20 06:00,"822.7526168823242"
2019/01/20 07:00,"834.8276290893555"
2019/01/20 08:00,"822.5546722412109"
2019/01/20 09:00,"822.6773834228516"
2019/01/20 10:00,"833.4985198974609"
2019/01/20 11:00,"822.521858215332"
2019/01/20 12:00,"820.5155982971191"
2019/01/20 13:00,"834.8881797790527"
2019/01/20 14:00,"820.5222320556641"
2019/01/20 15:00,"822.6732482910156"
2019/01/20 16:00,"832.2274513244629"
2019/01/20 17:00,"821.9928703308105"
2019/01/20 18:00,"821.792854309082"
2019/01/20 19:00,"835.4763412475586"
2019/01/20 20:00,"822.806755065918"
2019/01/20 21:00,"822.6640777587891"
2019/01/20 22:00,"820.5119171142578"
2019/01/20 23:00,"835.4267883300781"
2019/01/21 00:00,"822.1490898132324"
2019/01/21 01:00,"822.4626693725586"
2019/01/21 02:00,"835.6681060791016"
2019/01/21 03:00,"822.4771194458008"
2019/01/21 04:00,"821.3510284423828"
2019/01/21 05:00,"822.7361145019531"
2019/01/21 06:00,"835.6387710571289"
2019/01/21 07:00,"819.7820014953613"
2019/01/21 08:00,"822.7104187011719"
2019/01/21 09:00,"835.3969802856445"
2019/01/21 10:00,"822.0857849121094"
2019/01/21 11:00,"821.9944953918457"
2019/01/21 12:00,"827.5072441101074"
2019/01/21 13:00,"822.6301345825195"
2019/01/21 14:00,"822.7085723876953"
2019/01/21 15:00,"821.1982688903809"
2019/01/21 16:00,"822.5803451538086"
2019/01/21 17:00,"821.3696174621582"
2019/01/21 18:00,"834.7817420959473"
2019/01/21 19:00,"822.546875"
2019/01/21 20:00,"820.5639953613281"
2019/01/21 21:00,"833.5336227416992"
2019/01/21 22:00,"821.2872695922852"
2019/01/21 23:00,"822.5780639648438"
2019/01/22 00:00,"835.5896759033203"
2019/01/22 01:00,"822.6480255126953"
2019/01/22 02:00,"821.773796081543"
2019/01/22 03:00,"834.8659400939941"
2019/01/22 04:00,"822.0327835083008"
2019/01/22 05:00,"822.4952392578125"
2019/01/22 06:00,"822.7728042602539"
2019/01/22 07:00,"835.4602813720703"
2019/01/22 08:00,"822.6344985961914"
2019/01/22 09:00,"819.3695373535156"
2019/01/22 10:00,"835.3533706665039"
2019/01/22 11:00,"822.0350875854492"
2019/01/22 12:00,"64.17852783203125"
2019/01/22 14:00,"411.3673706054688"
2019/01/22 15:00,"822.58837890625"
2019/01/22 16:00,"821.228084564209"
2019/01/22 17:00,"833.6258316040039"
2019/01/22 18:00,"822.5636138916016"
2019/01/22 19:00,"822.7118072509766"
2019/01/22 20:00,"822.668212890625"
2019/01/22 21:00,"833.3833694458008"
2019/01/22 22:00,"821.1675148010254"
2019/01/22 23:00,"822.6269149780273"
2019/01/23 00:00,"834.2789077758789"
2019/01/23 01:00,"822.6351776123047"
2019/01/23 02:00,"822.6113128662109"
2019/01/23 03:00,"822.6149826049805"
2019/01/23 04:00,"835.4619064331055"
2019/01/23 05:00,"822.6737213134766"
2019/01/23 06:00,"821.0794258117676"
2019/01/23 07:00,"835.6412811279297"
2019/01/23 08:00,"820.3111915588379"
2019/01/23 09:00,"821.9701690673828"
2019/01/23 10:00,"834.7404403686523"
2019/01/23 11:00,"822.0486145019531"
2019/01/23 12:00,"822.5096969604492"
2019/01/23 13:00,"822.162166595459"
2019/01/23 14:00,"833.4065284729004"
2019/01/23 15:00,"822.7778625488281"
2019/01/23 16:00,"822.605598449707"
2019/01/23 17:00,"835.4263458251953"
2019/01/23 18:00,"821.9738311767578"
2019/01/23 19:00,"822.6643142700195"
2019/01/23 20:00,"834.1185836791992"
2019/01/23 21:00,"822.0493125915527"
2019/01/23 22:00,"822.4782638549805"
2019/01/23 23:00,"822.6161499023438"
2019/01/24 00:00,"835.6233825683594"
2019/01/24 01:00,"822.6253128051758"
2019/01/24 02:00,"822.598014831543"
2019/01/24 03:00,"822.6025848388672"
2019/01/24 04:00,"835.6341552734375"
2019/01/24 05:00,"822.6278457641602"
2019/01/24 06:00,"821.7233352661133"
2019/01/24 07:00,"809.7660140991211"
2019/01/24 08:00,"835.4905548095703"
2019/01/24 09:00,"820.6607971191406"
2019/01/24 10:00,"822.0970230102539"
2019/01/24 11:00,"835.3334426879883"
2019/01/24 12:00,"820.6993217468262"
2019/01/24 13:00,"821.8238067626953"
2019/01/24 14:00,"835.3208236694336"
2019/01/24 15:00,"822.0222473144531"
2019/01/24 16:00,"820.5729293823242"
2019/01/24 17:00,"834.8455123901367"
2019/01/24 18:00,"822.5126876831055"
2019/01/24 19:00,"822.0681114196777"
2019/01/24 20:00,"820.5678939819336"
2019/01/24 21:00,"833.4097518920898"
2019/01/24 22:00,"821.8660125732422"
2019/01/24 23:00,"822.6482620239258"
2019/01/25 00:00,"834.8874969482422"
2019/01/25 01:00,"822.0649108886719"
2019/01/25 02:00,"809.7722015380859"
2019/01/25 03:00,"835.4836807250977"
2019/01/25 04:00,"822.7728118896484"
2019/01/25 05:00,"822.5652236938477"
2019/01/25 06:00,"810.0644760131836"
2019/01/25 07:00,"822.5856399536133"
2019/01/25 08:00,"832.7674446105957"
2019/01/25 09:00,"821.9722290039062"
2019/01/25 10:00,"835.5423965454102"
2019/01/25 11:00,"821.129207611084"
2019/01/25 12:00,"821.9687881469727"
2019/01/25 13:00,"833.4985160827637"
2019/01/25 14:00,"821.3001136779785"
2019/01/25 15:00,"821.3184661865234"
2019/01/25 16:00,"831.8705177307129"
2019/01/25 17:00,"809.0925216674805"
2019/01/25 18:00,"831.400260925293"
2019/01/25 19:00,"822.5870056152344"
2019/01/25 20:00,"819.912296295166"
2019/01/25 21:00,"834.8734893798828"
2019/01/25 22:00,"822.7333679199219"
2019/01/25 23:00,"819.1580352783203"
2019/01/26 00:00,"834.2185897827148"
2019/01/26 01:00,"821.1012229919434"
2019/01/26 02:00,"822.6367874145508"
2019/01/26 03:00,"833.4551582336426"
2019/01/26 04:00,"820.5543556213379"
2019/01/26 05:00,"833.4113349914551"
2019/01/26 06:00,"820.7484245300293"
2019/01/26 07:00,"822.4557952880859"
2019/01/26 08:00,"834.9948577880859"
2019/01/26 09:00,"822.5090026855469"
2019/01/26 10:00,"818.8866767883301"
2019/01/26 11:00,"833.3005409240723"
2019/01/26 12:00,"822.0605545043945"
2019/01/26 13:00,"821.2780990600586"
2019/01/26 14:00,"833.017032623291"
2019/01/26 15:00,"820.5577850341797"
2019/01/26 16:00,"833.4771881103516"
2019/01/26 17:00,"819.9322471618652"
2019/01/26 18:00,"821.0638465881348"
2019/01/26 19:00,"834.0506629943848"
2019/01/26 20:00,"822.0912704467773"
2019/01/26 21:00,"821.7972106933594"
2019/01/26 22:00,"834.2004623413086"
2019/01/26 23:00,"821.4627380371094"
2019/01/27 00:00,"821.8297805786133"
2019/01/27 01:00,"835.5908203125"
2019/01/27 02:00,"809.7311553955078"
2019/01/27 03:00,"822.7746429443359"
2019/01/27 04:00,"822.0144462585449"
2019/01/27 05:00,"834.7232360839844"
2019/01/27 06:00,"821.4565582275391"
2019/01/27 07:00,"833.2030601501465"
2019/01/27 08:00,"820.6534614562988"
2019/01/27 09:00,"821.9153366088867"
2019/01/27 10:00,"834.8280754089355"
2019/01/27 11:00,"822.0401306152344"
2019/01/27 12:00,"822.0126075744629"
2019/01/27 13:00,"822.673713684082"
2019/01/27 14:00,"834.828540802002"
2019/01/27 15:00,"821.914192199707"
2019/01/27 16:00,"820.653678894043"
2019/01/27 17:00,"835.4167022705078"
2019/01/27 18:00,"821.1835823059082"
2019/01/27 19:00,"821.1693572998047"
2019/01/27 20:00,"832.8580551147461"
2019/01/27 21:00,"820.5417518615723"
2019/01/27 22:00,"833.6182556152344"
2019/01/27 23:00,"822.0144424438477"
2019/01/28 00:00,"821.8965377807617"
2019/01/28 01:00,"822.6351699829102"
2019/01/28 02:00,"834.7188835144043"
2019/01/28 03:00,"822.8290023803711"
2019/01/28 04:00,"819.7358856201172"
2019/01/28 05:00,"832.766529083252"
2019/01/28 06:00,"821.2815322875977"
2019/01/28 07:00,"833.4040069580078"
2019/01/28 08:00,"820.0983238220215"
2019/01/28 09:00,"821.2207450866699"
2019/01/28 10:00,"835.5339202880859"
2019/01/28 11:00,"820.584171295166"
2019/01/28 12:00,"832.8745727539062"
2019/01/28 13:00,"821.0755424499512"
2019/01/28 14:00,"820.6055068969727"
2019/01/28 15:00,"834.8592681884766"
2019/01/28 16:00,"822.6273727416992"
2019/01/28 17:00,"820.7000274658203"
2019/01/28 18:00,"833.5287895202637"
2019/01/28 19:00,"817.0746841430664"
2019/01/28 20:00,"835.399040222168"
2019/01/28 21:00,"820.7429237365723"
2019/01/28 22:00,"821.9357604980469"
2019/01/28 23:00,"832.7642364501953"
2019/01/29 00:00,"820.0035667419434"
2019/01/29 01:00,"834.6833343505859"
2019/01/29 02:00,"822.0655860900879"
2019/01/29 03:00,"822.7558364868164"
2019/01/29 04:00,"832.7048263549805"
2019/01/29 05:00,"822.1410598754883"
2019/01/29 06:00,"821.9878234863281"
2019/01/29 07:00,"831.2704238891602"
2019/01/29 08:00,"820.6644592285156"
2019/01/29 09:00,"822.6881637573242"
2019/01/29 10:00,"833.4140968322754"
2019/01/29 11:00,"822.1114730834961"
2019/01/29 12:00,"832.0090675354004"
2019/01/29 13:00,"821.2432250976562"
2019/01/29 14:00,"820.0233154296875"
2019/01/29 15:00,"832.7167510986328"
2019/01/29 16:00,"822.1169891357422"
2019/01/29 17:00,"822.7413711547852"
2019/01/29 18:00,"835.2403030395508"
2019/01/29 19:00,"820.5431022644043"
2019/01/29 20:00,"832.1306533813477"
2019/01/29 21:00,"819.8881988525391"
2019/01/29 22:00,"822.0240707397461"
2019/01/29 23:00,"833.6155014038086"
2019/01/30 00:00,"820.4082412719727"
2019/01/30 01:00,"833.6616287231445"
2019/01/30 02:00,"821.8662414550781"
2019/01/30 03:00,"821.9669570922852"
2019/01/30 04:00,"821.2939224243164"
2019/01/30 05:00,"833.9575347900391"
2019/01/30 06:00,"821.2785491943359"
2019/01/30 07:00,"832.7741012573242"
2019/01/30 08:00,"820.7209014892578"
2019/01/30 09:00,"821.7735748291016"
2019/01/30 10:00,"832.0868301391602"
2019/01/30 11:00,"822.0041122436523"
2019/01/30 12:00,"834.1412963867188"
2019/01/30 13:00,"821.2404670715332"
2019/01/30 14:00,"821.9314041137695"
2019/01/30 15:00,"834.2504653930664"
2019/01/30 16:00,"821.2631683349609"
2019/01/30 17:00,"821.3900260925293"
2019/01/30 18:00,"834.1293487548828"
2019/01/30 19:00,"821.3067588806152"
2019/01/30 20:00,"830.6253623962402"
2019/01/30 21:00,"820.6623954772949"
2019/01/30 22:00,"822.0571327209473"
2019/01/30 23:00,"832.8592071533203"
2019/01/31 00:00,"821.2966690063477"
2019/01/31 01:00,"822.5062637329102"
2019/01/31 02:00,"834.9003448486328"
2019/01/31 03:00,"819.2904052734375"
2019/01/31 04:00,"820.4600868225098"
2019/01/31 05:00,"822.0467834472656"
2019/01/31 06:00,"821.3310775756836"
2019/01/31 07:00,"832.8580665588379"
2019/01/31 08:00,"821.3723754882812"
2019/01/31 09:00,"821.3950729370117"
2019/01/31 10:00,"834.8673057556152"
2019/01/31 11:00,"821.1484794616699"
2019/01/31 12:00,"821.3501281738281"
2019/01/31 13:00,"834.8487319946289"
2019/01/31 14:00,"821.3657264709473"
2019/01/31 15:00,"821.880012512207"
2019/01/31 16:00,"832.8085174560547"
2019/01/31 17:00,"821.9073181152344"
2019/01/31 18:00,"820.7309799194336"
2019/01/31 19:00,"834.2422027587891"
2019/01/31 20:00,"818.4203109741211"
2019/01/31 21:00,"823.6020660400391"
2019/01/31 22:00,"835.6841659545898"
2019/01/31 23:00,"822.6936874389648"
2019/02/01 00:00,"821.2319679260254"
2019/02/01 01:00,"833.4526443481445"
2019/02/01 02:00,"820.0395965576172"
2019/02/01 03:00,"834.1509170532227"
2019/02/01 04:00,"821.2420768737793"
2019/02/01 05:00,"821.526985168457"
2019/02/01 06:00,"834.1956481933594"
2019/02/01 07:00,"822.3578491210938"
2019/02/01 08:00,"822.0516166687012"
2019/02/01 09:00,"832.8009376525879"
2019/02/01 10:00,"822.688850402832"
2019/02/01 11:00,"821.4524345397949"
2019/02/01 12:00,"832.6359977722168"
2019/02/01 13:00,"821.3755760192871"
2019/02/01 14:00,"821.3533325195312"
2019/02/01 15:00,"833.9770355224609"
2019/02/01 16:00,"820.7596549987793"
2019/02/01 17:00,"822.7255630493164"
2019/02/01 18:00,"832.0301780700684"
2019/02/01 19:00,"820.4178771972656"
2019/02/01 20:00,"834.2284469604492"
2019/02/01 21:00,"822.6535186767578"
2019/02/01 22:00,"822.0321044921875"
2019/02/01 23:00,"821.2659454345703"
2019/02/02 00:00,"832.8536949157715"
2019/02/02 01:00,"822.0919723510742"
2019/02/02 02:00,"834.6810531616211"
2019/02/02 03:00,"820.7355804443359"
2019/02/02 04:00,"819.7390975952148"
2019/02/02 05:00,"835.53369140625"
2019/02/02 06:00,"822.0048141479492"
2019/02/02 07:00,"820.9633674621582"
2019/02/02 08:00,"833.4792327880859"
2019/02/02 09:00,"820.7156066894531"
2019/02/02 10:00,"821.2886581420898"
2019/02/02 11:00,"834.0722274780273"
2019/02/02 12:00,"822.5535202026367"
2019/02/02 13:00,"821.3992156982422"
2019/02/02 14:00,"830.5778923034668"
2019/02/02 15:00,"820.5694923400879"
2019/02/02 16:00,"833.6127510070801"
2019/02/02 17:00,"820.5509147644043"
2019/02/02 18:00,"834.1922073364258"
2019/02/02 19:00,"821.1987190246582"
2019/02/02 20:00,"821.3668670654297"
2019/02/02 21:00,"833.5285568237305"
2019/02/02 22:00,"822.5908966064453"
2019/02/02 23:00,"822.6459655761719"
2019/02/03 00:00,"822.8517150878906"
2019/02/03 01:00,"833.9460639953613"
2019/02/03 02:00,"829.1478576660156"
2019/02/03 03:00,"819.1426773071289"
2019/02/03 04:00,"821.2870292663574"
2019/02/03 05:00,"832.9376602172852"
2019/02/03 06:00,"818.4964828491211"
2019/02/03 07:00,"835.3499450683594"
2019/02/03 08:00,"818.6031341552734"
2019/02/03 09:00,"835.6126098632812"
2019/02/03 10:00,"821.8669395446777"
2019/02/03 11:00,"821.1718864440918"
2019/02/03 12:00,"822.6026000976562"
2019/02/03 13:00,"835.4699172973633"
2019/02/03 14:00,"821.9137306213379"
2019/02/03 15:00,"822.0387649536133"
2019/02/03 16:00,"832.6114501953125"
2019/02/03 17:00,"822.048152923584"
2019/02/03 18:00,"821.2223358154297"
2019/02/03 19:00,"835.2809028625488"
2019/02/03 20:00,"822.0832595825195"
2019/02/03 21:00,"820.273811340332"
2019/02/03 22:00,"829.8692970275879"
2019/02/03 23:00,"821.1055908203125"
2019/02/04 00:00,"832.7360343933105"
2019/02/04 01:00,"822.1038970947266"
2019/02/04 02:00,"834.0196990966797"
2019/02/04 03:00,"819.1461143493652"
2019/02/04 04:00,"822.7803955078125"
2019/02/04 05:00,"832.155200958252"
2019/02/04 06:00,"821.1764602661133"
2019/02/04 07:00,"834.1442718505859"
2019/02/04 08:00,"819.8739700317383"
2019/02/04 09:00,"822.464729309082"
2019/02/04 10:00,"822.6968841552734"
2019/02/04 11:00,"834.8393249511719"
2019/02/04 12:00,"821.6035766601562"
2019/02/04 13:00,"822.0820922851562"
2019/02/04 14:00,"833.9238204956055"
2019/02/04 15:00,"822.0775299072266"
2019/02/04 16:00,"831.9888763427734"
2019/02/04 17:00,"821.9281959533691"
2019/02/04 18:00,"820.6238708496094"
2019/02/04 19:00,"835.4605102539062"
2019/02/04 20:00,"820.738338470459"
2019/02/04 21:00,"822.6218643188477"
2019/02/04 22:00,"834.1942596435547"
2019/02/04 23:00,"821.072322845459"
2019/02/05 00:00,"819.0272903442383"
2019/02/05 01:00,"834.0781936645508"
2019/02/05 02:00,"821.4295043945312"
2019/02/05 03:00,"822.476432800293"
2019/02/05 04:00,"835.6236114501953"
2019/02/05 05:00,"822.5521469116211"
2019/02/05 06:00,"820.5694923400879"
2019/02/05 07:00,"833.4003295898438"
2019/02/05 08:00,"821.3491897583008"
2019/02/05 09:00,"821.3613586425781"
2019/02/05 10:00,"833.4287796020508"
2019/02/05 11:00,"820.4779624938965"
2019/02/05 12:00,"822.5342407226562"
2019/02/05 13:00,"834.6420440673828"
2019/02/05 14:00,"818.5283737182617"
2019/02/05 15:00,"834.7599487304688"
2019/02/05 16:00,"822.146354675293"
2019/02/05 17:00,"819.9283409118652"
2019/02/05 18:00,"833.9504165649414"
2019/02/05 19:00,"821.3487396240234"
2019/02/05 20:00,"832.8309898376465"
2019/02/05 21:00,"821.0964012145996"
2019/02/05 22:00,"820.0051956176758"
2019/02/05 23:00,"832.0682678222656"
2019/02/06 00:00,"822.4039497375488"
2019/02/06 01:00,"822.7007827758789"
2019/02/06 02:00,"834.0579986572266"
2019/02/06 03:00,"820.0175743103027"
2019/02/06 04:00,"822.5528182983398"
2019/02/06 05:00,"831.4277839660645"
2019/02/06 06:00,"821.1656875610352"
2019/02/06 07:00,"835.3628005981445"
2019/02/06 08:00,"821.8572998046875"
2019/02/06 09:00,"822.0862426757812"
2019/02/06 10:00,"834.1243019104004"
2019/02/06 11:00,"820.0143737792969"
2019/02/06 12:00,"822.6909103393555"
2019/02/06 13:00,"832.6607780456543"
2019/02/06 14:00,"820.6864814758301"
2019/02/06 15:00,"821.9245109558105"
2019/02/06 16:00,"835.5708541870117"
2019/02/06 17:00,"817.7543869018555"
2019/02/06 18:00,"834.8601913452148"
2019/02/06 19:00,"822.6101760864258"
2019/02/06 20:00,"822.1096420288086"
2019/02/06 21:00,"833.4024047851562"
2019/02/06 22:00,"821.1705055236816"
2019/02/06 23:00,"821.9460868835449"
2019/02/07 00:00,"832.9014091491699"
2019/02/07 01:00,"821.30126953125"
2019/02/07 02:00,"821.0025863647461"
2019/02/07 03:00,"834.756965637207"
2019/02/07 04:00,"821.2255630493164"
2019/02/07 05:00,"832.1951065063477"
2019/02/07 06:00,"821.2773971557617"
2019/02/07 07:00,"807.5684585571289"
2019/02/07 08:00,"834.1644592285156"
2019/02/07 09:00,"820.6034469604492"
2019/02/07 10:00,"830.7944374084473"
2019/02/07 11:00,"822.1520729064941"
2019/02/07 12:00,"819.1598777770996"
2019/02/07 13:00,"835.5903549194336"
2019/02/07 14:00,"818.5180244445801"
2019/02/07 15:00,"835.3722076416016"
2019/02/07 16:00,"819.9785804748535"
