"Date / Time","Gillette House: Elec Meter: Main" (kilowatt hour)
2019/01/10 04:00,"75.26980018615723"
2019/01/10 05:00,"75.11684989929199"
2019/01/10 06:00,"75.34972476959229"
2019/01/10 07:00,"76.1058497428894"
2019/01/10 08:00,"76.96662521362305"
2019/01/10 09:00,"78.8784990310669"
2019/01/10 10:00,"81.36019992828369"
2019/01/10 11:00,"76.68659973144531"
2019/01/10 12:00,"78.04992532730103"
2019/01/10 13:00,"87.40919971466064"
2019/01/10 14:00,"95.45920181274414"
2019/01/10 15:00,"92.49104976654053"
2019/01/10 16:00,"97.32162523269653"
2019/01/10 17:00,"92.5186505317688"
2019/01/10 18:00,"94.8289999961853"
2019/01/10 19:00,"93.45819997787476"
2019/01/10 20:00,"99.94880056381226"
2019/01/10 21:00,"93.21957540512085"
2019/01/10 22:00,"93.71695137023926"
2019/01/10 23:00,"90.64127492904663"
2019/01/11 00:00,"83.2939248085022"
2019/01/11 01:00,"80.5816502571106"
2019/01/11 02:00,"81.57985019683838"
2019/01/11 03:00,"81.46024942398071"
2019/01/11 04:00,"75.91552591323853"
2019/01/11 05:00,"76.05467462539673"
2019/01/11 06:00,"76.04892444610596"
2019/01/11 07:00,"76.32894992828369"
2019/01/11 08:00,"82.11172533035278"
2019/01/11 09:00,"77.4640007019043"
2019/01/11 10:00,"77.68480062484741"
2019/01/11 11:00,"76.89474964141846"
2019/01/11 12:00,"79.32929944992065"
2019/01/11 13:00,"82.5958743095398"
2019/01/11 14:00,"90.0012993812561"
2019/01/11 15:00,"92.47092533111572"
2019/01/11 16:00,"92.21332502365112"
2019/01/11 17:00,"91.54057502746582"
2019/01/11 18:00,"84.8550500869751"
2019/01/11 19:00,"84.01785135269165"
2019/01/11 20:00,"88.91282510757446"
2019/01/11 21:00,"89.16984987258911"
2019/01/11 22:00,"88.20442533493042"
2019/01/11 23:00,"88.16187477111816"
2019/01/12 00:00,"78.99235010147095"
2019/01/12 01:00,"81.69657564163208"
2019/01/12 02:00,"77.34612464904785"
2019/01/12 03:00,"75.28762578964233"
2019/01/12 04:00,"74.06287574768066"
2019/01/12 05:00,"73.76962471008301"
2019/01/12 06:00,"72.25909996032715"
2019/01/12 07:00,"72.25967502593994"
2019/01/12 08:00,"71.80427503585815"
2019/01/12 09:00,"72.46380043029785"
2019/01/12 10:00,"75.7464747428894"
2019/01/12 11:00,"92.04427480697632"
2019/01/12 12:00,"90.0128002166748"
2019/01/12 13:00,"94.75827407836914"
2019/01/12 14:00,"99.63542413711548"
2019/01/12 15:00,"104.0663757324219"
2019/01/12 16:00,"100.6324753761292"
2019/01/12 17:00,"100.1414251327515"
2019/01/12 18:00,"102.3879499435425"
2019/01/12 19:00,"88.26480007171631"
2019/01/12 20:00,"85.8584246635437"
2019/01/12 21:00,"87.169424533844"
2019/01/12 22:00,"97.87247467041016"
2019/01/12 23:00,"91.53309917449951"
2019/01/13 00:00,"88.06182432174683"
2019/01/13 01:00,"78.34375"
2019/01/13 02:00,"76.2720251083374"
2019/01/13 03:00,"74.82187557220459"
2019/01/13 04:00,"73.60115051269531"
2019/01/13 05:00,"73.08652448654175"
2019/01/13 06:00,"72.85997438430786"
2019/01/13 07:00,"72.69034957885742"
2019/01/13 08:00,"72.82950019836426"
2019/01/13 09:00,"73.12504959106445"
2019/01/13 10:00,"76.19842481613159"
2019/01/13 11:00,"78.22242498397827"
2019/01/13 12:00,"97.40959930419922"
2019/01/13 13:00,"83.52392482757568"
2019/01/13 14:00,"87.92727470397949"
2019/01/13 15:00,"82.29112577438354"
2019/01/13 16:00,"90.15655040740967"
2019/01/13 17:00,"91.10242557525635"
2019/01/13 18:00,"87.73120021820068"
2019/01/13 19:00,"85.17015075683594"
2019/01/13 20:00,"102.5604491233826"
2019/01/13 21:00,"108.9889507293701"
2019/01/13 22:00,"100.4501986503601"
2019/01/13 23:00,"91.81484985351562"
2019/01/14 00:00,"87.66047477722168"
2019/01/14 01:00,"89.41939973831177"
2019/01/14 02:00,"82.00017499923706"
2019/01/14 03:00,"73.68049955368042"
2019/01/14 04:00,"72.53279972076416"
2019/01/14 05:00,"72.78005027770996"
2019/01/14 06:00,"73.22912454605103"
2019/01/14 07:00,"74.23939943313599"
2019/01/14 08:00,"80.39477443695068"
2019/01/14 09:00,"81.87310028076172"
2019/01/14 10:00,"77.24205017089844"
2019/01/14 11:00,"80.20272541046143"
2019/01/14 12:00,"84.48762464523315"
2019/01/14 13:00,"79.4609751701355"
2019/01/14 14:00,"91.3623251914978"
2019/01/14 15:00,"93.31732511520386"
2019/01/14 16:00,"92.92287492752075"
2019/01/14 17:00,"96.56665134429932"
2019/01/14 18:00,"86.71517515182495"
2019/01/14 19:00,"89.54992485046387"
2019/01/14 20:00,"92.19377565383911"
2019/01/14 21:00,"102.1355242729187"
2019/01/14 22:00,"99.00235080718994"
2019/01/14 23:00,"93.86414957046509"
2019/01/15 00:00,"83.56532526016235"
2019/01/15 01:00,"81.25899982452393"
2019/01/15 02:00,"76.5859751701355"
2019/01/15 03:00,"74.52575016021729"
2019/01/15 04:00,"73.81389999389648"
2019/01/15 05:00,"73.4648756980896"
2019/01/15 06:00,"73.52237510681152"
2019/01/15 07:00,"75.07085084915161"
2019/01/15 08:00,"75.1479001045227"
2019/01/15 09:00,"74.6821494102478"
2019/01/15 10:00,"75.58202505111694"
2019/01/15 11:00,"76.72109937667847"
2019/01/15 12:00,"79.99802541732788"
2019/01/15 13:00,"78.65539932250977"
2019/01/15 14:00,"91.40372562408447"
2019/01/15 15:00,"77.66639995574951"
2019/01/15 16:00,"84.94187498092651"
2019/01/15 17:00,"93.71522521972656"
2019/01/15 18:00,"84.07017469406128"
2019/01/15 19:00,"82.73904991149902"
2019/01/15 20:00,"88.15094947814941"
2019/01/15 21:00,"92.67389965057373"
2019/01/15 22:00,"85.90730094909668"
2019/01/15 23:00,"86.81464958190918"
2019/01/16 00:00,"87.70877504348755"
2019/01/16 01:00,"78.97625017166138"
2019/01/16 02:00,"76.10182476043701"
2019/01/16 03:00,"74.84717512130737"
2019/01/16 04:00,"74.07839870452881"
2019/01/16 05:00,"73.75294923782349"
2019/01/16 06:00,"73.9173994064331"
2019/01/16 07:00,"74.28942489624023"
2019/01/16 08:00,"74.76897478103638"
2019/01/16 09:00,"75.8838996887207"
2019/01/16 10:00,"73.4229006767273"
2019/01/16 11:00,"72.84330034255981"
2019/01/16 12:00,"72.99739980697632"
2019/01/16 13:00,"74.44927549362183"
2019/01/16 14:00,"84.88552474975586"
2019/01/16 15:00,"91.02480030059814"
2019/01/16 16:00,"96.52697610855103"
2019/01/16 17:00,"91.73205041885376"
2019/01/16 18:00,"83.86317491531372"
2019/01/16 19:00,"88.3389744758606"
2019/01/16 20:00,"92.18802499771118"
2019/01/16 21:00,"86.06830024719238"
2019/01/16 22:00,"90.80802536010742"
2019/01/16 23:00,"91.3375997543335"
2019/01/17 00:00,"88.29987478256226"
2019/01/17 01:00,"83.87984943389893"
2019/01/17 02:00,"78.04934930801392"
2019/01/17 03:00,"74.6384506225586"
2019/01/17 04:00,"74.24169969558716"
2019/01/17 05:00,"72.87090015411377"
2019/01/17 06:00,"73.44072437286377"
2019/01/17 07:00,"75.0990252494812"
2019/01/17 08:00,"76.6871747970581"
2019/01/17 09:00,"78.53867483139038"
2019/01/17 10:00,"78.82272481918335"
2019/01/17 11:00,"81.21070098876953"
2019/01/17 12:00,"88.5615005493164"
2019/01/17 13:00,"76.86830043792725"
2019/01/17 14:00,"81.79719924926758"
2019/01/17 15:00,"89.50967359542847"
2019/01/17 16:00,"91.58715009689331"
2019/01/17 17:00,"83.6021237373352"
2019/01/17 18:00,"87.07742500305176"
2019/01/17 19:00,"83.35199975967407"
2019/01/17 20:00,"84.1161756515503"
2019/01/17 21:00,"85.35357570648193"
2019/01/17 22:00,"92.1305251121521"
2019/01/17 23:00,"90.22439956665039"
2019/01/18 00:00,"86.81292533874512"
2019/01/18 01:00,"79.3833498954773"
2019/01/18 02:00,"78.87332582473755"
2019/01/18 03:00,"77.42489910125732"
2019/01/18 04:00,"74.6028003692627"
2019/01/18 05:00,"74.94434976577759"
2019/01/18 06:00,"74.02722549438477"
2019/01/18 07:00,"74.30322504043579"
2019/01/18 08:00,"75.25427484512329"
2019/01/18 09:00,"75.53084993362427"
2019/01/18 10:00,"75.52222490310669"
2019/01/18 11:00,"76.85162448883057"
2019/01/18 12:00,"81.2290997505188"
2019/01/18 13:00,"99.60552597045898"
2019/01/18 14:00,"98.20252513885498"
2019/01/18 15:00,"93.12700033187866"
2019/01/18 16:00,"102.209125995636"
2019/01/18 17:00,"96.62069988250732"
2019/01/18 18:00,"94.45582580566406"
2019/01/18 19:00,"91.95975065231323"
2019/01/18 20:00,"87.05270051956177"
2019/01/18 21:00,"89.10890102386475"
2019/01/18 22:00,"86.03782510757446"
2019/01/18 23:00,"90.45267486572266"
2019/01/19 00:00,"83.75450038909912"
2019/01/19 01:00,"81.58732509613037"
2019/01/19 02:00,"80.34589958190918"
2019/01/19 03:00,"78.52142524719238"
2019/01/19 04:00,"75.81949996948242"
2019/01/19 05:00,"74.61314916610718"
2019/01/19 06:00,"74.68789958953857"
2019/01/19 07:00,"74.63040018081665"
2019/01/19 08:00,"75.16400003433228"
2019/01/19 09:00,"87.32007455825806"
2019/01/19 10:00,"81.84032535552979"
2019/01/19 11:00,"101.7209491729736"
2019/01/19 12:00,"95.85077571868896"
2019/01/19 13:00,"91.29562377929688"
2019/01/19 14:00,"108.0971250534058"
2019/01/19 15:00,"97.55852365493774"
2019/01/19 16:00,"99.97755002975464"
2019/01/19 17:00,"109.4173259735107"
2019/01/19 18:00,"110.5512261390686"
2019/01/19 19:00,"97.93399953842163"
2019/01/19 20:00,"96.33492469787598"
2019/01/19 21:00,"90.05305004119873"
2019/01/19 22:00,"84.21047496795654"
2019/01/19 23:00,"85.25697469711304"
2019/01/20 00:00,"82.82817554473877"
2019/01/20 01:00,"81.22967481613159"
2019/01/20 02:00,"80.36544990539551"
2019/01/20 03:00,"78.26784944534302"
2019/01/20 04:00,"76.92177534103394"
2019/01/20 05:00,"83.25425052642822"
2019/01/20 06:00,"76.16334962844849"
2019/01/20 07:00,"76.18865013122559"
2019/01/20 08:00,"75.68207502365112"
2019/01/20 09:00,"75.94887495040894"
2019/01/20 10:00,"76.56527519226074"
2019/01/20 11:00,"89.84145069122314"
2019/01/20 12:00,"88.26077556610107"
2019/01/20 13:00,"91.264000415802"
2019/01/20 14:00,"89.11579990386963"
2019/01/20 15:00,"91.80449962615967"
2019/01/20 16:00,"97.07610082626343"
2019/01/20 17:00,"93.71637535095215"
2019/01/20 18:00,"96.23890161514282"
2019/01/20 19:00,"92.37432336807251"
2019/01/20 20:00,"89.0232253074646"
2019/01/20 21:00,"94.559326171875"
2019/01/20 22:00,"91.5233244895935"
2019/01/20 23:00,"92.23287534713745"
2019/01/21 00:00,"94.79104995727539"
2019/01/21 01:00,"96.95707559585571"
2019/01/21 02:00,"83.09439945220947"
2019/01/21 03:00,"82.61025094985962"
2019/01/21 04:00,"78.6640248298645"
2019/01/21 05:00,"75.66309928894043"
2019/01/21 06:00,"75.33017492294312"
2019/01/21 07:00,"75.26174926757812"
2019/01/21 08:00,"77.31047487258911"
2019/01/21 09:00,"75.35087442398071"
2019/01/21 10:00,"83.69930028915405"
2019/01/21 11:00,"83.85109996795654"
2019/01/21 12:00,"93.27707386016846"
2019/01/21 13:00,"96.3625259399414"
2019/01/21 14:00,"100.1788010597229"
2019/01/21 15:00,"103.0072259902954"
2019/01/21 16:00,"95.78407573699951"
2019/01/21 17:00,"99.37839984893799"
2019/01/21 18:00,"100.8590259552002"
2019/01/21 19:00,"102.5995502471924"
2019/01/21 20:00,"96.41312456130981"
2019/01/21 21:00,"105.9397258758545"
2019/01/21 22:00,"113.5354747772217"
2019/01/21 23:00,"105.4687991142273"
2019/01/22 00:00,"86.07290029525757"
2019/01/22 01:00,"87.65472507476807"
2019/01/22 02:00,"77.97804927825928"
2019/01/22 03:00,"75.53487491607666"
2019/01/22 04:00,"74.5706000328064"
2019/01/22 05:00,"75.1795244216919"
2019/01/22 06:00,"75.08809995651245"
2019/01/22 07:00,"76.54457569122314"
2019/01/22 08:00,"79.45752573013306"
2019/01/22 09:00,"76.88439893722534"
2019/01/22 10:00,"77.56634998321533"
2019/01/22 11:00,"76.12540006637573"
2019/01/22 12:00,"6.402050018310547"
2019/01/22 14:00,"39.78022480010986"
2019/01/22 15:00,"86.70079946517944"
2019/01/22 16:00,"89.1997504234314"
2019/01/22 17:00,"96.750075340271"
2019/01/22 18:00,"88.8737244606018"
2019/01/22 19:00,"99.12482500076294"
2019/01/22 20:00,"89.23597478866577"
2019/01/22 21:00,"89.36420011520386"
2019/01/22 22:00,"96.59597539901733"
2019/01/22 23:00,"95.84502458572388"
2019/01/23 00:00,"85.7537751197815"
2019/01/23 01:00,"80.29702568054199"
2019/01/23 02:00,"77.65719985961914"
2019/01/23 03:00,"76.70155000686646"
2019/01/23 04:00,"75.91782569885254"
2019/01/23 05:00,"75.49577474594116"
2019/01/23 06:00,"73.79664945602417"
2019/01/23 07:00,"74.77932453155518"
2019/01/23 08:00,"75.14560031890869"
2019/01/23 09:00,"74.17154932022095"
2019/01/23 10:00,"74.56829929351807"
2019/01/23 11:00,"75.16342449188232"
2019/01/23 12:00,"74.72987461090088"
2019/01/23 13:00,"74.71262502670288"
2019/01/23 14:00,"76.2041745185852"
2019/01/23 15:00,"79.3471245765686"
2019/01/23 16:00,"82.9040756225586"
2019/01/23 17:00,"81.97774934768677"
2019/01/23 18:00,"94.43857526779175"
2019/01/23 19:00,"91.07539987564087"
2019/01/23 20:00,"90.91439962387085"
2019/01/23 21:00,"92.04772567749023"
2019/01/23 22:00,"91.55552530288696"
2019/01/23 23:00,"86.52657413482666"
2019/01/24 00:00,"80.94964981079102"
2019/01/24 01:00,"77.45480012893677"
2019/01/24 02:00,"75.57684993743896"
2019/01/24 03:00,"74.14337539672852"
2019/01/24 04:00,"75.56937503814697"
2019/01/24 05:00,"72.41895008087158"
2019/01/24 06:00,"72.69437551498413"
2019/01/24 07:00,"73.26879930496216"
2019/01/24 08:00,"73.33147525787354"
2019/01/24 09:00,"73.5833249092102"
2019/01/24 10:00,"74.97770023345947"
2019/01/24 11:00,"75.07200002670288"
2019/01/24 12:00,"76.79872465133667"
2019/01/24 13:00,"82.66832542419434"
2019/01/24 14:00,"85.3075737953186"
2019/01/24 15:00,"82.73502445220947"
2019/01/24 16:00,"82.13932466506958"
2019/01/24 17:00,"86.13614988327026"
2019/01/24 18:00,"96.41370058059692"
2019/01/24 19:00,"82.41245031356812"
2019/01/24 20:00,"83.86892509460449"
2019/01/24 21:00,"89.5010495185852"
2019/01/24 22:00,"89.49587440490723"
2019/01/24 23:00,"85.00627517700195"
2019/01/25 00:00,"80.15672492980957"
2019/01/25 01:00,"75.09039974212646"
2019/01/25 02:00,"73.52295064926147"
2019/01/25 03:00,"72.03944873809814"
2019/01/25 04:00,"71.84969997406006"
2019/01/25 05:00,"68.57565021514893"
2019/01/25 06:00,"70.08675003051758"
2019/01/25 07:00,"69.88262557983398"
2019/01/25 08:00,"72.42930030822754"
2019/01/25 09:00,"73.14172554016113"
2019/01/25 10:00,"81.76672458648682"
2019/01/25 11:00,"74.32392454147339"
2019/01/25 12:00,"78.21552467346191"
2019/01/25 13:00,"82.89200067520142"
2019/01/25 14:00,"77.50712537765503"
2019/01/25 15:00,"88.98469924926758"
2019/01/25 16:00,"84.21737384796143"
2019/01/25 17:00,"82.73157501220703"
2019/01/25 18:00,"84.02302551269531"
2019/01/25 19:00,"85.39209985733032"
2019/01/25 20:00,"84.78144979476929"
2019/01/25 21:00,"89.04622411727905"
2019/01/25 22:00,"85.521475315094"
2019/01/25 23:00,"84.41517496109009"
2019/01/26 00:00,"85.15117502212524"
2019/01/26 01:00,"87.61217451095581"
2019/01/26 02:00,"87.0038251876831"
2019/01/26 03:00,"76.31227445602417"
2019/01/26 04:00,"74.99954986572266"
2019/01/26 05:00,"73.94097423553467"
2019/01/26 06:00,"73.40507555007935"
2019/01/26 07:00,"73.93235063552856"
2019/01/26 08:00,"72.75302457809448"
2019/01/26 09:00,"72.65527486801147"
2019/01/26 10:00,"74.67065000534058"
2019/01/26 11:00,"82.00937509536743"
2019/01/26 12:00,"91.89190006256104"
2019/01/26 13:00,"87.2079496383667"
2019/01/26 14:00,"89.45275020599365"
2019/01/26 15:00,"98.37789964675903"
2019/01/26 16:00,"99.54227542877197"
2019/01/26 17:00,"99.08629941940308"
2019/01/26 18:00,"90.97765064239502"
2019/01/26 19:00,"89.05484962463379"
2019/01/26 20:00,"87.64897584915161"
2019/01/26 21:00,"89.53382444381714"
2019/01/26 22:00,"84.15067481994629"
2019/01/26 23:00,"87.70934915542603"
2019/01/27 00:00,"82.81207418441772"
2019/01/27 01:00,"83.09670066833496"
2019/01/27 02:00,"79.37874984741211"
2019/01/27 03:00,"76.7653751373291"
2019/01/27 04:00,"75.07775020599365"
2019/01/27 05:00,"73.29984998703003"
2019/01/27 06:00,"73.03247499465942"
2019/01/27 07:00,"72.55810070037842"
2019/01/27 08:00,"73.24407434463501"
2019/01/27 09:00,"73.65922498703003"
2019/01/27 10:00,"76.49109935760498"
2019/01/27 11:00,"77.29379987716675"
2019/01/27 12:00,"84.3801007270813"
2019/01/27 13:00,"82.46419954299927"
2019/01/27 14:00,"92.34730052947998"
2019/01/27 15:00,"92.70897483825684"
2019/01/27 16:00,"93.42369937896729"
2019/01/27 17:00,"86.59327554702759"
2019/01/27 18:00,"97.75977516174316"
2019/01/27 19:00,"82.53032493591309"
2019/01/27 20:00,"88.28147506713867"
2019/01/27 21:00,"93.0568494796753"
2019/01/27 22:00,"93.38517475128174"
2019/01/27 23:00,"93.51742506027222"
2019/01/28 00:00,"83.85397529602051"
2019/01/28 01:00,"82.01742506027222"
2019/01/28 02:00,"78.94404983520508"
2019/01/28 03:00,"76.16047525405884"
2019/01/28 04:00,"75.92874908447266"
2019/01/28 05:00,"75.27095031738281"
2019/01/28 06:00,"74.69364929199219"
2019/01/28 07:00,"74.12209987640381"
2019/01/28 08:00,"77.39039993286133"
2019/01/28 09:00,"82.77469968795776"
2019/01/28 10:00,"76.83782482147217"
2019/01/28 11:00,"74.09335041046143"
2019/01/28 12:00,"75.40492486953735"
2019/01/28 13:00,"76.04777479171753"
2019/01/28 14:00,"75.1162748336792"
2019/01/28 15:00,"76.08457517623901"
2019/01/28 16:00,"93.28225088119507"
2019/01/28 17:00,"88.94674921035767"
2019/01/28 18:00,"86.34200048446655"
2019/01/28 19:00,"84.89069890975952"
2019/01/28 20:00,"93.15172481536865"
2019/01/28 21:00,"87.18379926681519"
2019/01/28 22:00,"96.8087248802185"
2019/01/28 23:00,"92.4185996055603"
2019/01/29 00:00,"86.7859001159668"
2019/01/29 01:00,"85.13507461547852"
2019/01/29 02:00,"76.36977529525757"
2019/01/29 03:00,"74.91962480545044"
2019/01/29 04:00,"74.59819984436035"
2019/01/29 05:00,"74.55277442932129"
2019/01/29 06:00,"74.00997495651245"
2019/01/29 07:00,"74.22099924087524"
2019/01/29 08:00,"74.32162570953369"
2019/01/29 09:00,"74.83624982833862"
2019/01/29 10:00,"78.25002527236938"
2019/01/29 11:00,"79.23385047912598"
2019/01/29 12:00,"88.05204916000366"
2019/01/29 13:00,"78.97854948043823"
2019/01/29 14:00,"87.27637577056885"
2019/01/29 15:00,"80.8271746635437"
2019/01/29 16:00,"87.26430034637451"
2019/01/29 17:00,"89.88457489013672"
2019/01/29 18:00,"88.19752502441406"
2019/01/29 19:00,"81.87022495269775"
2019/01/29 20:00,"90.98110008239746"
2019/01/29 21:00,"85.31217527389526"
2019/01/29 22:00,"101.6260747909546"
2019/01/29 23:00,"88.8501501083374"
2019/01/30 00:00,"84.5462737083435"
2019/01/30 01:00,"79.2562747001648"
2019/01/30 02:00,"77.78427505493164"
2019/01/30 03:00,"74.65914869308472"
2019/01/30 04:00,"73.60517454147339"
2019/01/30 05:00,"73.65347480773926"
2019/01/30 06:00,"71.06252527236938"
2019/01/30 07:00,"73.74662494659424"
2019/01/30 08:00,"76.50950050354004"
2019/01/30 09:00,"76.55377578735352"
2019/01/30 10:00,"76.2795000076294"
2019/01/30 11:00,"76.10010051727295"
2019/01/30 12:00,"76.09262609481812"
2019/01/30 13:00,"76.75272607803345"
2019/01/30 14:00,"79.33160018920898"
2019/01/30 15:00,"80.82660007476807"
2019/01/30 16:00,"89.27220058441162"
2019/01/30 17:00,"94.60244941711426"
2019/01/30 18:00,"87.504075050354"
2019/01/30 19:00,"90.09905052185059"
2019/01/30 20:00,"92.55142545700073"
2019/01/30 21:00,"101.2626748085022"
2019/01/30 22:00,"89.19342470169067"
2019/01/30 23:00,"87.40862512588501"
2019/01/31 00:00,"89.05945014953613"
2019/01/31 01:00,"81.60054922103882"
2019/01/31 02:00,"79.90717554092407"
2019/01/31 03:00,"79.50237512588501"
2019/01/31 04:00,"78.54902458190918"
2019/01/31 05:00,"74.9685001373291"
2019/01/31 06:00,"79.66912508010864"
2019/01/31 07:00,"76.84012508392334"
2019/01/31 08:00,"77.01147508621216"
2019/01/31 09:00,"89.39697360992432"
2019/01/31 10:00,"79.90199995040894"
2019/01/31 11:00,"77.43065071105957"
2019/01/31 12:00,"72.39249992370605"
2019/01/31 13:00,"77.44502544403076"
2019/01/31 14:00,"81.40044927597046"
2019/01/31 15:00,"80.2257251739502"
2019/01/31 16:00,"81.51142501831055"
2019/01/31 17:00,"95.4241247177124"
2019/01/31 18:00,"82.74537563323975"
2019/01/31 19:00,"81.61205005645752"
2019/01/31 20:00,"100.394425868988"
2019/01/31 21:00,"90.03177499771118"
2019/01/31 22:00,"92.3973240852356"
2019/01/31 23:00,"86.20572519302368"
2019/02/01 00:00,"92.14030027389526"
2019/02/01 01:00,"88.28894996643066"
2019/02/01 02:00,"79.24304962158203"
2019/02/01 03:00,"76.84185123443604"
2019/02/01 04:00,"76.3180251121521"
2019/02/01 05:00,"75.70507526397705"
2019/02/01 06:00,"75.79879999160767"
2019/02/01 07:00,"75.96554946899414"
2019/02/01 08:00,"76.3140001296997"
2019/02/01 09:00,"75.78327465057373"
2019/02/01 10:00,"76.25017499923706"
2019/02/01 11:00,"77.05805015563965"
2019/02/01 12:00,"78.30637550354004"
2019/02/01 13:00,"80.20099973678589"
2019/02/01 14:00,"85.42142486572266"
2019/02/01 15:00,"91.62279939651489"
2019/02/01 16:00,"96.97777557373047"
2019/02/01 17:00,"100.316801071167"
2019/02/01 18:00,"100.7819738388062"
2019/02/01 19:00,"90.35320043563843"
2019/02/01 20:00,"99.23867607116699"
2019/02/01 21:00,"87.99914932250977"
2019/02/01 22:00,"82.54239988327026"
2019/02/01 23:00,"82.1237998008728"
2019/02/02 00:00,"87.69842529296875"
2019/02/02 01:00,"86.80085039138794"
2019/02/02 02:00,"86.3172755241394"
2019/02/02 03:00,"79.43855047225952"
2019/02/02 04:00,"76.2892746925354"
2019/02/02 05:00,"75.65275049209595"
2019/02/02 06:00,"75.28014945983887"
2019/02/02 07:00,"79.58172512054443"
2019/02/02 08:00,"76.40082502365112"
2019/02/02 09:00,"77.2863245010376"
2019/02/02 10:00,"79.31722450256348"
2019/02/02 11:00,"80.12855005264282"
2019/02/02 12:00,"95.99107551574707"
2019/02/02 13:00,"101.5524744987488"
2019/02/02 14:00,"98.32960033416748"
2019/02/02 15:00,"95.01817512512207"
2019/02/02 16:00,"90.1927752494812"
2019/02/02 17:00,"85.16957521438599"
2019/02/02 18:00,"99.21797370910645"
2019/02/02 19:00,"103.4407739639282"
2019/02/02 20:00,"104.3153505325317"
2019/02/02 21:00,"97.39464998245239"
2019/02/02 22:00,"94.64097595214844"
2019/02/02 23:00,"101.3063745498657"
2019/02/03 00:00,"87.79617595672607"
2019/02/03 01:00,"86.47482538223267"
2019/02/03 02:00,"87.03602457046509"
2019/02/03 03:00,"77.99587440490723"
2019/02/03 04:00,"75.93277406692505"
2019/02/03 05:00,"75.62859964370728"
2019/02/03 06:00,"75.06854963302612"
2019/02/03 07:00,"73.9818000793457"
2019/02/03 08:00,"74.18592500686646"
2019/02/03 09:00,"75.0927004814148"
2019/02/03 10:00,"77.38637638092041"
2019/02/03 11:00,"83.93102502822876"
2019/02/03 12:00,"93.29547452926636"
2019/02/03 13:00,"94.63234949111938"
2019/02/03 14:00,"98.41872453689575"
2019/02/03 15:00,"99.66647434234619"
2019/02/03 16:00,"87.47302579879761"
2019/02/03 17:00,"87.47877502441406"
2019/02/03 18:00,"85.84749937057495"
2019/02/03 19:00,"91.22777509689331"
2019/02/03 20:00,"90.7275242805481"
2019/02/03 21:00,"99.53940010070801"
2019/02/03 22:00,"102.585175037384"
2019/02/03 23:00,"93.1804747581482"
2019/02/04 00:00,"93.45647525787354"
2019/02/04 01:00,"86.89859962463379"
2019/02/04 02:00,"91.70330047607422"
2019/02/04 03:00,"79.58575010299683"
2019/02/04 04:00,"75.10477542877197"
2019/02/04 05:00,"74.6062502861023"
2019/02/04 06:00,"74.70170021057129"
2019/02/04 07:00,"74.24515056610107"
2019/02/04 08:00,"77.76530075073242"
2019/02/04 09:00,"78.71864986419678"
2019/02/04 10:00,"83.74702405929565"
2019/02/04 11:00,"79.98307466506958"
2019/02/04 12:00,"77.72160005569458"
2019/02/04 13:00,"79.68924951553345"
2019/02/04 14:00,"89.38145065307617"
2019/02/04 15:00,"94.23502588272095"
2019/02/04 16:00,"89.24919986724854"
2019/02/04 17:00,"90.30604982376099"
2019/02/04 18:00,"87.78295040130615"
2019/02/04 19:00,"96.9398250579834"
2019/02/04 20:00,"89.55797481536865"
2019/02/04 21:00,"96.52985048294067"
2019/02/04 22:00,"89.96737480163574"
2019/02/04 23:00,"90.52857542037964"
2019/02/05 00:00,"94.54437446594238"
2019/02/05 01:00,"90.8747239112854"
2019/02/05 02:00,"86.30634927749634"
2019/02/05 03:00,"79.49144983291626"
2019/02/05 04:00,"77.1213002204895"
2019/02/05 05:00,"76.77745008468628"
2019/02/05 06:00,"76.5779242515564"
2019/02/05 07:00,"79.55009984970093"
2019/02/05 08:00,"78.78707456588745"
2019/02/05 09:00,"77.91594982147217"
2019/02/05 10:00,"80.2912745475769"
2019/02/05 11:00,"82.23190021514893"
2019/02/05 12:00,"90.18242406845093"
2019/02/05 13:00,"96.70694923400879"
2019/02/05 14:00,"87.49199914932251"
2019/02/05 15:00,"90.15654945373535"
2019/02/05 16:00,"96.02902460098267"
2019/02/05 17:00,"87.20737504959106"
2019/02/05 18:00,"83.96897554397583"
2019/02/05 19:00,"100.5749750137329"
2019/02/05 20:00,"95.02104997634888"
2019/02/05 21:00,"88.76045083999634"
2019/02/05 22:00,"90.59067440032959"
2019/02/05 23:00,"90.18242502212524"
2019/02/06 00:00,"87.91462516784668"
2019/02/06 01:00,"84.75557518005371"
2019/02/06 02:00,"80.93240070343018"
2019/02/06 03:00,"79.56102514266968"
2019/02/06 04:00,"78.88080024719238"
2019/02/06 05:00,"78.16952466964722"
2019/02/06 06:00,"78.27129983901978"
2019/02/06 07:00,"78.44552564620972"
2019/02/06 08:00,"78.64159917831421"
2019/02/06 09:00,"79.05675029754639"
2019/02/06 10:00,"81.11352586746216"
2019/02/06 11:00,"79.08550024032593"
2019/02/06 12:00,"78.8894248008728"
2019/02/06 13:00,"87.31662559509277"
2019/02/06 14:00,"91.06792497634888"
2019/02/06 15:00,"94.59267616271973"
2019/02/06 16:00,"87.84045028686523"
2019/02/06 17:00,"96.98007488250732"
2019/02/06 18:00,"92.07014989852905"
2019/02/06 19:00,"95.64377498626709"
2019/02/06 20:00,"98.197350025177"
2019/02/06 21:00,"96.4918999671936"
