"Date / Time","Student Life: Elec Meter: Main" (kilowatt hour)
2019/01/11 23:00,"100.7664489746094"
2019/01/12 00:00,"101.9084014892578"
2019/01/12 01:00,"101.1160488128662"
2019/01/12 02:00,"100.5514011383057"
2019/01/12 03:00,"100.4375495910645"
2019/01/12 04:00,"100.3398017883301"
2019/01/12 05:00,"100.4720497131348"
2019/01/12 06:00,"98.50900077819824"
2019/01/12 07:00,"98.54694938659668"
2019/01/12 08:00,"100.2477989196777"
2019/01/12 09:00,"101.0838508605957"
2019/01/12 10:00,"93.41105079650879"
2019/01/12 11:00,"110.3861999511719"
2019/01/12 12:00,"120.1623497009277"
2019/01/12 13:00,"118.3396015167236"
2019/01/12 14:00,"120.2681503295898"
2019/01/12 15:00,"130.4169025421143"
2019/01/12 16:00,"128.5837993621826"
2019/01/12 17:00,"128.6792488098145"
2019/01/12 18:00,"128.5527477264404"
2019/01/12 19:00,"126.613847732544"
2019/01/12 20:00,"124.8773498535156"
2019/01/12 21:00,"111.6742000579834"
2019/01/12 22:00,"103.5183982849121"
2019/01/12 23:00,"100.8343009948731"
2019/01/13 00:00,"101.8094997406006"
2019/01/13 01:00,"102.3131999969482"
2019/01/13 02:00,"100.3294486999512"
2019/01/13 03:00,"100.6192493438721"
2019/01/13 04:00,"101.4943981170654"
2019/01/13 05:00,"100.5617504119873"
2019/01/13 06:00,"100.2558479309082"
2019/01/13 07:00,"100.8411998748779"
2019/01/13 08:00,"93.43405151367188"
2019/01/13 09:00,"99.44279861450195"
2019/01/13 10:00,"96.42520141601562"
2019/01/13 11:00,"93.45474815368652"
2019/01/13 12:00,"108.7497482299805"
2019/01/13 13:00,"112.7632503509522"
2019/01/13 14:00,"106.9937000274658"
2019/01/13 15:00,"105.9311008453369"
2019/01/13 16:00,"109.0579509735107"
2019/01/13 17:00,"92.0275993347168"
2019/01/13 18:00,"83.42560005187988"
2019/01/13 19:00,"82.06974983215332"
2019/01/13 20:00,"84.30075073242188"
2019/01/13 21:00,"84.01784896850586"
2019/01/13 22:00,"84.37664985656738"
2019/01/13 23:00,"83.3450984954834"
2019/01/14 00:00,"85.11954879760742"
2019/01/14 01:00,"83.72690010070801"
2019/01/14 02:00,"84.14434814453125"
2019/01/14 03:00,"83.0875015258789"
2019/01/14 04:00,"83.9603500366211"
2019/01/14 05:00,"85.13219833374023"
2019/01/14 06:00,"85.35874938964844"
2019/01/14 07:00,"92.63249969482422"
2019/01/14 08:00,"100.8457984924316"
2019/01/14 09:00,"102.9146499633789"
2019/01/14 10:00,"104.9743003845215"
2019/01/14 11:00,"101.9877490997315"
2019/01/14 12:00,"103.6310997009277"
2019/01/14 13:00,"106.7314987182617"
2019/01/14 14:00,"110.0435009002686"
2019/01/14 15:00,"120.8983497619629"
2019/01/14 16:00,"127.1716003417969"
2019/01/14 17:00,"121.3710021972656"
2019/01/14 18:00,"96.94039916992188"
2019/01/14 19:00,"105.3112506866455"
2019/01/14 20:00,"95.12454986572266"
2019/01/14 21:00,"88.12680053710938"
2019/01/14 22:00,"86.95494842529297"
2019/01/14 23:00,"87.13665199279785"
2019/01/15 00:00,"87.53454971313477"
2019/01/15 01:00,"87.14699935913086"
2019/01/15 02:00,"85.96249961853027"
2019/01/15 03:00,"85.99930191040039"
2019/01/15 04:00,"87.41494941711426"
2019/01/15 05:00,"96.9461498260498"
2019/01/15 06:00,"108.0850524902344"
2019/01/15 07:00,"111.7754001617432"
2019/01/15 08:00,"123.7791004180908"
2019/01/15 09:00,"124.8992004394531"
2019/01/15 10:00,"123.3950004577637"
2019/01/15 11:00,"117.5185012817383"
2019/01/15 12:00,"115.4565486907959"
2019/01/15 13:00,"116.5053482055664"
2019/01/15 14:00,"131.3599014282227"
2019/01/15 15:00,"130.401948928833"
2019/01/15 16:00,"125.2280979156494"
2019/01/15 17:00,"121.0018482208252"
2019/01/15 18:00,"116.3684978485107"
2019/01/15 19:00,"117.2976989746094"
2019/01/15 20:00,"117.6599502563477"
2019/01/15 21:00,"95.23955154418945"
2019/01/15 22:00,"86.65825080871582"
2019/01/15 23:00,"84.27314949035645"
2019/01/16 00:00,"83.60960006713867"
2019/01/16 01:00,"83.90285110473633"
2019/01/16 02:00,"85.13105010986328"
2019/01/16 03:00,"83.3450984954834"
2019/01/16 04:00,"84.26510047912598"
2019/01/16 05:00,"84.33180046081543"
2019/01/16 06:00,"84.26740074157715"
2019/01/16 07:00,"86.4880485534668"
2019/01/16 08:00,"91.16509819030762"
2019/01/16 09:00,"100.2420501708984"
2019/01/16 10:00,"112.349250793457"
2019/01/16 11:00,"145.6497993469238"
2019/01/16 12:00,"133.5874481201172"
2019/01/16 13:00,"127.0129013061523"
2019/01/16 14:00,"125.4327983856201"
2019/01/16 15:00,"128.9506511688232"
2019/01/16 16:00,"123.0822010040283"
2019/01/16 17:00,"128.6976490020752"
2019/01/16 18:00,"122.7567501068115"
2019/01/16 19:00,"121.4158515930176"
2019/01/16 20:00,"119.4435997009277"
2019/01/16 21:00,"122.1334495544434"
2019/01/16 22:00,"129.8717975616455"
2019/01/16 23:00,"131.1724472045898"
2019/01/17 00:00,"120.2244510650635"
2019/01/17 01:00,"121.400899887085"
2019/01/17 02:00,"122.1231002807617"
2019/01/17 03:00,"120.4486999511719"
2019/01/17 04:00,"119.1653003692627"
2019/01/17 05:00,"119.0422515869141"
2019/01/17 06:00,"120.2037487030029"
2019/01/17 07:00,"127.2474994659424"
2019/01/17 08:00,"119.7782497406006"
2019/01/17 09:00,"118.2384014129639"
2019/01/17 10:00,"129.1150989532471"
2019/01/17 11:00,"130.5503005981445"
2019/01/17 12:00,"132.6099491119385"
2019/01/17 13:00,"123.8239498138428"
2019/01/17 14:00,"122.8579502105713"
2019/01/17 15:00,"123.297248840332"
2019/01/17 16:00,"135.1077499389648"
2019/01/17 17:00,"116.0694999694824"
2019/01/17 18:00,"116.3339977264404"
2019/01/17 19:00,"115.8280010223389"
2019/01/17 20:00,"109.6582489013672"
2019/01/17 21:00,"89.67584991455078"
2019/01/17 22:00,"87.48164939880371"
2019/01/17 23:00,"85.7992000579834"
2019/01/18 00:00,"87.05845069885254"
2019/01/18 01:00,"102.4351005554199"
2019/01/18 02:00,"112.717248916626"
2019/01/18 03:00,"101.7830505371094"
2019/01/18 04:00,"100.9044494628906"
2019/01/18 05:00,"100.2547016143799"
2019/01/18 06:00,"103.5839500427246"
2019/01/18 07:00,"105.0157012939453"
2019/01/18 08:00,"118.3407516479492"
2019/01/18 09:00,"127.5039520263672"
2019/01/18 10:00,"132.3834018707275"
2019/01/18 11:00,"136.6613998413086"
2019/01/18 12:00,"124.0573997497559"
2019/01/18 13:00,"125.3442478179932"
2019/01/18 14:00,"122.0322494506836"
2019/01/18 15:00,"127.584451675415"
2019/01/18 16:00,"124.080400466919"
2019/01/18 17:00,"125.9583492279053"
2019/01/18 18:00,"120.309549331665"
2019/01/18 19:00,"97.75114822387695"
2019/01/18 20:00,"95.47529983520508"
2019/01/18 21:00,"95.04979705810547"
2019/01/18 22:00,"99.5531997680664"
2019/01/18 23:00,"88.0210018157959"
2019/01/19 00:00,"87.28614807128906"
2019/01/19 01:00,"85.83369827270508"
2019/01/19 02:00,"85.11954879760742"
2019/01/19 03:00,"83.62800025939941"
2019/01/19 04:00,"82.94145011901855"
2019/01/19 05:00,"83.839599609375"
2019/01/19 06:00,"85.41050148010254"
2019/01/19 07:00,"83.34279823303223"
2019/01/19 08:00,"83.73840141296387"
2019/01/19 09:00,"83.19790077209473"
2019/01/19 10:00,"86.8215503692627"
2019/01/19 11:00,"87.98189926147461"
2019/01/19 12:00,"101.1126003265381"
2019/01/19 13:00,"92.48184967041016"
2019/01/19 14:00,"90.80170059204102"
2019/01/19 15:00,"91.2042007446289"
2019/01/19 16:00,"104.3383522033691"
2019/01/19 17:00,"118.0842971801758"
2019/01/19 18:00,"149.0974998474121"
2019/01/19 19:00,"143.1991539001465"
2019/01/19 20:00,"137.1121978759766"
2019/01/19 21:00,"130.5940017700195"
2019/01/19 22:00,"127.794900894165"
2019/01/19 23:00,"131.3564510345459"
2019/01/20 00:00,"136.5314521789551"
2019/01/20 01:00,"138.0172500610352"
2019/01/20 02:00,"126.3217487335205"
2019/01/20 03:00,"114.0466499328613"
2019/01/20 04:00,"111.9731998443604"
2019/01/20 05:00,"114.5445976257324"
2019/01/20 06:00,"117.3022994995117"
2019/01/20 07:00,"115.2334499359131"
2019/01/20 08:00,"111.8305988311768"
2019/01/20 09:00,"114.0144500732422"
2019/01/20 10:00,"116.6157493591309"
2019/01/20 11:00,"115.029899597168"
2019/01/20 12:00,"129.9258518218994"
2019/01/20 13:00,"125.3626480102539"
2019/01/20 14:00,"113.3072013854981"
2019/01/20 15:00,"125.4937477111816"
2019/01/20 16:00,"143.3164482116699"
2019/01/20 17:00,"139.6974029541016"
2019/01/20 18:00,"137.7124977111816"
2019/01/20 19:00,"133.6046981811523"
2019/01/20 20:00,"140.78759765625"
2019/01/20 21:00,"133.2159996032715"
2019/01/20 22:00,"142.3228530883789"
2019/01/20 23:00,"138.8521499633789"
2019/01/21 00:00,"121.4917507171631"
2019/01/21 01:00,"116.677848815918"
2019/01/21 02:00,"117.2758483886719"
2019/01/21 03:00,"117.18039894104"
2019/01/21 04:00,"119.1860008239746"
2019/01/21 05:00,"131.8624458312988"
2019/01/21 06:00,"140.8289985656738"
2019/01/21 07:00,"148.5592994689941"
2019/01/21 08:00,"150.8800048828125"
2019/01/21 09:00,"155.5604972839356"
2019/01/21 10:00,"158.1181030273438"
2019/01/21 11:00,"155.191349029541"
2019/01/21 12:00,"141.0130004882813"
2019/01/21 13:00,"137.1651000976563"
2019/01/21 14:00,"148.6627960205078"
2019/01/21 15:00,"145.4347496032715"
2019/01/21 16:00,"145.3013496398926"
2019/01/21 17:00,"140.5575981140137"
2019/01/21 18:00,"135.4561996459961"
2019/01/21 19:00,"139.6813049316406"
2019/01/21 20:00,"138.4680480957031"
2019/01/21 21:00,"138.102352142334"
2019/01/21 22:00,"114.658447265625"
2019/01/21 23:00,"110.9703998565674"
2019/01/22 00:00,"112.2871494293213"
2019/01/22 01:00,"110.364351272583"
2019/01/22 02:00,"110.7484512329102"
2019/01/22 03:00,"110.2332496643066"
2019/01/22 04:00,"107.4732494354248"
2019/01/22 05:00,"109.1637516021729"
2019/01/22 06:00,"109.4340000152588"
2019/01/22 07:00,"110.4322013854981"
2019/01/22 08:00,"117.0619487762451"
2019/01/22 09:00,"142.0526008605957"
2019/01/22 10:00,"136.0944480895996"
2019/01/22 11:00,"126.5471515655518"
2019/01/22 12:00,"0"
2019/01/22 14:00,"61.81595039367676"
2019/01/22 15:00,"124.1275501251221"
2019/01/22 16:00,"122.8878498077393"
2019/01/22 17:00,"123.5261001586914"
2019/01/22 18:00,"118.0083980560303"
2019/01/22 19:00,"117.4276504516602"
2019/01/22 20:00,"116.5869998931885"
2019/01/22 21:00,"108.9211006164551"
2019/01/22 22:00,"85.49099922180176"
2019/01/22 23:00,"84.15354919433594"
2019/01/23 00:00,"83.12775039672852"
2019/01/23 01:00,"85.07814979553223"
2019/01/23 02:00,"86.1821517944336"
2019/01/23 03:00,"82.83219909667969"
2019/01/23 04:00,"84.74464988708496"
2019/01/23 05:00,"85.88659858703613"
2019/01/23 06:00,"83.60384941101074"
2019/01/23 07:00,"90.74880027770996"
2019/01/23 08:00,"97.92824935913086"
2019/01/23 09:00,"102.2683486938477"
2019/01/23 10:00,"104.9570503234863"
2019/01/23 11:00,"111.9467487335205"
2019/01/23 12:00,"112.5976486206055"
2019/01/23 13:00,"111.6684513092041"
2019/01/23 14:00,"111.8167991638184"
2019/01/23 15:00,"111.0577983856201"
2019/01/23 16:00,"110.8726482391357"
2019/01/23 17:00,"104.3119010925293"
2019/01/23 18:00,"118.3372993469238"
2019/01/23 19:00,"116.0005016326904"
2019/01/23 20:00,"130.71360206604"
2019/01/23 21:00,"110.5954990386963"
2019/01/23 22:00,"108.0056991577148"
2019/01/23 23:00,"108.1080493927002"
2019/01/24 00:00,"111.1797008514404"
2019/01/24 01:00,"111.8444004058838"
2019/01/24 02:00,"110.643798828125"
2019/01/24 03:00,"111.0911483764648"
2019/01/24 04:00,"111.475248336792"
2019/01/24 05:00,"120.7074527740479"
2019/01/24 06:00,"134.7673492431641"
2019/01/24 07:00,"136.9373970031738"
2019/01/24 08:00,"131.893497467041"
2019/01/24 09:00,"134.59255027771"
2019/01/24 10:00,"146.0592002868652"
2019/01/24 11:00,"145.0931968688965"
2019/01/24 12:00,"138.6083526611328"
2019/01/24 13:00,"140.2171974182129"
2019/01/24 14:00,"140.36669921875"
2019/01/24 15:00,"141.905403137207"
2019/01/24 16:00,"136.5256977081299"
2019/01/24 17:00,"142.3527526855469"
2019/01/24 18:00,"138.8521499633789"
2019/01/24 19:00,"137.1559028625488"
2019/01/24 20:00,"136.8580513000488"
2019/01/24 21:00,"131.0080013275147"
2019/01/24 22:00,"105.0628509521484"
2019/01/24 23:00,"106.9499988555908"
2019/01/25 00:00,"107.2144985198975"
2019/01/25 01:00,"108.2264995574951"
2019/01/25 02:00,"108.1459999084473"
2019/01/25 03:00,"108.5266494750977"
2019/01/25 04:00,"110.4713001251221"
2019/01/25 05:00,"120.3911991119385"
2019/01/25 06:00,"132.1994018554688"
2019/01/25 07:00,"137.8987998962402"
2019/01/25 08:00,"146.9769020080566"
2019/01/25 09:00,"132.0809478759766"
2019/01/25 10:00,"141.0337009429932"
2019/01/25 11:00,"148.9319000244141"
2019/01/25 12:00,"138.9935989379883"
2019/01/25 13:00,"128.812650680542"
2019/01/25 14:00,"137.3628997802734"
2019/01/25 15:00,"130.9436016082764"
2019/01/25 16:00,"128.9471969604492"
2019/01/25 17:00,"137.2375507354736"
2019/01/25 18:00,"143.2255973815918"
2019/01/25 19:00,"139.5697479248047"
2019/01/25 20:00,"140.3275985717773"
2019/01/25 21:00,"140.1481971740723"
2019/01/25 22:00,"142.160701751709"
2019/01/25 23:00,"137.5296478271484"
2019/01/26 00:00,"136.0725975036621"
2019/01/26 01:00,"134.138298034668"
2019/01/26 02:00,"107.8412494659424"
2019/01/26 03:00,"104.781099319458"
2019/01/26 04:00,"107.0477504730225"
2019/01/26 05:00,"104.740852355957"
2019/01/26 06:00,"105.2112007141113"
2019/01/26 07:00,"103.9025020599365"
2019/01/26 08:00,"101.006799697876"
2019/01/26 09:00,"110.9600505828857"
2019/01/26 10:00,"120.2865505218506"
2019/01/26 11:00,"115.5508499145508"
2019/01/26 12:00,"118.774299621582"
2019/01/26 13:00,"110.3080005645752"
2019/01/26 14:00,"112.4814987182617"
2019/01/26 15:00,"110.9324493408203"
2019/01/26 16:00,"111.5235481262207"
2019/01/26 17:00,"130.5353507995606"
2019/01/26 18:00,"126.417200088501"
2019/01/26 19:00,"124.2437000274658"
2019/01/26 20:00,"126.7035503387451"
2019/01/26 21:00,"101.9440479278565"
2019/01/26 22:00,"101.8635501861572"
2019/01/26 23:00,"104.8247985839844"
2019/01/27 00:00,"102.2936477661133"
2019/01/27 01:00,"100.7158489227295"
2019/01/27 02:00,"100.3604984283447"
2019/01/27 03:00,"100.9734497070313"
2019/01/27 04:00,"103.9668998718262"
2019/01/27 05:00,"102.0636520385742"
2019/01/27 06:00,"101.2551994323731"
2019/01/27 07:00,"98.90114974975586"
2019/01/27 08:00,"99.79010009765625"
2019/01/27 09:00,"117.7300987243652"
2019/01/27 10:00,"120.6775493621826"
2019/01/27 11:00,"116.7365016937256"
2019/01/27 12:00,"117.6817989349365"
2019/01/27 13:00,"116.9481010437012"
2019/01/27 14:00,"116.3132991790772"
2019/01/27 15:00,"118.749002456665"
2019/01/27 16:00,"114.8205986022949"
2019/01/27 17:00,"110.6311511993408"
2019/01/27 18:00,"111.8570499420166"
2019/01/27 19:00,"128.33424949646"
2019/01/27 20:00,"105.812650680542"
2019/01/27 21:00,"99.25650024414062"
2019/01/27 22:00,"98.99775123596191"
2019/01/27 23:00,"99.5669994354248"
2019/01/28 00:00,"101.582950592041"
2019/01/28 01:00,"102.0073013305664"
2019/01/28 02:00,"101.8003005981445"
2019/01/28 03:00,"101.7140502929688"
2019/01/28 04:00,"99.68429946899414"
2019/01/28 05:00,"101.9164505004883"
2019/01/28 06:00,"102.3292999267578"
2019/01/28 07:00,"122.4968490600586"
2019/01/28 08:00,"128.3710479736328"
2019/01/28 09:00,"124.896900177002"
2019/01/28 10:00,"134.461446762085"
2019/01/28 11:00,"128.9517955780029"
2019/01/28 12:00,"123.4455986022949"
2019/01/28 13:00,"126.7805976867676"
2019/01/28 14:00,"125.4753513336182"
2019/01/28 15:00,"126.7932510375977"
2019/01/28 16:00,"128.0030498504639"
2019/01/28 17:00,"120.8949012756348"
2019/01/28 18:00,"117.3069000244141"
2019/01/28 19:00,"120.8661479949951"
2019/01/28 20:00,"136.3704490661621"
2019/01/28 21:00,"124.7335987091065"
2019/01/28 22:00,"122.0977993011475"
2019/01/28 23:00,"111.4993991851807"
2019/01/29 00:00,"105.4285488128662"
2019/01/29 01:00,"103.5563507080078"
2019/01/29 02:00,"104.4223003387451"
2019/01/29 03:00,"105.6436004638672"
2019/01/29 04:00,"106.6670989990234"
2019/01/29 05:00,"111.9559497833252"
2019/01/29 06:00,"122.4048519134522"
2019/01/29 07:00,"127.2153015136719"
2019/01/29 08:00,"136.0426979064941"
2019/01/29 09:00,"141.1521530151367"
2019/01/29 10:00,"140.1654472351074"
2019/01/29 11:00,"139.9607467651367"
2019/01/29 12:00,"139.0637474060059"
2019/01/29 13:00,"137.7768974304199"
2019/01/29 14:00,"137.4203987121582"
2019/01/29 15:00,"136.7016525268555"
2019/01/29 16:00,"138.8763046264648"
2019/01/29 17:00,"133.9577522277832"
2019/01/29 18:00,"149.4022483825684"
2019/01/29 19:00,"152.3703994750977"
2019/01/29 20:00,"138.669303894043"
2019/01/29 21:00,"129.9913997650147"
2019/01/29 22:00,"110.6288509368897"
2019/01/29 23:00,"109.4880523681641"
2019/01/30 00:00,"110.2574005126953"
2019/01/30 01:00,"109.4132995605469"
2019/01/30 02:00,"107.8584995269775"
2019/01/30 03:00,"107.9953498840332"
2019/01/30 04:00,"110.776050567627"
2019/01/30 05:00,"112.139949798584"
2019/01/30 06:00,"124.8439998626709"
2019/01/30 07:00,"128.3561019897461"
2019/01/30 08:00,"138.9637031555176"
2019/01/30 09:00,"147.8463020324707"
2019/01/30 10:00,"150.7638511657715"
2019/01/30 11:00,"151.6010513305664"
2019/01/30 12:00,"154.3829002380371"
2019/01/30 13:00,"152.5831489562988"
2019/01/30 14:00,"154.6589050292969"
2019/01/30 15:00,"142.1791000366211"
2019/01/30 16:00,"139.8215980529785"
2019/01/30 17:00,"146.7158508300781"
2019/01/30 18:00,"140.4529457092285"
2019/01/30 19:00,"145.3657493591309"
2019/01/30 20:00,"144.3123512268066"
2019/01/30 21:00,"139.4110527038574"
2019/01/30 22:00,"134.3729019165039"
2019/01/30 23:00,"117.7439002990723"
2019/01/31 00:00,"115.8429489135742"
2019/01/31 01:00,"110.17919921875"
2019/01/31 02:00,"106.4819507598877"
2019/01/31 03:00,"107.2225513458252"
2019/01/31 04:00,"108.2253494262695"
2019/01/31 05:00,"115.0701522827148"
2019/01/31 06:00,"129.7993507385254"
2019/01/31 07:00,"130.5583477020264"
2019/01/31 08:00,"138.0195465087891"
2019/01/31 09:00,"139.4673957824707"
2019/01/31 10:00,"134.6431465148926"
2019/01/31 11:00,"129.9488487243652"
2019/01/31 12:00,"128.1249504089356"
2019/01/31 13:00,"122.7349014282227"
2019/01/31 14:00,"116.8365497589111"
2019/01/31 15:00,"119.0640983581543"
2019/01/31 16:00,"122.222002029419"
2019/01/31 17:00,"118.6167507171631"
2019/01/31 18:00,"114.46755027771"
2019/01/31 19:00,"117.4069480895996"
2019/01/31 20:00,"117.0527496337891"
2019/01/31 21:00,"114.8976497650147"
2019/01/31 22:00,"109.6950492858887"
2019/01/31 23:00,"108.5266494750977"
2019/02/01 00:00,"90.89599990844727"
2019/02/01 01:00,"86.08670043945312"
2019/02/01 02:00,"83.17490005493164"
2019/02/01 03:00,"79.93535041809082"
2019/02/01 04:00,"72.17055130004883"
2019/02/01 05:00,"74.93514823913574"
2019/02/01 06:00,"81.78569984436035"
2019/02/01 07:00,"115.1943511962891"
2019/02/01 08:00,"114.7757511138916"
2019/02/01 09:00,"112.4412498474121"
2019/02/01 10:00,"114.520450592041"
2019/02/01 11:00,"113.7442016601563"
2019/02/01 12:00,"113.3405513763428"
2019/02/01 13:00,"116.2189979553223"
2019/02/01 14:00,"129.3543014526367"
2019/02/01 15:00,"127.5200500488281"
2019/02/01 16:00,"126.348201751709"
2019/02/01 17:00,"118.8456001281738"
2019/02/01 18:00,"115.9487495422363"
2019/02/01 19:00,"115.6681499481201"
2019/02/01 20:00,"113.3141002655029"
2019/02/01 21:00,"108.8176002502441"
2019/02/01 22:00,"85.2989501953125"
2019/02/01 23:00,"86.32474899291992"
2019/02/02 00:00,"85.02064895629883"
2019/02/02 01:00,"87.34134864807129"
2019/02/02 02:00,"103.5448513031006"
2019/02/02 03:00,"105.6677494049072"
2019/02/02 04:00,"107.3950481414795"
2019/02/02 05:00,"99.11964988708496"
2019/02/02 06:00,"101.9187488555908"
2019/02/02 07:00,"103.0572490692139"
2019/02/02 08:00,"108.9199485778809"
2019/02/02 09:00,"112.8161487579346"
2019/02/02 10:00,"113.5832023620606"
2019/02/02 11:00,"114.1110496520996"
2019/02/02 12:00,"113.5843505859375"
2019/02/02 13:00,"99.06100082397461"
2019/02/02 14:00,"103.8668479919434"
2019/02/02 15:00,"100.0120487213135"
2019/02/02 16:00,"103.7185001373291"
2019/02/02 17:00,"115.8141994476318"
2019/02/02 18:00,"113.9845504760742"
2019/02/02 19:00,"106.9407997131348"
2019/02/02 20:00,"105.2813491821289"
2019/02/02 21:00,"103.8553485870361"
2019/02/02 22:00,"116.4961490631104"
2019/02/02 23:00,"109.3006000518799"
2019/02/03 00:00,"111.2360496520996"
2019/02/03 01:00,"103.82200050354"
2019/02/03 02:00,"108.0551509857178"
2019/02/03 03:00,"106.5659008026123"
2019/02/03 04:00,"102.3580493927002"
2019/02/03 05:00,"100.5364494323731"
2019/02/03 06:00,"100.7480506896973"
2019/02/03 07:00,"99.06559944152832"
2019/02/03 08:00,"86.5455493927002"
2019/02/03 09:00,"82.86094856262207"
2019/02/03 10:00,"83.63490104675293"
2019/02/03 11:00,"83.68550109863281"
2019/02/03 12:00,"83.86375045776367"
2019/02/03 13:00,"83.07485008239746"
2019/02/03 14:00,"84.21335029602051"
2019/02/03 15:00,"83.83500099182129"
2019/02/03 16:00,"82.19624900817871"
2019/02/03 17:00,"84.36630058288574"
2019/02/03 18:00,"86.96990013122559"
2019/02/03 19:00,"85.18855094909668"
2019/02/03 20:00,"87.80019950866699"
2019/02/03 21:00,"97.27390098571777"
2019/02/03 22:00,"106.5452003479004"
2019/02/03 23:00,"107.1708011627197"
2019/02/04 00:00,"106.1450004577637"
2019/02/04 01:00,"107.5008487701416"
2019/02/04 02:00,"105.8287506103516"
2019/02/04 03:00,"107.4951000213623"
2019/02/04 04:00,"105.9080982208252"
2019/02/04 05:00,"105.3561000823975"
2019/02/04 06:00,"105.333101272583"
2019/02/04 07:00,"112.0778503417969"
2019/02/04 08:00,"119.1779499053955"
2019/02/04 09:00,"127.7569484710693"
2019/02/04 10:00,"131.1459999084473"
2019/02/04 11:00,"132.4684982299805"
2019/02/04 12:00,"128.9609985351563"
2019/02/04 13:00,"130.260498046875"
2019/02/04 14:00,"128.1099987030029"
2019/02/04 15:00,"124.5254497528076"
2019/02/04 16:00,"129.8292503356934"
2019/02/04 17:00,"123.0476989746094"
2019/02/04 18:00,"117.9393997192383"
2019/02/04 19:00,"120.0036487579346"
2019/02/04 20:00,"118.7374992370606"
2019/02/04 21:00,"112.2043495178223"
2019/02/04 22:00,"106.5946502685547"
2019/02/04 23:00,"100.0718517303467"
2019/02/05 00:00,"85.29204940795898"
2019/02/05 01:00,"87.75995063781738"
2019/02/05 02:00,"86.99290084838867"
2019/02/05 03:00,"86.13384819030762"
2019/02/05 04:00,"87.05959892272949"
2019/02/05 05:00,"86.6708984375"
2019/02/05 06:00,"86.07174873352051"
2019/02/05 07:00,"90.05075073242188"
2019/02/05 08:00,"98.33420181274414"
2019/02/05 09:00,"104.8765506744385"
2019/02/05 10:00,"104.9179496765137"
2019/02/05 11:00,"104.6040000915527"
2019/02/05 12:00,"107.1052513122559"
2019/02/05 13:00,"105.9874496459961"
2019/02/05 14:00,"108.4208488464356"
2019/02/05 15:00,"121.4687480926514"
2019/02/05 16:00,"124.7520008087158"
2019/02/05 17:00,"116.8618507385254"
2019/02/05 18:00,"114.272050857544"
2019/02/05 19:00,"121.9517517089844"
2019/02/05 20:00,"121.9575004577637"
2019/02/05 21:00,"116.5030479431152"
2019/02/05 22:00,"92.00230026245117"
2019/02/05 23:00,"88.78344917297363"
2019/02/06 00:00,"87.71855163574219"
2019/02/06 01:00,"86.16950035095215"
2019/02/06 02:00,"87.9117488861084"
2019/02/06 03:00,"88.96974754333496"
2019/02/06 04:00,"87.17805099487305"
2019/02/06 05:00,"86.50874900817871"
2019/02/06 06:00,"88.1440486907959"
2019/02/06 07:00,"93.39725112915039"
2019/02/06 08:00,"98.92414855957031"
2019/02/06 09:00,"121.5653514862061"
2019/02/06 10:00,"130.8274478912354"
2019/02/06 11:00,"133.6196479797363"
2019/02/06 12:00,"129.4474468231201"
2019/02/06 13:00,"133.3850517272949"
2019/02/06 14:00,"135.7011489868164"
2019/02/06 15:00,"133.8013534545898"
2019/02/06 16:00,"132.6720504760742"
2019/02/06 17:00,"129.0932521820068"
2019/02/06 18:00,"118.3315486907959"
2019/02/06 19:00,"118.2912998199463"
2019/02/06 20:00,"118.8306522369385"
2019/02/06 21:00,"106.1473007202148"
2019/02/06 22:00,"91.1662483215332"
2019/02/06 23:00,"90.7614517211914"
2019/02/07 00:00,"88.50055122375488"
2019/02/07 01:00,"88.8489990234375"
2019/02/07 02:00,"89.74370002746582"
2019/02/07 03:00,"89.45390129089355"
2019/02/07 04:00,"87.51729965209961"
2019/02/07 05:00,"88.0750503540039"
2019/02/07 06:00,"94.98425102233887"
2019/02/07 07:00,"97.23019981384277"
2019/02/07 08:00,"120.4648017883301"
2019/02/07 09:00,"126.8645496368408"
2019/02/07 10:00,"127.7914505004883"
2019/02/07 11:00,"135.7206993103027"
2019/02/07 12:00,"135.691951751709"
2019/02/07 13:00,"139.1833457946777"
2019/02/07 14:00,"134.3568000793457"
2019/02/07 15:00,"132.3247489929199"
2019/02/07 16:00,"131.0298519134522"
2019/02/07 17:00,"129.6670989990234"
2019/02/07 18:00,"123.9803504943848"
2019/02/07 19:00,"120.9328498840332"
2019/02/07 20:00,"120.6476497650147"
2019/02/07 21:00,"114.3479499816895"
2019/02/07 22:00,"89.65629959106445"
2019/02/07 23:00,"87.75304985046387"
2019/02/08 00:00,"87.47590065002441"
2019/02/08 01:00,"86.78935050964355"
2019/02/08 02:00,"85.50940132141113"
2019/02/08 03:00,"83.82004928588867"
2019/02/08 04:00,"85.09539985656738"
2019/02/08 05:00,"93.49959945678711"
2019/02/08 06:00,"106.4980487823486"
2019/02/08 07:00,"104.972002029419"
2019/02/08 08:00,"116.6686496734619"
2019/02/08 09:00,"140.7254981994629"
2019/02/08 10:00,"140.1574020385742"
2019/02/08 11:00,"128.0387020111084"
2019/02/08 12:00,"133.4126510620117"
2019/02/08 13:00,"127.8524036407471"
2019/02/08 14:00,"120.9420490264893"
2019/02/08 15:00,"126.5379524230957"
2019/02/08 16:00,"135.5758018493652"
2019/02/08 17:00,"137.5526504516602"
2019/02/08 18:00,"142.9311981201172"
2019/02/08 19:00,"138.1368522644043"
