"Date / Time","Memorial Hall: Elec Meter: Main" (kilowatt hour)
2018/12/14 12:00,"36.70642471313477"
2018/12/14 13:00,"36.99464988708496"
2018/12/14 14:00,"36.71482467651367"
2018/12/14 15:00,"36.29850006103516"
2018/12/14 16:00,"39.5671501159668"
2018/12/14 17:00,"41.12902545928955"
2018/12/14 18:00,"38.54812526702881"
2018/12/14 19:00,"36.85657501220703"
2018/12/14 20:00,"37.77112483978272"
2018/12/14 21:00,"39.18442535400391"
2018/12/14 22:00,"38.07877445220947"
2018/12/14 23:00,"37.80892467498779"
2018/12/15 00:00,"36.97784996032715"
2018/12/15 01:00,"35.28892517089844"
2018/12/15 02:00,"35.09467506408691"
2018/12/15 03:00,"34.23262596130371"
2018/12/15 04:00,"34.56704998016357"
2018/12/15 05:00,"34.05097484588623"
2018/12/15 06:00,"33.12644958496094"
2018/12/15 07:00,"34.38750076293945"
2018/12/15 08:00,"33.48082447052002"
2018/12/15 09:00,"33.80527496337891"
2018/12/15 10:00,"33.63885021209717"
2018/12/15 11:00,"34.83480072021484"
2018/12/15 12:00,"34.98442459106445"
2018/12/15 13:00,"34.62165069580078"
2018/12/15 14:00,"32.98102474212647"
2018/12/15 15:00,"32.13157510757446"
2018/12/15 16:00,"33.46140003204346"
2018/12/15 17:00,"34.31137561798096"
2018/12/15 18:00,"34.06777572631836"
2018/12/15 19:00,"34.9025239944458"
2018/12/15 20:00,"36.10582447052002"
2018/12/15 21:00,"36.93112564086914"
2018/12/15 22:00,"37.38945007324219"
2018/12/15 23:00,"36.35625076293945"
2018/12/16 00:00,"34.89832496643066"
2018/12/16 01:00,"34.20165061950684"
2018/12/16 02:00,"34.94925022125244"
2018/12/16 03:00,"34.03995037078857"
2018/12/16 04:00,"34.15229988098145"
2018/12/16 05:00,"33.71444988250732"
2018/12/16 06:00,"33.30652523040772"
2018/12/16 07:00,"34.52872562408447"
2018/12/16 08:00,"34.6468505859375"
2018/12/16 09:00,"35.35140037536621"
2018/12/16 10:00,"35.14350032806397"
2018/12/16 11:00,"33.82889938354492"
2018/12/16 12:00,"33.79635047912598"
2018/12/16 13:00,"33.28552532196045"
2018/12/16 14:00,"33.21885013580322"
2018/12/16 15:00,"35.74619960784912"
2018/12/16 16:00,"35.04584980010986"
2018/12/16 17:00,"36.1714506149292"
2018/12/16 18:00,"36.64447498321533"
2018/12/16 19:00,"39.19965076446533"
2018/12/16 20:00,"36.07275009155273"
2018/12/16 21:00,"35.26529979705811"
2018/12/16 22:00,"35.68844985961914"
2018/12/16 23:00,"35.72992610931397"
2018/12/17 00:00,"34.70774936676025"
2018/12/17 01:00,"34.84792518615723"
2018/12/17 02:00,"34.35652446746826"
2018/12/17 03:00,"34.29825019836426"
2018/12/17 04:00,"35.16345024108887"
2018/12/17 05:00,"35.92102432250977"
2018/12/17 06:00,"36.91222476959229"
2018/12/17 07:00,"37.46610069274902"
2018/12/17 08:00,"36.59144973754883"
2018/12/17 09:00,"34.46834945678711"
2018/12/17 10:00,"33.8351993560791"
2018/12/17 11:00,"33.23355007171631"
2018/12/17 12:00,"32.58202457427979"
2018/12/17 13:00,"33.92287492752075"
2018/12/17 14:00,"33.07289981842041"
2018/12/17 15:00,"32.14155006408691"
2018/12/17 16:00,"32.54947471618652"
2018/12/17 17:00,"33.2419490814209"
2018/12/17 18:00,"33.81262493133545"
2018/12/17 19:00,"33.31650066375732"
2018/12/17 20:00,"33.47662544250488"
2018/12/17 21:00,"33.46927452087402"
2018/12/17 22:00,"34.1780252456665"
2018/12/17 23:00,"33.8415002822876"
2018/12/18 00:00,"32.95424938201904"
2018/12/18 01:00,"33.39367580413818"
2018/12/18 02:00,"32.07592535018921"
2018/12/18 03:00,"33.6099739074707"
2018/12/18 04:00,"34.14442443847656"
2018/12/18 05:00,"34.19325065612793"
2018/12/18 06:00,"34.69410037994385"
2018/12/18 07:00,"34.78702449798584"
2018/12/18 08:00,"34.55865001678467"
2018/12/18 09:00,"34.37227535247803"
2018/12/18 10:00,"33.66562461853027"
2018/12/18 11:00,"33.67875051498413"
2018/12/18 12:00,"32.02237415313721"
2018/12/18 13:00,"31.9110746383667"
2018/12/18 14:00,"32.21189975738525"
2018/12/18 15:00,"32.31112480163574"
2018/12/18 16:00,"32.77837514877319"
2018/12/18 17:00,"33.3343505859375"
2018/12/18 18:00,"34.1580753326416"
2018/12/18 19:00,"34.68517589569092"
2018/12/18 20:00,"34.41847515106201"
2018/12/18 21:00,"34.21057510375977"
2018/12/18 22:00,"34.10820007324219"
2018/12/18 23:00,"34.37174987792969"
2018/12/19 00:00,"34.25100040435791"
2018/12/19 01:00,"34.29194927215576"
2018/12/19 02:00,"34.67100048065186"
2018/12/19 03:00,"34.6668004989624"
2018/12/19 04:00,"34.67677402496338"
2018/12/19 05:00,"34.71405029296875"
2018/12/19 06:00,"35.30100059509277"
2018/12/19 07:00,"35.65747547149658"
2018/12/19 08:00,"36.07800006866455"
2018/12/19 09:00,"34.94820022583008"
2018/12/19 10:00,"32.7794246673584"
2018/12/19 11:00,"32.84137630462647"
2018/12/19 12:00,"32.7925500869751"
2018/12/19 13:00,"33.48135042190552"
2018/12/19 14:00,"36.13259983062744"
2018/12/19 15:00,"33.04559898376465"
2018/12/19 16:00,"33.68190002441406"
2018/12/19 17:00,"34.47517490386963"
2018/12/19 18:00,"34.76182556152344"
2018/12/19 19:00,"34.48777580261231"
2018/12/19 20:00,"34.27095031738281"
2018/12/19 21:00,"34.46152496337891"
2018/12/19 22:00,"34.4384241104126"
2018/12/19 23:00,"34.5061502456665"
2018/12/20 00:00,"34.52084922790527"
2018/12/20 01:00,"33.77797508239746"
2018/12/20 02:00,"33.90345096588135"
2018/12/20 03:00,"34.14599990844727"
2018/12/20 04:00,"34.06619930267334"
2018/12/20 05:00,"34.20532417297363"
2018/12/20 06:00,"34.37752437591553"
2018/12/20 07:00,"34.81012439727783"
2018/12/20 08:00,"34.94347381591797"
2018/12/20 09:00,"38.32867527008057"
2018/12/20 10:00,"38.69145011901856"
2018/12/20 11:00,"33.68347454071045"
2018/12/20 12:00,"35.18025016784668"
2018/12/20 13:00,"32.75055074691773"
2018/12/20 14:00,"32.86972522735596"
2018/12/20 15:00,"32.15729999542236"
2018/12/20 16:00,"34.94400024414063"
2018/12/20 17:00,"36.07957458496094"
2018/12/20 18:00,"34.183274269104"
2018/12/20 19:00,"33.86879920959473"
2018/12/20 20:00,"33.2534990310669"
2018/12/20 21:00,"33.75172424316406"
2018/12/20 22:00,"33.50234985351563"
2018/12/20 23:00,"33.25297451019287"
2018/12/21 00:00,"32.93272495269775"
2018/12/21 01:00,"32.85134983062744"
2018/12/21 02:00,"32.74635028839111"
2018/12/21 03:00,"32.66549968719482"
2018/12/21 04:00,"32.79832553863525"
2018/12/21 05:00,"33.08287525177002"
2018/12/21 06:00,"33.5516996383667"
2018/12/21 07:00,"34.57072639465332"
2018/12/21 08:00,"35.66062450408936"
2018/12/21 09:00,"37.04924964904785"
2018/12/21 10:00,"33.16687393188477"
2018/12/21 11:00,"34.74082469940186"
2018/12/21 12:00,"35.26949977874756"
2018/12/21 13:00,"36.41294956207275"
2018/12/21 14:00,"34.44262504577637"
2018/12/21 15:00,"34.19587516784668"
2018/12/21 16:00,"35.82547569274902"
2018/12/21 17:00,"34.89202499389648"
2018/12/21 18:00,"34.66890048980713"
2018/12/21 19:00,"34.40429973602295"
2018/12/21 20:00,"33.65302467346191"
2018/12/21 21:00,"33.87194919586182"
2018/12/21 22:00,"33.8598747253418"
2018/12/21 23:00,"33.48659992218018"
2018/12/22 00:00,"33.14429950714111"
2018/12/22 01:00,"33.69397449493408"
2018/12/22 02:00,"33.39367485046387"
2018/12/22 03:00,"33.47819900512695"
2018/12/22 04:00,"33.3726749420166"
2018/12/22 05:00,"33.42150020599365"
2018/12/22 06:00,"34.24050045013428"
2018/12/22 07:00,"34.01895046234131"
2018/12/22 08:00,"33.81472492218018"
2018/12/22 09:00,"33.31439971923828"
2018/12/22 10:00,"32.87234878540039"
2018/12/22 11:00,"32.56469964981079"
2018/12/22 12:00,"31.58137512207031"
2018/12/22 13:00,"30.82957458496094"
2018/12/22 14:00,"31.05164957046509"
2018/12/22 15:00,"30.16230010986328"
2018/12/22 16:00,"32.45234966278076"
2018/12/22 17:00,"32.89597415924072"
2018/12/22 18:00,"32.84662532806397"
2018/12/22 19:00,"32.2250247001648"
2018/12/22 20:00,"32.54947471618652"
2018/12/22 21:00,"34.06725025177002"
2018/12/22 22:00,"33.43095111846924"
2018/12/22 23:00,"33.24877500534058"
2018/12/23 00:00,"34.25100040435791"
2018/12/23 01:00,"32.73374938964844"
2018/12/23 02:00,"33.18419933319092"
2018/12/23 03:00,"33.03352451324463"
2018/12/23 04:00,"33.04349899291992"
2018/12/23 05:00,"33.52912616729736"
2018/12/23 06:00,"32.54789972305298"
2018/12/23 07:00,"34.42582511901856"
2018/12/23 08:00,"34.53974914550781"
2018/12/23 09:00,"33.86249923706055"
2018/12/23 10:00,"34.18117523193359"
2018/12/23 11:00,"34.9634256362915"
2018/12/23 12:00,"33.56167507171631"
2018/12/23 13:00,"31.5635256767273"
2018/12/23 14:00,"32.89072465896606"
2018/12/23 15:00,"33.55117416381836"
2018/12/23 16:00,"34.77652549743652"
2018/12/23 17:00,"36.33997440338135"
2018/12/23 18:00,"35.20230007171631"
2018/12/23 19:00,"35.25112533569336"
2018/12/23 20:00,"35.57137489318848"
2018/12/23 21:00,"34.71720027923584"
2018/12/23 22:00,"34.97024917602539"
2018/12/23 23:00,"33.85305023193359"
2018/12/24 00:00,"33.70867443084717"
2018/12/24 01:00,"35.18497467041016"
2018/12/24 02:00,"35.4742488861084"
2018/12/24 03:00,"35.28734970092773"
2018/12/24 04:00,"33.81840038299561"
2018/12/24 05:00,"33.92969989776611"
2018/12/24 06:00,"34.18222522735596"
2018/12/24 07:00,"34.07827568054199"
2018/12/24 08:00,"32.48647499084473"
2018/12/24 09:00,"33.36060047149658"
2018/12/24 10:00,"33.73072528839111"
2018/12/24 11:00,"33.64620018005371"
2018/12/24 12:00,"32.70644950866699"
2018/12/24 13:00,"31.93365001678467"
2018/12/24 14:00,"31.40707540512085"
2018/12/24 15:00,"31.35719966888428"
2018/12/24 16:00,"31.98982524871826"
2018/12/24 17:00,"32.79412460327148"
2018/12/24 18:00,"33.34064960479736"
2018/12/24 19:00,"33.70867538452148"
2018/12/24 20:00,"34.58437442779541"
2018/12/24 21:00,"34.32922458648682"
2018/12/24 22:00,"33.79477500915527"
2018/12/24 23:00,"33.56535053253174"
2018/12/25 00:00,"33.65040016174316"
2018/12/25 01:00,"33.86040019989014"
2018/12/25 02:00,"33.88770008087158"
2018/12/25 03:00,"33.57165050506592"
2018/12/25 04:00,"33.64462471008301"
2018/12/25 05:00,"33.45037460327148"
2018/12/25 06:00,"33.7821741104126"
2018/12/25 07:00,"34.29404926300049"
2018/12/25 08:00,"33.76065063476563"
2018/12/25 09:00,"33.26977443695068"
2018/12/25 10:00,"33.80947494506836"
2018/12/25 11:00,"35.64067459106445"
2018/12/25 12:00,"32.44657564163208"
2018/12/25 13:00,"32.40982437133789"
2018/12/25 14:00,"31.98404979705811"
2018/12/25 15:00,"32.11530017852783"
2018/12/25 16:00,"33.34012508392334"
2018/12/25 17:00,"34.35967445373535"
2018/12/25 18:00,"33.17685031890869"
2018/12/25 19:00,"33.26557540893555"
2018/12/25 20:00,"33.5831995010376"
2018/12/25 21:00,"33.08549976348877"
2018/12/25 22:00,"33.13065052032471"
2018/12/25 23:00,"33.35535049438477"
2018/12/26 00:00,"33.69082450866699"
2018/12/26 01:00,"33.75907516479492"
2018/12/26 02:00,"33.56849956512451"
2018/12/26 03:00,"33.30022525787354"
2018/12/26 04:00,"33.30547428131104"
2018/12/26 05:00,"33.01462459564209"
2018/12/26 06:00,"32.97104930877686"
2018/12/26 07:00,"33.57532501220703"
2018/12/26 08:00,"33.13274955749512"
2018/12/26 09:00,"32.71537494659424"
2018/12/26 10:00,"32.87759971618652"
2018/12/26 11:00,"34.00162553787231"
2018/12/26 12:00,"34.45259952545166"
2018/12/26 13:00,"35.1476993560791"
2018/12/26 14:00,"33.32857465744019"
2018/12/26 15:00,"32.38987541198731"
2018/12/26 16:00,"32.47440052032471"
2018/12/26 17:00,"33.29812622070313"
2018/12/26 18:00,"33.41677570343018"
2018/12/26 19:00,"33.69922542572022"
2018/12/26 20:00,"33.87719917297363"
2018/12/26 21:00,"32.83822536468506"
2018/12/26 22:00,"32.76525020599365"
2018/12/26 23:00,"32.41927528381348"
2018/12/27 00:00,"32.35890007019043"
2018/12/27 01:00,"32.38094997406006"
2018/12/27 02:00,"32.40300035476685"
2018/12/27 03:00,"32.42242431640625"
2018/12/27 04:00,"33.28499984741211"
2018/12/27 05:00,"32.25862503051758"
2018/12/27 06:00,"32.0081992149353"
2018/12/27 07:00,"33.2734489440918"
2018/12/27 08:00,"32.11950063705444"
2018/12/27 09:00,"33.3469500541687"
2018/12/27 10:00,"34.45364952087402"
2018/12/27 11:00,"33.78375053405762"
2018/12/27 12:00,"33.4556245803833"
2018/12/27 13:00,"33.71760082244873"
2018/12/27 14:00,"31.70685005187988"
2018/12/27 15:00,"33.29707527160645"
2018/12/27 16:00,"32.88757419586182"
2018/12/27 17:00,"32.85817527770996"
2018/12/27 18:00,"33.02355098724365"
2018/12/27 19:00,"32.99100017547607"
2018/12/27 20:00,"32.97315120697022"
2018/12/27 21:00,"32.96474933624268"
2018/12/27 22:00,"32.93062496185303"
2018/12/27 23:00,"33.03982448577881"
2018/12/28 00:00,"33.01515007019043"
2018/12/28 01:00,"33.16109943389893"
2018/12/28 02:00,"33.0644998550415"
2018/12/28 03:00,"33.54277515411377"
2018/12/28 04:00,"33.06554985046387"
2018/12/28 05:00,"32.93062496185303"
2018/12/28 06:00,"32.75580024719238"
2018/12/28 07:00,"32.93797492980957"
2018/12/28 08:00,"32.95425033569336"
2018/12/28 09:00,"32.0202751159668"
2018/12/28 10:00,"31.53884983062744"
2018/12/28 11:00,"31.49842548370361"
2018/12/28 12:00,"31.41389989852905"
2018/12/28 13:00,"31.36875009536743"
2018/12/28 14:00,"31.70947456359863"
2018/12/28 15:00,"31.45432615280151"
2018/12/28 16:00,"32.37779951095581"
2018/12/28 17:00,"32.24340009689331"
2018/12/28 18:00,"32.17462491989136"
2018/12/28 19:00,"32.4644250869751"
2018/12/28 20:00,"32.17514991760254"
2018/12/28 21:00,"32.3872504234314"
2018/12/28 22:00,"32.42820072174072"
2018/12/28 23:00,"33.41939926147461"
2018/12/29 00:00,"33.09547424316406"
2018/12/29 01:00,"33.29654979705811"
2018/12/29 02:00,"33.50549983978272"
2018/12/29 03:00,"33.43672561645508"
2018/12/29 04:00,"33.80107498168945"
2018/12/29 05:00,"33.31597518920898"
2018/12/29 06:00,"33.31492519378662"
2018/12/29 07:00,"33.35692501068115"
2018/12/29 08:00,"32.29485034942627"
2018/12/29 09:00,"32.59095048904419"
2018/12/29 10:00,"32.28749990463257"
2018/12/29 11:00,"32.64502382278442"
2018/12/29 12:00,"31.94730043411255"
2018/12/29 13:00,"31.61917495727539"
2018/12/29 14:00,"31.89374971389771"
2018/12/29 15:00,"31.66589975357056"
2018/12/29 16:00,"32.09902572631836"
2018/12/29 17:00,"33.58110046386719"
2018/12/29 18:00,"33.26347637176514"
2018/12/29 19:00,"33.35797500610352"
2018/12/29 20:00,"33.91447448730469"
2018/12/29 21:00,"33.81472492218018"
2018/12/29 22:00,"33.41835021972656"
2018/12/29 23:00,"33.48502445220947"
2018/12/30 00:00,"33.44354915618897"
2018/12/30 01:00,"33.4356746673584"
2018/12/30 02:00,"33.75172424316406"
2018/12/30 03:00,"33.44617557525635"
2018/12/30 04:00,"33.27029991149902"
2018/12/30 05:00,"33.42465114593506"
2018/12/30 06:00,"33.31650066375732"
2018/12/30 07:00,"33.12592506408691"
2018/12/30 08:00,"32.14575052261353"
2018/12/30 09:00,"32.15992546081543"
2018/12/30 10:00,"31.99245023727417"
2018/12/30 11:00,"31.45537519454956"
2018/12/30 12:00,"30.972900390625"
2018/12/30 13:00,"32.26387453079224"
2018/12/30 14:00,"31.03275012969971"
2018/12/30 15:00,"32.0601749420166"
2018/12/30 16:00,"32.26964950561523"
2018/12/30 17:00,"32.12422513961792"
2018/12/30 18:00,"32.3568000793457"
2018/12/30 19:00,"32.57782459259033"
2018/12/30 20:00,"32.08537483215332"
2018/12/30 21:00,"32.70802545547485"
2018/12/30 22:00,"32.91330051422119"
2018/12/30 23:00,"32.62822437286377"
2018/12/31 00:00,"33.11594963073731"
2018/12/31 01:00,"34.12657451629639"
2018/12/31 02:00,"34.31347560882568"
2018/12/31 03:00,"34.46887493133545"
2018/12/31 04:00,"34.08352470397949"
2018/12/31 05:00,"34.3056001663208"
2018/12/31 06:00,"34.76025104522705"
2018/12/31 07:00,"33.92864990234375"
2018/12/31 08:00,"33.26399993896484"
2018/12/31 09:00,"32.65447425842285"
2018/12/31 10:00,"32.53687477111816"
2018/12/31 11:00,"32.60669994354248"
2018/12/31 12:00,"33.3343505859375"
2018/12/31 13:00,"33.51704978942871"
2018/12/31 14:00,"34.39117527008057"
2018/12/31 15:00,"33.09757423400879"
2018/12/31 16:00,"33.79319858551025"
2018/12/31 17:00,"33.59212398529053"
2018/12/31 18:00,"33.28552532196045"
2018/12/31 19:00,"32.97682476043701"
2018/12/31 20:00,"33.34170055389404"
2018/12/31 21:00,"32.83507537841797"
2018/12/31 22:00,"32.71379947662354"
2018/12/31 23:00,"32.75160026550293"
2019/01/01 00:00,"32.52585029602051"
2019/01/01 01:00,"33.19155025482178"
2019/01/01 02:00,"33.18157529830933"
2019/01/01 03:00,"32.12842512130737"
2019/01/01 04:00,"31.82550048828125"
2019/01/01 05:00,"31.97302579879761"
2019/01/01 06:00,"32.00504970550537"
2019/01/01 07:00,"31.88009977340698"
2019/01/01 08:00,"30.95662498474121"
2019/01/01 09:00,"30.67312479019165"
2019/01/01 10:00,"30.832200050354"
2019/01/01 11:00,"30.75712490081787"
2019/01/01 12:00,"31.87327575683594"
2019/01/01 13:00,"30.51772499084473"
2019/01/01 14:00,"31.71420001983643"
2019/01/01 15:00,"31.08524990081787"
2019/01/01 16:00,"31.77877473831177"
2019/01/01 17:00,"32.08642482757568"
2019/01/01 18:00,"32.89124917984009"
2019/01/01 19:00,"32.31112480163574"
2019/01/01 20:00,"32.72167491912842"
2019/01/01 21:00,"32.35155010223389"
2019/01/01 22:00,"32.44709968566895"
2019/01/01 23:00,"32.45970058441162"
2019/01/02 00:00,"32.2838249206543"
2019/01/02 01:00,"32.20297574996948"
2019/01/02 02:00,"32.43975019454956"
2019/01/02 03:00,"32.1761999130249"
2019/01/02 04:00,"32.36467504501343"
2019/01/02 05:00,"32.43660020828247"
2019/01/02 06:00,"32.31480026245117"
2019/01/02 07:00,"32.3741250038147"
2019/01/02 08:00,"31.93942451477051"
2019/01/02 09:00,"32.99309968948364"
2019/01/02 10:00,"31.4411997795105"
2019/01/02 11:00,"31.05322551727295"
2019/01/02 12:00,"31.21124935150147"
2019/01/02 13:00,"30.81855010986328"
2019/01/02 14:00,"30.58019971847534"
2019/01/02 15:00,"30.87367486953735"
2019/01/02 16:00,"31.36665010452271"
2019/01/02 17:00,"31.56090021133423"
2019/01/02 18:00,"32.49434995651245"
2019/01/02 19:00,"32.23499965667725"
2019/01/02 20:00,"32.02762508392334"
2019/01/02 21:00,"32.4644250869751"
2019/01/02 22:00,"32.73165035247803"
2019/01/02 23:00,"32.18512439727783"
2019/01/03 00:00,"32.52270078659058"
2019/01/03 01:00,"32.44919967651367"
2019/01/03 02:00,"32.54894924163818"
2019/01/03 03:00,"32.57992458343506"
2019/01/03 04:00,"32.77312564849854"
2019/01/03 05:00,"32.671799659729"
2019/01/03 06:00,"32.73007488250732"
2019/01/03 07:00,"32.98469924926758"
2019/01/03 08:00,"33.2167501449585"
2019/01/03 09:00,"32.85922479629517"
2019/01/03 10:00,"30.53242444992065"
2019/01/03 11:00,"31.47375011444092"
2019/01/03 12:00,"31.4286003112793"
2019/01/03 13:00,"30.95557498931885"
2019/01/03 14:00,"31.19707489013672"
2019/01/03 15:00,"32.71432542800903"
2019/01/03 16:00,"32.39092493057251"
2019/01/03 17:00,"32.92275047302246"
2019/01/03 18:00,"33.51022434234619"
2019/01/03 19:00,"32.57047462463379"
2019/01/03 20:00,"33.90187549591065"
2019/01/03 21:00,"33.55537605285645"
2019/01/03 22:00,"33.28079986572266"
2019/01/03 23:00,"33.70237445831299"
2019/01/04 00:00,"33.61995029449463"
2019/01/04 01:00,"33.32227420806885"
2019/01/04 02:00,"32.70959949493408"
2019/01/04 03:00,"32.70172500610352"
2019/01/04 04:00,"32.694899559021"
2019/01/04 05:00,"32.66917514801025"
2019/01/04 06:00,"32.79727458953857"
2019/01/04 07:00,"33.18735027313232"
2019/01/04 08:00,"33.55065059661865"
2019/01/04 09:00,"32.63452529907227"
2019/01/04 10:00,"32.17409992218018"
2019/01/04 11:00,"32.17987585067749"
2019/01/04 12:00,"33.66247463226318"
2019/01/04 13:00,"33.39367580413818"
2019/01/04 14:00,"32.84767580032349"
2019/01/04 15:00,"32.61299896240234"
2019/01/04 16:00,"34.76655006408691"
2019/01/04 17:00,"34.38067436218262"
2019/01/04 18:00,"35.16397571563721"
2019/01/04 19:00,"38.0310001373291"
2019/01/04 20:00,"37.45349979400635"
2019/01/04 21:00,"36.64605045318604"
2019/01/04 22:00,"36.07064914703369"
2019/01/04 23:00,"34.95922470092773"
2019/01/05 00:00,"34.89465045928955"
2019/01/05 01:00,"34.92090034484863"
2019/01/05 02:00,"34.2924747467041"
2019/01/05 03:00,"34.69620037078857"
2019/01/05 04:00,"34.37647438049316"
2019/01/05 05:00,"34.30875015258789"
2019/01/05 06:00,"34.15439987182617"
2019/01/05 07:00,"35.27317523956299"
2019/01/05 08:00,"35.94832515716553"
2019/01/05 09:00,"35.59237480163574"
2019/01/05 10:00,"38.45992565155029"
2019/01/05 11:00,"33.91762542724609"
2019/01/05 12:00,"35.70524978637695"
2019/01/05 13:00,"34.05780029296875"
2019/01/05 14:00,"32.95687437057495"
2019/01/05 15:00,"33.86197471618652"
2019/01/05 16:00,"35.238525390625"
2019/01/05 17:00,"36.14992427825928"
2019/01/05 18:00,"35.2700252532959"
2019/01/05 19:00,"35.05372524261475"
2019/01/05 20:00,"35.12985038757324"
2019/01/05 21:00,"37.09702491760254"
2019/01/05 22:00,"36.4549503326416"
2019/01/05 23:00,"34.70669937133789"
2019/01/06 00:00,"33.27292537689209"
2019/01/06 01:00,"34.26517581939697"
2019/01/06 02:00,"33.28080081939697"
2019/01/06 03:00,"33.33592414855957"
2019/01/06 04:00,"33.6047248840332"
2019/01/06 05:00,"34.21320056915283"
2019/01/06 06:00,"34.38015079498291"
2019/01/06 07:00,"34.95240020751953"
2019/01/06 08:00,"33.82154941558838"
2019/01/06 09:00,"34.29037570953369"
2019/01/06 10:00,"34.89412498474121"
2019/01/06 11:00,"37.72439956665039"
2019/01/06 12:00,"36.24757480621338"
2019/01/06 13:00,"34.3869743347168"
2019/01/06 14:00,"35.29417514801025"
2019/01/06 15:00,"38.05200004577637"
2019/01/06 16:00,"36.20610046386719"
2019/01/06 17:00,"37.71390056610107"
2019/01/06 18:00,"38.24099922180176"
2019/01/06 19:00,"39.71729946136475"
2019/01/06 20:00,"38.74184989929199"
2019/01/06 21:00,"40.55887508392334"
2019/01/06 22:00,"39.00854969024658"
2019/01/06 23:00,"37.44090080261231"
2019/01/07 00:00,"37.88242435455322"
2019/01/07 01:00,"36.8775749206543"
2019/01/07 02:00,"37.72492599487305"
2019/01/07 03:00,"37.34535026550293"
2019/01/07 04:00,"37.02772426605225"
2019/01/07 05:00,"37.00724983215332"
2019/01/07 06:00,"37.92862510681152"
2019/01/07 07:00,"37.30912494659424"
2019/01/07 08:00,"36.91957473754883"
2019/01/07 09:00,"35.59027481079102"
2019/01/07 10:00,"38.58224964141846"
2019/01/07 11:00,"35.81864929199219"
2019/01/07 12:00,"35.54880046844482"
2019/01/07 13:00,"36.27014923095703"
2019/01/07 14:00,"36.27854919433594"
2019/01/07 15:00,"36.56729888916016"
2019/01/07 16:00,"39.14399909973145"
2019/01/07 17:00,"38.60167503356934"
2019/01/07 18:00,"38.84317493438721"
2019/01/07 19:00,"39.14032554626465"
2019/01/07 20:00,"40.08847427368164"
2019/01/07 21:00,"39.31252479553223"
2019/01/07 22:00,"39.24007415771484"
2019/01/07 23:00,"38.42369937896729"
2019/01/08 00:00,"36.62662506103516"
2019/01/08 01:00,"35.15925025939941"
2019/01/08 02:00,"35.79450035095215"
2019/01/08 03:00,"34.8573751449585"
2019/01/08 04:00,"35.62912464141846"
2019/01/08 05:00,"34.88520050048828"
2019/01/08 06:00,"35.41019916534424"
2019/01/08 07:00,"36.67912483215332"
2019/01/08 08:00,"36.15412521362305"
2019/01/08 09:00,"38.43892478942871"
2019/01/08 10:00,"39.50992488861084"
2019/01/08 11:00,"38.86890029907227"
2019/01/08 12:00,"35.40495014190674"
2019/01/08 13:00,"34.33867454528809"
2019/01/08 14:00,"35.63070011138916"
2019/01/08 15:00,"35.58659934997559"
2019/01/08 16:00,"36.47805023193359"
2019/01/08 17:00,"37.96904945373535"
2019/01/08 18:00,"38.15489959716797"
2019/01/08 19:00,"37.36950016021729"
2019/01/08 20:00,"39.09465026855469"
2019/01/08 21:00,"39.85799980163574"
2019/01/08 22:00,"38.05672454833984"
2019/01/08 23:00,"37.51177406311035"
2019/01/09 00:00,"36.2859001159668"
2019/01/09 01:00,"35.59237480163574"
2019/01/09 02:00,"34.66312503814697"
2019/01/09 03:00,"33.75014877319336"
2019/01/09 04:00,"34.62847518920898"
2019/01/09 05:00,"33.93389987945557"
2019/01/09 06:00,"34.88939952850342"
2019/01/09 07:00,"35.86222457885742"
2019/01/09 08:00,"35.20649909973145"
2019/01/09 09:00,"34.11082553863525"
2019/01/09 10:00,"34.12079906463623"
2019/01/09 11:00,"35.06265068054199"
2019/01/09 12:00,"34.64842414855957"
2019/01/09 13:00,"35.86852550506592"
2019/01/09 14:00,"34.8075008392334"
2019/01/09 15:00,"35.5918493270874"
2019/01/09 16:00,"36.74002552032471"
2019/01/09 17:00,"37.95119953155518"
2019/01/09 18:00,"39.49627494812012"
2019/01/09 19:00,"41.85982418060303"
2019/01/09 20:00,"42.17167472839356"
2019/01/09 21:00,"42.80220031738281"
2019/01/09 22:00,"40.3725004196167"
2019/01/09 23:00,"38.8080005645752"
2019/01/10 00:00,"37.57267475128174"
2019/01/10 01:00,"35.73464965820313"
2019/01/10 02:00,"34.4148006439209"
2019/01/10 03:00,"35.03429985046387"
2019/01/10 04:00,"34.58804988861084"
2019/01/10 05:00,"34.94347476959229"
2019/01/10 06:00,"35.48475074768066"
2019/01/10 07:00,"35.226975440979"
2019/01/10 08:00,"33.75487422943115"
2019/01/10 09:00,"38.18587493896484"
2019/01/10 10:00,"36.7232255935669"
2019/01/10 11:00,"33.03194952011108"
2019/01/10 12:00,"33.47819995880127"
2019/01/10 13:00,"34.62952423095703"
2019/01/10 14:00,"33.85620021820068"
2019/01/10 15:00,"34.13759994506836"
2019/01/10 16:00,"35.59972476959229"
2019/01/10 17:00,"36.11422538757324"
2019/01/10 18:00,"36.46282482147217"
2019/01/10 19:00,"38.61899948120117"
2019/01/10 20:00,"38.26462459564209"
2019/01/10 21:00,"38.09924983978272"
2019/01/10 22:00,"36.40349960327148"
2019/01/10 23:00,"36.49380016326904"
2019/01/11 00:00,"36.14887523651123"
2019/01/11 01:00,"34.6652250289917"
2019/01/11 02:00,"33.50444984436035"
2019/01/11 03:00,"34.10715007781982"
2019/01/11 04:00,"33.01410007476807"
