"Date / Time","Hank Ingram: Elec Meter: Main" (kilowatt hour)
2018/12/11 11:00,"128.7722406387329"
2018/12/11 12:00,"132.8035202026367"
2018/12/11 13:00,"137.7907199859619"
2018/12/11 14:00,"139.3310413360596"
2018/12/11 15:00,"135.2318382263184"
2018/12/11 16:00,"136.385760307312"
2018/12/11 17:00,"148.1054401397705"
2018/12/11 18:00,"146.7535200119019"
2018/12/11 19:00,"138.923038482666"
2018/12/11 20:00,"139.6956014633179"
2018/12/11 21:00,"142.253041267395"
2018/12/11 22:00,"143.5128002166748"
2018/12/11 23:00,"141.3719987869263"
2018/12/12 00:00,"141.3928804397583"
2018/12/12 01:00,"135.8899192810059"
2018/12/12 02:00,"125.072639465332"
2018/12/12 03:00,"117.8999996185303"
2018/12/12 04:00,"114.94176197052"
2018/12/12 05:00,"112.9171190261841"
2018/12/12 06:00,"118.2695999145508"
2018/12/12 07:00,"113.2845592498779"
2018/12/12 08:00,"117.2635183334351"
2018/12/12 09:00,"122.7955207824707"
2018/12/12 10:00,"134.1256799697876"
2018/12/12 11:00,"137.6294393539429"
2018/12/12 12:00,"135.9679193496704"
2018/12/12 13:00,"136.7294406890869"
2018/12/12 14:00,"158.0496015548706"
2018/12/12 15:00,"144.7852802276611"
2018/12/12 16:00,"145.1032800674439"
2018/12/12 17:00,"161.7033596038818"
2018/12/12 18:00,"155.9599199295044"
2018/12/12 19:00,"156.0038394927979"
2018/12/12 20:00,"162.0359992980957"
2018/12/12 21:00,"153.768479347229"
2018/12/12 22:00,"148.2755994796753"
2018/12/12 23:00,"139.9115991592407"
2018/12/13 00:00,"137.7950410842896"
2018/12/13 01:00,"130.7976016998291"
2018/12/13 02:00,"126.0011987686157"
2018/12/13 03:00,"119.0971193313599"
2018/12/13 04:00,"117.478081703186"
2018/12/13 05:00,"115.44455909729"
2018/12/13 06:00,"120.0772800445557"
2018/12/13 07:00,"121.0773582458496"
2018/12/13 08:00,"126.3115215301514"
2018/12/13 09:00,"123.482159614563"
2018/12/13 10:00,"127.579439163208"
2018/12/13 11:00,"132.2714385986328"
2018/12/13 12:00,"135.599760055542"
2018/12/13 13:00,"142.011360168457"
2018/12/13 14:00,"145.7191209793091"
2018/12/13 15:00,"149.7278394699097"
2018/12/13 16:00,"152.6241598129273"
2018/12/13 17:00,"150.8037595748901"
2018/12/13 18:00,"148.0972814559937"
2018/12/13 19:00,"140.4561605453491"
2018/12/13 20:00,"141.1929588317871"
2018/12/13 21:00,"153.9050378799439"
2018/12/13 22:00,"148.2016792297363"
2018/12/13 23:00,"145.0019998550415"
2018/12/14 00:00,"135.8387994766235"
2018/12/14 01:00,"131.2605590820313"
2018/12/14 02:00,"131.0570421218872"
2018/12/14 03:00,"130.0488004684448"
2018/12/14 04:00,"126.9247198104858"
2018/12/14 05:00,"121.0891189575195"
2018/12/14 06:00,"125.0783996582031"
2018/12/14 07:00,"122.5137586593628"
2018/12/14 08:00,"127.8727216720581"
2018/12/14 09:00,"136.1904001235962"
2018/12/14 10:00,"139.7493600845337"
2018/12/14 11:00,"143.3023195266724"
2018/12/14 12:00,"161.0138387680054"
2018/12/14 13:00,"160.6545600891113"
2018/12/14 14:00,"160.8215990066528"
2018/12/14 15:00,"147.3215990066528"
2018/12/14 16:00,"143.9469585418701"
2018/12/14 17:00,"162.5503225326538"
2018/12/14 18:00,"165.8467197418213"
2018/12/14 19:00,"151.9468793869019"
2018/12/14 20:00,"163.4080810546875"
2018/12/14 21:00,"158.3601598739624"
2018/12/14 22:00,"147.1967992782593"
2018/12/14 23:00,"143.8415994644165"
2018/12/15 00:00,"155.2499980926514"
2018/12/15 01:00,"132.5944786071777"
2018/12/15 02:00,"132.9067192077637"
2018/12/15 03:00,"128.8296003341675"
2018/12/15 04:00,"122.3027992248535"
2018/12/15 05:00,"118.5396003723145"
2018/12/15 06:00,"119.7904806137085"
2018/12/15 07:00,"116.1948013305664"
2018/12/15 08:00,"120.1411190032959"
2018/12/15 09:00,"118.3269596099854"
2018/12/15 10:00,"124.916880607605"
2018/12/15 11:00,"139.5943193435669"
2018/12/15 12:00,"151.9152011871338"
2018/12/15 13:00,"146.0078401565552"
2018/12/15 14:00,"137.6779203414917"
2018/12/15 15:00,"142.2326402664185"
2018/12/15 16:00,"139.4843997955322"
2018/12/15 17:00,"138.2347202301025"
2018/12/15 18:00,"141.2311201095581"
2018/12/15 19:00,"139.2359981536865"
2018/12/15 20:00,"144.3290405273438"
2018/12/15 21:00,"138.4622411727905"
2018/12/15 22:00,"137.5941591262817"
2018/12/15 23:00,"129.210241317749"
2018/12/16 00:00,"130.074239730835"
2018/12/16 01:00,"130.3929605484009"
2018/12/16 02:00,"119.9143209457398"
2018/12/16 03:00,"117.8318395614624"
2018/12/16 04:00,"120.3271198272705"
2018/12/16 05:00,"114.5112009048462"
2018/12/16 06:00,"114.2776803970337"
2018/12/16 07:00,"110.4844799041748"
2018/12/16 08:00,"115.1889581680298"
2018/12/16 09:00,"118.4517593383789"
2018/12/16 10:00,"116.829119682312"
2018/12/16 11:00,"123.2896795272827"
2018/12/16 12:00,"118.4700012207031"
2018/12/16 13:00,"112.0778388977051"
2018/12/16 14:00,"112.2813606262207"
2018/12/16 15:00,"111.131760597229"
2018/12/16 16:00,"108.4089612960815"
2018/12/16 17:00,"116.0037603378296"
2018/12/16 18:00,"114.9460783004761"
2018/12/16 19:00,"116.9414405822754"
2018/12/16 20:00,"116.897759437561"
2018/12/16 21:00,"113.3037595748901"
2018/12/16 22:00,"108.0191993713379"
2018/12/16 23:00,"108.7567176818848"
2018/12/17 00:00,"105.7646398544312"
2018/12/17 01:00,"103.1779203414917"
2018/12/17 02:00,"103.3521604537964"
2018/12/17 03:00,"104.5893592834473"
2018/12/17 04:00,"100.8703184127808"
2018/12/17 05:00,"100.2640800476074"
2018/12/17 06:00,"104.9692792892456"
2018/12/17 07:00,"104.4422388076782"
2018/12/17 08:00,"103.4229602813721"
2018/12/17 09:00,"106.7284803390503"
2018/12/17 10:00,"107.8907985687256"
2018/12/17 11:00,"111.406081199646"
2018/12/17 12:00,"109.6308012008667"
2018/12/17 13:00,"108.4180793762207"
2018/12/17 14:00,"110.5586395263672"
2018/12/17 15:00,"107.7746391296387"
2018/12/17 16:00,"106.9367980957031"
2018/12/17 17:00,"112.5177593231201"
2018/12/17 18:00,"111.1694383621216"
2018/12/17 19:00,"114.2944812774658"
2018/12/17 20:00,"111.3192014694214"
2018/12/17 21:00,"111.2817621231079"
2018/12/17 22:00,"103.3790426254273"
2018/12/17 23:00,"104.0618400573731"
2018/12/18 00:00,"102.4163999557495"
2018/12/18 01:00,"100.7049589157105"
2018/12/18 02:00,"100.2263984680176"
2018/12/18 03:00,"100.026237487793"
2018/12/18 04:00,"100.3735189437866"
2018/12/18 05:00,"101.8893594741821"
2018/12/18 06:00,"104.6486406326294"
2018/12/18 07:00,"109.0192785263062"
2018/12/18 08:00,"103.2736806869507"
2018/12/18 09:00,"101.8473587036133"
2018/12/18 10:00,"103.3831205368042"
2018/12/18 11:00,"103.678560256958"
2018/12/18 12:00,"104.2987203598023"
2018/12/18 13:00,"109.6972799301148"
2018/12/18 14:00,"106.2520790100098"
2018/12/18 15:00,"107.1031198501587"
2018/12/18 16:00,"108.571681022644"
2018/12/18 17:00,"112.7474412918091"
2018/12/18 18:00,"113.2718410491943"
2018/12/18 19:00,"112.3665599822998"
2018/12/18 20:00,"107.7652788162231"
2018/12/18 21:00,"106.3418416976929"
2018/12/18 22:00,"102.1116008758545"
2018/12/18 23:00,"102.709680557251"
2018/12/19 00:00,"103.630560874939"
2018/12/19 01:00,"100.7940006256104"
2018/12/19 02:00,"100.5088777542114"
2018/12/19 03:00,"102.6196804046631"
2018/12/19 04:00,"100.4954385757446"
2018/12/19 05:00,"100.2995977401733"
2018/12/19 06:00,"105.1104001998901"
2018/12/19 07:00,"105.8975992202759"
2018/12/19 08:00,"104.5511999130249"
2018/12/19 09:00,"102.6417617797852"
2018/12/19 10:00,"102.6163206100464"
2018/12/19 11:00,"109.7779197692871"
2018/12/19 12:00,"105.4641599655151"
2018/12/19 13:00,"105.4471197128296"
2018/12/19 14:00,"104.7580804824829"
2018/12/19 15:00,"105.9040803909302"
2018/12/19 16:00,"106.5103206634522"
2018/12/19 17:00,"115.4673595428467"
2018/12/19 18:00,"115.4891996383667"
2018/12/19 19:00,"114.1036806106567"
2018/12/19 20:00,"112.9965600967407"
2018/12/19 21:00,"113.317440032959"
2018/12/19 22:00,"109.3262395858765"
2018/12/19 23:00,"111.2193603515625"
2018/12/20 00:00,"108.7384786605835"
2018/12/20 01:00,"104.2843189239502"
2018/12/20 02:00,"106.8372020721436"
2018/12/20 03:00,"102.588960647583"
2018/12/20 04:00,"102.3398399353027"
2018/12/20 05:00,"102.5949602127075"
2018/12/20 06:00,"109.6036815643311"
2018/12/20 07:00,"109.3876805305481"
2018/12/20 08:00,"104.6520004272461"
2018/12/20 09:00,"108.625198841095"
2018/12/20 10:00,"106.6559996604919"
2018/12/20 11:00,"105.7660808563232"
2018/12/20 12:00,"106.342080116272"
2018/12/20 13:00,"105.65735912323"
2018/12/20 14:00,"110.7895183563232"
2018/12/20 15:00,"104.6635208129883"
2018/12/20 16:00,"111.0398378372192"
2018/12/20 17:00,"112.4745588302612"
2018/12/20 18:00,"111.0074396133423"
2018/12/20 19:00,"115.6060810089111"
2018/12/20 20:00,"113.115119934082"
2018/12/20 21:00,"115.467119216919"
2018/12/20 22:00,"107.7501592636108"
2018/12/20 23:00,"106.2316789627075"
2018/12/21 00:00,"104.1403188705444"
2018/12/21 01:00,"103.9231195449829"
2018/12/21 02:00,"103.554238319397"
2018/12/21 03:00,"105.5716791152954"
2018/12/21 04:00,"101.2840785980225"
2018/12/21 05:00,"102.8087997436523"
2018/12/21 06:00,"105.4190397262573"
2018/12/21 07:00,"104.8672800064087"
2018/12/21 08:00,"105.3506393432617"
2018/12/21 09:00,"103.6022396087647"
2018/12/21 10:00,"106.2055196762085"
2018/12/21 11:00,"103.111439704895"
2018/12/21 12:00,"101.7472801208496"
2018/12/21 13:00,"103.5184803009033"
2018/12/21 14:00,"103.8794393539429"
2018/12/21 15:00,"101.8255195617676"
2018/12/21 16:00,"103.6202402114868"
2018/12/21 17:00,"110.1220798492432"
2018/12/21 18:00,"108.6801605224609"
2018/12/21 19:00,"111.3367195129395"
2018/12/21 20:00,"110.5905599594116"
2018/12/21 21:00,"107.4832792282105"
2018/12/21 22:00,"101.3772010803223"
2018/12/21 23:00,"102.6904792785645"
2018/12/22 00:00,"104.1676797866821"
2018/12/22 01:00,"101.2051191329956"
2018/12/22 02:00,"99.06767845153809"
2018/12/22 03:00,"97.76352024078369"
2018/12/22 04:00,"97.38744068145752"
2018/12/22 05:00,"99.0767993927002"
2018/12/22 06:00,"100.6564788818359"
2018/12/22 07:00,"99.69384002685547"
2018/12/22 08:00,"99.17136001586914"
2018/12/22 09:00,"101.5684795379639"
2018/12/22 10:00,"101.609278678894"
2018/12/22 11:00,"98.77848052978516"
2018/12/22 12:00,"102.1732807159424"
2018/12/22 13:00,"104.1168003082275"
2018/12/22 14:00,"102.7929592132568"
2018/12/22 15:00,"99.79032039642334"
2018/12/22 16:00,"103.9137601852417"
2018/12/22 17:00,"112.6298398971558"
2018/12/22 18:00,"107.280481338501"
2018/12/22 19:00,"108.0417613983154"
2018/12/22 20:00,"105.398398399353"
2018/12/22 21:00,"104.903039932251"
2018/12/22 22:00,"100.7817602157593"
2018/12/22 23:00,"103.6466398239136"
2018/12/23 00:00,"99.11496067047119"
2018/12/23 01:00,"98.60064029693604"
2018/12/23 02:00,"98.41392040252686"
2018/12/23 03:00,"99.81360054016113"
2018/12/23 04:00,"99.36935997009277"
2018/12/23 05:00,"97.8688793182373"
2018/12/23 06:00,"102.7675199508667"
2018/12/23 07:00,"100.313759803772"
2018/12/23 08:00,"101.3863210678101"
2018/12/23 09:00,"102.7761602401733"
2018/12/23 10:00,"101.9092798233032"
2018/12/23 11:00,"102.4080009460449"
2018/12/23 12:00,"99.47375965118408"
2018/12/23 13:00,"98.57040023803711"
2018/12/23 14:00,"98.69040012359619"
2018/12/23 15:00,"99.35495853424072"
2018/12/23 16:00,"102.0732011795044"
2018/12/23 17:00,"105.5949597358704"
2018/12/23 18:00,"106.5818405151367"
2018/12/23 19:00,"104.9097595214844"
2018/12/23 20:00,"104.1026401519775"
2018/12/23 21:00,"105.5181589126587"
2018/12/23 22:00,"101.0016012191773"
2018/12/23 23:00,"97.92480087280273"
2018/12/24 00:00,"98.10983943939209"
2018/12/24 01:00,"101.8291206359863"
2018/12/24 02:00,"107.5473599433899"
2018/12/24 03:00,"97.99031925201416"
2018/12/24 04:00,"98.59392070770264"
2018/12/24 05:00,"96.69840097427368"
2018/12/24 06:00,"100.0787987709045"
2018/12/24 07:00,"98.31623935699463"
2018/12/24 08:00,"104.2550401687622"
2018/12/24 09:00,"98.83919906616211"
2018/12/24 10:00,"100.1932792663574"
2018/12/24 11:00,"103.4702405929565"
2018/12/24 12:00,"98.23776149749756"
2018/12/24 13:00,"98.7530403137207"
2018/12/24 14:00,"98.89728164672852"
2018/12/24 15:00,"101.8780794143677"
2018/12/24 16:00,"99.96960067749023"
2018/12/24 17:00,"109.4080801010132"
2018/12/24 18:00,"107.3253602981567"
2018/12/24 19:00,"106.0293598175049"
2018/12/24 20:00,"105.1627197265625"
2018/12/24 21:00,"104.8291215896606"
2018/12/24 22:00,"98.30880165100098"
2018/12/24 23:00,"97.94520092010498"
2018/12/25 00:00,"99.6859188079834"
2018/12/25 01:00,"98.39808082580566"
2018/12/25 02:00,"98.56583786010742"
2018/12/25 03:00,"98.6836805343628"
2018/12/25 04:00,"102.0674409866333"
2018/12/25 05:00,"98.41535949707031"
2018/12/25 06:00,"102.7370405197144"
2018/12/25 07:00,"98.79552125930786"
2018/12/25 08:00,"101.2557601928711"
2018/12/25 09:00,"98.939040184021"
2018/12/25 10:00,"98.8144793510437"
2018/12/25 11:00,"98.77536058425903"
2018/12/25 12:00,"99.36888027191162"
2018/12/25 13:00,"102.8275203704834"
2018/12/25 14:00,"102.7982406616211"
2018/12/25 15:00,"102.8224811553955"
2018/12/25 16:00,"101.549280166626"
2018/12/25 17:00,"106.0161590576172"
2018/12/25 18:00,"110.0721597671509"
2018/12/25 19:00,"102.9527997970581"
2018/12/25 20:00,"103.002480506897"
2018/12/25 21:00,"104.5780792236328"
2018/12/25 22:00,"97.32072114944458"
2018/12/25 23:00,"97.11288070678711"
2018/12/26 00:00,"100.4603996276856"
2018/12/26 01:00,"99.12191867828369"
2018/12/26 02:00,"100.6708784103394"
2018/12/26 03:00,"98.64768028259277"
2018/12/26 04:00,"98.78304195404053"
2018/12/26 05:00,"98.60063934326172"
2018/12/26 06:00,"105.2301597595215"
2018/12/26 07:00,"101.3313598632813"
2018/12/26 08:00,"100.411199092865"
2018/12/26 09:00,"101.1000003814697"
2018/12/26 10:00,"99.03408145904541"
2018/12/26 11:00,"103.3545608520508"
2018/12/26 12:00,"104.4367198944092"
2018/12/26 13:00,"104.5852794647217"
2018/12/26 14:00,"102.9770393371582"
2018/12/26 15:00,"102.7939205169678"
2018/12/26 16:00,"106.2947998046875"
2018/12/26 17:00,"111.4747200012207"
2018/12/26 18:00,"111.0379209518433"
2018/12/26 19:00,"113.9668798446655"
2018/12/26 20:00,"109.5237607955933"
2018/12/26 21:00,"110.3699998855591"
2018/12/26 22:00,"103.4757595062256"
2018/12/26 23:00,"102.3789596557617"
2018/12/27 00:00,"103.9084787368774"
2018/12/27 01:00,"104.2824010848999"
2018/12/27 02:00,"106.5811195373535"
2018/12/27 03:00,"106.4865608215332"
2018/12/27 04:00,"104.502480506897"
2018/12/27 05:00,"104.0879993438721"
2018/12/27 06:00,"109.041600227356"
2018/12/27 07:00,"107.919361114502"
2018/12/27 08:00,"105.6177616119385"
2018/12/27 09:00,"111.1408796310425"
2018/12/27 10:00,"108.9420003890991"
2018/12/27 11:00,"105.5524797439575"
2018/12/27 12:00,"106.4090404510498"
2018/12/27 13:00,"105.5359201431274"
2018/12/27 14:00,"107.658242225647"
2018/12/27 15:00,"103.9641590118408"
2018/12/27 16:00,"107.0565605163574"
2018/12/27 17:00,"109.3168802261353"
2018/12/27 18:00,"106.8105602264404"
2018/12/27 19:00,"108.6763200759888"
2018/12/27 20:00,"114.281759262085"
2018/12/27 21:00,"110.0152797698975"
2018/12/27 22:00,"100.8849601745606"
2018/12/27 23:00,"100.0029592514038"
2018/12/28 00:00,"99.63215923309326"
2018/12/28 01:00,"101.3030405044556"
2018/12/28 02:00,"99.45864009857178"
2018/12/28 03:00,"101.5631999969482"
2018/12/28 04:00,"99.4046401977539"
2018/12/28 05:00,"101.0956792831421"
2018/12/28 06:00,"102.6996002197266"
2018/12/28 07:00,"100.1217589378357"
2018/12/28 08:00,"96.37680006027222"
2018/12/28 09:00,"98.30591917037964"
2018/12/28 10:00,"98.45807933807373"
2018/12/28 11:00,"96.18864011764526"
2018/12/28 12:00,"99.3952808380127"
2018/12/28 13:00,"96.84815883636475"
2018/12/28 14:00,"97.56311988830566"
2018/12/28 15:00,"101.2701606750488"
2018/12/28 16:00,"96.91536140441895"
2018/12/28 17:00,"108.9348011016846"
2018/12/28 18:00,"112.4392795562744"
2018/12/28 19:00,"113.4911994934082"
2018/12/28 20:00,"108.8356790542603"
2018/12/28 21:00,"109.4479179382324"
2018/12/28 22:00,"98.73263835906982"
2018/12/28 23:00,"99.23568058013916"
2018/12/29 00:00,"97.23215961456299"
2018/12/29 01:00,"97.19472026824951"
2018/12/29 02:00,"98.5579195022583"
2018/12/29 03:00,"96.96575880050659"
2018/12/29 04:00,"98.24160051345825"
2018/12/29 05:00,"96.10343980789185"
2018/12/29 06:00,"101.5687208175659"
2018/12/29 07:00,"97.9708800315857"
2018/12/29 08:00,"96.78983974456787"
2018/12/29 09:00,"97.84320020675659"
2018/12/29 10:00,"103.4503211975098"
2018/12/29 11:00,"100.4551210403442"
2018/12/29 12:00,"98.15447807312012"
2018/12/29 13:00,"101.2984800338745"
2018/12/29 14:00,"99.5294394493103"
2018/12/29 15:00,"96.74807834625244"
2018/12/29 16:00,"99.49079895019531"
2018/12/29 17:00,"104.32728099823"
2018/12/29 18:00,"107.1681613922119"
2018/12/29 19:00,"106.1236810684204"
2018/12/29 20:00,"103.5319185256958"
2018/12/29 21:00,"102.9631185531616"
2018/12/29 22:00,"99.63743877410889"
2018/12/29 23:00,"100.9682397842407"
2018/12/30 00:00,"96.93144035339355"
2018/12/30 01:00,"96.62279891967773"
2018/12/30 02:00,"96.18287897109985"
2018/12/30 03:00,"98.12567949295044"
2018/12/30 04:00,"96.11159992218018"
2018/12/30 05:00,"98.00447940826416"
2018/12/30 06:00,"100.0199995040894"
2018/12/30 07:00,"98.38679933547974"
2018/12/30 08:00,"98.37384033203125"
2018/12/30 09:00,"98.51375961303711"
2018/12/30 10:00,"102.3712816238403"
2018/12/30 11:00,"102.322319984436"
2018/12/30 12:00,"106.7692813873291"
2018/12/30 13:00,"102.7898406982422"
2018/12/30 14:00,"103.4090385437012"
2018/12/30 15:00,"107.6786403656006"
2018/12/30 16:00,"106.4107217788696"
2018/12/30 17:00,"117.5858392715454"
2018/12/30 18:00,"113.3251190185547"
2018/12/30 19:00,"110.4050407409668"
2018/12/30 20:00,"109.7563199996948"
2018/12/30 21:00,"110.804160118103"
2018/12/30 22:00,"110.7940816879273"
2018/12/30 23:00,"104.824800491333"
2018/12/31 00:00,"103.0043983459473"
2018/12/31 01:00,"104.8788003921509"
2018/12/31 02:00,"102.2150402069092"
2018/12/31 03:00,"102.7660799026489"
2018/12/31 04:00,"103.0003204345703"
2018/12/31 05:00,"103.913999080658"
2018/12/31 06:00,"103.6144800186157"
2018/12/31 07:00,"97.3101601600647"
2018/12/31 08:00,"100.271520614624"
2018/12/31 09:00,"98.79912090301514"
2018/12/31 10:00,"98.75016021728516"
2018/12/31 11:00,"99.04415893554688"
2018/12/31 12:00,"97.18799829483032"
2018/12/31 13:00,"99.30431890487671"
2018/12/31 14:00,"97.76544094085693"
2018/12/31 15:00,"99.20423984527588"
2018/12/31 16:00,"101.1132011413574"
2018/12/31 17:00,"107.6222400665283"
2018/12/31 18:00,"105.996958732605"
2018/12/31 19:00,"109.9706373214722"
2018/12/31 20:00,"107.0625591278076"
2018/12/31 21:00,"104.6844005584717"
2018/12/31 22:00,"101.8703985214233"
2018/12/31 23:00,"99.15216159820557"
2019/01/01 00:00,"102.4377593994141"
2019/01/01 01:00,"105.1199998855591"
2019/01/01 02:00,"106.1947193145752"
2019/01/01 03:00,"104.1160793304443"
2019/01/01 04:00,"104.0359191894531"
2019/01/01 05:00,"103.3696804046631"
2019/01/01 06:00,"109.6399202346802"
2019/01/01 07:00,"105.240481376648"
2019/01/01 08:00,"99.54863929748535"
2019/01/01 09:00,"101.9534387588501"
2019/01/01 10:00,"100.7750415802002"
2019/01/01 11:00,"99.13584041595459"
2019/01/01 12:00,"104.9112014770508"
2019/01/01 13:00,"101.7662401199341"
2019/01/01 14:00,"103.6996812820435"
2019/01/01 15:00,"99.24096012115479"
2019/01/01 16:00,"103.3063201904297"
2019/01/01 17:00,"110.0990400314331"
2019/01/01 18:00,"107.2919998168945"
2019/01/01 19:00,"107.115119934082"
2019/01/01 20:00,"104.8144793510437"
2019/01/01 21:00,"107.7117586135864"
2019/01/01 22:00,"110.9174394607544"
2019/01/01 23:00,"103.2468013763428"
2019/01/02 00:00,"102.8877601623535"
2019/01/02 01:00,"102.9165601730347"
2019/01/02 02:00,"100.2712812423706"
2019/01/02 03:00,"100.559760093689"
2019/01/02 04:00,"100.3315200805664"
2019/01/02 05:00,"103.1702404022217"
2019/01/02 06:00,"102.7675204277039"
2019/01/02 07:00,"103.1704807281494"
2019/01/02 08:00,"105.3967189788818"
2019/01/02 09:00,"103.8827991485596"
2019/01/02 10:00,"102.4437584877014"
2019/01/02 11:00,"103.3944005966187"
2019/01/02 12:00,"105.5695219039917"
2019/01/02 13:00,"103.5782375335693"
2019/01/02 14:00,"103.4712018966675"
2019/01/02 15:00,"106.0247993469238"
2019/01/02 16:00,"107.5588808059692"
2019/01/02 17:00,"112.9749603271484"
2019/01/02 18:00,"110.2341604232788"
2019/01/02 19:00,"110.23583984375"
2019/01/02 20:00,"108.289439201355"
2019/01/02 21:00,"105.6648006439209"
2019/01/02 22:00,"103.503119468689"
2019/01/02 23:00,"103.2165603637695"
2019/01/03 00:00,"100.4234418869019"
2019/01/03 01:00,"100.3430404663086"
2019/01/03 02:00,"100.0008020401001"
2019/01/03 03:00,"101.2298383712769"
2019/01/03 04:00,"99.27984142303467"
2019/01/03 05:00,"100.9987211227417"
2019/01/03 06:00,"105.5776805877686"
2019/01/03 07:00,"104.2043991088867"
2019/01/03 08:00,"104.8804798126221"
2019/01/03 09:00,"101.5140008926392"
2019/01/03 10:00,"104.1158390045166"
2019/01/03 11:00,"104.8960809707642"
2019/01/03 12:00,"103.3125600814819"
2019/01/03 13:00,"100.4330406188965"
2019/01/03 14:00,"100.6082401275635"
2019/01/03 15:00,"102.8330402374268"
2019/01/03 16:00,"108.1209583282471"
2019/01/03 17:00,"109.3696794509888"
2019/01/03 18:00,"109.4968795776367"
2019/01/03 19:00,"119.7047986984253"
2019/01/03 20:00,"115.2688798904419"
2019/01/03 21:00,"113.639760017395"
2019/01/03 22:00,"113.4820795059204"
2019/01/03 23:00,"105.8853607177734"
2019/01/04 00:00,"109.301760673523"
2019/01/04 01:00,"102.8287200927734"
2019/01/04 02:00,"101.9615993499756"
2019/01/04 03:00,"102.7435207366943"
2019/01/04 04:00,"101.0407199859619"
2019/01/04 05:00,"100.8794412612915"
2019/01/04 06:00,"104.2089586257935"
2019/01/04 07:00,"106.878719329834"
2019/01/04 08:00,"109.5403203964233"
2019/01/04 09:00,"112.4779195785523"
2019/01/04 10:00,"111.0309610366821"
2019/01/04 11:00,"118.589280128479"
2019/01/04 12:00,"120.4816789627075"
2019/01/04 13:00,"121.8002395629883"
2019/01/04 14:00,"116.9409608840942"
2019/01/04 15:00,"118.7099990844727"
2019/01/04 16:00,"119.7933588027954"
2019/01/04 17:00,"117.5620813369751"
2019/01/04 18:00,"115.8645610809326"
2019/01/04 19:00,"118.8736791610718"
2019/01/04 20:00,"130.3451986312866"
2019/01/04 21:00,"125.1556797027588"
2019/01/04 22:00,"121.4438390731812"
2019/01/04 23:00,"110.393759727478"
2019/01/05 00:00,"108.9631185531616"
2019/01/05 01:00,"104.9299201965332"
2019/01/05 02:00,"105.5056781768799"
2019/01/05 03:00,"105.210479259491"
2019/01/05 04:00,"103.0356001853943"
2019/01/05 05:00,"102.521520614624"
2019/01/05 06:00,"106.6329593658447"
2019/01/05 07:00,"107.8495197296143"
2019/01/05 08:00,"108.659761428833"
2019/01/05 09:00,"112.0675201416016"
2019/01/05 10:00,"110.9169607162476"
2019/01/05 11:00,"113.1635999679565"
2019/01/05 12:00,"111.2577590942383"
2019/01/05 13:00,"114.786958694458"
2019/01/05 14:00,"114.4034385681152"
2019/01/05 15:00,"117.7401609420776"
2019/01/05 16:00,"117.7812004089356"
2019/01/05 17:00,"128.3335199356079"
2019/01/05 18:00,"132.5882406234741"
2019/01/05 19:00,"130.5496807098389"
2019/01/05 20:00,"129.0636014938355"
2019/01/05 21:00,"133.8352785110474"
2019/01/05 22:00,"135.1475992202759"
2019/01/05 23:00,"124.975679397583"
2019/01/06 00:00,"121.7827205657959"
2019/01/06 01:00,"113.7112798690796"
2019/01/06 02:00,"111.500638961792"
2019/01/06 03:00,"108.8503217697144"
2019/01/06 04:00,"106.4467220306397"
2019/01/06 05:00,"105.9304809570313"
2019/01/06 06:00,"108.0664796829224"
2019/01/06 07:00,"109.0147199630737"
2019/01/06 08:00,"108.2260780334473"
2019/01/06 09:00,"123.3127193450928"
2019/01/06 10:00,"138.3883199691773"
2019/01/06 11:00,"137.5867195129395"
2019/01/06 12:00,"128.801760673523"
2019/01/06 13:00,"132.75"
2019/01/06 14:00,"129.7396793365479"
2019/01/06 15:00,"130.9166402816773"
2019/01/06 16:00,"138.4461603164673"
2019/01/06 17:00,"143.4662399291992"
2019/01/06 18:00,"149.3791198730469"
2019/01/06 19:00,"146.022479057312"
2019/01/06 20:00,"147.6590404510498"
2019/01/06 21:00,"149.9455194473267"
2019/01/06 22:00,"142.2345600128174"
2019/01/06 23:00,"138.6635990142822"
2019/01/07 00:00,"129.9535188674927"
2019/01/07 01:00,"125.1146392822266"
2019/01/07 02:00,"116.7129602432251"
2019/01/07 03:00,"116.3090381622315"
2019/01/07 04:00,"115.4560804367065"
2019/01/07 05:00,"118.1817607879639"
2019/01/07 06:00,"125.6224775314331"
2019/01/07 07:00,"121.9663209915161"
2019/01/07 08:00,"128.615758895874"
2019/01/07 09:00,"125.4919214248657"
2019/01/07 10:00,"129.352560043335"
2019/01/07 11:00,"121.4795999526978"
2019/01/07 12:00,"125.3795986175537"
2019/01/07 13:00,"130.3163986206055"
2019/01/07 14:00,"138.9244794845581"
2019/01/07 15:00,"144.5544013977051"
2019/01/07 16:00,"142.6212005615234"
2019/01/07 17:00,"153.8740797042847"
2019/01/07 18:00,"152.818078994751"
2019/01/07 19:00,"147.0192003250122"
2019/01/07 20:00,"147.8839206695557"
2019/01/07 21:00,"149.32848072052"
2019/01/07 22:00,"141.3352794647217"
2019/01/07 23:00,"141.3571195602417"
2019/01/08 00:00,"123.2215185165405"
2019/01/08 01:00,"116.9337587356567"
2019/01/08 02:00,"112.9831209182739"
2019/01/08 03:00,"112.3144807815552"
2019/01/08 04:00,"111.6091213226318"
2019/01/08 05:00,"111.6376819610596"
2019/01/08 06:00,"117.1461601257324"
