"Date / Time","Morgan House: Elec Meter: Main" (kilowatt hour)
2018/12/22 22:00,"91.92690086364746"
2018/12/22 23:00,"91.94599962234497"
2018/12/23 00:00,"91.814199924469"
2018/12/23 01:00,"91.66299962997437"
2018/12/23 02:00,"91.98180103302002"
2018/12/23 03:00,"91.14080047607422"
2018/12/23 04:00,"90.97880029678345"
2018/12/23 05:00,"90.3297004699707"
2018/12/23 06:00,"92.15939998626709"
2018/12/23 07:00,"91.2642993927002"
2018/12/23 08:00,"91.1085000038147"
2018/12/23 09:00,"91.14909934997559"
2018/12/23 10:00,"90.3140001296997"
2018/12/23 11:00,"90.95970010757446"
2018/12/23 12:00,"92.67639923095703"
2018/12/23 13:00,"91.06410074234009"
2018/12/23 14:00,"91.71960020065308"
2018/12/23 15:00,"90.92710018157959"
2018/12/23 16:00,"90.13899993896484"
2018/12/23 17:00,"92.22520017623901"
2018/12/23 18:00,"90.35939979553223"
2018/12/23 19:00,"91.5932993888855"
2018/12/23 20:00,"91.50139951705933"
2018/12/23 21:00,"91.75639963150024"
2018/12/23 22:00,"92.08090019226074"
2018/12/23 23:00,"92.8914008140564"
2018/12/24 00:00,"92.76800107955933"
2018/12/24 01:00,"91.55890083312988"
2018/12/24 02:00,"90.79909992218018"
2018/12/24 03:00,"90.76699924468994"
2018/12/24 04:00,"89.80500030517578"
2018/12/24 05:00,"89.45249938964844"
2018/12/24 06:00,"90.99540042877197"
2018/12/24 07:00,"90.31820011138916"
2018/12/24 08:00,"89.22349977493286"
2018/12/24 09:00,"90.05579996109009"
2018/12/24 10:00,"90.8934998512268"
2018/12/24 11:00,"91.9269003868103"
2018/12/24 12:00,"90.75669956207275"
2018/12/24 13:00,"90.46869993209839"
2018/12/24 14:00,"90.4249997138977"
2018/12/24 15:00,"90.47490072250366"
2018/12/24 16:00,"89.85000038146973"
2018/12/24 17:00,"91.76690006256104"
2018/12/24 18:00,"92.61880016326904"
2018/12/24 19:00,"90.41070032119751"
2018/12/24 20:00,"90.26640033721924"
2018/12/24 21:00,"91.0806999206543"
2018/12/24 22:00,"90.66109895706177"
2018/12/24 23:00,"91.13000059127808"
2018/12/25 00:00,"90.92859935760498"
2018/12/25 01:00,"91.2536997795105"
2018/12/25 02:00,"90.60679960250854"
2018/12/25 03:00,"90.77999973297119"
2018/12/25 04:00,"90.90619993209839"
2018/12/25 05:00,"90.41110038757324"
2018/12/25 06:00,"90.47240018844604"
2018/12/25 07:00,"90.97040033340454"
2018/12/25 08:00,"89.42329978942871"
2018/12/25 09:00,"89.38450050354004"
2018/12/25 10:00,"89.6343994140625"
2018/12/25 11:00,"90.2822003364563"
2018/12/25 12:00,"90.78870058059692"
2018/12/25 13:00,"89.760000705719"
2018/12/25 14:00,"90.07020044326782"
2018/12/25 15:00,"90.30909967422485"
2018/12/25 16:00,"89.68590068817139"
2018/12/25 17:00,"91.58770036697388"
2018/12/25 18:00,"93.65539979934692"
2018/12/25 19:00,"89.93589925765991"
2018/12/25 20:00,"90.98860025405884"
2018/12/25 21:00,"91.28749942779541"
2018/12/25 22:00,"91.13840007781982"
2018/12/25 23:00,"91.18790006637573"
2018/12/26 00:00,"91.10119915008545"
2018/12/26 01:00,"90.43880033493042"
2018/12/26 02:00,"90.02810096740723"
2018/12/26 03:00,"90.13640069961548"
2018/12/26 04:00,"90.8737998008728"
2018/12/26 05:00,"89.92619943618774"
2018/12/26 06:00,"91.0147008895874"
2018/12/26 07:00,"91.78350067138672"
2018/12/26 08:00,"89.81309938430786"
2018/12/26 09:00,"89.7438006401062"
2018/12/26 10:00,"90.09249877929688"
2018/12/26 11:00,"90.24079990386963"
2018/12/26 12:00,"90.95069980621338"
2018/12/26 13:00,"91.6557993888855"
2018/12/26 14:00,"85.37410020828247"
2018/12/26 15:00,"83.40600061416626"
2018/12/26 16:00,"81.94530010223389"
2018/12/26 17:00,"82.7883996963501"
2018/12/26 18:00,"82.1943006515503"
2018/12/26 19:00,"84.14700078964233"
2018/12/26 20:00,"83.02860069274902"
2018/12/26 21:00,"82.25460004806519"
2018/12/26 22:00,"86.60789918899536"
2018/12/26 23:00,"88.51430130004883"
2018/12/27 00:00,"89.01670026779175"
2018/12/27 01:00,"89.48100090026855"
2018/12/27 02:00,"90.69580078125"
2018/12/27 03:00,"92.23720026016235"
2018/12/27 04:00,"91.63549995422363"
2018/12/27 05:00,"90.62680053710938"
2018/12/27 06:00,"91.83590030670166"
2018/12/27 07:00,"92.16590023040771"
2018/12/27 08:00,"88.48040056228638"
2018/12/27 09:00,"85.81720018386841"
2018/12/27 10:00,"82.91440057754517"
2018/12/27 11:00,"81.99160051345825"
2018/12/27 12:00,"81.16279983520508"
2018/12/27 13:00,"81.60430002212524"
2018/12/27 14:00,"80.11639928817749"
2018/12/27 15:00,"81.66819953918457"
2018/12/27 16:00,"81.89219999313354"
2018/12/27 17:00,"83.22499990463257"
2018/12/27 18:00,"82.97380018234253"
2018/12/27 19:00,"82.40890073776245"
2018/12/27 20:00,"82.98399925231934"
2018/12/27 21:00,"82.20390033721924"
2018/12/27 22:00,"81.6346001625061"
2018/12/27 23:00,"82.84689950942993"
2018/12/28 00:00,"83.78980016708374"
2018/12/28 01:00,"80.10319995880127"
2018/12/28 02:00,"82.79369974136353"
2018/12/28 03:00,"82.99620056152344"
2018/12/28 04:00,"81.12169981002808"
2018/12/28 05:00,"81.41309976577759"
2018/12/28 06:00,"83.10790061950684"
2018/12/28 07:00,"82.53770065307617"
2018/12/28 08:00,"81.62449979782104"
2018/12/28 09:00,"81.48169946670532"
2018/12/28 10:00,"82.51330041885376"
2018/12/28 11:00,"82.98559999465942"
2018/12/28 12:00,"82.58850049972534"
2018/12/28 13:00,"82.07360076904297"
2018/12/28 14:00,"82.11629915237427"
2018/12/28 15:00,"81.98070001602173"
2018/12/28 16:00,"81.22570037841797"
2018/12/28 17:00,"83.45529985427856"
2018/12/28 18:00,"84.23960018157959"
2018/12/28 19:00,"84.63910055160522"
2018/12/28 20:00,"84.24790096282959"
2018/12/28 21:00,"89.7497992515564"
2018/12/28 22:00,"89.49339962005615"
2018/12/28 23:00,"91.20170068740845"
2018/12/29 00:00,"91.09570026397705"
2018/12/29 01:00,"91.13719987869263"
2018/12/29 02:00,"91.22529983520508"
2018/12/29 03:00,"90.85629940032959"
2018/12/29 04:00,"90.5010986328125"
2018/12/29 05:00,"90.99989938735962"
2018/12/29 06:00,"91.62719964981079"
2018/12/29 07:00,"90.92200040817261"
2018/12/29 08:00,"89.24749994277954"
2018/12/29 09:00,"90.30490016937256"
2018/12/29 10:00,"90.0442008972168"
2018/12/29 11:00,"91.67829990386963"
2018/12/29 12:00,"91.65599966049194"
2018/12/29 13:00,"90.06939935684204"
2018/12/29 14:00,"90.09559965133667"
2018/12/29 15:00,"90.6606993675232"
2018/12/29 16:00,"90.09130048751831"
2018/12/29 17:00,"91.79790019989014"
2018/12/29 18:00,"93.1338005065918"
2018/12/29 19:00,"91.54010009765625"
2018/12/29 20:00,"91.85820007324219"
2018/12/29 21:00,"91.83879899978638"
2018/12/29 22:00,"90.91899967193604"
2018/12/29 23:00,"91.8863000869751"
2018/12/30 00:00,"90.94810056686401"
2018/12/30 01:00,"90.45439910888672"
2018/12/30 02:00,"90.95579957962036"
2018/12/30 03:00,"89.93490028381348"
2018/12/30 04:00,"89.93519926071167"
2018/12/30 05:00,"90.01199913024902"
2018/12/30 06:00,"91.17679977416992"
2018/12/30 07:00,"90.25759935379028"
2018/12/30 08:00,"88.20290040969849"
2018/12/30 09:00,"90.00610017776489"
2018/12/30 10:00,"89.90880060195923"
2018/12/30 11:00,"90.89650058746338"
2018/12/30 12:00,"87.92030000686646"
2018/12/30 13:00,"83.69999980926514"
2018/12/30 14:00,"82.14979887008667"
2018/12/30 15:00,"81.38749933242798"
2018/12/30 16:00,"80.99200057983398"
2018/12/30 17:00,"83.75069904327393"
2018/12/30 18:00,"82.9830994606018"
2018/12/30 19:00,"84.40350008010864"
2018/12/30 20:00,"83.87249994277954"
2018/12/30 21:00,"84.78800010681152"
2018/12/30 22:00,"82.94850063323975"
2018/12/30 23:00,"84.49830055236816"
2018/12/31 00:00,"82.48899984359741"
2018/12/31 01:00,"86.62010049819946"
2018/12/31 02:00,"89.43470048904419"
2018/12/31 03:00,"90.4744005203247"
2018/12/31 04:00,"90.52659940719604"
2018/12/31 05:00,"90.33370018005371"
2018/12/31 06:00,"84.46630001068115"
2018/12/31 07:00,"83.48299980163574"
2018/12/31 08:00,"80.5976996421814"
2018/12/31 09:00,"80.7451000213623"
2018/12/31 10:00,"79.79339981079102"
2018/12/31 11:00,"80.45700025558472"
2018/12/31 12:00,"81.67220067977905"
2018/12/31 13:00,"81.4283995628357"
2018/12/31 14:00,"82.51179933547974"
2018/12/31 15:00,"83.60090065002441"
2018/12/31 16:00,"82.92580032348633"
2018/12/31 17:00,"84.48009967803955"
2018/12/31 18:00,"88.02520036697388"
2018/12/31 19:00,"86.43040037155151"
2018/12/31 20:00,"84.80860042572021"
2018/12/31 21:00,"84.45659923553467"
2018/12/31 22:00,"84.59940004348755"
2018/12/31 23:00,"84.6934003829956"
2019/01/01 00:00,"83.02449893951416"
2019/01/01 01:00,"82.23780012130737"
2019/01/01 02:00,"84.0172004699707"
2019/01/01 03:00,"84.65789890289307"
2019/01/01 04:00,"83.04320001602173"
2019/01/01 05:00,"81.57240056991577"
2019/01/01 06:00,"84.5883994102478"
2019/01/01 07:00,"81.90810012817383"
2019/01/01 08:00,"84.01800012588501"
2019/01/01 09:00,"87.94679975509644"
2019/01/01 10:00,"88.88870000839233"
2019/01/01 11:00,"90.74240064620972"
2019/01/01 12:00,"90.95750045776367"
2019/01/01 13:00,"90.25679969787598"
2019/01/01 14:00,"91.52469968795776"
2019/01/01 15:00,"93.02889966964722"
2019/01/01 16:00,"91.83479881286621"
2019/01/01 17:00,"93.07229948043823"
2019/01/01 18:00,"94.68760108947754"
2019/01/01 19:00,"93.207200050354"
2019/01/01 20:00,"94.04519939422607"
2019/01/01 21:00,"92.61159992218018"
2019/01/01 22:00,"91.96810054779053"
2019/01/01 23:00,"92.43259954452515"
2019/01/02 00:00,"92.80080032348633"
2019/01/02 01:00,"95.03179979324341"
2019/01/02 02:00,"93.65880107879639"
2019/01/02 03:00,"92.42329978942871"
2019/01/02 04:00,"90.85239934921265"
2019/01/02 05:00,"91.07799959182739"
2019/01/02 06:00,"91.77270078659058"
2019/01/02 07:00,"91.79410123825073"
2019/01/02 08:00,"92.29280042648315"
2019/01/02 09:00,"92.66949987411499"
2019/01/02 10:00,"93.99819993972778"
2019/01/02 11:00,"96.21910095214844"
2019/01/02 12:00,"94.23520088195801"
2019/01/02 13:00,"93.04680013656616"
2019/01/02 14:00,"92.1338005065918"
2019/01/02 15:00,"92.30330085754395"
2019/01/02 16:00,"92.95090055465698"
2019/01/02 17:00,"93.7315001487732"
2019/01/02 18:00,"94.27499961853027"
2019/01/02 19:00,"95.41690063476562"
2019/01/02 20:00,"93.77209997177124"
2019/01/02 21:00,"92.98080062866211"
2019/01/02 22:00,"93.14359903335571"
2019/01/02 23:00,"94.57509994506836"
2019/01/03 00:00,"93.63699960708618"
2019/01/03 01:00,"92.20580005645752"
2019/01/03 02:00,"91.83059978485107"
2019/01/03 03:00,"90.02259969711304"
2019/01/03 04:00,"90.04260063171387"
2019/01/03 05:00,"89.67889976501465"
2019/01/03 06:00,"91.43219995498657"
2019/01/03 07:00,"91.40869951248169"
2019/01/03 08:00,"92.09029960632324"
2019/01/03 09:00,"90.67199945449829"
2019/01/03 10:00,"90.82599973678589"
2019/01/03 11:00,"93.61879920959473"
2019/01/03 12:00,"92.73099946975708"
2019/01/03 13:00,"93.54560041427612"
2019/01/03 14:00,"93.27359962463379"
2019/01/03 15:00,"92.52449941635132"
2019/01/03 16:00,"92.75610017776489"
2019/01/03 17:00,"95.6584997177124"
2019/01/03 18:00,"96.2762999534607"
2019/01/03 19:00,"97.58540105819702"
2019/01/03 20:00,"96.76090097427368"
2019/01/03 21:00,"96.31529951095581"
2019/01/03 22:00,"97.04590034484863"
2019/01/03 23:00,"95.46160125732422"
2019/01/04 00:00,"94.22269916534424"
2019/01/04 01:00,"93.01560020446777"
2019/01/04 02:00,"91.94689989089966"
2019/01/04 03:00,"91.76809978485107"
2019/01/04 04:00,"90.64620065689087"
2019/01/04 05:00,"93.67340040206909"
2019/01/04 06:00,"92.0996994972229"
2019/01/04 07:00,"95.03829956054688"
2019/01/04 08:00,"94.08080005645752"
2019/01/04 09:00,"92.86449956893921"
2019/01/04 10:00,"92.1129994392395"
2019/01/04 11:00,"92.78049945831299"
2019/01/04 12:00,"90.73960018157959"
2019/01/04 13:00,"89.31879997253418"
2019/01/04 14:00,"90.27340030670166"
2019/01/04 15:00,"93.67270088195801"
2019/01/04 16:00,"93.59169816970825"
2019/01/04 17:00,"96.59779977798462"
2019/01/04 18:00,"96.58470010757446"
2019/01/04 19:00,"97.39610052108765"
2019/01/04 20:00,"97.81300115585327"
2019/01/04 21:00,"98.73359870910645"
2019/01/04 22:00,"97.81950044631958"
2019/01/04 23:00,"96.06910133361816"
2019/01/05 00:00,"95.1584005355835"
2019/01/05 01:00,"92.57929944992065"
2019/01/05 02:00,"91.73820066452026"
2019/01/05 03:00,"89.43529987335205"
2019/01/05 04:00,"88.43009996414185"
2019/01/05 05:00,"88.81789970397949"
2019/01/05 06:00,"91.70609903335571"
2019/01/05 07:00,"94.91000080108643"
2019/01/05 08:00,"92.07520008087158"
2019/01/05 09:00,"94.59149980545044"
2019/01/05 10:00,"95.3643012046814"
2019/01/05 11:00,"97.43300008773804"
2019/01/05 12:00,"92.38229942321777"
2019/01/05 13:00,"91.12089920043945"
2019/01/05 14:00,"91.62219858169556"
2019/01/05 15:00,"90.15510034561157"
2019/01/05 16:00,"90.28779983520508"
2019/01/05 17:00,"95.03449964523315"
2019/01/05 18:00,"99.08200120925903"
2019/01/05 19:00,"98.95850038528442"
2019/01/05 20:00,"96.90900135040283"
2019/01/05 21:00,"98.52579975128174"
2019/01/05 22:00,"98.35609912872314"
2019/01/05 23:00,"96.45999956130981"
2019/01/06 00:00,"98.07750082015991"
2019/01/06 01:00,"96.57250022888184"
2019/01/06 02:00,"96.11899948120117"
2019/01/06 03:00,"95.37649965286255"
2019/01/06 04:00,"93.33629989624023"
2019/01/06 05:00,"93.74990034103394"
2019/01/06 06:00,"94.7003002166748"
2019/01/06 07:00,"95.28089904785156"
2019/01/06 08:00,"94.22300004959106"
2019/01/06 09:00,"96.69090127944946"
2019/01/06 10:00,"104.0126991271973"
2019/01/06 11:00,"101.5304002761841"
2019/01/06 12:00,"97.93800067901611"
2019/01/06 13:00,"100.0646991729736"
2019/01/06 14:00,"99.05029964447021"
2019/01/06 15:00,"103.2970991134644"
2019/01/06 16:00,"105.3543004989624"
2019/01/06 17:00,"109.0229997634888"
2019/01/06 18:00,"112.0453004837036"
2019/01/06 19:00,"111.5844993591309"
2019/01/06 20:00,"110.0353994369507"
2019/01/06 21:00,"109.6351013183594"
2019/01/06 22:00,"110.2250986099243"
2019/01/06 23:00,"104.5252990722656"
2019/01/07 00:00,"98.46370220184326"
2019/01/07 01:00,"91.72989988327026"
2019/01/07 02:00,"89.62910032272339"
2019/01/07 03:00,"86.3366003036499"
2019/01/07 04:00,"84.6574010848999"
2019/01/07 05:00,"84.15090036392212"
2019/01/07 06:00,"87.84679985046387"
2019/01/07 07:00,"92.49520015716553"
2019/01/07 08:00,"100.2405986785889"
2019/01/07 09:00,"101.9468994140625"
2019/01/07 10:00,"106.840099811554"
2019/01/07 11:00,"106.7781000137329"
2019/01/07 12:00,"108.9838008880615"
2019/01/07 13:00,"107.6838998794556"
2019/01/07 14:00,"109.2160997390747"
2019/01/07 15:00,"111.5142002105713"
2019/01/07 16:00,"120.751898765564"
2019/01/07 17:00,"125.5916004180908"
2019/01/07 18:00,"127.4503002166748"
2019/01/07 19:00,"128.6982002258301"
2019/01/07 20:00,"127.8833999633789"
2019/01/07 21:00,"125.8414001464844"
2019/01/07 22:00,"116.2087984085083"
2019/01/07 23:00,"109.9524002075195"
2019/01/08 00:00,"101.0952997207642"
2019/01/08 01:00,"96.37899971008301"
2019/01/08 02:00,"90.57800006866455"
2019/01/08 03:00,"88.85270023345947"
2019/01/08 04:00,"87.63639974594116"
2019/01/08 05:00,"86.1230001449585"
2019/01/08 06:00,"88.99300003051758"
2019/01/08 07:00,"98.12720060348511"
2019/01/08 08:00,"99.33189964294434"
2019/01/08 09:00,"103.7284016609192"
2019/01/08 10:00,"113.2522020339966"
2019/01/08 11:00,"109.5733003616333"
2019/01/08 12:00,"112.7345991134644"
2019/01/08 13:00,"111.0615997314453"
2019/01/08 14:00,"109.3737998008728"
2019/01/08 15:00,"111.3031015396118"
2019/01/08 16:00,"113.6317000389099"
2019/01/08 17:00,"121.4723997116089"
2019/01/08 18:00,"124.5094985961914"
2019/01/08 19:00,"131.1898994445801"
2019/01/08 20:00,"128.6311016082764"
2019/01/08 21:00,"124.7535982131958"
2019/01/08 22:00,"118.3383984565735"
2019/01/08 23:00,"112.9814004898071"
2019/01/09 00:00,"106.8691005706787"
2019/01/09 01:00,"100.9280004501343"
2019/01/09 02:00,"97.90999937057495"
2019/01/09 03:00,"94.90890121459961"
2019/01/09 04:00,"94.21660041809082"
2019/01/09 05:00,"93.38649940490723"
2019/01/09 06:00,"99.67420101165771"
2019/01/09 07:00,"100.6108994483948"
2019/01/09 08:00,"99.42610120773315"
2019/01/09 09:00,"106.1095991134644"
2019/01/09 10:00,"113.5741004943848"
2019/01/09 11:00,"108.4081001281738"
2019/01/09 12:00,"110.0724020004273"
2019/01/09 13:00,"110.6489992141724"
2019/01/09 14:00,"110.6576995849609"
2019/01/09 15:00,"109.0586004257202"
2019/01/09 16:00,"113.2609014511108"
2019/01/09 17:00,"124.9361991882324"
2019/01/09 18:00,"127.04310131073"
2019/01/09 19:00,"124.3681993484497"
2019/01/09 20:00,"123.5620002746582"
2019/01/09 21:00,"122.0244998931885"
2019/01/09 22:00,"116.6946992874146"
2019/01/09 23:00,"111.6638994216919"
2019/01/10 00:00,"107.1932001113892"
2019/01/10 01:00,"99.37930011749268"
2019/01/10 02:00,"92.41890048980713"
2019/01/10 03:00,"92.21820020675659"
2019/01/10 04:00,"93.80369997024536"
2019/01/10 05:00,"93.79399967193604"
2019/01/10 06:00,"97.41830015182495"
2019/01/10 07:00,"100.8247995376587"
2019/01/10 08:00,"98.85140085220337"
2019/01/10 09:00,"101.1939005851746"
2019/01/10 10:00,"112.1156997680664"
2019/01/10 11:00,"106.5784015655518"
2019/01/10 12:00,"111.3334016799927"
2019/01/10 13:00,"107.8163003921509"
2019/01/10 14:00,"102.6735000610352"
2019/01/10 15:00,"106.8936996459961"
2019/01/10 16:00,"115.4279003143311"
2019/01/10 17:00,"126.8045997619629"
2019/01/10 18:00,"127.3564014434815"
2019/01/10 19:00,"129.1758003234863"
2019/01/10 20:00,"128.716100692749"
2019/01/10 21:00,"126.1427001953125"
2019/01/10 22:00,"118.4698991775513"
2019/01/10 23:00,"106.4300994873047"
2019/01/11 00:00,"99.5666995048523"
2019/01/11 01:00,"93.96939897537231"
2019/01/11 02:00,"88.37459993362427"
2019/01/11 03:00,"86.56510019302368"
2019/01/11 04:00,"84.87550020217896"
2019/01/11 05:00,"85.2972002029419"
2019/01/11 06:00,"86.55100011825562"
2019/01/11 07:00,"91.77600049972534"
2019/01/11 08:00,"96.14619970321655"
2019/01/11 09:00,"94.22650051116943"
2019/01/11 10:00,"93.1875991821289"
2019/01/11 11:00,"95.63629961013794"
2019/01/11 12:00,"97.19530010223389"
2019/01/11 13:00,"98.52799987792969"
2019/01/11 14:00,"102.9241013526917"
2019/01/11 15:00,"103.2772016525269"
2019/01/11 16:00,"103.8626985549927"
2019/01/11 17:00,"105.7213973999023"
2019/01/11 18:00,"107.9124002456665"
2019/01/11 19:00,"107.5256996154785"
2019/01/11 20:00,"108.153000831604"
2019/01/11 21:00,"105.8824987411499"
2019/01/11 22:00,"105.411699295044"
2019/01/11 23:00,"104.7746000289917"
2019/01/12 00:00,"98.03169679641724"
2019/01/12 01:00,"95.01239967346191"
2019/01/12 02:00,"90.89499950408936"
2019/01/12 03:00,"87.5452995300293"
2019/01/12 04:00,"85.21530055999756"
2019/01/12 05:00,"84.4717001914978"
2019/01/12 06:00,"84.93810033798218"
2019/01/12 07:00,"85.13510084152222"
2019/01/12 08:00,"87.21150064468384"
2019/01/12 09:00,"91.18689918518066"
2019/01/12 10:00,"95.02969932556152"
2019/01/12 11:00,"98.95740079879761"
2019/01/12 12:00,"102.9979000091553"
2019/01/12 13:00,"103.9117994308472"
2019/01/12 14:00,"110.3450012207031"
2019/01/12 15:00,"108.0210008621216"
2019/01/12 16:00,"108.50119972229"
2019/01/12 17:00,"111.0474987030029"
2019/01/12 18:00,"115.9471988677979"
2019/01/12 19:00,"111.224401473999"
2019/01/12 20:00,"109.5588998794556"
2019/01/12 21:00,"106.3036003112793"
2019/01/12 22:00,"105.3786010742188"
2019/01/12 23:00,"103.4838991165161"
2019/01/13 00:00,"99.98360061645508"
2019/01/13 01:00,"97.44419956207275"
2019/01/13 02:00,"91.80679988861084"
2019/01/13 03:00,"88.82039976119995"
2019/01/13 04:00,"86.18040037155151"
2019/01/13 05:00,"85.52530002593994"
2019/01/13 06:00,"86.45279932022095"
2019/01/13 07:00,"87.91029977798462"
2019/01/13 08:00,"91.33549880981445"
2019/01/13 09:00,"101.1854004859924"
2019/01/13 10:00,"110.690598487854"
2019/01/13 11:00,"116.0643997192383"
2019/01/13 12:00,"117.9258995056152"
2019/01/13 13:00,"120.7330007553101"
2019/01/13 14:00,"125.040901184082"
2019/01/13 15:00,"124.6849994659424"
2019/01/13 16:00,"124.1537990570068"
2019/01/13 17:00,"128.0419998168945"
2019/01/13 18:00,"128.1017007827759"
2019/01/13 19:00,"128.9320001602173"
2019/01/13 20:00,"128.222599029541"
2019/01/13 21:00,"125.603798866272"
2019/01/13 22:00,"120.1280994415283"
2019/01/13 23:00,"112.9240999221802"
2019/01/14 00:00,"102.0349998474121"
2019/01/14 01:00,"94.07570028305054"
2019/01/14 02:00,"89.62270069122314"
2019/01/14 03:00,"86.32179927825928"
2019/01/14 04:00,"85.53649997711182"
2019/01/14 05:00,"85.19989967346191"
2019/01/14 06:00,"87.24210023880005"
2019/01/14 07:00,"95.19260025024414"
2019/01/14 08:00,"102.3082008361816"
2019/01/14 09:00,"102.3380994796753"
2019/01/14 10:00,"109.7681016921997"
2019/01/14 11:00,"111.6591997146606"
2019/01/14 12:00,"110.2286987304688"
2019/01/14 13:00,"109.1960983276367"
2019/01/14 14:00,"108.3062009811401"
2019/01/14 15:00,"111.4690008163452"
2019/01/14 16:00,"112.8393993377686"
2019/01/14 17:00,"124.1203002929688"
2019/01/14 18:00,"130.525200843811"
2019/01/14 19:00,"127.7106008529663"
2019/01/14 20:00,"122.9414005279541"
2019/01/14 21:00,"126.2313003540039"
2019/01/14 22:00,"115.8019008636475"
2019/01/14 23:00,"106.7106008529663"
2019/01/15 00:00,"102.5315999984741"
2019/01/15 01:00,"94.24649953842163"
2019/01/15 02:00,"88.83039903640747"
2019/01/15 03:00,"86.23039960861206"
2019/01/15 04:00,"85.15369939804077"
2019/01/15 05:00,"85.22440099716187"
2019/01/15 06:00,"88.32560014724731"
2019/01/15 07:00,"93.8538007736206"
2019/01/15 08:00,"98.47940111160278"
2019/01/15 09:00,"98.68470001220703"
2019/01/15 10:00,"106.4257011413574"
2019/01/15 11:00,"107.88330078125"
2019/01/15 12:00,"105.7871999740601"
2019/01/15 13:00,"105.3006992340088"
2019/01/15 14:00,"108.3758001327515"
2019/01/15 15:00,"109.0175008773804"
2019/01/15 16:00,"111.5531015396118"
2019/01/15 17:00,"113.580400466919"
2019/01/15 18:00,"124.1816997528076"
2019/01/15 19:00,"127.3242015838623"
2019/01/15 20:00,"127.7532997131348"
2019/01/15 21:00,"124.9287014007568"
2019/01/15 22:00,"116.9228982925415"
2019/01/15 23:00,"108.6238994598389"
2019/01/16 00:00,"103.2694988250732"
2019/01/16 01:00,"96.07409858703613"
2019/01/16 02:00,"90.15790033340454"
2019/01/16 03:00,"87.79700040817261"
2019/01/16 04:00,"87.46689939498901"
2019/01/16 05:00,"86.34270000457764"
2019/01/16 06:00,"90.25250005722046"
2019/01/16 07:00,"95.50999975204468"
2019/01/16 08:00,"97.60739946365356"
2019/01/16 09:00,"99.12779998779297"
2019/01/16 10:00,"108.9859008789063"
2019/01/16 11:00,"108.9457988739014"
2019/01/16 12:00,"115.3131990432739"
2019/01/16 13:00,"114.8971004486084"
2019/01/16 14:00,"110.7503995895386"
2019/01/16 15:00,"108.8098011016846"
2019/01/16 16:00,"112.5162000656128"
2019/01/16 17:00,"120.0688009262085"
2019/01/16 18:00,"124.9234018325806"
2019/01/16 19:00,"128.7840995788574"
2019/01/16 20:00,"124.0417003631592"
2019/01/16 21:00,"123.0674991607666"
2019/01/16 22:00,"120.0241994857788"
2019/01/16 23:00,"114.0248012542725"
2019/01/17 00:00,"102.4743976593018"
2019/01/17 01:00,"94.01139974594116"
2019/01/17 02:00,"89.17609977722168"
2019/01/17 03:00,"87.62519979476929"
2019/01/17 04:00,"85.61079978942871"
2019/01/17 05:00,"85.02640056610107"
2019/01/17 06:00,"88.05170106887817"
2019/01/17 07:00,"95.26240062713623"
2019/01/17 08:00,"96.71490001678467"
2019/01/17 09:00,"100.7962994575501"
2019/01/17 10:00,"107.3921008110046"
2019/01/17 11:00,"112.1913013458252"
2019/01/17 12:00,"109.274299621582"
2019/01/17 13:00,"111.7056016921997"
2019/01/17 14:00,"112.353298664093"
2019/01/17 15:00,"110.4329013824463"
2019/01/17 16:00,"123.1212997436523"
2019/01/17 17:00,"128.5389003753662"
2019/01/17 18:00,"127.7806987762451"
2019/01/17 19:00,"126.3099002838135"
2019/01/17 20:00,"126.0481004714966"
2019/01/17 21:00,"123.6991004943848"
2019/01/17 22:00,"118.4640989303589"
2019/01/17 23:00,"114.2220001220703"
2019/01/18 00:00,"107.7104005813599"
2019/01/18 01:00,"98.81689929962158"
2019/01/18 02:00,"94.33129978179932"
2019/01/18 03:00,"89.84610080718994"
2019/01/18 04:00,"86.21719980239868"
2019/01/18 05:00,"86.02599954605103"
2019/01/18 06:00,"87.81539964675903"
2019/01/18 07:00,"91.5177001953125"
2019/01/18 08:00,"95.4951000213623"
2019/01/18 09:00,"93.791100025177"
2019/01/18 10:00,"94.16379976272583"
2019/01/18 11:00,"95.62129926681519"
2019/01/18 12:00,"98.78730058670044"
2019/01/18 13:00,"98.2694993019104"
2019/01/18 14:00,"101.2405004501343"
2019/01/18 15:00,"103.0387992858887"
2019/01/18 16:00,"105.9090995788574"
2019/01/18 17:00,"111.6621999740601"
2019/01/18 18:00,"116.4921007156372"
2019/01/18 19:00,"114.5272016525269"
2019/01/18 20:00,"107.8378000259399"
2019/01/18 21:00,"110.3459987640381"
2019/01/18 22:00,"108.9983005523682"
2019/01/18 23:00,"107.2118005752564"
2019/01/19 00:00,"99.8026990890503"
2019/01/19 01:00,"100.9782981872559"
2019/01/19 02:00,"94.25439929962158"
2019/01/19 03:00,"90.58450078964233"
2019/01/19 04:00,"86.95650005340576"
2019/01/19 05:00,"85.75040006637573"
2019/01/19 06:00,"86.35180044174194"
2019/01/19 07:00,"87.91369962692261"
2019/01/19 08:00,"88.28800010681152"
2019/01/19 09:00,"92.72899961471558"
2019/01/19 10:00,"96.32400178909302"
2019/01/19 11:00,"98.65069961547852"
2019/01/19 12:00,"103.1821002960205"
2019/01/19 13:00,"107.3167009353638"
2019/01/19 14:00,"106.418797492981"
2019/01/19 15:00,"104.1037006378174"
