"Date / Time","Wilson Hall: Elec Meter: Main" (kilowatt hour)
2019/01/28 10:00,"270.7852020263672"
2019/01/28 11:00,"285.228401184082"
2019/01/28 12:00,"293.586799621582"
2019/01/28 13:00,"290.7555923461914"
2019/01/28 14:00,"292.0691986083984"
2019/01/28 15:00,"282.1551895141602"
2019/01/28 16:00,"274.8751983642578"
2019/01/28 17:00,"267.8964004516602"
2019/01/28 18:00,"251.6184005737305"
2019/01/28 19:00,"243.5863990783691"
2019/01/28 20:00,"206.034797668457"
2019/01/28 21:00,"191.0491981506348"
2019/01/28 22:00,"187.8899993896484"
2019/01/28 23:00,"185.984001159668"
2019/01/29 00:00,"183.0820007324219"
2019/01/29 01:00,"182.5820007324219"
2019/01/29 02:00,"182.7691993713379"
2019/01/29 03:00,"182.1403999328613"
2019/01/29 04:00,"181.0580024719238"
2019/01/29 05:00,"179.4300003051758"
2019/01/29 06:00,"183.2444000244141"
2019/01/29 07:00,"192.7956008911133"
2019/01/29 08:00,"215.5796012878418"
2019/01/29 09:00,"220.5615997314453"
2019/01/29 10:00,"232.0503997802734"
2019/01/29 11:00,"237.7967987060547"
2019/01/29 12:00,"234.8396034240723"
2019/01/29 13:00,"234.5480003356934"
2019/01/29 14:00,"230.0655975341797"
2019/01/29 15:00,"236.9127998352051"
2019/01/29 16:00,"231.9219970703125"
2019/01/29 17:00,"218.1539993286133"
2019/01/29 18:00,"199.5096054077148"
2019/01/29 19:00,"197.9059982299805"
2019/01/29 20:00,"198.1856002807617"
2019/01/29 21:00,"196.9172019958496"
2019/01/29 22:00,"186.1339988708496"
2019/01/29 23:00,"184.1736030578613"
2019/01/30 00:00,"183.5579986572266"
2019/01/30 01:00,"183.4892044067383"
2019/01/30 02:00,"183.1028022766113"
2019/01/30 03:00,"181.5087966918945"
2019/01/30 04:00,"180.4099998474121"
2019/01/30 05:00,"179.6723976135254"
2019/01/30 06:00,"184.2320022583008"
2019/01/30 07:00,"193.3419990539551"
2019/01/30 08:00,"207.2620010375977"
2019/01/30 09:00,"221.0523986816406"
2019/01/30 10:00,"227.3432006835938"
2019/01/30 11:00,"228.7159996032715"
2019/01/30 12:00,"223.744800567627"
2019/01/30 13:00,"229.1047973632813"
2019/01/30 14:00,"233.8328018188477"
2019/01/30 15:00,"233.6795997619629"
2019/01/30 16:00,"227.2852020263672"
2019/01/30 17:00,"212.2484016418457"
2019/01/30 18:00,"193.4939994812012"
2019/01/30 19:00,"190.5684013366699"
2019/01/30 20:00,"190.6084022521973"
2019/01/30 21:00,"185.8791999816895"
2019/01/30 22:00,"182.2212028503418"
2019/01/30 23:00,"186.6944007873535"
2019/01/31 00:00,"185.3632011413574"
2019/01/31 01:00,"184.7936019897461"
2019/01/31 02:00,"181.0204010009766"
2019/01/31 03:00,"180.565601348877"
2019/01/31 04:00,"179.7427978515625"
2019/01/31 05:00,"179.9335975646973"
2019/01/31 06:00,"185.5659980773926"
2019/01/31 07:00,"189.9139976501465"
2019/01/31 08:00,"205.6240005493164"
2019/01/31 09:00,"220.9176025390625"
2019/01/31 10:00,"231.9223976135254"
2019/01/31 11:00,"234.4883995056152"
2019/01/31 12:00,"237.173999786377"
2019/01/31 13:00,"238.9140014648438"
2019/01/31 14:00,"241.0823974609375"
2019/01/31 15:00,"238.5515975952148"
2019/01/31 16:00,"226.7360000610352"
2019/01/31 17:00,"216.5872001647949"
2019/01/31 18:00,"202.3223991394043"
2019/01/31 19:00,"199.589599609375"
2019/01/31 20:00,"199.0527992248535"
2019/01/31 21:00,"193.1360015869141"
2019/01/31 22:00,"189.0432014465332"
2019/01/31 23:00,"188.2831993103027"
2019/02/01 00:00,"187.9740028381348"
2019/02/01 01:00,"187.5495986938477"
2019/02/01 02:00,"187.7643966674805"
2019/02/01 03:00,"186.0299987792969"
2019/02/01 04:00,"184.6196022033691"
2019/02/01 05:00,"183.6215972900391"
2019/02/01 06:00,"187.8412017822266"
2019/02/01 07:00,"197.7959976196289"
2019/02/01 08:00,"203.1664009094238"
2019/02/01 09:00,"214.0692024230957"
2019/02/01 10:00,"227.2756004333496"
2019/02/01 11:00,"284.3916015625"
2019/02/01 12:00,"277.700798034668"
2019/02/01 13:00,"282.8731994628906"
2019/02/01 14:00,"292.2072067260742"
2019/02/01 15:00,"289.2751998901367"
2019/02/01 16:00,"270.7344055175781"
2019/02/01 17:00,"252.6420021057129"
2019/02/01 18:00,"238.7187995910645"
2019/02/01 19:00,"234.6920013427734"
2019/02/01 20:00,"222.1644020080566"
2019/02/01 21:00,"206.4127998352051"
2019/02/01 22:00,"194.796802520752"
2019/02/01 23:00,"196.1112022399902"
2019/02/02 00:00,"182.9236030578613"
2019/02/02 01:00,"204.5935974121094"
2019/02/02 02:00,"183.9164009094238"
2019/02/02 03:00,"183.4864006042481"
2019/02/02 04:00,"182.9020042419434"
2019/02/02 05:00,"182.0072021484375"
2019/02/02 06:00,"183.6860008239746"
2019/02/02 07:00,"187.3443984985352"
2019/02/02 08:00,"187.9679985046387"
2019/02/02 09:00,"185.6375999450684"
2019/02/02 10:00,"228.7188034057617"
2019/02/02 11:00,"241.9583969116211"
2019/02/02 12:00,"243.676399230957"
2019/02/02 13:00,"269.6215972900391"
2019/02/02 14:00,"286.1411972045898"
2019/02/02 15:00,"282.9751968383789"
2019/02/02 16:00,"280.764404296875"
2019/02/02 17:00,"272.7835998535156"
2019/02/02 18:00,"251.8704032897949"
2019/02/02 19:00,"241.045597076416"
2019/02/02 20:00,"236.0352020263672"
2019/02/02 21:00,"232.7256011962891"
2019/02/02 22:00,"234.9175987243652"
2019/02/02 23:00,"219.0288009643555"
2019/02/03 00:00,"213.5607986450195"
2019/02/03 01:00,"193.5500068664551"
2019/02/03 02:00,"180.7803955078125"
2019/02/03 03:00,"180.6415977478027"
2019/02/03 04:00,"180.0988006591797"
2019/02/03 05:00,"179.431999206543"
2019/02/03 06:00,"182.7416000366211"
2019/02/03 07:00,"187.0660018920898"
2019/02/03 08:00,"186.652400970459"
2019/02/03 09:00,"219.545597076416"
2019/02/03 10:00,"239.0979957580566"
2019/02/03 11:00,"273.0932006835938"
2019/02/03 12:00,"294.7047958374023"
2019/02/03 13:00,"284.875602722168"
2019/02/03 14:00,"296.1184005737305"
2019/02/03 15:00,"291.3616104125977"
2019/02/03 16:00,"293.3147964477539"
2019/02/03 17:00,"281.5795974731445"
2019/02/03 18:00,"267.6079940795898"
2019/02/03 19:00,"260.7567977905273"
2019/02/03 20:00,"253.9112014770508"
2019/02/03 21:00,"248.1203994750977"
2019/02/03 22:00,"244.8683967590332"
2019/02/03 23:00,"240.4020004272461"
2019/02/04 00:00,"238.086799621582"
2019/02/04 01:00,"237.7628021240234"
2019/02/04 02:00,"235.3431968688965"
2019/02/04 03:00,"233.2227973937988"
2019/02/04 04:00,"233.0856018066406"
2019/02/04 05:00,"233.6132049560547"
2019/02/04 06:00,"243.2252006530762"
2019/02/04 07:00,"258.56640625"
2019/02/04 08:00,"268.5183944702148"
2019/02/04 09:00,"288.2036056518555"
2019/02/04 10:00,"305.0904006958008"
2019/02/04 11:00,"337.5036010742188"
2019/02/04 12:00,"348.4291915893555"
2019/02/04 13:00,"361.5960083007813"
2019/02/04 14:00,"364.8587951660156"
2019/02/04 15:00,"357.6103973388672"
2019/02/04 16:00,"347.6959991455078"
2019/02/04 17:00,"338.0716094970703"
2019/02/04 18:00,"319.7303924560547"
2019/02/04 19:00,"307.6383895874023"
2019/02/04 20:00,"306.4815979003906"
2019/02/04 21:00,"305.0979995727539"
2019/02/04 22:00,"301.8871994018555"
2019/02/04 23:00,"300.0051956176758"
2019/02/05 00:00,"299.4331970214844"
2019/02/05 01:00,"300.7160034179688"
2019/02/05 02:00,"299.8912048339844"
2019/02/05 03:00,"298.71240234375"
2019/02/05 04:00,"298.2188034057617"
2019/02/05 05:00,"295.9979934692383"
2019/02/05 06:00,"287.6016082763672"
2019/02/05 07:00,"283.7063980102539"
2019/02/05 08:00,"319.5415954589844"
2019/02/05 09:00,"343.1332015991211"
2019/02/05 10:00,"361.2855987548828"
2019/02/05 11:00,"362.4207992553711"
2019/02/05 12:00,"379.3832015991211"
2019/02/05 13:00,"366.4688034057617"
2019/02/05 14:00,"368.186393737793"
2019/02/05 15:00,"362.9124069213867"
2019/02/05 16:00,"361.4912033081055"
2019/02/05 17:00,"343.6711959838867"
2019/02/05 18:00,"333.3752059936523"
2019/02/05 19:00,"320.7012100219727"
2019/02/05 20:00,"326.4107971191406"
2019/02/05 21:00,"328.1595993041992"
2019/02/05 22:00,"327.7627868652344"
2019/02/05 23:00,"321.7147979736328"
2019/02/06 00:00,"320.7136001586914"
2019/02/06 01:00,"321.5988082885742"
2019/02/06 02:00,"324.4808044433594"
2019/02/06 03:00,"326.3023910522461"
2019/02/06 04:00,"325.8663940429688"
2019/02/06 05:00,"325.4176025390625"
2019/02/06 06:00,"330.6031951904297"
2019/02/06 07:00,"341.3691940307617"
2019/02/06 08:00,"349.0239944458008"
2019/02/06 09:00,"380.0540008544922"
2019/02/06 10:00,"393.3211975097656"
2019/02/06 11:00,"397.1048049926758"
2019/02/06 12:00,"369.6556015014648"
2019/02/06 13:00,"362.0844039916992"
2019/02/06 14:00,"363.3412017822266"
2019/02/06 15:00,"355.2444076538086"
2019/02/06 16:00,"344.5319976806641"
2019/02/06 17:00,"323.3059997558594"
2019/02/06 18:00,"313.1887969970703"
2019/02/06 19:00,"309.2012023925781"
2019/02/06 20:00,"309.5316009521484"
2019/02/06 21:00,"310.6947937011719"
2019/02/06 22:00,"319.336799621582"
2019/02/06 23:00,"327.1260070800781"
2019/02/07 00:00,"325.9599990844727"
2019/02/07 01:00,"324.1492004394531"
2019/02/07 02:00,"324.7511978149414"
2019/02/07 03:00,"329.9811935424805"
2019/02/07 04:00,"330.0635986328125"
2019/02/07 05:00,"330.176399230957"
2019/02/07 06:00,"336.5783996582031"
2019/02/07 07:00,"343.2460021972656"
2019/02/07 08:00,"361.3384017944336"
2019/02/07 09:00,"375.4272003173828"
2019/02/07 10:00,"385.9351959228516"
2019/02/07 11:00,"395.6520004272461"
2019/02/07 12:00,"394.6507949829102"
2019/02/07 13:00,"385.8696060180664"
2019/02/07 14:00,"384.1420059204102"
2019/02/07 15:00,"376.8083953857422"
2019/02/07 16:00,"367.6604080200195"
2019/02/07 17:00,"350.7136001586914"
2019/02/07 18:00,"320.8031997680664"
2019/02/07 19:00,"283.6883926391602"
2019/02/07 20:00,"240.4884071350098"
2019/02/07 21:00,"214.9360008239746"
2019/02/07 22:00,"193.4555969238281"
2019/02/07 23:00,"179.1811981201172"
2019/02/08 00:00,"177.7915992736816"
2019/02/08 01:00,"179.8359985351563"
2019/02/08 02:00,"180.5852012634277"
2019/02/08 03:00,"179.9176025390625"
2019/02/08 04:00,"180.9035987854004"
2019/02/08 05:00,"181.0095977783203"
2019/02/08 06:00,"188.0667991638184"
2019/02/08 07:00,"192.8347969055176"
2019/02/08 08:00,"197.7336006164551"
2019/02/08 09:00,"214.1479988098145"
2019/02/08 10:00,"229.5872001647949"
2019/02/08 11:00,"232.888801574707"
2019/02/08 12:00,"234.910400390625"
2019/02/08 13:00,"236.4824028015137"
2019/02/08 14:00,"235.7571983337402"
2019/02/08 15:00,"233.9847984313965"
2019/02/08 16:00,"218.1343994140625"
2019/02/08 17:00,"199.9080009460449"
2019/02/08 18:00,"189.2288017272949"
2019/02/08 19:00,"182.6888008117676"
2019/02/08 20:00,"181.2291984558106"
2019/02/08 21:00,"181.8720016479492"
2019/02/08 22:00,"182.0939979553223"
2019/02/08 23:00,"180.9387969970703"
2019/02/09 00:00,"182.1968002319336"
2019/02/09 01:00,"181.7855987548828"
2019/02/09 02:00,"180.1748008728027"
2019/02/09 03:00,"179.7868003845215"
2019/02/09 04:00,"179.8143997192383"
2019/02/09 05:00,"180.2131996154785"
2019/02/09 06:00,"183.562801361084"
2019/02/09 07:00,"185.5540008544922"
2019/02/09 08:00,"184.7728004455566"
2019/02/09 09:00,"187.9944038391113"
2019/02/09 10:00,"189.3955993652344"
2019/02/09 11:00,"192.3543968200684"
2019/02/09 12:00,"189.1071968078613"
2019/02/09 13:00,"189.6647987365723"
2019/02/09 14:00,"195.6300010681152"
2019/02/09 15:00,"195.3059997558594"
2019/02/09 16:00,"192.7852020263672"
2019/02/09 17:00,"190.8927955627441"
2019/02/09 18:00,"186.5087966918945"
2019/02/09 19:00,"184.3939971923828"
2019/02/09 20:00,"182.7311973571777"
2019/02/09 21:00,"182.1715965270996"
2019/02/09 22:00,"182.0719985961914"
2019/02/09 23:00,"181.6856002807617"
2019/02/10 00:00,"182.0208015441895"
2019/02/10 01:00,"181.2175979614258"
2019/02/10 02:00,"180.9719963073731"
2019/02/10 03:00,"180.3159980773926"
2019/02/10 04:00,"180.4688034057617"
2019/02/10 05:00,"179.9059982299805"
2019/02/10 06:00,"183.6004028320313"
2019/02/10 07:00,"185.6343994140625"
2019/02/10 08:00,"189.5740013122559"
2019/02/10 09:00,"186.9952011108398"
2019/02/10 10:00,"188.8408012390137"
2019/02/10 11:00,"189.0947990417481"
2019/02/10 12:00,"189.5420036315918"
2019/02/10 13:00,"189.3003997802734"
2019/02/10 14:00,"191.8187980651856"
2019/02/10 15:00,"194.1888046264648"
2019/02/10 16:00,"195.3408012390137"
2019/02/10 17:00,"195.6255989074707"
2019/02/10 18:00,"192.1375999450684"
2019/02/10 19:00,"189.8335990905762"
2019/02/10 20:00,"190.6543998718262"
2019/02/10 21:00,"191.0495986938477"
2019/02/10 22:00,"188.8524017333984"
2019/02/10 23:00,"185.0219993591309"
2019/02/11 00:00,"183.9847984313965"
2019/02/11 01:00,"183.5439987182617"
2019/02/11 02:00,"183.7456016540527"
2019/02/11 03:00,"183.2816009521484"
2019/02/11 04:00,"182.8847999572754"
2019/02/11 05:00,"182.3068008422852"
2019/02/11 06:00,"187.9235992431641"
2019/02/11 07:00,"195.4424018859863"
2019/02/11 08:00,"256.3464012145996"
2019/02/11 09:00,"254.8860015869141"
2019/02/11 10:00,"270.8660049438477"
2019/02/11 11:00,"284.8732070922852"
2019/02/11 12:00,"294.6471939086914"
2019/02/11 13:00,"221.7391967773438"
2019/02/11 14:00,"379.5996017456055"
2019/02/11 15:00,"299.4000015258789"
2019/02/11 16:00,"293.5444030761719"
2019/02/11 17:00,"285.6663970947266"
2019/02/11 18:00,"264.7188034057617"
2019/02/11 19:00,"258.1159934997559"
2019/02/11 20:00,"260.9120101928711"
2019/02/11 21:00,"257.6147994995117"
2019/02/11 22:00,"262.4423904418945"
2019/02/11 23:00,"282.5819931030273"
2019/02/12 00:00,"287.5416030883789"
2019/02/12 01:00,"287.8927993774414"
2019/02/12 02:00,"289.5892028808594"
2019/02/12 03:00,"288.36279296875"
2019/02/12 04:00,"277.75"
2019/02/12 05:00,"277.0628051757813"
2019/02/12 06:00,"280.9575958251953"
2019/02/12 07:00,"288.4884033203125"
2019/02/12 08:00,"301.4692001342773"
2019/02/12 09:00,"283.676399230957"
2019/02/12 10:00,"301.1528015136719"
2019/02/12 11:00,"313.8155975341797"
2019/02/12 12:00,"307.8155975341797"
2019/02/12 13:00,"279.4640045166016"
2019/02/12 14:00,"270.7931976318359"
2019/02/12 15:00,"260.6160011291504"
2019/02/12 16:00,"238.7911987304688"
2019/02/12 17:00,"221.2368011474609"
2019/02/12 18:00,"190.7155990600586"
2019/02/12 19:00,"184.5732002258301"
2019/02/12 20:00,"186.9168014526367"
2019/02/12 21:00,"187.4220008850098"
2019/02/12 22:00,"180.1512031555176"
2019/02/12 23:00,"180.1412010192871"
2019/02/13 00:00,"179.2228012084961"
2019/02/13 01:00,"178.4304046630859"
2019/02/13 02:00,"178.1640014648438"
2019/02/13 03:00,"176.8780021667481"
2019/02/13 04:00,"176.9143981933594"
2019/02/13 05:00,"178.8136024475098"
2019/02/13 06:00,"184.5395965576172"
2019/02/13 07:00,"189.0019989013672"
2019/02/13 08:00,"201.2880020141602"
2019/02/13 09:00,"215.9532012939453"
2019/02/13 10:00,"225.5824012756348"
2019/02/13 11:00,"230.8755989074707"
2019/02/13 12:00,"224.0519981384277"
2019/02/13 13:00,"232.0948028564453"
2019/02/13 14:00,"281.1447982788086"
2019/02/13 15:00,"262.8832015991211"
2019/02/13 16:00,"262.3108062744141"
2019/02/13 17:00,"249.8523979187012"
2019/02/13 18:00,"233.6147994995117"
2019/02/13 19:00,"212.7128028869629"
2019/02/13 20:00,"195.8856010437012"
2019/02/13 21:00,"187.9048004150391"
2019/02/13 22:00,"183.6459999084473"
2019/02/13 23:00,"180.5199966430664"
2019/02/14 00:00,"180.2476005554199"
2019/02/14 01:00,"179.7099990844727"
2019/02/14 02:00,"179.9980010986328"
2019/02/14 03:00,"179.8616027832031"
2019/02/14 04:00,"179.3983993530273"
2019/02/14 05:00,"179.5871963500977"
2019/02/14 06:00,"183.4724006652832"
2019/02/14 07:00,"191.4387969970703"
2019/02/14 08:00,"229.7764015197754"
2019/02/14 09:00,"261.6427955627441"
2019/02/14 10:00,"283.5324096679688"
2019/02/14 11:00,"299.4087982177734"
2019/02/14 12:00,"295.3259963989258"
2019/02/14 13:00,"296.8995971679688"
2019/02/14 14:00,"297.5447998046875"
2019/02/14 15:00,"307.6679992675781"
2019/02/14 16:00,"291.196403503418"
2019/02/14 17:00,"275.7116012573242"
2019/02/14 18:00,"253.9976005554199"
2019/02/14 19:00,"252.494800567627"
2019/02/14 20:00,"247.8512001037598"
2019/02/14 21:00,"243.6724014282227"
2019/02/14 22:00,"244.2652015686035"
2019/02/14 23:00,"242.4372024536133"
2019/02/15 00:00,"242.3227958679199"
2019/02/15 01:00,"237.9500007629395"
2019/02/15 02:00,"234.6624031066895"
2019/02/15 03:00,"233.3359985351563"
2019/02/15 04:00,"227.6619987487793"
2019/02/15 05:00,"226.4175987243652"
2019/02/15 06:00,"228.757999420166"
2019/02/15 07:00,"235.7560043334961"
2019/02/15 08:00,"245.5071983337402"
2019/02/15 09:00,"248.8299980163574"
2019/02/15 10:00,"261.7852058410645"
2019/02/15 11:00,"261.1504020690918"
2019/02/15 12:00,"259.1491966247559"
2019/02/15 13:00,"236.5944023132324"
2019/02/15 14:00,"225.6503982543945"
2019/02/15 15:00,"220.6875991821289"
2019/02/15 16:00,"206.7812004089356"
2019/02/15 17:00,"199.6920013427734"
2019/02/15 18:00,"189.470401763916"
2019/02/15 19:00,"181.3928031921387"
2019/02/15 20:00,"179.9900054931641"
2019/02/15 21:00,"180.9420013427734"
2019/02/15 22:00,"179.4860000610352"
2019/02/15 23:00,"176.4123992919922"
2019/02/16 00:00,"176.7080001831055"
2019/02/16 01:00,"179.1295967102051"
2019/02/16 02:00,"179.3843994140625"
2019/02/16 03:00,"179.0075988769531"
2019/02/16 04:00,"177.812801361084"
2019/02/16 05:00,"177.8927993774414"
2019/02/16 06:00,"182.9387969970703"
2019/02/16 07:00,"182.643196105957"
2019/02/16 08:00,"182.9763984680176"
2019/02/16 09:00,"183.4819984436035"
2019/02/16 10:00,"189.1752052307129"
2019/02/16 11:00,"184.8023986816406"
2019/02/16 12:00,"187.0119972229004"
2019/02/16 13:00,"187.9435997009277"
2019/02/16 14:00,"186.7140007019043"
2019/02/16 15:00,"185.5603981018066"
2019/02/16 16:00,"183.8460006713867"
2019/02/16 17:00,"186.9612007141113"
2019/02/16 18:00,"184.0488014221191"
2019/02/16 19:00,"182.8671989440918"
2019/02/16 20:00,"182.4860000610352"
2019/02/16 21:00,"183.3660011291504"
2019/02/16 22:00,"183.5551986694336"
2019/02/16 23:00,"183.3680000305176"
2019/02/17 00:00,"181.4204025268555"
2019/02/17 01:00,"182.2168006896973"
2019/02/17 02:00,"181.7507972717285"
2019/02/17 03:00,"180.4832000732422"
2019/02/17 04:00,"178.8295974731445"
2019/02/17 05:00,"176.8720016479492"
2019/02/17 06:00,"137.6352005004883"
2019/02/17 07:00,"185.8935966491699"
2019/02/17 08:00,"186.6124000549316"
2019/02/17 09:00,"184.4280014038086"
2019/02/17 10:00,"183.6859970092773"
2019/02/17 11:00,"184.5036010742188"
2019/02/17 12:00,"186.0956001281738"
2019/02/17 13:00,"184.3572006225586"
2019/02/17 14:00,"187.6332015991211"
2019/02/17 15:00,"184.2419967651367"
2019/02/17 16:00,"184.6968002319336"
2019/02/17 17:00,"185.4351997375488"
2019/02/17 18:00,"182.8027954101563"
2019/02/17 19:00,"180.5664024353027"
2019/02/17 20:00,"180.7852020263672"
2019/02/17 21:00,"181.144401550293"
2019/02/17 22:00,"179.768798828125"
2019/02/17 23:00,"179.7239990234375"
2019/02/18 00:00,"179.2475967407227"
2019/02/18 01:00,"178.4504013061523"
2019/02/18 02:00,"178.7123985290527"
2019/02/18 03:00,"177.9680023193359"
2019/02/18 04:00,"178.2056007385254"
2019/02/18 05:00,"178.8576011657715"
2019/02/18 06:00,"181.1987991333008"
2019/02/18 07:00,"185.8859977722168"
2019/02/18 08:00,"199.172004699707"
2019/02/18 09:00,"216.8671989440918"
2019/02/18 10:00,"225.8424034118652"
2019/02/18 11:00,"226.2435989379883"
2019/02/18 12:00,"222.7148017883301"
2019/02/18 13:00,"224.726001739502"
2019/02/18 14:00,"222.0712013244629"
2019/02/18 15:00,"219.7063980102539"
2019/02/18 16:00,"215.2056007385254"
2019/02/18 17:00,"206.232795715332"
2019/02/18 18:00,"190.4323997497559"
2019/02/18 19:00,"183.8927993774414"
2019/02/18 20:00,"183.2424011230469"
2019/02/18 21:00,"181.2327995300293"
2019/02/18 22:00,"180.0420036315918"
2019/02/18 23:00,"178.3911972045898"
2019/02/19 00:00,"177.7900009155273"
2019/02/19 01:00,"178.3952026367188"
2019/02/19 02:00,"177.9556007385254"
2019/02/19 03:00,"177.3247985839844"
2019/02/19 04:00,"177.3560028076172"
2019/02/19 05:00,"176.3635978698731"
2019/02/19 06:00,"183.2304039001465"
2019/02/19 07:00,"192.0911979675293"
2019/02/19 08:00,"204.0968017578125"
2019/02/19 09:00,"212.4683990478516"
2019/02/19 10:00,"219.617603302002"
2019/02/19 11:00,"225.1395988464356"
2019/02/19 12:00,"228.2820053100586"
2019/02/19 13:00,"227.5247955322266"
2019/02/19 14:00,"226.5540008544922"
2019/02/19 15:00,"226.913200378418"
2019/02/19 16:00,"219.3204002380371"
2019/02/19 17:00,"207.8511962890625"
2019/02/19 18:00,"196.4676017761231"
2019/02/19 19:00,"186.6756019592285"
2019/02/19 20:00,"186.3755989074707"
2019/02/19 21:00,"189.5871963500977"
2019/02/19 22:00,"184.2459983825684"
2019/02/19 23:00,"183.8824005126953"
2019/02/20 00:00,"183.5435981750488"
2019/02/20 01:00,"183.0839996337891"
2019/02/20 02:00,"183.1387977600098"
2019/02/20 03:00,"183.581600189209"
2019/02/20 04:00,"181.6839981079102"
2019/02/20 05:00,"177.5012016296387"
2019/02/20 06:00,"182.9935989379883"
2019/02/20 07:00,"190.689998626709"
2019/02/20 08:00,"153.606803894043"
2019/02/20 09:00,"275.5319938659668"
2019/02/20 10:00,"283.8532066345215"
2019/02/20 11:00,"285.5631942749023"
2019/02/20 12:00,"291.7780075073242"
2019/02/20 13:00,"298.8212051391602"
2019/02/20 14:00,"298.2880020141602"
2019/02/20 15:00,"289.8467864990234"
2019/02/20 16:00,"276.0352020263672"
2019/02/20 17:00,"270.8339996337891"
2019/02/20 18:00,"260.6923980712891"
2019/02/20 19:00,"244.8680000305176"
2019/02/20 20:00,"238.2763977050781"
2019/02/20 21:00,"227.5439987182617"
2019/02/20 22:00,"214.2220039367676"
2019/02/20 23:00,"184.9079971313477"
2019/02/21 00:00,"207.7536010742188"
2019/02/21 01:00,"192.6828002929688"
2019/02/21 02:00,"181.2876014709473"
2019/02/21 03:00,"180.2595977783203"
2019/02/21 04:00,"178.6272010803223"
2019/02/21 05:00,"177.5663986206055"
2019/02/21 06:00,"182.5127983093262"
2019/02/21 07:00,"189.7891998291016"
2019/02/21 08:00,"210.8260040283203"
2019/02/21 09:00,"222.8651962280273"
2019/02/21 10:00,"254.8168067932129"
2019/02/21 11:00,"255.8791961669922"
2019/02/21 12:00,"262.9984016418457"
2019/02/21 13:00,"267.1083984375"
2019/02/21 14:00,"262.0819969177246"
2019/02/21 15:00,"269.9680099487305"
2019/02/21 16:00,"247.9316024780273"
2019/02/21 17:00,"217.2476005554199"
2019/02/21 18:00,"211.0131988525391"
2019/02/21 19:00,"214.3051986694336"
2019/02/21 20:00,"215.6375999450684"
2019/02/21 21:00,"186.4339981079102"
2019/02/21 22:00,"184.9248008728027"
2019/02/21 23:00,"183.9472007751465"
2019/02/22 00:00,"183.4248008728027"
2019/02/22 01:00,"183.3107948303223"
2019/02/22 02:00,"183.127197265625"
2019/02/22 03:00,"181.2723999023438"
2019/02/22 04:00,"180.4568023681641"
2019/02/22 05:00,"180.466796875"
2019/02/22 06:00,"183.5676002502441"
2019/02/22 07:00,"190.7036018371582"
2019/02/22 08:00,"199.1392021179199"
2019/02/22 09:00,"210.2136001586914"
2019/02/22 10:00,"218.8443984985352"
2019/02/22 11:00,"225.463996887207"
2019/02/22 12:00,"217.4195976257324"
2019/02/22 13:00,"221.926399230957"
2019/02/22 14:00,"224.9819984436035"
2019/02/22 15:00,"266.5063972473145"
2019/02/22 16:00,"236.6320037841797"
2019/02/22 17:00,"233.4988021850586"
2019/02/22 18:00,"219.7388000488281"
2019/02/22 19:00,"204.0040016174316"
2019/02/22 20:00,"214.1723976135254"
2019/02/22 21:00,"213.803596496582"
2019/02/22 22:00,"206.1204032897949"
2019/02/22 23:00,"217.9167976379395"
2019/02/23 00:00,"220.5519981384277"
2019/02/23 01:00,"215.8720016479492"
2019/02/23 02:00,"224.7112007141113"
2019/02/23 03:00,"215.9367980957031"
2019/02/23 04:00,"215.0359992980957"
2019/02/23 05:00,"219.0212020874023"
2019/02/23 06:00,"230.4072036743164"
2019/02/23 07:00,"244.6147956848145"
2019/02/23 08:00,"248.4387969970703"
2019/02/23 09:00,"254.3436050415039"
2019/02/23 10:00,"256.5480041503906"
2019/02/23 11:00,"264.9219970703125"
2019/02/23 12:00,"287.9916000366211"
2019/02/23 13:00,"310.6611938476563"
2019/02/23 14:00,"312.4300003051758"
2019/02/23 15:00,"311.4112014770508"
2019/02/23 16:00,"310.582405090332"
2019/02/23 17:00,"312.8204040527344"
2019/02/23 18:00,"302.9324035644531"
2019/02/23 19:00,"307.3988037109375"
2019/02/23 20:00,"316.4280014038086"
2019/02/23 21:00,"331.6015930175781"
2019/02/23 22:00,"322.5615997314453"
2019/02/23 23:00,"313.3703994750977"
2019/02/24 00:00,"277.1367988586426"
2019/02/24 01:00,"242.4855995178223"
2019/02/24 02:00,"236.3016014099121"
2019/02/24 03:00,"238.6875991821289"
2019/02/24 04:00,"232.0324020385742"
2019/02/24 05:00,"230.6227989196777"
2019/02/24 06:00,"217.8831977844238"
2019/02/24 07:00,"200.6104011535645"
2019/02/24 08:00,"176.1268005371094"
2019/02/24 09:00,"176.9524002075195"
2019/02/24 10:00,"180.2491989135742"
2019/02/24 11:00,"226.7288017272949"
2019/02/24 12:00,"223.9115982055664"
2019/02/24 13:00,"235.560001373291"
2019/02/24 14:00,"238.5863952636719"
2019/02/24 15:00,"243.1068000793457"
2019/02/24 16:00,"243.4351959228516"
2019/02/24 17:00,"232.2935981750488"
2019/02/24 18:00,"223.1588020324707"
2019/02/24 19:00,"199.6091957092285"
2019/02/24 20:00,"203.200798034668"
2019/02/24 21:00,"183.098804473877"
2019/02/24 22:00,"182.2248001098633"
2019/02/24 23:00,"178.1051979064941"
2019/02/25 00:00,"177.1220016479492"
2019/02/25 01:00,"175.3852005004883"
2019/02/25 02:00,"175.2480010986328"
2019/02/25 03:00,"174.6779975891113"
2019/02/25 04:00,"174.9079971313477"
