"Date / Time","Alumni Hall: Elec Meter: Main" (kilowatt hour)
2018/11/12 02:00,"28.5332407951355"
2018/11/12 03:00,"23.66267967224121"
2018/11/12 04:00,"36.76176023483276"
2018/11/12 05:00,"37.58435964584351"
2018/11/12 06:00,"59.26332092285156"
2018/11/12 07:00,"63.92555999755859"
2018/11/12 08:00,"65.93052005767822"
2018/11/12 09:00,"66.7216796875"
2018/11/12 10:00,"52.82339859008789"
2018/11/12 11:00,"82.79327964782715"
2018/11/12 12:00,"65.27279949188232"
2018/11/12 13:00,"64.89936256408691"
2018/11/12 14:00,"65.44452095031738"
2018/11/12 15:00,"63.76151847839356"
2018/11/12 16:00,"63.69396018981934"
2018/11/12 17:00,"65.26871871948242"
2018/11/12 18:00,"62.8618803024292"
2018/11/12 19:00,"64.9810791015625"
2018/11/12 20:00,"62.91635990142822"
2018/11/12 21:00,"64.60992050170898"
2018/11/12 22:00,"39.1455602645874"
2018/11/12 23:00,"24.57492065429688"
2018/11/13 00:00,"40.16747999191284"
2018/11/13 01:00,"29.36987972259522"
2018/11/13 02:00,"27.65184020996094"
2018/11/13 03:00,"26.55215978622437"
2018/11/13 04:00,"25.44180059432983"
2018/11/13 05:00,"34.18560028076172"
2018/11/13 06:00,"58.24512100219727"
2018/11/13 07:00,"44.44248008728027"
2018/11/13 08:00,"83.13875770568848"
2018/11/13 09:00,"50.10791969299316"
2018/11/13 10:00,"64.84751987457275"
2018/11/13 11:00,"84.19019985198975"
2018/11/13 12:00,"59.98475933074951"
2018/11/13 13:00,"65.49539947509766"
2018/11/13 14:00,"62.2593584060669"
2018/11/13 15:00,"60.59628009796143"
2018/11/13 16:00,"66.58368015289307"
2018/11/13 17:00,"64.34279823303223"
2018/11/13 18:00,"58.65624046325684"
2018/11/13 19:00,"57.17064094543457"
2018/11/13 20:00,"65.0719223022461"
2018/11/13 21:00,"58.21487903594971"
2018/11/13 22:00,"37.10700035095215"
2018/11/13 23:00,"37.46040058135986"
2018/11/14 00:00,"29.15376043319702"
2018/11/14 01:00,"28.52676010131836"
2018/11/14 02:00,"27.46091938018799"
2018/11/14 03:00,"33.60563898086548"
2018/11/14 04:00,"37.99979877471924"
2018/11/14 05:00,"33.07247877120972"
2018/11/14 06:00,"56.1532793045044"
2018/11/14 07:00,"47.73023986816406"
2018/11/14 08:00,"78.7264814376831"
2018/11/14 09:00,"62.08500003814697"
2018/11/14 10:00,"64.77984142303467"
2018/11/14 11:00,"65.86248016357422"
2018/11/14 12:00,"59.7021598815918"
2018/11/14 13:00,"63.05207920074463"
2018/11/14 14:00,"65.9312391281128"
2018/11/14 15:00,"64.28868103027344"
2018/11/14 16:00,"47.54148006439209"
2018/11/14 17:00,"77.98632144927979"
2018/11/14 18:00,"57.88692092895508"
2018/11/14 19:00,"57.65508079528809"
2018/11/14 20:00,"61.06344032287598"
2018/11/14 21:00,"57.46704006195068"
2018/11/14 22:00,"28.12968063354492"
2018/11/14 23:00,"43.05767965316773"
2018/11/15 00:00,"31.26011991500855"
2018/11/15 01:00,"32.90891933441162"
2018/11/15 02:00,"27.35939979553223"
2018/11/15 03:00,"26.9553599357605"
2018/11/15 04:00,"30.47796058654785"
2018/11/15 05:00,"34.81236124038696"
2018/11/15 06:00,"55.86887931823731"
2018/11/15 07:00,"56.37467956542969"
2018/11/15 08:00,"59.63640022277832"
2018/11/15 09:00,"62.60927963256836"
2018/11/15 10:00,"70.3221607208252"
2018/11/15 11:00,"68.05224227905273"
2018/11/15 12:00,"64.76891994476318"
2018/11/15 13:00,"43.92695999145508"
2018/11/15 14:00,"79.78512001037598"
2018/11/15 15:00,"70.56396102905273"
2018/11/15 16:00,"70.1169605255127"
2018/11/15 17:00,"69.8127613067627"
2018/11/15 18:00,"65.09123992919922"
2018/11/15 19:00,"65.27184009552002"
2018/11/15 20:00,"66.46187973022461"
2018/11/15 21:00,"68.28156089782715"
2018/11/15 22:00,"40.34556007385254"
2018/11/15 23:00,"39.58463954925537"
2018/11/16 00:00,"33.62939977645874"
2018/11/16 01:00,"32.22059965133667"
2018/11/16 02:00,"37.13784027099609"
2018/11/16 03:00,"38.95499992370606"
2018/11/16 04:00,"33.73236036300659"
2018/11/16 05:00,"35.97227954864502"
2018/11/16 06:00,"57.29496097564697"
2018/11/16 07:00,"69.24923896789551"
2018/11/16 08:00,"65.39004039764404"
2018/11/16 09:00,"65.66903972625732"
2018/11/16 10:00,"60.62423801422119"
2018/11/16 11:00,"68.65943908691406"
2018/11/16 12:00,"66.04176235198975"
2018/11/16 13:00,"64.27776050567627"
2018/11/16 14:00,"64.54992008209229"
2018/11/16 15:00,"65.50355911254883"
2018/11/16 16:00,"68.01935958862305"
2018/11/16 17:00,"67.14216041564941"
2018/11/16 18:00,"60.8635196685791"
2018/11/16 19:00,"60.45648002624512"
2018/11/16 20:00,"62.93315982818604"
2018/11/16 21:00,"60.69900035858154"
2018/11/16 22:00,"30.49163961410523"
2018/11/16 23:00,"30.87551975250244"
2018/11/17 00:00,"24.428879737854"
2018/11/17 01:00,"24.39720010757446"
2018/11/17 02:00,"27.26339960098267"
2018/11/17 03:00,"29.67167949676514"
2018/11/17 04:00,"28.3256402015686"
2018/11/17 05:00,"29.89751958847046"
2018/11/17 06:00,"52.15812015533447"
2018/11/17 07:00,"55.10340023040772"
2018/11/17 08:00,"62.4757194519043"
2018/11/17 09:00,"57.46272087097168"
2018/11/17 10:00,"57.42899990081787"
2018/11/17 11:00,"53.68043994903565"
2018/11/17 12:00,"59.78495979309082"
2018/11/17 13:00,"56.76659870147705"
2018/11/17 14:00,"57.24923896789551"
2018/11/17 15:00,"52.33500003814697"
2018/11/17 16:00,"55.51415920257568"
2018/11/17 17:00,"57.98280048370361"
2018/11/17 18:00,"52.88267993927002"
2018/11/17 19:00,"55.99200057983398"
2018/11/17 20:00,"54.01272010803223"
2018/11/17 21:00,"61.03175926208496"
2018/11/17 22:00,"33.75840044021606"
2018/11/17 23:00,"26.86176013946533"
2018/11/18 00:00,"25.50108003616333"
2018/11/18 01:00,"24.52775955200195"
2018/11/18 02:00,"24.58224010467529"
2018/11/18 03:00,"28.4612398147583"
2018/11/18 04:00,"29.8018798828125"
2018/11/18 05:00,"28.63295984268189"
2018/11/18 06:00,"43.00835990905762"
2018/11/18 07:00,"57.63407897949219"
2018/11/18 08:00,"59.46492004394531"
2018/11/18 09:00,"58.29096126556397"
2018/11/18 10:00,"57.36503982543945"
2018/11/18 11:00,"58.27116012573242"
2018/11/18 12:00,"52.46652030944824"
2018/11/18 13:00,"56.42916011810303"
2018/11/18 14:00,"57.35724067687988"
2018/11/18 15:00,"56.11548042297363"
2018/11/18 16:00,"58.51344013214111"
2018/11/18 17:00,"55.51235961914063"
2018/11/18 18:00,"59.28767967224121"
2018/11/18 19:00,"58.44275951385498"
2018/11/18 20:00,"55.0616397857666"
2018/11/18 21:00,"61.21824169158936"
2018/11/18 22:00,"22.83467960357666"
2018/11/18 23:00,"25.55819988250732"
2018/11/19 00:00,"29.73695993423462"
2018/11/19 01:00,"25.82147979736328"
2018/11/19 02:00,"24.21156024932861"
2018/11/19 03:00,"24.17123985290527"
2018/11/19 04:00,"28.90523958206177"
2018/11/19 05:00,"25.56155967712402"
2018/11/19 06:00,"54.94152069091797"
2018/11/19 07:00,"61.77071952819824"
2018/11/19 08:00,"61.95095920562744"
2018/11/19 09:00,"63.94620037078857"
2018/11/19 10:00,"61.828200340271"
2018/11/19 11:00,"63.61367988586426"
2018/11/19 12:00,"61.23588085174561"
2018/11/19 13:00,"48.92784023284912"
2018/11/19 14:00,"79.87307929992676"
2018/11/19 15:00,"50.11956024169922"
2018/11/19 16:00,"79.83864116668701"
2018/11/19 17:00,"66.49620056152344"
2018/11/19 18:00,"67.05924129486084"
2018/11/19 19:00,"61.7896785736084"
2018/11/19 20:00,"59.70060062408447"
2018/11/19 21:00,"66.58812141418457"
2018/11/19 22:00,"41.33483982086182"
2018/11/19 23:00,"31.47347974777222"
2018/11/20 00:00,"30.6026406288147"
2018/11/20 01:00,"28.01328039169312"
2018/11/20 02:00,"27.78575992584229"
2018/11/20 03:00,"29.21159982681274"
2018/11/20 04:00,"24.8351993560791"
2018/11/20 05:00,"29.76983976364136"
2018/11/20 06:00,"38.02511978149414"
2018/11/20 07:00,"73.14623928070068"
2018/11/20 08:00,"63.23519897460938"
2018/11/20 09:00,"65.21879959106445"
2018/11/20 10:00,"66.00395965576172"
2018/11/20 11:00,"65.32595825195312"
2018/11/20 12:00,"48.98988056182861"
2018/11/20 13:00,"79.58111953735352"
2018/11/20 14:00,"67.67507934570312"
2018/11/20 15:00,"64.52519989013672"
2018/11/20 16:00,"58.34183979034424"
2018/11/20 17:00,"60.12827968597412"
2018/11/20 18:00,"60.59364032745361"
2018/11/20 19:00,"60.23412036895752"
2018/11/20 20:00,"58.98587989807129"
2018/11/20 21:00,"53.83799934387207"
2018/11/20 22:00,"59.19491863250732"
2018/11/20 23:00,"33.34595966339111"
2018/11/21 00:00,"44.01023960113525"
2018/11/21 01:00,"33.10763931274414"
2018/11/21 02:00,"31.61880016326904"
2018/11/21 03:00,"31.98648071289063"
2018/11/21 04:00,"31.48811960220337"
2018/11/21 05:00,"31.91363859176636"
2018/11/21 06:00,"43.72932052612305"
2018/11/21 07:00,"55.45212078094482"
2018/11/21 08:00,"62.13539981842041"
2018/11/21 09:00,"62.56548023223877"
2018/11/21 10:00,"55.73328018188477"
2018/11/21 11:00,"59.49240112304688"
2018/11/21 12:00,"59.01696109771729"
2018/11/21 13:00,"60.05832004547119"
2018/11/21 14:00,"56.06555938720703"
2018/11/21 15:00,"59.82432079315186"
2018/11/21 16:00,"56.78003978729248"
2018/11/21 17:00,"40.30967998504639"
2018/11/21 18:00,"71.2037992477417"
2018/11/21 19:00,"55.58651924133301"
2018/11/21 20:00,"56.50788021087647"
2018/11/21 21:00,"58.82076168060303"
2018/11/21 22:00,"52.03967952728272"
2018/11/21 23:00,"41.60315990447998"
2018/11/22 00:00,"35.34071922302246"
2018/11/22 01:00,"35.5154390335083"
2018/11/22 02:00,"32.70384073257446"
2018/11/22 03:00,"32.21015930175781"
2018/11/22 04:00,"31.87835931777954"
2018/11/22 05:00,"29.51136016845703"
2018/11/22 06:00,"44.2487998008728"
2018/11/22 07:00,"55.7935209274292"
2018/11/22 08:00,"58.65888023376465"
2018/11/22 09:00,"55.78439998626709"
2018/11/22 10:00,"58.95323944091797"
2018/11/22 11:00,"58.15343952178955"
2018/11/22 12:00,"54.60324001312256"
2018/11/22 13:00,"41.65056037902832"
2018/11/22 14:00,"62.91540050506592"
2018/11/22 15:00,"54.45072078704834"
2018/11/22 16:00,"55.26443958282471"
2018/11/22 17:00,"58.64700126647949"
2018/11/22 18:00,"56.36195945739746"
2018/11/22 19:00,"54.74592018127441"
2018/11/22 20:00,"42.08747959136963"
2018/11/22 21:00,"44.17008018493652"
2018/11/22 22:00,"80.39339923858643"
2018/11/22 23:00,"38.67084121704102"
2018/11/23 00:00,"34.87860059738159"
2018/11/23 01:00,"33.14004039764404"
2018/11/23 02:00,"33.92159986495972"
2018/11/23 03:00,"31.4270396232605"
2018/11/23 04:00,"30.26460027694702"
2018/11/23 05:00,"29.37275981903076"
2018/11/23 06:00,"45.20999956130981"
2018/11/23 07:00,"59.94587993621826"
2018/11/23 08:00,"57.07211971282959"
2018/11/23 09:00,"55.45907974243164"
2018/11/23 10:00,"55.22375965118408"
2018/11/23 11:00,"58.78475952148438"
2018/11/23 12:00,"55.28543949127197"
2018/11/23 13:00,"54.94787979125977"
2018/11/23 14:00,"56.02272033691406"
2018/11/23 15:00,"54.64163970947266"
2018/11/23 16:00,"57.82452011108398"
2018/11/23 17:00,"58.59527969360352"
2018/11/23 18:00,"57.98112010955811"
2018/11/23 19:00,"57.05220031738281"
2018/11/23 20:00,"56.34852027893066"
2018/11/23 21:00,"56.79335975646973"
2018/11/23 22:00,"62.13527965545654"
2018/11/23 23:00,"39.77723979949951"
2018/11/24 00:00,"32.74500036239624"
2018/11/24 01:00,"33.22859907150269"
2018/11/24 02:00,"29.17331981658936"
2018/11/24 03:00,"30.94451999664307"
2018/11/24 04:00,"28.99860048294067"
2018/11/24 05:00,"27.64896011352539"
2018/11/24 06:00,"46.57751941680908"
2018/11/24 07:00,"62.09904098510742"
2018/11/24 08:00,"56.99639987945557"
2018/11/24 09:00,"65.63615989685059"
2018/11/24 10:00,"58.33248043060303"
2018/11/24 11:00,"58.58867931365967"
2018/11/24 12:00,"61.52724075317383"
2018/11/24 13:00,"53.79767894744873"
2018/11/24 14:00,"55.99283981323242"
2018/11/24 15:00,"54.52080059051514"
2018/11/24 16:00,"53.91827964782715"
2018/11/24 17:00,"57.15479946136475"
2018/11/24 18:00,"55.43519973754883"
2018/11/24 19:00,"41.04456043243408"
2018/11/24 20:00,"68.96520042419434"
2018/11/24 21:00,"50.48867988586426"
2018/11/24 22:00,"56.1156005859375"
2018/11/24 23:00,"39.23748016357422"
2018/11/25 00:00,"32.10047960281372"
2018/11/25 01:00,"22.81151962280273"
2018/11/25 02:00,"28.60992002487183"
2018/11/25 03:00,"36.87455987930298"
2018/11/25 04:00,"30.47544050216675"
2018/11/25 05:00,"21.51779985427856"
2018/11/25 06:00,"56.28923892974854"
2018/11/25 07:00,"60.04656028747559"
2018/11/25 08:00,"61.73495960235596"
2018/11/25 09:00,"56.86692047119141"
2018/11/25 10:00,"56.05727958679199"
2018/11/25 11:00,"59.85251998901367"
2018/11/25 12:00,"28.73736000061035"
2018/11/25 13:00,"82.24127864837646"
2018/11/25 14:00,"61.58880043029785"
2018/11/25 15:00,"59.06591987609863"
2018/11/25 16:00,"46.7499589920044"
2018/11/25 17:00,"76.5059986114502"
2018/11/25 18:00,"49.31232070922852"
2018/11/25 19:00,"76.34447956085205"
2018/11/25 20:00,"62.30916023254395"
2018/11/25 21:00,"57.36948108673096"
2018/11/25 22:00,"47.58024024963379"
2018/11/25 23:00,"54.57623958587647"
2018/11/26 00:00,"30.05315971374512"
2018/11/26 01:00,"36.1193995475769"
2018/11/26 02:00,"32.35127925872803"
2018/11/26 03:00,"31.05971956253052"
2018/11/26 04:00,"30.60948038101196"
2018/11/26 05:00,"28.36428022384644"
2018/11/26 06:00,"44.771399974823"
2018/11/26 07:00,"61.60044002532959"
2018/11/26 08:00,"67.44215774536133"
2018/11/26 09:00,"74.71979904174805"
2018/11/26 10:00,"71.90843963623047"
2018/11/26 11:00,"73.99440002441406"
2018/11/26 12:00,"68.82600021362305"
2018/11/26 13:00,"61.70472049713135"
2018/11/26 14:00,"53.76480102539063"
2018/11/26 15:00,"87.50364303588867"
2018/11/26 16:00,"67.35684013366699"
2018/11/26 17:00,"70.49604034423828"
2018/11/26 18:00,"66.73068046569824"
2018/11/26 19:00,"66.7829999923706"
2018/11/26 20:00,"69.38556098937988"
2018/11/26 21:00,"65.5814380645752"
2018/11/26 22:00,"65.33543872833252"
2018/11/26 23:00,"44.78976058959961"
2018/11/27 00:00,"33.7616400718689"
2018/11/27 01:00,"34.38431978225708"
2018/11/27 02:00,"36.0458402633667"
2018/11/27 03:00,"32.86464023590088"
2018/11/27 04:00,"31.08527994155884"
2018/11/27 05:00,"31.51895999908447"
2018/11/27 06:00,"46.1397590637207"
2018/11/27 07:00,"64.44419860839844"
2018/11/27 08:00,"70.26288032531738"
2018/11/27 09:00,"52.38467979431152"
2018/11/27 10:00,"87.33215808868408"
2018/11/27 11:00,"53.96399879455566"
2018/11/27 12:00,"90.39227867126465"
2018/11/27 13:00,"73.1044807434082"
2018/11/27 14:00,"66.7863597869873"
2018/11/27 15:00,"71.88347816467285"
2018/11/27 16:00,"69.04548072814941"
2018/11/27 17:00,"68.11475944519043"
2018/11/27 18:00,"70.81751823425293"
2018/11/27 19:00,"67.80084133148193"
2018/11/27 20:00,"73.61039924621582"
2018/11/27 21:00,"67.1253604888916"
2018/11/27 22:00,"70.12043952941895"
2018/11/27 23:00,"52.58520126342773"
2018/11/28 00:00,"36.5701208114624"
2018/11/28 01:00,"36.21300029754639"
2018/11/28 02:00,"27.79524040222168"
2018/11/28 03:00,"41.42339992523193"
2018/11/28 04:00,"33.50400066375732"
2018/11/28 05:00,"33.00815916061401"
2018/11/28 06:00,"48.82547998428345"
2018/11/28 07:00,"45.41687870025635"
2018/11/28 08:00,"73.57476234436035"
2018/11/28 09:00,"96.22656059265137"
2018/11/28 10:00,"73.07723999023438"
2018/11/28 11:00,"71.1948013305664"
2018/11/28 12:00,"69.9061222076416"
2018/11/28 13:00,"70.56947898864746"
2018/11/28 14:00,"76.18499946594238"
2018/11/28 15:00,"70.92288017272949"
2018/11/28 16:00,"72.19296073913574"
2018/11/28 17:00,"71.72315979003906"
2018/11/28 18:00,"50.13816070556641"
2018/11/28 19:00,"83.88167953491211"
2018/11/28 20:00,"68.6061601638794"
2018/11/28 21:00,"66.4693193435669"
2018/11/28 22:00,"63.68868064880371"
2018/11/28 23:00,"42.31416034698486"
2018/11/29 00:00,"36.62075996398926"
2018/11/29 01:00,"33.49115943908691"
2018/11/29 02:00,"33.32795906066895"
2018/11/29 03:00,"32.97455978393555"
2018/11/29 04:00,"31.85819959640503"
2018/11/29 05:00,"30.54335975646973"
2018/11/29 06:00,"48.04787969589233"
2018/11/29 07:00,"59.96063899993897"
2018/11/29 08:00,"70.26996040344238"
2018/11/29 09:00,"71.25371932983398"
2018/11/29 10:00,"67.74408054351807"
2018/11/29 11:00,"69.3406810760498"
2018/11/29 12:00,"65.5305585861206"
2018/11/29 13:00,"68.33928108215332"
2018/11/29 14:00,"74.6801986694336"
2018/11/29 15:00,"76.76795768737793"
2018/11/29 16:00,"66.85919952392578"
2018/11/29 17:00,"68.3073616027832"
2018/11/29 18:00,"63.62724113464356"
2018/11/29 19:00,"65.42844009399414"
2018/11/29 20:00,"64.79868125915527"
2018/11/29 21:00,"59.0343599319458"
2018/11/29 22:00,"62.88804054260254"
2018/11/29 23:00,"47.27964019775391"
2018/11/30 00:00,"33.56544017791748"
2018/11/30 01:00,"31.37687921524048"
2018/11/30 02:00,"30.73859977722168"
2018/11/30 03:00,"31.65659999847412"
2018/11/30 04:00,"29.77367877960205"
2018/11/30 05:00,"31.4695200920105"
2018/11/30 06:00,"46.71288013458252"
2018/11/30 07:00,"55.8685188293457"
2018/11/30 08:00,"62.97024059295654"
2018/11/30 09:00,"66.4922399520874"
2018/11/30 10:00,"68.74535942077637"
2018/11/30 11:00,"71.65956115722656"
2018/11/30 12:00,"65.5573205947876"
2018/11/30 13:00,"71.34251880645752"
2018/11/30 14:00,"67.07616233825684"
2018/11/30 15:00,"71.64372062683105"
2018/11/30 16:00,"70.34304237365723"
2018/11/30 17:00,"69.37175941467285"
2018/11/30 18:00,"68.59943771362305"
2018/11/30 19:00,"68.64059829711914"
2018/11/30 20:00,"47.61203956604004"
2018/11/30 21:00,"77.77584171295166"
2018/11/30 22:00,"65.30999946594238"
2018/11/30 23:00,"43.0616397857666"
2018/12/01 00:00,"37.97760009765625"
2018/12/01 01:00,"30.12948036193848"
2018/12/01 02:00,"46.96943855285645"
2018/12/01 03:00,"37.69980049133301"
2018/12/01 04:00,"34.71528053283691"
2018/12/01 05:00,"34.60956001281738"
2018/12/01 06:00,"49.67664051055908"
2018/12/01 07:00,"61.49316024780273"
2018/12/01 08:00,"65.2833604812622"
2018/12/01 09:00,"63.68807888031006"
2018/12/01 10:00,"65.16479873657227"
2018/12/01 11:00,"67.18680000305176"
2018/12/01 12:00,"59.95871925354004"
2018/12/01 13:00,"61.82712078094482"
2018/12/01 14:00,"58.78451919555664"
2018/12/01 15:00,"64.31231880187988"
2018/12/01 16:00,"69.25092124938965"
2018/12/01 17:00,"63.24563980102539"
2018/12/01 18:00,"62.36112022399902"
2018/12/01 19:00,"60.22740077972412"
2018/12/01 20:00,"62.59283924102783"
2018/12/01 21:00,"64.60223960876465"
2018/12/01 22:00,"61.31627941131592"
2018/12/01 23:00,"49.48044013977051"
2018/12/02 00:00,"43.78776073455811"
2018/12/02 01:00,"45.18120002746582"
2018/12/02 02:00,"35.8188009262085"
2018/12/02 03:00,"35.88420104980469"
2018/12/02 04:00,"25.13315963745117"
2018/12/02 05:00,"44.29859924316406"
2018/12/02 06:00,"46.95792007446289"
2018/12/02 07:00,"61.193039894104"
2018/12/02 08:00,"63.03011798858643"
2018/12/02 09:00,"63.81683921813965"
2018/12/02 10:00,"64.40819931030273"
2018/12/02 11:00,"68.38116073608398"
2018/12/02 12:00,"63.54336071014404"
2018/12/02 13:00,"60.44483947753906"
2018/12/02 14:00,"57.27743911743164"
2018/12/02 15:00,"63.24516010284424"
2018/12/02 16:00,"68.1310806274414"
2018/12/02 17:00,"67.88016033172607"
2018/12/02 18:00,"63.97080039978027"
2018/12/02 19:00,"66.7840805053711"
2018/12/02 20:00,"67.23072052001953"
2018/12/02 21:00,"70.10160064697266"
2018/12/02 22:00,"63.89172077178955"
2018/12/02 23:00,"48.43488025665283"
2018/12/03 00:00,"36.25751972198486"
2018/12/03 01:00,"33.71111965179443"
2018/12/03 02:00,"26.0552396774292"
2018/12/03 03:00,"47.38007926940918"
2018/12/03 04:00,"32.29043960571289"
2018/12/03 05:00,"33.90263891220093"
2018/12/03 06:00,"49.37699890136719"
2018/12/03 07:00,"66.30035972595215"
2018/12/03 08:00,"72.21852111816406"
2018/12/03 09:00,"76.59036064147949"
2018/12/03 10:00,"75.17256164550781"
2018/12/03 11:00,"71.25599956512451"
2018/12/03 12:00,"55.97843933105469"
2018/12/03 13:00,"94.9805965423584"
2018/12/03 14:00,"73.93080139160156"
2018/12/03 15:00,"33.61331939697266"
2018/12/03 16:00,"114.869161605835"
2018/12/03 17:00,"76.10879898071289"
2018/12/03 18:00,"73.31243896484375"
2018/12/03 19:00,"70.58340072631836"
2018/12/03 20:00,"73.84800148010254"
2018/12/03 21:00,"74.08739852905273"
2018/12/03 22:00,"70.12475967407227"
2018/12/03 23:00,"49.71528053283691"
2018/12/04 00:00,"46.41768074035645"
2018/12/04 01:00,"40.42163944244385"
2018/12/04 02:00,"35.14739990234375"
2018/12/04 03:00,"42.72575950622559"
2018/12/04 04:00,"34.26947975158691"
2018/12/04 05:00,"32.62968111038208"
2018/12/04 06:00,"36.80148029327393"
2018/12/04 07:00,"82.62216186523438"
2018/12/04 08:00,"70.0834789276123"
2018/12/04 09:00,"68.75580024719238"
2018/12/04 10:00,"74.4043197631836"
2018/12/04 11:00,"75.62124061584473"
2018/12/04 12:00,"70.50779914855957"
2018/12/04 13:00,"64.71119976043701"
2018/12/04 14:00,"71.4116382598877"
2018/12/04 15:00,"74.56476020812988"
2018/12/04 16:00,"69.01308059692383"
2018/12/04 17:00,"67.8602409362793"
2018/12/04 18:00,"73.22591972351074"
2018/12/04 19:00,"73.82244110107422"
2018/12/04 20:00,"66.21324062347412"
2018/12/04 21:00,"63.69696140289307"
2018/12/04 22:00,"68.54676151275635"
2018/12/04 23:00,"52.33619976043701"
2018/12/05 00:00,"46.02636051177979"
2018/12/05 01:00,"40.21679973602295"
2018/12/05 02:00,"38.32560062408447"
2018/12/05 03:00,"35.33748054504395"
2018/12/05 04:00,"25.61388111114502"
2018/12/05 05:00,"42.59291934967041"
2018/12/05 06:00,"47.91671943664551"
2018/12/05 07:00,"58.85507965087891"
2018/12/05 08:00,"64.51620101928711"
2018/12/05 09:00,"71.53823852539062"
2018/12/05 10:00,"68.92631912231445"
2018/12/05 11:00,"65.17224025726318"
2018/12/05 12:00,"64.54320049285889"
2018/12/05 13:00,"65.80320072174072"
2018/12/05 14:00,"66.61440086364746"
2018/12/05 15:00,"50.47236061096191"
2018/12/05 16:00,"82.93548202514648"
2018/12/05 17:00,"64.04916000366211"
2018/12/05 18:00,"67.77083969116211"
2018/12/05 19:00,"66.36204051971436"
2018/12/05 20:00,"69.25860023498535"
2018/12/05 21:00,"67.80731773376465"
2018/12/05 22:00,"63.09383964538574"
2018/12/05 23:00,"50.1836404800415"
2018/12/06 00:00,"38.01984024047852"
2018/12/06 01:00,"28.01927947998047"
2018/12/06 02:00,"46.45308017730713"
2018/12/06 03:00,"34.20419979095459"
2018/12/06 04:00,"36.40764045715332"
2018/12/06 05:00,"36.33839988708496"
2018/12/06 06:00,"46.85531997680664"
2018/12/06 07:00,"57.20592021942139"
2018/12/06 08:00,"65.71907997131348"
2018/12/06 09:00,"65.00831985473633"
2018/12/06 10:00,"69.29447937011719"
2018/12/06 11:00,"54.8284797668457"
2018/12/06 12:00,"83.73515892028809"
2018/12/06 13:00,"68.23296165466309"
2018/12/06 14:00,"68.42051696777344"
2018/12/06 15:00,"59.82623863220215"
2018/12/06 16:00,"66.30144119262695"
2018/12/06 17:00,"66.86999893188477"
2018/12/06 18:00,"66.51276016235352"
2018/12/06 19:00,"61.36740016937256"
2018/12/06 20:00,"61.68155956268311"
2018/12/06 21:00,"59.74355983734131"
2018/12/06 22:00,"63.27468013763428"
2018/12/06 23:00,"41.75808048248291"
2018/12/07 00:00,"36.91127967834473"
2018/12/07 01:00,"36.35772037506104"
2018/12/07 02:00,"33.9410400390625"
2018/12/07 03:00,"35.70431995391846"
2018/12/07 04:00,"34.47924041748047"
2018/12/07 05:00,"32.92715978622437"
2018/12/07 06:00,"49.03259992599487"
2018/12/07 07:00,"59.43083953857422"
2018/12/07 08:00,"64.10051918029785"
2018/12/07 09:00,"69.06023979187012"
2018/12/07 10:00,"73.10531997680664"
2018/12/07 11:00,"70.84272003173828"
2018/12/07 12:00,"70.50323963165283"
2018/12/07 13:00,"72.50579833984375"
2018/12/07 14:00,"65.38619995117188"
2018/12/07 15:00,"64.22759914398193"
2018/12/07 16:00,"66.58187866210938"
2018/12/07 17:00,"68.21244239807129"
2018/12/07 18:00,"64.18392086029053"
2018/12/07 19:00,"62.66016101837158"
2018/12/07 20:00,"59.91923999786377"
2018/12/07 21:00,"56.56644058227539"
2018/12/07 22:00,"62.22636032104492"
2018/12/07 23:00,"46.66956043243408"
2018/12/08 00:00,"36.17688083648682"
2018/12/08 01:00,"33.98135948181152"
2018/12/08 02:00,"32.73203992843628"
2018/12/08 03:00,"33.9723596572876"
2018/12/08 04:00,"32.77835988998413"
2018/12/08 05:00,"32.57135963439941"
2018/12/08 06:00,"49.24043941497803"
2018/12/08 07:00,"52.5061206817627"
2018/12/08 08:00,"59.70864009857178"
2018/12/08 09:00,"49.26659965515137"
2018/12/08 10:00,"86.89476013183594"
2018/12/08 11:00,"63.81912136077881"
2018/12/08 12:00,"64.82628059387207"
2018/12/08 13:00,"57.78887844085693"
2018/12/08 14:00,"63.33252048492432"
2018/12/08 15:00,"66.23016166687012"
2018/12/08 16:00,"62.10287952423096"
2018/12/08 17:00,"60.25284099578857"
2018/12/08 18:00,"60.21623992919922"
2018/12/08 19:00,"62.92860126495361"
2018/12/08 20:00,"65.8203592300415"
2018/12/08 21:00,"58.24788093566895"
2018/12/08 22:00,"61.00704002380371"
2018/12/08 23:00,"36.97463989257813"
2018/12/09 00:00,"49.46675968170166"
2018/12/09 01:00,"36.5772008895874"
2018/12/09 02:00,"37.13471984863281"
2018/12/09 03:00,"34.65167999267578"
2018/12/09 04:00,"34.95144081115723"
2018/12/09 05:00,"34.67783927917481"
2018/12/09 06:00,"48.87456035614014"
2018/12/09 07:00,"55.26875972747803"
2018/12/09 08:00,"57.33143997192383"
2018/12/09 09:00,"61.42632007598877"
2018/12/09 10:00,"60.75383949279785"
2018/12/09 11:00,"63.06360054016113"
2018/12/09 12:00,"60.09864044189453"
2018/12/09 13:00,"64.60824012756348"
2018/12/09 14:00,"61.66175842285156"
2018/12/09 15:00,"67.4994010925293"
2018/12/09 16:00,"66.03348159790039"
2018/12/09 17:00,"66.16860008239746"
2018/12/09 18:00,"66.88740062713623"
