"Date / Time","Featheringill Jacobs Hal: Elec Meter: vMain" (kilowatt hour)
2018/12/23 12:00,"266.2125930786133"
2018/12/23 13:00,"264.2613983154297"
2018/12/23 14:00,"266.4242324829102"
2018/12/23 15:00,"266.1701507568359"
2018/12/23 16:00,"266.9203109741211"
2018/12/23 17:00,"269.9824981689453"
2018/12/23 18:00,"272.8138275146484"
2018/12/23 19:00,"273.6413803100586"
2018/12/23 20:00,"272.9279556274414"
2018/12/23 21:00,"273.6124496459961"
2018/12/23 22:00,"248.7114486694336"
2018/12/23 23:00,"230.9856605529785"
2018/12/24 00:00,"238.9014015197754"
2018/12/24 01:00,"237.5565757751465"
2018/12/24 02:00,"183.2119536399841"
2018/12/24 03:00,"290.1351470947266"
2018/12/24 04:00,"242.0377731323242"
2018/12/24 05:00,"245.1593017578125"
2018/12/24 06:00,"262.7624974250794"
2018/12/24 07:00,"267.3671875"
2018/12/24 08:00,"268.6886291503906"
2018/12/24 09:00,"268.612419128418"
2018/12/24 10:00,"271.5430297851563"
2018/12/24 11:00,"272.725715637207"
2018/12/24 12:00,"271.1659622192383"
2018/12/24 13:00,"269.6510696411133"
2018/12/24 14:00,"270.49560546875"
2018/12/24 15:00,"209.476788520813"
2018/12/24 16:00,"331.4210162162781"
2018/12/24 17:00,"271.1526107788086"
2018/12/24 18:00,"270.4201889038086"
2018/12/24 19:00,"208.8548831939697"
2018/12/24 20:00,"331.1862640380859"
2018/12/24 21:00,"269.8649673461914"
2018/12/24 22:00,"243.5705642700195"
2018/12/24 23:00,"234.3974266052246"
2018/12/25 00:00,"234.8603096008301"
2018/12/25 01:00,"234.2131423950195"
2018/12/25 02:00,"234.2156105041504"
2018/12/25 03:00,"235.4127068519592"
2018/12/25 04:00,"239.4523963928223"
2018/12/25 05:00,"243.6786689758301"
2018/12/25 06:00,"260.3981399536133"
2018/12/25 07:00,"269.1245574951172"
2018/12/25 08:00,"266.7077941894531"
2018/12/25 09:00,"266.4724044799805"
2018/12/25 10:00,"268.4769163131714"
2018/12/25 11:00,"268.6753234863281"
2018/12/25 12:00,"267.9525604248047"
2018/12/25 13:00,"267.4945983886719"
2018/12/25 14:00,"268.2375717163086"
2018/12/25 15:00,"266.8839416503906"
2018/12/25 16:00,"267.4598388671875"
2018/12/25 17:00,"271.4069519042969"
2018/12/25 18:00,"270.9756164550781"
2018/12/25 19:00,"269.5185852050781"
2018/12/25 20:00,"268.842170715332"
2018/12/25 21:00,"267.3773574829102"
2018/12/25 22:00,"244.759449005127"
2018/12/25 23:00,"234.1073608398438"
2018/12/26 00:00,"233.2565879821777"
2018/12/26 01:00,"226.1809883117676"
2018/12/26 02:00,"238.8244972229004"
2018/12/26 03:00,"233.2964286804199"
2018/12/26 04:00,"235.465389251709"
2018/12/26 05:00,"241.0522384643555"
2018/12/26 06:00,"259.6610336303711"
2018/12/26 07:00,"266.4774398803711"
2018/12/26 08:00,"268.9559631347656"
2018/12/26 09:00,"266.1043281555176"
2018/12/26 10:00,"268.2074432373047"
2018/12/26 11:00,"267.632453918457"
2018/12/26 12:00,"266.9276504516602"
2018/12/26 13:00,"266.9293441772461"
2018/12/26 14:00,"268.9571151733398"
2018/12/26 15:00,"261.887866973877"
2018/12/26 16:00,"272.1972494125366"
2018/12/26 17:00,"269.3889236450195"
2018/12/26 18:00,"268.8273849487305"
2018/12/26 19:00,"267.7281761169434"
2018/12/26 20:00,"267.8022994995117"
2018/12/26 21:00,"266.1028594970703"
2018/12/26 22:00,"241.1334609985352"
2018/12/26 23:00,"232.3007888793945"
2018/12/27 00:00,"231.0972785949707"
2018/12/27 01:00,"231.3659706115723"
2018/12/27 02:00,"230.484001159668"
2018/12/27 03:00,"230.2420310974121"
2018/12/27 04:00,"178.6072092056274"
2018/12/27 05:00,"291.1376419067383"
2018/12/27 06:00,"256.5030212402344"
2018/12/27 07:00,"265.0627975463867"
2018/12/27 08:00,"261.2330513000488"
2018/12/27 09:00,"264.9347186088562"
2018/12/27 10:00,"266.0867462158203"
2018/12/27 11:00,"265.3792419433594"
2018/12/27 12:00,"207.6654300689697"
2018/12/27 13:00,"326.8331604003906"
2018/12/27 14:00,"266.7370300292969"
2018/12/27 15:00,"260.434196472168"
2018/12/27 16:00,"271.3782653808594"
2018/12/27 17:00,"269.1754989624023"
2018/12/27 18:00,"269.5716934204102"
2018/12/27 19:00,"270.0192260742188"
2018/12/27 20:00,"268.0559234619141"
2018/12/27 21:00,"268.580680847168"
2018/12/27 22:00,"243.8509902954102"
2018/12/27 23:00,"235.0677795410156"
2018/12/28 00:00,"234.8377685546875"
2018/12/28 01:00,"233.719729423523"
2018/12/28 02:00,"234.1651916503906"
2018/12/28 03:00,"235.4725494384766"
2018/12/28 04:00,"239.5768127441406"
2018/12/28 05:00,"249.8092880249023"
2018/12/28 06:00,"274.993034362793"
2018/12/28 07:00,"281.7280807495117"
2018/12/28 08:00,"281.8462295532227"
2018/12/28 09:00,"273.7790908813477"
2018/12/28 10:00,"263.8885498046875"
2018/12/28 11:00,"263.6467895507813"
2018/12/28 12:00,"265.7611656188965"
2018/12/28 13:00,"262.5998649597168"
2018/12/28 14:00,"264.5120506286621"
2018/12/28 15:00,"265.7695755958557"
2018/12/28 16:00,"266.5763244628906"
2018/12/28 17:00,"265.9352035522461"
2018/12/28 18:00,"259.6555137634277"
2018/12/28 19:00,"271.7598190307617"
2018/12/28 20:00,"264.5794525146484"
2018/12/28 21:00,"264.6058807373047"
2018/12/28 22:00,"240.9404602050781"
2018/12/28 23:00,"231.4822273254395"
2018/12/29 00:00,"230.8238067626953"
2018/12/29 01:00,"230.0816421508789"
2018/12/29 02:00,"229.3836674690247"
2018/12/29 03:00,"230.9626998901367"
2018/12/29 04:00,"233.2295036315918"
2018/12/29 05:00,"238.5182495117188"
2018/12/29 06:00,"258.4963779449463"
2018/12/29 07:00,"265.2083740234375"
2018/12/29 08:00,"263.1373596191406"
2018/12/29 09:00,"263.3979759216309"
2018/12/29 10:00,"265.4107894897461"
2018/12/29 11:00,"265.2169952392578"
2018/12/29 12:00,"264.7467803955078"
2018/12/29 13:00,"265.3975143432617"
2018/12/29 14:00,"264.467414855957"
2018/12/29 15:00,"264.7393188476563"
2018/12/29 16:00,"265.1078720092773"
2018/12/29 17:00,"268.7168197631836"
2018/12/29 18:00,"267.8218688964844"
2018/12/29 19:00,"269.2201309204102"
2018/12/29 20:00,"272.6947250366211"
2018/12/29 21:00,"269.9064712524414"
2018/12/29 22:00,"244.9296188354492"
2018/12/29 23:00,"234.9047393798828"
2018/12/30 00:00,"234.1354942321777"
2018/12/30 01:00,"234.4048843383789"
2018/12/30 02:00,"234.6594429016113"
2018/12/30 03:00,"235.2180976867676"
2018/12/30 04:00,"238.752082824707"
2018/12/30 05:00,"242.8571891784668"
2018/12/30 06:00,"260.6815605163574"
2018/12/30 07:00,"265.6563482284546"
2018/12/30 08:00,"264.7456436157227"
2018/12/30 09:00,"264.9607620239258"
2018/12/30 10:00,"267.6591567993164"
2018/12/30 11:00,"267.3811645507813"
2018/12/30 12:00,"267.1617336273193"
2018/12/30 13:00,"266.2158045768738"
2018/12/30 14:00,"266.8326187133789"
2018/12/30 15:00,"258.2285690307617"
2018/12/30 16:00,"278.7429366111755"
2018/12/30 17:00,"271.6925506591797"
2018/12/30 18:00,"266.7519760131836"
2018/12/30 19:00,"267.608775138855"
2018/12/30 20:00,"266.6193771362305"
2018/12/30 21:00,"268.1032371520996"
2018/12/30 22:00,"243.3725700378418"
2018/12/30 23:00,"231.9660415649414"
2018/12/31 00:00,"234.2024993896484"
2018/12/31 01:00,"232.1265487670898"
2018/12/31 02:00,"232.3328094482422"
2018/12/31 03:00,"231.382511138916"
2018/12/31 04:00,"232.9240188598633"
2018/12/31 05:00,"238.2507286071777"
2018/12/31 06:00,"264.1761589050293"
2018/12/31 07:00,"290.780403137207"
2018/12/31 08:00,"290.8936920166016"
2018/12/31 09:00,"293.4828948974609"
2018/12/31 10:00,"297.8026962280273"
2018/12/31 11:00,"299.1553649902344"
2018/12/31 12:00,"302.4203491210938"
2018/12/31 13:00,"306.5320434570313"
2018/12/31 14:00,"281.360221862793"
2018/12/31 15:00,"268.9078750610352"
2018/12/31 16:00,"273.447452545166"
2018/12/31 17:00,"276.394905090332"
2018/12/31 18:00,"277.9389572143555"
2018/12/31 19:00,"276.773063659668"
2018/12/31 20:00,"270.8611679077148"
2018/12/31 21:00,"271.6585998535156"
2018/12/31 22:00,"245.5140113830566"
2018/12/31 23:00,"234.7123985290527"
2019/01/01 00:00,"235.3025169372559"
2019/01/01 01:00,"233.5693321228027"
2019/01/01 02:00,"179.5811305046082"
2019/01/01 03:00,"283.0388832092285"
2019/01/01 04:00,"178.6161212921143"
2019/01/01 05:00,"287.6141548156738"
2019/01/01 06:00,"254.7654304504395"
2019/01/01 07:00,"264.4442520141602"
2019/01/01 08:00,"255.8081550598145"
2019/01/01 09:00,"267.4103240966797"
2019/01/01 10:00,"263.2621307373047"
2019/01/01 11:00,"264.4962387084961"
2019/01/01 12:00,"265.6493911743164"
2019/01/01 13:00,"264.3103561401367"
2019/01/01 14:00,"266.3585662841797"
2019/01/01 15:00,"261.4244766235352"
2019/01/01 16:00,"152.8895411491394"
2019/01/01 17:00,"391.8129501342773"
2019/01/01 18:00,"270.0788192749023"
2019/01/01 19:00,"268.8524580001831"
2019/01/01 20:00,"265.1153984069824"
2019/01/01 21:00,"273.9302749633789"
2019/01/01 22:00,"244.412015914917"
2019/01/01 23:00,"220.9781684875488"
2019/01/02 00:00,"247.0993957519531"
2019/01/02 01:00,"232.0090408325195"
2019/01/02 02:00,"231.1667785644531"
2019/01/02 03:00,"231.9268646240234"
2019/01/02 04:00,"233.6906051635742"
2019/01/02 05:00,"237.9836044311523"
2019/01/02 06:00,"257.3699951171875"
2019/01/02 07:00,"268.249813079834"
2019/01/02 08:00,"276.8502578735352"
2019/01/02 09:00,"290.5765609741211"
2019/01/02 10:00,"298.6915893554688"
2019/01/02 11:00,"296.3098902702332"
2019/01/02 12:00,"297.7646331787109"
2019/01/02 13:00,"299.9524002075195"
2019/01/02 14:00,"296.8604431152344"
2019/01/02 15:00,"298.8197174072266"
2019/01/02 16:00,"297.7122421264648"
2019/01/02 17:00,"290.5408630371094"
2019/01/02 18:00,"282.2470626831055"
2019/01/02 19:00,"280.7747955322266"
2019/01/02 20:00,"276.8843765258789"
2019/01/02 21:00,"277.8496246337891"
2019/01/02 22:00,"251.8988227844238"
2019/01/02 23:00,"236.032112121582"
2019/01/03 00:00,"235.0433616638184"
2019/01/03 01:00,"235.6697006225586"
2019/01/03 02:00,"182.080801486969"
2019/01/03 03:00,"289.4178977012634"
2019/01/03 04:00,"238.3027648925781"
2019/01/03 05:00,"187.2181558609009"
2019/01/03 06:00,"314.1291742324829"
2019/01/03 07:00,"267.5743637084961"
2019/01/03 08:00,"271.7880401611328"
2019/01/03 09:00,"282.9606475830078"
2019/01/03 10:00,"226.2311406135559"
2019/01/03 11:00,"368.6041107177734"
2019/01/03 12:00,"301.0541687011719"
2019/01/03 13:00,"302.8139190673828"
2019/01/03 14:00,"303.3834228515625"
2019/01/03 15:00,"304.2188568115234"
2019/01/03 16:00,"235.6786723136902"
2019/01/03 17:00,"361.8713455200195"
2019/01/03 18:00,"287.5990219116211"
2019/01/03 19:00,"274.9965057373047"
2019/01/03 20:00,"284.4151077270508"
2019/01/03 21:00,"276.496997833252"
2019/01/03 22:00,"245.5882301330566"
2019/01/03 23:00,"247.179874420166"
2019/01/04 00:00,"237.753719329834"
2019/01/04 01:00,"233.2478332519531"
2019/01/04 02:00,"232.3266105651856"
2019/01/04 03:00,"233.4700431823731"
2019/01/04 04:00,"234.4120597839356"
2019/01/04 05:00,"204.1581687927246"
2019/01/04 06:00,"260.6827125549316"
2019/01/04 07:00,"268.7248153686523"
2019/01/04 08:00,"274.9319610595703"
2019/01/04 09:00,"292.8606491088867"
2019/01/04 10:00,"304.6693496704102"
2019/01/04 11:00,"309.531982421875"
2019/01/04 12:00,"297.4570159912109"
2019/01/04 13:00,"261.3998408317566"
2019/01/04 14:00,"285.0342559814453"
2019/01/04 15:00,"308.47802734375"
2019/01/04 16:00,"297.7893524169922"
2019/01/04 17:00,"287.3113479614258"
2019/01/04 18:00,"279.2918853759766"
2019/01/04 19:00,"275.7361297607422"
2019/01/04 20:00,"274.677619934082"
2019/01/04 21:00,"274.2811584472656"
2019/01/04 22:00,"242.8493003845215"
2019/01/04 23:00,"192.2798576354981"
2019/01/05 00:00,"291.0367965698242"
2019/01/05 01:00,"235.8112869262695"
2019/01/05 02:00,"235.3995590209961"
2019/01/05 03:00,"234.4794120788574"
2019/01/05 04:00,"237.1389198303223"
2019/01/05 05:00,"241.844898223877"
2019/01/05 06:00,"259.4292411804199"
2019/01/05 07:00,"264.9141159057617"
2019/01/05 08:00,"264.6887512207031"
2019/01/05 09:00,"267.8494415283203"
2019/01/05 10:00,"263.1944847106934"
2019/01/05 11:00,"274.1314125061035"
2019/01/05 12:00,"267.6307525634766"
2019/01/05 13:00,"266.6878128051758"
2019/01/05 14:00,"265.2494368553162"
2019/01/05 15:00,"267.0891799926758"
2019/01/05 16:00,"265.6924209594727"
2019/01/05 17:00,"266.3170204162598"
2019/01/05 18:00,"269.4345703125"
2019/01/05 19:00,"268.3373489379883"
2019/01/05 20:00,"268.8441925048828"
2019/01/05 21:00,"270.6036605834961"
2019/01/05 22:00,"245.9330267906189"
2019/01/05 23:00,"235.9136924743652"
2019/01/06 00:00,"181.721480846405"
2019/01/06 01:00,"285.6435685157776"
2019/01/06 02:00,"233.3448867797852"
2019/01/06 03:00,"232.7736015319824"
2019/01/06 04:00,"234.1354370117188"
2019/01/06 05:00,"238.7781600952148"
2019/01/06 06:00,"259.3479270935059"
2019/01/06 07:00,"266.1493988037109"
2019/01/06 08:00,"264.5638122558594"
2019/01/06 09:00,"268.8114471435547"
2019/01/06 10:00,"272.4138641357422"
2019/01/06 11:00,"271.7511520385742"
2019/01/06 12:00,"207.1178469657898"
2019/01/06 13:00,"268.7793126106262"
2019/01/06 14:00,"268.1063342094421"
2019/01/06 15:00,"331.1467938423157"
2019/01/06 16:00,"146.3562908172607"
2019/01/06 17:00,"336.3260197639465"
2019/01/06 18:00,"274.0615272521973"
2019/01/06 19:00,"273.4643225669861"
2019/01/06 20:00,"334.6013255119324"
2019/01/06 21:00,"269.1146955490112"
2019/01/06 22:00,"244.7448172569275"
2019/01/06 23:00,"234.5958786010742"
2019/01/07 00:00,"234.9901084899902"
2019/01/07 01:00,"236.3515510559082"
2019/01/07 02:00,"233.1344680786133"
2019/01/07 03:00,"233.6519203186035"
2019/01/07 04:00,"232.3405723571777"
2019/01/07 05:00,"233.4710998535156"
2019/01/07 06:00,"255.0649833679199"
2019/01/07 07:00,"267.2193965911865"
2019/01/07 08:00,"25.47405004501343"
2019/01/07 09:00,"426.256106376648"
2019/01/07 10:00,"33.56174945831299"
2019/01/07 11:00,"36.29460048675537"
2019/01/07 12:00,"1159.674709320068"
2019/01/07 13:00,"342.6419839859009"
2019/01/07 14:00,"343.3689880371094"
2019/01/07 15:00,"346.7001419067383"
2019/01/07 16:00,"330.7886962890625"
2019/01/07 17:00,"310.3024063110352"
2019/01/07 18:00,"296.2564239501953"
2019/01/07 19:00,"293.9706726074219"
2019/01/07 20:00,"295.0910263061523"
2019/01/07 21:00,"305.9747619628906"
2019/01/07 22:00,"275.1288757324219"
2019/01/07 23:00,"249.3456192016602"
2019/01/08 00:00,"244.8355922698975"
2019/01/08 01:00,"236.0367202758789"
2019/01/08 02:00,"235.1497001647949"
2019/01/08 03:00,"233.7247314453125"
2019/01/08 04:00,"233.9005126953125"
2019/01/08 05:00,"239.2023773193359"
2019/01/08 06:00,"264.2426986694336"
2019/01/08 07:00,"273.013729095459"
2019/01/08 08:00,"292.9518203735352"
2019/01/08 09:00,"321.5797882080078"
2019/01/08 10:00,"343.5002593994141"
2019/01/08 11:00,"348.3501205444336"
2019/01/08 12:00,"349.0506286621094"
2019/01/08 13:00,"348.01318359375"
2019/01/08 14:00,"351.5682067871094"
2019/01/08 15:00,"343.9949951171875"
2019/01/08 16:00,"331.7904748916626"
2019/01/08 17:00,"323.30934715271"
2019/01/08 18:00,"314.0890655517578"
2019/01/08 19:00,"302.9775238037109"
2019/01/08 20:00,"297.648681640625"
2019/01/08 21:00,"293.2251663208008"
2019/01/08 22:00,"201.0842394828796"
2019/01/08 23:00,"306.5571594238281"
2019/01/09 00:00,"248.1351318359375"
2019/01/09 01:00,"243.0936393737793"
2019/01/09 02:00,"241.6799392700195"
2019/01/09 03:00,"240.6819915771484"
2019/01/09 04:00,"239.4585914611816"
2019/01/09 05:00,"242.0165138244629"
2019/01/09 06:00,"268.5220336914063"
2019/01/09 07:00,"276.7185897827148"
2019/01/09 08:00,"292.3627777099609"
2019/01/09 09:00,"315.2096405029297"
2019/01/09 10:00,"339.2716827392578"
2019/01/09 11:00,"351.3562164306641"
2019/01/09 12:00,"347.700065612793"
2019/01/09 13:00,"349.7999038696289"
2019/01/09 14:00,"351.4351654052734"
2019/01/09 15:00,"356.7013549804688"
2019/01/09 16:00,"343.4707946777344"
2019/01/09 17:00,"322.2303695678711"
2019/01/09 18:00,"310.2877960205078"
2019/01/09 19:00,"305.3212814331055"
2019/01/09 20:00,"302.3383255004883"
2019/01/09 21:00,"298.2763137817383"
2019/01/09 22:00,"264.7188262939453"
2019/01/09 23:00,"261.6086883544922"
2019/01/10 00:00,"258.4380874633789"
2019/01/10 01:00,"252.8176536560059"
2019/01/10 02:00,"247.6009902954102"
2019/01/10 03:00,"249.5936698913574"
2019/01/10 04:00,"252.3885879516602"
2019/01/10 05:00,"255.2175712585449"
2019/01/10 06:00,"280.6879730224609"
2019/01/10 07:00,"285.4652099609375"
2019/01/10 08:00,"307.7734375"
2019/01/10 09:00,"336.1316375732422"
2019/01/10 10:00,"348.2384567260742"
2019/01/10 11:00,"356.1750335693359"
2019/01/10 12:00,"356.1159896850586"
2019/01/10 13:00,"360.0400466918945"
2019/01/10 14:00,"359.4268188476563"
2019/01/10 15:00,"355.892333984375"
2019/01/10 16:00,"333.8026962280273"
2019/01/10 17:00,"341.8311233520508"
2019/01/10 18:00,"317.8460006713867"
2019/01/10 19:00,"306.4233474731445"
2019/01/10 20:00,"304.5081405639648"
2019/01/10 21:00,"302.5078001022339"
2019/01/10 22:00,"268.8426895141602"
2019/01/10 23:00,"262.4946746826172"
2019/01/11 00:00,"254.7550964355469"
2019/01/11 01:00,"190.4917683601379"
2019/01/11 02:00,"291.5569458007813"
2019/01/11 03:00,"237.4995918273926"
2019/01/11 04:00,"243.0491600036621"
2019/01/11 05:00,"244.4464492797852"
2019/01/11 06:00,"265.488899230957"
2019/01/11 07:00,"271.1252899169922"
2019/01/11 08:00,"283.975715637207"
2019/01/11 09:00,"277.8569641113281"
2019/01/11 10:00,"378.3742980957031"
2019/01/11 11:00,"311.5137557983398"
2019/01/11 12:00,"360.6634674072266"
2019/01/11 13:00,"301.5497589111328"
2019/01/11 14:00,"324.1800050735474"
2019/01/11 15:00,"340.9967193603516"
2019/01/11 16:00,"321.3840866088867"
2019/01/11 17:00,"304.3594818115234"
2019/01/11 18:00,"295.9712500572205"
2019/01/11 19:00,"224.5938501358032"
2019/01/11 20:00,"355.4470982551575"
2019/01/11 21:00,"287.1921310424805"
2019/01/11 22:00,"264.7392082214356"
2019/01/11 23:00,"266.8271865844727"
2019/01/12 00:00,"269.4146499633789"
2019/01/12 01:00,"261.1523513793945"
2019/01/12 02:00,"258.9299774169922"
2019/01/12 03:00,"136.4270153045654"
2019/01/12 04:00,"262.5370178222656"
2019/01/12 05:00,"265.0753526687622"
2019/01/12 06:00,"284.3961410522461"
2019/01/12 07:00,"288.2049331665039"
2019/01/12 08:00,"290.5086059570313"
2019/01/12 09:00,"299.0369262695313"
2019/01/12 10:00,"300.5932693481445"
2019/01/12 11:00,"288.0418438911438"
2019/01/12 12:00,"292.3275527954102"
2019/01/12 13:00,"294.0131149291992"
2019/01/12 14:00,"295.6480331420898"
2019/01/12 15:00,"292.3585968017578"
2019/01/12 16:00,"226.5176277160645"
2019/01/12 17:00,"356.3914260864258"
2019/01/12 18:00,"289.9668350219727"
2019/01/12 19:00,"288.1501846313477"
2019/01/12 20:00,"288.9182739257813"
2019/01/12 21:00,"290.0544509887695"
2019/01/12 22:00,"257.2968597412109"
2019/01/12 23:00,"243.5295791625977"
2019/01/13 00:00,"240.8151435852051"
2019/01/13 01:00,"240.7499241828919"
2019/01/13 02:00,"238.3599815368652"
2019/01/13 03:00,"238.0800285339356"
2019/01/13 04:00,"241.1441307067871"
2019/01/13 05:00,"246.3987693786621"
2019/01/13 06:00,"265.2284164428711"
2019/01/13 07:00,"271.4571070671082"
2019/01/13 08:00,"269.5351943969727"
2019/01/13 09:00,"275.0992736816406"
2019/01/13 10:00,"273.5972709655762"
2019/01/13 11:00,"290.4414443969727"
2019/01/13 12:00,"285.8574676513672"
2019/01/13 13:00,"289.2432479858398"
2019/01/13 14:00,"293.5321578979492"
2019/01/13 15:00,"292.9491271972656"
2019/01/13 16:00,"294.5815811157227"
2019/01/13 17:00,"294.7181091308594"
2019/01/13 18:00,"290.7727661132813"
2019/01/13 19:00,"288.4692916870117"
2019/01/13 20:00,"297.5641708374023"
2019/01/13 21:00,"297.6067962646484"
2019/01/13 22:00,"271.0634918212891"
2019/01/13 23:00,"262.2198486328125"
2019/01/14 00:00,"260.7097320556641"
2019/01/14 01:00,"255.1578025817871"
2019/01/14 02:00,"252.0663414001465"
2019/01/14 03:00,"251.6188011169434"
2019/01/14 04:00,"255.5238723754883"
2019/01/14 05:00,"259.5548477172852"
2019/01/14 06:00,"272.2968063354492"
2019/01/14 07:00,"284.5849304199219"
2019/01/14 08:00,"295.0997161865234"
2019/01/14 09:00,"323.7346649169922"
2019/01/14 10:00,"352.367073059082"
2019/01/14 11:00,"361.0356597900391"
2019/01/14 12:00,"367.8884582519531"
2019/01/14 13:00,"369.5533599853516"
2019/01/14 14:00,"367.5436935424805"
2019/01/14 15:00,"362.8181381225586"
2019/01/14 16:00,"353.1562213897705"
2019/01/14 17:00,"337.2777943611145"
2019/01/14 18:00,"325.1159896850586"
2019/01/14 19:00,"315.5104293823242"
2019/01/14 20:00,"311.3252029418945"
2019/01/14 21:00,"237.1245670318604"
2019/01/14 22:00,"345.0054092407227"
2019/01/14 23:00,"261.4533004760742"
2019/01/15 00:00,"255.6646957397461"
2019/01/15 01:00,"252.9887008666992"
2019/01/15 02:00,"255.4789428710938"
2019/01/15 03:00,"253.1282806396484"
2019/01/15 04:00,"250.1206154823303"
2019/01/15 05:00,"209.6597256660461"
2019/01/15 06:00,"335.4126214981079"
2019/01/15 07:00,"282.9517135620117"
2019/01/15 08:00,"295.2441711425781"
2019/01/15 09:00,"322.7254004478455"
2019/01/15 10:00,"356.2028274536133"
2019/01/15 11:00,"374.6763916015625"
2019/01/15 12:00,"378.6627473831177"
2019/01/15 13:00,"376.4984130859375"
2019/01/15 14:00,"376.5750732421875"
2019/01/15 15:00,"373.472770690918"
2019/01/15 16:00,"361.2314147949219"
2019/01/15 17:00,"348.2898712158203"
2019/01/15 18:00,"329.8144149780273"
2019/01/15 19:00,"322.6017303466797"
2019/01/15 20:00,"311.7112426757813"
2019/01/15 21:00,"312.0817489624023"
2019/01/15 22:00,"283.2951202392578"
2019/01/15 23:00,"267.0509357452393"
2019/01/16 00:00,"264.0613327026367"
2019/01/16 01:00,"261.3457565307617"
2019/01/16 02:00,"255.6973481178284"
2019/01/16 03:00,"256.9039649963379"
2019/01/16 04:00,"256.7479858398438"
2019/01/16 05:00,"257.0068011283875"
2019/01/16 06:00,"273.6549911499023"
2019/01/16 07:00,"221.0450763702393"
2019/01/16 08:00,"355.4656295776367"
2019/01/16 09:00,"329.4918212890625"
2019/01/16 10:00,"350.8836669921875"
2019/01/16 11:00,"361.8968124389648"
2019/01/16 12:00,"344.161750793457"
2019/01/16 13:00,"351.4690093994141"
2019/01/16 14:00,"346.2023086547852"
2019/01/16 15:00,"340.9418640136719"
2019/01/16 16:00,"317.5203475952148"
2019/01/16 17:00,"344.1873455047607"
2019/01/16 18:00,"242.5082602500916"
2019/01/16 19:00,"369.5087814331055"
2019/01/16 20:00,"298.4932861328125"
2019/01/16 21:00,"294.9398803710938"
2019/01/16 22:00,"268.0625381469727"
2019/01/16 23:00,"255.6876378059387"
2019/01/17 00:00,"250.978572845459"
2019/01/17 01:00,"245.9314575195313"
2019/01/17 02:00,"238.9987487792969"
2019/01/17 03:00,"237.7294311523438"
2019/01/17 04:00,"237.2529182434082"
2019/01/17 05:00,"242.7908935546875"
2019/01/17 06:00,"259.0592193603516"
2019/01/17 07:00,"273.9820861816406"
2019/01/17 08:00,"284.4931793212891"
2019/01/17 09:00,"312.022379398346"
2019/01/17 10:00,"337.3102979660034"
2019/01/17 11:00,"352.746696472168"
2019/01/17 12:00,"358.6029586791992"
2019/01/17 13:00,"354.9321670532227"
2019/01/17 14:00,"357.1494598388672"
2019/01/17 15:00,"357.3020858764648"
2019/01/17 16:00,"351.5244903564453"
2019/01/17 17:00,"335.2395401000977"
2019/01/17 18:00,"324.3606491088867"
2019/01/17 19:00,"311.8378372192383"
2019/01/17 20:00,"306.3981857299805"
2019/01/17 21:00,"296.7214965820313"
2019/01/17 22:00,"267.0363388061523"
2019/01/17 23:00,"256.1705474853516"
2019/01/18 00:00,"253.9415664672852"
2019/01/18 01:00,"249.2494621276856"
2019/01/18 02:00,"243.8307228088379"
2019/01/18 03:00,"240.2268714904785"
2019/01/18 04:00,"188.4588313102722"
2019/01/18 05:00,"303.3040504455566"
2019/01/18 06:00,"263.003662109375"
2019/01/18 07:00,"272.707649230957"
2019/01/18 08:00,"287.3541259765625"
2019/01/18 09:00,"319.0734786987305"
2019/01/18 10:00,"343.1393966674805"
2019/01/18 11:00,"349.9257431030273"
2019/01/18 12:00,"348.1828918457031"
2019/01/18 13:00,"357.554328918457"
2019/01/18 14:00,"350.9239358901978"
2019/01/18 15:00,"356.7350997924805"
2019/01/18 16:00,"333.8689422607422"
2019/01/18 17:00,"324.8675689697266"
2019/01/18 18:00,"309.9131588935852"
2019/01/18 19:00,"308.5126342773438"
2019/01/18 20:00,"307.7389678955078"
2019/01/18 21:00,"305.4350051879883"
2019/01/18 22:00,"277.0095596313477"
2019/01/18 23:00,"258.8948554992676"
2019/01/19 00:00,"269.0779876708984"
2019/01/19 01:00,"258.506217956543"
2019/01/19 02:00,"257.9077243804932"
2019/01/19 03:00,"257.9584426879883"
2019/01/19 04:00,"257.8464851379395"
2019/01/19 05:00,"264.9458389282227"
2019/01/19 06:00,"286.1660842895508"
2019/01/19 07:00,"292.3586273193359"
2019/01/19 08:00,"293.4846801757813"
2019/01/19 09:00,"294.4070134162903"
2019/01/19 10:00,"296.8804473876953"
2019/01/19 11:00,"298.4400024414063"
2019/01/19 12:00,"302.5520477294922"
2019/01/19 13:00,"299.1880950927734"
2019/01/19 14:00,"293.5025787353516"
2019/01/19 15:00,"293.4014511108398"
2019/01/19 16:00,"294.5097961425781"
2019/01/19 17:00,"294.322021484375"
2019/01/19 18:00,"228.0869088172913"
2019/01/19 19:00,"361.5574111938477"
2019/01/19 20:00,"293.2448120117188"
2019/01/19 21:00,"293.8510437011719"
2019/01/19 22:00,"268.8201751708984"
2019/01/19 23:00,"258.7235260009766"
2019/01/20 00:00,"258.0146942138672"
2019/01/20 01:00,"256.5237846374512"
2019/01/20 02:00,"256.0820388793945"
2019/01/20 03:00,"251.9314918518066"
2019/01/20 04:00,"268.8096694946289"
2019/01/20 05:00,"265.5323028564453"
2019/01/20 06:00,"283.1847610473633"
