"Date / Time","Branscomb Quad Scales: Elec Meter: Main" (kilowatt hour)
2018/12/18 01:00,"27.80400013923645"
2018/12/18 02:00,"26.54735994338989"
2018/12/18 03:00,"27.8121600151062"
2018/12/18 04:00,"26.65511965751648"
2018/12/18 05:00,"28.37456059455872"
2018/12/18 06:00,"26.35148000717163"
2018/12/18 07:00,"28.25044012069702"
2018/12/18 08:00,"28.44227981567383"
2018/12/18 09:00,"29.66487979888916"
2018/12/18 10:00,"29.26428008079529"
2018/12/18 11:00,"28.689120054245"
2018/12/18 12:00,"28.06972050666809"
2018/12/18 13:00,"26.99452018737793"
2018/12/18 14:00,"27.55599963665009"
2018/12/18 15:00,"27.99320030212402"
2018/12/18 16:00,"28.34291970729828"
2018/12/18 17:00,"28.78891956806183"
2018/12/18 18:00,"29.15919995307922"
2018/12/18 19:00,"29.05667996406555"
2018/12/18 20:00,"29.46140003204346"
2018/12/18 21:00,"28.91468012332916"
2018/12/18 22:00,"30.10032021999359"
2018/12/18 23:00,"28.79480028152466"
2018/12/19 00:00,"29.36319971084595"
2018/12/19 01:00,"28.39783978462219"
2018/12/19 02:00,"29.00251984596252"
2018/12/19 03:00,"29.24851942062378"
2018/12/19 04:00,"28.85360014438629"
2018/12/19 05:00,"29.23236036300659"
2018/12/19 06:00,"29.22787976264954"
2018/12/19 07:00,"29.88727998733521"
2018/12/19 08:00,"28.10791993141174"
2018/12/19 09:00,"28.83744025230408"
2018/12/19 10:00,"26.72480010986328"
2018/12/19 11:00,"28.29672014713287"
2018/12/19 12:00,"27.3848397731781"
2018/12/19 13:00,"27.58472037315369"
2018/12/19 14:00,"27.94576001167297"
2018/12/19 15:00,"28.37151980400085"
2018/12/19 16:00,"28.56139993667603"
2018/12/19 17:00,"27.96135950088501"
2018/12/19 18:00,"28.78263998031616"
2018/12/19 19:00,"27.73027968406677"
2018/12/19 20:00,"29.07143998146057"
2018/12/19 21:00,"28.00759983062744"
2018/12/19 22:00,"29.2909996509552"
2018/12/19 23:00,"28.16768002510071"
2018/12/20 00:00,"27.73831987380981"
2018/12/20 01:00,"27.77640008926392"
2018/12/20 02:00,"27.8930401802063"
2018/12/20 03:00,"27.65824031829834"
2018/12/20 04:00,"28.00787973403931"
2018/12/20 05:00,"27.80139970779419"
2018/12/20 06:00,"27.75279998779297"
2018/12/20 07:00,"27.9805600643158"
2018/12/20 08:00,"27.63400030136108"
2018/12/20 09:00,"32.81676006317139"
2018/12/20 10:00,"28.01992011070252"
2018/12/20 11:00,"27.91244006156921"
2018/12/20 12:00,"28.02859973907471"
2018/12/20 13:00,"27.62891960144043"
2018/12/20 14:00,"27.51139998435974"
2018/12/20 15:00,"27.83919978141785"
2018/12/20 16:00,"27.96104001998901"
2018/12/20 17:00,"28.05648040771484"
2018/12/20 18:00,"28.23287987709045"
2018/12/20 19:00,"28.09324049949646"
2018/12/20 20:00,"27.89276027679443"
2018/12/20 21:00,"28.33635926246643"
2018/12/20 22:00,"27.57708024978638"
2018/12/20 23:00,"28.96708035469055"
2018/12/21 00:00,"27.46828031539917"
2018/12/21 01:00,"28.48104000091553"
2018/12/21 02:00,"27.62907993793488"
2018/12/21 03:00,"28.43116021156311"
2018/12/21 04:00,"27.63976049423218"
2018/12/21 05:00,"28.86231994628906"
2018/12/21 06:00,"29.36379992961884"
2018/12/21 07:00,"30.06187987327576"
2018/12/21 08:00,"28.78760004043579"
2018/12/21 09:00,"28.20683979988098"
2018/12/21 10:00,"28.72580027580261"
2018/12/21 11:00,"28.43047976493835"
2018/12/21 12:00,"28.56207978725433"
2018/12/21 13:00,"27.21208024024963"
2018/12/21 14:00,"28.47075986862183"
2018/12/21 15:00,"27.51067984104157"
2018/12/21 16:00,"28.03355956077576"
2018/12/21 17:00,"28.03500032424927"
2018/12/21 18:00,"28.32276010513306"
2018/12/21 19:00,"27.93535995483398"
2018/12/21 20:00,"28.36656022071838"
2018/12/21 21:00,"28.55595993995667"
2018/12/21 22:00,"27.28763961791992"
2018/12/21 23:00,"29.39984035491943"
2018/12/22 00:00,"27.06932020187378"
2018/12/22 01:00,"28.99192047119141"
2018/12/22 02:00,"28.12787961959839"
2018/12/22 03:00,"28.64924001693726"
2018/12/22 04:00,"28.18187999725342"
2018/12/22 05:00,"28.48635959625244"
2018/12/22 06:00,"28.5034396648407"
2018/12/22 07:00,"28.22767996788025"
2018/12/22 08:00,"28.81308031082153"
2018/12/22 09:00,"28.29096007347107"
2018/12/22 10:00,"28.43571949005127"
2018/12/22 11:00,"27.20251989364624"
2018/12/22 12:00,"26.79316008090973"
2018/12/22 13:00,"26.5109201669693"
2018/12/22 14:00,"26.06728005409241"
2018/12/22 15:00,"27.79788041114807"
2018/12/22 16:00,"27.0006799697876"
2018/12/22 17:00,"28.19159996509552"
2018/12/22 18:00,"26.82764005661011"
2018/12/22 19:00,"28.46788012981415"
2018/12/22 20:00,"27.49156022071838"
2018/12/22 21:00,"28.14091944694519"
2018/12/22 22:00,"28.12143993377686"
2018/12/22 23:00,"27.46088004112244"
2018/12/23 00:00,"28.53991961479187"
2018/12/23 01:00,"27.49668037891388"
2018/12/23 02:00,"28.59203994274139"
2018/12/23 03:00,"27.79464030265808"
2018/12/23 04:00,"28.44520032405853"
2018/12/23 05:00,"27.93727993965149"
2018/12/23 06:00,"27.63592028617859"
2018/12/23 07:00,"28.07203984260559"
2018/12/23 08:00,"27.35203957557678"
2018/12/23 09:00,"28.50559973716736"
2018/12/23 10:00,"27.17475986480713"
2018/12/23 11:00,"28.35432004928589"
2018/12/23 12:00,"27.69380044937134"
2018/12/23 13:00,"28.01884007453919"
2018/12/23 14:00,"28.29656004905701"
2018/12/23 15:00,"27.47776007652283"
2018/12/23 16:00,"28.84107995033264"
2018/12/23 17:00,"27.55335998535156"
2018/12/23 18:00,"29.09795999526978"
2018/12/23 19:00,"28.12275969982147"
2018/12/23 20:00,"28.78444004058838"
2018/12/23 21:00,"28.8808000087738"
2018/12/23 22:00,"28.31859993934631"
2018/12/23 23:00,"29.29111981391907"
2018/12/24 00:00,"28.0653600692749"
2018/12/24 01:00,"29.02228045463562"
2018/12/24 02:00,"28.49379968643189"
2018/12/24 03:00,"28.45256018638611"
2018/12/24 04:00,"28.81460022926331"
2018/12/24 05:00,"28.33999991416931"
2018/12/24 06:00,"29.34408020973206"
2018/12/24 07:00,"28.41499996185303"
2018/12/24 08:00,"29.18687963485718"
2018/12/24 09:00,"28.60564041137695"
2018/12/24 10:00,"28.5584397315979"
2018/12/24 11:00,"29.15463995933533"
2018/12/24 12:00,"26.56852006912231"
2018/12/24 13:00,"27.9383602142334"
2018/12/24 14:00,"26.32379984855652"
2018/12/24 15:00,"27.79176020622253"
2018/12/24 16:00,"27.74247980117798"
2018/12/24 17:00,"27.82588005065918"
2018/12/24 18:00,"28.42072010040283"
2018/12/24 19:00,"27.77832055091858"
2018/12/24 20:00,"28.5452401638031"
2018/12/24 21:00,"27.66656017303467"
2018/12/24 22:00,"28.60180068016052"
2018/12/24 23:00,"28.05644011497498"
2018/12/25 00:00,"28.10615992546082"
2018/12/25 01:00,"28.6683201789856"
2018/12/25 02:00,"28.22971987724304"
2018/12/25 03:00,"29.07788014411926"
2018/12/25 04:00,"27.61787986755371"
2018/12/25 05:00,"29.23951959609985"
2018/12/25 06:00,"28.07100009918213"
2018/12/25 07:00,"28.5309202671051"
2018/12/25 08:00,"28.42756009101868"
2018/12/25 09:00,"27.65248012542725"
2018/12/25 10:00,"28.38839983940125"
2018/12/25 11:00,"26.97279977798462"
2018/12/25 12:00,"27.60752010345459"
2018/12/25 13:00,"26.67600011825562"
2018/12/25 14:00,"26.73228001594544"
2018/12/25 15:00,"27.72343993186951"
2018/12/25 16:00,"26.93695974349976"
2018/12/25 17:00,"28.2886004447937"
2018/12/25 18:00,"27.09596037864685"
2018/12/25 19:00,"28.35935974121094"
2018/12/25 20:00,"27.63188004493713"
2018/12/25 21:00,"28.03351998329163"
2018/12/25 22:00,"27.75407958030701"
2018/12/25 23:00,"27.72420024871826"
2018/12/26 00:00,"28.2532000541687"
2018/12/26 01:00,"27.68888020515442"
2018/12/26 02:00,"28.38876008987427"
2018/12/26 03:00,"27.53059983253479"
2018/12/26 04:00,"28.34355998039246"
2018/12/26 05:00,"27.40004014968872"
2018/12/26 06:00,"28.19480013847351"
2018/12/26 07:00,"27.76155972480774"
2018/12/26 08:00,"27.93467998504639"
2018/12/26 09:00,"27.78207993507385"
2018/12/26 10:00,"27.30676007270813"
2018/12/26 11:00,"27.42459976673126"
2018/12/26 12:00,"26.61352014541626"
2018/12/26 13:00,"27.25547981262207"
2018/12/26 14:00,"26.42875981330872"
2018/12/26 15:00,"28.1943998336792"
2018/12/26 16:00,"27.18147993087769"
2018/12/26 17:00,"28.20756030082703"
2018/12/26 18:00,"27.23303973674774"
2018/12/26 19:00,"27.55751967430115"
2018/12/26 20:00,"27.3269202709198"
2018/12/26 21:00,"27.14508008956909"
2018/12/26 22:00,"27.32735991477966"
2018/12/26 23:00,"26.79472005367279"
2018/12/27 00:00,"26.88812017440796"
2018/12/27 01:00,"26.91348004341126"
2018/12/27 02:00,"26.939080119133"
2018/12/27 03:00,"26.50800013542175"
2018/12/27 04:00,"27.42531991004944"
2018/12/27 05:00,"26.33568000793457"
2018/12/27 06:00,"27.07575988769531"
2018/12/27 07:00,"26.58460009098053"
2018/12/27 08:00,"26.90976023674011"
2018/12/27 09:00,"25.93203973770142"
2018/12/27 10:00,"27.68480014801025"
2018/12/27 11:00,"26.54679954051971"
2018/12/27 12:00,"26.65132009983063"
2018/12/27 13:00,"26.41883981227875"
2018/12/27 14:00,"26.60251986980438"
2018/12/27 15:00,"27.05740022659302"
2018/12/27 16:00,"26.44596004486084"
2018/12/27 17:00,"27.67348003387451"
2018/12/27 18:00,"26.26744055747986"
2018/12/27 19:00,"27.42855954170227"
2018/12/27 20:00,"26.86040008068085"
2018/12/27 21:00,"26.69036030769348"
2018/12/27 22:00,"27.11975991725922"
2018/12/27 23:00,"26.34564030170441"
2018/12/28 00:00,"26.95799994468689"
2018/12/28 01:00,"26.24787986278534"
2018/12/28 02:00,"26.81784045696259"
2018/12/28 03:00,"25.98428022861481"
2018/12/28 04:00,"27.20347988605499"
2018/12/28 05:00,"26.12004005908966"
2018/12/28 06:00,"26.64607954025269"
2018/12/28 07:00,"26.03556001186371"
2018/12/28 08:00,"26.53864026069641"
2018/12/28 09:00,"26.40408027172089"
2018/12/28 10:00,"26.64188003540039"
2018/12/28 11:00,"26.2091600894928"
2018/12/28 12:00,"26.25631999969482"
2018/12/28 13:00,"26.58107995986939"
2018/12/28 14:00,"25.77372026443481"
2018/12/28 15:00,"26.87703990936279"
2018/12/28 16:00,"25.94116020202637"
2018/12/28 17:00,"27.77311980724335"
2018/12/28 18:00,"26.60139966011047"
2018/12/28 19:00,"27.35991954803467"
2018/12/28 20:00,"27.19216012954712"
2018/12/28 21:00,"26.90331959724426"
2018/12/28 22:00,"27.91307997703552"
2018/12/28 23:00,"26.56112027168274"
2018/12/29 00:00,"27.8343997001648"
2018/12/29 01:00,"27.08779966831207"
2018/12/29 02:00,"27.57695996761322"
2018/12/29 03:00,"27.56212019920349"
2018/12/29 04:00,"28.03004050254822"
2018/12/29 05:00,"28.09632015228272"
2018/12/29 06:00,"27.60404014587402"
2018/12/29 07:00,"28.30260038375855"
2018/12/29 08:00,"27.39203977584839"
2018/12/29 09:00,"28.20404028892517"
2018/12/29 10:00,"27.35632014274597"
2018/12/29 11:00,"27.23328018188477"
2018/12/29 12:00,"26.57667982578278"
2018/12/29 13:00,"26.13031959533691"
2018/12/29 14:00,"27.41699981689453"
2018/12/29 15:00,"26.51223993301392"
2018/12/29 16:00,"27.65548002719879"
2018/12/29 17:00,"27.40672039985657"
2018/12/29 18:00,"27.48011994361877"
2018/12/29 19:00,"27.81583976745606"
2018/12/29 20:00,"27.02448010444641"
2018/12/29 21:00,"28.11084032058716"
2018/12/29 22:00,"27.20348024368286"
2018/12/29 23:00,"27.96831965446472"
2018/12/30 00:00,"27.54748010635376"
2018/12/30 01:00,"27.6206796169281"
2018/12/30 02:00,"27.9761598110199"
2018/12/30 03:00,"27.25112009048462"
2018/12/30 04:00,"28.47252023220062"
2018/12/30 05:00,"27.44376039505005"
2018/12/30 06:00,"28.11460041999817"
2018/12/30 07:00,"27.68292021751404"
2018/12/30 08:00,"27.56444025039673"
2018/12/30 09:00,"27.40063977241516"
2018/12/30 10:00,"26.27176010608673"
2018/12/30 11:00,"27.27499997615814"
2018/12/30 12:00,"25.89623987674713"
2018/12/30 13:00,"26.60987973213196"
2018/12/30 14:00,"26.22319984436035"
2018/12/30 15:00,"26.29700005054474"
2018/12/30 16:00,"26.66687989234924"
2018/12/30 17:00,"26.78551971912384"
2018/12/30 18:00,"27.32391977310181"
2018/12/30 19:00,"26.37867999076843"
2018/12/30 20:00,"27.18371999263763"
2018/12/30 21:00,"26.5673999786377"
2018/12/30 22:00,"27.10555982589722"
2018/12/30 23:00,"26.485600233078"
2018/12/31 00:00,"26.86139988899231"
2018/12/31 01:00,"27.14719963073731"
2018/12/31 02:00,"26.48336017131805"
2018/12/31 03:00,"26.8847199678421"
2018/12/31 04:00,"26.54263997077942"
2018/12/31 05:00,"26.74440002441406"
2018/12/31 06:00,"25.71856021881104"
2018/12/31 07:00,"26.07143974304199"
2018/12/31 08:00,"25.92112028598785"
2018/12/31 09:00,"27.42648029327393"
2018/12/31 10:00,"26.21328008174896"
2018/12/31 11:00,"26.28131937980652"
2018/12/31 12:00,"25.90543985366821"
2018/12/31 13:00,"26.90815997123718"
2018/12/31 14:00,"27.03904008865356"
2018/12/31 15:00,"27.93088006973267"
2018/12/31 16:00,"27.05707979202271"
2018/12/31 17:00,"28.60336017608643"
2018/12/31 18:00,"27.32611989974976"
2018/12/31 19:00,"28.41231942176819"
2018/12/31 20:00,"26.521399974823"
2018/12/31 21:00,"28.17628026008606"
2018/12/31 22:00,"27.57800030708313"
2018/12/31 23:00,"27.65271985530853"
2019/01/01 00:00,"26.80071997642517"
2019/01/01 01:00,"26.96520018577576"
2019/01/01 02:00,"27.2416398525238"
2019/01/01 03:00,"24.57212018966675"
2019/01/01 04:00,"29.51863956451416"
2019/01/01 05:00,"26.64743983745575"
2019/01/01 06:00,"27.24132001399994"
2019/01/01 07:00,"26.4378399848938"
2019/01/01 08:00,"26.9919205904007"
2019/01/01 09:00,"26.9864399433136"
2019/01/01 10:00,"26.82844007015228"
2019/01/01 11:00,"27.24995982646942"
2019/01/01 12:00,"26.74067997932434"
2019/01/01 13:00,"27.62583994865418"
2019/01/01 14:00,"26.37964022159576"
2019/01/01 15:00,"27.53328013420105"
2019/01/01 16:00,"26.86696004867554"
2019/01/01 17:00,"27.29343974590302"
2019/01/01 18:00,"27.17864012718201"
2019/01/01 19:00,"26.67392027378082"
2019/01/01 20:00,"27.61263990402222"
2019/01/01 21:00,"26.38176035881043"
2019/01/01 22:00,"27.59051990509033"
2019/01/01 23:00,"26.33744025230408"
2019/01/02 00:00,"27.61655974388123"
2019/01/02 01:00,"26.52176010608673"
2019/01/02 02:00,"27.54027986526489"
2019/01/02 03:00,"24.19272005558014"
2019/01/02 04:00,"29.95140027999878"
2019/01/02 05:00,"27.25387978553772"
2019/01/02 06:00,"27.34312045574188"
2019/01/02 07:00,"27.59663999080658"
2019/01/02 08:00,"26.93360006809235"
2019/01/02 09:00,"27.3057199716568"
2019/01/02 10:00,"26.68156015872955"
2019/01/02 11:00,"27.86020052433014"
2019/01/02 12:00,"26.83120024204254"
2019/01/02 13:00,"27.84319972991943"
2019/01/02 14:00,"27.59416007995606"
2019/01/02 15:00,"27.76744055747986"
2019/01/02 16:00,"27.85260021686554"
2019/01/02 17:00,"27.3957200050354"
2019/01/02 18:00,"28.56868028640747"
2019/01/02 19:00,"27.21056008338928"
2019/01/02 20:00,"28.0492000579834"
2019/01/02 21:00,"27.58583998680115"
2019/01/02 22:00,"29.14252042770386"
2019/01/02 23:00,"28.0087194442749"
2019/01/03 00:00,"27.17907977104187"
2019/01/03 01:00,"28.22308039665222"
2019/01/03 02:00,"27.06911993026733"
2019/01/03 03:00,"28.25860023498535"
2019/01/03 04:00,"27.53303945064545"
2019/01/03 05:00,"27.94424033164978"
2019/01/03 06:00,"27.69056010246277"
2019/01/03 07:00,"27.44124007225037"
2019/01/03 08:00,"28.37855982780457"
2019/01/03 09:00,"27.59791994094849"
2019/01/03 10:00,"28.2065601348877"
2019/01/03 11:00,"27.4074399471283"
2019/01/03 12:00,"28.13096034526825"
2019/01/03 13:00,"27.03551995754242"
2019/01/03 14:00,"28.18812012672424"
2019/01/03 15:00,"27.99860000610352"
2019/01/03 16:00,"28.59984040260315"
2019/01/03 17:00,"28.84828019142151"
2019/01/03 18:00,"28.33656024932861"
2019/01/03 19:00,"28.94043970108032"
2019/01/03 20:00,"28.46752023696899"
2019/01/03 21:00,"29.74519968032837"
2019/01/03 22:00,"28.50792002677918"
2019/01/03 23:00,"29.27904009819031"
2019/01/04 00:00,"27.75788044929504"
2019/01/04 01:00,"28.60859966278076"
2019/01/04 02:00,"27.62516021728516"
2019/01/04 03:00,"28.21152019500732"
2019/01/04 04:00,"27.60632014274597"
2019/01/04 05:00,"27.88363981246948"
2019/01/04 06:00,"27.86472010612488"
2019/01/04 07:00,"31.75103974342346"
2019/01/04 08:00,"28.0770800113678"
2019/01/04 09:00,"27.39512014389038"
2019/01/04 10:00,"28.2253999710083"
2019/01/04 11:00,"27.65700030326843"
2019/01/04 12:00,"26.25835990905762"
2019/01/04 13:00,"30.5726797580719"
2019/01/04 14:00,"29.146479845047"
2019/01/04 15:00,"29.31123995780945"
2019/01/04 16:00,"29.5556800365448"
2019/01/04 17:00,"30.21640014648438"
2019/01/04 18:00,"28.69559979438782"
2019/01/04 19:00,"30.48008036613464"
2019/01/04 20:00,"30.44923996925354"
2019/01/04 21:00,"31.56124019622803"
2019/01/04 22:00,"30.85123991966248"
2019/01/04 23:00,"29.43452024459839"
2019/01/05 00:00,"29.39612007141113"
2019/01/05 01:00,"28.35676026344299"
2019/01/05 02:00,"29.396559715271"
2019/01/05 03:00,"28.05267953872681"
2019/01/05 04:00,"29.44591951370239"
2019/01/05 05:00,"28.19160008430481"
2019/01/05 06:00,"29.54848003387451"
2019/01/05 07:00,"28.7181601524353"
2019/01/05 08:00,"32.60588026046753"
2019/01/05 09:00,"28.82291960716248"
2019/01/05 10:00,"28.08008027076721"
2019/01/05 11:00,"28.77831983566284"
2019/01/05 12:00,"27.97492003440857"
2019/01/05 13:00,"29.86648035049439"
2019/01/05 14:00,"28.43224048614502"
2019/01/05 15:00,"29.20435976982117"
2019/01/05 16:00,"28.67331981658936"
2019/01/05 17:00,"30.65784025192261"
2019/01/05 18:00,"30.52832007408142"
2019/01/05 19:00,"31.53391981124878"
2019/01/05 20:00,"32.10992002487183"
2019/01/05 21:00,"33.11132001876831"
2019/01/05 22:00,"33.54191994667053"
2019/01/05 23:00,"31.99383997917175"
2019/01/06 00:00,"31.686039686203"
2019/01/06 01:00,"31.04719996452332"
2019/01/06 02:00,"31.40016007423401"
2019/01/06 03:00,"29.51203989982605"
2019/01/06 04:00,"30.68440008163452"
2019/01/06 05:00,"29.5700798034668"
2019/01/06 06:00,"28.77892017364502"
2019/01/06 07:00,"28.67864012718201"
2019/01/06 08:00,"28.77015972137451"
2019/01/06 09:00,"29.40908026695252"
2019/01/06 10:00,"31.55156016349793"
2019/01/06 11:00,"31.91744017601013"
2019/01/06 12:00,"29.81279993057251"
2019/01/06 13:00,"30.71416020393372"
2019/01/06 14:00,"30.08911991119385"
2019/01/06 15:00,"30.60747981071472"
2019/01/06 16:00,"31.72608017921448"
2019/01/06 17:00,"32.00660014152527"
2019/01/06 18:00,"33.50476002693176"
2019/01/06 19:00,"33.32504010200501"
2019/01/06 20:00,"35.88895988464356"
2019/01/06 21:00,"34.29475998878479"
2019/01/06 22:00,"36.02364015579224"
2019/01/06 23:00,"34.97824001312256"
2019/01/07 00:00,"34.70828032493591"
2019/01/07 01:00,"31.57468032836914"
2019/01/07 02:00,"29.86287999153137"
2019/01/07 03:00,"29.94531989097595"
2019/01/07 04:00,"29.47131991386414"
2019/01/07 05:00,"29.56527972221375"
2019/01/07 06:00,"29.1754801273346"
2019/01/07 07:00,"30.89147996902466"
2019/01/07 08:00,"30.117760181427"
2019/01/07 09:00,"31.42371988296509"
2019/01/07 10:00,"30.90504002571106"
2019/01/07 11:00,"31.80200052261353"
2019/01/07 12:00,"31.41120004653931"
2019/01/07 13:00,"29.62716007232666"
2019/01/07 14:00,"36.82976007461548"
2019/01/07 15:00,"34.13652038574219"
2019/01/07 16:00,"33.95935988426209"
2019/01/07 17:00,"34.94391989707947"
2019/01/07 18:00,"34.21523976325989"
2019/01/07 19:00,"33.50980019569397"
2019/01/07 20:00,"35.1100800037384"
2019/01/07 21:00,"34.95431995391846"
2019/01/07 22:00,"34.48223996162415"
2019/01/07 23:00,"34.67855978012085"
2019/01/08 00:00,"31.38063979148865"
2019/01/08 01:00,"31.0103600025177"
2019/01/08 02:00,"30.34195995330811"
2019/01/08 03:00,"31.00543999671936"
2019/01/08 04:00,"29.03448057174683"
2019/01/08 05:00,"29.65403985977173"
2019/01/08 06:00,"28.79072022438049"
2019/01/08 07:00,"29.62732028961182"
2019/01/08 08:00,"29.54207968711853"
2019/01/08 09:00,"31.6815197467804"
2019/01/08 10:00,"31.21196031570435"
2019/01/08 11:00,"31.13647961616516"
2019/01/08 12:00,"31.61755990982056"
2019/01/08 13:00,"32.28896021842957"
2019/01/08 14:00,"32.52672028541565"
2019/01/08 15:00,"29.9528398513794"
2019/01/08 16:00,"37.70963978767395"
2019/01/08 17:00,"33.81755995750427"
2019/01/08 18:00,"35.28719997406006"
2019/01/08 19:00,"34.42535972595215"
2019/01/08 20:00,"35.94483995437622"
2019/01/08 21:00,"37.2952401638031"
2019/01/08 22:00,"36.8413999080658"
2019/01/08 23:00,"33.30891990661621"
2019/01/09 00:00,"35.47016024589539"
2019/01/09 01:00,"31.59699964523315"
2019/01/09 02:00,"29.48799991607666"
2019/01/09 03:00,"30.39847993850708"
2019/01/09 04:00,"29.43756008148193"
2019/01/09 05:00,"30.19620013237"
2019/01/09 06:00,"29.61863994598389"
2019/01/09 07:00,"30.55300045013428"
2019/01/09 08:00,"31.47815990447998"
2019/01/09 09:00,"31.44023990631104"
2019/01/09 10:00,"31.34200024604797"
2019/01/09 11:00,"31.2973997592926"
2019/01/09 12:00,"30.83651995658875"
2019/01/09 13:00,"32.19559979438782"
2019/01/09 14:00,"33.70384001731873"
2019/01/09 15:00,"34.2466402053833"
2019/01/09 16:00,"30.40347957611084"
2019/01/09 17:00,"37.6082398891449"
2019/01/09 18:00,"34.16492009162903"
2019/01/09 19:00,"34.57464003562927"
2019/01/09 20:00,"36.30036020278931"
2019/01/09 21:00,"35.57724022865295"
2019/01/09 22:00,"37.45084023475647"
2019/01/09 23:00,"37.17432045936585"
2019/01/10 00:00,"33.92899990081787"
2019/01/10 01:00,"30.83656001091003"
2019/01/10 02:00,"30.90084004402161"
2019/01/10 03:00,"28.95111966133118"
2019/01/10 04:00,"30.26751971244812"
2019/01/10 05:00,"28.91303968429565"
2019/01/10 06:00,"30.42440009117127"
2019/01/10 07:00,"30.10635995864868"
2019/01/10 08:00,"31.22812008857727"
2019/01/10 09:00,"32.90955996513367"
2019/01/10 10:00,"32.37103986740112"
2019/01/10 11:00,"32.29159998893738"
2019/01/10 12:00,"31.17867994308472"
2019/01/10 13:00,"31.13195991516113"
2019/01/10 14:00,"30.55943989753723"
2019/01/10 15:00,"31.7990403175354"
2019/01/10 16:00,"34.24487972259522"
2019/01/10 17:00,"34.45327997207642"
2019/01/10 18:00,"35.30139970779419"
2019/01/10 19:00,"33.86279988288879"
2019/01/10 20:00,"36.46027994155884"
2019/01/10 21:00,"35.31324005126953"
2019/01/10 22:00,"37.28027987480164"
2019/01/10 23:00,"35.18600034713745"
2019/01/11 00:00,"35.00256013870239"
2019/01/11 01:00,"36.18631982803345"
2019/01/11 02:00,"32.2351598739624"
2019/01/11 03:00,"32.48627996444702"
2019/01/11 04:00,"31.1509599685669"
2019/01/11 05:00,"31.89900016784668"
2019/01/11 06:00,"31.45708060264587"
2019/01/11 07:00,"30.96827983856201"
2019/01/11 08:00,"36.89704036712647"
2019/01/11 09:00,"32.59868001937866"
2019/01/11 10:00,"32.31311988830566"
2019/01/11 11:00,"31.90263986587524"
2019/01/11 12:00,"31.12608003616333"
2019/01/11 13:00,"32.55931973457336"
2019/01/11 14:00,"30.82200002670288"
2019/01/11 15:00,"36.85467982292175"
2019/01/11 16:00,"36.24483966827393"
2019/01/11 17:00,"36.56744027137756"
2019/01/11 18:00,"36.23328018188477"
2019/01/11 19:00,"33.88943958282471"
2019/01/11 20:00,"35.30039978027344"
2019/01/11 21:00,"34.06256008148193"
2019/01/11 22:00,"34.0105197429657"
2019/01/11 23:00,"32.62059998512268"
2019/01/12 00:00,"32.70947980880737"
2019/01/12 01:00,"32.29296016693115"
2019/01/12 02:00,"30.8683602809906"
2019/01/12 03:00,"31.76784014701843"
2019/01/12 04:00,"31.36375975608826"
2019/01/12 05:00,"30.41876006126404"
2019/01/12 06:00,"31.27611994743347"
2019/01/12 07:00,"30.21708035469055"
2019/01/12 08:00,"30.57599997520447"
2019/01/12 09:00,"29.21128010749817"
2019/01/12 10:00,"29.39431977272034"
2019/01/12 11:00,"32.23616051673889"
2019/01/12 12:00,"34.0311598777771"
2019/01/12 13:00,"34.13583993911743"
2019/01/12 14:00,"36.58420062065125"
2019/01/12 15:00,"37.87327980995178"
2019/01/12 16:00,"35.05931997299194"
2019/01/12 17:00,"36.40079998970032"
2019/01/12 18:00,"34.76151990890503"
2019/01/12 19:00,"35.81543970108032"
2019/01/12 20:00,"33.61152005195618"
2019/01/12 21:00,"33.79943990707398"
2019/01/12 22:00,"35.56499981880188"
2019/01/12 23:00,"35.0025999546051"
2019/01/13 00:00,"36.25436019897461"
2019/01/13 01:00,"33.18720006942749"
2019/01/13 02:00,"33.20551991462708"
2019/01/13 03:00,"30.60972023010254"
2019/01/13 04:00,"30.62312006950378"
2019/01/13 05:00,"30.37856006622315"
2019/01/13 06:00,"29.47007989883423"
2019/01/13 07:00,"29.30552005767822"
2019/01/13 08:00,"28.78660011291504"
2019/01/13 09:00,"30.10924029350281"
2019/01/13 10:00,"30.50408005714417"
2019/01/13 11:00,"31.85288000106812"
2019/01/13 12:00,"33.09664058685303"
2019/01/13 13:00,"33.12764000892639"
2019/01/13 14:00,"34.37752032279968"
2019/01/13 15:00,"33.79411959648132"
2019/01/13 16:00,"34.78531980514526"
2019/01/13 17:00,"35.2189998626709"
2019/01/13 18:00,"34.63575983047485"
2019/01/13 19:00,"35.07231998443604"
2019/01/13 20:00,"34.76144003868103"
2019/01/13 21:00,"37.63211989402771"
2019/01/13 22:00,"37.16735982894898"
2019/01/13 23:00,"35.13620018959045"
2019/01/14 00:00,"33.21723961830139"
2019/01/14 01:00,"30.87168002128601"
2019/01/14 02:00,"31.36107993125916"
2019/01/14 03:00,"29.10640048980713"
2019/01/14 04:00,"29.39204001426697"
2019/01/14 05:00,"29.40068054199219"
2019/01/14 06:00,"29.0635998249054"
2019/01/14 07:00,"31.01263999938965"
2019/01/14 08:00,"31.16812038421631"
2019/01/14 09:00,"32.95503973960877"
2019/01/14 10:00,"32.48940014839172"
2019/01/14 11:00,"32.6229202747345"
2019/01/14 12:00,"32.2673602104187"
2019/01/14 13:00,"31.74356007575989"
2019/01/14 14:00,"33.73003935813904"
2019/01/14 15:00,"33.31587982177734"
2019/01/14 16:00,"34.96120023727417"
2019/01/14 17:00,"35.16120004653931"
