"Date / Time","Blair School of Music: Elec Meter: vMain" (kilowatt hour)
2019/01/27 05:00,"179.7356395721436"
2019/01/27 06:00,"180.4248600006104"
2019/01/27 07:00,"177.5430603027344"
2019/01/27 08:00,"172.7861404418945"
2019/01/27 09:00,"184.0013399124146"
2019/01/27 10:00,"177.9035987854004"
2019/01/27 11:00,"193.613938331604"
2019/01/27 12:00,"170.5973987579346"
2019/01/27 13:00,"212.1362409591675"
2019/01/27 14:00,"200.044563293457"
2019/01/27 15:00,"209.1357021331787"
2019/01/27 16:00,"212.1894607543945"
2019/01/27 17:00,"212.2398014068604"
2019/01/27 18:00,"203.6528968811035"
2019/01/27 19:00,"206.2728576660156"
2019/01/27 20:00,"206.4092407226563"
2019/01/27 21:00,"201.0505199432373"
2019/01/27 22:00,"186.0928802490234"
2019/01/27 23:00,"185.8784418106079"
2019/01/28 00:00,"190.1731786727905"
2019/01/28 01:00,"194.5305023193359"
2019/01/28 02:00,"181.3301410675049"
2019/01/28 03:00,"180.3161993026733"
2019/01/28 04:00,"180.4323606491089"
2019/01/28 05:00,"179.6211605072022"
2019/01/28 06:00,"180.874981880188"
2019/01/28 07:00,"188.7536420822144"
2019/01/28 08:00,"207.1577396392822"
2019/01/28 09:00,"217.2632989883423"
2019/01/28 10:00,"218.8902626037598"
2019/01/28 11:00,"246.2778606414795"
2019/01/28 12:00,"261.7015171051025"
2019/01/28 13:00,"265.2183017730713"
2019/01/28 14:00,"270.5876979827881"
2019/01/28 15:00,"283.7228374481201"
2019/01/28 16:00,"284.7996025085449"
2019/01/28 17:00,"250.9139423370361"
2019/01/28 18:00,"235.6231212615967"
2019/01/28 19:00,"226.872537612915"
2019/01/28 20:00,"217.5843009948731"
2019/01/28 21:00,"217.4934597015381"
2019/01/28 22:00,"210.7788581848145"
2019/01/28 23:00,"205.2956390380859"
2019/01/29 00:00,"196.8714599609375"
2019/01/29 01:00,"186.740701675415"
2019/01/29 02:00,"185.9212818145752"
2019/01/29 03:00,"185.1678600311279"
2019/01/29 04:00,"183.5575189590454"
2019/01/29 05:00,"184.3513784408569"
2019/01/29 06:00,"187.4117412567139"
2019/01/29 07:00,"186.9280204772949"
2019/01/29 08:00,"202.3101596832275"
2019/01/29 09:00,"224.3892602920532"
2019/01/29 10:00,"241.2693004608154"
2019/01/29 11:00,"250.8007774353027"
2019/01/29 12:00,"185.4316167831421"
2019/01/29 13:00,"282.6127195358276"
2019/01/29 14:00,"236.80397605896"
2019/01/29 15:00,"235.0068550109863"
2019/01/29 16:00,"237.0073776245117"
2019/01/29 17:00,"234.8899822235107"
2019/01/29 18:00,"237.547197341919"
2019/01/29 19:00,"254.9851207733154"
2019/01/29 20:00,"245.3667583465576"
2019/01/29 21:00,"242.6139030456543"
2019/01/29 22:00,"208.4552383422852"
2019/01/29 23:00,"193.6825799942017"
2019/01/30 00:00,"191.1841201782227"
2019/01/30 01:00,"193.8676824569702"
2019/01/30 02:00,"188.3425207138062"
2019/01/30 03:00,"186.2161197662354"
2019/01/30 04:00,"186.7419586181641"
2019/01/30 05:00,"187.5118799209595"
2019/01/30 06:00,"186.6917991638184"
2019/01/30 07:00,"195.8236198425293"
2019/01/30 08:00,"206.8475379943848"
2019/01/30 09:00,"221.4388799667358"
2019/01/30 10:00,"254.6787004470825"
2019/01/30 11:00,"244.7473812103272"
2019/01/30 12:00,"183.6125402450562"
2019/01/30 13:00,"284.949785232544"
2019/01/30 14:00,"258.3055210113525"
2019/01/30 15:00,"276.846960067749"
2019/01/30 16:00,"274.3284645080566"
2019/01/30 17:00,"247.1524791717529"
2019/01/30 18:00,"238.7804393768311"
2019/01/30 19:00,"250.0683002471924"
2019/01/30 20:00,"248.6017799377441"
2019/01/30 21:00,"248.4204006195068"
2019/01/30 22:00,"198.214921951294"
2019/01/30 23:00,"196.783860206604"
2019/01/31 00:00,"186.1306810379028"
2019/01/31 01:00,"184.6366815567017"
2019/01/31 02:00,"180.5612373352051"
2019/01/31 03:00,"181.9276809692383"
2019/01/31 04:00,"180.956280708313"
2019/01/31 05:00,"181.2150602340698"
2019/01/31 06:00,"183.1394414901733"
2019/01/31 07:00,"193.7419204711914"
2019/01/31 08:00,"190.2257404327393"
2019/01/31 09:00,"211.1167192459106"
2019/01/31 10:00,"222.1530599594116"
2019/01/31 11:00,"230.1307792663574"
2019/01/31 12:00,"186.7562990188599"
2019/01/31 13:00,"265.9524006843567"
2019/01/31 14:00,"226.3252239227295"
2019/01/31 15:00,"235.7689189910889"
2019/01/31 16:00,"236.392858505249"
2019/01/31 17:00,"230.2308616638184"
2019/01/31 18:00,"236.1343212127686"
2019/01/31 19:00,"273.8180999755859"
2019/01/31 20:00,"272.9187622070313"
2019/01/31 21:00,"246.687780380249"
2019/01/31 22:00,"202.5038986206055"
2019/01/31 23:00,"200.2774801254273"
2019/02/01 00:00,"195.9500427246094"
2019/02/01 01:00,"192.4256992340088"
2019/02/01 02:00,"187.9716024398804"
2019/02/01 03:00,"188.172721862793"
2019/02/01 04:00,"187.3170003890991"
2019/02/01 05:00,"187.9545593261719"
2019/02/01 06:00,"189.2205591201782"
2019/02/01 07:00,"203.2052383422852"
2019/02/01 08:00,"205.0727996826172"
2019/02/01 09:00,"212.5581035614014"
2019/02/01 10:00,"223.2467384338379"
2019/02/01 11:00,"227.9352607727051"
2019/02/01 12:00,"229.4561386108398"
2019/02/01 13:00,"244.5463213920593"
2019/02/01 14:00,"254.3797187805176"
2019/02/01 15:00,"270.9005393981934"
2019/02/01 16:00,"264.6443405151367"
2019/02/01 17:00,"257.6857166290283"
2019/02/01 18:00,"253.5020408630371"
2019/02/01 19:00,"252.9110374450684"
2019/02/01 20:00,"244.8436222076416"
2019/02/01 21:00,"248.366584777832"
2019/02/01 22:00,"210.6913166046143"
2019/02/01 23:00,"191.8274974822998"
2019/02/02 00:00,"190.0093221664429"
2019/02/02 01:00,"188.7463827133179"
2019/02/02 02:00,"188.2573194503784"
2019/02/02 03:00,"182.8696203231812"
2019/02/02 04:00,"183.6176996231079"
2019/02/02 05:00,"183.2566785812378"
2019/02/02 06:00,"184.0429191589356"
2019/02/02 07:00,"197.0893211364746"
2019/02/02 08:00,"206.8147802352905"
2019/02/02 09:00,"215.8868408203125"
2019/02/02 10:00,"231.3133201599121"
2019/02/02 11:00,"231.1860008239746"
2019/02/02 12:00,"221.5364379882813"
2019/02/02 13:00,"235.7520618438721"
2019/02/02 14:00,"228.1843223571777"
2019/02/02 15:00,"232.5561580657959"
2019/02/02 16:00,"236.3900394439697"
2019/02/02 17:00,"219.3519039154053"
2019/02/02 18:00,"224.8201179504395"
2019/02/02 19:00,"244.2117595672607"
2019/02/02 20:00,"244.0610427856445"
2019/02/02 21:00,"236.6512203216553"
2019/02/02 22:00,"195.5002212524414"
2019/02/02 23:00,"192.7628984451294"
2019/02/03 00:00,"191.2780199050903"
2019/02/03 01:00,"182.0930404663086"
2019/02/03 02:00,"178.5771017074585"
2019/02/03 03:00,"178.349760055542"
2019/02/03 04:00,"178.7852420806885"
2019/02/03 05:00,"177.7456216812134"
2019/02/03 06:00,"177.3197402954102"
2019/02/03 07:00,"175.4225387573242"
2019/02/03 08:00,"176.8713626861572"
2019/02/03 09:00,"178.4121608734131"
2019/02/03 10:00,"197.9350204467773"
2019/02/03 11:00,"203.6209831237793"
2019/02/03 12:00,"189.8463597297669"
2019/02/03 13:00,"262.0543193817139"
2019/02/03 14:00,"266.1096611022949"
2019/02/03 15:00,"262.3230590820313"
2019/02/03 16:00,"227.0882396697998"
2019/02/03 17:00,"209.9252376556397"
2019/02/03 18:00,"206.79612159729"
2019/02/03 19:00,"206.6722183227539"
2019/02/03 20:00,"207.0503959655762"
2019/02/03 21:00,"208.5880813598633"
2019/02/03 22:00,"198.271502494812"
2019/02/03 23:00,"197.977502822876"
2019/02/04 00:00,"207.0326385498047"
2019/02/04 01:00,"210.2473201751709"
2019/02/04 02:00,"197.94983959198"
2019/02/04 03:00,"191.2935590744019"
2019/02/04 04:00,"189.9497385025024"
2019/02/04 05:00,"189.1275596618652"
2019/02/04 06:00,"188.6550598144531"
2019/02/04 07:00,"194.0368213653565"
2019/02/04 08:00,"216.3400802612305"
2019/02/04 09:00,"228.8674812316895"
2019/02/04 10:00,"270.5990982055664"
2019/02/04 11:00,"277.9438190460205"
2019/02/04 12:00,"245.1984586715698"
2019/02/04 13:00,"254.8958358764648"
2019/02/04 14:00,"294.8348388671875"
2019/02/04 15:00,"292.7740783691406"
2019/02/04 16:00,"293.8396797180176"
2019/02/04 17:00,"256.0589408874512"
2019/02/04 18:00,"246.8467769622803"
2019/02/04 19:00,"243.9918003082275"
2019/02/04 20:00,"235.319938659668"
2019/02/04 21:00,"227.7976779937744"
2019/02/04 22:00,"208.8613815307617"
2019/02/04 23:00,"202.5805816650391"
2019/02/05 00:00,"203.0557804107666"
2019/02/05 01:00,"195.3405609130859"
2019/02/05 02:00,"193.3518009185791"
2019/02/05 03:00,"192.2174997329712"
2019/02/05 04:00,"191.6872177124023"
2019/02/05 05:00,"191.8609199523926"
2019/02/05 06:00,"193.9745407104492"
2019/02/05 07:00,"205.7191190719605"
2019/02/05 08:00,"235.2161407470703"
2019/02/05 09:00,"260.3185224533081"
2019/02/05 10:00,"266.4007196426392"
2019/02/05 11:00,"295.2195625305176"
2019/02/05 12:00,"274.7081394195557"
2019/02/05 13:00,"302.7462587356567"
2019/02/05 14:00,"292.8081588745117"
2019/02/05 15:00,"294.9632987976074"
2019/02/05 16:00,"292.1931571960449"
2019/02/05 17:00,"287.7589817047119"
2019/02/05 18:00,"245.4370803833008"
2019/02/05 19:00,"239.7331809997559"
2019/02/05 20:00,"232.9595413208008"
2019/02/05 21:00,"222.7734603881836"
2019/02/05 22:00,"206.7635402679443"
2019/02/05 23:00,"201.6211223602295"
2019/02/06 00:00,"199.7661018371582"
2019/02/06 01:00,"196.9670391082764"
2019/02/06 02:00,"194.6505031585693"
2019/02/06 03:00,"193.6051168441773"
2019/02/06 04:00,"190.217041015625"
2019/02/06 05:00,"187.7964591979981"
2019/02/06 06:00,"192.336540222168"
2019/02/06 07:00,"209.4247207641602"
2019/02/06 08:00,"220.6957187652588"
2019/02/06 09:00,"249.928918838501"
2019/02/06 10:00,"265.4875831604004"
2019/02/06 11:00,"265.7281188964844"
2019/02/06 12:00,"255.127197265625"
2019/02/06 13:00,"254.2656593322754"
2019/02/06 14:00,"259.7282981872559"
2019/02/06 15:00,"273.5099983215332"
2019/02/06 16:00,"292.482120513916"
2019/02/06 17:00,"281.8465213775635"
2019/02/06 18:00,"242.1521987915039"
2019/02/06 19:00,"230.2447204589844"
2019/02/06 20:00,"221.2611618041992"
2019/02/06 21:00,"222.0033016204834"
2019/02/06 22:00,"211.7717399597168"
2019/02/06 23:00,"205.3101024627686"
2019/02/07 00:00,"204.1367988586426"
2019/02/07 01:00,"202.3020038604736"
2019/02/07 02:00,"199.1346607208252"
2019/02/07 03:00,"196.6151399612427"
2019/02/07 04:00,"196.1863193511963"
2019/02/07 05:00,"193.8544178009033"
2019/02/07 06:00,"203.7630596160889"
2019/02/07 07:00,"215.9542789459229"
2019/02/07 08:00,"219.6777038574219"
2019/02/07 09:00,"228.4903793334961"
2019/02/07 10:00,"255.9020977020264"
2019/02/07 11:00,"247.8874797821045"
2019/02/07 12:00,"250.4677786827087"
2019/02/07 13:00,"256.8363590240479"
2019/02/07 14:00,"256.3167610168457"
2019/02/07 15:00,"267.4214401245117"
2019/02/07 16:00,"272.9568004608154"
2019/02/07 17:00,"273.1115398406982"
2019/02/07 18:00,"262.0849781036377"
2019/02/07 19:00,"264.2141971588135"
2019/02/07 20:00,"252.842700958252"
2019/02/07 21:00,"236.65895652771"
2019/02/07 22:00,"210.0870590209961"
2019/02/07 23:00,"203.7527980804443"
2019/02/08 00:00,"200.5371017456055"
2019/02/08 01:00,"198.0398998260498"
2019/02/08 02:00,"192.161096572876"
2019/02/08 03:00,"184.6757392883301"
2019/02/08 04:00,"185.2105188369751"
2019/02/08 05:00,"185.4823799133301"
2019/02/08 06:00,"189.1905612945557"
2019/02/08 07:00,"201.1625995635986"
2019/02/08 08:00,"208.8304805755615"
2019/02/08 09:00,"217.3204793930054"
2019/02/08 10:00,"233.0541009902954"
2019/02/08 11:00,"223.3715410232544"
2019/02/08 12:00,"259.5255002975464"
2019/02/08 13:00,"261.7053594589233"
2019/02/08 14:00,"261.6166801452637"
2019/02/08 15:00,"272.3907604217529"
2019/02/08 16:00,"257.5506629943848"
2019/02/08 17:00,"239.3793601989746"
2019/02/08 18:00,"243.4898357391357"
2019/02/08 19:00,"241.1042423248291"
2019/02/08 20:00,"236.2935009002686"
2019/02/08 21:00,"232.7022590637207"
2019/02/08 22:00,"235.5165004730225"
2019/02/08 23:00,"196.6565990447998"
2019/02/09 00:00,"193.2132587432861"
2019/02/09 01:00,"192.5501413345337"
2019/02/09 02:00,"191.304780960083"
2019/02/09 03:00,"192.5917806625366"
2019/02/09 04:00,"191.450400352478"
2019/02/09 05:00,"193.7264385223389"
2019/02/09 06:00,"193.7276973724365"
2019/02/09 07:00,"196.9054203033447"
2019/02/09 08:00,"192.4576196670532"
2019/02/09 09:00,"200.6438388824463"
2019/02/09 10:00,"182.2165203094482"
2019/02/09 11:00,"249.1813774108887"
2019/02/09 12:00,"209.7465624809265"
2019/02/09 13:00,"209.8755621910095"
2019/02/09 14:00,"208.2484769821167"
2019/02/09 15:00,"200.2620029449463"
2019/02/09 16:00,"196.6452569961548"
2019/02/09 17:00,"201.4331436157227"
2019/02/09 18:00,"202.4761848449707"
2019/02/09 19:00,"196.7673597335815"
2019/02/09 20:00,"197.3245182037354"
2019/02/09 21:00,"198.0954570770264"
2019/02/09 22:00,"195.4999771118164"
2019/02/09 23:00,"198.9230995178223"
2019/02/10 00:00,"192.301739692688"
2019/02/10 01:00,"191.7353391647339"
2019/02/10 02:00,"196.1611795425415"
2019/02/10 03:00,"192.7127408981323"
2019/02/10 04:00,"188.3030414581299"
2019/02/10 05:00,"187.7444400787354"
2019/02/10 06:00,"187.7741384506226"
2019/02/10 07:00,"187.2492008209229"
2019/02/10 08:00,"192.0859813690186"
2019/02/10 09:00,"193.1918392181397"
2019/02/10 10:00,"196.3649978637695"
2019/02/10 11:00,"197.2149000167847"
2019/02/10 12:00,"207.0740356445313"
2019/02/10 13:00,"208.4456977844238"
2019/02/10 14:00,"224.0990390777588"
2019/02/10 15:00,"226.9489212036133"
2019/02/10 16:00,"216.2212219238281"
2019/02/10 17:00,"213.493257522583"
2019/02/10 18:00,"221.0098781585693"
2019/02/10 19:00,"225.5959777832031"
2019/02/10 20:00,"222.2612400054932"
2019/02/10 21:00,"219.1449012756348"
2019/02/10 22:00,"198.953577041626"
2019/02/10 23:00,"199.4733619689941"
2019/02/11 00:00,"197.3492984771729"
2019/02/11 01:00,"203.2821044921875"
2019/02/11 02:00,"190.2618017196655"
2019/02/11 03:00,"190.0450220108032"
2019/02/11 04:00,"188.5734615325928"
2019/02/11 05:00,"188.1872396469116"
2019/02/11 06:00,"184.7748603820801"
2019/02/11 07:00,"195.2561416625977"
2019/02/11 08:00,"214.3763999938965"
2019/02/11 09:00,"237.741418838501"
2019/02/11 10:00,"250.3303203582764"
2019/02/11 11:00,"251.074197769165"
2019/02/11 12:00,"254.4013786315918"
2019/02/11 13:00,"256.7712001800537"
2019/02/11 14:00,"261.1787986755371"
2019/02/11 15:00,"270.2177963256836"
2019/02/11 16:00,"263.7585601806641"
2019/02/11 17:00,"258.4256992340088"
2019/02/11 18:00,"249.167459487915"
2019/02/11 19:00,"242.1231594085693"
2019/02/11 20:00,"239.4834022521973"
2019/02/11 21:00,"234.2009372711182"
2019/02/11 22:00,"219.0154209136963"
2019/02/11 23:00,"212.2349987030029"
2019/02/12 00:00,"207.0727214813232"
2019/02/12 01:00,"196.9745998382568"
2019/02/12 02:00,"196.8324604034424"
2019/02/12 03:00,"196.6219177246094"
2019/02/12 04:00,"194.2537212371826"
2019/02/12 05:00,"193.8751773834229"
2019/02/12 06:00,"197.7847776412964"
2019/02/12 07:00,"199.745641708374"
2019/02/12 08:00,"214.6907978057861"
2019/02/12 09:00,"227.3083171844482"
2019/02/12 10:00,"236.4544811248779"
2019/02/12 11:00,"239.3520603179932"
2019/02/12 12:00,"242.0904006958008"
2019/02/12 13:00,"249.9085178375244"
2019/02/12 14:00,"252.4027252197266"
2019/02/12 15:00,"253.1818256378174"
2019/02/12 16:00,"244.6963214874268"
2019/02/12 17:00,"242.3817615509033"
2019/02/12 18:00,"241.1701183319092"
2019/02/12 19:00,"241.3856334686279"
2019/02/12 20:00,"228.610258102417"
2019/02/12 21:00,"223.5273036956787"
2019/02/12 22:00,"205.5919799804688"
2019/02/12 23:00,"198.8588409423828"
2019/02/13 00:00,"193.3664417266846"
2019/02/13 01:00,"195.94553565979"
2019/02/13 02:00,"193.9599552154541"
2019/02/13 03:00,"194.6954393386841"
2019/02/13 04:00,"191.7317409515381"
2019/02/13 05:00,"189.8690395355225"
2019/02/13 06:00,"194.037540435791"
2019/02/13 07:00,"206.6835594177246"
2019/02/13 08:00,"212.6798400878906"
2019/02/13 09:00,"171.3746395111084"
2019/02/13 10:00,"285.200156211853"
2019/02/13 11:00,"231.9576578140259"
2019/02/13 12:00,"211.1683812141419"
2019/02/13 13:00,"285.2137813568115"
2019/02/13 14:00,"265.4608821868897"
2019/02/13 15:00,"262.2884407043457"
2019/02/13 16:00,"253.5078620910645"
2019/02/13 17:00,"239.6259002685547"
2019/02/13 18:00,"233.5317611694336"
2019/02/13 19:00,"223.583101272583"
2019/02/13 20:00,"216.2486381530762"
2019/02/13 21:00,"214.3699779510498"
2019/02/13 22:00,"202.4165992736816"
2019/02/13 23:00,"201.3304214477539"
2019/02/14 00:00,"206.5126190185547"
2019/02/14 01:00,"203.3691635131836"
2019/02/14 02:00,"196.1083822250366"
2019/02/14 03:00,"192.4654779434204"
2019/02/14 04:00,"187.4158191680908"
2019/02/14 05:00,"187.3906803131104"
2019/02/14 06:00,"192.390661239624"
2019/02/14 07:00,"206.9933967590332"
2019/02/14 08:00,"212.2505378723145"
2019/02/14 09:00,"230.8533611297607"
2019/02/14 10:00,"251.5389595031738"
2019/02/14 11:00,"262.9243812561035"
2019/02/14 12:00,"266.9576988220215"
2019/02/14 13:00,"236.9560813903809"
2019/02/14 14:00,"238.0491008758545"
2019/02/14 15:00,"236.6598033905029"
2019/02/14 16:00,"242.5977592468262"
2019/02/14 17:00,"237.2974758148193"
2019/02/14 18:00,"229.3891220092773"
2019/02/14 19:00,"227.4157199859619"
2019/02/14 20:00,"219.0756587982178"
2019/02/14 21:00,"212.8905582427979"
2019/02/14 22:00,"202.4047203063965"
2019/02/14 23:00,"198.6555576324463"
2019/02/15 00:00,"198.1102209091187"
2019/02/15 01:00,"203.1698989868164"
2019/02/15 02:00,"200.2295970916748"
2019/02/15 03:00,"198.6365394592285"
2019/02/15 04:00,"193.8726615905762"
2019/02/15 05:00,"195.1942224502564"
2019/02/15 06:00,"198.1224002838135"
2019/02/15 07:00,"210.183536529541"
2019/02/15 08:00,"215.934720993042"
2019/02/15 09:00,"236.2551593780518"
2019/02/15 10:00,"251.5309200286865"
2019/02/15 11:00,"261.3042602539063"
2019/02/15 12:00,"256.6097412109375"
2019/02/15 13:00,"253.9216194152832"
2019/02/15 14:00,"253.5378608703613"
2019/02/15 15:00,"240.2025012969971"
2019/02/15 16:00,"235.076099395752"
2019/02/15 17:00,"220.9213790893555"
2019/02/15 18:00,"222.9061794281006"
2019/02/15 19:00,"250.8865795135498"
2019/02/15 20:00,"252.7008590698242"
2019/02/15 21:00,"244.1520576477051"
2019/02/15 22:00,"208.6287622451782"
2019/02/15 23:00,"195.8463621139526"
2019/02/16 00:00,"194.6739587783814"
2019/02/16 01:00,"193.4356203079224"
2019/02/16 02:00,"192.8427000045776"
2019/02/16 03:00,"192.8895587921143"
2019/02/16 04:00,"192.2227210998535"
2019/02/16 05:00,"191.2422599792481"
2019/02/16 06:00,"192.0894603729248"
2019/02/16 07:00,"191.023681640625"
2019/02/16 08:00,"192.5524778366089"
2019/02/16 09:00,"202.3364410400391"
2019/02/16 10:00,"217.5362415313721"
2019/02/16 11:00,"224.2409362792969"
2019/02/16 12:00,"227.258939743042"
2019/02/16 13:00,"232.6182613372803"
2019/02/16 14:00,"213.7847404479981"
2019/02/16 15:00,"215.1714591979981"
2019/02/16 16:00,"226.023120880127"
2019/02/16 17:00,"228.0310802459717"
2019/02/16 18:00,"230.0650825500488"
2019/02/16 19:00,"242.2404632568359"
2019/02/16 20:00,"236.1181793212891"
2019/02/16 21:00,"245.6856632232666"
2019/02/16 22:00,"214.2149410247803"
2019/02/16 23:00,"212.000337600708"
2019/02/17 00:00,"210.208683013916"
2019/02/17 01:00,"205.6930828094482"
2019/02/17 02:00,"204.7973384857178"
2019/02/17 03:00,"205.4543399810791"
2019/02/17 04:00,"203.8330211639404"
2019/02/17 05:00,"200.7776947021484"
2019/02/17 06:00,"150.6539440155029"
2019/02/17 07:00,"199.2128391265869"
2019/02/17 08:00,"201.8217010498047"
2019/02/17 09:00,"202.8129005432129"
2019/02/17 10:00,"200.7286815643311"
2019/02/17 11:00,"201.3920974731445"
2019/02/17 12:00,"214.6769409179688"
2019/02/17 13:00,"216.0562210083008"
2019/02/17 14:00,"226.4306411743164"
2019/02/17 15:00,"241.3440017700195"
2019/02/17 16:00,"235.8295192718506"
2019/02/17 17:00,"253.9161014556885"
2019/02/17 18:00,"226.2817821502686"
2019/02/17 19:00,"226.4075393676758"
2019/02/17 20:00,"227.7319793701172"
2019/02/17 21:00,"222.3504600524902"
2019/02/17 22:00,"204.8486385345459"
2019/02/17 23:00,"205.8002414703369"
2019/02/18 00:00,"210.2599811553955"
2019/02/18 01:00,"201.7510776519775"
2019/02/18 02:00,"189.5999994277954"
2019/02/18 03:00,"189.1285190582275"
2019/02/18 04:00,"194.1446418762207"
2019/02/18 05:00,"193.7323799133301"
2019/02/18 06:00,"188.589898109436"
2019/02/18 07:00,"194.5822229385376"
2019/02/18 08:00,"208.5931777954102"
2019/02/18 09:00,"217.8332977294922"
2019/02/18 10:00,"227.5449619293213"
2019/02/18 11:00,"233.1349201202393"
2019/02/18 12:00,"238.8198595046997"
2019/02/18 13:00,"243.4927215576172"
2019/02/18 14:00,"249.6133785247803"
2019/02/18 15:00,"245.865779876709"
2019/02/18 16:00,"252.9271202087402"
2019/02/18 17:00,"265.9806594848633"
2019/02/18 18:00,"268.1790580749512"
2019/02/18 19:00,"264.351900100708"
2019/02/18 20:00,"271.6972198486328"
2019/02/18 21:00,"261.10373878479"
2019/02/18 22:00,"221.2691383361816"
2019/02/18 23:00,"204.0309009552002"
2019/02/19 00:00,"195.6636590957642"
2019/02/19 01:00,"190.1897993087769"
2019/02/19 02:00,"187.6790380477905"
2019/02/19 03:00,"187.5853805541992"
2019/02/19 04:00,"186.8110189437866"
2019/02/19 05:00,"186.6025190353394"
2019/02/19 06:00,"187.7405395507813"
2019/02/19 07:00,"199.664155960083"
2019/02/19 08:00,"207.8176193237305"
2019/02/19 09:00,"223.6392002105713"
2019/02/19 10:00,"235.1175594329834"
2019/02/19 11:00,"228.6686382293701"
2019/02/19 12:00,"229.0150203704834"
2019/02/19 13:00,"240.2061576843262"
2019/02/19 14:00,"246.8781051635742"
2019/02/19 15:00,"247.2996006011963"
2019/02/19 16:00,"247.5150566101074"
2019/02/19 17:00,"249.9584369659424"
2019/02/19 18:00,"264.4919414520264"
2019/02/19 19:00,"266.7917404174805"
2019/02/19 20:00,"261.2319583892822"
2019/02/19 21:00,"250.5304203033447"
2019/02/19 22:00,"215.8770561218262"
2019/02/19 23:00,"200.9909973144531"
2019/02/20 00:00,"192.4822225570679"
2019/02/20 01:00,"192.6827383041382"
2019/02/20 02:00,"195.7160959243774"
2019/02/20 03:00,"189.4213199615479"
2019/02/20 04:00,"187.142578125"
2019/02/20 05:00,"188.1861610412598"
2019/02/20 06:00,"191.1892795562744"
2019/02/20 07:00,"203.9847602844238"
2019/02/20 08:00,"217.1289558410645"
2019/02/20 09:00,"224.2556419372559"
2019/02/20 10:00,"239.3422832489014"
2019/02/20 11:00,"240.6625785827637"
2019/02/20 12:00,"253.3782596588135"
2019/02/20 13:00,"267.6195640563965"
2019/02/20 14:00,"281.5303821563721"
2019/02/20 15:00,"279.5202045440674"
2019/02/20 16:00,"274.2733821868897"
2019/02/20 17:00,"251.6538009643555"
2019/02/20 18:00,"245.434741973877"
2019/02/20 19:00,"242.7012004852295"
2019/02/20 20:00,"237.2701206207275"
2019/02/20 21:00,"231.9829807281494"
2019/02/20 22:00,"206.8966827392578"
2019/02/20 23:00,"197.8295993804932"
2019/02/21 00:00,"196.2673225402832"
2019/02/21 01:00,"193.4988594055176"
2019/02/21 02:00,"191.3076572418213"
2019/02/21 03:00,"186.8206796646118"
2019/02/21 04:00,"180.6265802383423"
2019/02/21 05:00,"178.7049598693848"
2019/02/21 06:00,"180.0609016418457"
2019/02/21 07:00,"198.1497001647949"
2019/02/21 08:00,"207.6627578735352"
2019/02/21 09:00,"215.9580631256104"
2019/02/21 10:00,"210.1056594848633"
2019/02/21 11:00,"257.19215965271"
2019/02/21 12:00,"233.5814981460571"
2019/02/21 13:00,"236.1835765838623"
2019/02/21 14:00,"237.0772151947022"
2019/02/21 15:00,"240.6259765625"
2019/02/21 16:00,"238.3820972442627"
2019/02/21 17:00,"234.8180408477783"
2019/02/21 18:00,"243.8503189086914"
2019/02/21 19:00,"275.1863994598389"
2019/02/21 20:00,"268.8907222747803"
2019/02/21 21:00,"259.8580188751221"
2019/02/21 22:00,"203.1199188232422"
2019/02/21 23:00,"196.810435295105"
2019/02/22 00:00,"195.7464618682861"
2019/02/22 01:00,"195.121922492981"
2019/02/22 02:00,"192.2263832092285"
2019/02/22 03:00,"190.5680408477783"
2019/02/22 04:00,"190.363862991333"
2019/02/22 05:00,"189.1979398727417"
2019/02/22 06:00,"187.8641405105591"
2019/02/22 07:00,"195.9224987030029"
2019/02/22 08:00,"211.9288806915283"
2019/02/22 09:00,"231.0817794799805"
2019/02/22 10:00,"262.6873798370361"
2019/02/22 11:00,"266.3812808990479"
2019/02/22 12:00,"268.7255401611328"
2019/02/22 13:00,"274.1807994842529"
2019/02/22 14:00,"264.8456420898438"
2019/02/22 15:00,"273.1360816955566"
2019/02/22 16:00,"260.1298179626465"
2019/02/22 17:00,"226.3133411407471"
2019/02/22 18:00,"253.795259475708"
2019/02/22 19:00,"252.7320003509522"
2019/02/22 20:00,"245.4783592224121"
2019/02/22 21:00,"250.2535820007324"
2019/02/22 22:00,"198.2285385131836"
2019/02/22 23:00,"198.0633010864258"
2019/02/23 00:00,"192.844259262085"
2019/02/23 01:00,"190.3816804885864"
2019/02/23 02:00,"189.5691013336182"
2019/02/23 03:00,"188.0798988342285"
2019/02/23 04:00,"188.159460067749"
2019/02/23 05:00,"188.7929401397705"
2019/02/23 06:00,"189.7492828369141"
2019/02/23 07:00,"210.1732177734375"
2019/02/23 08:00,"228.0955219268799"
2019/02/23 09:00,"259.918981552124"
2019/02/23 10:00,"245.9045391082764"
2019/02/23 11:00,"246.1591186523438"
2019/02/23 12:00,"247.5920391082764"
2019/02/23 13:00,"246.2133636474609"
2019/02/23 14:00,"255.3133811950684"
2019/02/23 15:00,"247.7617816925049"
2019/02/23 16:00,"237.8737831115723"
2019/02/23 17:00,"242.757303237915"
2019/02/23 18:00,"254.7736206054688"
2019/02/23 19:00,"244.0839595794678"
2019/02/23 20:00,"269.907060623169"
2019/02/23 21:00,"257.7172183990479"
2019/02/23 22:00,"252.5023784637451"
2019/02/23 23:00,"231.290699005127"
2019/02/24 00:00,"202.197416305542"
