"Date / Time","Olin Hall: Elec Meter: vMain" (kilowatt hour)
2019/01/07 18:00,"109.2080497741699"
2019/01/07 19:00,"108.9437999725342"
2019/01/07 20:00,"108.2371501922607"
2019/01/07 21:00,"109.0127506256104"
2019/01/07 22:00,"107.4993495941162"
2019/01/07 23:00,"106.9250011444092"
2019/01/08 00:00,"106.8844013214111"
2019/01/08 01:00,"107.3841991424561"
2019/01/08 02:00,"106.5162010192871"
2019/01/08 03:00,"107.0730495452881"
2019/01/08 04:00,"106.0009994506836"
2019/01/08 05:00,"106.2180004119873"
2019/01/08 06:00,"105.9813995361328"
2019/01/08 07:00,"106.7552490234375"
2019/01/08 08:00,"109.7362003326416"
2019/01/08 09:00,"112.3097496032715"
2019/01/08 10:00,"113.3034000396729"
2019/01/08 11:00,"113.5820007324219"
2019/01/08 12:00,"111.4802513122559"
2019/01/08 13:00,"111.2849502563477"
2019/01/08 14:00,"113.2197513580322"
2019/01/08 15:00,"110.968900680542"
2019/01/08 16:00,"107.0877494812012"
2019/01/08 17:00,"103.0204010009766"
2019/01/08 18:00,"85.42380142211914"
2019/01/08 19:00,"44.74224853515625"
2019/01/08 20:00,"44.03874969482422"
2019/01/08 21:00,"43.85220050811768"
2019/01/08 22:00,"43.56975078582764"
2019/01/08 23:00,"43.83574962615967"
2019/01/09 00:00,"43.32999992370606"
2019/01/09 01:00,"43.71500015258789"
2019/01/09 02:00,"43.18825054168701"
2019/01/09 03:00,"42.52360057830811"
2019/01/09 04:00,"41.81800079345703"
2019/01/09 05:00,"42.2288990020752"
2019/01/09 06:00,"41.77495098114014"
2019/01/09 07:00,"42.35069942474365"
2019/01/09 08:00,"42.06160068511963"
2019/01/09 09:00,"42.54984951019287"
2019/01/09 10:00,"42.96705055236816"
2019/01/09 11:00,"43.70940017700195"
2019/01/09 12:00,"44.03104972839356"
2019/01/09 13:00,"44.31139945983887"
2019/01/09 14:00,"45.00020027160645"
2019/01/09 15:00,"44.7342004776001"
2019/01/09 16:00,"44.53294944763184"
2019/01/09 17:00,"44.04854965209961"
2019/01/09 18:00,"43.9488000869751"
2019/01/09 19:00,"43.15989971160889"
2019/01/09 20:00,"43.14275074005127"
2019/01/09 21:00,"44.2322998046875"
2019/01/09 22:00,"44.26835060119629"
2019/01/09 23:00,"44.0520486831665"
2019/01/10 00:00,"44.01459884643555"
2019/01/10 01:00,"44.0817985534668"
2019/01/10 02:00,"44.02964878082275"
2019/01/10 03:00,"44.14830017089844"
2019/01/10 04:00,"44.29460048675537"
2019/01/10 05:00,"43.98764991760254"
2019/01/10 06:00,"44.6316499710083"
2019/01/10 07:00,"43.52425003051758"
2019/01/10 08:00,"44.56969928741455"
2019/01/10 09:00,"44.45384979248047"
2019/01/10 10:00,"45.27915000915527"
2019/01/10 11:00,"44.88924980163574"
2019/01/10 12:00,"44.81154918670654"
2019/01/10 13:00,"44.10034942626953"
2019/01/10 14:00,"44.11820030212402"
2019/01/10 15:00,"43.23655033111572"
2019/01/10 16:00,"43.79619979858398"
2019/01/10 17:00,"43.75874900817871"
2019/01/10 18:00,"43.58514976501465"
2019/01/10 19:00,"43.16584873199463"
2019/01/10 20:00,"43.09829998016357"
2019/01/10 21:00,"43.04964923858643"
2019/01/10 22:00,"42.97579956054688"
2019/01/10 23:00,"42.92330074310303"
2019/01/11 00:00,"43.27050018310547"
2019/01/11 01:00,"43.363600730896"
2019/01/11 02:00,"42.78155040740967"
2019/01/11 03:00,"43.60615062713623"
2019/01/11 04:00,"44.2704496383667"
2019/01/11 05:00,"43.89699935913086"
2019/01/11 06:00,"43.91274929046631"
2019/01/11 07:00,"44.19450092315674"
2019/01/11 08:00,"44.73840045928955"
2019/01/11 09:00,"44.57880115509033"
2019/01/11 10:00,"45.91895008087158"
2019/01/11 11:00,"44.40694999694824"
2019/01/11 12:00,"44.27254962921143"
2019/01/11 13:00,"44.17350006103516"
2019/01/11 14:00,"44.65755081176758"
2019/01/11 15:00,"43.41883563995361"
2019/01/11 16:00,"33.08901405334473"
2019/01/11 17:00,"39.31953620910645"
2019/01/11 18:00,"33.44878959655762"
2019/01/11 19:00,"39.57030963897705"
2019/01/11 20:00,"39.04454135894775"
2019/01/11 21:00,"39.85931587219238"
2019/01/11 22:00,"41.98141956329346"
2019/01/11 23:00,"41.88860702514648"
2019/01/12 00:00,"41.91597557067871"
2019/01/12 01:00,"42.05304336547852"
2019/01/12 02:00,"42.15157127380371"
2019/01/12 03:00,"42.15234565734863"
2019/01/12 04:00,"42.1737756729126"
2019/01/12 05:00,"42.15707874298096"
2019/01/12 06:00,"42.55362701416016"
2019/01/12 07:00,"42.69950675964356"
2019/01/12 08:00,"42.83462238311768"
2019/01/12 09:00,"42.83963012695313"
2019/01/12 10:00,"32.3501033782959"
2019/01/12 11:00,"53.97039985656738"
2019/01/12 12:00,"32.81903839111328"
2019/01/12 13:00,"44.05208015441895"
2019/01/12 14:00,"55.29599285125732"
2019/01/12 15:00,"44.38266086578369"
2019/01/12 16:00,"44.4204216003418"
2019/01/12 17:00,"44.42558002471924"
2019/01/12 18:00,"44.41737461090088"
2019/01/12 19:00,"43.82468318939209"
2019/01/12 20:00,"43.78332614898682"
2019/01/12 21:00,"32.74494457244873"
2019/01/12 22:00,"54.51814937591553"
2019/01/12 23:00,"43.47888469696045"
2019/01/13 00:00,"43.47723579406738"
2019/01/13 01:00,"43.4735631942749"
2019/01/13 02:00,"43.47895526885986"
2019/01/13 03:00,"43.47545337677002"
2019/01/13 04:00,"43.596510887146"
2019/01/13 05:00,"43.60945892333984"
2019/01/13 06:00,"43.61448860168457"
2019/01/13 07:00,"43.58601188659668"
2019/01/13 08:00,"43.60849666595459"
2019/01/13 09:00,"43.59741687774658"
2019/01/13 10:00,"43.99594306945801"
2019/01/13 11:00,"44.02841663360596"
2019/01/13 12:00,"43.83481788635254"
2019/01/13 13:00,"32.56717014312744"
2019/01/13 14:00,"54.31894683837891"
2019/01/13 15:00,"43.28096580505371"
2019/01/13 16:00,"32.15690612792969"
2019/01/13 17:00,"42.8191032409668"
2019/01/13 18:00,"53.49720287322998"
2019/01/13 19:00,"42.54577159881592"
2019/01/13 20:00,"31.80035400390625"
2019/01/13 21:00,"52.96700954437256"
2019/01/13 22:00,"42.23644351959229"
2019/01/13 23:00,"42.24601268768311"
2019/01/14 00:00,"42.24009990692139"
2019/01/14 01:00,"42.37608337402344"
2019/01/14 02:00,"42.41816997528076"
2019/01/14 03:00,"42.26235675811768"
2019/01/14 04:00,"42.23151874542236"
2019/01/14 05:00,"42.24789810180664"
2019/01/14 06:00,"29.18069744110107"
2019/01/14 07:00,"32.46524953842163"
2019/01/14 08:00,"37.47959423065186"
2019/01/14 09:00,"42.43725776672363"
2019/01/14 10:00,"30.82073402404785"
2019/01/14 11:00,"30.41219425201416"
2019/01/14 12:00,"40.56394863128662"
2019/01/14 13:00,"30.24188041687012"
2019/01/14 14:00,"32.89651489257813"
2019/01/14 15:00,"30.00948333740234"
2019/01/14 16:00,"37.62694406509399"
2019/01/14 17:00,"21.58554172515869"
2019/01/14 18:00,"21.7777099609375"
2019/01/14 19:00,"26.94710874557495"
2019/01/14 20:00,"30.91051387786865"
2019/01/14 21:00,"36.96715927124023"
2019/01/14 22:00,"38.41155624389648"
2019/01/14 23:00,"41.33912658691406"
2019/01/15 00:00,"41.30363178253174"
2019/01/15 01:00,"31.79152393341065"
2019/01/15 02:00,"52.98642253875732"
2019/01/15 03:00,"42.40598106384277"
2019/01/15 04:00,"32.122802734375"
2019/01/15 05:00,"53.51217651367188"
2019/01/15 06:00,"43.03086471557617"
2019/01/15 07:00,"43.1937198638916"
2019/01/15 08:00,"32.44660568237305"
2019/01/15 09:00,"43.46515083312988"
2019/01/15 10:00,"28.11155605316162"
2019/01/15 11:00,"39.8305196762085"
2019/01/15 12:00,"30.83924198150635"
2019/01/15 13:00,"29.99313688278198"
2019/01/15 14:00,"42.08893299102783"
2019/01/15 15:00,"30.39879608154297"
2019/01/15 16:00,"30.41467571258545"
2019/01/15 17:00,"33.12960815429688"
2019/01/15 18:00,"38.52505397796631"
2019/01/15 19:00,"41.47769832611084"
2019/01/15 20:00,"32.18550682067871"
2019/01/15 21:00,"43.34033393859863"
2019/01/15 22:00,"43.20914077758789"
2019/01/15 23:00,"53.93841361999512"
2019/01/16 00:00,"32.30982398986816"
2019/01/16 01:00,"53.85867595672607"
2019/01/16 02:00,"42.8980073928833"
2019/01/16 03:00,"42.8067684173584"
2019/01/16 04:00,"42.78616237640381"
2019/01/16 05:00,"42.65941619873047"
2019/01/16 06:00,"42.62047386169434"
2019/01/16 07:00,"42.96132183074951"
2019/01/16 08:00,"32.65567874908447"
2019/01/16 09:00,"54.93826103210449"
2019/01/16 10:00,"30.77199459075928"
2019/01/16 11:00,"40.23725748062134"
2019/01/16 12:00,"31.06423377990723"
2019/01/16 13:00,"41.31723928451538"
2019/01/16 14:00,"23.23333740234375"
2019/01/16 15:00,"37.30500888824463"
2019/01/16 16:00,"44.57102966308594"
2019/01/16 17:00,"34.2783203125"
2019/01/16 18:00,"28.38783168792725"
2019/01/16 19:00,"38.16751956939697"
2019/01/16 20:00,"32.46502494812012"
2019/01/16 21:00,"41.0739688873291"
2019/01/16 22:00,"42.79986000061035"
2019/01/16 23:00,"43.15514850616455"
2019/01/17 00:00,"43.30201435089111"
2019/01/17 01:00,"32.36477661132813"
2019/01/17 02:00,"53.99285221099854"
2019/01/17 03:00,"43.15989494323731"
2019/01/17 04:00,"43.11428070068359"
2019/01/17 05:00,"32.30404186248779"
2019/01/17 06:00,"53.81737327575684"
2019/01/17 07:00,"32.46438217163086"
2019/01/17 08:00,"55.18056869506836"
2019/01/17 09:00,"45.43380165100098"
2019/01/17 10:00,"31.90397071838379"
2019/01/17 11:00,"46.90982055664063"
2019/01/17 12:00,"35.32233238220215"
2019/01/17 13:00,"38.36777305603027"
2019/01/17 14:00,"36.45809936523438"
2019/01/17 15:00,"47.92846488952637"
2019/01/17 16:00,"40.39720058441162"
2019/01/17 17:00,"47.29690551757813"
2019/01/17 18:00,"24.05059814453125"
2019/01/17 19:00,"42.15863370895386"
2019/01/17 20:00,"31.99160766601563"
2019/01/17 21:00,"44.10726642608643"
2019/01/17 22:00,"55.84507942199707"
2019/01/17 23:00,"45.44167423248291"
2019/01/18 00:00,"45.56954479217529"
2019/01/18 01:00,"45.66315746307373"
2019/01/18 02:00,"34.13028526306152"
2019/01/18 03:00,"45.37248420715332"
2019/01/18 04:00,"56.48142719268799"
2019/01/18 05:00,"44.96891975402832"
2019/01/18 06:00,"44.85680961608887"
2019/01/18 07:00,"44.72741317749023"
2019/01/18 08:00,"44.70097351074219"
2019/01/18 09:00,"34.00145053863525"
2019/01/18 10:00,"39.99155807495117"
2019/01/18 11:00,"45.52116394042969"
2019/01/18 12:00,"23.35653686523438"
2019/01/18 13:00,"41.60913753509522"
2019/01/18 14:00,"35.81269836425781"
2019/01/18 15:00,"44.73000526428223"
2019/01/18 16:00,"24.0919189453125"
2019/01/18 17:00,"24.00321578979492"
2019/01/18 18:00,"33.95159578323364"
2019/01/18 19:00,"37.96713542938232"
2019/01/18 20:00,"42.37502670288086"
2019/01/18 21:00,"44.74569225311279"
2019/01/18 22:00,"45.09268474578857"
2019/01/18 23:00,"46.38252639770508"
2019/01/19 00:00,"46.41411972045898"
2019/01/19 01:00,"46.46635627746582"
2019/01/19 02:00,"46.96405792236328"
2019/01/19 03:00,"47.21282863616943"
2019/01/19 04:00,"47.64688396453857"
2019/01/19 05:00,"47.67139911651611"
2019/01/19 06:00,"47.93873310089111"
2019/01/19 07:00,"47.97942924499512"
2019/01/19 08:00,"47.97725486755371"
2019/01/19 09:00,"48.29423999786377"
2019/01/19 10:00,"48.47843837738037"
2019/01/19 11:00,"49.02186298370361"
2019/01/19 12:00,"49.33651828765869"
2019/01/19 13:00,"48.3604040145874"
2019/01/19 14:00,"36.52090644836426"
2019/01/19 15:00,"67.58322811126709"
2019/01/19 16:00,"109.3761329650879"
2019/01/19 17:00,"45.89832496643066"
2019/01/19 18:00,"70.06378936767578"
2019/01/19 19:00,"38.80356216430664"
2019/01/19 20:00,"62.4634895324707"
2019/01/19 21:00,"48.03632354736328"
2019/01/19 22:00,"35.45773506164551"
2019/01/19 23:00,"58.94850540161133"
2019/01/20 00:00,"34.9542293548584"
2019/01/20 01:00,"58.16780662536621"
2019/01/20 02:00,"46.46453952789307"
2019/01/20 03:00,"45.73484134674072"
2019/01/20 04:00,"45.83175945281982"
2019/01/20 05:00,"45.84950160980225"
2019/01/20 06:00,"45.70336437225342"
2019/01/20 07:00,"45.61452388763428"
2019/01/20 08:00,"45.59837055206299"
2019/01/20 09:00,"45.60814571380615"
2019/01/20 10:00,"45.74845027923584"
2019/01/20 11:00,"34.40885162353516"
2019/01/20 12:00,"31.67301464080811"
2019/01/20 13:00,"36.44041728973389"
2019/01/20 14:00,"50.48470115661621"
2019/01/20 15:00,"32.30690956115723"
2019/01/20 16:00,"44.08700180053711"
2019/01/20 17:00,"56.14408874511719"
2019/01/20 18:00,"34.29364585876465"
2019/01/20 19:00,"57.33933258056641"
2019/01/20 20:00,"45.96486759185791"
2019/01/20 21:00,"45.96479511260986"
2019/01/20 22:00,"45.64182472229004"
2019/01/20 23:00,"45.6832218170166"
2019/01/21 00:00,"45.69497394561768"
2019/01/21 01:00,"45.68975162506104"
2019/01/21 02:00,"45.6940336227417"
2019/01/21 03:00,"45.70266723632813"
2019/01/21 04:00,"45.70506858825684"
2019/01/21 05:00,"45.71044445037842"
2019/01/21 06:00,"45.72254371643066"
2019/01/21 07:00,"45.71360206604004"
2019/01/21 08:00,"34.47271251678467"
2019/01/21 09:00,"46.40728187561035"
2019/01/21 10:00,"58.10884761810303"
2019/01/21 11:00,"46.74644088745117"
2019/01/21 12:00,"34.45681762695313"
2019/01/21 13:00,"28.62136459350586"
2019/01/21 14:00,"23.03387451171875"
2019/01/21 15:00,"28.95291471481323"
2019/01/21 16:00,"37.08267688751221"
2019/01/21 17:00,"26.2239990234375"
2019/01/21 18:00,"45.17868041992188"
2019/01/21 19:00,"45.04547786712647"
2019/01/21 20:00,"45.127121925354"
2019/01/21 21:00,"45.15267658233643"
2019/01/21 22:00,"45.72307109832764"
2019/01/21 23:00,"45.99815845489502"
2019/01/22 00:00,"46.1507158279419"
2019/01/22 01:00,"45.95617294311523"
2019/01/22 02:00,"46.01229572296143"
2019/01/22 03:00,"46.02911853790283"
2019/01/22 04:00,"45.97627639770508"
2019/01/22 05:00,"45.91328525543213"
2019/01/22 06:00,"45.78559684753418"
2019/01/22 07:00,"34.20660495758057"
2019/01/22 08:00,"45.68714427947998"
2019/01/22 09:00,"57.37933349609375"
2019/01/22 10:00,"31.72594833374023"
2019/01/22 11:00,"31.76690578460693"
2019/01/22 12:00,"0"
2019/01/22 14:00,"24.15036010742188"
2019/01/22 15:00,"33.86186599731445"
2019/01/22 16:00,"36.0146484375"
2019/01/22 17:00,"30.91490936279297"
2019/01/22 18:00,"38.80471706390381"
2019/01/22 19:00,"27.15359258651733"
2019/01/22 20:00,"44.0032320022583"
2019/01/22 21:00,"44.28891468048096"
2019/01/22 22:00,"44.84277534484863"
2019/01/22 23:00,"45.01726531982422"
2019/01/23 00:00,"45.19227695465088"
2019/01/23 01:00,"45.34771347045898"
2019/01/23 02:00,"45.39360523223877"
2019/01/23 03:00,"45.43032264709473"
2019/01/23 04:00,"34.26988410949707"
2019/01/23 05:00,"57.20550727844238"
2019/01/23 06:00,"46.48577690124512"
2019/01/23 07:00,"46.92779541015625"
2019/01/23 08:00,"35.18363761901856"
2019/01/23 09:00,"59.36102867126465"
2019/01/23 10:00,"24.39395141601563"
2019/01/23 11:00,"24.34388732910156"
2019/01/23 12:00,"46.65208292007446"
2019/01/23 13:00,"73.83979225158691"
2019/01/23 14:00,"51.27288818359375"
2019/01/23 15:00,"116.933837890625"
2019/01/23 16:00,"52.47198486328125"
2019/01/23 17:00,"50.42030334472656"
2019/01/23 18:00,"35.007981300354"
2019/01/23 19:00,"57.60846519470215"
2019/01/23 20:00,"45.29052066802979"
2019/01/23 21:00,"33.70253086090088"
2019/01/23 22:00,"56.0972843170166"
2019/01/23 23:00,"45.20456314086914"
2019/01/24 00:00,"45.11039257049561"
2019/01/24 01:00,"45.25329875946045"
2019/01/24 02:00,"45.47482204437256"
2019/01/24 03:00,"45.57541561126709"
2019/01/24 04:00,"45.59131908416748"
2019/01/24 05:00,"45.81852912902832"
2019/01/24 06:00,"45.79117870330811"
2019/01/24 07:00,"45.81322574615479"
2019/01/24 08:00,"34.53330135345459"
2019/01/24 09:00,"58.00514984130859"
2019/01/24 10:00,"35.12600803375244"
2019/01/24 11:00,"34.75010776519775"
2019/01/24 12:00,"43.8861665725708"
2019/01/24 13:00,"32.18624973297119"
2019/01/24 14:00,"31.96323013305664"
2019/01/24 15:00,"33.86773681640625"
2019/01/24 16:00,"34.11940097808838"
2019/01/24 17:00,"39.80894470214844"
2019/01/24 18:00,"22.55368041992188"
2019/01/24 19:00,"36.09165954589844"
2019/01/24 20:00,"45.44134330749512"
2019/01/24 21:00,"44.84829139709473"
2019/01/24 22:00,"44.99835681915283"
2019/01/24 23:00,"33.84084796905518"
2019/01/25 00:00,"56.44116878509522"
2019/01/25 01:00,"45.16217803955078"
2019/01/25 02:00,"34.11937236785889"
2019/01/25 03:00,"56.93019771575928"
2019/01/25 04:00,"33.79253578186035"
2019/01/25 05:00,"30.6681399345398"
2019/01/25 06:00,"37.19741153717041"
2019/01/25 07:00,"38.89707183837891"
2019/01/25 08:00,"31.29568672180176"
2019/01/25 09:00,"56.47339630126953"
2019/01/25 10:00,"23.60472106933594"
2019/01/25 11:00,"30.48028755187988"
2019/01/25 12:00,"32.47928428649902"
2019/01/25 13:00,"35.23941040039063"
2019/01/25 14:00,"37.74043130874634"
2019/01/25 15:00,"33.24442958831787"
2019/01/25 16:00,"22.97750854492188"
2019/01/25 17:00,"34.03225803375244"
2019/01/25 18:00,"33.90896511077881"
2019/01/25 19:00,"37.21861743927002"
2019/01/25 20:00,"45.18609237670898"
2019/01/25 21:00,"45.24698925018311"
2019/01/25 22:00,"45.25513458251953"
2019/01/25 23:00,"45.25904846191406"
2019/01/26 00:00,"45.24983024597168"
2019/01/26 01:00,"45.48556327819824"
2019/01/26 02:00,"45.53912925720215"
2019/01/26 03:00,"45.60043621063232"
2019/01/26 04:00,"45.68462562561035"
2019/01/26 05:00,"45.70054054260254"
2019/01/26 06:00,"44.87421798706055"
2019/01/26 07:00,"44.98000621795654"
2019/01/26 08:00,"45.00258159637451"
2019/01/26 09:00,"45.00438117980957"
2019/01/26 10:00,"33.64220905303955"
2019/01/26 11:00,"56.02009963989258"
2019/01/26 12:00,"44.73754692077637"
2019/01/26 13:00,"27.39376831054688"
2019/01/26 14:00,"38.84011268615723"
2019/01/26 15:00,"30.706130027771"
2019/01/26 16:00,"51.83800792694092"
2019/01/26 17:00,"44.40031623840332"
2019/01/26 18:00,"33.90670967102051"
2019/01/26 19:00,"56.43911933898926"
2019/01/26 20:00,"33.9202184677124"
2019/01/26 21:00,"34.38137578964233"
2019/01/26 22:00,"35.91169595718384"
2019/01/26 23:00,"36.15572738647461"
2019/01/27 00:00,"40.38097381591797"
2019/01/27 01:00,"33.56500244140625"
2019/01/27 02:00,"33.66071844100952"
2019/01/27 03:00,"39.9419002532959"
2019/01/27 04:00,"39.30029773712158"
2019/01/27 05:00,"39.13755893707275"
2019/01/27 06:00,"41.15479850769043"
2019/01/27 07:00,"42.83871841430664"
2019/01/27 08:00,"43.3228349685669"
2019/01/27 09:00,"43.40214061737061"
2019/01/27 10:00,"43.82528781890869"
2019/01/27 11:00,"44.06892585754395"
2019/01/27 12:00,"44.75638294219971"
2019/01/27 13:00,"46.14833641052246"
2019/01/27 14:00,"46.12914752960205"
2019/01/27 15:00,"59.02755737304688"
2019/01/27 16:00,"69.69518566131592"
2019/01/27 17:00,"59.69704055786133"
2019/01/27 18:00,"80.77012634277344"
2019/01/27 19:00,"91.17659759521484"
2019/01/27 20:00,"65.46046829223633"
2019/01/27 21:00,"56.92072486877441"
2019/01/27 22:00,"53.52023792266846"
2019/01/27 23:00,"51.78265285491943"
2019/01/28 00:00,"49.71359825134277"
2019/01/28 01:00,"46.14933013916016"
2019/01/28 02:00,"45.71307182312012"
2019/01/28 03:00,"45.28716850280762"
2019/01/28 04:00,"33.8721923828125"
2019/01/28 05:00,"56.70777988433838"
2019/01/28 06:00,"45.54880809783936"
2019/01/28 07:00,"45.88445663452148"
2019/01/28 08:00,"46.39042377471924"
2019/01/28 09:00,"24.11569309234619"
2019/01/28 10:00,"45.83369255065918"
2019/01/28 11:00,"91.79074096679688"
2019/01/28 12:00,"71.62386512756348"
2019/01/28 13:00,"70.71599197387695"
2019/01/28 14:00,"90.30898094177246"
2019/01/28 15:00,"78.52877807617188"
2019/01/28 16:00,"71.98381614685059"
2019/01/28 17:00,"90.24591445922852"
2019/01/28 18:00,"100.7316112518311"
2019/01/28 19:00,"69.85826683044434"
2019/01/28 20:00,"54.89120674133301"
2019/01/28 21:00,"49.52384662628174"
2019/01/28 22:00,"47.93105030059815"
2019/01/28 23:00,"47.40642261505127"
2019/01/29 00:00,"45.15628337860107"
2019/01/29 01:00,"44.72178173065186"
2019/01/29 02:00,"33.30251789093018"
2019/01/29 03:00,"55.40862655639648"
2019/01/29 04:00,"44.36946964263916"
2019/01/29 05:00,"44.83080863952637"
2019/01/29 06:00,"44.75387096405029"
2019/01/29 07:00,"34.05228233337402"
2019/01/29 08:00,"45.69287395477295"
2019/01/29 09:00,"45.62322998046875"
2019/01/29 10:00,"42.29189109802246"
2019/01/29 11:00,"46.23862361907959"
2019/01/29 12:00,"32.03961849212647"
2019/01/29 13:00,"34.98037719726563"
2019/01/29 14:00,"47.89610481262207"
2019/01/29 15:00,"47.48596286773682"
2019/01/29 16:00,"32.19424343109131"
2019/01/29 17:00,"34.82814121246338"
2019/01/29 18:00,"28.61278533935547"
2019/01/29 19:00,"46.73469352722168"
2019/01/29 20:00,"40.69466876983643"
2019/01/29 21:00,"42.15212059020996"
2019/01/29 22:00,"43.14482021331787"
2019/01/29 23:00,"43.73448657989502"
2019/01/30 00:00,"33.21378707885742"
2019/01/30 01:00,"55.59935760498047"
2019/01/30 02:00,"44.83715057373047"
2019/01/30 03:00,"33.75043106079102"
2019/01/30 04:00,"56.30757904052734"
2019/01/30 05:00,"45.70590019226074"
2019/01/30 06:00,"34.38577651977539"
2019/01/30 07:00,"57.34565162658691"
2019/01/30 08:00,"31.83814239501953"
2019/01/30 09:00,"23.26695251464844"
2019/01/30 10:00,"38.93164253234863"
2019/01/30 11:00,"31.0832257270813"
2019/01/30 12:00,"43.31631469726563"
2019/01/30 13:00,"32.66557216644287"
2019/01/30 14:00,"33.57912826538086"
2019/01/30 15:00,"35.0157470703125"
2019/01/30 16:00,"30.1413836479187"
2019/01/30 17:00,"41.14456653594971"
2019/01/30 18:00,"45.72364902496338"
2019/01/30 19:00,"45.88375473022461"
2019/01/30 20:00,"45.96883678436279"
2019/01/30 21:00,"45.94776058197022"
2019/01/30 22:00,"45.97649383544922"
2019/01/30 23:00,"45.88223838806152"
2019/01/31 00:00,"45.84741592407227"
2019/01/31 01:00,"34.34275150299072"
2019/01/31 02:00,"57.21923732757568"
2019/01/31 03:00,"34.24005508422852"
2019/01/31 04:00,"57.04903316497803"
2019/01/31 05:00,"45.74251651763916"
2019/01/31 06:00,"34.46275520324707"
2019/01/31 07:00,"31.37634706497192"
2019/01/31 08:00,"37.27931976318359"
2019/01/31 09:00,"35.01123046875"
2019/01/31 10:00,"43.35468482971191"
2019/01/31 11:00,"35.43084716796875"
2019/01/31 12:00,"35.18585205078125"
2019/01/31 13:00,"23.37368774414063"
2019/01/31 14:00,"41.72419595718384"
2019/01/31 15:00,"23.14022827148438"
2019/01/31 16:00,"45.94833374023438"
2019/01/31 17:00,"33.85791492462158"
2019/01/31 18:00,"24.62338256835938"
2019/01/31 19:00,"33.43547058105469"
2019/01/31 20:00,"39.62271308898926"
2019/01/31 21:00,"42.71854591369629"
2019/01/31 22:00,"43.26169300079346"
2019/01/31 23:00,"32.64861583709717"
2019/02/01 00:00,"29.74571704864502"
2019/02/01 01:00,"36.52732563018799"
2019/02/01 02:00,"35.53967094421387"
2019/02/01 03:00,"43.1176643371582"
2019/02/01 04:00,"43.08112525939941"
2019/02/01 05:00,"43.18931007385254"
2019/02/01 06:00,"43.62708759307861"
2019/02/01 07:00,"43.8850679397583"
2019/02/01 08:00,"44.51291084289551"
2019/02/01 09:00,"45.34557247161865"
2019/02/01 10:00,"34.75779724121094"
2019/02/01 11:00,"40.55798530578613"
2019/02/01 12:00,"42.23040580749512"
2019/02/01 13:00,"46.11742496490479"
2019/02/01 14:00,"33.20595264434815"
2019/02/01 15:00,"32.72503662109375"
2019/02/01 16:00,"32.32031345367432"
2019/02/01 17:00,"24.08139038085938"
2019/02/01 18:00,"41.47768211364746"
2019/02/01 19:00,"31.86866569519043"
2019/02/01 20:00,"27.47620296478272"
2019/02/01 21:00,"47.0338191986084"
2019/02/01 22:00,"43.11041069030762"
2019/02/01 23:00,"32.80329036712647"
2019/02/02 00:00,"54.84947299957275"
2019/02/02 01:00,"44.26267528533936"
2019/02/02 02:00,"44.79818344116211"
2019/02/02 03:00,"44.7796802520752"
2019/02/02 04:00,"33.52343940734863"
2019/02/02 05:00,"55.84640502929688"
2019/02/02 06:00,"44.66537475585938"
2019/02/02 07:00,"44.60693645477295"
2019/02/02 08:00,"44.5708646774292"
2019/02/02 09:00,"44.5745792388916"
2019/02/02 10:00,"33.6436824798584"
2019/02/02 11:00,"56.73919677734375"
2019/02/02 12:00,"35.19720363616943"
2019/02/02 13:00,"47.46303176879883"
2019/02/02 14:00,"38.79164600372315"
2019/02/02 15:00,"44.67021369934082"
2019/02/02 16:00,"44.6671953201294"
2019/02/02 17:00,"47.86087036132813"
2019/02/02 18:00,"48.65435886383057"
2019/02/02 19:00,"37.33528327941895"
2019/02/02 20:00,"62.35798358917236"
2019/02/02 21:00,"49.92760467529297"
2019/02/02 22:00,"49.74288177490234"
2019/02/02 23:00,"49.6464786529541"
2019/02/03 00:00,"36.77814102172852"
2019/02/03 01:00,"61.13811016082764"
2019/02/03 02:00,"48.8284912109375"
2019/02/03 03:00,"47.73411560058594"
2019/02/03 04:00,"47.85726356506348"
2019/02/03 05:00,"47.9080400466919"
2019/02/03 06:00,"47.88463878631592"
2019/02/03 07:00,"46.90602874755859"
2019/02/03 08:00,"46.83089447021484"
2019/02/03 09:00,"46.44884872436523"
2019/02/03 10:00,"47.07861423492432"
2019/02/03 11:00,"47.28376197814941"
2019/02/03 12:00,"33.78778839111328"
2019/02/03 13:00,"37.21759033203125"
2019/02/03 14:00,"51.03210544586182"
2019/02/03 15:00,"32.62960624694824"
2019/02/03 16:00,"59.68446254730225"
2019/02/03 17:00,"26.98153686523438"
2019/02/03 18:00,"47.85351753234863"
2019/02/03 19:00,"45.44546413421631"
2019/02/03 20:00,"35.20935821533203"
2019/02/03 21:00,"59.23976516723633"
2019/02/03 22:00,"50.06699752807617"
2019/02/03 23:00,"49.77232646942139"
2019/02/04 00:00,"50.48919582366943"
2019/02/04 01:00,"50.88213348388672"
2019/02/04 02:00,"50.73673820495606"
2019/02/04 03:00,"50.71103096008301"
2019/02/04 04:00,"50.72749042510986"
2019/02/04 05:00,"50.75636863708496"
2019/02/04 06:00,"50.77216911315918"
2019/02/04 07:00,"50.7796573638916"
2019/02/04 08:00,"51.31527805328369"
2019/02/04 09:00,"39.25047111511231"
2019/02/04 10:00,"42.01050186157227"
2019/02/04 11:00,"90.63531494140625"
