"Date / Time","Crawford House: Elec Meter: Main" (kilowatt hour)
2019/01/12 08:00,"59.55120038986206"
2019/01/12 09:00,"67.72176122665405"
2019/01/12 10:00,"65.23776054382324"
2019/01/12 11:00,"77.30111932754517"
2019/01/12 12:00,"73.73664045333862"
2019/01/12 13:00,"76.55424070358276"
2019/01/12 14:00,"90.08351993560791"
2019/01/12 15:00,"92.207998752594"
2019/01/12 16:00,"90.62208080291748"
2019/01/12 17:00,"88.28111982345581"
2019/01/12 18:00,"80.95727920532227"
2019/01/12 19:00,"88.00799989700317"
2019/01/12 20:00,"80.57039833068848"
2019/01/12 21:00,"78.65279912948608"
2019/01/12 22:00,"79.04207944869995"
2019/01/12 23:00,"79.81055927276611"
2019/01/13 00:00,"78.80976009368896"
2019/01/13 01:00,"70.20528030395508"
2019/01/13 02:00,"66.8097596168518"
2019/01/13 03:00,"63.58751964569092"
2019/01/13 04:00,"62.37311983108521"
2019/01/13 05:00,"62.03424119949341"
2019/01/13 06:00,"63.23135995864868"
2019/01/13 07:00,"62.91504001617432"
2019/01/13 08:00,"60.97632074356079"
2019/01/13 09:00,"63.61007976531982"
2019/01/13 10:00,"71.96063947677612"
2019/01/13 11:00,"77.78159952163696"
2019/01/13 12:00,"82.5667200088501"
2019/01/13 13:00,"83.47248077392578"
2019/01/13 14:00,"78.22463893890381"
2019/01/13 15:00,"70.92432022094727"
2019/01/13 16:00,"71.91983985900879"
2019/01/13 17:00,"76.29072046279907"
2019/01/13 18:00,"90.82367992401123"
2019/01/13 19:00,"88.58592081069946"
2019/01/13 20:00,"82.83455991744995"
2019/01/13 21:00,"86.99567937850952"
2019/01/13 22:00,"87.22896003723145"
2019/01/13 23:00,"78.90719985961914"
2019/01/14 00:00,"80.44511985778809"
2019/01/14 01:00,"71.18592023849487"
2019/01/14 02:00,"63.36576080322266"
2019/01/14 03:00,"61.87535905838013"
2019/01/14 04:00,"60.96095991134644"
2019/01/14 05:00,"60.85631990432739"
2019/01/14 06:00,"65.78687906265259"
2019/01/14 07:00,"69.49776029586792"
2019/01/14 08:00,"65.04335975646973"
2019/01/14 09:00,"65.24544048309326"
2019/01/14 10:00,"64.19040060043335"
2019/01/14 11:00,"64.66127967834473"
2019/01/14 12:00,"62.1648006439209"
2019/01/14 13:00,"65.16047954559326"
2019/01/14 14:00,"78.796799659729"
2019/01/14 15:00,"77.98031949996948"
2019/01/14 16:00,"80.60927963256836"
2019/01/14 17:00,"82.76735973358154"
2019/01/14 18:00,"75.3033595085144"
2019/01/14 19:00,"76.47839975357056"
2019/01/14 20:00,"79.30848026275635"
2019/01/14 21:00,"81.17616033554077"
2019/01/14 22:00,"82.95984029769897"
2019/01/14 23:00,"78.83664035797119"
2019/01/15 00:00,"75.39792013168335"
2019/01/15 01:00,"65.20031929016113"
2019/01/15 02:00,"61.83599948883057"
2019/01/15 03:00,"60.174720287323"
2019/01/15 04:00,"59.6332802772522"
2019/01/15 05:00,"59.93760013580322"
2019/01/15 06:00,"62.08559989929199"
2019/01/15 07:00,"63.23663949966431"
2019/01/15 08:00,"63.30384016036987"
2019/01/15 09:00,"68.3025598526001"
2019/01/15 10:00,"64.71264028549194"
2019/01/15 11:00,"69.5755205154419"
2019/01/15 12:00,"66.29423904418945"
2019/01/15 13:00,"64.7894401550293"
2019/01/15 14:00,"70.48511981964111"
2019/01/15 15:00,"67.2446403503418"
2019/01/15 16:00,"73.54848003387451"
2019/01/15 17:00,"93.71135997772217"
2019/01/15 18:00,"81"
2019/01/15 19:00,"78.77759981155396"
2019/01/15 20:00,"80.48111867904663"
2019/01/15 21:00,"78.89999961853027"
2019/01/15 22:00,"77.43071937561035"
2019/01/15 23:00,"72.43056011199951"
2019/01/16 00:00,"71.73360013961792"
2019/01/16 01:00,"67.74048042297363"
2019/01/16 02:00,"62.37408065795898"
2019/01/16 03:00,"63.79583978652954"
2019/01/16 04:00,"59.78783988952637"
2019/01/16 05:00,"59.24592018127441"
2019/01/16 06:00,"61.27871990203857"
2019/01/16 07:00,"58.84511995315552"
2019/01/16 08:00,"62.28527927398682"
2019/01/16 09:00,"62.51856136322022"
2019/01/16 10:00,"64.22831916809082"
2019/01/16 11:00,"63.77808046340942"
2019/01/16 12:00,"60.76368045806885"
2019/01/16 13:00,"63.61919927597046"
2019/01/16 14:00,"66.97679996490479"
2019/01/16 15:00,"73.88880014419556"
2019/01/16 16:00,"72.02495956420898"
2019/01/16 17:00,"79.98624086380005"
2019/01/16 18:00,"76.54511976242065"
2019/01/16 19:00,"77.00927877426147"
2019/01/16 20:00,"86.15808057785034"
2019/01/16 21:00,"84.24240016937256"
2019/01/16 22:00,"93.60671854019165"
2019/01/16 23:00,"78.64080047607422"
2019/01/17 00:00,"77.90495920181274"
2019/01/17 01:00,"77.72495985031128"
2019/01/17 02:00,"64.8091197013855"
2019/01/17 03:00,"62.0251202583313"
2019/01/17 04:00,"55.0435197353363"
2019/01/17 05:00,"45.09360003471375"
2019/01/17 06:00,"47.29968070983887"
2019/01/17 07:00,"49.27728056907654"
2019/01/17 08:00,"62.37359952926636"
2019/01/17 09:00,"63.50927972793579"
2019/01/17 10:00,"65.74368047714233"
2019/01/17 11:00,"71.01455974578857"
2019/01/17 12:00,"67.81680011749268"
2019/01/17 13:00,"70.5"
2019/01/17 14:00,"71.24495935440063"
2019/01/17 15:00,"74.10960006713867"
2019/01/17 16:00,"75.16079950332642"
2019/01/17 17:00,"83.6270399093628"
2019/01/17 18:00,"84.98640012741089"
2019/01/17 19:00,"78.90432119369507"
2019/01/17 20:00,"88.36368036270142"
2019/01/17 21:00,"95.00880146026611"
2019/01/17 22:00,"82.09775924682617"
2019/01/17 23:00,"79.5187201499939"
2019/01/18 00:00,"74.65248107910156"
2019/01/18 01:00,"70.31087970733643"
2019/01/18 02:00,"69.30384063720703"
2019/01/18 03:00,"66.62015962600708"
2019/01/18 04:00,"61.90848064422607"
2019/01/18 05:00,"61.7956805229187"
2019/01/18 06:00,"61.45487976074219"
2019/01/18 07:00,"60.853440284729"
2019/01/18 08:00,"63.87119960784912"
2019/01/18 09:00,"66.10127973556519"
2019/01/18 10:00,"64.9881591796875"
2019/01/18 11:00,"66.23231935501099"
2019/01/18 12:00,"67.03295993804932"
2019/01/18 13:00,"75.56400060653687"
2019/01/18 14:00,"73.45776033401489"
2019/01/18 15:00,"72.86927938461304"
2019/01/18 16:00,"77.37264060974121"
2019/01/18 17:00,"80.10048007965088"
2019/01/18 18:00,"77.67600011825562"
2019/01/18 19:00,"80.23056030273438"
2019/01/18 20:00,"83.59872007369995"
2019/01/18 21:00,"85.15824031829834"
2019/01/18 22:00,"77.25024032592773"
2019/01/18 23:00,"77.81423997879028"
2019/01/19 00:00,"83.67407989501953"
2019/01/19 01:00,"73.64591979980469"
2019/01/19 02:00,"68.99087953567505"
2019/01/19 03:00,"66.36336040496826"
2019/01/19 04:00,"67.18704032897949"
2019/01/19 05:00,"61.44384098052979"
2019/01/19 06:00,"62.11248016357422"
2019/01/19 07:00,"61.56672048568726"
2019/01/19 08:00,"59.30112028121948"
2019/01/19 09:00,"71.94912099838257"
2019/01/19 10:00,"67.44720077514648"
2019/01/19 11:00,"75.60383987426758"
2019/01/19 12:00,"80.19696044921875"
2019/01/19 13:00,"75.24768018722534"
2019/01/19 14:00,"72.82272052764893"
2019/01/19 15:00,"78.82224035263062"
2019/01/19 16:00,"77.57808065414429"
2019/01/19 17:00,"82.87824058532715"
2019/01/19 18:00,"82.20575952529907"
2019/01/19 19:00,"83.08031988143921"
2019/01/19 20:00,"72.00335931777954"
2019/01/19 21:00,"74.80127954483032"
2019/01/19 22:00,"84.02160024642944"
2019/01/19 23:00,"72.59327983856201"
2019/01/20 00:00,"67.88399982452393"
2019/01/20 01:00,"67.78175973892212"
2019/01/20 02:00,"68.37791967391968"
2019/01/20 03:00,"64.52783966064453"
2019/01/20 04:00,"60.70992040634155"
2019/01/20 05:00,"59.51423978805542"
2019/01/20 06:00,"61.18896055221558"
2019/01/20 07:00,"62.68176031112671"
2019/01/20 08:00,"61.08335971832275"
2019/01/20 09:00,"63.0062403678894"
2019/01/20 10:00,"69.2577600479126"
2019/01/20 11:00,"65.87807989120483"
2019/01/20 12:00,"75.60767936706543"
2019/01/20 13:00,"81.86255979537964"
2019/01/20 14:00,"84.36096000671387"
2019/01/20 15:00,"74.32751941680908"
2019/01/20 16:00,"75.87695980072021"
2019/01/20 17:00,"86.57424020767212"
2019/01/20 18:00,"82.7198395729065"
2019/01/20 19:00,"84.45839977264404"
2019/01/20 20:00,"79.735680103302"
2019/01/20 21:00,"91.44240045547485"
2019/01/20 22:00,"82.6200008392334"
2019/01/20 23:00,"82.84895992279053"
2019/01/21 00:00,"74.55792045593262"
2019/01/21 01:00,"71.0385594367981"
2019/01/21 02:00,"70.1121597290039"
2019/01/21 03:00,"63.55968046188355"
2019/01/21 04:00,"58.96128034591675"
2019/01/21 05:00,"54.09455990791321"
2019/01/21 06:00,"56.15759992599487"
2019/01/21 07:00,"52.55375957489014"
2019/01/21 08:00,"52.20576000213623"
2019/01/21 09:00,"63.71567964553833"
2019/01/21 10:00,"68.71824026107788"
2019/01/21 11:00,"70.19759941101074"
2019/01/21 12:00,"70.01039981842041"
2019/01/21 13:00,"71.5161600112915"
2019/01/21 14:00,"75.79967975616455"
2019/01/21 15:00,"69.21839904785156"
2019/01/21 16:00,"80.81040048599243"
2019/01/21 17:00,"84.35135984420776"
2019/01/21 18:00,"78.95663976669312"
2019/01/21 19:00,"80.69328022003174"
2019/01/21 20:00,"86.02031993865967"
2019/01/21 21:00,"80.36208057403564"
2019/01/21 22:00,"81.36432123184204"
2019/01/21 23:00,"76.1553602218628"
2019/01/22 00:00,"70.77455949783325"
2019/01/22 01:00,"63.5961594581604"
2019/01/22 02:00,"61.02672052383423"
2019/01/22 03:00,"59.52144050598145"
2019/01/22 04:00,"52.90079951286316"
2019/01/22 05:00,"43.95600008964539"
2019/01/22 06:00,"45.72240042686462"
2019/01/22 07:00,"44.66784000396729"
2019/01/22 08:00,"48.6580798625946"
2019/01/22 09:00,"57.3791995048523"
2019/01/22 10:00,"61.29744052886963"
2019/01/22 11:00,"68.49647998809814"
2019/01/22 12:00,"6.431519985198975"
2019/01/22 14:00,"40.71983957290649"
2019/01/22 15:00,"78.1934404373169"
2019/01/22 16:00,"82.56527996063232"
2019/01/22 17:00,"80.4772801399231"
2019/01/22 18:00,"74.53200006484985"
2019/01/22 19:00,"75.8692798614502"
2019/01/22 20:00,"85.3031997680664"
2019/01/22 21:00,"78.68447971343994"
2019/01/22 22:00,"76.88399982452393"
2019/01/22 23:00,"72.69648027420044"
2019/01/23 00:00,"70.3756799697876"
2019/01/23 01:00,"72.21744012832642"
2019/01/23 02:00,"66.8462405204773"
2019/01/23 03:00,"61.40064001083374"
2019/01/23 04:00,"60.60911989212036"
2019/01/23 05:00,"60.00528049468994"
2019/01/23 06:00,"59.96256017684937"
2019/01/23 07:00,"52.89696025848389"
2019/01/23 08:00,"56.18735980987549"
2019/01/23 09:00,"62.19695997238159"
2019/01/23 10:00,"63.92831945419312"
2019/01/23 11:00,"66.5740795135498"
2019/01/23 12:00,"64.1692795753479"
2019/01/23 13:00,"63.63792037963867"
2019/01/23 14:00,"67.32864046096802"
2019/01/23 15:00,"67.86624002456665"
2019/01/23 16:00,"78.38255977630615"
2019/01/23 17:00,"78.53471994400024"
2019/01/23 18:00,"77.92752027511597"
2019/01/23 19:00,"80.84495973587036"
2019/01/23 20:00,"74.27471971511841"
2019/01/23 21:00,"78.53136014938354"
2019/01/23 22:00,"81.26495933532715"
2019/01/23 23:00,"72.2587194442749"
2019/01/24 00:00,"70.04688024520874"
2019/01/24 01:00,"66.10559940338135"
2019/01/24 02:00,"62.39567995071411"
2019/01/24 03:00,"60.2961597442627"
2019/01/24 04:00,"59.54207944869995"
2019/01/24 05:00,"60.24624013900757"
2019/01/24 06:00,"62.79599952697754"
2019/01/24 07:00,"60.47520065307617"
2019/01/24 08:00,"62.82767963409424"
2019/01/24 09:00,"65.84544038772583"
2019/01/24 10:00,"61.79616022109985"
2019/01/24 11:00,"68.61551904678345"
2019/01/24 12:00,"69.43151998519897"
2019/01/24 13:00,"69.74735879898071"
2019/01/24 14:00,"65.1302399635315"
2019/01/24 15:00,"77.678879737854"
2019/01/24 16:00,"75.02496004104614"
2019/01/24 17:00,"87.40175914764404"
2019/01/24 18:00,"81.35280084609985"
2019/01/24 19:00,"77.63327980041504"
2019/01/24 20:00,"77.90303945541382"
2019/01/24 21:00,"79.58495998382568"
2019/01/24 22:00,"76.07375907897949"
2019/01/24 23:00,"71.22239875793457"
2019/01/25 00:00,"71.97696018218994"
2019/01/25 01:00,"67.77071952819824"
2019/01/25 02:00,"65.4484806060791"
2019/01/25 03:00,"60.20207977294922"
2019/01/25 04:00,"59.61072039604187"
2019/01/25 05:00,"59.42160081863403"
2019/01/25 06:00,"60.87312006950378"
2019/01/25 07:00,"60.2217607498169"
2019/01/25 08:00,"62.38607978820801"
2019/01/25 09:00,"64.76207971572876"
2019/01/25 10:00,"62.70383977890015"
2019/01/25 11:00,"71.11823987960815"
2019/01/25 12:00,"73.27487993240356"
2019/01/25 13:00,"61.90560007095337"
2019/01/25 14:00,"65.41487979888916"
2019/01/25 15:00,"72.05328035354614"
2019/01/25 16:00,"77.63375997543335"
2019/01/25 17:00,"71.33664035797119"
2019/01/25 18:00,"76.73615980148315"
2019/01/25 19:00,"78.0475206375122"
2019/01/25 20:00,"81.4939193725586"
2019/01/25 21:00,"74.84687995910645"
2019/01/25 22:00,"73.995840549469"
2019/01/25 23:00,"70.68576002120972"
2019/01/26 00:00,"72.80159950256348"
2019/01/26 01:00,"68.56368017196655"
2019/01/26 02:00,"65.38800048828125"
2019/01/26 03:00,"61.56719970703125"
2019/01/26 04:00,"59.90447998046875"
2019/01/26 05:00,"58.94159936904907"
2019/01/26 06:00,"59.47103977203369"
2019/01/26 07:00,"55.42847967147827"
2019/01/26 08:00,"62.05872011184692"
2019/01/26 09:00,"65.29056024551392"
2019/01/26 10:00,"66.77040004730225"
2019/01/26 11:00,"67.95024061203003"
2019/01/26 12:00,"71.64623975753784"
2019/01/26 13:00,"72.20687961578369"
2019/01/26 14:00,"67.26143884658813"
2019/01/26 15:00,"72.62496042251587"
2019/01/26 16:00,"73.21295976638794"
2019/01/26 17:00,"84.17183923721313"
2019/01/26 18:00,"88.46880006790161"
2019/01/26 19:00,"85.8724799156189"
2019/01/26 20:00,"77.15423965454102"
2019/01/26 21:00,"79.00559949874878"
2019/01/26 22:00,"78.17664051055908"
2019/01/26 23:00,"71.64576053619385"
2019/01/27 00:00,"82.23888063430786"
2019/01/27 01:00,"74.59104013442993"
2019/01/27 02:00,"67.72368049621582"
2019/01/27 03:00,"62.5262393951416"
2019/01/27 04:00,"59.0865592956543"
2019/01/27 05:00,"58.3689603805542"
2019/01/27 06:00,"58.68191957473755"
2019/01/27 07:00,"55.32576036453247"
2019/01/27 08:00,"57.58991956710815"
2019/01/27 09:00,"62.49792051315308"
2019/01/27 10:00,"65.49263954162598"
2019/01/27 11:00,"73.85088062286377"
2019/01/27 12:00,"76.52063989639282"
2019/01/27 13:00,"86.25791931152344"
2019/01/27 14:00,"84.57839918136597"
2019/01/27 15:00,"81.17088031768799"
2019/01/27 16:00,"71.70864009857178"
2019/01/27 17:00,"78.67103958129883"
2019/01/27 18:00,"87.17423963546753"
2019/01/27 19:00,"85.18944025039673"
2019/01/27 20:00,"82.18608045578003"
2019/01/27 21:00,"85.05888032913208"
2019/01/27 22:00,"86.49791955947876"
2019/01/27 23:00,"77.88960027694702"
2019/01/28 00:00,"73.72991991043091"
2019/01/28 01:00,"71.1945595741272"
2019/01/28 02:00,"65.58960056304932"
2019/01/28 03:00,"62.48399925231934"
2019/01/28 04:00,"62.31360006332398"
2019/01/28 05:00,"61.39056015014648"
2019/01/28 06:00,"63.646080493927"
2019/01/28 07:00,"61.42271947860718"
2019/01/28 08:00,"63.51551961898804"
2019/01/28 09:00,"65.5521593093872"
2019/01/28 10:00,"65.66592025756836"
2019/01/28 11:00,"63.27599954605103"
2019/01/28 12:00,"62.66448020935059"
2019/01/28 13:00,"70.76304006576538"
2019/01/28 14:00,"75.43487930297852"
2019/01/28 15:00,"68.19551944732666"
2019/01/28 16:00,"73.32288026809692"
2019/01/28 17:00,"80.0764799118042"
2019/01/28 18:00,"78.24720048904419"
2019/01/28 19:00,"74.26560020446777"
2019/01/28 20:00,"79.89215993881226"
2019/01/28 21:00,"86.26127910614014"
2019/01/28 22:00,"86.51136016845703"
2019/01/28 23:00,"75.47472047805786"
2019/01/29 00:00,"77.62128019332886"
2019/01/29 01:00,"66.28079986572266"
2019/01/29 02:00,"63.46127986907959"
2019/01/29 03:00,"61.12512063980103"
2019/01/29 04:00,"60.16079950332642"
2019/01/29 05:00,"59.98175954818726"
2019/01/29 06:00,"62.35920143127441"
2019/01/29 07:00,"59.8852801322937"
2019/01/29 08:00,"66.99023962020874"
2019/01/29 09:00,"67.2427191734314"
2019/01/29 10:00,"65.52479982376099"
2019/01/29 11:00,"66.94031953811646"
2019/01/29 12:00,"77.25503969192505"
2019/01/29 13:00,"64.19327974319458"
2019/01/29 14:00,"64.63344097137451"
2019/01/29 15:00,"67.64351987838745"
2019/01/29 16:00,"73.35215997695923"
2019/01/29 17:00,"73.22735977172852"
2019/01/29 18:00,"76.80336046218872"
2019/01/29 19:00,"77.47920036315918"
2019/01/29 20:00,"74.59584045410156"
2019/01/29 21:00,"76.44431972503662"
2019/01/29 22:00,"77.38896083831787"
2019/01/29 23:00,"77.674560546875"
2019/01/30 00:00,"71.92320013046265"
2019/01/30 01:00,"66.04655981063843"
2019/01/30 02:00,"62.13791990280151"
2019/01/30 03:00,"62.80512046813965"
2019/01/30 04:00,"66.09120082855225"
2019/01/30 05:00,"59.90448093414307"
2019/01/30 06:00,"62.04719972610474"
2019/01/30 07:00,"59.2435200214386"
2019/01/30 08:00,"63.05375957489014"
2019/01/30 09:00,"67.5259199142456"
2019/01/30 10:00,"71.5391993522644"
2019/01/30 11:00,"64.29791975021362"
2019/01/30 12:00,"66.91103982925415"
2019/01/30 13:00,"62.81040000915527"
2019/01/30 14:00,"67.56191921234131"
2019/01/30 15:00,"65.55456018447876"
2019/01/30 16:00,"65.21184015274048"
2019/01/30 17:00,"76.33824062347412"
2019/01/30 18:00,"73.94159984588623"
2019/01/30 19:00,"73.13615989685059"
2019/01/30 20:00,"76.67664098739624"
2019/01/30 21:00,"78.45791959762573"
2019/01/30 22:00,"79.97184038162231"
2019/01/30 23:00,"83.50512075424194"
2019/01/31 00:00,"80.0414400100708"
2019/01/31 01:00,"67.55567979812622"
2019/01/31 02:00,"61.99823999404907"
2019/01/31 03:00,"60.83519983291626"
2019/01/31 04:00,"60.34607982635498"
2019/01/31 05:00,"61.00080060958862"
2019/01/31 06:00,"62.65727996826172"
2019/01/31 07:00,"59.17824029922485"
2019/01/31 08:00,"60.69504022598267"
2019/01/31 09:00,"64.92815971374512"
2019/01/31 10:00,"66.73296022415161"
2019/01/31 11:00,"64.77072048187256"
2019/01/31 12:00,"67.943039894104"
2019/01/31 13:00,"65.35536050796509"
2019/01/31 14:00,"64.17695999145508"
2019/01/31 15:00,"63.89520072937012"
2019/01/31 16:00,"69.50303936004639"
2019/01/31 17:00,"81.24240064620972"
2019/01/31 18:00,"78.64703941345215"
2019/01/31 19:00,"80.99088048934937"
2019/01/31 20:00,"81.15600061416626"
2019/01/31 21:00,"89.6471996307373"
2019/01/31 22:00,"79.92720127105713"
2019/01/31 23:00,"73.01855897903442"
2019/02/01 00:00,"72.58127927780151"
2019/02/01 01:00,"70.69007968902588"
2019/02/01 02:00,"70.66079998016357"
2019/02/01 03:00,"64.10735988616943"
2019/02/01 04:00,"61.23312044143677"
2019/02/01 05:00,"61.68959951400757"
2019/02/01 06:00,"63.22464036941528"
2019/02/01 07:00,"61.1769609451294"
2019/02/01 08:00,"63.11087989807129"
2019/02/01 09:00,"64.11359930038452"
2019/02/01 10:00,"63.48671913146973"
2019/02/01 11:00,"63.74351978302002"
2019/02/01 12:00,"62.44944047927856"
2019/02/01 13:00,"67.04112005233765"
2019/02/01 14:00,"66.51599931716919"
2019/02/01 15:00,"74.10527992248535"
2019/02/01 16:00,"81.59087991714478"
2019/02/01 17:00,"81.97104072570801"
2019/02/01 18:00,"87.75984001159668"
2019/02/01 19:00,"88.29263973236084"
2019/02/01 20:00,"90.17759943008423"
2019/02/01 21:00,"82.77839994430542"
2019/02/01 22:00,"78.54383993148804"
2019/02/01 23:00,"73.69199991226196"
2019/02/02 00:00,"73.71024084091187"
2019/02/02 01:00,"72.5635199546814"
2019/02/02 02:00,"69.47567892074585"
2019/02/02 03:00,"64.53695964813232"
2019/02/02 04:00,"63.22848033905029"
2019/02/02 05:00,"62.39519929885864"
2019/02/02 06:00,"63.0307207107544"
2019/02/02 07:00,"58.82208013534546"
2019/02/02 08:00,"60.39888000488281"
2019/02/02 09:00,"75.27264022827148"
2019/02/02 10:00,"69.50591993331909"
2019/02/02 11:00,"64.65503978729248"
2019/02/02 12:00,"66.50303888320923"
2019/02/02 13:00,"73.55519962310791"
2019/02/02 14:00,"84.97440004348755"
2019/02/02 15:00,"82.0032000541687"
2019/02/02 16:00,"75.84480047225952"
2019/02/02 17:00,"81.69504022598267"
2019/02/02 18:00,"90.0729603767395"
2019/02/02 19:00,"78.9595193862915"
2019/02/02 20:00,"84.18336009979248"
2019/02/02 21:00,"84.82271957397461"
2019/02/02 22:00,"84.7958402633667"
2019/02/02 23:00,"73.18127965927124"
2019/02/03 00:00,"70.89935874938965"
2019/02/03 01:00,"75.0129599571228"
2019/02/03 02:00,"69.01247930526733"
2019/02/03 03:00,"64.99344062805176"
2019/02/03 04:00,"63.97439956665039"
2019/02/03 05:00,"61.7347207069397"
2019/02/03 06:00,"60.84287977218628"
2019/02/03 07:00,"57.26784038543701"
2019/02/03 08:00,"59.45183992385864"
2019/02/03 09:00,"61.18752002716065"
2019/02/03 10:00,"65.10336017608643"
2019/02/03 11:00,"78.34031963348389"
2019/02/03 12:00,"76.61520004272461"
2019/02/03 13:00,"78.46991968154907"
2019/02/03 14:00,"78.19776105880737"
2019/02/03 15:00,"72.2568006515503"
2019/02/03 16:00,"72.41328001022339"
2019/02/03 17:00,"80.86128044128418"
2019/02/03 18:00,"84.30719995498657"
2019/02/03 19:00,"87.34176063537598"
2019/02/03 20:00,"84.1171202659607"
2019/02/03 21:00,"90.99264001846313"
2019/02/03 22:00,"90.53376007080078"
2019/02/03 23:00,"96.34799861907959"
2019/02/04 00:00,"85.30704021453857"
2019/02/04 01:00,"75.0662407875061"
2019/02/04 02:00,"70.09152030944824"
2019/02/04 03:00,"65.60016012191772"
2019/02/04 04:00,"64.06032085418701"
2019/02/04 05:00,"64.21440029144287"
2019/02/04 06:00,"64.88400030136108"
2019/02/04 07:00,"63.83855962753296"
2019/02/04 08:00,"65.61840009689331"
2019/02/04 09:00,"67.1975998878479"
2019/02/04 10:00,"75.87360000610352"
2019/02/04 11:00,"71.37023973464966"
2019/02/04 12:00,"68.91264057159424"
2019/02/04 13:00,"69.0009593963623"
2019/02/04 14:00,"76.65024042129517"
2019/02/04 15:00,"76.60272026062012"
2019/02/04 16:00,"73.70639944076538"
2019/02/04 17:00,"87.51072072982788"
2019/02/04 18:00,"80.75472021102905"
2019/02/04 19:00,"86.28287982940674"
2019/02/04 20:00,"87.0792007446289"
2019/02/04 21:00,"94.25184059143066"
2019/02/04 22:00,"88.32911968231201"
2019/02/04 23:00,"73.57152032852173"
2019/02/05 00:00,"71.69184017181396"
2019/02/05 01:00,"68.67744016647339"
2019/02/05 02:00,"69.05999946594238"
2019/02/05 03:00,"72.37680006027222"
2019/02/05 04:00,"62.58192014694214"
2019/02/05 05:00,"62.27471971511841"
2019/02/05 06:00,"61.30176019668579"
2019/02/05 07:00,"60.91152000427246"
2019/02/05 08:00,"61.71696090698242"
2019/02/05 09:00,"64.54607963562012"
2019/02/05 10:00,"66.92880010604858"
2019/02/05 11:00,"65.5511999130249"
2019/02/05 12:00,"69.8601598739624"
2019/02/05 13:00,"70.90511894226074"
2019/02/05 14:00,"76.51295948028564"
2019/02/05 15:00,"74.24447965621948"
2019/02/05 16:00,"76.94208002090454"
2019/02/05 17:00,"71.86512041091919"
2019/02/05 18:00,"77.25648069381714"
2019/02/05 19:00,"74.80464029312134"
2019/02/05 20:00,"84.49007987976074"
2019/02/05 21:00,"82.58159971237183"
2019/02/05 22:00,"85.35551929473877"
2019/02/05 23:00,"84.74832010269165"
2019/02/06 00:00,"78.20159959793091"
2019/02/06 01:00,"69.26448011398315"
2019/02/06 02:00,"66.29568004608154"
2019/02/06 03:00,"64.81103992462158"
2019/02/06 04:00,"63.74016094207764"
2019/02/06 05:00,"63.41136074066162"
2019/02/06 06:00,"64.14912033081055"
2019/02/06 07:00,"62.45375967025757"
2019/02/06 08:00,"67.2393593788147"
2019/02/06 09:00,"70.5153603553772"
2019/02/06 10:00,"71.6683201789856"
2019/02/06 11:00,"65.3688006401062"
2019/02/06 12:00,"63.01104021072388"
2019/02/06 13:00,"67.57679986953735"
2019/02/06 14:00,"74.15568017959595"
2019/02/06 15:00,"70.17695903778076"
2019/02/06 16:00,"75.54479837417603"
2019/02/06 17:00,"82.23887920379639"
2019/02/06 18:00,"85.73904085159302"
2019/02/06 19:00,"79.89071941375732"
2019/02/06 20:00,"84.55632066726685"
2019/02/06 21:00,"89.79408025741577"
2019/02/06 22:00,"89.9678406715393"
2019/02/06 23:00,"88.12512016296387"
2019/02/07 00:00,"78.20015954971313"
2019/02/07 01:00,"72.21311902999878"
2019/02/07 02:00,"65.49647998809814"
2019/02/07 03:00,"58.34544038772583"
2019/02/07 04:00,"55.01135921478272"
2019/02/07 05:00,"64.85520029067993"
2019/02/07 06:00,"66.5731201171875"
2019/02/07 07:00,"64.1836805343628"
2019/02/07 08:00,"68.4072003364563"
2019/02/07 09:00,"74.21087980270386"
2019/02/07 10:00,"73.13471984863281"
2019/02/07 11:00,"71.35871982574463"
2019/02/07 12:00,"72.78240013122559"
2019/02/07 13:00,"68.08512020111084"
2019/02/07 14:00,"68.18975973129272"
2019/02/07 15:00,"76.77839946746826"
2019/02/07 16:00,"77.25696039199829"
2019/02/07 17:00,"82.49471998214722"
2019/02/07 18:00,"80.43311929702759"
2019/02/07 19:00,"77.2828803062439"
2019/02/07 20:00,"82.48943948745728"
2019/02/07 21:00,"81.90384006500244"
2019/02/07 22:00,"89.61455965042114"
2019/02/07 23:00,"76.6910400390625"
2019/02/08 00:00,"76.74960088729858"
2019/02/08 01:00,"65.8190393447876"
2019/02/08 02:00,"62.77151918411255"
2019/02/08 03:00,"59.30976057052612"
2019/02/08 04:00,"58.8220796585083"
2019/02/08 05:00,"59.05391931533814"
2019/02/08 06:00,"58.93056106567383"
2019/02/08 07:00,"57.3700795173645"
2019/02/08 08:00,"61.22544002532959"
2019/02/08 09:00,"62.47008037567139"
2019/02/08 10:00,"65.07648086547852"
2019/02/08 11:00,"70.12223958969116"
2019/02/08 12:00,"72.7708797454834"
2019/02/08 13:00,"68.88288068771362"
2019/02/08 14:00,"66.35088014602661"
2019/02/08 15:00,"66.92112016677856"
2019/02/08 16:00,"73.09728002548218"
2019/02/08 17:00,"74.24159955978394"
2019/02/08 18:00,"83.49072027206421"
2019/02/08 19:00,"75.24095916748047"
2019/02/08 20:00,"71.83631992340088"
2019/02/08 21:00,"73.71647930145264"
2019/02/08 22:00,"74.22048044204712"
2019/02/08 23:00,"70.14768028259277"
2019/02/09 00:00,"70.39823913574219"
2019/02/09 01:00,"71.14463996887207"
2019/02/09 02:00,"65.19983911514282"
