"Date / Time","Sutherland House: Elec Meter: Main" (kilowatt hour)
2018/12/16 02:00,"59.52336025238037"
2018/12/16 03:00,"51.88463973999023"
2018/12/16 04:00,"50.98079967498779"
2018/12/16 05:00,"51.16655969619751"
2018/12/16 06:00,"51.00911998748779"
2018/12/16 07:00,"49.54416036605835"
2018/12/16 08:00,"54.6897611618042"
2018/12/16 09:00,"57.10752058029175"
2018/12/16 10:00,"50.5161600112915"
2018/12/16 11:00,"50.57471990585327"
2018/12/16 12:00,"51.28992033004761"
2018/12/16 13:00,"52.87056016921997"
2018/12/16 14:00,"53.96592044830322"
2018/12/16 15:00,"53.17008066177368"
2018/12/16 16:00,"51.03024005889893"
2018/12/16 17:00,"52.63680028915405"
2018/12/16 18:00,"52.30079984664917"
2018/12/16 19:00,"52.71024036407471"
2018/12/16 20:00,"53.84783983230591"
2018/12/16 21:00,"53.58383989334106"
2018/12/16 22:00,"55.87199974060059"
2018/12/16 23:00,"50.83008050918579"
2018/12/17 00:00,"50.04527997970581"
2018/12/17 01:00,"49.4971194267273"
2018/12/17 02:00,"49.33487987518311"
2018/12/17 03:00,"50.17295980453491"
2018/12/17 04:00,"49.38095903396606"
2018/12/17 05:00,"46.85855937004089"
2018/12/17 06:00,"48.98928022384644"
2018/12/17 07:00,"47.80559992790222"
2018/12/17 08:00,"48.68688011169434"
2018/12/17 09:00,"51.90960073471069"
2018/12/17 10:00,"51.6844801902771"
2018/12/17 11:00,"48.49535989761353"
2018/12/17 12:00,"50.18592023849487"
2018/12/17 13:00,"48.99311971664429"
2018/12/17 14:00,"49.21344065666199"
2018/12/17 15:00,"48.25343990325928"
2018/12/17 16:00,"56.56656050682068"
2018/12/17 17:00,"52.32000017166138"
2018/12/17 18:00,"51.18720006942749"
2018/12/17 19:00,"53.17247915267944"
2018/12/17 20:00,"51.89712047576904"
2018/12/17 21:00,"51.75360012054443"
2018/12/17 22:00,"50.1571192741394"
2018/12/17 23:00,"48.9168004989624"
2018/12/18 00:00,"46.08047986030579"
2018/12/18 01:00,"45.45840048789978"
2018/12/18 02:00,"45.40704011917114"
2018/12/18 03:00,"46.33247995376587"
2018/12/18 04:00,"46.78943991661072"
2018/12/18 05:00,"46.77840042114258"
2018/12/18 06:00,"46.51680016517639"
2018/12/18 07:00,"46.53119969367981"
2018/12/18 08:00,"47.20991945266724"
2018/12/18 09:00,"46.73232007026672"
2018/12/18 10:00,"47.50272011756897"
2018/12/18 11:00,"49.44576048851013"
2018/12/18 12:00,"48.8779194355011"
2018/12/18 13:00,"48.42768001556397"
2018/12/18 14:00,"48.20688033103943"
2018/12/18 15:00,"52.06848001480103"
2018/12/18 16:00,"51.49199986457825"
2018/12/18 17:00,"51.17664003372192"
2018/12/18 18:00,"52.54223966598511"
2018/12/18 19:00,"53.48880052566528"
2018/12/18 20:00,"51.97056007385254"
2018/12/18 21:00,"49.13663983345032"
2018/12/18 22:00,"49.79328012466431"
2018/12/18 23:00,"46.24463963508606"
2018/12/19 00:00,"45.55008029937744"
2018/12/19 01:00,"46.39776015281677"
2018/12/19 02:00,"47.10767960548401"
2018/12/19 03:00,"46.32144021987915"
2018/12/19 04:00,"46.55615997314453"
2018/12/19 05:00,"46.90655970573425"
2018/12/19 06:00,"47.90111994743347"
2018/12/19 07:00,"46.62815976142883"
2018/12/19 08:00,"46.410240650177"
2018/12/19 09:00,"48.10368013381958"
2018/12/19 10:00,"49.13471984863281"
2018/12/19 11:00,"49.37712001800537"
2018/12/19 12:00,"49.00511980056763"
2018/12/19 13:00,"48.40800046920776"
2018/12/19 14:00,"48.59616088867188"
2018/12/19 15:00,"48.23615980148315"
2018/12/19 16:00,"48.37391972541809"
2018/12/19 17:00,"50.92271995544434"
2018/12/19 18:00,"51.03359985351563"
2018/12/19 19:00,"50.0510401725769"
2018/12/19 20:00,"50.12159967422485"
2018/12/19 21:00,"50.20271873474121"
2018/12/19 22:00,"51.12383985519409"
2018/12/19 23:00,"49.65552067756653"
2018/12/20 00:00,"48.19151997566223"
2018/12/20 01:00,"47.88479971885681"
2018/12/20 02:00,"47.66111993789673"
2018/12/20 03:00,"47.79071974754334"
2018/12/20 04:00,"48.94367933273315"
2018/12/20 05:00,"48.6167995929718"
2018/12/20 06:00,"47.69568014144898"
2018/12/20 07:00,"47.73168087005615"
2018/12/20 08:00,"47.96399974822998"
2018/12/20 09:00,"49.07999992370606"
2018/12/20 10:00,"48.42431974411011"
2018/12/20 11:00,"48.00431990623474"
2018/12/20 12:00,"47.21711993217468"
2018/12/20 13:00,"47.06879997253418"
2018/12/20 14:00,"49.58207988739014"
2018/12/20 15:00,"48.21791982650757"
2018/12/20 16:00,"49.30272030830383"
2018/12/20 17:00,"50.02320003509522"
2018/12/20 18:00,"50.95679950714111"
2018/12/20 19:00,"50.39711999893189"
2018/12/20 20:00,"50.25264072418213"
2018/12/20 21:00,"50.78832006454468"
2018/12/20 22:00,"50.99471998214722"
2018/12/20 23:00,"50.68944025039673"
2018/12/21 00:00,"49.1639997959137"
2018/12/21 01:00,"48.15408039093018"
2018/12/21 02:00,"48.09600019454956"
2018/12/21 03:00,"48.05039954185486"
2018/12/21 04:00,"47.61696028709412"
2018/12/21 05:00,"47.10383987426758"
2018/12/21 06:00,"45.00719976425171"
2018/12/21 07:00,"45.9792001247406"
2018/12/21 08:00,"46.6732804775238"
2018/12/21 09:00,"47.3985595703125"
2018/12/21 10:00,"48.28512001037598"
2018/12/21 11:00,"47.23103976249695"
2018/12/21 12:00,"47.30592012405396"
2018/12/21 13:00,"46.985759973526"
2018/12/21 14:00,"46.88304018974304"
2018/12/21 15:00,"46.44528031349182"
2018/12/21 16:00,"48.64655923843384"
2018/12/21 17:00,"49.9977593421936"
2018/12/21 18:00,"51.40368032455444"
2018/12/21 19:00,"51.38496065139771"
2018/12/21 20:00,"51.52559995651245"
2018/12/21 21:00,"51.57888031005859"
2018/12/21 22:00,"51.58320045471191"
2018/12/21 23:00,"49.41120004653931"
2018/12/22 00:00,"47.83344030380249"
2018/12/22 01:00,"47.40048003196716"
2018/12/22 02:00,"48.49728012084961"
2018/12/22 03:00,"46.33055996894836"
2018/12/22 04:00,"46.23504042625427"
2018/12/22 05:00,"45.84960031509399"
2018/12/22 06:00,"46.11407971382141"
2018/12/22 07:00,"45.74640035629273"
2018/12/22 08:00,"46.14383983612061"
2018/12/22 09:00,"45.89231967926025"
2018/12/22 10:00,"46.04447960853577"
2018/12/22 11:00,"51.53328061103821"
2018/12/22 12:00,"52.0295991897583"
2018/12/22 13:00,"48.62303972244263"
2018/12/22 14:00,"48.46367979049683"
2018/12/22 15:00,"48.98639941215515"
2018/12/22 16:00,"51.74015998840332"
2018/12/22 17:00,"54.66335916519165"
2018/12/22 18:00,"53.86608076095581"
2018/12/22 19:00,"52.60752058029175"
2018/12/22 20:00,"53.78879976272583"
2018/12/22 21:00,"49.91663980484009"
2018/12/22 22:00,"48.92015981674194"
2018/12/22 23:00,"46.6943998336792"
2018/12/23 00:00,"46.81152033805847"
2018/12/23 01:00,"46.82399988174439"
2018/12/23 02:00,"46.75056028366089"
2018/12/23 03:00,"46.49855995178223"
2018/12/23 04:00,"46.50911998748779"
2018/12/23 05:00,"47.47391986846924"
2018/12/23 06:00,"46.83551979064941"
2018/12/23 07:00,"47.1705596446991"
2018/12/23 08:00,"45.87696003913879"
2018/12/23 09:00,"46.11695981025696"
2018/12/23 10:00,"46.1342396736145"
2018/12/23 11:00,"48.34608101844788"
2018/12/23 12:00,"48.88943958282471"
2018/12/23 13:00,"48.09935975074768"
2018/12/23 14:00,"47.20271992683411"
2018/12/23 15:00,"47.45376014709473"
2018/12/23 16:00,"47.92752027511597"
2018/12/23 17:00,"51.01056003570557"
2018/12/23 18:00,"50.09040069580078"
2018/12/23 19:00,"49.51151990890503"
2018/12/23 20:00,"50.37120056152344"
2018/12/23 21:00,"50.39807987213135"
2018/12/23 22:00,"50.18591976165772"
2018/12/23 23:00,"47.48640060424805"
2018/12/24 00:00,"47.15664005279541"
2018/12/24 01:00,"47.21231985092163"
2018/12/24 02:00,"47.34576034545898"
2018/12/24 03:00,"47.089439868927"
2018/12/24 04:00,"46.68048024177551"
2018/12/24 05:00,"45.94847989082336"
2018/12/24 06:00,"46.67903971672058"
2018/12/24 07:00,"46.87392044067383"
2018/12/24 08:00,"46.78175973892212"
2018/12/24 09:00,"47.25551986694336"
2018/12/24 10:00,"48.29039978981018"
2018/12/24 11:00,"50.11055946350098"
2018/12/24 12:00,"50.2128005027771"
2018/12/24 13:00,"49.25904035568237"
2018/12/24 14:00,"49.26575922966003"
2018/12/24 15:00,"50.03567981719971"
2018/12/24 16:00,"51.41904020309448"
2018/12/24 17:00,"52.68863964080811"
2018/12/24 18:00,"50.17967987060547"
2018/12/24 19:00,"51.9499192237854"
2018/12/24 20:00,"49.47935962677002"
2018/12/24 21:00,"49.6670389175415"
2018/12/24 22:00,"51.98640012741089"
2018/12/24 23:00,"47.98511958122253"
2018/12/25 00:00,"46.88399982452393"
2018/12/25 01:00,"47.18831944465637"
2018/12/25 02:00,"46.71023964881897"
2018/12/25 03:00,"47.24975991249085"
2018/12/25 04:00,"47.12736034393311"
2018/12/25 05:00,"47.7662398815155"
2018/12/25 06:00,"46.46208047866821"
2018/12/25 07:00,"47.08416032791138"
2018/12/25 08:00,"47.35440039634705"
2018/12/25 09:00,"47.51903963088989"
2018/12/25 10:00,"46.68528032302856"
2018/12/25 11:00,"47.43696022033691"
2018/12/25 12:00,"47.99231958389282"
2018/12/25 13:00,"48.82751989364624"
2018/12/25 14:00,"48.31967949867249"
2018/12/25 15:00,"49.04592061042786"
2018/12/25 16:00,"48.3811194896698"
2018/12/25 17:00,"50.66975975036621"
2018/12/25 18:00,"50.15663909912109"
2018/12/25 19:00,"50.40527963638306"
2018/12/25 20:00,"50.46527910232544"
2018/12/25 21:00,"51.38495969772339"
2018/12/25 22:00,"49.41072010993958"
2018/12/25 23:00,"46.21536064147949"
2018/12/26 00:00,"46.32815980911255"
2018/12/26 01:00,"46.72175979614258"
2018/12/26 02:00,"46.73663973808289"
2018/12/26 03:00,"46.90415978431702"
2018/12/26 04:00,"46.89743995666504"
2018/12/26 05:00,"46.45919990539551"
2018/12/26 06:00,"46.56048011779785"
2018/12/26 07:00,"48.66432046890259"
2018/12/26 08:00,"45.9009599685669"
2018/12/26 09:00,"46.43087959289551"
2018/12/26 10:00,"47.13071918487549"
2018/12/26 11:00,"49.13615942001343"
2018/12/26 12:00,"49.08384037017822"
2018/12/26 13:00,"49.5513596534729"
2018/12/26 14:00,"49.21439981460571"
2018/12/26 15:00,"50.16863918304443"
2018/12/26 16:00,"50.37743949890137"
2018/12/26 17:00,"52.18799877166748"
2018/12/26 18:00,"51.73584032058716"
2018/12/26 19:00,"52.67136096954346"
2018/12/26 20:00,"52.46064043045044"
2018/12/26 21:00,"52.31040000915527"
2018/12/26 22:00,"51.66672039031982"
2018/12/26 23:00,"49.80431985855103"
2018/12/27 00:00,"49.58399963378906"
2018/12/27 01:00,"49.69824028015137"
2018/12/27 02:00,"49.77647972106934"
2018/12/27 03:00,"49.52783966064453"
2018/12/27 04:00,"50.13791990280151"
2018/12/27 05:00,"49.04879951477051"
2018/12/27 06:00,"49.70736026763916"
2018/12/27 07:00,"50.11871910095215"
2018/12/27 08:00,"51.75743961334229"
2018/12/27 09:00,"49.7860803604126"
2018/12/27 10:00,"49.02671957015991"
2018/12/27 11:00,"49.06847953796387"
2018/12/27 12:00,"49.65600061416626"
2018/12/27 13:00,"49.72223949432373"
2018/12/27 14:00,"49.63104009628296"
2018/12/27 15:00,"50.57184076309204"
2018/12/27 16:00,"53.94192028045654"
2018/12/27 17:00,"52.75151968002319"
2018/12/27 18:00,"52.56911993026733"
2018/12/27 19:00,"53.28191995620728"
2018/12/27 20:00,"52.00848007202148"
2018/12/27 21:00,"53.32607960700989"
2018/12/27 22:00,"51.71088004112244"
2018/12/27 23:00,"49.81968021392822"
2018/12/28 00:00,"49.63535881042481"
2018/12/28 01:00,"49.88735914230347"
2018/12/28 02:00,"50.93088006973267"
2018/12/28 03:00,"50.24592065811157"
2018/12/28 04:00,"49.8916802406311"
2018/12/28 05:00,"49.88208055496216"
2018/12/28 06:00,"49.84896016120911"
2018/12/28 07:00,"50.94768047332764"
2018/12/28 08:00,"49.92191958427429"
2018/12/28 09:00,"48.23663949966431"
2018/12/28 10:00,"48.28512048721314"
2018/12/28 11:00,"51.55632019042969"
2018/12/28 12:00,"48.61824035644531"
2018/12/28 13:00,"48.30479979515076"
2018/12/28 14:00,"48.20112109184265"
2018/12/28 15:00,"48.96719980239868"
2018/12/28 16:00,"48.62496018409729"
2018/12/28 17:00,"52.92240047454834"
2018/12/28 18:00,"50.67216038703919"
2018/12/28 19:00,"51.44208002090454"
2018/12/28 20:00,"51.80832052230835"
2018/12/28 21:00,"52.60512018203735"
2018/12/28 22:00,"50.3328001499176"
2018/12/28 23:00,"47.2238392829895"
2018/12/29 00:00,"46.18848013877869"
2018/12/29 01:00,"46.55711984634399"
2018/12/29 02:00,"47.37072038650513"
2018/12/29 03:00,"46.75680017471314"
2018/12/29 04:00,"47.92895984649658"
2018/12/29 05:00,"47.08608055114746"
2018/12/29 06:00,"47.41871976852417"
2018/12/29 07:00,"46.76207995414734"
2018/12/29 08:00,"47.52047991752625"
2018/12/29 09:00,"47.5099196434021"
2018/12/29 10:00,"46.19039964675903"
2018/12/29 11:00,"47.18544006347656"
2018/12/29 12:00,"46.34352040290833"
2018/12/29 13:00,"46.06991958618164"
2018/12/29 14:00,"45.49439978599548"
2018/12/29 15:00,"47.22720074653626"
2018/12/29 16:00,"45.67248010635376"
2018/12/29 17:00,"49.00896000862122"
2018/12/29 18:00,"49.78224015235901"
2018/12/29 19:00,"48.43680047988892"
2018/12/29 20:00,"49.2935996055603"
2018/12/29 21:00,"50.19167971611023"
2018/12/29 22:00,"50.99567985534668"
2018/12/29 23:00,"50.40767931938171"
2018/12/30 00:00,"43.34448003768921"
2018/12/30 01:00,"46.56191968917847"
2018/12/30 02:00,"49.57535934448242"
2018/12/30 03:00,"46.85327935218811"
2018/12/30 04:00,"46.6651201248169"
2018/12/30 05:00,"46.23408007621765"
2018/12/30 06:00,"46.26287961006165"
2018/12/30 07:00,"46.15439987182617"
2018/12/30 08:00,"46.39488029479981"
2018/12/30 09:00,"46.91855978965759"
2018/12/30 10:00,"47.51231980323792"
2018/12/30 11:00,"48.99264025688171"
2018/12/30 12:00,"49.16591930389404"
2018/12/30 13:00,"49.72751998901367"
2018/12/30 14:00,"49.44143986701965"
2018/12/30 15:00,"49.36080026626587"
2018/12/30 16:00,"49.13184022903442"
2018/12/30 17:00,"51.58464050292969"
2018/12/30 18:00,"51.90576028823853"
2018/12/30 19:00,"51.39696073532105"
2018/12/30 20:00,"51.01344108581543"
2018/12/30 21:00,"51.09791851043701"
2018/12/30 22:00,"51.34320020675659"
2018/12/30 23:00,"49.05744051933289"
2018/12/31 00:00,"48.81071949005127"
2018/12/31 01:00,"48.85631942749023"
2018/12/31 02:00,"48.63648009300232"
2018/12/31 03:00,"48.81120085716248"
2018/12/31 04:00,"48.31007981300354"
2018/12/31 05:00,"48.45839977264404"
2018/12/31 06:00,"48.46031999588013"
2018/12/31 07:00,"48.42288017272949"
2018/12/31 08:00,"48.22656011581421"
2018/12/31 09:00,"48.78815984725952"
2018/12/31 10:00,"48.88127994537354"
2018/12/31 11:00,"48.82704067230225"
2018/12/31 12:00,"50.37024021148682"
2018/12/31 13:00,"51.54767942428589"
2018/12/31 14:00,"50.39712023735046"
2018/12/31 15:00,"50.03663992881775"
2018/12/31 16:00,"50.44704008102417"
2018/12/31 17:00,"50.83056020736694"
2018/12/31 18:00,"52.03343963623047"
2018/12/31 19:00,"50.08176040649414"
2018/12/31 20:00,"50.22336053848267"
2018/12/31 21:00,"50.13936042785645"
2018/12/31 22:00,"50.4681601524353"
2018/12/31 23:00,"47.83056020736694"
2019/01/01 00:00,"47.13695979118347"
2019/01/01 01:00,"47.3582398891449"
2019/01/01 02:00,"47.34527945518494"
2019/01/01 03:00,"47.02367997169495"
2019/01/01 04:00,"46.85471940040588"
2019/01/01 05:00,"47.56031942367554"
2019/01/01 06:00,"47.12639999389648"
2019/01/01 07:00,"48.30720019340515"
2019/01/01 08:00,"47.38560032844544"
2019/01/01 09:00,"46.05311965942383"
2019/01/01 10:00,"46.09584021568298"
2019/01/01 11:00,"50.38992023468018"
2019/01/01 12:00,"48.0993595123291"
2019/01/01 13:00,"48.36288022994995"
2019/01/01 14:00,"49.59600019454956"
2019/01/01 15:00,"50.90015983581543"
2019/01/01 16:00,"51.54959988594055"
2019/01/01 17:00,"50.51040029525757"
2019/01/01 18:00,"50.83583927154541"
2019/01/01 19:00,"51.28031921386719"
2019/01/01 20:00,"52.34159994125366"
2019/01/01 21:00,"51.32880020141602"
2019/01/01 22:00,"50.63999891281128"
2019/01/01 23:00,"48.07727980613709"
2019/01/02 00:00,"49.00992012023926"
2019/01/02 01:00,"48.11184000968933"
2019/01/02 02:00,"47.87712001800537"
2019/01/02 03:00,"47.80464005470276"
2019/01/02 04:00,"47.57856035232544"
2019/01/02 05:00,"47.64719986915588"
2019/01/02 06:00,"47.66736054420471"
2019/01/02 07:00,"48.64560031890869"
2019/01/02 08:00,"49.59984064102173"
2019/01/02 09:00,"50.67695999145508"
2019/01/02 10:00,"49.64783954620361"
2019/01/02 11:00,"49.53119993209839"
2019/01/02 12:00,"48.17904019355774"
2019/01/02 13:00,"49.81584000587463"
2019/01/02 14:00,"47.54735994338989"
2019/01/02 15:00,"47.04623985290527"
2019/01/02 16:00,"49.01808023452759"
2019/01/02 17:00,"50.98320007324219"
2019/01/02 18:00,"50.61936044692993"
2019/01/02 19:00,"51.82463979721069"
2019/01/02 20:00,"54.33983945846558"
2019/01/02 21:00,"59.93327951431274"
2019/01/02 22:00,"51.99552059173584"
2019/01/02 23:00,"49.34304046630859"
2019/01/03 00:00,"49.04496026039124"
2019/01/03 01:00,"48.48863983154297"
2019/01/03 02:00,"47.34335970878601"
2019/01/03 03:00,"45.06048011779785"
2019/01/03 04:00,"45.72863984107971"
2019/01/03 05:00,"45.3580801486969"
2019/01/03 06:00,"45.37680006027222"
2019/01/03 07:00,"46.41888022422791"
2019/01/03 08:00,"45.60671997070313"
2019/01/03 09:00,"46.21151995658875"
2019/01/03 10:00,"44.98224020004273"
2019/01/03 11:00,"45.7675199508667"
2019/01/03 12:00,"45.21167969703674"
2019/01/03 13:00,"45.26207995414734"
2019/01/03 14:00,"46.0415997505188"
2019/01/03 15:00,"46.20912027359009"
2019/01/03 16:00,"47.85600018501282"
2019/01/03 17:00,"49.86335897445679"
2019/01/03 18:00,"50.09424066543579"
2019/01/03 19:00,"50.56464004516602"
2019/01/03 20:00,"52.971839427948"
2019/01/03 21:00,"51.65664005279541"
2019/01/03 22:00,"51.22031927108765"
2019/01/03 23:00,"48.66000056266785"
2019/01/04 00:00,"48.58704042434692"
2019/01/04 01:00,"47.55312013626099"
2019/01/04 02:00,"47.18832039833069"
2019/01/04 03:00,"47.43023991584778"
2019/01/04 04:00,"47.47487950325012"
2019/01/04 05:00,"47.25936007499695"
2019/01/04 06:00,"50.09808015823364"
2019/01/04 07:00,"50.46719980239868"
2019/01/04 08:00,"51.98304080963135"
2019/01/04 09:00,"50.83055973052979"
2019/01/04 10:00,"53.06784009933472"
2019/01/04 11:00,"52.09727954864502"
2019/01/04 12:00,"53.50080013275147"
2019/01/04 13:00,"56.17679977416992"
2019/01/04 14:00,"55.37279891967773"
2019/01/04 15:00,"54.40127992630005"
2019/01/04 16:00,"57.58559989929199"
2019/01/04 17:00,"55.66224002838135"
2019/01/04 18:00,"57.40080070495606"
2019/01/04 19:00,"60.74832010269165"
2019/01/04 20:00,"63.3624005317688"
2019/01/04 21:00,"68.11199903488159"
2019/01/04 22:00,"60.39888048171997"
2019/01/04 23:00,"54.28799962997437"
2019/01/05 00:00,"53.30015993118286"
2019/01/05 01:00,"50.47775936126709"
2019/01/05 02:00,"49.91856002807617"
2019/01/05 03:00,"50.1148796081543"
2019/01/05 04:00,"50.15759944915772"
2019/01/05 05:00,"49.84848022460938"
2019/01/05 06:00,"50.46623992919922"
2019/01/05 07:00,"53.37695932388306"
2019/01/05 08:00,"55.93488073348999"
2019/01/05 09:00,"58.2230396270752"
2019/01/05 10:00,"54.10464000701904"
2019/01/05 11:00,"55.22592067718506"
2019/01/05 12:00,"54.54335975646973"
2019/01/05 13:00,"57.61872005462647"
2019/01/05 14:00,"61.71695947647095"
2019/01/05 15:00,"60.27983951568604"
2019/01/05 16:00,"61.93583965301514"
2019/01/05 17:00,"65.50704050064087"
2019/01/05 18:00,"62.32224035263062"
2019/01/05 19:00,"67.90655946731567"
2019/01/05 20:00,"69.25392007827759"
2019/01/05 21:00,"63.81599998474121"
2019/01/05 22:00,"62.07984066009522"
2019/01/05 23:00,"56.77104043960571"
2019/01/06 00:00,"55.59168028831482"
2019/01/06 01:00,"54.06287956237793"
2019/01/06 02:00,"53.79071998596191"
2019/01/06 03:00,"50.98272037506104"
2019/01/06 04:00,"52.71743965148926"
2019/01/06 05:00,"49.40111923217773"
2019/01/06 06:00,"49.11167931556702"
2019/01/06 07:00,"51.08688020706177"
2019/01/06 08:00,"54.14783954620361"
2019/01/06 09:00,"59.15712022781372"
2019/01/06 10:00,"58.25903987884522"
2019/01/06 11:00,"60.80879998207092"
2019/01/06 12:00,"65.29007983207703"
2019/01/06 13:00,"62.75232028961182"
2019/01/06 14:00,"64.20816040039062"
2019/01/06 15:00,"65.42255926132202"
2019/01/06 16:00,"61.28159952163696"
2019/01/06 17:00,"65.4014401435852"
2019/01/06 18:00,"66.33263969421387"
2019/01/06 19:00,"68.90112018585205"
2019/01/06 20:00,"69.11520004272461"
2019/01/06 21:00,"74.39327955245972"
2019/01/06 22:00,"75.19007968902588"
2019/01/06 23:00,"62.62655973434448"
2019/01/07 00:00,"63.97295999526978"
2019/01/07 01:00,"55.81247973442078"
2019/01/07 02:00,"52.6910400390625"
2019/01/07 03:00,"53.47056007385254"
2019/01/07 04:00,"52.9516806602478"
2019/01/07 05:00,"52.4462411403656"
2019/01/07 06:00,"53.78256034851074"
2019/01/07 07:00,"55.56143999099731"
2019/01/07 08:00,"61.09727954864502"
2019/01/07 09:00,"59.67456007003784"
2019/01/07 10:00,"55.42128038406372"
2019/01/07 11:00,"54.37776017189026"
2019/01/07 12:00,"53.79072022438049"
2019/01/07 13:00,"58.89840126037598"
2019/01/07 14:00,"58.69055938720703"
2019/01/07 15:00,"69.77375936508179"
2019/01/07 16:00,"65.09855937957764"
2019/01/07 17:00,"68.79791975021362"
2019/01/07 18:00,"72.27407932281494"
2019/01/07 19:00,"72.86928033828735"
2019/01/07 20:00,"67.3939208984375"
2019/01/07 21:00,"69.99071979522705"
2019/01/07 22:00,"69.88416004180908"
2019/01/07 23:00,"64.57151937484741"
2019/01/08 00:00,"58.58735942840576"
2019/01/08 01:00,"54.82655906677246"
2019/01/08 02:00,"52.27151966094971"
2019/01/08 03:00,"51.62976026535034"
2019/01/08 04:00,"52.59072017669678"
2019/01/08 05:00,"51.99647951126099"
2019/01/08 06:00,"52.76831960678101"
2019/01/08 07:00,"54.40848064422607"
2019/01/08 08:00,"56.42591953277588"
2019/01/08 09:00,"60.11711931228638"
2019/01/08 10:00,"56.83248043060303"
2019/01/08 11:00,"59.12304019927979"
2019/01/08 12:00,"58.82880067825317"
2019/01/08 13:00,"60.41424036026001"
2019/01/08 14:00,"59.78831911087036"
2019/01/08 15:00,"60.01295900344849"
2019/01/08 16:00,"62.7796802520752"
2019/01/08 17:00,"68.15280055999756"
2019/01/08 18:00,"72.0187201499939"
2019/01/08 19:00,"66.15359926223755"
2019/01/08 20:00,"69.37008047103882"
2019/01/08 21:00,"80.15088081359863"
2019/01/08 22:00,"73.59167957305908"
2019/01/08 23:00,"62.73551988601685"
2019/01/09 00:00,"62.09039974212647"
2019/01/09 01:00,"57.89808034896851"
2019/01/09 02:00,"53.80320072174072"
2019/01/09 03:00,"53.60687971115112"
2019/01/09 04:00,"53.05968046188355"
2019/01/09 05:00,"51.89328002929688"
2019/01/09 06:00,"50.92559957504273"
2019/01/09 07:00,"52.73280000686646"
2019/01/09 08:00,"58.68240022659302"
2019/01/09 09:00,"55.38000011444092"
2019/01/09 10:00,"55.28015995025635"
2019/01/09 11:00,"58.04975938796997"
2019/01/09 12:00,"62.55647993087769"
2019/01/09 13:00,"62.36352062225342"
2019/01/09 14:00,"66.98736047744751"
2019/01/09 15:00,"63.70896005630493"
2019/01/09 16:00,"65.5056004524231"
2019/01/09 17:00,"67.58352041244507"
2019/01/09 18:00,"70.17216062545776"
2019/01/09 19:00,"68.16624021530151"
2019/01/09 20:00,"70.38335990905762"
2019/01/09 21:00,"72.87024021148682"
2019/01/09 22:00,"68.93039989471436"
2019/01/09 23:00,"63.4017596244812"
2019/01/10 00:00,"63.09647989273071"
2019/01/10 01:00,"56.41343998908997"
2019/01/10 02:00,"53.28768014907837"
2019/01/10 03:00,"52.62911987304688"
2019/01/10 04:00,"47.1431999206543"
2019/01/10 05:00,"40.21872019767761"
2019/01/10 06:00,"40.17263984680176"
2019/01/10 07:00,"42.14207983016968"
2019/01/10 08:00,"43.06943964958191"
2019/01/10 09:00,"45.23424005508423"
2019/01/10 10:00,"49.80095934867859"
2019/01/10 11:00,"67.98672103881836"
2019/01/10 12:00,"69.00480079650879"
2019/01/10 13:00,"58.47264003753662"
2019/01/10 14:00,"63.21120023727417"
2019/01/10 15:00,"67.15583944320679"
2019/01/10 16:00,"73.73040008544922"
2019/01/10 17:00,"75.55247974395752"
2019/01/10 18:00,"71.40672016143799"
2019/01/10 19:00,"70.41215944290161"
2019/01/10 20:00,"71.35056018829346"
2019/01/10 21:00,"70.74912023544312"
2019/01/10 22:00,"74.05631971359253"
2019/01/10 23:00,"69.74400043487549"
2019/01/11 00:00,"61.64688110351563"
2019/01/11 01:00,"55.99679946899414"
2019/01/11 02:00,"53.42640018463135"
2019/01/11 03:00,"51.88031959533691"
2019/01/11 04:00,"52.3310399055481"
2019/01/11 05:00,"51.60671901702881"
2019/01/11 06:00,"54.6624002456665"
2019/01/11 07:00,"53.97840023040772"
2019/01/11 08:00,"57.66096067428589"
2019/01/11 09:00,"57.79247999191284"
2019/01/11 10:00,"56.58671951293945"
2019/01/11 11:00,"56.58576059341431"
2019/01/11 12:00,"55.22399997711182"
2019/01/11 13:00,"65.39663982391357"
2019/01/11 14:00,"60.02208042144775"
2019/01/11 15:00,"74.45760107040405"
2019/01/11 16:00,"70.87007999420166"
2019/01/11 17:00,"66.39552021026611"
2019/01/11 18:00,"65.90016078948975"
2019/01/11 19:00,"68.27903985977173"
2019/01/11 20:00,"67.45631980895996"
2019/01/11 21:00,"65.88672018051147"
2019/01/11 22:00,"66.44447946548462"
2019/01/11 23:00,"64.90656042098999"
2019/01/12 00:00,"62.95679998397827"
2019/01/12 01:00,"59.63040018081665"
2019/01/12 02:00,"55.55807948112488"
2019/01/12 03:00,"53.26223993301392"
2019/01/12 04:00,"52.96367979049683"
2019/01/12 05:00,"52.45775985717773"
2019/01/12 06:00,"50.50415921211243"
2019/01/12 07:00,"51.16224050521851"
2019/01/12 08:00,"53.03664112091065"
2019/01/12 09:00,"56.73503971099854"
2019/01/12 10:00,"66.96671962738037"
2019/01/12 11:00,"70.56864070892334"
2019/01/12 12:00,"65.57087993621826"
2019/01/12 13:00,"77.82911968231201"
2019/01/12 14:00,"83.40719985961914"
2019/01/12 15:00,"81.53232049942017"
2019/01/12 16:00,"73.14527940750122"
2019/01/12 17:00,"80.59440088272095"
2019/01/12 18:00,"69.43967962265015"
