"Date / Time","One Magnolia Circle: Elec Meter: Main" (kilowatt hour)
2019/01/10 18:00,"27.87854957580566"
2019/01/10 19:00,"25.97441005706787"
2019/01/10 20:00,"25.17059969902039"
2019/01/10 21:00,"24.42685008049011"
2019/01/10 22:00,"24.30316007137299"
2019/01/10 23:00,"24.30589008331299"
2019/01/11 00:00,"24.28482007980347"
2019/01/11 01:00,"24.15812015533447"
2019/01/11 02:00,"23.99004995822907"
2019/01/11 03:00,"24.20418000221252"
2019/01/11 04:00,"24.18948042392731"
2019/01/11 05:00,"24.23546993732452"
2019/01/11 06:00,"25.14686965942383"
2019/01/11 07:00,"29.67859983444214"
2019/01/11 08:00,"37.63689970970154"
2019/01/11 09:00,"40.73551964759827"
2019/01/11 10:00,"44.23489046096802"
2019/01/11 11:00,"41.71978998184204"
2019/01/11 12:00,"42.07265996932983"
2019/01/11 13:00,"39.44493007659912"
2019/01/11 14:00,"39.65534973144531"
2019/01/11 15:00,"38.21999979019165"
2019/01/11 16:00,"34.87806034088135"
2019/01/11 17:00,"29.40154004096985"
2019/01/11 18:00,"25.52808976173401"
2019/01/11 19:00,"24.75206971168518"
2019/01/11 20:00,"24.25143015384674"
2019/01/11 21:00,"24.15370976924896"
2019/01/11 22:00,"23.88302004337311"
2019/01/11 23:00,"23.6402599811554"
2019/01/12 00:00,"23.64389991760254"
2019/01/12 01:00,"23.71390008926392"
2019/01/12 02:00,"23.80034995079041"
2019/01/12 03:00,"23.71914970874786"
2019/01/12 04:00,"23.8513799905777"
2019/01/12 05:00,"23.9945296049118"
2019/01/12 06:00,"23.95147955417633"
2019/01/12 07:00,"23.8748300075531"
2019/01/12 08:00,"23.10573983192444"
2019/01/12 09:00,"23.09580004215241"
2019/01/12 10:00,"23.4484601020813"
2019/01/12 11:00,"24.07572972774506"
2019/01/12 12:00,"24.37784993648529"
2019/01/12 13:00,"24.38232982158661"
2019/01/12 14:00,"24.11779987812042"
2019/01/12 15:00,"24.00265002250671"
2019/01/12 16:00,"24.49586987495422"
2019/01/12 17:00,"23.72216010093689"
2019/01/12 18:00,"23.13325011730194"
2019/01/12 19:00,"23.05954003334045"
2019/01/12 20:00,"23.13345980644226"
2019/01/12 21:00,"23.18680000305176"
2019/01/12 22:00,"23.20786988735199"
2019/01/12 23:00,"23.1403900384903"
2019/01/13 00:00,"23.26366019248962"
2019/01/13 01:00,"23.23412013053894"
2019/01/13 02:00,"23.1100800037384"
2019/01/13 03:00,"23.09572994709015"
2019/01/13 04:00,"23.22354996204376"
2019/01/13 05:00,"23.11561000347138"
2019/01/13 06:00,"22.8944798707962"
2019/01/13 07:00,"22.94852006435394"
2019/01/13 08:00,"22.61896014213562"
2019/01/13 09:00,"22.35652995109558"
2019/01/13 10:00,"22.52410995960236"
2019/01/13 11:00,"22.65256011486054"
2019/01/13 12:00,"22.5615599155426"
2019/01/13 13:00,"22.72430992126465"
2019/01/13 14:00,"22.65955996513367"
2019/01/13 15:00,"22.58508002758026"
2019/01/13 16:00,"22.98415005207062"
2019/01/13 17:00,"23.27269005775452"
2019/01/13 18:00,"23.21032011508942"
2019/01/13 19:00,"23.10399007797241"
2019/01/13 20:00,"22.97889995574951"
2019/01/13 21:00,"22.96678984165192"
2019/01/13 22:00,"22.99108016490936"
2019/01/13 23:00,"22.92913007736206"
2019/01/14 00:00,"22.92576992511749"
2019/01/14 01:00,"22.8729898929596"
2019/01/14 02:00,"22.70898020267487"
2019/01/14 03:00,"22.8715900182724"
2019/01/14 04:00,"22.88026988506317"
2019/01/14 05:00,"22.82496988773346"
2019/01/14 06:00,"23.1218398809433"
2019/01/14 07:00,"29.71996974945068"
2019/01/14 08:00,"36.4853298664093"
2019/01/14 09:00,"40.58516001701355"
2019/01/14 10:00,"41.8256299495697"
2019/01/14 11:00,"41.09216976165772"
2019/01/14 12:00,"44.27128982543945"
2019/01/14 13:00,"42.11480045318604"
2019/01/14 14:00,"41.55927991867065"
2019/01/14 15:00,"41.60464000701904"
2019/01/14 16:00,"38.01832962036133"
2019/01/14 17:00,"31.46275997161865"
2019/01/14 18:00,"26.8363893032074"
2019/01/14 19:00,"24.42194974422455"
2019/01/14 20:00,"23.95301997661591"
2019/01/14 21:00,"23.48716986179352"
2019/01/14 22:00,"23.26730000972748"
2019/01/14 23:00,"23.18756997585297"
2019/01/15 00:00,"23.12597000598908"
2019/01/15 01:00,"23.15942990779877"
2019/01/15 02:00,"23.0524001121521"
2019/01/15 03:00,"23.03210008144379"
2019/01/15 04:00,"22.93557000160217"
2019/01/15 05:00,"23.21326005458832"
2019/01/15 06:00,"23.72180986404419"
2019/01/15 07:00,"29.83778047561646"
2019/01/15 08:00,"36.42947006225586"
2019/01/15 09:00,"39.93415975570679"
2019/01/15 10:00,"42.08113026618958"
2019/01/15 11:00,"40.85788011550903"
2019/01/15 12:00,"40.71200037002564"
2019/01/15 13:00,"38.30946016311646"
2019/01/15 14:00,"37.35241985321045"
2019/01/15 15:00,"36.95419025421143"
2019/01/15 16:00,"34.11114025115967"
2019/01/15 17:00,"29.78282999992371"
2019/01/15 18:00,"26.81986975669861"
2019/01/15 19:00,"24.97529995441437"
2019/01/15 20:00,"23.98815965652466"
2019/01/15 21:00,"24.17386984825134"
2019/01/15 22:00,"23.79888010025024"
2019/01/15 23:00,"23.84339988231659"
2019/01/16 00:00,"23.68436002731323"
2019/01/16 01:00,"23.70039010047913"
2019/01/16 02:00,"23.59301006793976"
2019/01/16 03:00,"23.87336015701294"
2019/01/16 04:00,"23.73601996898651"
2019/01/16 05:00,"23.76451015472412"
2019/01/16 06:00,"24.12185990810394"
2019/01/16 07:00,"28.53941965103149"
2019/01/16 08:00,"34.42495036125183"
2019/01/16 09:00,"40.2166805267334"
2019/01/16 10:00,"40.50900030136108"
2019/01/16 11:00,"40.48729991912842"
2019/01/16 12:00,"40.21786975860596"
2019/01/16 13:00,"40.48225998878479"
2019/01/16 14:00,"41.70691013336182"
2019/01/16 15:00,"40.88342976570129"
2019/01/16 16:00,"36.19665026664734"
2019/01/16 17:00,"32.94556975364685"
2019/01/16 18:00,"28.97082996368408"
2019/01/16 19:00,"26.03320980072022"
2019/01/16 20:00,"25.73409986495972"
2019/01/16 21:00,"25.61425971984863"
2019/01/16 22:00,"24.8197603225708"
2019/01/16 23:00,"24.70377016067505"
2019/01/17 00:00,"24.50188994407654"
2019/01/17 01:00,"24.55256986618042"
2019/01/17 02:00,"24.51427984237671"
2019/01/17 03:00,"24.65036034584045"
2019/01/17 04:00,"24.54612994194031"
2019/01/17 05:00,"24.60240983963013"
2019/01/17 06:00,"25.24346995353699"
2019/01/17 07:00,"30.59349989891052"
2019/01/17 08:00,"38.85630011558533"
2019/01/17 09:00,"40.84905958175659"
2019/01/17 10:00,"43.45032978057861"
2019/01/17 11:00,"39.63211011886597"
2019/01/17 12:00,"40.2326397895813"
2019/01/17 13:00,"41.94049978256226"
2019/01/17 14:00,"41.32575988769531"
2019/01/17 15:00,"39.29184007644653"
2019/01/17 16:00,"37.3792998790741"
2019/01/17 17:00,"31.43070006370544"
2019/01/17 18:00,"27.29146027565002"
2019/01/17 19:00,"26.6271595954895"
2019/01/17 20:00,"25.42371940612793"
2019/01/17 21:00,"25.51149988174439"
2019/01/17 22:00,"24.86007952690125"
2019/01/17 23:00,"24.7982702255249"
2019/01/18 00:00,"24.89269995689392"
2019/01/18 01:00,"24.71735000610352"
2019/01/18 02:00,"24.89913988113403"
2019/01/18 03:00,"24.77978992462158"
2019/01/18 04:00,"24.69649004936218"
2019/01/18 05:00,"24.68332982063294"
2019/01/18 06:00,"25.09352993965149"
2019/01/18 07:00,"30.42487025260925"
2019/01/18 08:00,"38.62320017814636"
2019/01/18 09:00,"42.24031019210815"
2019/01/18 10:00,"41.71888017654419"
2019/01/18 11:00,"43.04341983795166"
2019/01/18 12:00,"40.3577299118042"
2019/01/18 13:00,"39.3705198764801"
2019/01/18 14:00,"39.43911981582642"
2019/01/18 15:00,"39.40370035171509"
2019/01/18 16:00,"34.88799953460693"
2019/01/18 17:00,"30.54645967483521"
2019/01/18 18:00,"28.06832003593445"
2019/01/18 19:00,"26.2282304763794"
2019/01/18 20:00,"25.97937965393066"
2019/01/18 21:00,"25.33405017852783"
2019/01/18 22:00,"25.22569036483765"
2019/01/18 23:00,"25.18739986419678"
2019/01/19 00:00,"25.13161063194275"
2019/01/19 01:00,"25.27924013137817"
2019/01/19 02:00,"25.24039030075073"
2019/01/19 03:00,"25.42518973350525"
2019/01/19 04:00,"25.48952054977417"
2019/01/19 05:00,"25.59634017944336"
2019/01/19 06:00,"25.32529997825623"
2019/01/19 07:00,"25.29758024215698"
2019/01/19 08:00,"25.19720029830933"
2019/01/19 09:00,"25.44703006744385"
2019/01/19 10:00,"25.22267985343933"
2019/01/19 11:00,"25.17375016212463"
2019/01/19 12:00,"25.10942006111145"
2019/01/19 13:00,"24.75396037101746"
2019/01/19 14:00,"24.63761973381043"
2019/01/19 15:00,"25.21126985549927"
2019/01/19 16:00,"25.81789040565491"
2019/01/19 17:00,"25.94150972366333"
2019/01/19 18:00,"25.54454016685486"
2019/01/19 19:00,"25.29393982887268"
2019/01/19 20:00,"24.9992401599884"
2019/01/19 21:00,"24.95423030853272"
2019/01/19 22:00,"24.67773032188416"
2019/01/19 23:00,"24.70642995834351"
2019/01/20 00:00,"24.80841994285584"
2019/01/20 01:00,"24.63678026199341"
2019/01/20 02:00,"24.58609986305237"
2019/01/20 03:00,"24.71196055412293"
2019/01/20 04:00,"24.75564002990723"
2019/01/20 05:00,"24.82466006278992"
2019/01/20 06:00,"24.58567976951599"
2019/01/20 07:00,"24.67016983032227"
2019/01/20 08:00,"24.35433006286621"
2019/01/20 09:00,"23.88532984256744"
2019/01/20 10:00,"23.68996012210846"
2019/01/20 11:00,"23.70178997516632"
2019/01/20 12:00,"23.49536001682282"
2019/01/20 13:00,"23.59581005573273"
2019/01/20 14:00,"23.92019021511078"
2019/01/20 15:00,"24.0665602684021"
2019/01/20 16:00,"24.18695998191834"
2019/01/20 17:00,"25.04341006278992"
2019/01/20 18:00,"24.87680983543396"
2019/01/20 19:00,"24.97768044471741"
2019/01/20 20:00,"24.91244006156921"
2019/01/20 21:00,"24.92742013931274"
2019/01/20 22:00,"24.85622978210449"
2019/01/20 23:00,"25.02926993370056"
2019/01/21 00:00,"24.62578988075256"
2019/01/21 01:00,"24.94925999641419"
2019/01/21 02:00,"24.89577984809876"
2019/01/21 03:00,"24.78868007659912"
2019/01/21 04:00,"25.0527195930481"
2019/01/21 05:00,"24.9889497756958"
2019/01/21 06:00,"25.65759015083313"
2019/01/21 07:00,"30.48233985900879"
2019/01/21 08:00,"36.23508024215698"
2019/01/21 09:00,"40.5401496887207"
2019/01/21 10:00,"42.56125974655151"
2019/01/21 11:00,"39.20595002174377"
2019/01/21 12:00,"38.79883027076721"
2019/01/21 13:00,"38.35629057884216"
2019/01/21 14:00,"38.49307036399841"
2019/01/21 15:00,"36.24222016334534"
2019/01/21 16:00,"33.96288013458252"
2019/01/21 17:00,"31.7584400177002"
2019/01/21 18:00,"28.9420599937439"
2019/01/21 19:00,"25.50897979736328"
2019/01/21 20:00,"25.01351952552795"
2019/01/21 21:00,"24.87197995185852"
2019/01/21 22:00,"24.55614018440247"
2019/01/21 23:00,"24.30169010162354"
2019/01/22 00:00,"24.30126953125"
2019/01/22 01:00,"24.26326012611389"
2019/01/22 02:00,"24.23680019378662"
2019/01/22 03:00,"24.15846991539002"
2019/01/22 04:00,"24.26171946525574"
2019/01/22 05:00,"24.44911003112793"
2019/01/22 06:00,"24.88982963562012"
2019/01/22 07:00,"31.06837964057922"
2019/01/22 08:00,"36.98555016517639"
2019/01/22 09:00,"40.56716990470886"
2019/01/22 10:00,"43.25566029548645"
2019/01/22 11:00,"42.35986995697022"
2019/01/22 12:00,"3.26311993598938"
2019/01/22 14:00,"20.16609001159668"
2019/01/22 15:00,"40.08115983009338"
2019/01/22 16:00,"37.24195981025696"
2019/01/22 17:00,"35.44267988204956"
2019/01/22 18:00,"31.15622997283936"
2019/01/22 19:00,"28.11116003990173"
2019/01/22 20:00,"26.13827967643738"
2019/01/22 21:00,"25.05692005157471"
2019/01/22 22:00,"24.50091004371643"
2019/01/22 23:00,"24.3135199546814"
2019/01/23 00:00,"24.34901022911072"
2019/01/23 01:00,"24.15818989276886"
2019/01/23 02:00,"24.16988015174866"
2019/01/23 03:00,"24.2523398399353"
2019/01/23 04:00,"24.32129001617432"
2019/01/23 05:00,"24.34186971187592"
2019/01/23 06:00,"24.38848996162415"
2019/01/23 07:00,"30.85138010978699"
2019/01/23 08:00,"37.63193035125732"
2019/01/23 09:00,"44.31805038452148"
2019/01/23 10:00,"44.08473968505859"
2019/01/23 11:00,"44.01187014579773"
2019/01/23 12:00,"41.71132040023804"
2019/01/23 13:00,"40.14843010902405"
2019/01/23 14:00,"41.45855045318604"
2019/01/23 15:00,"40.08165049552918"
2019/01/23 16:00,"35.74563956260681"
2019/01/23 17:00,"30.76758980751038"
2019/01/23 18:00,"27.9493899345398"
2019/01/23 19:00,"26.05148005485535"
2019/01/23 20:00,"24.67268991470337"
2019/01/23 21:00,"24.69494950771332"
2019/01/23 22:00,"23.53896975517273"
2019/01/23 23:00,"23.40121006965637"
2019/01/24 00:00,"23.35641002655029"
2019/01/24 01:00,"23.42767000198364"
2019/01/24 02:00,"23.41675007343292"
2019/01/24 03:00,"23.35829997062683"
2019/01/24 04:00,"23.30075991153717"
2019/01/24 05:00,"23.19848990440369"
2019/01/24 06:00,"23.44159960746765"
2019/01/24 07:00,"29.83120012283325"
2019/01/24 08:00,"36.83273983001709"
2019/01/24 09:00,"39.80010962486267"
2019/01/24 10:00,"42.55957984924316"
2019/01/24 11:00,"41.70159029960632"
2019/01/24 12:00,"40.79928994178772"
2019/01/24 13:00,"40.33505034446716"
2019/01/24 14:00,"40.08494019508362"
2019/01/24 15:00,"41.03617024421692"
2019/01/24 16:00,"35.19004988670349"
2019/01/24 17:00,"30.06037998199463"
2019/01/24 18:00,"25.81613993644714"
2019/01/24 19:00,"25.47370004653931"
2019/01/24 20:00,"25.21946024894714"
2019/01/24 21:00,"24.57895982265472"
2019/01/24 22:00,"23.97409021854401"
2019/01/24 23:00,"24.06221973896027"
2019/01/25 00:00,"23.94532001018524"
2019/01/25 01:00,"23.83968997001648"
2019/01/25 02:00,"23.90094006061554"
2019/01/25 03:00,"23.89352011680603"
2019/01/25 04:00,"23.69031000137329"
2019/01/25 05:00,"23.80245006084442"
2019/01/25 06:00,"24.85133028030396"
2019/01/25 07:00,"29.92583966255188"
2019/01/25 08:00,"34.47156977653503"
2019/01/25 09:00,"39.7658805847168"
2019/01/25 10:00,"41.7182502746582"
2019/01/25 11:00,"39.06238007545471"
2019/01/25 12:00,"39.78317022323608"
2019/01/25 13:00,"36.17558026313782"
2019/01/25 14:00,"39.57226014137268"
2019/01/25 15:00,"37.71754026412964"
2019/01/25 16:00,"33.812659740448"
2019/01/25 17:00,"29.81845998764038"
2019/01/25 18:00,"29.32979035377502"
2019/01/25 19:00,"26.93718981742859"
2019/01/25 20:00,"24.83214974403381"
2019/01/25 21:00,"24.57189011573792"
2019/01/25 22:00,"24.37666022777557"
2019/01/25 23:00,"24.47346997261047"
2019/01/26 00:00,"24.46023988723755"
2019/01/26 01:00,"24.49061989784241"
2019/01/26 02:00,"24.48592972755432"
2019/01/26 03:00,"24.38772022724152"
2019/01/26 04:00,"24.55831003189087"
2019/01/26 05:00,"24.77859950065613"
2019/01/26 06:00,"24.58281016349793"
2019/01/26 07:00,"23.98466002941132"
2019/01/26 08:00,"25.74984979629517"
2019/01/26 09:00,"25.00889992713928"
2019/01/26 10:00,"25.06468987464905"
2019/01/26 11:00,"24.79294991493225"
2019/01/26 12:00,"24.85161018371582"
2019/01/26 13:00,"23.36999022960663"
2019/01/26 14:00,"23.6165999174118"
2019/01/26 15:00,"23.46757006645203"
2019/01/26 16:00,"23.72341990470886"
2019/01/26 17:00,"24.99629974365234"
2019/01/26 18:00,"25.21035981178284"
2019/01/26 19:00,"24.8272500038147"
2019/01/26 20:00,"24.77740979194641"
2019/01/26 21:00,"24.6217999458313"
2019/01/26 22:00,"24.67878031730652"
2019/01/26 23:00,"24.75851011276245"
2019/01/27 00:00,"24.78896021842957"
2019/01/27 01:00,"24.7406599521637"
2019/01/27 02:00,"24.76768016815186"
2019/01/27 03:00,"24.64280033111572"
2019/01/27 04:00,"24.81744956970215"
2019/01/27 05:00,"24.66701984405518"
2019/01/27 06:00,"24.10121011734009"
2019/01/27 07:00,"23.30930006504059"
2019/01/27 08:00,"23.00522005558014"
2019/01/27 09:00,"22.95817983150482"
2019/01/27 10:00,"23.12106990814209"
2019/01/27 11:00,"23.43998980522156"
2019/01/27 12:00,"23.81533002853394"
2019/01/27 13:00,"23.94797992706299"
2019/01/27 14:00,"23.72671008110046"
2019/01/27 15:00,"23.61274981498718"
2019/01/27 16:00,"23.9225697517395"
2019/01/27 17:00,"24.93981003761292"
2019/01/27 18:00,"24.99405980110169"
2019/01/27 19:00,"24.4012998342514"
2019/01/27 20:00,"24.6935498714447"
2019/01/27 21:00,"24.66086006164551"
2019/01/27 22:00,"24.69249963760376"
2019/01/27 23:00,"24.80058002471924"
2019/01/28 00:00,"24.48928999900818"
2019/01/28 01:00,"23.75862991809845"
2019/01/28 02:00,"23.97758984565735"
2019/01/28 03:00,"24.28831994533539"
2019/01/28 04:00,"24.23666024208069"
2019/01/28 05:00,"24.35110986232758"
2019/01/28 06:00,"25.02156972885132"
2019/01/28 07:00,"29.56793022155762"
2019/01/28 08:00,"35.80611991882324"
2019/01/28 09:00,"39.91743016242981"
2019/01/28 10:00,"43.88902044296265"
2019/01/28 11:00,"42.29364967346191"
2019/01/28 12:00,"41.56334018707275"
2019/01/28 13:00,"39.57316970825195"
2019/01/28 14:00,"41.41164994239807"
2019/01/28 15:00,"40.66565990447998"
2019/01/28 16:00,"36.01633024215698"
2019/01/28 17:00,"33.05833983421326"
2019/01/28 18:00,"29.71345973014832"
2019/01/28 19:00,"27.52659010887146"
2019/01/28 20:00,"25.11025977134705"
2019/01/28 21:00,"24.09567999839783"
2019/01/28 22:00,"23.43809986114502"
2019/01/28 23:00,"23.35060024261475"
2019/01/29 00:00,"23.24784016609192"
2019/01/29 01:00,"23.24553000926971"
2019/01/29 02:00,"23.65103995800018"
2019/01/29 03:00,"23.61758005619049"
2019/01/29 04:00,"23.67567992210388"
2019/01/29 05:00,"23.61288988590241"
2019/01/29 06:00,"24.3697304725647"
2019/01/29 07:00,"30.90591073036194"
2019/01/29 08:00,"35.58163022994995"
2019/01/29 09:00,"39.5705099105835"
2019/01/29 10:00,"39.26719999313355"
2019/01/29 11:00,"39.17081022262573"
2019/01/29 12:00,"39.58870959281921"
2019/01/29 13:00,"38.75592017173767"
2019/01/29 14:00,"38.8054096698761"
2019/01/29 15:00,"39.58059000968933"
2019/01/29 16:00,"34.72301030158997"
2019/01/29 17:00,"31.30904030799866"
2019/01/29 18:00,"28.8368501663208"
2019/01/29 19:00,"26.78235006332398"
2019/01/29 20:00,"25.0500602722168"
2019/01/29 21:00,"24.91180992126465"
2019/01/29 22:00,"24.20536994934082"
2019/01/29 23:00,"24.0499701499939"
2019/01/30 00:00,"24.10050988197327"
2019/01/30 01:00,"24.04737985134125"
2019/01/30 02:00,"24.1125500202179"
2019/01/30 03:00,"23.88910973072052"
2019/01/30 04:00,"23.9754900932312"
2019/01/30 05:00,"24.12066972255707"
2019/01/30 06:00,"24.74940967559815"
2019/01/30 07:00,"28.64973974227905"
2019/01/30 08:00,"35.41824984550476"
2019/01/30 09:00,"39.08379983901978"
2019/01/30 10:00,"42.81108999252319"
2019/01/30 11:00,"39.8551299571991"
2019/01/30 12:00,"36.7040102481842"
2019/01/30 13:00,"38.99097990989685"
2019/01/30 14:00,"38.87176990509033"
2019/01/30 15:00,"37.65412020683289"
2019/01/30 16:00,"33.37901020050049"
2019/01/30 17:00,"28.93106985092163"
2019/01/30 18:00,"26.36458992958069"
2019/01/30 19:00,"24.98047995567322"
2019/01/30 20:00,"24.84923005104065"
2019/01/30 21:00,"24.10128009319305"
2019/01/30 22:00,"23.88497996330261"
2019/01/30 23:00,"23.98060023784638"
2019/01/31 00:00,"24.00748014450073"
2019/01/31 01:00,"24.04605007171631"
2019/01/31 02:00,"23.88680005073547"
2019/01/31 03:00,"23.92914998531342"
2019/01/31 04:00,"23.99943006038666"
2019/01/31 05:00,"24.11409020423889"
2019/01/31 06:00,"24.73422002792358"
2019/01/31 07:00,"30.15376019477844"
2019/01/31 08:00,"34.65924000740051"
2019/01/31 09:00,"38.28915977478027"
2019/01/31 10:00,"40.25567030906677"
2019/01/31 11:00,"38.52022981643677"
2019/01/31 12:00,"39.41917037963867"
2019/01/31 13:00,"40.92066979408264"
2019/01/31 14:00,"38.42607998847961"
2019/01/31 15:00,"36.99857020378113"
2019/01/31 16:00,"33.81594944000244"
2019/01/31 17:00,"29.86116003990173"
2019/01/31 18:00,"25.42295002937317"
2019/01/31 19:00,"24.37834024429321"
2019/01/31 20:00,"24.06410980224609"
2019/01/31 21:00,"24.28075993061066"
2019/01/31 22:00,"23.48352992534638"
2019/01/31 23:00,"23.36684000492096"
2019/02/01 00:00,"23.32071030139923"
2019/02/01 01:00,"23.28200006484985"
2019/02/01 02:00,"23.3425498008728"
2019/02/01 03:00,"23.7835499048233"
2019/02/01 04:00,"23.71663010120392"
2019/02/01 05:00,"23.58565998077393"
2019/02/01 06:00,"24.06739985942841"
2019/02/01 07:00,"30.16391015052795"
2019/02/01 08:00,"36.5950198173523"
2019/02/01 09:00,"41.54969024658203"
2019/02/01 10:00,"42.60585021972656"
2019/02/01 11:00,"41.26940989494324"
2019/02/01 12:00,"41.10659003257752"
2019/02/01 13:00,"39.01512980461121"
2019/02/01 14:00,"40.15122985839844"
2019/02/01 15:00,"37.61057996749878"
2019/02/01 16:00,"31.08356976509094"
2019/02/01 17:00,"28.43267011642456"
2019/02/01 18:00,"25.87150979042053"
2019/02/01 19:00,"24.70678019523621"
2019/02/01 20:00,"24.55935978889465"
2019/02/01 21:00,"24.47193050384522"
2019/02/01 22:00,"24.11549031734467"
2019/02/01 23:00,"23.94783973693848"
2019/02/02 00:00,"23.97010016441345"
2019/02/02 01:00,"23.72789990901947"
2019/02/02 02:00,"23.83898997306824"
2019/02/02 03:00,"23.82295978069305"
2019/02/02 04:00,"23.86027026176453"
2019/02/02 05:00,"23.97282981872559"
2019/02/02 06:00,"23.84850990772247"
2019/02/02 07:00,"23.41584014892578"
2019/02/02 08:00,"23.10419988632202"
2019/02/02 09:00,"22.93269991874695"
2019/02/02 10:00,"22.73725986480713"
2019/02/02 11:00,"22.93087983131409"
2019/02/02 12:00,"23.44559001922607"
2019/02/02 13:00,"25.05726981163025"
2019/02/02 14:00,"25.18851971626282"
2019/02/02 15:00,"25.18963992595673"
2019/02/02 16:00,"25.6227297782898"
2019/02/02 17:00,"26.60644054412842"
2019/02/02 18:00,"26.28143048286438"
2019/02/02 19:00,"25.11641955375671"
2019/02/02 20:00,"24.29496955871582"
2019/02/02 21:00,"24.11304008960724"
2019/02/02 22:00,"24.36014008522034"
2019/02/02 23:00,"24.25136005878449"
2019/02/03 00:00,"23.97947990894318"
2019/02/03 01:00,"23.91053009033203"
2019/02/03 02:00,"23.75723004341126"
2019/02/03 03:00,"23.64060997962952"
2019/02/03 04:00,"23.69933974742889"
2019/02/03 05:00,"23.67708003520966"
2019/02/03 06:00,"23.43180012702942"
2019/02/03 07:00,"22.81286001205444"
2019/02/03 08:00,"22.33636999130249"
2019/02/03 09:00,"22.19021022319794"
2019/02/03 10:00,"22.48869001865387"
2019/02/03 11:00,"23.67763984203339"
2019/02/03 12:00,"24.41684007644653"
2019/02/03 13:00,"24.56957983970642"
2019/02/03 14:00,"24.43973016738892"
2019/02/03 15:00,"24.67779994010925"
2019/02/03 16:00,"24.7791600227356"
2019/02/03 17:00,"25.73178958892822"
2019/02/03 18:00,"26.33028960227966"
2019/02/03 19:00,"26.39832997322083"
2019/02/03 20:00,"26.20393991470337"
2019/02/03 21:00,"26.17810988426209"
2019/02/03 22:00,"25.50701999664307"
2019/02/03 23:00,"24.45373022556305"
2019/02/04 00:00,"24.20411026477814"
2019/02/04 01:00,"24.24603998661041"
2019/02/04 02:00,"23.99928987026215"
2019/02/04 03:00,"23.91403019428253"
2019/02/04 04:00,"23.88763988018036"
2019/02/04 05:00,"23.93138980865479"
2019/02/04 06:00,"24.399129986763"
2019/02/04 07:00,"30.86426019668579"
2019/02/04 08:00,"37.39658999443054"
2019/02/04 09:00,"43.3253800868988"
2019/02/04 10:00,"44.1408097743988"
2019/02/04 11:00,"41.30902981758118"
2019/02/04 12:00,"40.78340005874634"
2019/02/04 13:00,"39.62937951087952"
2019/02/04 14:00,"41.90564012527466"
2019/02/04 15:00,"42.53542995452881"
2019/02/04 16:00,"35.32605981826782"
2019/02/04 17:00,"32.20973014831543"
2019/02/04 18:00,"28.38738012313843"
2019/02/04 19:00,"26.8458399772644"
2019/02/04 20:00,"26.26651978492737"
2019/02/04 21:00,"25.61467969417572"
2019/02/04 22:00,"25.45956015586853"
2019/02/04 23:00,"25.30416011810303"
2019/02/05 00:00,"24.82760000228882"
2019/02/05 01:00,"25.17585003376007"
2019/02/05 02:00,"25.12741005420685"
2019/02/05 03:00,"25.51471972465515"
2019/02/05 04:00,"25.49028992652893"
2019/02/05 05:00,"25.38620018959045"
2019/02/05 06:00,"25.84988021850586"
2019/02/05 07:00,"31.8716299533844"
2019/02/05 08:00,"37.64131021499634"
2019/02/05 09:00,"40.71704006195068"
2019/02/05 10:00,"44.6138699054718"
2019/02/05 11:00,"42.79449987411499"
2019/02/05 12:00,"41.69003987312317"
2019/02/05 13:00,"40.27365946769714"
2019/02/05 14:00,"42.90846014022827"
2019/02/05 15:00,"41.64034008979797"
2019/02/05 16:00,"37.49647998809815"
2019/02/05 17:00,"30.88120007514954"
2019/02/05 18:00,"27.78706002235413"
2019/02/05 19:00,"26.54491019248962"
2019/02/05 20:00,"26.04637002944946"
2019/02/05 21:00,"26.45909023284912"
2019/02/05 22:00,"26.14926958084106"
2019/02/05 23:00,"25.59284043312073"
2019/02/06 00:00,"25.84050011634827"
2019/02/06 01:00,"26.26959991455078"
2019/02/06 02:00,"26.29711008071899"
2019/02/06 03:00,"26.46034979820252"
2019/02/06 04:00,"26.37985014915466"
2019/02/06 05:00,"26.37081968784332"
2019/02/06 06:00,"26.58341026306152"
2019/02/06 07:00,"32.59682989120483"
2019/02/06 08:00,"39.78785967826843"
2019/02/06 09:00,"44.28129982948303"
2019/02/06 10:00,"47.91003012657166"
2019/02/06 11:00,"44.48276019096375"
2019/02/06 12:00,"44.85424971580505"
2019/02/06 13:00,"40.41842031478882"
2019/02/06 14:00,"44.1467604637146"
2019/02/06 15:00,"45.23092007637024"
2019/02/06 16:00,"37.15592980384827"
2019/02/06 17:00,"31.98811006546021"
2019/02/06 18:00,"29.62750029563904"
2019/02/06 19:00,"28.26068019866943"
2019/02/06 20:00,"27.53828001022339"
2019/02/06 21:00,"27.14978003501892"
2019/02/06 22:00,"26.61364984512329"
2019/02/06 23:00,"26.20232963562012"
2019/02/07 00:00,"26.25034999847412"
2019/02/07 01:00,"26.68470001220703"
2019/02/07 02:00,"26.73495984077454"
2019/02/07 03:00,"26.78515005111694"
2019/02/07 04:00,"26.70961999893189"
2019/02/07 05:00,"26.77842998504639"
2019/02/07 06:00,"27.58973002433777"
2019/02/07 07:00,"33.70150017738342"
2019/02/07 08:00,"40.99934983253479"
2019/02/07 09:00,"43.1496102809906"
2019/02/07 10:00,"43.2188401222229"
2019/02/07 11:00,"42.78855013847351"
