"Date / Time","Stevenson: Elec Meter: vMain" (kilowatt hour)
2018/12/15 06:00,"1605.945617675781"
2018/12/15 07:00,"1612.391998291016"
2018/12/15 08:00,"1618.492782592773"
2018/12/15 09:00,"1631.63996887207"
2018/12/15 10:00,"1636.209594726563"
2018/12/15 11:00,"1630.017608642578"
2018/12/15 12:00,"1633.55517578125"
2018/12/15 13:00,"1637.318405151367"
2018/12/15 14:00,"1644.067230224609"
2018/12/15 15:00,"1652.568023681641"
2018/12/15 16:00,"1643.625595092773"
2018/12/15 17:00,"1642.636810302734"
2018/12/15 18:00,"1611.206405639648"
2018/12/15 19:00,"1584.940795898438"
2018/12/15 20:00,"1592.246383666992"
2018/12/15 21:00,"1588.574417114258"
2018/12/15 22:00,"1594.051223754883"
2018/12/15 23:00,"1596.691192626953"
2018/12/16 00:00,"1586.145599365234"
2018/12/16 01:00,"1587.499206542969"
2018/12/16 02:00,"1586.145599365234"
2018/12/16 03:00,"1579.670379638672"
2018/12/16 04:00,"1577.376007080078"
2018/12/16 05:00,"1576.540817260742"
2018/12/16 06:00,"1572.796798706055"
2018/12/16 07:00,"1572.336013793945"
2018/12/16 08:00,"1574.976013183594"
2018/12/16 09:00,"1599.907196044922"
2018/12/16 10:00,"1618.137603759766"
2018/12/16 11:00,"1630.272003173828"
2018/12/16 12:00,"1643.404815673828"
2018/12/16 13:00,"1709.975982666016"
2018/12/16 14:00,"1724.327987670898"
2018/12/16 15:00,"1739.975997924805"
2018/12/16 16:00,"1716.398406982422"
2018/12/16 17:00,"1681.790405273438"
2018/12/16 18:00,"1623.681579589844"
2018/12/16 19:00,"1589.078399658203"
2018/12/16 20:00,"1576.195190429688"
2018/12/16 21:00,"1574.947204589844"
2018/12/16 22:00,"1586.779205322266"
2018/12/16 23:00,"1585.871994018555"
2018/12/17 00:00,"1583.260803222656"
2018/12/17 01:00,"1578.835189819336"
2018/12/17 02:00,"1578.000015258789"
2018/12/17 03:00,"1573.199981689453"
2018/12/17 04:00,"1576.070388793945"
2018/12/17 05:00,"1578.206390380859"
2018/12/17 06:00,"1627.871994018555"
2018/12/17 07:00,"1660.631988525391"
2018/12/17 08:00,"1710.3408203125"
2018/12/17 09:00,"1763.102386474609"
2018/12/17 10:00,"1808.438415527344"
2018/12/17 11:00,"1826.275192260742"
2018/12/17 12:00,"1812.710433959961"
2018/12/17 13:00,"1862.783996582031"
2018/12/17 14:00,"1883.543991088867"
2018/12/17 15:00,"1889.50080871582"
2018/12/17 16:00,"1851.436782836914"
2018/12/17 17:00,"1779.878402709961"
2018/12/17 18:00,"1683.782409667969"
2018/12/17 19:00,"1614.21598815918"
2018/12/17 20:00,"1606.732803344727"
2018/12/17 21:00,"1604.22721862793"
2018/12/17 22:00,"1585.660827636719"
2018/12/17 23:00,"1579.103988647461"
2018/12/18 00:00,"1570.190399169922"
2018/12/18 01:00,"1569.124816894531"
2018/12/18 02:00,"1570.924789428711"
2018/12/18 03:00,"1579.540786743164"
2018/12/18 04:00,"1605.993621826172"
2018/12/18 05:00,"1623.648010253906"
2018/12/18 06:00,"1643.548782348633"
2018/12/18 07:00,"1658.865615844727"
2018/12/18 08:00,"1728.259201049805"
2018/12/18 09:00,"1749.465591430664"
2018/12/18 10:00,"1784.947189331055"
2018/12/18 11:00,"1790.500778198242"
2018/12/18 12:00,"1791.734420776367"
2018/12/18 13:00,"1790.966400146484"
2018/12/18 14:00,"1792.497619628906"
2018/12/18 15:00,"1794.600006103516"
2018/12/18 16:00,"1759.300796508789"
2018/12/18 17:00,"1722.124816894531"
2018/12/18 18:00,"1649.025619506836"
2018/12/18 19:00,"1609.881607055664"
2018/12/18 20:00,"1589.937591552734"
2018/12/18 21:00,"1580.788787841797"
2018/12/18 22:00,"1582.502395629883"
2018/12/18 23:00,"1574.265594482422"
2018/12/19 00:00,"1567.204803466797"
2018/12/19 01:00,"1563.547210693359"
2018/12/19 02:00,"1560.868789672852"
2018/12/19 03:00,"1602.547180175781"
2018/12/19 04:00,"1594.123199462891"
2018/12/19 05:00,"1607.150405883789"
2018/12/19 06:00,"1635.527984619141"
2018/12/19 07:00,"1656.350387573242"
2018/12/19 08:00,"1704.311996459961"
2018/12/19 09:00,"1729.406433105469"
2018/12/19 10:00,"1764.143997192383"
2018/12/19 11:00,"1792.819183349609"
2018/12/19 12:00,"1862.356796264648"
2018/12/19 13:00,"1867.271987915039"
2018/12/19 14:00,"1862.472030639648"
2018/12/19 15:00,"1850.352005004883"
2018/12/19 16:00,"1816.223983764648"
2018/12/19 17:00,"1755.700790405273"
2018/12/19 18:00,"1667.016021728516"
2018/12/19 19:00,"1635.59521484375"
2018/12/19 20:00,"1646.337600708008"
2018/12/19 21:00,"1603.488006591797"
2018/12/19 22:00,"1612.516799926758"
2018/12/19 23:00,"1587.062408447266"
2018/12/20 00:00,"1570.324798583984"
2018/12/20 01:00,"1580.251205444336"
2018/12/20 02:00,"1586.049606323242"
2018/12/20 03:00,"1585.123199462891"
2018/12/20 04:00,"1581.374404907227"
2018/12/20 05:00,"1581.763198852539"
2018/12/20 06:00,"1615.646408081055"
2018/12/20 07:00,"1625.596801757813"
2018/12/20 08:00,"1657.622406005859"
2018/12/20 09:00,"1721.841598510742"
2018/12/20 10:00,"1778.832015991211"
2018/12/20 11:00,"1795.483200073242"
2018/12/20 12:00,"1791.695983886719"
2018/12/20 13:00,"1794.619232177734"
2018/12/20 14:00,"1801.833618164063"
2018/12/20 15:00,"1799.241577148438"
2018/12/20 16:00,"1757.625579833984"
2018/12/20 17:00,"1702.982406616211"
2018/12/20 18:00,"1637.424011230469"
2018/12/20 19:00,"1611.791976928711"
2018/12/20 20:00,"1603.132797241211"
2018/12/20 21:00,"1594.982406616211"
2018/12/20 22:00,"1592.630401611328"
2018/12/20 23:00,"1593.268814086914"
2018/12/21 00:00,"1571.692779541016"
2018/12/21 01:00,"1585.521591186523"
2018/12/21 02:00,"1582.967987060547"
2018/12/21 03:00,"1574.524810791016"
2018/12/21 04:00,"1578.177581787109"
2018/12/21 05:00,"1586.164810180664"
2018/12/21 06:00,"1603.564819335938"
2018/12/21 07:00,"1620.60481262207"
2018/12/21 08:00,"1647.278411865234"
2018/12/21 09:00,"1678.171188354492"
2018/12/21 10:00,"1707.403213500977"
2018/12/21 11:00,"1731.648025512695"
2018/12/21 12:00,"1730.865600585938"
2018/12/21 13:00,"1704.787185668945"
2018/12/21 14:00,"1707.004791259766"
2018/12/21 15:00,"1724.822418212891"
2018/12/21 16:00,"1696.531204223633"
2018/12/21 17:00,"1678.022384643555"
2018/12/21 18:00,"1619.246398925781"
2018/12/21 19:00,"1595.327987670898"
2018/12/21 20:00,"1588.003204345703"
2018/12/21 21:00,"1588.334426879883"
2018/12/21 22:00,"1584.06721496582"
2018/12/21 23:00,"1580.735977172852"
2018/12/22 00:00,"1569.979187011719"
2018/12/22 01:00,"1572.326400756836"
2018/12/22 02:00,"1568.712005615234"
2018/12/22 03:00,"1560.456008911133"
2018/12/22 04:00,"1562.543998718262"
2018/12/22 05:00,"1626.172805786133"
2018/12/22 06:00,"1627.382400512695"
2018/12/22 07:00,"1613.567993164063"
2018/12/22 08:00,"1572.369598388672"
2018/12/22 09:00,"1574.035202026367"
2018/12/22 10:00,"1548.26399230957"
2018/12/22 11:00,"1554.940811157227"
2018/12/22 12:00,"1569.580810546875"
2018/12/22 13:00,"1562.025588989258"
2018/12/22 14:00,"1555.512001037598"
2018/12/22 15:00,"1546.732788085938"
2018/12/22 16:00,"1543.62239074707"
2018/12/22 17:00,"1547.059188842773"
2018/12/22 18:00,"1540.924827575684"
2018/12/22 19:00,"1536.691200256348"
2018/12/22 20:00,"1532.505592346191"
2018/12/22 21:00,"1534.195213317871"
2018/12/22 22:00,"1532.97119140625"
2018/12/22 23:00,"1529.049613952637"
2018/12/23 00:00,"1526.068794250488"
2018/12/23 01:00,"1570.10880279541"
2018/12/23 02:00,"1529.966400146484"
2018/12/23 03:00,"1531.06079864502"
2018/12/23 04:00,"1529.788795471191"
2018/12/23 05:00,"1533.21598815918"
2018/12/23 06:00,"1539.672012329102"
2018/12/23 07:00,"1538.827239990234"
2018/12/23 08:00,"1536.479995727539"
2018/12/23 09:00,"1537.387191772461"
2018/12/23 10:00,"1549.051208496094"
2018/12/23 11:00,"1548.081588745117"
2018/12/23 12:00,"1547.779205322266"
2018/12/23 13:00,"1544.764801025391"
2018/12/23 14:00,"1581.815994262695"
2018/12/23 15:00,"1579.39680480957"
2018/12/23 16:00,"1572.672012329102"
2018/12/23 17:00,"1568.088012695313"
2018/12/23 18:00,"1573.972778320313"
2018/12/23 19:00,"1570.223999023438"
2018/12/23 20:00,"1571.712005615234"
2018/12/23 21:00,"1567.295989990234"
2018/12/23 22:00,"1562.601623535156"
2018/12/23 23:00,"1559.860794067383"
2018/12/24 00:00,"1610.889587402344"
2018/12/24 01:00,"1621.247970581055"
2018/12/24 02:00,"1575.470397949219"
2018/12/24 03:00,"1557.523193359375"
2018/12/24 04:00,"1587.518417358398"
2018/12/24 05:00,"1618.689605712891"
2018/12/24 06:00,"1629.422409057617"
2018/12/24 07:00,"1634.428787231445"
2018/12/24 08:00,"1643.855987548828"
2018/12/24 09:00,"1588.953582763672"
2018/12/24 10:00,"1577.447982788086"
2018/12/24 11:00,"1563.307205200195"
2018/12/24 12:00,"1554.144012451172"
2018/12/24 13:00,"1556.361602783203"
2018/12/24 14:00,"1550.563232421875"
2018/12/24 15:00,"1555.065628051758"
2018/12/24 16:00,"1540.118400573731"
2018/12/24 17:00,"1532.702392578125"
2018/12/24 18:00,"1532.70240020752"
2018/12/24 19:00,"1523.798408508301"
2018/12/24 20:00,"1522.36799621582"
2018/12/24 21:00,"1520.865600585938"
2018/12/24 22:00,"1557.503997802734"
2018/12/24 23:00,"1560.000015258789"
2018/12/25 00:00,"1561.248016357422"
2018/12/25 01:00,"1560.700820922852"
2018/12/25 02:00,"1569.134414672852"
2018/12/25 03:00,"1623.168014526367"
2018/12/25 04:00,"1612.732833862305"
2018/12/25 05:00,"1573.795181274414"
2018/12/25 06:00,"1577.275207519531"
2018/12/25 07:00,"1578.383987426758"
2018/12/25 08:00,"1585.823989868164"
2018/12/25 09:00,"1546.180809020996"
2018/12/25 10:00,"1542.537605285645"
2018/12/25 11:00,"1549.276786804199"
2018/12/25 12:00,"1552.286407470703"
2018/12/25 13:00,"1547.865600585938"
2018/12/25 14:00,"1547.985618591309"
2018/12/25 15:00,"1544.673599243164"
2018/12/25 16:00,"1540.891212463379"
2018/12/25 17:00,"1545.643218994141"
2018/12/25 18:00,"1544.70240020752"
2018/12/25 19:00,"1535.270393371582"
2018/12/25 20:00,"1533.849586486816"
2018/12/25 21:00,"1531.473602294922"
2018/12/25 22:00,"1536.379203796387"
2018/12/25 23:00,"1536.072006225586"
2018/12/26 00:00,"1531.449592590332"
2018/12/26 01:00,"1529.678398132324"
2018/12/26 02:00,"1530.067207336426"
2018/12/26 03:00,"1532.400016784668"
2018/12/26 04:00,"1534.084800720215"
2018/12/26 05:00,"1531.315177917481"
2018/12/26 06:00,"1538.69758605957"
2018/12/26 07:00,"1548.086402893066"
2018/12/26 08:00,"1555.776016235352"
2018/12/26 09:00,"1561.286361694336"
2018/12/26 10:00,"1576.430419921875"
2018/12/26 11:00,"1573.800018310547"
2018/12/26 12:00,"1567.531234741211"
2018/12/26 13:00,"1574.956787109375"
2018/12/26 14:00,"1609.391983032227"
2018/12/26 15:00,"1607.308822631836"
2018/12/26 16:00,"1595.582412719727"
2018/12/26 17:00,"1577.111999511719"
2018/12/26 18:00,"1576.915222167969"
2018/12/26 19:00,"1552.080001831055"
2018/12/26 20:00,"1551.206390380859"
2018/12/26 21:00,"1544.21280670166"
2018/12/26 22:00,"1539.201583862305"
2018/12/26 23:00,"1542.0576171875"
2018/12/27 00:00,"1532.232002258301"
2018/12/27 01:00,"1534.891189575195"
2018/12/27 02:00,"1538.294395446777"
2018/12/27 03:00,"1545.83521270752"
2018/12/27 04:00,"1537.396789550781"
2018/12/27 05:00,"1535.683204650879"
2018/12/27 06:00,"1562.361610412598"
2018/12/27 07:00,"1558.228805541992"
2018/12/27 08:00,"1573.521591186523"
2018/12/27 09:00,"1669.766387939453"
2018/12/27 10:00,"1701.667221069336"
2018/12/27 11:00,"1716.705581665039"
2018/12/27 12:00,"1731.095993041992"
2018/12/27 13:00,"1735.070388793945"
2018/12/27 14:00,"1740.873596191406"
2018/12/27 15:00,"1731.729598999023"
2018/12/27 16:00,"1738.099227905273"
2018/12/27 17:00,"1739.462417602539"
2018/12/27 18:00,"1714.372817993164"
2018/12/27 19:00,"1644.340805053711"
2018/12/27 20:00,"1659.028793334961"
2018/12/27 21:00,"1725.955200195313"
2018/12/27 22:00,"1748.947204589844"
2018/12/27 23:00,"1760.913604736328"
2018/12/28 00:00,"1772.553604125977"
2018/12/28 01:00,"1809.523193359375"
2018/12/28 02:00,"1811.899200439453"
2018/12/28 03:00,"1804.718399047852"
2018/12/28 04:00,"1804.68000793457"
2018/12/28 05:00,"1821.955169677734"
2018/12/28 06:00,"1823.227157592773"
2018/12/28 07:00,"1827.038436889648"
2018/12/28 08:00,"1816.459213256836"
2018/12/28 09:00,"1702.329605102539"
2018/12/28 10:00,"1715.716812133789"
2018/12/28 11:00,"1726.257598876953"
2018/12/28 12:00,"1686.383972167969"
2018/12/28 13:00,"1694.390396118164"
2018/12/28 14:00,"1696.425628662109"
2018/12/28 15:00,"1704.393615722656"
2018/12/28 16:00,"1646.433578491211"
2018/12/28 17:00,"1588.96321105957"
2018/12/28 18:00,"1553.150390625"
2018/12/28 19:00,"1543.156814575195"
2018/12/28 20:00,"1534.368003845215"
2018/12/28 21:00,"1530.551986694336"
2018/12/28 22:00,"1529.371192932129"
2018/12/28 23:00,"1539.451187133789"
2018/12/29 00:00,"1585.036819458008"
2018/12/29 01:00,"1578.398406982422"
2018/12/29 02:00,"1560.595184326172"
2018/12/29 03:00,"1579.252792358398"
2018/12/29 04:00,"1556.361602783203"
2018/12/29 05:00,"1598.318405151367"
2018/12/29 06:00,"1632.960021972656"
2018/12/29 07:00,"1631.668823242188"
2018/12/29 08:00,"1638.047988891602"
2018/12/29 09:00,"1617.628814697266"
2018/12/29 10:00,"1589.438400268555"
2018/12/29 11:00,"1601.260818481445"
2018/12/29 12:00,"1551.600006103516"
2018/12/29 13:00,"1549.804786682129"
2018/12/29 14:00,"1547.611190795898"
2018/12/29 15:00,"1542.408004760742"
2018/12/29 16:00,"1548.105575561523"
2018/12/29 17:00,"1576.761642456055"
2018/12/29 18:00,"1572.158401489258"
2018/12/29 19:00,"1572.94563293457"
2018/12/29 20:00,"1559.327987670898"
2018/12/29 21:00,"1559.649612426758"
2018/12/29 22:00,"1564.392013549805"
2018/12/29 23:00,"1566.628799438477"
2018/12/30 00:00,"1563.129608154297"
2018/12/30 01:00,"1565.207977294922"
2018/12/30 02:00,"1571.078399658203"
2018/12/30 03:00,"1571.227203369141"
2018/12/30 04:00,"1576.031997680664"
2018/12/30 05:00,"1579.185623168945"
2018/12/30 06:00,"1569.82080078125"
2018/12/30 07:00,"1572.446395874023"
2018/12/30 08:00,"1544.692817687988"
2018/12/30 09:00,"1537.305610656738"
2018/12/30 10:00,"1553.136001586914"
2018/12/30 11:00,"1558.271987915039"
2018/12/30 12:00,"1561.209564208984"
2018/12/30 13:00,"1614.523208618164"
2018/12/30 14:00,"1643.308822631836"
2018/12/30 15:00,"1628.654388427734"
2018/12/30 16:00,"1620.907211303711"
2018/12/30 17:00,"1600.16162109375"
2018/12/30 18:00,"1570.329620361328"
2018/12/30 19:00,"1589.06396484375"
2018/12/30 20:00,"1572.479995727539"
2018/12/30 21:00,"1580.059219360352"
2018/12/30 22:00,"1555.728012084961"
2018/12/30 23:00,"1572.907196044922"
2018/12/31 00:00,"1586.150405883789"
2018/12/31 01:00,"1598.788818359375"
2018/12/31 02:00,"1596.921600341797"
2018/12/31 03:00,"1584.907196044922"
2018/12/31 04:00,"1598.567993164063"
2018/12/31 05:00,"1660.118392944336"
2018/12/31 06:00,"1988.486404418945"
2018/12/31 07:00,"2086.828796386719"
2018/12/31 08:00,"2121.494384765625"
2018/12/31 09:00,"2319.623992919922"
2018/12/31 10:00,"2182.550384521484"
2018/12/31 11:00,"2213.063995361328"
2018/12/31 12:00,"2410.727996826172"
2018/12/31 13:00,"2464.612808227539"
2018/12/31 14:00,"2373.398376464844"
2018/12/31 15:00,"2053.391983032227"
2018/12/31 16:00,"2024.548797607422"
2018/12/31 17:00,"1973.390411376953"
2018/12/31 18:00,"1945.041625976563"
2018/12/31 19:00,"1919.798400878906"
2018/12/31 20:00,"1891.502410888672"
2018/12/31 21:00,"1870.564804077148"
2018/12/31 22:00,"1839.772796630859"
2018/12/31 23:00,"1809.513610839844"
2019/01/01 00:00,"1767.729629516602"
2019/01/01 01:00,"1750.982421875"
2019/01/01 02:00,"1732.051177978516"
2019/01/01 03:00,"1730.198394775391"
2019/01/01 04:00,"1722.086410522461"
2019/01/01 05:00,"1726.252777099609"
2019/01/01 06:00,"1732.838409423828"
2019/01/01 07:00,"1725.691207885742"
2019/01/01 08:00,"1731.744003295898"
2019/01/01 09:00,"1682.030395507813"
2019/01/01 10:00,"1583.385589599609"
2019/01/01 11:00,"1582.233627319336"
2019/01/01 12:00,"1581.360000610352"
2019/01/01 13:00,"1574.649627685547"
2019/01/01 14:00,"1579.483215332031"
2019/01/01 15:00,"1579.526382446289"
2019/01/01 16:00,"1583.097625732422"
2019/01/01 17:00,"1578.014373779297"
2019/01/01 18:00,"1573.041580200195"
2019/01/01 19:00,"1568.251205444336"
2019/01/01 20:00,"1567.060821533203"
2019/01/01 21:00,"1572.393600463867"
2019/01/01 22:00,"1572.124801635742"
2019/01/01 23:00,"1568.337600708008"
2019/01/02 00:00,"1559.798431396484"
2019/01/02 01:00,"1573.204788208008"
2019/01/02 02:00,"1561.919998168945"
2019/01/02 03:00,"1561.468811035156"
2019/01/02 04:00,"1556.433601379395"
2019/01/02 05:00,"1522.243186950684"
2019/01/02 06:00,"1561.324798583984"
2019/01/02 07:00,"1573.430404663086"
2019/01/02 08:00,"1656.600006103516"
2019/01/02 09:00,"1717.348815917969"
2019/01/02 10:00,"1752.182388305664"
2019/01/02 11:00,"1770.984008789063"
2019/01/02 12:00,"1736.596801757813"
2019/01/02 13:00,"1736.049591064453"
2019/01/02 14:00,"1719.825607299805"
2019/01/02 15:00,"1707.383987426758"
2019/01/02 16:00,"1678.075180053711"
2019/01/02 17:00,"1629.863998413086"
2019/01/02 18:00,"1579.752014160156"
2019/01/02 19:00,"1549.732803344727"
2019/01/02 20:00,"1545.206398010254"
2019/01/02 21:00,"1537.972793579102"
2019/01/02 22:00,"1530.873588562012"
2019/01/02 23:00,"1533.062408447266"
2019/01/03 00:00,"1529.880004882813"
2019/01/03 01:00,"1522.521598815918"
2019/01/03 02:00,"1523.73600769043"
2019/01/03 03:00,"1522.727981567383"
2019/01/03 04:00,"1531.742393493652"
2019/01/03 05:00,"1594.838394165039"
2019/01/03 06:00,"1622.001586914063"
2019/01/03 07:00,"1640.467193603516"
2019/01/03 08:00,"1629.700805664063"
2019/01/03 09:00,"1716.60481262207"
2019/01/03 10:00,"1765.041580200195"
2019/01/03 11:00,"1806.364791870117"
2019/01/03 12:00,"1829.063995361328"
2019/01/03 13:00,"1789.190399169922"
2019/01/03 14:00,"1782.398406982422"
2019/01/03 15:00,"1784.827209472656"
2019/01/03 16:00,"1746.081588745117"
2019/01/03 17:00,"1702.219207763672"
2019/01/03 18:00,"1636.833587646484"
2019/01/03 19:00,"1592.447998046875"
2019/01/03 20:00,"1587.849624633789"
2019/01/03 21:00,"1585.82878112793"
2019/01/03 22:00,"1580.21760559082"
2019/01/03 23:00,"1565.208023071289"
2019/01/04 00:00,"1562.102386474609"
2019/01/04 01:00,"1563.676788330078"
2019/01/04 02:00,"1562.136016845703"
2019/01/04 03:00,"1559.136016845703"
2019/01/04 04:00,"1571.299179077148"
2019/01/04 05:00,"1573.900802612305"
2019/01/04 06:00,"1561.454399108887"
2019/01/04 07:00,"1417.646411895752"
2019/01/04 08:00,"1663.103988647461"
2019/01/04 09:00,"1738.425628662109"
2019/01/04 10:00,"1793.759994506836"
2019/01/04 11:00,"1846.036804199219"
2019/01/04 12:00,"1839.196807861328"
2019/01/04 13:00,"1815.729598999023"
2019/01/04 14:00,"1793.111999511719"
2019/01/04 15:00,"1778.769607543945"
2019/01/04 16:00,"1744.478378295898"
2019/01/04 17:00,"1698.283172607422"
2019/01/04 18:00,"1633.09440612793"
2019/01/04 19:00,"1605.825592041016"
2019/01/04 20:00,"1592.884811401367"
2019/01/04 21:00,"1588.862426757813"
2019/01/04 22:00,"1575.715179443359"
2019/01/04 23:00,"1578.096008300781"
2019/01/05 00:00,"1574.947189331055"
2019/01/05 01:00,"1575.940826416016"
2019/01/05 02:00,"1563.81120300293"
2019/01/05 03:00,"1590.028823852539"
2019/01/05 04:00,"1606.823974609375"
2019/01/05 05:00,"1606.031997680664"
2019/01/05 06:00,"1615.257568359375"
2019/01/05 07:00,"1609.089630126953"
2019/01/05 08:00,"1590.105621337891"
2019/01/05 09:00,"1581.61442565918"
2019/01/05 10:00,"1618.987228393555"
2019/01/05 11:00,"1639.61279296875"
2019/01/05 12:00,"1645.344009399414"
2019/01/05 13:00,"1668.321624755859"
2019/01/05 14:00,"1709.198394775391"
2019/01/05 15:00,"1722.470413208008"
2019/01/05 16:00,"1702.8671875"
2019/01/05 17:00,"1673.232009887695"
2019/01/05 18:00,"1623.537582397461"
2019/01/05 19:00,"1618.401611328125"
2019/01/05 20:00,"1586.260772705078"
2019/01/05 21:00,"1577.275238037109"
2019/01/05 22:00,"1580.198379516602"
2019/01/05 23:00,"1574.860824584961"
2019/01/06 00:00,"1572.5087890625"
2019/01/06 01:00,"1570.084777832031"
2019/01/06 02:00,"1571.054397583008"
2019/01/06 03:00,"1567.348785400391"
2019/01/06 04:00,"1564.190399169922"
2019/01/06 05:00,"1562.66877746582"
2019/01/06 06:00,"1560.854400634766"
2019/01/06 07:00,"1561.756805419922"
2019/01/06 08:00,"1557.892807006836"
2019/01/06 09:00,"1582.497573852539"
2019/01/06 10:00,"1625.231994628906"
2019/01/06 11:00,"1647.379196166992"
2019/01/06 12:00,"1726.881607055664"
2019/01/06 13:00,"1766.688003540039"
2019/01/06 14:00,"1793.462417602539"
2019/01/06 15:00,"1801.948822021484"
2019/01/06 16:00,"1780.670379638672"
2019/01/06 17:00,"1746.854370117188"
2019/01/06 18:00,"1698.023986816406"
2019/01/06 19:00,"1672.415985107422"
2019/01/06 20:00,"1649.481628417969"
2019/01/06 21:00,"1629.916839599609"
2019/01/06 22:00,"1600.656005859375"
2019/01/06 23:00,"1607.707229614258"
2019/01/07 00:00,"1582.723190307617"
2019/01/07 01:00,"1581.27360534668"
2019/01/07 02:00,"1588.569610595703"
2019/01/07 03:00,"1601.44319152832"
2019/01/07 04:00,"1604.433578491211"
2019/01/07 05:00,"1644.988807678223"
2019/01/07 06:00,"1719.340805053711"
2019/01/07 07:00,"1738.353622436523"
2019/01/07 08:00,"1820.222427368164"
2019/01/07 09:00,"1929.580795288086"
2019/01/07 10:00,"2018.899200439453"
2019/01/07 11:00,"2082.456008911133"
2019/01/07 12:00,"2078.875198364258"
2019/01/07 13:00,"2043.182418823242"
2019/01/07 14:00,"2051.054382324219"
2019/01/07 15:00,"2043.816009521484"
2019/01/07 16:00,"2004.057586669922"
2019/01/07 17:00,"1942.14241027832"
2019/01/07 18:00,"1877.12158203125"
2019/01/07 19:00,"1825.991989135742"
2019/01/07 20:00,"1800.806411743164"
2019/01/07 21:00,"1780.459182739258"
2019/01/07 22:00,"1769.865585327148"
2019/01/07 23:00,"1762.372802734375"
2019/01/08 00:00,"1774.032012939453"
2019/01/08 01:00,"1780.660827636719"
2019/01/08 02:00,"1782.062393188477"
2019/01/08 03:00,"1777.353607177734"
2019/01/08 04:00,"1831.780792236328"
2019/01/08 05:00,"1838.097595214844"
2019/01/08 06:00,"1840.603210449219"
2019/01/08 07:00,"1881.292785644531"
2019/01/08 08:00,"1984.521606445313"
2019/01/08 09:00,"2097.614410400391"
2019/01/08 10:00,"2142.724807739258"
2019/01/08 11:00,"2104.924789428711"
2019/01/08 12:00,"2159.063995361328"
2019/01/08 13:00,"2159.308822631836"
2019/01/08 14:00,"2152.127990722656"
2019/01/08 15:00,"2097.744003295898"
2019/01/08 16:00,"1971.89762878418"
2019/01/08 17:00,"1854.019180297852"
2019/01/08 18:00,"1750.684799194336"
2019/01/08 19:00,"1664.543991088867"
2019/01/08 20:00,"1632.04801940918"
2019/01/08 21:00,"1615.200012207031"
2019/01/08 22:00,"1604.409576416016"
2019/01/08 23:00,"1600.060791015625"
2019/01/09 00:00,"1593.628799438477"
2019/01/09 01:00,"1596.811187744141"
2019/01/09 02:00,"1594.017623901367"
2019/01/09 03:00,"1591.655990600586"
2019/01/09 04:00,"1586.807998657227"
2019/01/09 05:00,"1579.252792358398"
2019/01/09 06:00,"1602.686370849609"
2019/01/09 07:00,"1664.707214355469"
2019/01/09 08:00,"1748.236801147461"
2019/01/09 09:00,"1799.903991699219"
2019/01/09 10:00,"1768.895980834961"
2019/01/09 11:00,"1854.393615722656"
2019/01/09 12:00,"1854.878387451172"
2019/01/09 13:00,"1861.655990600586"
2019/01/09 14:00,"1859.620819091797"
2019/01/09 15:00,"1839.096008300781"
2019/01/09 16:00,"1795.161605834961"
2019/01/09 17:00,"1742.750411987305"
2019/01/09 18:00,"1705.291198730469"
2019/01/09 19:00,"1658.47200012207"
2019/01/09 20:00,"1645.656005859375"
2019/01/09 21:00,"1689.676773071289"
2019/01/09 22:00,"1670.467208862305"
2019/01/09 23:00,"1665.950393676758"
2019/01/10 00:00,"1658.664001464844"
2019/01/10 01:00,"1655.289581298828"
2019/01/10 02:00,"1652.097610473633"
2019/01/10 03:00,"1647.700805664063"
2019/01/10 04:00,"1651.286392211914"
2019/01/10 05:00,"1649.42399597168"
2019/01/10 06:00,"1669.079986572266"
2019/01/10 07:00,"1714.343994140625"
2019/01/10 08:00,"1778.500793457031"
2019/01/10 09:00,"1840.876800537109"
2019/01/10 10:00,"1901.649612426758"
2019/01/10 11:00,"1927.368011474609"
2019/01/10 12:00,"1908.624008178711"
2019/01/10 13:00,"1893.508773803711"
2019/01/10 14:00,"1870.132781982422"
2019/01/10 15:00,"1877.726409912109"
2019/01/10 16:00,"1807.031997680664"
2019/01/10 17:00,"1803.619201660156"
2019/01/10 18:00,"1755.192001342773"
2019/01/10 19:00,"1722.35041809082"
2019/01/10 20:00,"1700.328002929688"
2019/01/10 21:00,"1686.47038269043"
2019/01/10 22:00,"1676.807998657227"
2019/01/10 23:00,"1669.252792358398"
2019/01/11 00:00,"1665.552017211914"
2019/01/11 01:00,"1663.862426757813"
2019/01/11 02:00,"1658.860809326172"
2019/01/11 03:00,"1655.990386962891"
2019/01/11 04:00,"1654.593612670898"
2019/01/11 05:00,"1668.331207275391"
2019/01/11 06:00,"1681.329605102539"
2019/01/11 07:00,"1708.32958984375"
2019/01/11 08:00,"1773.734436035156"
2019/01/11 09:00,"1854.897598266602"
2019/01/11 10:00,"1890.887985229492"
2019/01/11 11:00,"1874.347183227539"
2019/01/11 12:00,"1856.380813598633"
2019/01/11 13:00,"1833.047988891602"
2019/01/11 14:00,"1849.540817260742"
2019/01/11 15:00,"1821.451217651367"
2019/01/11 16:00,"1779.926406860352"
2019/01/11 17:00,"1708.214401245117"
2019/01/11 18:00,"1642.276840209961"
2019/01/11 19:00,"1605.979187011719"
2019/01/11 20:00,"1589.836791992188"
2019/01/11 21:00,"1562.913589477539"
2019/01/11 22:00,"1584.441589355469"
