"Date / Time","West Hall: Elec Meter: Main" (kilowatt hour)
2018/12/13 03:00,"40.48327541351318"
2018/12/13 04:00,"38.94922471046448"
2018/12/13 05:00,"38.25044989585877"
2018/12/13 06:00,"39.69315004348755"
2018/12/13 07:00,"38.72032475471497"
2018/12/13 08:00,"38.45152521133423"
2018/12/13 09:00,"40.30320000648499"
2018/12/13 10:00,"40.1803503036499"
2018/12/13 11:00,"40.99409985542297"
2018/12/13 12:00,"42.30502486228943"
2018/12/13 13:00,"43.24530005455017"
2018/12/13 14:00,"43.74667501449585"
2018/12/13 15:00,"44.64179944992065"
2018/12/13 16:00,"44.28742527961731"
2018/12/13 17:00,"46.44832515716553"
2018/12/13 18:00,"45.14317464828491"
2018/12/13 19:00,"45.80362510681152"
2018/12/13 20:00,"44.88539981842041"
2018/12/13 21:00,"47.08147478103638"
2018/12/13 22:00,"48.88380002975464"
2018/12/13 23:00,"47.83590006828308"
2018/12/14 00:00,"44.66122484207153"
2018/12/14 01:00,"43.15289998054504"
2018/12/14 02:00,"42.3538498878479"
2018/12/14 03:00,"40.27537488937378"
2018/12/14 04:00,"39.52987480163574"
2018/12/14 05:00,"39.62227487564087"
2018/12/14 06:00,"40.24650001525879"
2018/12/14 07:00,"38.67990016937256"
2018/12/14 08:00,"39.03690028190613"
2018/12/14 09:00,"39.57345056533814"
2018/12/14 10:00,"40.20922493934631"
2018/12/14 11:00,"40.46280026435852"
2018/12/14 12:00,"40.40662503242493"
2018/12/14 13:00,"41.61202502250671"
2018/12/14 14:00,"41.22090029716492"
2018/12/14 15:00,"41.18992495536804"
2018/12/14 16:00,"43.64220023155212"
2018/12/14 17:00,"47.61854982376099"
2018/12/14 18:00,"45.4487247467041"
2018/12/14 19:00,"47.65057492256165"
2018/12/14 20:00,"46.65307521820068"
2018/12/14 21:00,"46.99327516555786"
2018/12/14 22:00,"45.78629994392395"
2018/12/14 23:00,"45.09959959983826"
2018/12/15 00:00,"45.0040500164032"
2018/12/15 01:00,"43.3130247592926"
2018/12/15 02:00,"41.89237499237061"
2018/12/15 03:00,"41.18205046653748"
2018/12/15 04:00,"40.70430016517639"
2018/12/15 05:00,"40.62502479553223"
2018/12/15 06:00,"38.77335023880005"
2018/12/15 07:00,"38.00265002250671"
2018/12/15 08:00,"38.25517511367798"
2018/12/15 09:00,"39.19965052604675"
2018/12/15 10:00,"39.82230019569397"
2018/12/15 11:00,"41.79839992523193"
2018/12/15 12:00,"39.63592505455017"
2018/12/15 13:00,"40.66912484169006"
2018/12/15 14:00,"39.83070015907288"
2018/12/15 15:00,"40.7069251537323"
2018/12/15 16:00,"40.53315019607544"
2018/12/15 17:00,"41.47709965705872"
2018/12/15 18:00,"41.98425006866455"
2018/12/15 19:00,"41.24977540969849"
2018/12/15 20:00,"41.21460008621216"
2018/12/15 21:00,"41.87504982948303"
2018/12/15 22:00,"40.61452531814575"
2018/12/15 23:00,"37.97534990310669"
2018/12/16 00:00,"36.79305005073547"
2018/12/16 01:00,"36.26070046424866"
2018/12/16 02:00,"35.91210031509399"
2018/12/16 03:00,"35.46847486495972"
2018/12/16 04:00,"35.67637491226196"
2018/12/16 05:00,"35.14035034179688"
2018/12/16 06:00,"34.83007526397705"
2018/12/16 07:00,"33.6750750541687"
2018/12/16 08:00,"33.89242482185364"
2018/12/16 09:00,"33.40102529525757"
2018/12/16 10:00,"34.39064979553223"
2018/12/16 11:00,"34.22580027580261"
2018/12/16 12:00,"35.15715003013611"
2018/12/16 13:00,"36.62084984779358"
2018/12/16 14:00,"34.32607483863831"
2018/12/16 15:00,"34.18799996376038"
2018/12/16 16:00,"34.53240036964417"
2018/12/16 17:00,"36.4355251789093"
2018/12/16 18:00,"38.64104962348938"
2018/12/16 19:00,"38.5974748134613"
2018/12/16 20:00,"36.41137456893921"
2018/12/16 21:00,"35.55614972114563"
2018/12/16 22:00,"35.1540002822876"
2018/12/16 23:00,"35.10412454605103"
2018/12/17 00:00,"35.15925002098084"
2018/12/17 01:00,"35.19915008544922"
2018/12/17 02:00,"35.45692491531372"
2018/12/17 03:00,"35.35612535476685"
2018/12/17 04:00,"35.18655014038086"
2018/12/17 05:00,"35.77769994735718"
2018/12/17 06:00,"36.01972484588623"
2018/12/17 07:00,"35.91367530822754"
2018/12/17 08:00,"35.40284967422485"
2018/12/17 09:00,"34.63267517089844"
2018/12/17 10:00,"33.14377522468567"
2018/12/17 11:00,"33.93915033340454"
2018/12/17 12:00,"34.25835013389587"
2018/12/17 13:00,"34.0525496006012"
2018/12/17 14:00,"34.42582488059998"
2018/12/17 15:00,"34.14127516746521"
2018/12/17 16:00,"34.52189993858337"
2018/12/17 17:00,"38.2095000743866"
2018/12/17 18:00,"36.70904970169067"
2018/12/17 19:00,"36.48172521591187"
2018/12/17 20:00,"35.53987503051758"
2018/12/17 21:00,"35.4369752407074"
2018/12/17 22:00,"35.28892469406128"
2018/12/17 23:00,"34.79595017433167"
2018/12/18 00:00,"34.80645060539246"
2018/12/18 01:00,"35.0899498462677"
2018/12/18 02:00,"35.19022536277771"
2018/12/18 03:00,"35.50942492485046"
2018/12/18 04:00,"35.33617520332336"
2018/12/18 05:00,"35.10989952087402"
2018/12/18 06:00,"35.98927474021912"
2018/12/18 07:00,"34.16700029373169"
2018/12/18 08:00,"33.70447468757629"
2018/12/18 09:00,"33.50129985809326"
2018/12/18 10:00,"33.86355018615723"
2018/12/18 11:00,"33.85462522506714"
2018/12/18 12:00,"33.44355010986328"
2018/12/18 13:00,"33.14429998397827"
2018/12/18 14:00,"34.04204940795898"
2018/12/18 15:00,"33.88927507400513"
2018/12/18 16:00,"33.8220751285553"
2018/12/18 17:00,"36.19507503509522"
2018/12/18 18:00,"36.00082516670227"
2018/12/18 19:00,"35.69370007514954"
2018/12/18 20:00,"35.88637542724609"
2018/12/18 21:00,"36.82139992713928"
2018/12/18 22:00,"36.49275016784668"
2018/12/18 23:00,"35.49314999580383"
2018/12/19 00:00,"35.37870001792908"
2018/12/19 01:00,"35.48160004615784"
2018/12/19 02:00,"35.59762525558472"
2018/12/19 03:00,"35.69160032272339"
2018/12/19 04:00,"35.3461503982544"
2018/12/19 05:00,"35.25584983825684"
2018/12/19 06:00,"35.51047492027283"
2018/12/19 07:00,"34.01265048980713"
2018/12/19 08:00,"33.40837502479553"
2018/12/19 09:00,"33.93075037002564"
2018/12/19 10:00,"35.64067530632019"
2018/12/19 11:00,"33.81787490844727"
2018/12/19 12:00,"32.31795048713684"
2018/12/19 13:00,"33.30390024185181"
2018/12/19 14:00,"33.27082538604736"
2018/12/19 15:00,"32.9595000743866"
2018/12/19 16:00,"33.66772484779358"
2018/12/19 17:00,"34.77442502975464"
2018/12/19 18:00,"36.24547481536865"
2018/12/19 19:00,"35.75617456436157"
2018/12/19 20:00,"34.67677521705627"
2018/12/19 21:00,"34.57965016365051"
2018/12/19 22:00,"33.54435014724731"
2018/12/19 23:00,"33.46192479133606"
2018/12/20 00:00,"33.96645021438599"
2018/12/20 01:00,"34.48515009880066"
2018/12/20 02:00,"34.38330006599426"
2018/12/20 03:00,"35.10150003433228"
2018/12/20 04:00,"34.91354966163635"
2018/12/20 05:00,"34.18852496147156"
2018/12/20 06:00,"35.06369972229004"
2018/12/20 07:00,"35.06212496757507"
2018/12/20 08:00,"32.56417465209961"
2018/12/20 09:00,"31.84912467002869"
2018/12/20 10:00,"32.0853750705719"
2018/12/20 11:00,"31.64805006980896"
2018/12/20 12:00,"31.88114953041077"
2018/12/20 13:00,"31.66852521896362"
2018/12/20 14:00,"32.22607469558716"
2018/12/20 15:00,"31.85962510108948"
2018/12/20 16:00,"32.51639986038208"
2018/12/20 17:00,"34.75920033454895"
2018/12/20 18:00,"35.27317500114441"
2018/12/20 19:00,"34.73715019226074"
2018/12/20 20:00,"34.48935008049011"
2018/12/20 21:00,"34.22317504882813"
2018/12/20 22:00,"33.98430013656616"
2018/12/20 23:00,"33.81052494049072"
2018/12/21 00:00,"33.80422520637512"
2018/12/21 01:00,"33.62152457237244"
2018/12/21 02:00,"33.58529996871948"
2018/12/21 03:00,"33.457200050354"
2018/12/21 04:00,"33.58214950561523"
2018/12/21 05:00,"33.80265045166016"
2018/12/21 06:00,"34.87890028953552"
2018/12/21 07:00,"35.49262475967407"
2018/12/21 08:00,"33.63832545280457"
2018/12/21 09:00,"33.08970022201538"
2018/12/21 10:00,"32.85659956932068"
2018/12/21 11:00,"33.09179997444153"
2018/12/21 12:00,"33.00412535667419"
2018/12/21 13:00,"33.3668999671936"
2018/12/21 14:00,"33.62047505378723"
2018/12/21 15:00,"33.00622487068176"
2018/12/21 16:00,"33.92550015449524"
2018/12/21 17:00,"36.73792481422424"
2018/12/21 18:00,"37.20412468910217"
2018/12/21 19:00,"36.95317506790161"
2018/12/21 20:00,"36.38092565536499"
2018/12/21 21:00,"36.18299984931946"
2018/12/21 22:00,"35.97405004501343"
2018/12/21 23:00,"35.55982494354248"
2018/12/22 00:00,"34.75080037117004"
2018/12/22 01:00,"33.6666750907898"
2018/12/22 02:00,"33.70342516899109"
2018/12/22 03:00,"33.72074937820435"
2018/12/22 04:00,"33.71182489395142"
2018/12/22 05:00,"33.70867490768433"
2018/12/22 06:00,"34.11239981651306"
2018/12/22 07:00,"32.53740000724793"
2018/12/22 08:00,"32.73427486419678"
2018/12/22 09:00,"33.02302503585815"
2018/12/22 10:00,"33.38265037536621"
2018/12/22 11:00,"34.81169986724854"
2018/12/22 12:00,"33.71655011177063"
2018/12/22 13:00,"33.6614248752594"
2018/12/22 14:00,"32.86867523193359"
2018/12/22 15:00,"32.490149974823"
2018/12/22 16:00,"34.62375044822693"
2018/12/22 17:00,"38.29244995117188"
2018/12/22 18:00,"34.98810005187988"
2018/12/22 19:00,"35.59867525100708"
2018/12/22 20:00,"35.77140021324158"
2018/12/22 21:00,"34.98915028572083"
2018/12/22 22:00,"35.03219985961914"
2018/12/22 23:00,"35.15084981918335"
2018/12/23 00:00,"34.97654962539673"
2018/12/23 01:00,"34.83374977111816"
2018/12/23 02:00,"34.81432509422302"
2018/12/23 03:00,"34.73347473144531"
2018/12/23 04:00,"34.74607515335083"
2018/12/23 05:00,"34.62007474899292"
2018/12/23 06:00,"34.36124992370606"
2018/12/23 07:00,"34.82377505302429"
2018/12/23 08:00,"34.43685007095337"
2018/12/23 09:00,"34.02787494659424"
2018/12/23 10:00,"34.05464959144592"
2018/12/23 11:00,"33.19942474365234"
2018/12/23 12:00,"33.61942529678345"
2018/12/23 13:00,"33.73282504081726"
2018/12/23 14:00,"33.97327470779419"
2018/12/23 15:00,"33.9191997051239"
2018/12/23 16:00,"34.95029997825623"
2018/12/23 17:00,"36.6528754234314"
2018/12/23 18:00,"36.72952485084534"
2018/12/23 19:00,"36.25387454032898"
2018/12/23 20:00,"34.48200035095215"
2018/12/23 21:00,"34.17435002326965"
2018/12/23 22:00,"34.26569986343384"
2018/12/23 23:00,"33.92024993896484"
2018/12/24 00:00,"34.30192470550537"
2018/12/24 01:00,"35.35454988479614"
2018/12/24 02:00,"35.27947497367859"
2018/12/24 03:00,"34.05255031585693"
2018/12/24 04:00,"34.9167001247406"
2018/12/24 05:00,"34.07249999046326"
2018/12/24 06:00,"34.71457529067993"
2018/12/24 07:00,"34.04362511634827"
2018/12/24 08:00,"33.360600233078"
2018/12/24 09:00,"33.00569987297058"
2018/12/24 10:00,"32.96894979476929"
2018/12/24 11:00,"33.81892514228821"
2018/12/24 12:00,"33.4493248462677"
2018/12/24 13:00,"33.3196496963501"
2018/12/24 14:00,"34.22947478294373"
2018/12/24 15:00,"33.77325010299683"
2018/12/24 16:00,"33.94072508811951"
2018/12/24 17:00,"38.99962472915649"
2018/12/24 18:00,"36.66600036621094"
2018/12/24 19:00,"36.22499966621399"
2018/12/24 20:00,"36.57150006294251"
2018/12/24 21:00,"35.73307514190674"
2018/12/24 22:00,"35.32462477684021"
2018/12/24 23:00,"35.3151752948761"
2018/12/25 00:00,"34.27672505378723"
2018/12/25 01:00,"33.73020029067993"
2018/12/25 02:00,"33.87772488594055"
2018/12/25 03:00,"33.92970013618469"
2018/12/25 04:00,"33.82732534408569"
2018/12/25 05:00,"33.73440003395081"
2018/12/25 06:00,"33.73072481155396"
2018/12/25 07:00,"34.03627562522888"
2018/12/25 08:00,"32.34787511825562"
2018/12/25 09:00,"33.5905499458313"
2018/12/25 10:00,"33.78007507324219"
2018/12/25 11:00,"33.50392484664917"
2018/12/25 12:00,"33.78480052947998"
2018/12/25 13:00,"34.10242533683777"
2018/12/25 14:00,"33.2183256149292"
2018/12/25 15:00,"33.12224960327148"
2018/12/25 16:00,"33.23250007629395"
2018/12/25 17:00,"35.74619960784912"
2018/12/25 18:00,"35.47687458992004"
2018/12/25 19:00,"35.50154995918274"
2018/12/25 20:00,"34.92824959754944"
2018/12/25 21:00,"34.32870006561279"
2018/12/25 22:00,"34.44577527046204"
2018/12/25 23:00,"34.62795066833496"
2018/12/26 00:00,"34.73977494239807"
2018/12/26 01:00,"34.99807476997376"
2018/12/26 02:00,"34.71510028839111"
2018/12/26 03:00,"34.62794971466065"
2018/12/26 04:00,"34.79594969749451"
2018/12/26 05:00,"35.56612467765808"
2018/12/26 06:00,"36.35257506370544"
2018/12/26 07:00,"35.81969976425171"
2018/12/26 08:00,"33.85095000267029"
2018/12/26 09:00,"34.35179972648621"
2018/12/26 10:00,"33.3264753818512"
2018/12/26 11:00,"32.77049946784973"
2018/12/26 12:00,"33.38579988479614"
2018/12/26 13:00,"34.78020024299622"
2018/12/26 14:00,"34.17645001411438"
2018/12/26 15:00,"33.42307448387146"
2018/12/26 16:00,"33.81314969062805"
2018/12/26 17:00,"37.1169753074646"
2018/12/26 18:00,"36.44864988327026"
2018/12/26 19:00,"35.1996750831604"
2018/12/26 20:00,"35.21437501907349"
2018/12/26 21:00,"35.02852511405945"
2018/12/26 22:00,"34.66102480888367"
2018/12/26 23:00,"34.79069972038269"
2018/12/27 00:00,"34.87785005569458"
2018/12/27 01:00,"34.64737510681152"
2018/12/27 02:00,"34.38172483444214"
2018/12/27 03:00,"34.64107441902161"
2018/12/27 04:00,"34.69672513008118"
2018/12/27 05:00,"34.77285003662109"
2018/12/27 06:00,"34.8442497253418"
2018/12/27 07:00,"35.25007462501526"
2018/12/27 08:00,"33.87824988365173"
2018/12/27 09:00,"33.55957508087158"
2018/12/27 10:00,"36.40402507781982"
2018/12/27 11:00,"35.25217485427856"
2018/12/27 12:00,"37.41622447967529"
2018/12/27 13:00,"34.75447535514832"
2018/12/27 14:00,"33.85514998435974"
2018/12/27 15:00,"35.05110001564026"
2018/12/27 16:00,"35.85750031471252"
2018/12/27 17:00,"36.88755035400391"
2018/12/27 18:00,"36.45705008506775"
2018/12/27 19:00,"36.57255029678345"
2018/12/27 20:00,"35.96774983406067"
2018/12/27 21:00,"35.65590047836304"
2018/12/27 22:00,"35.37292528152466"
2018/12/27 23:00,"35.2427248954773"
2018/12/28 00:00,"35.15505003929138"
2018/12/28 01:00,"35.10517501831055"
2018/12/28 02:00,"35.28839993476868"
2018/12/28 03:00,"35.16660022735596"
2018/12/28 04:00,"35.00647521018982"
2018/12/28 05:00,"35.06790018081665"
2018/12/28 06:00,"35.01382446289063"
2018/12/28 07:00,"35.85330009460449"
2018/12/28 08:00,"35.01644992828369"
2018/12/28 09:00,"35.15767502784729"
2018/12/28 10:00,"35.0500500202179"
2018/12/28 11:00,"35.03902506828308"
2018/12/28 12:00,"35.21437525749207"
2018/12/28 13:00,"35.21174955368042"
2018/12/28 14:00,"34.69987463951111"
2018/12/28 15:00,"34.32607507705689"
2018/12/28 16:00,"34.39957499504089"
2018/12/28 17:00,"37.99687457084656"
2018/12/28 18:00,"37.62674999237061"
2018/12/28 19:00,"37.1936252117157"
2018/12/28 20:00,"36.37777495384216"
2018/12/28 21:00,"35.39077472686768"
2018/12/28 22:00,"34.89937472343445"
2018/12/28 23:00,"34.9996497631073"
2018/12/29 00:00,"35.30625009536743"
2018/12/29 01:00,"35.12617516517639"
2018/12/29 02:00,"35.32042503356934"
2018/12/29 03:00,"34.98337507247925"
2018/12/29 04:00,"34.99650001525879"
2018/12/29 05:00,"33.7827000617981"
2018/12/29 06:00,"33.85882496833801"
2018/12/29 07:00,"33.05714988708496"
2018/12/29 08:00,"32.71484994888306"
2018/12/29 09:00,"33.7695746421814"
2018/12/29 10:00,"33.3847496509552"
2018/12/29 11:00,"32.78677487373352"
2018/12/29 12:00,"33.60314965248108"
2018/12/29 13:00,"35.5451250076294"
2018/12/29 14:00,"34.12657499313355"
2018/12/29 15:00,"33.99164986610413"
2018/12/29 16:00,"35.90632462501526"
2018/12/29 17:00,"34.23105025291443"
2018/12/29 18:00,"33.97852516174316"
2018/12/29 19:00,"33.97694993019104"
2018/12/29 20:00,"34.97812557220459"
2018/12/29 21:00,"34.35389995574951"
2018/12/29 22:00,"34.24837470054627"
2018/12/29 23:00,"33.98797512054443"
2018/12/30 00:00,"33.99007534980774"
2018/12/30 01:00,"33.94807505607605"
2018/12/30 02:00,"34.08089995384216"
2018/12/30 03:00,"33.93757510185242"
2018/12/30 04:00,"33.96907448768616"
2018/12/30 05:00,"34.0462498664856"
2018/12/30 06:00,"34.23839950561523"
2018/12/30 07:00,"33.02827525138855"
2018/12/30 08:00,"33.58582520484924"
2018/12/30 09:00,"33.66667485237122"
2018/12/30 10:00,"33.95857572555542"
2018/12/30 11:00,"33.90135002136231"
2018/12/30 12:00,"33.94229984283447"
2018/12/30 13:00,"32.7479248046875"
2018/12/30 14:00,"32.97315001487732"
2018/12/30 15:00,"33.74279975891113"
2018/12/30 16:00,"35.00962471961975"
2018/12/30 17:00,"36.13260006904602"
2018/12/30 18:00,"35.38604998588562"
2018/12/30 19:00,"35.80657529830933"
2018/12/30 20:00,"36.23234963417053"
2018/12/30 21:00,"35.89214992523193"
2018/12/30 22:00,"34.25572514533997"
2018/12/30 23:00,"34.48305010795593"
2018/12/31 00:00,"34.51350021362305"
2018/12/31 01:00,"34.51402497291565"
2018/12/31 02:00,"34.45312476158142"
2018/12/31 03:00,"34.50930047035217"
2018/12/31 04:00,"34.54027485847473"
2018/12/31 05:00,"35.02589988708496"
2018/12/31 06:00,"35.71837496757507"
2018/12/31 07:00,"35.64645004272461"
2018/12/31 08:00,"35.07524991035461"
2018/12/31 09:00,"35.89687490463257"
2018/12/31 10:00,"35.52097487449646"
2018/12/31 11:00,"35.59762477874756"
2018/12/31 12:00,"35.77244997024536"
2018/12/31 13:00,"35.68687462806702"
2018/12/31 14:00,"35.15872478485107"
2018/12/31 15:00,"34.94189977645874"
2018/12/31 16:00,"35.14560031890869"
2018/12/31 17:00,"37.14794969558716"
2018/12/31 18:00,"36.88860011100769"
2018/12/31 19:00,"36.87284994125366"
2018/12/31 20:00,"36.64605021476746"
2018/12/31 21:00,"36.39614963531494"
2018/12/31 22:00,"36.35940027236939"
2018/12/31 23:00,"36.02917504310608"
2019/01/01 00:00,"36.05017495155335"
2019/01/01 01:00,"36.10109972953796"
2019/01/01 02:00,"36.80250000953674"
2019/01/01 03:00,"35.86327481269836"
2019/01/01 04:00,"35.67637515068054"
2019/01/01 05:00,"35.56087517738342"
2019/01/01 06:00,"35.47950029373169"
2019/01/01 07:00,"34.12657451629639"
2019/01/01 08:00,"33.12225008010864"
2019/01/01 09:00,"34.62374973297119"
2019/01/01 10:00,"33.53595018386841"
2019/01/01 11:00,"33.63674998283386"
2019/01/01 12:00,"34.32712507247925"
2019/01/01 13:00,"33.59370017051697"
2019/01/01 14:00,"32.8965003490448"
2019/01/01 15:00,"32.83822512626648"
2019/01/01 16:00,"35.51310038566589"
2019/01/01 17:00,"37.0922999382019"
2019/01/01 18:00,"35.77874970436096"
2019/01/01 19:00,"36.98309993743897"
2019/01/01 20:00,"35.33459997177124"
2019/01/01 21:00,"35.71522521972656"
2019/01/01 22:00,"34.73452496528626"
2019/01/01 23:00,"34.16700005531311"
2019/01/02 00:00,"34.26202487945557"
2019/01/02 01:00,"34.28827452659607"
2019/01/02 02:00,"34.10505032539368"
2019/01/02 03:00,"33.99479985237122"
2019/01/02 04:00,"34.02472472190857"
2019/01/02 05:00,"34.14915037155151"
2019/01/02 06:00,"36.15937519073486"
2019/01/02 07:00,"35.82390022277832"
2019/01/02 08:00,"33.78952479362488"
2019/01/02 09:00,"32.55419969558716"
2019/01/02 10:00,"32.79412484169006"
2019/01/02 11:00,"32.44290018081665"
2019/01/02 12:00,"32.30955004692078"
2019/01/02 13:00,"32.08747458457947"
2019/01/02 14:00,"31.84544992446899"
2019/01/02 15:00,"31.88534998893738"
2019/01/02 16:00,"32.64817523956299"
2019/01/02 17:00,"33.91920042037964"
2019/01/02 18:00,"33.75592541694641"
2019/01/02 19:00,"35.20965003967285"
2019/01/02 20:00,"35.19232511520386"
2019/01/02 21:00,"34.73242449760437"
2019/01/02 22:00,"34.04677510261536"
2019/01/02 23:00,"34.03207492828369"
2019/01/03 00:00,"34.12184977531433"
2019/01/03 01:00,"35.42804980278015"
2019/01/03 02:00,"35.56979990005493"
2019/01/03 03:00,"35.75932478904724"
2019/01/03 04:00,"35.6685004234314"
2019/01/03 05:00,"35.96197485923767"
2019/01/03 06:00,"36.96367454528809"
2019/01/03 07:00,"37.36319994926453"
2019/01/03 08:00,"33.3212251663208"
2019/01/03 09:00,"32.715900182724"
2019/01/03 10:00,"32.40667533874512"
2019/01/03 11:00,"32.58360028266907"
2019/01/03 12:00,"32.48595023155212"
2019/01/03 13:00,"32.54055023193359"
2019/01/03 14:00,"32.20560026168823"
2019/01/03 15:00,"32.07067465782166"
2019/01/03 16:00,"32.65289974212647"
2019/01/03 17:00,"34.65525007247925"
2019/01/03 18:00,"36.77835011482239"
2019/01/03 19:00,"36.03442478179932"
2019/01/03 20:00,"36.58934998512268"
2019/01/03 21:00,"35.93519973754883"
2019/01/03 22:00,"35.7341251373291"
2019/01/03 23:00,"34.95554995536804"
2019/01/04 00:00,"34.34917521476746"
2019/01/04 01:00,"34.21477484703064"
2019/01/04 02:00,"34.08667516708374"
2019/01/04 03:00,"33.89819979667664"
2019/01/04 04:00,"34.00267481803894"
2019/01/04 05:00,"33.67140007019043"
2019/01/04 06:00,"34.84897494316101"
2019/01/04 07:00,"34.72717523574829"
2019/01/04 08:00,"32.7851996421814"
2019/01/04 09:00,"33.04927492141724"
2019/01/04 10:00,"34.07197499275208"
2019/01/04 11:00,"35.08207511901856"
2019/01/04 12:00,"34.73977470397949"
2019/01/04 13:00,"34.82167506217957"
2019/01/04 14:00,"34.63582491874695"
2019/01/04 15:00,"34.66732525825501"
2019/01/04 16:00,"34.2720000743866"
2019/01/04 17:00,"35.81550002098084"
2019/01/04 18:00,"36.54209995269775"
2019/01/04 19:00,"37.22775030136108"
2019/01/04 20:00,"37.84935021400452"
2019/01/04 21:00,"38.0625"
2019/01/04 22:00,"37.48604965209961"
2019/01/04 23:00,"37.20044994354248"
2019/01/05 00:00,"35.99557495117188"
2019/01/05 01:00,"35.67952489852905"
2019/01/05 02:00,"35.25375032424927"
2019/01/05 03:00,"35.12197518348694"
2019/01/05 04:00,"34.85579991340637"
2019/01/05 05:00,"34.96762490272522"
2019/01/05 06:00,"35.18969941139221"
2019/01/05 07:00,"35.49420046806335"
2019/01/05 08:00,"34.13340020179749"
2019/01/05 09:00,"34.27462506294251"
2019/01/05 10:00,"33.9832501411438"
2019/01/05 11:00,"33.35482525825501"
2019/01/05 12:00,"34.94924974441528"
2019/01/05 13:00,"36.8208749294281"
2019/01/05 14:00,"35.89372515678406"
2019/01/05 15:00,"37.3101749420166"
2019/01/05 16:00,"38.98019957542419"
2019/01/05 17:00,"41.05972480773926"
2019/01/05 18:00,"39.75037479400635"
2019/01/05 19:00,"38.28090000152588"
2019/01/05 20:00,"38.34127497673035"
2019/01/05 21:00,"38.85840034484863"
2019/01/05 22:00,"40.94527530670166"
2019/01/05 23:00,"37.51124978065491"
2019/01/06 00:00,"37.15214991569519"
2019/01/06 01:00,"36.1725001335144"
2019/01/06 02:00,"35.91105031967163"
2019/01/06 03:00,"35.78399968147278"
2019/01/06 04:00,"35.4711000919342"
2019/01/06 05:00,"35.6370005607605"
2019/01/06 06:00,"35.96092486381531"
2019/01/06 07:00,"36.65234994888306"
2019/01/06 08:00,"37.27552509307861"
2019/01/06 09:00,"35.8244252204895"
2019/01/06 10:00,"40.25279974937439"
2019/01/06 11:00,"37.71915006637573"
2019/01/06 12:00,"37.90342497825623"
2019/01/06 13:00,"40.48537468910217"
2019/01/06 14:00,"38.71770024299622"
2019/01/06 15:00,"40.94632506370544"
2019/01/06 16:00,"39.76035022735596"
2019/01/06 17:00,"45.28229975700378"
2019/01/06 18:00,"45.47235012054443"
2019/01/06 19:00,"44.27219986915588"
2019/01/06 20:00,"44.37299990653992"
2019/01/06 21:00,"45.54375004768372"
2019/01/06 22:00,"45.53902530670166"
2019/01/06 23:00,"43.54980039596558"
2019/01/07 00:00,"41.09332489967346"
2019/01/07 01:00,"39.59497475624085"
2019/01/07 02:00,"39.06629991531372"
2019/01/07 03:00,"38.13179993629456"
2019/01/07 04:00,"37.86562490463257"
2019/01/07 05:00,"37.90500044822693"
2019/01/07 06:00,"38.98965001106262"
2019/01/07 07:00,"40.01654958724976"
2019/01/07 08:00,"39.19177508354187"
2019/01/07 09:00,"39.55822491645813"
2019/01/07 10:00,"39.71782541275024"
2019/01/07 11:00,"39.2642252445221"
2019/01/07 12:00,"37.46452498435974"
2019/01/07 13:00,"38.95447516441345"
2019/01/07 14:00,"39.74249982833862"
2019/01/07 15:00,"41.09857416152954"
2019/01/07 16:00,"43.7508749961853"
2019/01/07 17:00,"44.04697465896606"
2019/01/07 18:00,"44.99984979629517"
2019/01/07 19:00,"44.97307515144348"
2019/01/07 20:00,"44.14147472381592"
2019/01/07 21:00,"43.30410027503967"
2019/01/07 22:00,"42.4378502368927"
2019/01/07 23:00,"42.13492488861084"
2019/01/08 00:00,"39.89475035667419"
2019/01/08 01:00,"38.20845007896423"
2019/01/08 02:00,"37.3731746673584"
2019/01/08 03:00,"36.9568498134613"
2019/01/08 04:00,"37.02300024032593"
2019/01/08 05:00,"37.03245043754578"
2019/01/08 06:00,"38.77912521362305"
2019/01/08 07:00,"38.17537474632263"
2019/01/08 08:00,"37.93597507476807"
2019/01/08 09:00,"38.69722533226013"
2019/01/08 10:00,"38.85840010643005"
2019/01/08 11:00,"38.63790035247803"
2019/01/08 12:00,"39.38602519035339"
2019/01/08 13:00,"39.25057482719421"
2019/01/08 14:00,"40.90590071678162"
2019/01/08 15:00,"40.72477507591248"
2019/01/08 16:00,"41.86297535896301"
2019/01/08 17:00,"42.52395009994507"
2019/01/08 18:00,"42.42840003967285"
2019/01/08 19:00,"45.22087526321411"
2019/01/08 20:00,"44.22022461891174"
2019/01/08 21:00,"44.72422504425049"
2019/01/08 22:00,"43.35240006446838"
2019/01/08 23:00,"41.31172513961792"
2019/01/09 00:00,"39.69210004806519"
2019/01/09 01:00,"39.13980007171631"
2019/01/09 02:00,"37.77899956703186"
2019/01/09 03:00,"37.14322519302368"
2019/01/09 04:00,"36.97784996032715"
2019/01/09 05:00,"37.18260002136231"
2019/01/09 06:00,"38.76232504844666"
2019/01/09 07:00,"38.8998749256134"
2019/01/09 08:00,"39.58762454986572"
2019/01/09 09:00,"39.4537501335144"
2019/01/09 10:00,"40.1987247467041"
2019/01/09 11:00,"38.77754998207092"
2019/01/09 12:00,"38.37750029563904"
2019/01/09 13:00,"37.87244987487793"
2019/01/09 14:00,"38.5707004070282"
2019/01/09 15:00,"41.14424967765808"
2019/01/09 16:00,"41.07809996604919"
2019/01/09 17:00,"44.173499584198"
2019/01/09 18:00,"46.7491500377655"
2019/01/09 19:00,"44.7683253288269"
