"Date / Time","Branscomb Quad Lupton: Elec Meter: Main" (kilowatt hour)
2018/12/30 16:00,"108.4045000076294"
2018/12/30 17:00,"109.6617984771729"
2018/12/30 18:00,"108.8274984359741"
2018/12/30 19:00,"109.0835990905762"
2018/12/30 20:00,"109.6029996871948"
2018/12/30 21:00,"108.6598997116089"
2018/12/30 22:00,"109.061598777771"
2018/12/30 23:00,"106.1572008132935"
2018/12/31 00:00,"109.3705005645752"
2018/12/31 01:00,"108.6615991592407"
2018/12/31 02:00,"108.8733978271484"
2018/12/31 03:00,"108.6051006317139"
2018/12/31 04:00,"108.2248992919922"
2018/12/31 05:00,"109.0317993164063"
2018/12/31 06:00,"107.9366006851196"
2018/12/31 07:00,"108.439700126648"
2018/12/31 08:00,"107.7400016784668"
2018/12/31 09:00,"109.9532012939453"
2018/12/31 10:00,"117.4143991470337"
2018/12/31 11:00,"109.5820999145508"
2018/12/31 12:00,"108.9564008712769"
2018/12/31 13:00,"107.6270008087158"
2018/12/31 14:00,"105.9479990005493"
2018/12/31 15:00,"112.3915987014771"
2018/12/31 16:00,"111.5008010864258"
2018/12/31 17:00,"109.8474988937378"
2018/12/31 18:00,"114.863600730896"
2018/12/31 19:00,"115.0924005508423"
2018/12/31 20:00,"109.046501159668"
2018/12/31 21:00,"109.9290008544922"
2018/12/31 22:00,"110.0742988586426"
2018/12/31 23:00,"114.463399887085"
2019/01/01 00:00,"105.6852006912231"
2019/01/01 01:00,"107.8887000083923"
2019/01/01 02:00,"109.918701171875"
2019/01/01 03:00,"109.5761995315552"
2019/01/01 04:00,"109.2530002593994"
2019/01/01 05:00,"109.8458003997803"
2019/01/01 06:00,"109.2864007949829"
2019/01/01 07:00,"110.0072011947632"
2019/01/01 08:00,"109.2932987213135"
2019/01/01 09:00,"109.475998878479"
2019/01/01 10:00,"109.1944999694824"
2019/01/01 11:00,"109.1775999069214"
2019/01/01 12:00,"108.8945007324219"
2019/01/01 13:00,"109.0493001937866"
2019/01/01 14:00,"107.6971006393433"
2019/01/01 15:00,"104.2497987747192"
2019/01/01 16:00,"109.9727001190186"
2019/01/01 17:00,"109.7447986602783"
2019/01/01 18:00,"123.972900390625"
2019/01/01 19:00,"113.3558988571167"
2019/01/01 20:00,"112.6760997772217"
2019/01/01 21:00,"113.5930023193359"
2019/01/01 22:00,"120.4075021743774"
2019/01/01 23:00,"112.2446985244751"
2019/01/02 00:00,"109.9869022369385"
2019/01/02 01:00,"110.1446008682251"
2019/01/02 02:00,"109.6520004272461"
2019/01/02 03:00,"109.8934001922607"
2019/01/02 04:00,"110.4434995651245"
2019/01/02 05:00,"109.6955013275147"
2019/01/02 06:00,"110.2626008987427"
2019/01/02 07:00,"111.5809001922607"
2019/01/02 08:00,"112.0647010803223"
2019/01/02 09:00,"113.9426012039185"
2019/01/02 10:00,"116.0729994773865"
2019/01/02 11:00,"115.3435010910034"
2019/01/02 12:00,"114.4995002746582"
2019/01/02 13:00,"116.5642995834351"
2019/01/02 14:00,"113.1935997009277"
2019/01/02 15:00,"112.837100982666"
2019/01/02 16:00,"113.0281000137329"
2019/01/02 17:00,"112.2427005767822"
2019/01/02 18:00,"120.6844997406006"
2019/01/02 19:00,"114.2890014648438"
2019/01/02 20:00,"112.8665008544922"
2019/01/02 21:00,"111.3860015869141"
2019/01/02 22:00,"113.7377996444702"
2019/01/02 23:00,"114.6338977813721"
2019/01/03 00:00,"121.7638006210327"
2019/01/03 01:00,"130.6728010177612"
2019/01/03 02:00,"110.6738996505737"
2019/01/03 03:00,"110.7356004714966"
2019/01/03 04:00,"105.7221994400024"
2019/01/03 05:00,"109.1066999435425"
2019/01/03 06:00,"112.3797988891602"
2019/01/03 07:00,"113.4658002853394"
2019/01/03 08:00,"115.6581001281738"
2019/01/03 09:00,"117.1227989196777"
2019/01/03 10:00,"118.955400466919"
2019/01/03 11:00,"118.7639017105103"
2019/01/03 12:00,"116.6414003372192"
2019/01/03 13:00,"119.8354997634888"
2019/01/03 14:00,"119.2052006721497"
2019/01/03 15:00,"122.2631006240845"
2019/01/03 16:00,"132.2493991851807"
2019/01/03 17:00,"138.232500076294"
2019/01/03 18:00,"146.3088006973267"
2019/01/03 19:00,"127.3173007965088"
2019/01/03 20:00,"138.852198600769"
2019/01/03 21:00,"166.226598739624"
2019/01/03 22:00,"138.0360012054443"
2019/01/03 23:00,"146.6390008926392"
2019/01/04 00:00,"125.9830989837647"
2019/01/04 01:00,"123.8495006561279"
2019/01/04 02:00,"119.3850984573364"
2019/01/04 03:00,"118.5845994949341"
2019/01/04 04:00,"117.6531982421875"
2019/01/04 05:00,"115.3537015914917"
2019/01/04 06:00,"118.7768993377686"
2019/01/04 07:00,"117.5754985809326"
2019/01/04 08:00,"119.0137004852295"
2019/01/04 09:00,"119.8924999237061"
2019/01/04 10:00,"124.9046001434326"
2019/01/04 11:00,"129.7041997909546"
2019/01/04 12:00,"163.6414003372192"
2019/01/04 13:00,"157.0200996398926"
2019/01/04 14:00,"146.1696996688843"
2019/01/04 15:00,"151.283299446106"
2019/01/04 16:00,"135.2261981964111"
2019/01/04 17:00,"144.1934003829956"
2019/01/04 18:00,"152.3951005935669"
2019/01/04 19:00,"195.3726978302002"
2019/01/04 20:00,"163.056300163269"
2019/01/04 21:00,"182.2643995285034"
2019/01/04 22:00,"147.2376985549927"
2019/01/04 23:00,"137.8854990005493"
2019/01/05 00:00,"135.6559982299805"
2019/01/05 01:00,"124.9617004394531"
2019/01/05 02:00,"124.1701993942261"
2019/01/05 03:00,"122.8762006759644"
2019/01/05 04:00,"123.3362989425659"
2019/01/05 05:00,"121.2207012176514"
2019/01/05 06:00,"132.3269996643066"
2019/01/05 07:00,"155.8868999481201"
2019/01/05 08:00,"136.9810991287231"
2019/01/05 09:00,"132.9714002609253"
2019/01/05 10:00,"129.5761985778809"
2019/01/05 11:00,"132.0472002029419"
2019/01/05 12:00,"163.4551982879639"
2019/01/05 13:00,"137.6279001235962"
2019/01/05 14:00,"134.9466009140015"
2019/01/05 15:00,"147.4498996734619"
2019/01/05 16:00,"161.0211992263794"
2019/01/05 17:00,"146.1989002227783"
2019/01/05 18:00,"146.8926992416382"
2019/01/05 19:00,"169.2999000549316"
2019/01/05 20:00,"148.0364007949829"
2019/01/05 21:00,"173.7256002426148"
2019/01/05 22:00,"164.2287998199463"
2019/01/05 23:00,"131.3218994140625"
2019/01/06 00:00,"127.4174995422363"
2019/01/06 01:00,"124.4196004867554"
2019/01/06 02:00,"118.1033000946045"
2019/01/06 03:00,"120.7978973388672"
2019/01/06 04:00,"120.5986003875732"
2019/01/06 05:00,"120.0218992233276"
2019/01/06 06:00,"120.1888990402222"
2019/01/06 07:00,"122.2743997573853"
2019/01/06 08:00,"124.3896007537842"
2019/01/06 09:00,"126.6632986068726"
2019/01/06 10:00,"144.9171009063721"
2019/01/06 11:00,"154.0150012969971"
2019/01/06 12:00,"155.2970018386841"
2019/01/06 13:00,"166.9455995559692"
2019/01/06 14:00,"166.1574001312256"
2019/01/06 15:00,"158.5307998657227"
2019/01/06 16:00,"167.7049999237061"
2019/01/06 17:00,"179.3678007125855"
2019/01/06 18:00,"183.1851005554199"
2019/01/06 19:00,"176.1694002151489"
2019/01/06 20:00,"169.4827995300293"
2019/01/06 21:00,"177.2322006225586"
2019/01/06 22:00,"189.5654010772705"
2019/01/06 23:00,"170.0694999694824"
2019/01/07 00:00,"154.8335990905762"
2019/01/07 01:00,"125.9931001663208"
2019/01/07 02:00,"121.2182006835938"
2019/01/07 03:00,"122.6703004837036"
2019/01/07 04:00,"121.745099067688"
2019/01/07 05:00,"121.8403005599976"
2019/01/07 06:00,"122.5740003585815"
2019/01/07 07:00,"124.70689868927"
2019/01/07 08:00,"134.5081005096436"
2019/01/07 09:00,"140.1475009918213"
2019/01/07 10:00,"143.3898019790649"
2019/01/07 11:00,"164.3735990524292"
2019/01/07 12:00,"156.1466979980469"
2019/01/07 13:00,"146.3042001724243"
2019/01/07 14:00,"189.7888021469116"
2019/01/07 15:00,"223.1176986694336"
2019/01/07 16:00,"189.3594980239868"
2019/01/07 17:00,"250.4718990325928"
2019/01/07 18:00,"208.9502029418945"
2019/01/07 19:00,"173.3033990859985"
2019/01/07 20:00,"173.0614023208618"
2019/01/07 21:00,"178.2272987365723"
2019/01/07 22:00,"178.6162996292114"
2019/01/07 23:00,"171.4289999008179"
2019/01/08 00:00,"143.201099395752"
2019/01/08 01:00,"134.993899345398"
2019/01/08 02:00,"127.5694999694824"
2019/01/08 03:00,"125.1489009857178"
2019/01/08 04:00,"124.798999786377"
2019/01/08 05:00,"123.8465995788574"
2019/01/08 06:00,"124.0578994750977"
2019/01/08 07:00,"128.2498998641968"
2019/01/08 08:00,"133.9653997421265"
2019/01/08 09:00,"138.532000541687"
2019/01/08 10:00,"149.5004987716675"
2019/01/08 11:00,"159.8393001556397"
2019/01/08 12:00,"154.7543001174927"
2019/01/08 13:00,"150.2870016098023"
2019/01/08 14:00,"175.5646991729736"
2019/01/08 15:00,"154.025899887085"
2019/01/08 16:00,"178.975001335144"
2019/01/08 17:00,"204.0825986862183"
2019/01/08 18:00,"206.5867013931274"
2019/01/08 19:00,"193.0075960159302"
2019/01/08 20:00,"177.769100189209"
2019/01/08 21:00,"196.3008012771606"
2019/01/08 22:00,"186.3641004562378"
2019/01/08 23:00,"153.1077013015747"
2019/01/09 00:00,"153.0686979293823"
2019/01/09 01:00,"144.6430015563965"
2019/01/09 02:00,"132.6656017303467"
2019/01/09 03:00,"129.8597993850708"
2019/01/09 04:00,"129.1712999343872"
2019/01/09 05:00,"127.9194993972778"
2019/01/09 06:00,"128.8309001922607"
2019/01/09 07:00,"131.4775991439819"
2019/01/09 08:00,"138.0544004440308"
2019/01/09 09:00,"139.6698999404907"
2019/01/09 10:00,"146.9176988601685"
2019/01/09 11:00,"159.4400997161865"
2019/01/09 12:00,"169.5664005279541"
2019/01/09 13:00,"169.216799736023"
2019/01/09 14:00,"183.0465993881226"
2019/01/09 15:00,"181.3554983139038"
2019/01/09 16:00,"201.0218982696533"
2019/01/09 17:00,"196.882999420166"
2019/01/09 18:00,"193.0209007263184"
2019/01/09 19:00,"185.1625995635986"
2019/01/09 20:00,"202.8370990753174"
2019/01/09 21:00,"190.8338985443115"
2019/01/09 22:00,"192.0197992324829"
2019/01/09 23:00,"190.53600025177"
2019/01/10 00:00,"159.1683988571167"
2019/01/10 01:00,"146.0696020126343"
2019/01/10 02:00,"129.2171993255615"
2019/01/10 03:00,"150.0476989746094"
2019/01/10 04:00,"137.6981000900269"
2019/01/10 05:00,"137.4777994155884"
2019/01/10 06:00,"136.4090995788574"
2019/01/10 07:00,"139.057300567627"
2019/01/10 08:00,"155.9308004379273"
2019/01/10 09:00,"151.5703010559082"
2019/01/10 10:00,"172.3863000869751"
2019/01/10 11:00,"174.7533988952637"
2019/01/10 12:00,"191.905800819397"
2019/01/10 13:00,"185.6263008117676"
2019/01/10 14:00,"208.6856985092163"
2019/01/10 15:00,"199.3425989151001"
2019/01/10 16:00,"206.2998008728027"
2019/01/10 17:00,"211.7654981613159"
2019/01/10 18:00,"202.9085035324097"
2019/01/10 19:00,"186.7147998809815"
2019/01/10 20:00,"205.9449968338013"
2019/01/10 21:00,"173.3729009628296"
2019/01/10 22:00,"198.3612003326416"
2019/01/10 23:00,"190.0350008010864"
2019/01/11 00:00,"185.5165004730225"
2019/01/11 01:00,"146.7675008773804"
2019/01/11 02:00,"139.2476978302002"
2019/01/11 03:00,"139.4057006835938"
2019/01/11 04:00,"137.8272008895874"
2019/01/11 05:00,"136.6643009185791"
2019/01/11 06:00,"135.6540002822876"
2019/01/11 07:00,"146.4006004333496"
2019/01/11 08:00,"157.9970998764038"
2019/01/11 09:00,"169.0984001159668"
2019/01/11 10:00,"162.0564012527466"
2019/01/11 11:00,"179.6546993255615"
2019/01/11 12:00,"221.3612985610962"
2019/01/11 13:00,"210.6477031707764"
2019/01/11 14:00,"225.227201461792"
2019/01/11 15:00,"214.0295009613037"
2019/01/11 16:00,"249.5391006469727"
2019/01/11 17:00,"194.7945995330811"
2019/01/11 18:00,"190.9212007522583"
2019/01/11 19:00,"170.0324993133545"
2019/01/11 20:00,"182.8234014511108"
2019/01/11 21:00,"166.8913993835449"
2019/01/11 22:00,"193.4706993103027"
2019/01/11 23:00,"168.0596017837524"
2019/01/12 00:00,"163.008599281311"
2019/01/12 01:00,"153.5050992965698"
2019/01/12 02:00,"144.4666013717651"
2019/01/12 03:00,"147.9933986663818"
2019/01/12 04:00,"135.4335994720459"
2019/01/12 05:00,"135.972900390625"
2019/01/12 06:00,"133.2774019241333"
2019/01/12 07:00,"134.5056009292603"
2019/01/12 08:00,"136.2624006271362"
2019/01/12 09:00,"159.8094997406006"
2019/01/12 10:00,"162.8348007202148"
2019/01/12 11:00,"188.5954990386963"
2019/01/12 12:00,"203.7824993133545"
2019/01/12 13:00,"223.0179023742676"
2019/01/12 14:00,"227.5064964294434"
2019/01/12 15:00,"246.8297996520996"
2019/01/12 16:00,"225.9216995239258"
2019/01/12 17:00,"226.1470012664795"
2019/01/12 18:00,"207.3728981018066"
2019/01/12 19:00,"189.72230052948"
2019/01/12 20:00,"177.3246011734009"
2019/01/12 21:00,"160.1544990539551"
2019/01/12 22:00,"177.5261001586914"
2019/01/12 23:00,"181.6560001373291"
2019/01/13 00:00,"166.0163984298706"
2019/01/13 01:00,"147.5489988327026"
2019/01/13 02:00,"143.6536979675293"
2019/01/13 03:00,"133.4457006454468"
2019/01/13 04:00,"132.266900062561"
2019/01/13 05:00,"127.144100189209"
2019/01/13 06:00,"131.4546995162964"
2019/01/13 07:00,"131.5665006637573"
2019/01/13 08:00,"132.5340986251831"
2019/01/13 09:00,"167.0713977813721"
2019/01/13 10:00,"207.6757011413574"
2019/01/13 11:00,"212.0635995864868"
2019/01/13 12:00,"216.7260980606079"
2019/01/13 13:00,"197.572901725769"
2019/01/13 14:00,"219.2424993515015"
2019/01/13 15:00,"200.5949001312256"
2019/01/13 16:00,"219.2659997940064"
2019/01/13 17:00,"217.7872018814087"
2019/01/13 18:00,"203.6931009292603"
2019/01/13 19:00,"199.5270004272461"
2019/01/13 20:00,"253.6963996887207"
2019/01/13 21:00,"237.1949005126953"
2019/01/13 22:00,"251.386100769043"
2019/01/13 23:00,"208.2658996582031"
2019/01/14 00:00,"167.1821985244751"
2019/01/14 01:00,"145.5357990264893"
2019/01/14 02:00,"137.6589994430542"
2019/01/14 03:00,"135.7701988220215"
2019/01/14 04:00,"134.2447013854981"
2019/01/14 05:00,"134.9421997070313"
2019/01/14 06:00,"135.3305015563965"
2019/01/14 07:00,"138.487099647522"
2019/01/14 08:00,"148.0311994552612"
2019/01/14 09:00,"171.3269014358521"
2019/01/14 10:00,"168.0309000015259"
2019/01/14 11:00,"164.1312990188599"
2019/01/14 12:00,"204.5481014251709"
2019/01/14 13:00,"182.503999710083"
2019/01/14 14:00,"217.428599357605"
2019/01/14 15:00,"246.4452018737793"
2019/01/14 16:00,"259.1106967926025"
2019/01/14 17:00,"255.9724025726318"
2019/01/14 18:00,"203.8428001403809"
2019/01/14 19:00,"194.8938007354736"
2019/01/14 20:00,"246.3319997787476"
2019/01/14 21:00,"231.8257999420166"
2019/01/14 22:00,"204.9786014556885"
2019/01/14 23:00,"196.4065990447998"
2019/01/15 00:00,"205.7440013885498"
2019/01/15 01:00,"167.4802007675171"
2019/01/15 02:00,"137.791898727417"
2019/01/15 03:00,"135.3433980941773"
2019/01/15 04:00,"134.2132997512817"
2019/01/15 05:00,"135.3010005950928"
2019/01/15 06:00,"134.0774993896484"
2019/01/15 07:00,"139.7097005844116"
2019/01/15 08:00,"165.7757978439331"
2019/01/15 09:00,"155.8838005065918"
2019/01/15 10:00,"151.0460014343262"
2019/01/15 11:00,"171.4240007400513"
2019/01/15 12:00,"169.4853992462158"
2019/01/15 13:00,"200.1484985351563"
2019/01/15 14:00,"204.6881999969482"
2019/01/15 15:00,"225.7422971725464"
2019/01/15 16:00,"257.8747024536133"
2019/01/15 17:00,"270.5880012512207"
2019/01/15 18:00,"231.0470008850098"
2019/01/15 19:00,"198.9350004196167"
2019/01/15 20:00,"202.7180976867676"
2019/01/15 21:00,"212.247200012207"
2019/01/15 22:00,"197.0504016876221"
2019/01/15 23:00,"164.4333992004395"
2019/01/16 00:00,"162.8678016662598"
2019/01/16 01:00,"149.8147010803223"
2019/01/16 02:00,"146.0478000640869"
2019/01/16 03:00,"139.2523002624512"
2019/01/16 04:00,"135.1705007553101"
2019/01/16 05:00,"135.5572004318237"
2019/01/16 06:00,"136.6534976959229"
2019/01/16 07:00,"137.4400997161865"
2019/01/16 08:00,"140.4524993896484"
2019/01/16 09:00,"146.8044004440308"
2019/01/16 10:00,"147.7982006072998"
2019/01/16 11:00,"159.2790002822876"
2019/01/16 12:00,"153.1826000213623"
2019/01/16 13:00,"183.7301006317139"
2019/01/16 14:00,"208.8285999298096"
2019/01/16 15:00,"210.910400390625"
2019/01/16 16:00,"210.0482997894287"
2019/01/16 17:00,"198.7779998779297"
2019/01/16 18:00,"183.6421012878418"
2019/01/16 19:00,"178.337100982666"
2019/01/16 20:00,"241.7736988067627"
2019/01/16 21:00,"245.3013000488281"
2019/01/16 22:00,"195.3731002807617"
2019/01/16 23:00,"166.2509002685547"
2019/01/17 00:00,"169.3175992965698"
2019/01/17 01:00,"148.5622978210449"
2019/01/17 02:00,"144.8555030822754"
2019/01/17 03:00,"129.382700920105"
2019/01/17 04:00,"129.3155021667481"
2019/01/17 05:00,"129.9555015563965"
2019/01/17 06:00,"131.6435985565186"
2019/01/17 07:00,"136.0665006637573"
2019/01/17 08:00,"142.1195993423462"
2019/01/17 09:00,"152.4121999740601"
2019/01/17 10:00,"155.5657997131348"
2019/01/17 11:00,"174.5909996032715"
2019/01/17 12:00,"194.8804016113281"
2019/01/17 13:00,"198.3346014022827"
2019/01/17 14:00,"228.3754978179932"
2019/01/17 15:00,"218.1646022796631"
2019/01/17 16:00,"232.6368007659912"
2019/01/17 17:00,"253.4070987701416"
2019/01/17 18:00,"237.4020977020264"
2019/01/17 19:00,"237.1251029968262"
2019/01/17 20:00,"214.3190021514893"
2019/01/17 21:00,"193.6264019012451"
2019/01/17 22:00,"205.3468980789185"
2019/01/17 23:00,"198.7497968673706"
2019/01/18 00:00,"162.4272985458374"
2019/01/18 01:00,"144.600700378418"
2019/01/18 02:00,"139.6800994873047"
2019/01/18 03:00,"131.3301010131836"
2019/01/18 04:00,"129.2823009490967"
2019/01/18 05:00,"128.1476993560791"
2019/01/18 06:00,"131.0801000595093"
2019/01/18 07:00,"144.9170989990234"
2019/01/18 08:00,"136.8646993637085"
2019/01/18 09:00,"153.4415998458862"
2019/01/18 10:00,"143.0676994323731"
2019/01/18 11:00,"166.3035001754761"
2019/01/18 12:00,"218.6090030670166"
2019/01/18 13:00,"186.2013998031616"
2019/01/18 14:00,"228.2668008804321"
2019/01/18 15:00,"220.8086967468262"
2019/01/18 16:00,"252.3902988433838"
2019/01/18 17:00,"236.4651985168457"
2019/01/18 18:00,"214.8459014892578"
2019/01/18 19:00,"223.8806009292603"
2019/01/18 20:00,"180.9425001144409"
2019/01/18 21:00,"205.7730989456177"
2019/01/18 22:00,"205.7397985458374"
2019/01/18 23:00,"166.7837028503418"
2019/01/19 00:00,"190.6768026351929"
2019/01/19 01:00,"167.6471996307373"
2019/01/19 02:00,"143.1509008407593"
2019/01/19 03:00,"144.7142000198364"
2019/01/19 04:00,"132.5987005233765"
2019/01/19 05:00,"128.2383003234863"
2019/01/19 06:00,"126.9347009658814"
2019/01/19 07:00,"127.4721984863281"
2019/01/19 08:00,"129.8534002304077"
2019/01/19 09:00,"127.0832986831665"
2019/01/19 10:00,"136.2933025360107"
2019/01/19 11:00,"185.6472997665405"
2019/01/19 12:00,"194.6470994949341"
2019/01/19 13:00,"239.1334991455078"
2019/01/19 14:00,"244.8349990844727"
2019/01/19 15:00,"217.6703033447266"
2019/01/19 16:00,"230.6609973907471"
2019/01/19 17:00,"232.5293006896973"
2019/01/19 18:00,"217.0061979293823"
2019/01/19 19:00,"206.769702911377"
2019/01/19 20:00,"169.4565000534058"
2019/01/19 21:00,"180.0820989608765"
2019/01/19 22:00,"208.8550004959106"
2019/01/19 23:00,"170.5094003677368"
2019/01/20 00:00,"189.1308994293213"
2019/01/20 01:00,"158.2991008758545"
2019/01/20 02:00,"140.4563007354736"
2019/01/20 03:00,"131.547399520874"
2019/01/20 04:00,"133.0544996261597"
2019/01/20 05:00,"146.813099861145"
2019/01/20 06:00,"128.8736009597778"
2019/01/20 07:00,"129.850700378418"
2019/01/20 08:00,"132.4407014846802"
2019/01/20 09:00,"139.5353012084961"
2019/01/20 10:00,"152.1385002136231"
2019/01/20 11:00,"162.5439004898071"
2019/01/20 12:00,"217.4854984283447"
2019/01/20 13:00,"237.5075988769531"
2019/01/20 14:00,"203.871600151062"
2019/01/20 15:00,"200.2662010192871"
2019/01/20 16:00,"270.7961006164551"
2019/01/20 17:00,"271.493896484375"
2019/01/20 18:00,"213.9587020874023"
2019/01/20 19:00,"240.3656978607178"
2019/01/20 20:00,"191.3584985733032"
2019/01/20 21:00,"193.3144969940186"
2019/01/20 22:00,"237.6192979812622"
2019/01/20 23:00,"180.82080078125"
2019/01/21 00:00,"182.735499382019"
2019/01/21 01:00,"165.7996015548706"
2019/01/21 02:00,"145.8218002319336"
2019/01/21 03:00,"138.7930002212524"
2019/01/21 04:00,"135.3742990493774"
2019/01/21 05:00,"133.6968021392822"
2019/01/21 06:00,"132.6042995452881"
2019/01/21 07:00,"139.2877988815308"
2019/01/21 08:00,"150.9303007125855"
2019/01/21 09:00,"161.9620008468628"
2019/01/21 10:00,"222.3354034423828"
2019/01/21 11:00,"205.3997011184692"
2019/01/21 12:00,"207.8570032119751"
2019/01/21 13:00,"189.0340013504028"
2019/01/21 14:00,"248.2450008392334"
2019/01/21 15:00,"246.0555000305176"
2019/01/21 16:00,"266.8155975341797"
2019/01/21 17:00,"261.6467971801758"
2019/01/21 18:00,"215.0382995605469"
2019/01/21 19:00,"232.5494995117188"
2019/01/21 20:00,"257.0184993743897"
2019/01/21 21:00,"267.8530998229981"
2019/01/21 22:00,"268.8610992431641"
2019/01/21 23:00,"235.5512008666992"
2019/01/22 00:00,"203.4231986999512"
2019/01/22 01:00,"184.1522989273071"
2019/01/22 02:00,"141.8488998413086"
2019/01/22 03:00,"138.4556007385254"
2019/01/22 04:00,"144.299599647522"
2019/01/22 05:00,"142.1168994903565"
2019/01/22 06:00,"142.467700958252"
2019/01/22 07:00,"146.1073007583618"
2019/01/22 08:00,"176.2949991226196"
2019/01/22 09:00,"151.2927989959717"
2019/01/22 10:00,"156.3379011154175"
2019/01/22 11:00,"156.7442007064819"
2019/01/22 12:00,"14.37090015411377"
2019/01/22 14:00,"98.85710144042969"
2019/01/22 15:00,"203.4930000305176"
2019/01/22 16:00,"213.6104984283447"
2019/01/22 17:00,"239.1951026916504"
2019/01/22 18:00,"222.9874038696289"
2019/01/22 19:00,"213.5014991760254"
2019/01/22 20:00,"228.0559997558594"
2019/01/22 21:00,"241.462703704834"
2019/01/22 22:00,"265.5058994293213"
2019/01/22 23:00,"218.3077993392944"
2019/01/23 00:00,"155.7729015350342"
2019/01/23 01:00,"144.8002004623413"
2019/01/23 02:00,"149.8012008666992"
2019/01/23 03:00,"137.5564975738525"
2019/01/23 04:00,"131.77649974823"
2019/01/23 05:00,"133.3045997619629"
2019/01/23 06:00,"133.0719985961914"
2019/01/23 07:00,"136.4790992736816"
2019/01/23 08:00,"160.441201210022"
2019/01/23 09:00,"145.7661981582642"
2019/01/23 10:00,"144.2561006546021"
2019/01/23 11:00,"165.4697999954224"
2019/01/23 12:00,"171.2257013320923"
2019/01/23 13:00,"193.1208019256592"
2019/01/23 14:00,"243.8271961212158"
2019/01/23 15:00,"224.0010023117065"
2019/01/23 16:00,"224.8533020019531"
2019/01/23 17:00,"219.5897979736328"
2019/01/23 18:00,"188.1205997467041"
2019/01/23 19:00,"211.0832996368408"
2019/01/23 20:00,"188.8846979141235"
2019/01/23 21:00,"203.257399559021"
2019/01/23 22:00,"211.821099281311"
2019/01/23 23:00,"192.3871030807495"
2019/01/24 00:00,"163.8333015441895"
2019/01/24 01:00,"145.3470001220703"
2019/01/24 02:00,"134.9370002746582"
2019/01/24 03:00,"130.7756986618042"
2019/01/24 04:00,"132.953498840332"
2019/01/24 05:00,"132.1145992279053"
2019/01/24 06:00,"132.5134000778198"
2019/01/24 07:00,"138.8514003753662"
2019/01/24 08:00,"148.7985010147095"
2019/01/24 09:00,"146.766300201416"
2019/01/24 10:00,"162.850700378418"
2019/01/24 11:00,"155.2337007522583"
2019/01/24 12:00,"185.4029989242554"
2019/01/24 13:00,"181.7999992370606"
2019/01/24 14:00,"191.2133007049561"
2019/01/24 15:00,"192.1052970886231"
2019/01/24 16:00,"217.1932010650635"
2019/01/24 17:00,"250.8902034759522"
2019/01/24 18:00,"223.3152980804443"
2019/01/24 19:00,"211.2992000579834"
2019/01/24 20:00,"193.6423997879028"
2019/01/24 21:00,"181.6823015213013"
2019/01/24 22:00,"220.5682029724121"
2019/01/24 23:00,"190.4555015563965"
2019/01/25 00:00,"156.5828990936279"
2019/01/25 01:00,"148.3638000488281"
2019/01/25 02:00,"139.1786003112793"
2019/01/25 03:00,"134.5157012939453"
2019/01/25 04:00,"132.3443984985352"
2019/01/25 05:00,"131.8253984451294"
2019/01/25 06:00,"130.7187995910645"
2019/01/25 07:00,"135.6167001724243"
2019/01/25 08:00,"150.8372983932495"
2019/01/25 09:00,"150.3544988632202"
2019/01/25 10:00,"160.5560998916626"
2019/01/25 11:00,"149.7455997467041"
2019/01/25 12:00,"179.379599571228"
2019/01/25 13:00,"207.2896995544434"
2019/01/25 14:00,"242.0921001434326"
2019/01/25 15:00,"231.9276962280273"
2019/01/25 16:00,"283.7735977172852"
2019/01/25 17:00,"226.8271007537842"
2019/01/25 18:00,"218.8333969116211"
2019/01/25 19:00,"206.7995958328247"
2019/01/25 20:00,"188.68909740448"
2019/01/25 21:00,"225.1267013549805"
2019/01/25 22:00,"197.9496984481812"
2019/01/25 23:00,"190.7309017181397"
2019/01/26 00:00,"168.5371999740601"
2019/01/26 01:00,"167.6039018630981"
2019/01/26 02:00,"160.5993003845215"
2019/01/26 03:00,"143.5934000015259"
2019/01/26 04:00,"134.142900466919"
2019/01/26 05:00,"132.2741994857788"
2019/01/26 06:00,"132.493800163269"
2019/01/26 07:00,"131.9659996032715"
2019/01/26 08:00,"135.0572996139526"
2019/01/26 09:00,"147.8478002548218"
2019/01/26 10:00,"161.738299369812"
2019/01/26 11:00,"160.3140001296997"
2019/01/26 12:00,"155.1157999038696"
2019/01/26 13:00,"228.4210014343262"
2019/01/26 14:00,"203.3410005569458"
2019/01/26 15:00,"239.2201995849609"
2019/01/26 16:00,"216.2831010818481"
2019/01/26 17:00,"229.4776973724365"
2019/01/26 18:00,"227.5676994323731"
2019/01/26 19:00,"242.0821018218994"
2019/01/26 20:00,"189.0882997512817"
2019/01/26 21:00,"169.7947006225586"
2019/01/26 22:00,"214.9372005462647"
2019/01/26 23:00,"168.1629991531372"
2019/01/27 00:00,"159.4325008392334"
2019/01/27 01:00,"169.7020998001099"
2019/01/27 02:00,"148.5496015548706"
2019/01/27 03:00,"136.3540992736816"
2019/01/27 04:00,"132.4848003387451"
2019/01/27 05:00,"129.6359004974365"
2019/01/27 06:00,"131.6980972290039"
2019/01/27 07:00,"129.6261005401611"
2019/01/27 08:00,"134.0068988800049"
2019/01/27 09:00,"139.0676002502441"
2019/01/27 10:00,"154.6429986953735"
2019/01/27 11:00,"177.0720977783203"
2019/01/27 12:00,"175.3729009628296"
