"Date / Time","Branscomb Quad Vaughn: Elec Meter: Main" (kilowatt hour)
2019/01/25 10:00,"101.203860282898"
2019/01/25 11:00,"108.8714399337769"
2019/01/25 12:00,"103.8906593322754"
2019/01/25 13:00,"105.9515986442566"
2019/01/25 14:00,"105.7097396850586"
2019/01/25 15:00,"100.6502408981323"
2019/01/25 16:00,"101.6134786605835"
2019/01/25 17:00,"92.55131959915161"
2019/01/25 18:00,"87.728280544281"
2019/01/25 19:00,"86.94840097427368"
2019/01/25 20:00,"93.69317960739136"
2019/01/25 21:00,"89.52005958557129"
2019/01/25 22:00,"81.82031965255737"
2019/01/25 23:00,"82.6914005279541"
2019/01/26 00:00,"81.09677982330322"
2019/01/26 01:00,"80.90700054168701"
2019/01/26 02:00,"78.75755977630615"
2019/01/26 03:00,"76.9967999458313"
2019/01/26 04:00,"77.57615995407104"
2019/01/26 05:00,"80.54664087295532"
2019/01/26 06:00,"82.62978029251099"
2019/01/26 07:00,"78.47099924087524"
2019/01/26 08:00,"76.19814014434814"
2019/01/26 09:00,"84.2556004524231"
2019/01/26 10:00,"87.37962007522583"
2019/01/26 11:00,"80.26890087127686"
2019/01/26 12:00,"85.22423982620239"
2019/01/26 13:00,"81.91542053222656"
2019/01/26 14:00,"80.81843996047974"
2019/01/26 15:00,"74.518319606781"
2019/01/26 16:00,"72.35874032974243"
2019/01/26 17:00,"78.23880100250244"
2019/01/26 18:00,"78.78930044174194"
2019/01/26 19:00,"78.91758012771606"
2019/01/26 20:00,"79.67351961135864"
2019/01/26 21:00,"80.38566017150879"
2019/01/26 22:00,"82.73747968673706"
2019/01/26 23:00,"78.93876075744629"
2019/01/27 00:00,"77.56469964981079"
2019/01/27 01:00,"74.95157957077026"
2019/01/27 02:00,"73.15661954879761"
2019/01/27 03:00,"72.15750026702881"
2019/01/27 04:00,"71.7564001083374"
2019/01/27 05:00,"70.9489803314209"
2019/01/27 06:00,"75.4201192855835"
2019/01/27 07:00,"75.6780595779419"
2019/01/27 08:00,"69.37733936309814"
2019/01/27 09:00,"68.98074007034302"
2019/01/27 10:00,"68.63537979125977"
2019/01/27 11:00,"67.92108011245728"
2019/01/27 12:00,"71.1118803024292"
2019/01/27 13:00,"66.53165912628174"
2019/01/27 14:00,"68.10833978652954"
2019/01/27 15:00,"71.85617971420288"
2019/01/27 16:00,"71.99460029602051"
2019/01/27 17:00,"78.23514080047607"
2019/01/27 18:00,"80.72160005569458"
2019/01/27 19:00,"78.15240001678467"
2019/01/27 20:00,"75.85169982910156"
2019/01/27 21:00,"77.20235967636108"
2019/01/27 22:00,"76.94807958602905"
2019/01/27 23:00,"77.26722002029419"
2019/01/28 00:00,"77.96081972122192"
2019/01/28 01:00,"74.93856048583984"
2019/01/28 02:00,"74.80409955978394"
2019/01/28 03:00,"75.28475999832153"
2019/01/28 04:00,"76.77858018875122"
2019/01/28 05:00,"76.94099998474121"
2019/01/28 06:00,"81.32639980316162"
2019/01/28 07:00,"84.12858057022095"
2019/01/28 08:00,"82.14119958877563"
2019/01/28 09:00,"86.62907981872559"
2019/01/28 10:00,"96.20645999908447"
2019/01/28 11:00,"90.27972030639648"
2019/01/28 12:00,"90.70308113098145"
2019/01/28 13:00,"89.98536014556885"
2019/01/28 14:00,"91.04820108413696"
2019/01/28 15:00,"97.10447931289673"
2019/01/28 16:00,"94.8841781616211"
2019/01/28 17:00,"84.24425935745239"
2019/01/28 18:00,"80.48160028457642"
2019/01/28 19:00,"81.89874076843262"
2019/01/28 20:00,"82.82951927185059"
2019/01/28 21:00,"83.42657995223999"
2019/01/28 22:00,"78.40266036987305"
2019/01/28 23:00,"83.68889951705933"
2019/01/29 00:00,"82.67202091217041"
2019/01/29 01:00,"79.74000024795532"
2019/01/29 02:00,"78.60318040847778"
2019/01/29 03:00,"80.53733968734741"
2019/01/29 04:00,"77.16827964782715"
2019/01/29 05:00,"80.3160605430603"
2019/01/29 06:00,"87.73295974731445"
2019/01/29 07:00,"91.83156061172485"
2019/01/29 08:00,"97.90992069244385"
2019/01/29 09:00,"107.882878780365"
2019/01/29 10:00,"104.774760723114"
2019/01/29 11:00,"110.349419593811"
2019/01/29 12:00,"107.6629791259766"
2019/01/29 13:00,"99.44616079330444"
2019/01/29 14:00,"101.5726790428162"
2019/01/29 15:00,"106.2859811782837"
2019/01/29 16:00,"103.4801383018494"
2019/01/29 17:00,"97.29473972320557"
2019/01/29 18:00,"85.34700012207031"
2019/01/29 19:00,"82.85693979263306"
2019/01/29 20:00,"84.9031195640564"
2019/01/29 21:00,"79.48998069763184"
2019/01/29 22:00,"78.36768007278442"
2019/01/29 23:00,"77.96213960647583"
2019/01/30 00:00,"75.83255958557129"
2019/01/30 01:00,"72.20459985733032"
2019/01/30 02:00,"70.99632024765015"
2019/01/30 03:00,"69.2295594215393"
2019/01/30 04:00,"70.69752025604248"
2019/01/30 05:00,"70.11174058914185"
2019/01/30 06:00,"78.12821960449219"
2019/01/30 07:00,"86.26380109786987"
2019/01/30 08:00,"98.84231901168823"
2019/01/30 09:00,"100.7239203453064"
2019/01/30 10:00,"114.72047996521"
2019/01/30 11:00,"108.6061201095581"
2019/01/30 12:00,"107.4688205718994"
2019/01/30 13:00,"107.9131202697754"
2019/01/30 14:00,"107.5639801025391"
2019/01/30 15:00,"98.11367988586426"
2019/01/30 16:00,"95.9297399520874"
2019/01/30 17:00,"93.0553207397461"
2019/01/30 18:00,"87.07079935073853"
2019/01/30 19:00,"86.44259977340698"
2019/01/30 20:00,"87.403799533844"
2019/01/30 21:00,"83.88240051269531"
2019/01/30 22:00,"84.07415962219238"
2019/01/30 23:00,"83.27784061431885"
2019/01/31 00:00,"82.25142097473145"
2019/01/31 01:00,"80.69027996063232"
2019/01/31 02:00,"80.45243978500366"
2019/01/31 03:00,"79.29498052597046"
2019/01/31 04:00,"78.2196593284607"
2019/01/31 05:00,"80.30369997024536"
2019/01/31 06:00,"81.39347982406616"
2019/01/31 07:00,"87.36425971984863"
2019/01/31 08:00,"99.28457975387573"
2019/01/31 09:00,"109.9363193511963"
2019/01/31 10:00,"105.9403204917908"
2019/01/31 11:00,"112.7463006973267"
2019/01/31 12:00,"110.3734188079834"
2019/01/31 13:00,"106.7161812782288"
2019/01/31 14:00,"97.18974018096924"
2019/01/31 15:00,"99.72677898406982"
2019/01/31 16:00,"92.08901977539062"
2019/01/31 17:00,"91.39176082611084"
2019/01/31 18:00,"89.45675992965698"
2019/01/31 19:00,"89.39424085617065"
2019/01/31 20:00,"79.17287921905518"
2019/01/31 21:00,"81.92897987365723"
2019/01/31 22:00,"79.3078203201294"
2019/01/31 23:00,"79.13946056365967"
2019/02/01 00:00,"75.41340017318726"
2019/02/01 01:00,"71.84988021850586"
2019/02/01 02:00,"70.98347997665405"
2019/02/01 03:00,"69.36545991897583"
2019/02/01 04:00,"69.3187198638916"
2019/02/01 05:00,"72.42083978652954"
2019/02/01 06:00,"74.890380859375"
2019/02/01 07:00,"87.88944005966187"
2019/02/01 08:00,"91.85286092758179"
2019/02/01 09:00,"94.68492031097412"
2019/02/01 10:00,"99.33023881912231"
2019/02/01 11:00,"97.80521965026855"
2019/02/01 12:00,"95.25180006027222"
2019/02/01 13:00,"95.44704055786133"
2019/02/01 14:00,"89.55125951766968"
2019/02/01 15:00,"90.30905961990356"
2019/02/01 16:00,"88.24091958999634"
2019/02/01 17:00,"78.78738021850586"
2019/02/01 18:00,"77.11721897125244"
2019/02/01 19:00,"70.769700050354"
2019/02/01 20:00,"74.8012204170227"
2019/02/01 21:00,"81.29676008224487"
2019/02/01 22:00,"72.75617980957031"
2019/02/01 23:00,"72.96396017074585"
2019/02/02 00:00,"73.55999994277954"
2019/02/02 01:00,"70.51547956466675"
2019/02/02 02:00,"70.15200090408325"
2019/02/02 03:00,"67.61861944198608"
2019/02/02 04:00,"67.23125982284546"
2019/02/02 05:00,"66.41987991333008"
2019/02/02 06:00,"68.04389953613281"
2019/02/02 07:00,"71.26686000823975"
2019/02/02 08:00,"74.57417964935303"
2019/02/02 09:00,"77.9209794998169"
2019/02/02 10:00,"78.04331970214844"
2019/02/02 11:00,"81.53868007659912"
2019/02/02 12:00,"75.85607957839966"
2019/02/02 13:00,"72.95963954925537"
2019/02/02 14:00,"73.61664056777954"
2019/02/02 15:00,"73.12812042236328"
2019/02/02 16:00,"72.01613998413086"
2019/02/02 17:00,"72.9402003288269"
2019/02/02 18:00,"77.89380025863647"
2019/02/02 19:00,"81.75084018707275"
2019/02/02 20:00,"83.27807998657227"
2019/02/02 21:00,"82.79141998291016"
2019/02/02 22:00,"77.96982097625732"
2019/02/02 23:00,"78.03953886032104"
2019/02/03 00:00,"74.144700050354"
2019/02/03 01:00,"72.83802080154419"
2019/02/03 02:00,"71.21340036392212"
2019/02/03 03:00,"68.88840055465698"
2019/02/03 04:00,"66.26825952529907"
2019/02/03 05:00,"68.6482801437378"
2019/02/03 06:00,"70.2011399269104"
2019/02/03 07:00,"70.91267967224121"
2019/02/03 08:00,"64.09080028533936"
2019/02/03 09:00,"65.46563959121704"
2019/02/03 10:00,"64.64610004425049"
2019/02/03 11:00,"67.25657987594604"
2019/02/03 12:00,"68.72238063812256"
2019/02/03 13:00,"66.68921995162964"
2019/02/03 14:00,"69.14766025543213"
2019/02/03 15:00,"69.77046060562134"
2019/02/03 16:00,"69.09132099151611"
2019/02/03 17:00,"71.03615951538086"
2019/02/03 18:00,"75.1963791847229"
2019/02/03 19:00,"79.70898008346558"
2019/02/03 20:00,"78.33881950378418"
2019/02/03 21:00,"81.71310043334961"
2019/02/03 22:00,"83.22666025161743"
2019/02/03 23:00,"76.19652080535889"
2019/02/04 00:00,"73.15403985977173"
2019/02/04 01:00,"69.15623950958252"
2019/02/04 02:00,"69.03486061096191"
2019/02/04 03:00,"70.074960231781"
2019/02/04 04:00,"70.24907922744751"
2019/02/04 05:00,"68.85486030578613"
2019/02/04 06:00,"74.84951972961426"
2019/02/04 07:00,"78.46115970611572"
2019/02/04 08:00,"79.96950006484985"
2019/02/04 09:00,"84.77886009216309"
2019/02/04 10:00,"96.59382057189941"
2019/02/04 11:00,"99.05399942398071"
2019/02/04 12:00,"92.39772033691406"
2019/02/04 13:00,"100.0506596565247"
2019/02/04 14:00,"94.57626104354858"
2019/02/04 15:00,"94.24259996414185"
2019/02/04 16:00,"91.58621978759766"
2019/02/04 17:00,"90.52013969421387"
2019/02/04 18:00,"86.72795963287354"
2019/02/04 19:00,"84.68237924575806"
2019/02/04 20:00,"87.12989950180054"
2019/02/04 21:00,"87.72329998016357"
2019/02/04 22:00,"85.10220003128052"
2019/02/04 23:00,"83.48544073104858"
2019/02/05 00:00,"87.32874011993408"
2019/02/05 01:00,"80.1019196510315"
2019/02/05 02:00,"78.67884016036987"
2019/02/05 03:00,"80.44146013259888"
2019/02/05 04:00,"80.21039962768555"
2019/02/05 05:00,"84.18761920928955"
2019/02/05 06:00,"98.93712091445923"
2019/02/05 07:00,"95.33418083190918"
2019/02/05 08:00,"101.1786613464356"
2019/02/05 09:00,"106.1825971603394"
2019/02/05 10:00,"110.1276607513428"
2019/02/05 11:00,"108.1270213127136"
2019/02/05 12:00,"100.2745795249939"
2019/02/05 13:00,"97.83479881286621"
2019/02/05 14:00,"93.36161947250366"
2019/02/05 15:00,"96.75636005401611"
2019/02/05 16:00,"95.36544036865234"
2019/02/05 17:00,"90.6130805015564"
2019/02/05 18:00,"82.0938606262207"
2019/02/05 19:00,"85.15800046920776"
2019/02/05 20:00,"84.272940158844"
2019/02/05 21:00,"82.82844066619873"
2019/02/05 22:00,"82.62179946899414"
2019/02/05 23:00,"79.94334030151367"
2019/02/06 00:00,"77.49738025665283"
2019/02/06 01:00,"74.17625951766968"
2019/02/06 02:00,"74.7102599143982"
2019/02/06 03:00,"74.80823945999146"
2019/02/06 04:00,"74.00256061553955"
2019/02/06 05:00,"75.0279598236084"
2019/02/06 06:00,"90.30948066711426"
2019/02/06 07:00,"95.83031988143921"
2019/02/06 08:00,"90.39312028884888"
2019/02/06 09:00,"108.5033407211304"
2019/02/06 10:00,"107.2356004714966"
2019/02/06 11:00,"105.9092407226563"
2019/02/06 12:00,"99.5737795829773"
2019/02/06 13:00,"104.8026599884033"
2019/02/06 14:00,"104.8037400245667"
2019/02/06 15:00,"111.8089799880981"
2019/02/06 16:00,"109.3941593170166"
2019/02/06 17:00,"105.2524213790894"
2019/02/06 18:00,"95.84711980819702"
2019/02/06 19:00,"93.0182409286499"
2019/02/06 20:00,"92.95775985717773"
2019/02/06 21:00,"86.27838039398193"
2019/02/06 22:00,"85.68125915527344"
2019/02/06 23:00,"84.84294080734253"
2019/02/07 00:00,"84.67932033538818"
2019/02/07 01:00,"80.42441987991333"
2019/02/07 02:00,"79.64604091644287"
2019/02/07 03:00,"78.93186092376709"
2019/02/07 04:00,"77.7690601348877"
2019/02/07 05:00,"82.21410036087036"
2019/02/07 06:00,"89.51598072052002"
2019/02/07 07:00,"91.93914031982422"
2019/02/07 08:00,"103.8292183876038"
2019/02/07 09:00,"107.2797002792358"
2019/02/07 10:00,"110.5882811546326"
2019/02/07 11:00,"107.1567597389221"
2019/02/07 12:00,"101.4872994422913"
2019/02/07 13:00,"105.1915807723999"
2019/02/07 14:00,"95.48519945144653"
2019/02/07 15:00,"99.73380088806152"
2019/02/07 16:00,"101.0828394889832"
2019/02/07 17:00,"92.96459913253784"
2019/02/07 18:00,"89.4752402305603"
2019/02/07 19:00,"83.95169973373413"
2019/02/07 20:00,"80.6189398765564"
2019/02/07 21:00,"79.00722026824951"
2019/02/07 22:00,"79.24470043182373"
2019/02/07 23:00,"75.87072038650513"
2019/02/08 00:00,"77.72496032714844"
2019/02/08 01:00,"74.98235988616943"
2019/02/08 02:00,"72.58991956710815"
2019/02/08 03:00,"71.88635921478271"
2019/02/08 04:00,"71.75591945648193"
2019/02/08 05:00,"83.62020015716553"
2019/02/08 06:00,"89.30657958984375"
2019/02/08 07:00,"94.86833953857422"
2019/02/08 08:00,"94.32893896102905"
2019/02/08 09:00,"96.47076034545898"
2019/02/08 10:00,"94.47672080993652"
2019/02/08 11:00,"102.1115417480469"
2019/02/08 12:00,"94.845299243927"
2019/02/08 13:00,"94.71515893936157"
2019/02/08 14:00,"102.5763010978699"
2019/02/08 15:00,"98.16725969314575"
2019/02/08 16:00,"99.8476209640503"
2019/02/08 17:00,"96.93924045562744"
2019/02/08 18:00,"94.38156080245972"
2019/02/08 19:00,"91.1879997253418"
2019/02/08 20:00,"88.62389993667603"
2019/02/08 21:00,"86.31990003585815"
2019/02/08 22:00,"85.25657987594604"
2019/02/08 23:00,"82.73868036270142"
2019/02/09 00:00,"84.36906051635742"
2019/02/09 01:00,"79.1905198097229"
2019/02/09 02:00,"78.82547950744629"
2019/02/09 03:00,"75.16055965423584"
2019/02/09 04:00,"73.97202014923096"
2019/02/09 05:00,"76.36008071899414"
2019/02/09 06:00,"77.68242073059082"
2019/02/09 07:00,"75.97097969055176"
2019/02/09 08:00,"73.45235967636108"
2019/02/09 09:00,"73.47335958480835"
2019/02/09 10:00,"73.83732032775879"
2019/02/09 11:00,"75.45246028900146"
2019/02/09 12:00,"74.035080909729"
2019/02/09 13:00,"73.53918075561523"
2019/02/09 14:00,"70.61970043182373"
2019/02/09 15:00,"73.01513957977295"
2019/02/09 16:00,"74.17343997955322"
2019/02/09 17:00,"78.33659982681274"
2019/02/09 18:00,"79.55862045288086"
2019/02/09 19:00,"79.17414045333862"
2019/02/09 20:00,"80.61125993728638"
2019/02/09 21:00,"82.36793947219849"
2019/02/09 22:00,"81.84827995300293"
2019/02/09 23:00,"78.5333399772644"
2019/02/10 00:00,"77.38782024383545"
2019/02/10 01:00,"75.33588027954102"
2019/02/10 02:00,"73.25699996948242"
2019/02/10 03:00,"71.33807945251465"
2019/02/10 04:00,"72.63719987869263"
2019/02/10 05:00,"72.15257978439331"
2019/02/10 06:00,"73.6009202003479"
2019/02/10 07:00,"77.69513940811157"
2019/02/10 08:00,"73.78985929489136"
2019/02/10 09:00,"72.08951950073242"
2019/02/10 10:00,"74.46371984481812"
2019/02/10 11:00,"74.46551990509033"
2019/02/10 12:00,"74.71974039077759"
2019/02/10 13:00,"71.7337794303894"
2019/02/10 14:00,"76.19441890716553"
2019/02/10 15:00,"72.9665994644165"
2019/02/10 16:00,"75.05244064331055"
2019/02/10 17:00,"75.72041988372803"
2019/02/10 18:00,"73.53732013702393"
2019/02/10 19:00,"75.03353977203369"
2019/02/10 20:00,"75.13163900375366"
2019/02/10 21:00,"75.95736026763916"
2019/02/10 22:00,"77.43485975265503"
2019/02/10 23:00,"72.07397985458374"
2019/02/11 00:00,"70.68149995803833"
2019/02/11 01:00,"68.9921407699585"
2019/02/11 02:00,"67.27848052978516"
2019/02/11 03:00,"68.24142026901245"
2019/02/11 04:00,"70.18205976486206"
2019/02/11 05:00,"69.52926015853882"
2019/02/11 06:00,"76.1256594657898"
2019/02/11 07:00,"83.30219984054565"
2019/02/11 08:00,"88.77072048187256"
2019/02/11 09:00,"89.42945957183838"
2019/02/11 10:00,"94.74089908599854"
2019/02/11 11:00,"90.98975992202759"
2019/02/11 12:00,"91.64328050613403"
2019/02/11 13:00,"86.30460023880005"
2019/02/11 14:00,"88.0278000831604"
2019/02/11 15:00,"90.13080024719238"
2019/02/11 16:00,"87.69360065460205"
2019/02/11 17:00,"88.47557926177979"
2019/02/11 18:00,"86.72711992263794"
2019/02/11 19:00,"82.2127799987793"
2019/02/11 20:00,"75.70506048202515"
2019/02/11 21:00,"76.1123399734497"
2019/02/11 22:00,"76.24686002731323"
2019/02/11 23:00,"75.90294075012207"
2019/02/12 00:00,"74.85725927352905"
2019/02/12 01:00,"71.86565971374512"
2019/02/12 02:00,"70.9523401260376"
2019/02/12 03:00,"71.32685995101929"
2019/02/12 04:00,"71.84142065048218"
2019/02/12 05:00,"75.54725885391235"
2019/02/12 06:00,"88.54463958740234"
2019/02/12 07:00,"80.6661605834961"
2019/02/12 08:00,"97.24913930892944"
2019/02/12 09:00,"102.3737406730652"
2019/02/12 10:00,"105.5146203041077"
2019/02/12 11:00,"91.80528020858765"
2019/02/12 12:00,"101.1580185890198"
2019/02/12 13:00,"98.15286064147949"
2019/02/12 14:00,"97.89282035827637"
2019/02/12 15:00,"94.99139976501465"
2019/02/12 16:00,"97.30217933654785"
2019/02/12 17:00,"88.63397979736328"
2019/02/12 18:00,"83.90585947036743"
2019/02/12 19:00,"85.05288076400757"
2019/02/12 20:00,"81.45678043365479"
2019/02/12 21:00,"81.04644060134888"
2019/02/12 22:00,"78.06659936904907"
2019/02/12 23:00,"74.98686027526855"
2019/02/13 00:00,"76.84284019470215"
2019/02/13 01:00,"73.70231914520264"
2019/02/13 02:00,"72.96084117889404"
2019/02/13 03:00,"71.72393989562988"
2019/02/13 04:00,"73.50594091415405"
2019/02/13 05:00,"83.13071918487549"
2019/02/13 06:00,"91.01999950408936"
2019/02/13 07:00,"95.6100001335144"
2019/02/13 08:00,"98.81831932067871"
2019/02/13 09:00,"95.05985927581787"
2019/02/13 10:00,"92.81904029846191"
2019/02/13 11:00,"93.29592037200928"
2019/02/13 12:00,"90.22194051742554"
2019/02/13 13:00,"90.37734031677246"
2019/02/13 14:00,"84.40853977203369"
2019/02/13 15:00,"81.44166040420532"
2019/02/13 16:00,"84.3379807472229"
2019/02/13 17:00,"82.22801971435547"
2019/02/13 18:00,"81.4790997505188"
2019/02/13 19:00,"79.03205966949463"
2019/02/13 20:00,"75.99179983139038"
2019/02/13 21:00,"74.4528603553772"
2019/02/13 22:00,"74.80482053756714"
2019/02/13 23:00,"72.70770072937012"
2019/02/14 00:00,"73.03841924667358"
2019/02/14 01:00,"68.63544034957886"
2019/02/14 02:00,"69.00017976760864"
2019/02/14 03:00,"69.84774017333984"
2019/02/14 04:00,"69.58164119720459"
2019/02/14 05:00,"71.97527980804443"
2019/02/14 06:00,"87.77513980865479"
2019/02/14 07:00,"83.85311937332153"
2019/02/14 08:00,"85.58772039413452"
2019/02/14 09:00,"91.62192010879517"
2019/02/14 10:00,"99.73008012771606"
2019/02/14 11:00,"93.60791873931885"
2019/02/14 12:00,"87.89718008041382"
2019/02/14 13:00,"90.33749914169312"
2019/02/14 14:00,"86.66064023971558"
2019/02/14 15:00,"80.08163976669312"
2019/02/14 16:00,"80.44661951065063"
2019/02/14 17:00,"75.6891598701477"
2019/02/14 18:00,"71.29950094223022"
2019/02/14 19:00,"72.32454013824463"
2019/02/14 20:00,"69.33563995361328"
2019/02/14 21:00,"75.4393196105957"
2019/02/14 22:00,"72.06750011444092"
2019/02/14 23:00,"69.62975978851318"
2019/02/15 00:00,"70.13376092910767"
2019/02/15 01:00,"66.92394018173218"
2019/02/15 02:00,"66.20195960998535"
2019/02/15 03:00,"65.95020008087158"
2019/02/15 04:00,"63.9068398475647"
2019/02/15 05:00,"68.18892002105713"
2019/02/15 06:00,"77.1736798286438"
2019/02/15 07:00,"84.87323999404907"
2019/02/15 08:00,"91.23810005187988"
2019/02/15 09:00,"91.01723957061768"
2019/02/15 10:00,"95.49288034439087"
2019/02/15 11:00,"104.8257598876953"
2019/02/15 12:00,"92.46473979949951"
2019/02/15 13:00,"99.01085948944092"
2019/02/15 14:00,"98.85923910140991"
2019/02/15 15:00,"91.29048013687134"
2019/02/15 16:00,"92.13246011734009"
2019/02/15 17:00,"92.45382022857666"
2019/02/15 18:00,"84.36071968078613"
2019/02/15 19:00,"83.62056112289429"
2019/02/15 20:00,"80.81256055831909"
2019/02/15 21:00,"89.79869937896729"
2019/02/15 22:00,"85.71048021316528"
2019/02/15 23:00,"82.55867958068848"
2019/02/16 00:00,"83.58803987503052"
2019/02/16 01:00,"78.7878007888794"
2019/02/16 02:00,"76.64118003845215"
2019/02/16 03:00,"76.68798017501831"
2019/02/16 04:00,"75.96666097640991"
2019/02/16 05:00,"78.26760005950928"
2019/02/16 06:00,"79.23587894439697"
2019/02/16 07:00,"74.46144008636475"
2019/02/16 08:00,"79.56078052520752"
2019/02/16 09:00,"80.42796039581299"
2019/02/16 10:00,"87.28085994720459"
2019/02/16 11:00,"77.43623971939087"
2019/02/16 12:00,"81.66125917434692"
2019/02/16 13:00,"89.93118047714233"
2019/02/16 14:00,"75.16547918319702"
2019/02/16 15:00,"73.27362012863159"
2019/02/16 16:00,"80.42411994934082"
2019/02/16 17:00,"75.31248044967651"
2019/02/16 18:00,"74.3039402961731"
2019/02/16 19:00,"74.39501905441284"
2019/02/16 20:00,"73.65426015853882"
2019/02/16 21:00,"78.16308069229126"
2019/02/16 22:00,"82.24218034744263"
2019/02/16 23:00,"76.45037984848022"
2019/02/17 00:00,"78.62652063369751"
2019/02/17 01:00,"75.41220045089722"
2019/02/17 02:00,"72.32370042800903"
2019/02/17 03:00,"71.59055948257446"
2019/02/17 04:00,"71.83913993835449"
2019/02/17 05:00,"69.66029977798462"
2019/02/17 06:00,"55.44960021972656"
2019/02/17 07:00,"74.41079998016357"
2019/02/17 08:00,"74.14073944091797"
2019/02/17 09:00,"70.90775966644287"
2019/02/17 10:00,"71.79413938522339"
2019/02/17 11:00,"86.98823976516724"
2019/02/17 12:00,"82.59479904174805"
2019/02/17 13:00,"77.72645998001099"
2019/02/17 14:00,"80.7593412399292"
2019/02/17 15:00,"85.35941934585571"
2019/02/17 16:00,"90.00414037704468"
2019/02/17 17:00,"91.2192006111145"
2019/02/17 18:00,"82.89654064178467"
2019/02/17 19:00,"83.7649793624878"
2019/02/17 20:00,"85.00752019882202"
2019/02/17 21:00,"79.74048042297363"
2019/02/17 22:00,"82.72043943405151"
2019/02/17 23:00,"80.68709993362427"
2019/02/18 00:00,"77.41733980178833"
2019/02/18 01:00,"74.33214044570923"
2019/02/18 02:00,"71.94354009628296"
2019/02/18 03:00,"74.91533994674683"
2019/02/18 04:00,"82.73682069778442"
2019/02/18 05:00,"82.92407989501953"
2019/02/18 06:00,"89.08025979995728"
2019/02/18 07:00,"89.36670064926147"
2019/02/18 08:00,"92.5764594078064"
2019/02/18 09:00,"102.6504001617432"
2019/02/18 10:00,"105.2009992599487"
2019/02/18 11:00,"104.2449607849121"
2019/02/18 12:00,"93.10974073410034"
2019/02/18 13:00,"98.55606079101562"
2019/02/18 14:00,"99.07338094711304"
2019/02/18 15:00,"96.09539937973022"
2019/02/18 16:00,"89.44979953765869"
2019/02/18 17:00,"93.51977920532227"
2019/02/18 18:00,"83.28906011581421"
2019/02/18 19:00,"83.08877944946289"
2019/02/18 20:00,"84.14346027374268"
2019/02/18 21:00,"81.81425952911377"
2019/02/18 22:00,"81.25194025039673"
2019/02/18 23:00,"78.58470058441162"
2019/02/19 00:00,"79.5685806274414"
2019/02/19 01:00,"77.49018001556396"
2019/02/19 02:00,"78.17147922515869"
2019/02/19 03:00,"77.26199960708618"
2019/02/19 04:00,"77.45555973052979"
2019/02/19 05:00,"76.85808038711548"
2019/02/19 06:00,"83.687340259552"
2019/02/19 07:00,"81.6303596496582"
2019/02/19 08:00,"93.10703992843628"
2019/02/19 09:00,"104.464081287384"
2019/02/19 10:00,"100.6363210678101"
2019/02/19 11:00,"102.2941808700562"
2019/02/19 12:00,"96.56273984909058"
2019/02/19 13:00,"100.0812578201294"
2019/02/19 14:00,"100.0034399032593"
2019/02/19 15:00,"105.6463813781738"
2019/02/19 16:00,"105.5748605728149"
2019/02/19 17:00,"90.12167882919312"
2019/02/19 18:00,"88.64159965515137"
2019/02/19 19:00,"88.94496011734009"
2019/02/19 20:00,"84.19854068756104"
2019/02/19 21:00,"82.88399982452393"
2019/02/19 22:00,"82.31801986694336"
2019/02/19 23:00,"79.12253952026367"
2019/02/20 00:00,"77.68560028076172"
2019/02/20 01:00,"75.73458051681519"
2019/02/20 02:00,"76.14132022857666"
2019/02/20 03:00,"74.95487976074219"
2019/02/20 04:00,"77.08518028259277"
2019/02/20 05:00,"76.12589931488037"
2019/02/20 06:00,"80.12459993362427"
2019/02/20 07:00,"89.44043970108032"
2019/02/20 08:00,"92.10317945480347"
2019/02/20 09:00,"98.70485925674438"
2019/02/20 10:00,"97.70747900009155"
2019/02/20 11:00,"98.33844089508057"
2019/02/20 12:00,"105.2008810043335"
2019/02/20 13:00,"97.39938020706177"
2019/02/20 14:00,"95.38151979446411"
2019/02/20 15:00,"102.8951411247253"
2019/02/20 16:00,"94.80834007263184"
2019/02/20 17:00,"89.72243928909302"
2019/02/20 18:00,"82.54518032073975"
2019/02/20 19:00,"86.03603935241699"
2019/02/20 20:00,"78.95411920547485"
2019/02/20 21:00,"78.16589975357056"
2019/02/20 22:00,"79.12475967407227"
2019/02/20 23:00,"76.35029983520508"
2019/02/21 00:00,"76.71431922912598"
2019/02/21 01:00,"74.73408031463623"
2019/02/21 02:00,"71.23043966293335"
2019/02/21 03:00,"74.38013982772827"
2019/02/21 04:00,"74.26535987854004"
2019/02/21 05:00,"74.85599994659424"
2019/02/21 06:00,"78.55865955352783"
2019/02/21 07:00,"87.01577997207642"
2019/02/21 08:00,"93.4674596786499"
2019/02/21 09:00,"97.31093883514404"
2019/02/21 10:00,"95.11181831359863"
2019/02/21 11:00,"96.38682079315186"
2019/02/21 12:00,"97.67424011230469"
2019/02/21 13:00,"95.21148109436035"
2019/02/21 14:00,"97.27079963684082"
2019/02/21 15:00,"98.11746025085449"
2019/02/21 16:00,"94.1399998664856"
2019/02/21 17:00,"85.10873937606812"
2019/02/21 18:00,"82.616219997406"
2019/02/21 19:00,"80.86001968383789"
2019/02/21 20:00,"80.27616024017334"
2019/02/21 21:00,"82.65810060501099"
2019/02/21 22:00,"83.28870058059692"
2019/02/21 23:00,"81.29562044143677"
2019/02/22 00:00,"77.59800004959106"
2019/02/22 01:00,"74.53799962997437"
2019/02/22 02:00,"73.52939939498901"
