"Date / Time","McGugin Complex: Elec Meter: Main" (kilowatt hour)
2019/01/09 07:00,"275.6419143676758"
2019/01/09 08:00,"278.3380813598633"
2019/01/09 09:00,"301.3744735717773"
2019/01/09 10:00,"302.39892578125"
2019/01/09 11:00,"290.9719085693359"
2019/01/09 12:00,"290.0604019165039"
2019/01/09 13:00,"300.6761932373047"
2019/01/09 14:00,"297.7695617675781"
2019/01/09 15:00,"319.8642044067383"
2019/01/09 16:00,"304.2553176879883"
2019/01/09 17:00,"295.8278427124023"
2019/01/09 18:00,"282.361442565918"
2019/01/09 19:00,"271.8983993530273"
2019/01/09 20:00,"253.4079627990723"
2019/01/09 21:00,"235.7510375976563"
2019/01/09 22:00,"232.3611602783203"
2019/01/09 23:00,"232.4178009033203"
2019/01/10 00:00,"214.8730812072754"
2019/01/10 01:00,"208.082763671875"
2019/01/10 02:00,"212.0086784362793"
2019/01/10 03:00,"161.0820007324219"
2019/01/10 04:00,"272.2773628234863"
2019/01/10 05:00,"219.0193176269531"
2019/01/10 06:00,"239.9547576904297"
2019/01/10 07:00,"265.1924362182617"
2019/01/10 08:00,"288.3850784301758"
2019/01/10 09:00,"299.8843231201172"
2019/01/10 10:00,"308.9599151611328"
2019/01/10 11:00,"228.8022003173828"
2019/01/10 12:00,"376.1811599731445"
2019/01/10 13:00,"300.4185638427734"
2019/01/10 14:00,"303.3914337158203"
2019/01/10 15:00,"326.1890411376953"
2019/01/10 16:00,"321.4043960571289"
2019/01/10 17:00,"220.1953201293945"
2019/01/10 18:00,"358.0057220458984"
2019/01/10 19:00,"260.6341209411621"
2019/01/10 20:00,"233.3924407958984"
2019/01/10 21:00,"214.1068801879883"
2019/01/10 22:00,"220.6390762329102"
2019/01/10 23:00,"222.5269165039063"
2019/01/11 00:00,"217.0413589477539"
2019/01/11 01:00,"212.5959548950195"
2019/01/11 02:00,"210.1710014343262"
2019/01/11 03:00,"216.4203567504883"
2019/01/11 04:00,"223.7466011047363"
2019/01/11 05:00,"225.5031585693359"
2019/01/11 06:00,"241.7797203063965"
2019/01/11 07:00,"290.6140747070313"
2019/01/11 08:00,"306.6901245117188"
2019/01/11 09:00,"321.8997573852539"
2019/01/11 10:00,"324.5357971191406"
2019/01/11 11:00,"316.323600769043"
2019/01/11 12:00,"303.5781631469727"
2019/01/11 13:00,"293.7921600341797"
2019/01/11 14:00,"206.7725982666016"
2019/01/11 15:00,"347.4805297851563"
2019/01/11 16:00,"285.6354064941406"
2019/01/11 17:00,"251.8939208984375"
2019/01/11 18:00,"251.926082611084"
2019/01/11 19:00,"126.5769577026367"
2019/01/11 20:00,"341.6115608215332"
2019/01/11 21:00,"216.803279876709"
2019/01/11 22:00,"161.6498413085938"
2019/01/11 23:00,"265.1127586364746"
2019/01/12 00:00,"158.4161987304688"
2019/01/12 01:00,"211.2689971923828"
2019/01/12 02:00,"267.0815963745117"
2019/01/12 03:00,"214.3584022521973"
2019/01/12 04:00,"213.5890846252441"
2019/01/12 05:00,"217.1654434204102"
2019/01/12 06:00,"212.6565589904785"
2019/01/12 07:00,"212.8737640380859"
2019/01/12 08:00,"214.9033203125"
2019/01/12 09:00,"224.547119140625"
2019/01/12 10:00,"222.021598815918"
2019/01/12 11:00,"233.8506011962891"
2019/01/12 12:00,"230.5352439880371"
2019/01/12 13:00,"222.4963188171387"
2019/01/12 14:00,"216.0335998535156"
2019/01/12 15:00,"215.1375617980957"
2019/01/12 16:00,"221.6521186828613"
2019/01/12 17:00,"217.5078010559082"
2019/01/12 18:00,"217.815357208252"
2019/01/12 19:00,"162.8160018920898"
2019/01/12 20:00,"273.9105606079102"
2019/01/12 21:00,"157.9576835632324"
2019/01/12 22:00,"269.857795715332"
2019/01/12 23:00,"214.9747161865234"
2019/01/13 00:00,"213.9667167663574"
2019/01/13 01:00,"215.5953598022461"
2019/01/13 02:00,"214.5236358642578"
2019/01/13 03:00,"216.4653587341309"
2019/01/13 04:00,"215.9102401733398"
2019/01/13 05:00,"211.4244003295898"
2019/01/13 06:00,"214.3905639648438"
2019/01/13 07:00,"215.7022819519043"
2019/01/13 08:00,"218.6156387329102"
2019/01/13 09:00,"225.8708419799805"
2019/01/13 10:00,"222.204719543457"
2019/01/13 11:00,"222.6039581298828"
2019/01/13 12:00,"229.690315246582"
2019/01/13 13:00,"239.2604370117188"
2019/01/13 14:00,"241.8132057189941"
2019/01/13 15:00,"257.0931587219238"
2019/01/13 16:00,"260.4033584594727"
2019/01/13 17:00,"256.6825180053711"
2019/01/13 18:00,"259.8901214599609"
2019/01/13 19:00,"237.0984001159668"
2019/01/13 20:00,"226.8471603393555"
2019/01/13 21:00,"226.0449600219727"
2019/01/13 22:00,"217.6361999511719"
2019/01/13 23:00,"212.6288375854492"
2019/01/14 00:00,"210.6246032714844"
2019/01/14 01:00,"213.1768798828125"
2019/01/14 02:00,"216.6958770751953"
2019/01/14 03:00,"217.910758972168"
2019/01/14 04:00,"222.545036315918"
2019/01/14 05:00,"235.0233573913574"
2019/01/14 06:00,"265.1878814697266"
2019/01/14 07:00,"262.3618812561035"
2019/01/14 08:00,"273.2245178222656"
2019/01/14 09:00,"284.6566848754883"
2019/01/14 10:00,"310.400993347168"
2019/01/14 11:00,"310.3540802001953"
2019/01/14 12:00,"303.7061996459961"
2019/01/14 13:00,"304.2130813598633"
2019/01/14 14:00,"306.8072357177734"
2019/01/14 15:00,"314.1011962890625"
2019/01/14 16:00,"305.0077133178711"
2019/01/14 17:00,"282.1846771240234"
2019/01/14 18:00,"270.8328018188477"
2019/01/14 19:00,"253.5698394775391"
2019/01/14 20:00,"234.5722808837891"
2019/01/14 21:00,"218.9690361022949"
2019/01/14 22:00,"220.1637649536133"
2019/01/14 23:00,"227.3709564208984"
2019/01/15 00:00,"225.0244789123535"
2019/01/15 01:00,"214.4890785217285"
2019/01/15 02:00,"214.3583984375"
2019/01/15 03:00,"214.846321105957"
2019/01/15 04:00,"220.666202545166"
2019/01/15 05:00,"229.5224418640137"
2019/01/15 06:00,"279.8634033203125"
2019/01/15 07:00,"270.4507141113281"
2019/01/15 08:00,"281.2198791503906"
2019/01/15 09:00,"304.1082000732422"
2019/01/15 10:00,"308.2418441772461"
2019/01/15 11:00,"310.7913589477539"
2019/01/15 12:00,"298.6647567749023"
2019/01/15 13:00,"309.3820724487305"
2019/01/15 14:00,"301.4656753540039"
2019/01/15 15:00,"307.4048461914063"
2019/01/15 16:00,"307.9410018920898"
2019/01/15 17:00,"289.4564361572266"
2019/01/15 18:00,"287.866325378418"
2019/01/15 19:00,"273.2465972900391"
2019/01/15 20:00,"245.3176803588867"
2019/01/15 21:00,"229.8942031860352"
2019/01/15 22:00,"220.4121589660645"
2019/01/15 23:00,"166.9922409057617"
2019/01/16 00:00,"276.5287208557129"
2019/01/16 01:00,"217.9856376647949"
2019/01/16 02:00,"221.3730010986328"
2019/01/16 03:00,"221.4679183959961"
2019/01/16 04:00,"216.7346382141113"
2019/01/16 05:00,"222.580680847168"
2019/01/16 06:00,"250.5628776550293"
2019/01/16 07:00,"271.0086059570313"
2019/01/16 08:00,"288.9430847167969"
2019/01/16 09:00,"317.3833236694336"
2019/01/16 10:00,"315.6339645385742"
2019/01/16 11:00,"295.6526336669922"
2019/01/16 12:00,"305.235481262207"
2019/01/16 13:00,"313.6808395385742"
2019/01/16 14:00,"312.4670333862305"
2019/01/16 15:00,"326.2554016113281"
2019/01/16 16:00,"317.5854034423828"
2019/01/16 17:00,"302.9647216796875"
2019/01/16 18:00,"289.9009170532227"
2019/01/16 19:00,"278.879524230957"
2019/01/16 20:00,"260.89404296875"
2019/01/16 21:00,"236.2484397888184"
2019/01/16 22:00,"233.2795219421387"
2019/01/16 23:00,"239.1138000488281"
2019/01/17 00:00,"229.0979995727539"
2019/01/17 01:00,"220.2908401489258"
2019/01/17 02:00,"218.4842414855957"
2019/01/17 03:00,"220.2782402038574"
2019/01/17 04:00,"227.006519317627"
2019/01/17 05:00,"233.3642387390137"
2019/01/17 06:00,"271.8490791320801"
2019/01/17 07:00,"262.415153503418"
2019/01/17 08:00,"278.6832046508789"
2019/01/17 09:00,"298.6558837890625"
2019/01/17 10:00,"308.2427978515625"
2019/01/17 11:00,"298.8983993530273"
2019/01/17 12:00,"307.8447647094727"
2019/01/17 13:00,"304.1699981689453"
2019/01/17 14:00,"310.4802017211914"
2019/01/17 15:00,"332.405647277832"
2019/01/17 16:00,"327.8032760620117"
2019/01/17 17:00,"294.4067916870117"
2019/01/17 18:00,"291.4622497558594"
2019/01/17 19:00,"260.0365180969238"
2019/01/17 20:00,"246.8549995422363"
2019/01/17 21:00,"228.4417190551758"
2019/01/17 22:00,"227.6763610839844"
2019/01/17 23:00,"228.0310783386231"
2019/01/18 00:00,"229.7178001403809"
2019/01/18 01:00,"227.4575996398926"
2019/01/18 02:00,"216.5596809387207"
2019/01/18 03:00,"221.473445892334"
2019/01/18 04:00,"227.2677612304688"
2019/01/18 05:00,"228.5073623657227"
2019/01/18 06:00,"271.3736419677734"
2019/01/18 07:00,"265.0419654846191"
2019/01/18 08:00,"299.1408081054688"
2019/01/18 09:00,"309.4964447021484"
2019/01/18 10:00,"315.6382904052734"
2019/01/18 11:00,"319.4662780761719"
2019/01/18 12:00,"299.4920349121094"
2019/01/18 13:00,"310.2931137084961"
2019/01/18 14:00,"304.3188018798828"
2019/01/18 15:00,"292.8860397338867"
2019/01/18 16:00,"291.4576797485352"
2019/01/18 17:00,"291.6059951782227"
2019/01/18 18:00,"269.23583984375"
2019/01/18 19:00,"270.9381637573242"
2019/01/18 20:00,"230.8585166931152"
2019/01/18 21:00,"219.9145202636719"
2019/01/18 22:00,"223.6981201171875"
2019/01/18 23:00,"222.84912109375"
2019/01/19 00:00,"221.7847175598145"
2019/01/19 01:00,"226.782356262207"
2019/01/19 02:00,"218.133358001709"
2019/01/19 03:00,"223.3391990661621"
2019/01/19 04:00,"219.9160766601563"
2019/01/19 05:00,"222.1772422790527"
2019/01/19 06:00,"222.1021194458008"
2019/01/19 07:00,"227.4208793640137"
2019/01/19 08:00,"232.62744140625"
2019/01/19 09:00,"236.0079612731934"
2019/01/19 10:00,"241.8536415100098"
2019/01/19 11:00,"240.420841217041"
2019/01/19 12:00,"256.0480804443359"
2019/01/19 13:00,"277.0420761108398"
2019/01/19 14:00,"274.1152801513672"
2019/01/19 15:00,"264.4780731201172"
2019/01/19 16:00,"257.1345672607422"
2019/01/19 17:00,"228.9755973815918"
2019/01/19 18:00,"229.0149650573731"
2019/01/19 19:00,"168.0722389221191"
2019/01/19 20:00,"277.5777587890625"
2019/01/19 21:00,"216.2666435241699"
2019/01/19 22:00,"210.7184410095215"
2019/01/19 23:00,"210.0490837097168"
2019/01/20 00:00,"212.1316757202148"
2019/01/20 01:00,"206.4529190063477"
2019/01/20 02:00,"203.7327613830566"
2019/01/20 03:00,"207.3104400634766"
2019/01/20 04:00,"208.9605598449707"
2019/01/20 05:00,"205.4685592651367"
2019/01/20 06:00,"205.3167572021484"
2019/01/20 07:00,"207.1577987670898"
2019/01/20 08:00,"204.2431221008301"
2019/01/20 09:00,"205.0330772399902"
2019/01/20 10:00,"211.8291625976563"
2019/01/20 11:00,"210.417236328125"
2019/01/20 12:00,"217.768798828125"
2019/01/20 13:00,"222.3123626708984"
2019/01/20 14:00,"173.6702423095703"
2019/01/20 15:00,"309.0309600830078"
2019/01/20 16:00,"236.6223602294922"
2019/01/20 17:00,"232.8914413452148"
2019/01/20 18:00,"240.9930000305176"
2019/01/20 19:00,"230.3056793212891"
2019/01/20 20:00,"218.2952461242676"
2019/01/20 21:00,"205.5793190002441"
2019/01/20 22:00,"155.6905174255371"
2019/01/20 23:00,"263.7010841369629"
2019/01/21 00:00,"155.819881439209"
2019/01/21 01:00,"262.443359375"
2019/01/21 02:00,"204.5309982299805"
2019/01/21 03:00,"204.3316802978516"
2019/01/21 04:00,"235.9762802124023"
2019/01/21 05:00,"239.7532768249512"
2019/01/21 06:00,"231.7622375488281"
2019/01/21 07:00,"244.8118858337402"
2019/01/21 08:00,"264.4755630493164"
2019/01/21 09:00,"272.8405227661133"
2019/01/21 10:00,"279.9187164306641"
2019/01/21 11:00,"266.0982055664063"
2019/01/21 12:00,"270.8433609008789"
2019/01/21 13:00,"268.8583221435547"
2019/01/21 14:00,"273.9212417602539"
2019/01/21 15:00,"293.3101196289063"
2019/01/21 16:00,"296.5268325805664"
2019/01/21 17:00,"274.6314086914063"
2019/01/21 18:00,"269.9536819458008"
2019/01/21 19:00,"259.8855590820313"
2019/01/21 20:00,"241.4610023498535"
2019/01/21 21:00,"221.383918762207"
2019/01/21 22:00,"223.015323638916"
2019/01/21 23:00,"221.9006423950195"
2019/01/22 00:00,"213.6524391174316"
2019/01/22 01:00,"211.5520820617676"
2019/01/22 02:00,"216.2907600402832"
2019/01/22 03:00,"218.1489639282227"
2019/01/22 04:00,"215.8307991027832"
2019/01/22 05:00,"223.7129974365234"
2019/01/22 06:00,"273.7085952758789"
2019/01/22 07:00,"247.4111976623535"
2019/01/22 08:00,"275.7845993041992"
2019/01/22 09:00,"295.8643188476563"
2019/01/22 10:00,"301.7142028808594"
2019/01/22 11:00,"314.1891632080078"
2019/01/22 12:00,"0"
2019/01/22 14:00,"151.3282852172852"
2019/01/22 15:00,"319.7959213256836"
2019/01/22 16:00,"316.5396041870117"
2019/01/22 17:00,"294.6552047729492"
2019/01/22 18:00,"292.1230926513672"
2019/01/22 19:00,"279.5644760131836"
2019/01/22 20:00,"196.9009170532227"
2019/01/22 21:00,"305.4998435974121"
2019/01/22 22:00,"241.7996368408203"
2019/01/22 23:00,"239.8727989196777"
2019/01/23 00:00,"235.612678527832"
2019/01/23 01:00,"232.0576782226563"
2019/01/23 02:00,"225.48095703125"
2019/01/23 03:00,"230.1811180114746"
2019/01/23 04:00,"240.2948455810547"
2019/01/23 05:00,"239.6366386413574"
2019/01/23 06:00,"272.8595962524414"
2019/01/23 07:00,"268.470832824707"
2019/01/23 08:00,"291.6520767211914"
2019/01/23 09:00,"318.5344848632813"
2019/01/23 10:00,"328.5056457519531"
2019/01/23 11:00,"309.1302032470703"
2019/01/23 12:00,"303.9046859741211"
2019/01/23 13:00,"315.3997268676758"
2019/01/23 14:00,"312.1657180786133"
2019/01/23 15:00,"317.5832443237305"
2019/01/23 16:00,"326.3812789916992"
2019/01/23 17:00,"302.8281555175781"
2019/01/23 18:00,"281.1692352294922"
2019/01/23 19:00,"264.3908386230469"
2019/01/23 20:00,"242.5507202148438"
2019/01/23 21:00,"231.9332427978516"
2019/01/23 22:00,"226.3360786437988"
2019/01/23 23:00,"231.3321647644043"
2019/01/24 00:00,"166.62744140625"
2019/01/24 01:00,"279.3439178466797"
2019/01/24 02:00,"215.5737609863281"
2019/01/24 03:00,"216.6782379150391"
2019/01/24 04:00,"225.8865585327148"
2019/01/24 05:00,"245.1993598937988"
2019/01/24 06:00,"276.063117980957"
2019/01/24 07:00,"261.7516822814941"
2019/01/24 08:00,"276.0184783935547"
2019/01/24 09:00,"290.6656723022461"
2019/01/24 10:00,"296.2823944091797"
2019/01/24 11:00,"294.7257614135742"
2019/01/24 12:00,"301.3534851074219"
2019/01/24 13:00,"291.3155975341797"
2019/01/24 14:00,"289.0155563354492"
2019/01/24 15:00,"314.5127944946289"
2019/01/24 16:00,"307.2732009887695"
2019/01/24 17:00,"272.7307205200195"
2019/01/24 18:00,"255.8655586242676"
2019/01/24 19:00,"250.6644058227539"
2019/01/24 20:00,"230.5355987548828"
2019/01/24 21:00,"224.2532424926758"
2019/01/24 22:00,"220.0898399353027"
2019/01/24 23:00,"220.4739608764648"
2019/01/25 00:00,"217.5949172973633"
2019/01/25 01:00,"209.2553977966309"
2019/01/25 02:00,"211.4806823730469"
2019/01/25 03:00,"208.079517364502"
2019/01/25 04:00,"221.8676414489746"
2019/01/25 05:00,"225.0849609375"
2019/01/25 06:00,"258.1024780273438"
2019/01/25 07:00,"272.052604675293"
2019/01/25 08:00,"285.6727142333984"
2019/01/25 09:00,"296.0302810668945"
2019/01/25 10:00,"307.2544860839844"
2019/01/25 11:00,"302.2689590454102"
2019/01/25 12:00,"298.4537963867188"
2019/01/25 13:00,"295.2051620483398"
2019/01/25 14:00,"294.1815643310547"
2019/01/25 15:00,"278.0674819946289"
2019/01/25 16:00,"217.2775268554688"
2019/01/25 17:00,"346.3480796813965"
2019/01/25 18:00,"236.7576026916504"
2019/01/25 19:00,"238.7309989929199"
2019/01/25 20:00,"217.2394790649414"
2019/01/25 21:00,"210.640682220459"
2019/01/25 22:00,"207.7405166625977"
2019/01/25 23:00,"208.3036804199219"
2019/01/26 00:00,"212.2214393615723"
2019/01/26 01:00,"207.9722366333008"
2019/01/26 02:00,"207.5053215026856"
2019/01/26 03:00,"209.2505989074707"
2019/01/26 04:00,"211.2172813415527"
2019/01/26 05:00,"209.7742805480957"
2019/01/26 06:00,"209.6878814697266"
2019/01/26 07:00,"210.4246826171875"
2019/01/26 08:00,"212.185920715332"
2019/01/26 09:00,"216.1753196716309"
2019/01/26 10:00,"221.5288772583008"
2019/01/26 11:00,"227.2208442687988"
2019/01/26 12:00,"231.5390396118164"
2019/01/26 13:00,"248.5961990356445"
2019/01/26 14:00,"241.5865211486816"
2019/01/26 15:00,"236.2036819458008"
2019/01/26 16:00,"231.9778823852539"
2019/01/26 17:00,"223.6113586425781"
2019/01/26 18:00,"217.9658393859863"
2019/01/26 19:00,"219.1171188354492"
2019/01/26 20:00,"210.4825172424316"
2019/01/26 21:00,"212.3288421630859"
2019/01/26 22:00,"160.7037582397461"
2019/01/26 23:00,"265.7934036254883"
2019/01/27 00:00,"213.9184837341309"
2019/01/27 01:00,"213.8048362731934"
2019/01/27 02:00,"210.5399932861328"
2019/01/27 03:00,"208.0879249572754"
2019/01/27 04:00,"211.5147590637207"
2019/01/27 05:00,"205.9273147583008"
2019/01/27 06:00,"211.722957611084"
2019/01/27 07:00,"202.181396484375"
2019/01/27 08:00,"206.7136764526367"
2019/01/27 09:00,"219.8801994323731"
2019/01/27 10:00,"230.8975219726563"
2019/01/27 11:00,"239.2932014465332"
2019/01/27 12:00,"241.2146339416504"
2019/01/27 13:00,"264.3994750976563"
2019/01/27 14:00,"261.0041961669922"
2019/01/27 15:00,"282.0058746337891"
2019/01/27 16:00,"268.4709625244141"
2019/01/27 17:00,"256.8844757080078"
2019/01/27 18:00,"258.2517623901367"
2019/01/27 19:00,"246.3315620422363"
2019/01/27 20:00,"233.1784782409668"
2019/01/27 21:00,"218.4967193603516"
2019/01/27 22:00,"215.4044380187988"
2019/01/27 23:00,"216.8801994323731"
2019/01/28 00:00,"214.1533203125"
2019/01/28 01:00,"207.1618804931641"
2019/01/28 02:00,"208.2044372558594"
2019/01/28 03:00,"218.0167236328125"
2019/01/28 04:00,"235.1598014831543"
2019/01/28 05:00,"252.3132019042969"
2019/01/28 06:00,"239.90087890625"
2019/01/28 07:00,"261.4000778198242"
2019/01/28 08:00,"280.2483596801758"
2019/01/28 09:00,"307.6390762329102"
2019/01/28 10:00,"308.1129608154297"
2019/01/28 11:00,"312.6183547973633"
2019/01/28 12:00,"318.6943206787109"
2019/01/28 13:00,"307.9625930786133"
2019/01/28 14:00,"316.3473587036133"
2019/01/28 15:00,"333.5683212280273"
2019/01/28 16:00,"326.2591171264648"
2019/01/28 17:00,"227.2294845581055"
2019/01/28 18:00,"366.2225952148438"
2019/01/28 19:00,"265.089958190918"
2019/01/28 20:00,"246.0779991149902"
2019/01/28 21:00,"235.2518424987793"
2019/01/28 22:00,"232.9949989318848"
2019/01/28 23:00,"224.4549598693848"
2019/01/29 00:00,"226.8199195861816"
2019/01/29 01:00,"231.8578834533691"
2019/01/29 02:00,"218.9315986633301"
2019/01/29 03:00,"213.0843620300293"
2019/01/29 04:00,"213.6393585205078"
2019/01/29 05:00,"229.3089599609375"
2019/01/29 06:00,"265.4068756103516"
2019/01/29 07:00,"267.6381607055664"
2019/01/29 08:00,"283.8240051269531"
2019/01/29 09:00,"300.5224761962891"
2019/01/29 10:00,"295.896484375"
2019/01/29 11:00,"295.4733657836914"
2019/01/29 12:00,"291.2438430786133"
2019/01/29 13:00,"290.2556381225586"
2019/01/29 14:00,"283.3640365600586"
2019/01/29 15:00,"306.8155212402344"
2019/01/29 16:00,"309.2030410766602"
2019/01/29 17:00,"293.1592788696289"
2019/01/29 18:00,"296.6088104248047"
2019/01/29 19:00,"270.01416015625"
2019/01/29 20:00,"238.9676399230957"
2019/01/29 21:00,"218.0749206542969"
2019/01/29 22:00,"217.6769981384277"
2019/01/29 23:00,"225.5087966918945"
2019/01/30 00:00,"222.5173225402832"
2019/01/30 01:00,"218.9816436767578"
2019/01/30 02:00,"214.1245155334473"
2019/01/30 03:00,"218.4420013427734"
2019/01/30 04:00,"219.9961204528809"
2019/01/30 05:00,"222.2910003662109"
2019/01/30 06:00,"247.8211174011231"
2019/01/30 07:00,"256.5349235534668"
2019/01/30 08:00,"266.2837181091309"
2019/01/30 09:00,"282.0651626586914"
2019/01/30 10:00,"289.9497604370117"
2019/01/30 11:00,"281.1273651123047"
2019/01/30 12:00,"287.3834457397461"
2019/01/30 13:00,"300.2896728515625"
2019/01/30 14:00,"297.9720001220703"
2019/01/30 15:00,"300.5476837158203"
2019/01/30 16:00,"291.0497970581055"
2019/01/30 17:00,"272.0486373901367"
2019/01/30 18:00,"266.2563629150391"
2019/01/30 19:00,"247.9691963195801"
2019/01/30 20:00,"230.7532806396484"
2019/01/30 21:00,"211.9738845825195"
2019/01/30 22:00,"206.3557205200195"
2019/01/30 23:00,"209.0970001220703"
2019/01/31 00:00,"209.933162689209"
2019/01/31 01:00,"207.1930770874023"
2019/01/31 02:00,"202.9567184448242"
2019/01/31 03:00,"207.8188781738281"
2019/01/31 04:00,"209.992919921875"
2019/01/31 05:00,"228.983039855957"
2019/01/31 06:00,"256.9450798034668"
2019/01/31 07:00,"271.2832794189453"
2019/01/31 08:00,"284.7099609375"
2019/01/31 09:00,"299.9934005737305"
2019/01/31 10:00,"306.0685195922852"
2019/01/31 11:00,"314.3428802490234"
2019/01/31 12:00,"297.7732772827148"
2019/01/31 13:00,"292.2422409057617"
2019/01/31 14:00,"295.7855987548828"
2019/01/31 15:00,"303.2707214355469"
2019/01/31 16:00,"293.6506805419922"
2019/01/31 17:00,"280.8969573974609"
2019/01/31 18:00,"275.6931533813477"
2019/01/31 19:00,"259.7484016418457"
2019/01/31 20:00,"236.1544761657715"
2019/01/31 21:00,"218.2942810058594"
2019/01/31 22:00,"220.1885986328125"
2019/01/31 23:00,"223.9244422912598"
2019/02/01 00:00,"219.2008781433106"
2019/02/01 01:00,"215.8000793457031"
2019/02/01 02:00,"219.3655204772949"
2019/02/01 03:00,"225.5962791442871"
2019/02/01 04:00,"224.2407569885254"
2019/02/01 05:00,"234.3110389709473"
2019/02/01 06:00,"282.6106872558594"
2019/02/01 07:00,"279.2581176757813"
2019/02/01 08:00,"297.3608322143555"
2019/02/01 09:00,"325.1187591552734"
2019/02/01 10:00,"321.0697250366211"
2019/02/01 11:00,"318.509880065918"
2019/02/01 12:00,"231.4020004272461"
2019/02/01 13:00,"394.8763122558594"
2019/02/01 14:00,"312.7733917236328"
2019/02/01 15:00,"317.5609130859375"
2019/02/01 16:00,"301.3069229125977"
2019/02/01 17:00,"277.4851150512695"
2019/02/01 18:00,"253.0046424865723"
2019/02/01 19:00,"249.1346397399902"
2019/02/01 20:00,"230.819278717041"
2019/02/01 21:00,"220.7492370605469"
2019/02/01 22:00,"225.1461563110352"
2019/02/01 23:00,"221.1427192687988"
2019/02/02 00:00,"223.6668014526367"
2019/02/02 01:00,"223.5902442932129"
2019/02/02 02:00,"218.3847579956055"
2019/02/02 03:00,"226.6393203735352"
2019/02/02 04:00,"218.4772758483887"
2019/02/02 05:00,"216.0449981689453"
2019/02/02 06:00,"218.9959220886231"
2019/02/02 07:00,"216.8991584777832"
2019/02/02 08:00,"221.8293609619141"
2019/02/02 09:00,"228.0224418640137"
2019/02/02 10:00,"247.7357978820801"
2019/02/02 11:00,"190.9193992614746"
2019/02/02 12:00,"317.6022033691406"
2019/02/02 13:00,"253.9308013916016"
2019/02/02 14:00,"256.6572036743164"
2019/02/02 15:00,"251.1695938110352"
2019/02/02 16:00,"258.2143249511719"
2019/02/02 17:00,"240.1006774902344"
2019/02/02 18:00,"227.5978813171387"
2019/02/02 19:00,"224.9164810180664"
2019/02/02 20:00,"221.2768783569336"
2019/02/02 21:00,"225.0188407897949"
2019/02/02 22:00,"220.7960433959961"
2019/02/02 23:00,"216.9950408935547"
2019/02/03 00:00,"219.6301193237305"
2019/02/03 01:00,"216.9780006408691"
2019/02/03 02:00,"218.3869132995606"
2019/02/03 03:00,"213.714599609375"
2019/02/03 04:00,"219.7719573974609"
2019/02/03 05:00,"215.6862030029297"
2019/02/03 06:00,"211.8502769470215"
2019/02/03 07:00,"215.2318801879883"
2019/02/03 08:00,"219.7510795593262"
2019/02/03 09:00,"228.9816017150879"
2019/02/03 10:00,"235.2104377746582"
2019/02/03 11:00,"269.0445556640625"
2019/02/03 12:00,"273.4010391235352"
2019/02/03 13:00,"274.3702774047852"
2019/02/03 14:00,"270.4778366088867"
2019/02/03 15:00,"271.4462432861328"
2019/02/03 16:00,"271.0099182128906"
2019/02/03 17:00,"256.2931137084961"
2019/02/03 18:00,"239.1322746276856"
2019/02/03 19:00,"235.6292419433594"
2019/02/03 20:00,"232.3287582397461"
2019/02/03 21:00,"219.0428428649902"
2019/02/03 22:00,"216.4484443664551"
2019/02/03 23:00,"219.8210411071777"
2019/02/04 00:00,"214.6540794372559"
2019/02/04 01:00,"219.1973991394043"
2019/02/04 02:00,"218.975040435791"
2019/02/04 03:00,"221.1958808898926"
2019/02/04 04:00,"234.9936027526856"
2019/02/04 05:00,"186.7006797790527"
2019/02/04 06:00,"322.6109962463379"
2019/02/04 07:00,"284.8791580200195"
2019/02/04 08:00,"309.2968826293945"
2019/02/04 09:00,"327.2951965332031"
2019/02/04 10:00,"344.886360168457"
2019/02/04 11:00,"333.3648071289063"
2019/02/04 12:00,"342.9050369262695"
2019/02/04 13:00,"348.1045227050781"
2019/02/04 14:00,"356.4127197265625"
2019/02/04 15:00,"374.7574844360352"
2019/02/04 16:00,"371.4074401855469"
2019/02/04 17:00,"353.8564758300781"
2019/02/04 18:00,"334.599479675293"
2019/02/04 19:00,"309.7476043701172"
2019/02/04 20:00,"287.7194366455078"
2019/02/04 21:00,"271.2585601806641"
2019/02/04 22:00,"271.5518417358398"
2019/02/04 23:00,"270.1975326538086"
2019/02/05 00:00,"272.2326049804688"
2019/02/05 01:00,"267.7238388061523"
2019/02/05 02:00,"264.594482421875"
2019/02/05 03:00,"265.0931930541992"
2019/02/05 04:00,"270.9747543334961"
2019/02/05 05:00,"265.5854339599609"
2019/02/05 06:00,"308.7939605712891"
2019/02/05 07:00,"295.2478790283203"
2019/02/05 08:00,"332.4798049926758"
2019/02/05 09:00,"358.6017532348633"
2019/02/05 10:00,"276.4762802124023"
2019/02/05 11:00,"476.3518829345703"
2019/02/05 12:00,"369.8366317749023"
2019/02/05 13:00,"380.6667633056641"
2019/02/05 14:00,"379.7112045288086"
2019/02/05 15:00,"387.431396484375"
2019/02/05 16:00,"382.6194076538086"
2019/02/05 17:00,"268.8850784301758"
2019/02/05 18:00,"441.5293197631836"
2019/02/05 19:00,"326.3817596435547"
2019/02/05 20:00,"304.0038070678711"
2019/02/05 21:00,"290.512321472168"
2019/02/05 22:00,"288.8613586425781"
2019/02/05 23:00,"291.1811981201172"
2019/02/06 00:00,"285.0668411254883"
2019/02/06 01:00,"282.9463195800781"
2019/02/06 02:00,"282.700080871582"
2019/02/06 03:00,"282.1611633300781"
