"Date / Time","North Hall: Elec Meter: Main" (kilowatt hour)
2019/01/01 07:00,"34.99020004272461"
2019/01/01 08:00,"35.10569953918457"
2019/01/01 09:00,"35.2647762298584"
2019/01/01 10:00,"35.05477428436279"
2019/01/01 11:00,"34.5292501449585"
2019/01/01 12:00,"33.68295097351074"
2019/01/01 13:00,"33.7071008682251"
2019/01/01 14:00,"33.73072528839111"
2019/01/01 15:00,"33.96330070495606"
2019/01/01 16:00,"34.44210052490234"
2019/01/01 17:00,"37.24927520751953"
2019/01/01 18:00,"38.65627479553223"
2019/01/01 19:00,"38.16802501678467"
2019/01/01 20:00,"37.38315010070801"
2019/01/01 21:00,"37.41937446594238"
2019/01/01 22:00,"36.14099979400635"
2019/01/01 23:00,"35.00332546234131"
2019/01/02 00:00,"34.92825031280518"
2019/01/02 01:00,"34.9786491394043"
2019/01/02 02:00,"34.7481746673584"
2019/01/02 03:00,"35.06317520141602"
2019/01/02 04:00,"34.70565032958984"
2019/01/02 05:00,"34.98547458648682"
2019/01/02 06:00,"35.46900081634522"
2019/01/02 07:00,"36.40770053863525"
2019/01/02 08:00,"37.38892459869385"
2019/01/02 09:00,"36.84240055084229"
2019/01/02 10:00,"37.77585029602051"
2019/01/02 11:00,"36.03862476348877"
2019/01/02 12:00,"36.79777526855469"
2019/01/02 13:00,"37.62097549438477"
2019/01/02 14:00,"34.58909893035889"
2019/01/02 15:00,"34.33815002441406"
2019/01/02 16:00,"36.92482566833496"
2019/01/02 17:00,"38.89567470550537"
2019/01/02 18:00,"39.6899995803833"
2019/01/02 19:00,"39.63120079040527"
2019/01/02 20:00,"39.70890045166016"
2019/01/02 21:00,"39.01957511901856"
2019/01/02 22:00,"37.61467456817627"
2019/01/02 23:00,"37.25662517547607"
2019/01/03 00:00,"36.8607759475708"
2019/01/03 01:00,"36.33840084075928"
2019/01/03 02:00,"36.22867488861084"
2019/01/03 03:00,"35.84700012207031"
2019/01/03 04:00,"36.47437572479248"
2019/01/03 05:00,"36.3126745223999"
2019/01/03 06:00,"37.69079971313477"
2019/01/03 07:00,"36.8345251083374"
2019/01/03 08:00,"42.27247428894043"
2019/01/03 09:00,"41.34374904632568"
2019/01/03 10:00,"37.03664970397949"
2019/01/03 11:00,"37.84829998016357"
2019/01/03 12:00,"37.79054927825928"
2019/01/03 13:00,"37.23299980163574"
2019/01/03 14:00,"37.5406494140625"
2019/01/03 15:00,"38.50402545928955"
2019/01/03 16:00,"38.93505001068115"
2019/01/03 17:00,"39.29152488708496"
2019/01/03 18:00,"39.13245010375977"
2019/01/03 19:00,"39.59707546234131"
2019/01/03 20:00,"40.29164981842041"
2019/01/03 21:00,"40.30162525177002"
2019/01/03 22:00,"39.96037483215332"
2019/01/03 23:00,"39.50625038146973"
2019/01/04 00:00,"38.14597415924072"
2019/01/04 01:00,"37.67609977722168"
2019/01/04 02:00,"37.53067493438721"
2019/01/04 03:00,"37.69289970397949"
2019/01/04 04:00,"37.38052558898926"
2019/01/04 05:00,"37.62255096435547"
2019/01/04 06:00,"37.265549659729"
2019/01/04 07:00,"38.34442520141602"
2019/01/04 08:00,"37.95802402496338"
2019/01/04 09:00,"42.5701494216919"
2019/01/04 10:00,"41.62882518768311"
2019/01/04 11:00,"39.22327518463135"
2019/01/04 12:00,"42.77910041809082"
2019/01/04 13:00,"38.65680027008057"
2019/01/04 14:00,"39.2904748916626"
2019/01/04 15:00,"41.71702480316162"
2019/01/04 16:00,"42.74129867553711"
2019/01/04 17:00,"40.20082473754883"
2019/01/04 18:00,"41.34479999542236"
2019/01/04 19:00,"42.04724979400635"
2019/01/04 20:00,"42.1475248336792"
2019/01/04 21:00,"42.30240058898926"
2019/01/04 22:00,"41.63250064849854"
2019/01/04 23:00,"40.35517501831055"
2019/01/05 00:00,"40.19977474212647"
2019/01/05 01:00,"39.99292469024658"
2019/01/05 02:00,"40.62345027923584"
2019/01/05 03:00,"39.97717475891113"
2019/01/05 04:00,"38.71455001831055"
2019/01/05 05:00,"40.14307594299316"
2019/01/05 06:00,"40.59090042114258"
2019/01/05 07:00,"42.11707592010498"
2019/01/05 08:00,"41.16839981079102"
2019/01/05 09:00,"41.30752372741699"
2019/01/05 10:00,"41.12010002136231"
2019/01/05 11:00,"39.30254936218262"
2019/01/05 12:00,"38.16645050048828"
2019/01/05 13:00,"38.61112499237061"
2019/01/05 14:00,"38.88149929046631"
2019/01/05 15:00,"38.76967525482178"
2019/01/05 16:00,"42.63682460784912"
2019/01/05 17:00,"43.94932460784912"
2019/01/05 18:00,"45.29594993591309"
2019/01/05 19:00,"48.47902488708496"
2019/01/05 20:00,"44.55517482757568"
2019/01/05 21:00,"44.89222621917725"
2019/01/05 22:00,"45.44504928588867"
2019/01/05 23:00,"45.59047508239746"
2019/01/06 00:00,"44.80770015716553"
2019/01/06 01:00,"43.28835010528565"
2019/01/06 02:00,"40.61557579040527"
2019/01/06 03:00,"39.91994953155518"
2019/01/06 04:00,"39.94934940338135"
2019/01/06 05:00,"39.74880027770996"
2019/01/06 06:00,"40.30004978179932"
2019/01/06 07:00,"40.92795085906982"
2019/01/06 08:00,"40.48169994354248"
2019/01/06 09:00,"42.17745018005371"
2019/01/06 10:00,"45.60674953460693"
2019/01/06 11:00,"44.8371000289917"
2019/01/06 12:00,"45.10065078735352"
2019/01/06 13:00,"45.54637432098389"
2019/01/06 14:00,"46.17217540740967"
2019/01/06 15:00,"47.93617534637451"
2019/01/06 16:00,"47.09302520751953"
2019/01/06 17:00,"48.98249912261963"
2019/01/06 18:00,"52.50419998168945"
2019/01/06 19:00,"52.87800025939941"
2019/01/06 20:00,"52.66222476959229"
2019/01/06 21:00,"53.56365013122559"
2019/01/06 22:00,"52.99822521209717"
2019/01/06 23:00,"49.91647434234619"
2019/01/07 00:00,"46.36485004425049"
2019/01/07 01:00,"42.40635013580322"
2019/01/07 02:00,"40.12575054168701"
2019/01/07 03:00,"38.8080005645752"
2019/01/07 04:00,"37.75117588043213"
2019/01/07 05:00,"38.72610092163086"
2019/01/07 06:00,"38.59642505645752"
2019/01/07 07:00,"40.11209964752197"
2019/01/07 08:00,"41.58472537994385"
2019/01/07 09:00,"41.02822399139404"
2019/01/07 10:00,"42.61215019226074"
2019/01/07 11:00,"43.80127620697022"
2019/01/07 12:00,"41.75010013580322"
2019/01/07 13:00,"42.5533504486084"
2019/01/07 14:00,"45.58837509155273"
2019/01/07 15:00,"48.94417381286621"
2019/01/07 16:00,"49.45499897003174"
2019/01/07 17:00,"52.47217464447022"
2019/01/07 18:00,"49.71539974212647"
2019/01/07 19:00,"49.04392433166504"
2019/01/07 20:00,"50.23724937438965"
2019/01/07 21:00,"51.73139953613281"
2019/01/07 22:00,"47.91097545623779"
2019/01/07 23:00,"46.03357410430908"
2019/01/08 00:00,"43.07992458343506"
2019/01/08 01:00,"40.52212429046631"
2019/01/08 02:00,"39.0074987411499"
2019/01/08 03:00,"38.12340068817139"
2019/01/08 04:00,"37.54537487030029"
2019/01/08 05:00,"37.57372570037842"
2019/01/08 06:00,"37.5984001159668"
2019/01/08 07:00,"39.44114971160889"
2019/01/08 08:00,"40.92532444000244"
2019/01/08 09:00,"41.39887523651123"
2019/01/08 10:00,"41.26132583618164"
2019/01/08 11:00,"43.61437511444092"
2019/01/08 12:00,"43.52670001983643"
2019/01/08 13:00,"42.98594951629639"
2019/01/08 14:00,"44.77935028076172"
2019/01/08 15:00,"45.05497550964356"
2019/01/08 16:00,"46.75544929504395"
2019/01/08 17:00,"48.60397434234619"
2019/01/08 18:00,"48.2475004196167"
2019/01/08 19:00,"50.53229904174805"
2019/01/08 20:00,"52.85910034179688"
2019/01/08 21:00,"52.20284938812256"
2019/01/08 22:00,"50.75804996490479"
2019/01/08 23:00,"49.79099941253662"
2019/01/09 00:00,"47.21325016021729"
2019/01/09 01:00,"42.81952476501465"
2019/01/09 02:00,"42.94762420654297"
2019/01/09 03:00,"41.16367530822754"
2019/01/09 04:00,"41.92230033874512"
2019/01/09 05:00,"41.06759929656982"
2019/01/09 06:00,"43.15237426757813"
2019/01/09 07:00,"42.70454978942871"
2019/01/09 08:00,"42.80639934539795"
2019/01/09 09:00,"44.88329982757568"
2019/01/09 10:00,"43.20854949951172"
2019/01/09 11:00,"42.30922508239746"
2019/01/09 12:00,"39.56452560424805"
2019/01/09 13:00,"38.60587501525879"
2019/01/09 14:00,"44.20447540283203"
2019/01/09 15:00,"44.85757446289063"
2019/01/09 16:00,"49.06597423553467"
2019/01/09 17:00,"52.28422451019287"
2019/01/09 18:00,"52.63702583312988"
2019/01/09 19:00,"51.30404949188232"
2019/01/09 20:00,"54.08917617797852"
2019/01/09 21:00,"55.54395008087158"
2019/01/09 22:00,"55.41374969482422"
2019/01/09 23:00,"51.22162532806397"
2019/01/10 00:00,"48.19500064849854"
2019/01/10 01:00,"49.39042377471924"
2019/01/10 02:00,"42.99802494049072"
2019/01/10 03:00,"39.33142471313477"
2019/01/10 04:00,"39.23062515258789"
2019/01/10 05:00,"40.06484985351563"
2019/01/10 06:00,"40.2449254989624"
2019/01/10 07:00,"46.22152423858643"
2019/01/10 08:00,"45.45922565460205"
2019/01/10 09:00,"43.43692493438721"
2019/01/10 10:00,"42.03150081634522"
2019/01/10 11:00,"43.95825004577637"
2019/01/10 12:00,"42.36119937896729"
2019/01/10 13:00,"42.39427471160889"
2019/01/10 14:00,"45.1121997833252"
2019/01/10 15:00,"46.47089958190918"
2019/01/10 16:00,"47.35184955596924"
2019/01/10 17:00,"48.03225040435791"
2019/01/10 18:00,"52.83075046539307"
2019/01/10 19:00,"54.63412570953369"
2019/01/10 20:00,"54.95489978790283"
2019/01/10 21:00,"52.23697471618652"
2019/01/10 22:00,"54.8299503326416"
2019/01/10 23:00,"51.21479988098145"
2019/01/11 00:00,"45.98789978027344"
2019/01/11 01:00,"43.51252460479736"
2019/01/11 02:00,"40.62765121459961"
2019/01/11 03:00,"40.23915004730225"
2019/01/11 04:00,"39.53827381134033"
2019/01/11 05:00,"38.82584953308106"
2019/01/11 06:00,"39.4280252456665"
2019/01/11 07:00,"45.38939952850342"
2019/01/11 08:00,"44.06325054168701"
2019/01/11 09:00,"41.50649929046631"
2019/01/11 10:00,"45.63667488098145"
2019/01/11 11:00,"41.94749927520752"
2019/01/11 12:00,"40.16354942321777"
2019/01/11 13:00,"40.12784957885742"
2019/01/11 14:00,"40.90957546234131"
2019/01/11 15:00,"50.39790058135986"
2019/01/11 16:00,"50.26192474365234"
2019/01/11 17:00,"50.72654914855957"
2019/01/11 18:00,"50.66039943695068"
2019/01/11 19:00,"47.30669975280762"
2019/01/11 20:00,"47.78707504272461"
2019/01/11 21:00,"50.43150043487549"
2019/01/11 22:00,"48.2128496170044"
2019/01/11 23:00,"47.56867408752441"
2019/01/12 00:00,"46.14697551727295"
2019/01/12 01:00,"43.26892566680908"
2019/01/12 02:00,"39.47895050048828"
2019/01/12 03:00,"39.50099945068359"
2019/01/12 04:00,"38.17852592468262"
2019/01/12 05:00,"37.57477569580078"
2019/01/12 06:00,"37.0450496673584"
2019/01/12 07:00,"36.80354976654053"
2019/01/12 08:00,"40.10684967041016"
2019/01/12 09:00,"42.17482566833496"
2019/01/12 10:00,"40.05434894561768"
2019/01/12 11:00,"41.55952548980713"
2019/01/12 12:00,"40.49902439117432"
2019/01/12 13:00,"44.04697418212891"
2019/01/12 14:00,"45.21089935302734"
2019/01/12 15:00,"50.13067531585693"
2019/01/12 16:00,"48.73207473754883"
2019/01/12 17:00,"51.96712493896484"
2019/01/12 18:00,"48.78352451324463"
2019/01/12 19:00,"49.08225059509277"
2019/01/12 20:00,"48.82132530212402"
2019/01/12 21:00,"48.11100006103516"
2019/01/12 22:00,"47.0578498840332"
2019/01/12 23:00,"44.53942489624023"
2019/01/13 00:00,"44.14462566375732"
2019/01/13 01:00,"41.74274921417236"
2019/01/13 02:00,"39.86849975585938"
2019/01/13 03:00,"36.93532466888428"
2019/01/13 04:00,"36.85867404937744"
2019/01/13 05:00,"35.52885055541992"
2019/01/13 06:00,"36.72060012817383"
2019/01/13 07:00,"36.01919937133789"
2019/01/13 08:00,"40.83607482910156"
2019/01/13 09:00,"41.5059757232666"
2019/01/13 10:00,"43.71885013580322"
2019/01/13 11:00,"43.67107486724854"
2019/01/13 12:00,"43.85849952697754"
2019/01/13 13:00,"44.43599987030029"
2019/01/13 14:00,"45.67920017242432"
2019/01/13 15:00,"45.11062526702881"
2019/01/13 16:00,"46.18267440795898"
2019/01/13 17:00,"46.5989990234375"
2019/01/13 18:00,"49.25969982147217"
2019/01/13 19:00,"50.34224987030029"
2019/01/13 20:00,"49.14997482299805"
2019/01/13 21:00,"49.10009956359863"
2019/01/13 22:00,"49.20772457122803"
2019/01/13 23:00,"45.29069995880127"
2019/01/14 00:00,"43.91624927520752"
2019/01/14 01:00,"39.22012519836426"
2019/01/14 02:00,"37.22670078277588"
2019/01/14 03:00,"37.41832542419434"
2019/01/14 04:00,"38.49614906311035"
2019/01/14 05:00,"37.68555068969727"
2019/01/14 06:00,"39.65534973144531"
2019/01/14 07:00,"44.20972347259522"
2019/01/14 08:00,"45.05497455596924"
2019/01/14 09:00,"44.28059959411621"
2019/01/14 10:00,"48.62024879455566"
2019/01/14 11:00,"40.14727592468262"
2019/01/14 12:00,"40.9295244216919"
2019/01/14 13:00,"42.40530014038086"
2019/01/14 14:00,"43.73617458343506"
2019/01/14 15:00,"42.54967498779297"
2019/01/14 16:00,"45.64507389068604"
2019/01/14 17:00,"45.30014991760254"
2019/01/14 18:00,"48.16507530212402"
2019/01/14 19:00,"48.85755062103272"
2019/01/14 20:00,"60.22537422180176"
2019/01/14 21:00,"50.65200042724609"
2019/01/14 22:00,"48.50527381896973"
2019/01/14 23:00,"46.89404964447022"
2019/01/15 00:00,"45.89340019226074"
2019/01/15 01:00,"44.08949947357178"
2019/01/15 02:00,"39.83699989318848"
2019/01/15 03:00,"38.34494972229004"
2019/01/15 04:00,"37.37894916534424"
2019/01/15 05:00,"37.01460075378418"
2019/01/15 06:00,"39.26422595977783"
2019/01/15 07:00,"43.19332504272461"
2019/01/15 08:00,"42.84524917602539"
2019/01/15 09:00,"42.50452518463135"
2019/01/15 10:00,"43.57762432098389"
2019/01/15 11:00,"42.56122493743897"
2019/01/15 12:00,"41.70757484436035"
2019/01/15 13:00,"41.64404964447022"
2019/01/15 14:00,"41.94067478179932"
2019/01/15 15:00,"42.49822521209717"
2019/01/15 16:00,"46.08817577362061"
2019/01/15 17:00,"46.54912567138672"
2019/01/15 18:00,"49.25497531890869"
2019/01/15 19:00,"46.39845085144043"
2019/01/15 20:00,"49.60410022735596"
2019/01/15 21:00,"49.38727569580078"
2019/01/15 22:00,"46.96702384948731"
2019/01/15 23:00,"46.08187580108643"
2019/01/16 00:00,"44.84550094604492"
2019/01/16 01:00,"42.83737468719482"
2019/01/16 02:00,"39.85222434997559"
2019/01/16 03:00,"40.29532527923584"
2019/01/16 04:00,"38.11499977111816"
2019/01/16 05:00,"38.41162490844727"
2019/01/16 06:00,"38.19427394866943"
2019/01/16 07:00,"41.07180023193359"
2019/01/16 08:00,"45.52379894256592"
2019/01/16 09:00,"41.66977500915527"
2019/01/16 10:00,"42.82792568206787"
2019/01/16 11:00,"37.97587490081787"
2019/01/16 12:00,"38.20425128936768"
2019/01/16 13:00,"38.33444976806641"
2019/01/16 14:00,"41.27445030212402"
2019/01/16 15:00,"43.15027523040772"
2019/01/16 16:00,"45.29962539672852"
2019/01/16 17:00,"44.05957412719727"
2019/01/16 18:00,"45.98737525939941"
2019/01/16 19:00,"52.85490036010742"
2019/01/16 20:00,"49.20195007324219"
2019/01/16 21:00,"49.52377510070801"
2019/01/16 22:00,"48.29055023193359"
2019/01/16 23:00,"45.23347473144531"
2019/01/17 00:00,"44.24332523345947"
2019/01/17 01:00,"41.41934967041016"
2019/01/17 02:00,"37.54642486572266"
2019/01/17 03:00,"36.36359977722168"
2019/01/17 04:00,"36.04650020599365"
2019/01/17 05:00,"36.07747554779053"
2019/01/17 06:00,"38.42212581634522"
2019/01/17 07:00,"40.48589992523193"
2019/01/17 08:00,"40.08375072479248"
2019/01/17 09:00,"41.37472534179688"
2019/01/17 10:00,"43.41329956054688"
2019/01/17 11:00,"42.16904926300049"
2019/01/17 12:00,"42.86467456817627"
2019/01/17 13:00,"41.78632545471191"
2019/01/17 14:00,"42.5218505859375"
2019/01/17 15:00,"46.60844898223877"
2019/01/17 16:00,"49.96162414550781"
2019/01/17 17:00,"46.51394939422607"
2019/01/17 18:00,"45.52957534790039"
2019/01/17 19:00,"45.34425067901611"
2019/01/17 20:00,"48.60449981689453"
2019/01/17 21:00,"47.31037521362305"
2019/01/17 22:00,"45.5894250869751"
2019/01/17 23:00,"45.09119892120361"
2019/01/18 00:00,"44.91952419281006"
2019/01/18 01:00,"46.08292484283447"
2019/01/18 02:00,"42.50137519836426"
2019/01/18 03:00,"40.12837409973145"
2019/01/18 04:00,"39.60967540740967"
2019/01/18 05:00,"38.55127429962158"
2019/01/18 06:00,"39.53775024414063"
2019/01/18 07:00,"42.38010025024414"
2019/01/18 08:00,"43.15342521667481"
2019/01/18 09:00,"43.91624927520752"
2019/01/18 10:00,"45.9621753692627"
2019/01/18 11:00,"46.64624977111816"
2019/01/18 12:00,"48.69585037231445"
2019/01/18 13:00,"47.61067485809326"
2019/01/18 14:00,"49.52954959869385"
2019/01/18 15:00,"51.21322536468506"
2019/01/18 16:00,"55.4846248626709"
2019/01/18 17:00,"55.82692432403565"
2019/01/18 18:00,"55.89412498474121"
2019/01/18 19:00,"53.97314929962158"
2019/01/18 20:00,"53.60092449188232"
2019/01/18 21:00,"56.81550121307373"
2019/01/18 22:00,"52.54409885406494"
2019/01/18 23:00,"49.26285076141357"
2019/01/19 00:00,"48.16717433929443"
2019/01/19 01:00,"47.56027507781982"
2019/01/19 02:00,"45.50594997406006"
2019/01/19 03:00,"44.36355018615723"
2019/01/19 04:00,"42.73342418670654"
2019/01/19 05:00,"42.31605052947998"
2019/01/19 06:00,"41.98320007324219"
2019/01/19 07:00,"42.66989898681641"
2019/01/19 08:00,"44.14252471923828"
2019/01/19 09:00,"46.13909912109375"
2019/01/19 10:00,"46.21732521057129"
2019/01/19 11:00,"46.34122467041016"
2019/01/19 12:00,"46.1296501159668"
2019/01/19 13:00,"46.70872592926025"
2019/01/19 14:00,"48.5939998626709"
2019/01/19 15:00,"45.7883996963501"
2019/01/19 16:00,"50.10389995574951"
2019/01/19 17:00,"52.1519250869751"
2019/01/19 18:00,"51.91882610321045"
2019/01/19 19:00,"48.92002487182617"
2019/01/19 20:00,"51.25575065612793"
2019/01/19 21:00,"53.565749168396"
2019/01/19 22:00,"51.63217544555664"
2019/01/19 23:00,"51.09299945831299"
2019/01/20 00:00,"47.7503252029419"
2019/01/20 01:00,"46.27192497253418"
2019/01/20 02:00,"43.87057495117188"
2019/01/20 03:00,"41.43562602996826"
2019/01/20 04:00,"40.24807453155518"
2019/01/20 05:00,"41.32274913787842"
2019/01/20 06:00,"40.58512496948242"
2019/01/20 07:00,"40.80247402191162"
2019/01/20 08:00,"48.67222499847412"
2019/01/20 09:00,"48.50370025634766"
2019/01/20 10:00,"46.30290031433106"
2019/01/20 11:00,"48.56145000457764"
2019/01/20 12:00,"51.41902446746826"
2019/01/20 13:00,"46.48874950408936"
2019/01/20 14:00,"47.67104911804199"
2019/01/20 15:00,"55.78544998168945"
2019/01/20 16:00,"55.00792503356934"
2019/01/20 17:00,"56.27685070037842"
2019/01/20 18:00,"55.09402465820313"
2019/01/20 19:00,"53.30167484283447"
2019/01/20 20:00,"55.79752445220947"
2019/01/20 21:00,"55.01212596893311"
2019/01/20 22:00,"57.45022487640381"
2019/01/20 23:00,"55.0089750289917"
2019/01/21 00:00,"52.08997535705566"
2019/01/21 01:00,"50.34907531738281"
2019/01/21 02:00,"49.21034908294678"
2019/01/21 03:00,"47.3030252456665"
2019/01/21 04:00,"45.90705013275147"
2019/01/21 05:00,"44.35095024108887"
2019/01/21 06:00,"45.46605014801025"
2019/01/21 07:00,"50.82734966278076"
2019/01/21 08:00,"47.8101749420166"
2019/01/21 09:00,"47.39857482910156"
2019/01/21 10:00,"46.67092514038086"
2019/01/21 11:00,"50.67825031280518"
2019/01/21 12:00,"49.55212497711182"
2019/01/21 13:00,"49.05494976043701"
2019/01/21 14:00,"51.06622505187988"
2019/01/21 15:00,"49.57890033721924"
2019/01/21 16:00,"50.19209957122803"
2019/01/21 17:00,"51.94455051422119"
2019/01/21 18:00,"50.72445011138916"
2019/01/21 19:00,"52.89480018615723"
2019/01/21 20:00,"55.13917636871338"
2019/01/21 21:00,"54.83152484893799"
2019/01/21 22:00,"55.38960075378418"
2019/01/21 23:00,"53.98365020751953"
2019/01/22 00:00,"51.50827407836914"
2019/01/22 01:00,"48.80819988250732"
2019/01/22 02:00,"46.08135032653809"
2019/01/22 03:00,"44.63707447052002"
2019/01/22 04:00,"41.38470077514648"
2019/01/22 05:00,"40.47539901733398"
2019/01/22 06:00,"41.16052532196045"
2019/01/22 07:00,"45.60412502288818"
2019/01/22 08:00,"43.81702518463135"
2019/01/22 09:00,"42.61425018310547"
2019/01/22 10:00,"39.83752536773682"
2019/01/22 11:00,"40.79984951019287"
2019/01/22 12:00,"0"
2019/01/22 14:00,"20.48654937744141"
2019/01/22 15:00,"44.81452655792236"
2019/01/22 16:00,"53.38882541656494"
2019/01/22 17:00,"52.15454959869385"
2019/01/22 18:00,"53.52165031433106"
2019/01/22 19:00,"51.80227470397949"
2019/01/22 20:00,"52.67482471466065"
2019/01/22 21:00,"55.28460025787354"
2019/01/22 22:00,"51.08669948577881"
2019/01/22 23:00,"46.59165096282959"
2019/01/23 00:00,"42.78277397155762"
2019/01/23 01:00,"39.63224983215332"
2019/01/23 02:00,"38.17905044555664"
2019/01/23 03:00,"36.22815036773682"
2019/01/23 04:00,"35.89162540435791"
2019/01/23 05:00,"35.29680061340332"
2019/01/23 06:00,"36.22185039520264"
2019/01/23 07:00,"37.26134872436523"
2019/01/23 08:00,"43.57027435302734"
2019/01/23 09:00,"41.8440752029419"
2019/01/23 10:00,"40.4024248123169"
2019/01/23 11:00,"40.50794982910156"
2019/01/23 12:00,"38.07877445220947"
2019/01/23 13:00,"39.9283504486084"
2019/01/23 14:00,"42.60899925231934"
2019/01/23 15:00,"44.43862533569336"
2019/01/23 16:00,"46.44517421722412"
2019/01/23 17:00,"46.08397483825684"
2019/01/23 18:00,"46.81320095062256"
2019/01/23 19:00,"47.41274929046631"
2019/01/23 20:00,"48.08632469177246"
2019/01/23 21:00,"49.27964973449707"
2019/01/23 22:00,"48.22860050201416"
2019/01/23 23:00,"46.78485012054443"
2019/01/24 00:00,"46.32705020904541"
2019/01/24 01:00,"43.79339981079102"
2019/01/24 02:00,"40.09634971618652"
2019/01/24 03:00,"37.75484943389893"
2019/01/24 04:00,"37.7721757888794"
2019/01/24 05:00,"36.91852569580078"
2019/01/24 06:00,"37.75170040130615"
2019/01/24 07:00,"46.96072483062744"
2019/01/24 08:00,"43.125075340271"
2019/01/24 09:00,"41.84512615203857"
2019/01/24 10:00,"39.30569934844971"
2019/01/24 11:00,"40.4901008605957"
2019/01/24 12:00,"43.4022741317749"
2019/01/24 13:00,"40.41029930114746"
2019/01/24 14:00,"41.06917572021484"
2019/01/24 15:00,"41.98792457580566"
2019/01/24 16:00,"45.04395008087158"
2019/01/24 17:00,"44.87804889678955"
2019/01/24 18:00,"45.28020000457764"
2019/01/24 19:00,"48.53205013275147"
2019/01/24 20:00,"51.9665994644165"
2019/01/24 21:00,"51.03367519378662"
2019/01/24 22:00,"47.96610069274902"
2019/01/24 23:00,"46.52077484130859"
2019/01/25 00:00,"46.93027496337891"
2019/01/25 01:00,"41.36264991760254"
2019/01/25 02:00,"40.90957450866699"
2019/01/25 03:00,"37.70444965362549"
2019/01/25 04:00,"37.77847576141357"
2019/01/25 05:00,"37.92022514343262"
2019/01/25 06:00,"38.09242534637451"
2019/01/25 07:00,"43.47052574157715"
2019/01/25 08:00,"45.13424968719482"
2019/01/25 09:00,"43.89157485961914"
2019/01/25 10:00,"42.38850021362305"
2019/01/25 11:00,"41.04922389984131"
2019/01/25 12:00,"38.80485057830811"
2019/01/25 13:00,"40.75679969787598"
2019/01/25 14:00,"42.06562423706055"
2019/01/25 15:00,"44.13255023956299"
2019/01/25 16:00,"43.31512355804443"
2019/01/25 17:00,"49.45447635650635"
2019/01/25 18:00,"49.09012508392334"
2019/01/25 19:00,"47.73772525787354"
2019/01/25 20:00,"48.50002479553223"
2019/01/25 21:00,"46.18004989624023"
2019/01/25 22:00,"50.03355026245117"
2019/01/25 23:00,"47.82907581329346"
2019/01/26 00:00,"46.95022583007813"
2019/01/26 01:00,"43.58392524719238"
2019/01/26 02:00,"40.13782501220703"
2019/01/26 03:00,"40.20922565460205"
2019/01/26 04:00,"38.92980003356934"
2019/01/26 05:00,"38.14860057830811"
2019/01/26 06:00,"38.62215042114258"
2019/01/26 07:00,"43.24530029296875"
2019/01/26 08:00,"40.60770034790039"
2019/01/26 09:00,"40.40977573394775"
2019/01/26 10:00,"41.24977493286133"
2019/01/26 11:00,"41.89657592773438"
2019/01/26 12:00,"40.51477527618408"
2019/01/26 13:00,"40.6890754699707"
2019/01/26 14:00,"42.75022506713867"
2019/01/26 15:00,"43.45372581481934"
2019/01/26 16:00,"44.54309940338135"
2019/01/26 17:00,"48.52469921112061"
2019/01/26 18:00,"48.24225044250488"
2019/01/26 19:00,"47.54400062561035"
2019/01/26 20:00,"48.6087007522583"
2019/01/26 21:00,"47.65320110321045"
2019/01/26 22:00,"45.49807548522949"
2019/01/26 23:00,"43.13399887084961"
2019/01/27 00:00,"42.81217479705811"
2019/01/27 01:00,"43.18807601928711"
2019/01/27 02:00,"42.82004928588867"
2019/01/27 03:00,"39.39862442016602"
2019/01/27 04:00,"38.05305004119873"
2019/01/27 05:00,"36.32212543487549"
2019/01/27 06:00,"35.9777250289917"
2019/01/27 07:00,"37.48132419586182"
2019/01/27 08:00,"41.63984870910645"
2019/01/27 09:00,"39.19807529449463"
2019/01/27 10:00,"40.15672397613525"
2019/01/27 11:00,"39.99029922485352"
2019/01/27 12:00,"42.61845016479492"
2019/01/27 13:00,"44.11050033569336"
2019/01/27 14:00,"43.73775005340576"
2019/01/27 15:00,"42.43784999847412"
2019/01/27 16:00,"42.92347526550293"
2019/01/27 17:00,"46.29344940185547"
2019/01/27 18:00,"48.92737579345703"
2019/01/27 19:00,"50.55539989471436"
2019/01/27 20:00,"48.38347434997559"
2019/01/27 21:00,"50.65094947814941"
2019/01/27 22:00,"47.09984970092773"
2019/01/27 23:00,"45.16995143890381"
2019/01/28 00:00,"45.10904979705811"
2019/01/28 01:00,"41.63039970397949"
2019/01/28 02:00,"39.48892498016357"
2019/01/28 03:00,"36.40822505950928"
2019/01/28 04:00,"36.80984973907471"
2019/01/28 05:00,"35.8748254776001"
2019/01/28 06:00,"38.42002582550049"
2019/01/28 07:00,"43.5576753616333"
2019/01/28 08:00,"42.74392414093018"
2019/01/28 09:00,"41.8724250793457"
2019/01/28 10:00,"39.80130004882813"
2019/01/28 11:00,"41.79525089263916"
2019/01/28 12:00,"44.47380065917969"
2019/01/28 13:00,"46.47404956817627"
2019/01/28 14:00,"46.91452407836914"
2019/01/28 15:00,"47.29935073852539"
2019/01/28 16:00,"51.59017562866211"
2019/01/28 17:00,"49.86450099945068"
2019/01/28 18:00,"49.49595069885254"
2019/01/28 19:00,"49.45185089111328"
2019/01/28 20:00,"52.80712509155273"
2019/01/28 21:00,"51.99547481536865"
2019/01/28 22:00,"53.29117488861084"
2019/01/28 23:00,"49.86765003204346"
2019/01/29 00:00,"49.14787483215332"
