"Date / Time","Tolman Hall: Elec Meter: Main" (kilowatt hour)
2018/12/29 07:00,"33.00709962844849"
2018/12/29 08:00,"31.05234956741333"
2018/12/29 09:00,"31.31414985656738"
2018/12/29 10:00,"33.38054966926575"
2018/12/29 11:00,"32.50239968299866"
2018/12/29 12:00,"30.18995022773743"
2018/12/29 13:00,"29.84275007247925"
2018/12/29 14:00,"29.91554951667786"
2018/12/29 15:00,"29.18965005874634"
2018/12/29 16:00,"33.1471004486084"
2018/12/29 17:00,"31.92980027198792"
2018/12/29 18:00,"34.19955039024353"
2018/12/29 19:00,"33.02494978904724"
2018/12/29 20:00,"32.23010015487671"
2018/12/29 21:00,"32.47545003890991"
2018/12/29 22:00,"30.74329996109009"
2018/12/29 23:00,"31.52205014228821"
2018/12/30 00:00,"32.07715010643005"
2018/12/30 01:00,"31.14789986610413"
2018/12/30 02:00,"30.99600028991699"
2018/12/30 03:00,"31.76704978942871"
2018/12/30 04:00,"30.95260000228882"
2018/12/30 05:00,"30.57529973983765"
2018/12/30 06:00,"31.55704975128174"
2018/12/30 07:00,"29.57989978790283"
2018/12/30 08:00,"28.56209993362427"
2018/12/30 09:00,"29.78255009651184"
2018/12/30 10:00,"27.4596004486084"
2018/12/30 11:00,"27.80960011482239"
2018/12/30 12:00,"27.63005018234253"
2018/12/30 13:00,"28.30450057983398"
2018/12/30 14:00,"27.18310022354126"
2018/12/30 15:00,"27.13549995422363"
2018/12/30 16:00,"28.03569984436035"
2018/12/30 17:00,"31.262699842453"
2018/12/30 18:00,"30.32679986953735"
2018/12/30 19:00,"30.69079995155335"
2018/12/30 20:00,"30.45945024490356"
2018/12/30 21:00,"37.6197497844696"
2018/12/30 22:00,"28.49454975128174"
2018/12/30 23:00,"29.03039979934692"
2018/12/31 00:00,"28.93834948539734"
2018/12/31 01:00,"30.10525059700012"
2018/12/31 02:00,"28.39444994926453"
2018/12/31 03:00,"28.6681501865387"
2018/12/31 04:00,"27.98424983024597"
2018/12/31 05:00,"29.85220003128052"
2018/12/31 06:00,"28.70630025863648"
2018/12/31 07:00,"28.38674998283386"
2018/12/31 08:00,"27.01160001754761"
2018/12/31 09:00,"27.01685047149658"
2018/12/31 10:00,"27.63529968261719"
2018/12/31 11:00,"26.85585021972656"
2018/12/31 12:00,"26.59369993209839"
2018/12/31 13:00,"26.57620000839233"
2018/12/31 14:00,"28.25865030288696"
2018/12/31 15:00,"27.17364978790283"
2018/12/31 16:00,"28.90334987640381"
2018/12/31 17:00,"30.21095013618469"
2018/12/31 18:00,"30.27849984169006"
2018/12/31 19:00,"32.30710005760193"
2018/12/31 20:00,"31.86994981765747"
2018/12/31 21:00,"27.703200340271"
2018/12/31 22:00,"27.71369981765747"
2018/12/31 23:00,"27.24784970283508"
2019/01/01 00:00,"27.29895043373108"
2019/01/01 01:00,"27.18484997749329"
2019/01/01 02:00,"27.20864987373352"
2019/01/01 03:00,"28.38429999351502"
2019/01/01 04:00,"28.37099933624268"
2019/01/01 05:00,"26.92935037612915"
2019/01/01 06:00,"28.64540004730225"
2019/01/01 07:00,"28.31080007553101"
2019/01/01 08:00,"28.10920000076294"
2019/01/01 09:00,"28.27964973449707"
2019/01/01 10:00,"27.33045029640198"
2019/01/01 11:00,"27.62234997749329"
2019/01/01 12:00,"27.83165001869202"
2019/01/01 13:00,"28.68634986877441"
2019/01/01 14:00,"28.54494976997376"
2019/01/01 15:00,"27.62444972991943"
2019/01/01 16:00,"28.05284953117371"
2019/01/01 17:00,"30.74469971656799"
2019/01/01 18:00,"29.17039966583252"
2019/01/01 19:00,"29.48085045814514"
2019/01/01 20:00,"30.42549991607666"
2019/01/01 21:00,"27.84844970703125"
2019/01/01 22:00,"29.04299998283386"
2019/01/01 23:00,"27.91075038909912"
2019/01/02 00:00,"29.20644998550415"
2019/01/02 01:00,"27.72979998588562"
2019/01/02 02:00,"28.01224994659424"
2019/01/02 03:00,"28.99014973640442"
2019/01/02 04:00,"27.72419953346252"
2019/01/02 05:00,"28.73044991493225"
2019/01/02 06:00,"28.61845016479492"
2019/01/02 07:00,"29.87389993667603"
2019/01/02 08:00,"28.38185024261475"
2019/01/02 09:00,"28.6699001789093"
2019/01/02 10:00,"28.13579988479614"
2019/01/02 11:00,"35.15259981155396"
2019/01/02 12:00,"32.95460033416748"
2019/01/02 13:00,"29.0930495262146"
2019/01/02 14:00,"27.13304996490479"
2019/01/02 15:00,"29.15535020828247"
2019/01/02 16:00,"27.97130012512207"
2019/01/02 17:00,"30.25435018539429"
2019/01/02 18:00,"31.17030024528503"
2019/01/02 19:00,"30.7338502407074"
2019/01/02 20:00,"30.07760000228882"
2019/01/02 21:00,"28.41824960708618"
2019/01/02 22:00,"29.45705008506775"
2019/01/02 23:00,"28.43260049819946"
2019/01/03 00:00,"29.3705997467041"
2019/01/03 01:00,"28.08714985847473"
2019/01/03 02:00,"28.19914984703064"
2019/01/03 03:00,"29.35555052757263"
2019/01/03 04:00,"27.49495053291321"
2019/01/03 05:00,"29.16060018539429"
2019/01/03 06:00,"29.92185020446777"
2019/01/03 07:00,"31.24730038642883"
2019/01/03 08:00,"32.51429986953735"
2019/01/03 09:00,"30.54729962348938"
2019/01/03 10:00,"42.53234958648682"
2019/01/03 11:00,"40.10474991798401"
2019/01/03 12:00,"35.74445009231567"
2019/01/03 13:00,"33.74944996833801"
2019/01/03 14:00,"37.25469994544983"
2019/01/03 15:00,"33.26329922676086"
2019/01/03 16:00,"33.58285021781921"
2019/01/03 17:00,"33.30110001564026"
2019/01/03 18:00,"33.81490015983582"
2019/01/03 19:00,"38.35649991035461"
2019/01/03 20:00,"35.78330039978027"
2019/01/03 21:00,"30.68624949455261"
2019/01/03 22:00,"33.52265024185181"
2019/01/03 23:00,"30.01460003852844"
2019/01/04 00:00,"32.83910012245178"
2019/01/04 01:00,"29.56940007209778"
2019/01/04 02:00,"32.26860022544861"
2019/01/04 03:00,"29.98099994659424"
2019/01/04 04:00,"30.75379967689514"
2019/01/04 05:00,"34.04520010948181"
2019/01/04 06:00,"29.91625022888184"
2019/01/04 07:00,"33.0134003162384"
2019/01/04 08:00,"31.19165015220642"
2019/01/04 09:00,"32.46740007400513"
2019/01/04 10:00,"32.52409982681274"
2019/01/04 11:00,"31.3334002494812"
2019/01/04 12:00,"30.78705024719238"
2019/01/04 13:00,"33.59754991531372"
2019/01/04 14:00,"44.35445022583008"
2019/01/04 15:00,"34.76900005340576"
2019/01/04 16:00,"33.7263503074646"
2019/01/04 17:00,"35.27474975585938"
2019/01/04 18:00,"33.56324982643127"
2019/01/04 19:00,"34.15439963340759"
2019/01/04 20:00,"32.79080033302307"
2019/01/04 21:00,"33.97554993629456"
2019/01/04 22:00,"32.26545023918152"
2019/01/04 23:00,"32.55910015106201"
2019/01/05 00:00,"32.22449994087219"
2019/01/05 01:00,"32.46914958953857"
2019/01/05 02:00,"31.18115019798279"
2019/01/05 03:00,"32.17724990844727"
2019/01/05 04:00,"31.45275020599365"
2019/01/05 05:00,"31.71560001373291"
2019/01/05 06:00,"33.29865002632141"
2019/01/05 07:00,"32.58185005187988"
2019/01/05 08:00,"32.09429979324341"
2019/01/05 09:00,"32.10514974594116"
2019/01/05 10:00,"31.79609990119934"
2019/01/05 11:00,"30.38560009002686"
2019/01/05 12:00,"33.27275013923645"
2019/01/05 13:00,"31.90915012359619"
2019/01/05 14:00,"32.63260006904602"
2019/01/05 15:00,"32.46109986305237"
2019/01/05 16:00,"30.93510007858276"
2019/01/05 17:00,"33.52265000343323"
2019/01/05 18:00,"36.65060019493103"
2019/01/05 19:00,"34.04450035095215"
2019/01/05 20:00,"34.76339983940125"
2019/01/05 21:00,"34.09735012054443"
2019/01/05 22:00,"32.18670010566711"
2019/01/05 23:00,"34.06900000572205"
2019/01/06 00:00,"34.45504975318909"
2019/01/06 01:00,"31.25920009613037"
2019/01/06 02:00,"33.22620034217835"
2019/01/06 03:00,"29.76539969444275"
2019/01/06 04:00,"32.04145002365112"
2019/01/06 05:00,"31.33724975585938"
2019/01/06 06:00,"32.09010004997253"
2019/01/06 07:00,"34.95554971694946"
2019/01/06 08:00,"33.29830026626587"
2019/01/06 09:00,"37.97605013847351"
2019/01/06 10:00,"32.88005018234253"
2019/01/06 11:00,"32.51779985427856"
2019/01/06 12:00,"36.90855002403259"
2019/01/06 13:00,"36.03214979171753"
2019/01/06 14:00,"43.73285007476807"
2019/01/06 15:00,"44.55850028991699"
2019/01/06 16:00,"44.08600068092346"
2019/01/06 17:00,"42.98419976234436"
2019/01/06 18:00,"41.45050024986267"
2019/01/06 19:00,"43.4612500667572"
2019/01/06 20:00,"38.85104942321777"
2019/01/06 21:00,"39.7872998714447"
2019/01/06 22:00,"41.85545015335083"
2019/01/06 23:00,"39.35259985923767"
2019/01/07 00:00,"34.70040011405945"
2019/01/07 01:00,"32.94234967231751"
2019/01/07 02:00,"32.50345015525818"
2019/01/07 03:00,"31.29700040817261"
2019/01/07 04:00,"31.54165005683899"
2019/01/07 05:00,"33.8943498134613"
2019/01/07 06:00,"33.35184979438782"
2019/01/07 07:00,"33.21325039863586"
2019/01/07 08:00,"35.49944996833801"
2019/01/07 09:00,"35.57645034790039"
2019/01/07 10:00,"39.98540019989014"
2019/01/07 11:00,"42.76789999008179"
2019/01/07 12:00,"39.5871000289917"
2019/01/07 13:00,"38.66764950752258"
2019/01/07 14:00,"38.63369989395142"
2019/01/07 15:00,"48.47045040130615"
2019/01/07 16:00,"49.22014999389648"
2019/01/07 17:00,"38.01279973983765"
2019/01/07 18:00,"40.32209992408752"
2019/01/07 19:00,"39.19685006141663"
2019/01/07 20:00,"39.70995044708252"
2019/01/07 21:00,"40.20660018920898"
2019/01/07 22:00,"37.56410002708435"
2019/01/07 23:00,"36.44619965553284"
2019/01/08 00:00,"36.34050011634827"
2019/01/08 01:00,"32.58429956436157"
2019/01/08 02:00,"31.96409964561462"
2019/01/08 03:00,"31.65645027160645"
2019/01/08 04:00,"31.40445017814636"
2019/01/08 05:00,"31.61409974098206"
2019/01/08 06:00,"33.62659955024719"
2019/01/08 07:00,"32.76839971542358"
2019/01/08 08:00,"33.81454992294312"
2019/01/08 09:00,"35.5074999332428"
2019/01/08 10:00,"34.48130011558533"
2019/01/08 11:00,"34.53450036048889"
2019/01/08 12:00,"36.85709977149963"
2019/01/08 13:00,"33.32769966125488"
2019/01/08 14:00,"33.51739978790283"
2019/01/08 15:00,"34.98740005493164"
2019/01/08 16:00,"35.40039992332459"
2019/01/08 17:00,"37.74155020713806"
2019/01/08 18:00,"38.83879995346069"
2019/01/08 19:00,"41.79664921760559"
2019/01/08 20:00,"42.3989999294281"
2019/01/08 21:00,"38.92980003356934"
2019/01/08 22:00,"39.22589993476868"
2019/01/08 23:00,"34.82814955711365"
2019/01/09 00:00,"35.53024983406067"
2019/01/09 01:00,"32.26265025138855"
2019/01/09 02:00,"31.49930024147034"
2019/01/09 03:00,"31.59449982643127"
2019/01/09 04:00,"31.05619978904724"
2019/01/09 05:00,"31.33270001411438"
2019/01/09 06:00,"31.94309997558594"
2019/01/09 07:00,"35.54390025138855"
2019/01/09 08:00,"33.01619982719421"
2019/01/09 09:00,"39.62280035018921"
2019/01/09 10:00,"47.77954983711243"
2019/01/09 11:00,"45.84405040740967"
2019/01/09 12:00,"36.86969995498657"
2019/01/09 13:00,"36.01499962806702"
2019/01/09 14:00,"35.14700031280518"
2019/01/09 15:00,"36.76155042648315"
2019/01/09 16:00,"41.88484978675842"
2019/01/09 17:00,"43.98414993286133"
2019/01/09 18:00,"45.75200009346008"
2019/01/09 19:00,"39.01730012893677"
2019/01/09 20:00,"38.45100021362305"
2019/01/09 21:00,"39.01099944114685"
2019/01/09 22:00,"40.34170007705689"
2019/01/09 23:00,"40.7438497543335"
2019/01/10 00:00,"39.47544980049133"
2019/01/10 01:00,"39.5734498500824"
2019/01/10 02:00,"37.14759993553162"
2019/01/10 03:00,"38.34179997444153"
2019/01/10 04:00,"39.02604961395264"
2019/01/10 05:00,"34.4389500617981"
2019/01/10 06:00,"37.18365001678467"
2019/01/10 07:00,"35.32655000686646"
2019/01/10 08:00,"37.28760004043579"
2019/01/10 09:00,"36.19629979133606"
2019/01/10 10:00,"42.47635006904602"
2019/01/10 11:00,"37.98935008049011"
2019/01/10 12:00,"39.91750025749207"
2019/01/10 13:00,"45.42125034332275"
2019/01/10 14:00,"40.32945036888123"
2019/01/10 15:00,"41.47359967231751"
2019/01/10 16:00,"41.97129988670349"
2019/01/10 17:00,"48.93839955329895"
2019/01/10 18:00,"45.5318500995636"
2019/01/10 19:00,"43.40315008163452"
2019/01/10 20:00,"47.11279964447022"
2019/01/10 21:00,"43.00169992446899"
2019/01/10 22:00,"41.68044948577881"
2019/01/10 23:00,"40.84359955787659"
2019/01/11 00:00,"41.767249584198"
2019/01/11 01:00,"42.67235016822815"
2019/01/11 02:00,"35.53619980812073"
2019/01/11 03:00,"35.98455023765564"
2019/01/11 04:00,"37.12555003166199"
2019/01/11 05:00,"32.77819991111755"
2019/01/11 06:00,"40.7596001625061"
2019/01/11 07:00,"37.00270009040833"
2019/01/11 08:00,"43.45845031738281"
2019/01/11 09:00,"40.99829983711243"
2019/01/11 10:00,"45.85384964942932"
2019/01/11 11:00,"52.65015125274658"
2019/01/11 12:00,"39.77469992637634"
2019/01/11 13:00,"38.38869976997376"
2019/01/11 14:00,"48.90829992294312"
2019/01/11 15:00,"43.61490035057068"
2019/01/11 16:00,"45.40864944458008"
2019/01/11 17:00,"50.27504968643189"
2019/01/11 18:00,"39.97140026092529"
2019/01/11 19:00,"43.91065001487732"
2019/01/11 20:00,"47.9377498626709"
2019/01/11 21:00,"43.92079973220825"
2019/01/11 22:00,"41.0231499671936"
2019/01/11 23:00,"40.57375025749207"
2019/01/12 00:00,"39.50309991836548"
2019/01/12 01:00,"38.7953999042511"
2019/01/12 02:00,"34.23419976234436"
2019/01/12 03:00,"36.41224980354309"
2019/01/12 04:00,"33.44705009460449"
2019/01/12 05:00,"34.61710023880005"
2019/01/12 06:00,"34.84950017929077"
2019/01/12 07:00,"32.49470043182373"
2019/01/12 08:00,"36.96000003814697"
2019/01/12 09:00,"36.80249953269959"
2019/01/12 10:00,"40.96119976043701"
2019/01/12 11:00,"44.38910031318665"
2019/01/12 12:00,"48.08195018768311"
2019/01/12 13:00,"45.89865016937256"
2019/01/12 14:00,"50.88789987564087"
2019/01/12 15:00,"43.72619986534119"
2019/01/12 16:00,"56.0496997833252"
2019/01/12 17:00,"51.33065032958984"
2019/01/12 18:00,"39.86744976043701"
2019/01/12 19:00,"41.83690023422241"
2019/01/12 20:00,"39.6003999710083"
2019/01/12 21:00,"38.95919990539551"
2019/01/12 22:00,"39.02745008468628"
2019/01/12 23:00,"38.23785018920898"
2019/01/13 00:00,"37.82835006713867"
2019/01/13 01:00,"34.31889986991882"
2019/01/13 02:00,"34.9601001739502"
2019/01/13 03:00,"35.29574966430664"
2019/01/13 04:00,"32.181800365448"
2019/01/13 05:00,"32.96930003166199"
2019/01/13 06:00,"33.86914968490601"
2019/01/13 07:00,"32.8125"
2019/01/13 08:00,"34.17854976654053"
2019/01/13 09:00,"34.53239989280701"
2019/01/13 10:00,"41.99055004119873"
2019/01/13 11:00,"60.94094944000244"
2019/01/13 12:00,"41.55480003356934"
2019/01/13 13:00,"43.0090503692627"
2019/01/13 14:00,"43.05490016937256"
2019/01/13 15:00,"39.97034978866577"
2019/01/13 16:00,"50.01919937133789"
2019/01/13 17:00,"46.32039976119995"
2019/01/13 18:00,"44.73140048980713"
2019/01/13 19:00,"43.03880000114441"
2019/01/13 20:00,"45.54865002632141"
2019/01/13 21:00,"46.06944966316223"
2019/01/13 22:00,"52.88324928283691"
2019/01/13 23:00,"43.06365060806274"
2019/01/14 00:00,"42.85609984397888"
2019/01/14 01:00,"36.46824979782105"
2019/01/14 02:00,"34.24995064735413"
2019/01/14 03:00,"34.90374970436096"
2019/01/14 04:00,"32.67564988136292"
2019/01/14 05:00,"35.630699634552"
2019/01/14 06:00,"33.17755007743835"
2019/01/14 07:00,"36.64429998397827"
2019/01/14 08:00,"37.98515009880066"
2019/01/14 09:00,"41.57754993438721"
2019/01/14 10:00,"50.79725003242493"
2019/01/14 11:00,"46.21050024032593"
2019/01/14 12:00,"57.37165021896362"
2019/01/14 13:00,"46.19159984588623"
2019/01/14 14:00,"49.30484962463379"
2019/01/14 15:00,"54.97904968261719"
2019/01/14 16:00,"53.87304973602295"
2019/01/14 17:00,"48.73644971847534"
2019/01/14 18:00,"57.80250024795532"
2019/01/14 19:00,"48.11800003051758"
2019/01/14 20:00,"43.4598503112793"
2019/01/14 21:00,"44.96870040893555"
2019/01/14 22:00,"43.53404998779297"
2019/01/14 23:00,"43.47874999046326"
2019/01/15 00:00,"38.36280012130737"
2019/01/15 01:00,"41.04940009117127"
2019/01/15 02:00,"36.13540053367615"
2019/01/15 03:00,"35.69195055961609"
2019/01/15 04:00,"36.00904965400696"
2019/01/15 05:00,"33.07745003700256"
2019/01/15 06:00,"35.57889986038208"
2019/01/15 07:00,"36.67439961433411"
2019/01/15 08:00,"43.79655027389526"
2019/01/15 09:00,"43.90820002555847"
2019/01/15 10:00,"40.09984993934631"
2019/01/15 11:00,"45.41425013542175"
2019/01/15 12:00,"48.67029929161072"
2019/01/15 13:00,"53.24445056915283"
2019/01/15 14:00,"45.01140022277832"
2019/01/15 15:00,"40.71550011634827"
2019/01/15 16:00,"42.83755016326904"
2019/01/15 17:00,"55.37525033950806"
2019/01/15 18:00,"43.76400017738342"
2019/01/15 19:00,"53.37990021705627"
2019/01/15 20:00,"45.80415010452271"
2019/01/15 21:00,"42.67444944381714"
2019/01/15 22:00,"42.0062997341156"
2019/01/15 23:00,"41.88100004196167"
2019/01/16 00:00,"44.31805038452148"
2019/01/16 01:00,"36.84100031852722"
2019/01/16 02:00,"37.38490009307861"
2019/01/16 03:00,"37.71459984779358"
2019/01/16 04:00,"35.73849987983704"
2019/01/16 05:00,"34.52889966964722"
2019/01/16 06:00,"35.35315012931824"
2019/01/16 07:00,"33.59230041503906"
2019/01/16 08:00,"38.04079937934876"
2019/01/16 09:00,"42.74654984474182"
2019/01/16 10:00,"39.28644990921021"
2019/01/16 11:00,"40.54855012893677"
2019/01/16 12:00,"40.94089961051941"
2019/01/16 13:00,"40.3987500667572"
2019/01/16 14:00,"39.7606999874115"
2019/01/16 15:00,"37.93720030784607"
2019/01/16 16:00,"44.50320029258728"
2019/01/16 17:00,"45.27740049362183"
2019/01/16 18:00,"42.24394989013672"
2019/01/16 19:00,"43.23199987411499"
2019/01/16 20:00,"40.71585011482239"
2019/01/16 21:00,"43.65339970588684"
2019/01/16 22:00,"40.34065008163452"
2019/01/16 23:00,"41.93770003318787"
2019/01/17 00:00,"38.382399559021"
2019/01/17 01:00,"36.71150016784668"
2019/01/17 02:00,"35.89844989776611"
2019/01/17 03:00,"33.6766505241394"
2019/01/17 04:00,"34.97165036201477"
2019/01/17 05:00,"33.54259991645813"
2019/01/17 06:00,"36.18159985542297"
2019/01/17 07:00,"37.9477002620697"
2019/01/17 08:00,"37.01144981384277"
2019/01/17 09:00,"39.65569996833801"
2019/01/17 10:00,"37.51054954528809"
2019/01/17 11:00,"38.3512499332428"
2019/01/17 12:00,"40.60105013847351"
2019/01/17 13:00,"41.82044959068298"
2019/01/17 14:00,"38.79679942131043"
2019/01/17 15:00,"39.64240002632141"
2019/01/17 16:00,"41.75429940223694"
2019/01/17 17:00,"45.73729991912842"
2019/01/17 18:00,"37.85285043716431"
2019/01/17 19:00,"39.20070028305054"
2019/01/17 20:00,"46.74390029907227"
2019/01/17 21:00,"41.12465023994446"
2019/01/17 22:00,"39.66829991340637"
2019/01/17 23:00,"37.48395013809204"
2019/01/18 00:00,"38.16714954376221"
2019/01/18 01:00,"38.51750040054321"
2019/01/18 02:00,"31.83845043182373"
2019/01/18 03:00,"34.65664982795715"
2019/01/18 04:00,"32.57554960250855"
2019/01/18 05:00,"32.94970011711121"
2019/01/18 06:00,"40.34345006942749"
2019/01/18 07:00,"34.07530045509338"
2019/01/18 08:00,"37.78950023651123"
2019/01/18 09:00,"44.97604966163635"
2019/01/18 10:00,"39.65324997901917"
2019/01/18 11:00,"45.17519974708557"
2019/01/18 12:00,"64.50639963150024"
2019/01/18 13:00,"38.34389972686768"
2019/01/18 14:00,"47.26574969291687"
2019/01/18 15:00,"39.30815029144287"
2019/01/18 16:00,"38.7891001701355"
2019/01/18 17:00,"46.041100025177"
2019/01/18 18:00,"47.11945056915283"
2019/01/18 19:00,"41.11450028419495"
2019/01/18 20:00,"39.33544993400574"
2019/01/18 21:00,"38.3508996963501"
2019/01/18 22:00,"37.00445008277893"
2019/01/18 23:00,"38.90984988212585"
2019/01/19 00:00,"34.22964978218079"
2019/01/19 01:00,"34.37875032424927"
2019/01/19 02:00,"40.64445018768311"
2019/01/19 03:00,"36.42449998855591"
2019/01/19 04:00,"32.42259955406189"
2019/01/19 05:00,"33.29200005531311"
2019/01/19 06:00,"31.46815037727356"
2019/01/19 07:00,"31.85804986953735"
2019/01/19 08:00,"32.35225033760071"
2019/01/19 09:00,"33.78410029411316"
2019/01/19 10:00,"44.78005027770996"
2019/01/19 11:00,"38.50630021095276"
2019/01/19 12:00,"38.45100021362305"
2019/01/19 13:00,"40.63779973983765"
2019/01/19 14:00,"35.3461503982544"
2019/01/19 15:00,"37.52489972114563"
2019/01/19 16:00,"38.93329977989197"
2019/01/19 17:00,"47.30040073394775"
2019/01/19 18:00,"43.70590019226074"
2019/01/19 19:00,"42.27754950523377"
2019/01/19 20:00,"44.60540080070496"
2019/01/19 21:00,"41.77879977226257"
2019/01/19 22:00,"40.53979992866516"
2019/01/19 23:00,"41.81660008430481"
2019/01/20 00:00,"39.85345005989075"
2019/01/20 01:00,"40.67700028419495"
2019/01/20 02:00,"39.50939989089966"
2019/01/20 03:00,"35.26250004768372"
2019/01/20 04:00,"37.56374955177307"
2019/01/20 05:00,"37.04119992256165"
2019/01/20 06:00,"36.58514976501465"
2019/01/20 07:00,"40.40924954414368"
2019/01/20 08:00,"39.1877498626709"
2019/01/20 09:00,"48.69935059547424"
2019/01/20 10:00,"47.15409994125366"
2019/01/20 11:00,"45.59695029258728"
2019/01/20 12:00,"58.2197003364563"
2019/01/20 13:00,"50.01360011100769"
2019/01/20 14:00,"52.46535038948059"
2019/01/20 15:00,"41.68185019493103"
2019/01/20 16:00,"44.2774498462677"
2019/01/20 17:00,"50.78674960136414"
2019/01/20 18:00,"62.17189979553223"
2019/01/20 19:00,"55.74240064620972"
2019/01/20 20:00,"47.92724967002869"
2019/01/20 21:00,"46.15414977073669"
2019/01/20 22:00,"46.26859998703003"
2019/01/20 23:00,"48.76655030250549"
2019/01/21 00:00,"50.92569994926453"
2019/01/21 01:00,"47.10055017471314"
2019/01/21 02:00,"42.61530041694641"
2019/01/21 03:00,"39.70924997329712"
2019/01/21 04:00,"38.75584983825684"
2019/01/21 05:00,"39.57589983940125"
2019/01/21 06:00,"40.66475009918213"
2019/01/21 07:00,"39.87514996528626"
2019/01/21 08:00,"40.12505078315735"
2019/01/21 09:00,"43.57814955711365"
2019/01/21 10:00,"40.91184997558594"
2019/01/21 11:00,"46.66060042381287"
2019/01/21 12:00,"50.63484978675842"
2019/01/21 13:00,"53.94514989852905"
2019/01/21 14:00,"40.65599966049194"
2019/01/21 15:00,"41.86594986915588"
2019/01/21 16:00,"50.38425087928772"
2019/01/21 17:00,"61.43059921264648"
2019/01/21 18:00,"56.51100015640259"
2019/01/21 19:00,"60.68825006484985"
2019/01/21 20:00,"60.44430017471314"
2019/01/21 21:00,"49.97650051116943"
2019/01/21 22:00,"51.6827507019043"
2019/01/21 23:00,"53.12964940071106"
2019/01/22 00:00,"45.96760010719299"
2019/01/22 01:00,"42.0878496170044"
2019/01/22 02:00,"38.64385056495667"
2019/01/22 03:00,"37.10210037231445"
2019/01/22 04:00,"35.0381498336792"
2019/01/22 05:00,"37.09650039672852"
2019/01/22 06:00,"38.01210021972656"
2019/01/22 07:00,"36.24739956855774"
2019/01/22 08:00,"36.55329990386963"
2019/01/22 09:00,"38.96165013313294"
2019/01/22 10:00,"39.97525024414063"
2019/01/22 11:00,"40.65390014648438"
2019/01/22 12:00,"3.160850048065186"
2019/01/22 14:00,"21.74060010910034"
2019/01/22 15:00,"45.94694972038269"
2019/01/22 16:00,"42.07315015792847"
2019/01/22 17:00,"42.11759948730469"
2019/01/22 18:00,"41.79734945297241"
2019/01/22 19:00,"48.88835024833679"
2019/01/22 20:00,"41.42319989204407"
2019/01/22 21:00,"39.25634980201721"
2019/01/22 22:00,"40.57164978981018"
2019/01/22 23:00,"37.05064988136292"
2019/01/23 00:00,"43.91799974441528"
2019/01/23 01:00,"39.00434970855713"
2019/01/23 02:00,"33.44529986381531"
2019/01/23 03:00,"31.3711998462677"
2019/01/23 04:00,"30.33309984207153"
2019/01/23 05:00,"32.57975006103516"
2019/01/23 06:00,"30.6963996887207"
2019/01/23 07:00,"32.88599991798401"
2019/01/23 08:00,"33.69099998474121"
2019/01/23 09:00,"36.43114995956421"
2019/01/23 10:00,"42.4122998714447"
2019/01/23 11:00,"40.56289982795715"
2019/01/23 12:00,"39.71170020103455"
2019/01/23 13:00,"37.4058997631073"
2019/01/23 14:00,"37.10034990310669"
2019/01/23 15:00,"37.65334987640381"
2019/01/23 16:00,"49.06510043144226"
2019/01/23 17:00,"51.8178493976593"
2019/01/23 18:00,"46.50835013389587"
2019/01/23 19:00,"38.01839995384216"
2019/01/23 20:00,"40.1551501750946"
2019/01/23 21:00,"43.96210026741028"
2019/01/23 22:00,"41.93385028839111"
2019/01/23 23:00,"42.99784970283508"
2019/01/24 00:00,"39.99799990653992"
2019/01/24 01:00,"39.32564949989319"
2019/01/24 02:00,"35.37730002403259"
2019/01/24 03:00,"37.74084997177124"
2019/01/24 04:00,"36.36710023880005"
2019/01/24 05:00,"34.01300001144409"
2019/01/24 06:00,"36.93164968490601"
2019/01/24 07:00,"35.14314985275269"
2019/01/24 08:00,"36.84204959869385"
2019/01/24 09:00,"39.33614993095398"
2019/01/24 10:00,"40.27764987945557"
2019/01/24 11:00,"45.396399974823"
2019/01/24 12:00,"41.50790071487427"
2019/01/24 13:00,"51.7205502986908"
2019/01/24 14:00,"37.04364967346191"
2019/01/24 15:00,"37.66665029525757"
2019/01/24 16:00,"41.55235028266907"
2019/01/24 17:00,"45.88045001029968"
2019/01/24 18:00,"46.30325031280518"
2019/01/24 19:00,"48.92124938964844"
2019/01/24 20:00,"53.24689984321594"
2019/01/24 21:00,"55.3325502872467"
2019/01/24 22:00,"54.2706503868103"
2019/01/24 23:00,"47.28674983978272"
2019/01/25 00:00,"43.18054986000061"
2019/01/25 01:00,"36.22149991989136"
2019/01/25 02:00,"37.70479989051819"
2019/01/25 03:00,"36.03670001029968"
2019/01/25 04:00,"36.59180021286011"
2019/01/25 05:00,"37.08879995346069"
2019/01/25 06:00,"39.41840028762817"
2019/01/25 07:00,"40.268550157547"
2019/01/25 08:00,"41.8827497959137"
2019/01/25 09:00,"39.80900025367737"
2019/01/25 10:00,"52.25710034370422"
2019/01/25 11:00,"48.39205026626587"
2019/01/25 12:00,"45.19515013694763"
2019/01/25 13:00,"40.21569991111755"
2019/01/25 14:00,"49.27999997138977"
2019/01/25 15:00,"46.75440001487732"
2019/01/25 16:00,"48.34480023384094"
2019/01/25 17:00,"45.51609992980957"
2019/01/25 18:00,"41.25589990615845"
2019/01/25 19:00,"41.66330003738403"
2019/01/25 20:00,"43.19559979438782"
2019/01/25 21:00,"41.23279976844788"
2019/01/25 22:00,"47.29760003089905"
2019/01/25 23:00,"43.14695024490356"
2019/01/26 00:00,"42.51449990272522"
