"Date / Time","Buttrick Hall: Elec Meter: Main" (kilowatt hour)
2018/12/27 13:00,"71.96939897537231"
2018/12/27 14:00,"73.54530000686646"
2018/12/27 15:00,"74.12290000915527"
2018/12/27 16:00,"72.16640043258667"
2018/12/27 17:00,"73.99009943008423"
2018/12/27 18:00,"72.06750011444092"
2018/12/27 19:00,"65.71469974517822"
2018/12/27 20:00,"73.98089981079102"
2018/12/27 21:00,"75.62709999084473"
2018/12/27 22:00,"62.46840047836304"
2018/12/27 23:00,"54.8242998123169"
2018/12/28 00:00,"56.26659917831421"
2018/12/28 01:00,"55.83720016479492"
2018/12/28 02:00,"56.60930013656616"
2018/12/28 03:00,"55.52630043029785"
2018/12/28 04:00,"58.95550012588501"
2018/12/28 05:00,"63.13470077514648"
2018/12/28 06:00,"69.9783992767334"
2018/12/28 07:00,"75.48670101165771"
2018/12/28 08:00,"72.54239988327026"
2018/12/28 09:00,"74.47599983215332"
2018/12/28 10:00,"72.08869934082031"
2018/12/28 11:00,"72.48629999160767"
2018/12/28 12:00,"72.91650056838989"
2018/12/28 13:00,"68.63990020751953"
2018/12/28 14:00,"69.67899942398071"
2018/12/28 15:00,"67.09989976882935"
2018/12/28 16:00,"70.77799940109253"
2018/12/28 17:00,"71.64810085296631"
2018/12/28 18:00,"73.82560014724731"
2018/12/28 19:00,"72.43039989471436"
2018/12/28 20:00,"72.24080038070679"
2018/12/28 21:00,"69.4205002784729"
2018/12/28 22:00,"60.16729974746704"
2018/12/28 23:00,"52.71130084991455"
2018/12/29 00:00,"57.99420022964478"
2018/12/29 01:00,"56.01529979705811"
2018/12/29 02:00,"57.22160053253174"
2018/12/29 03:00,"55.41149950027466"
2018/12/29 04:00,"55.53999948501587"
2018/12/29 05:00,"57.54580068588257"
2018/12/29 06:00,"61.19680023193359"
2018/12/29 07:00,"62.92190027236939"
2018/12/29 08:00,"73.83179998397827"
2018/12/29 09:00,"70.72319984436035"
2018/12/29 10:00,"68.448899269104"
2018/12/29 11:00,"69.91429996490479"
2018/12/29 12:00,"68.54099941253662"
2018/12/29 13:00,"68.31029939651489"
2018/12/29 14:00,"69.85790014266968"
2018/12/29 15:00,"67.72550010681152"
2018/12/29 16:00,"68.14999961853027"
2018/12/29 17:00,"69.09810018539429"
2018/12/29 18:00,"62.2989993095398"
2018/12/29 19:00,"53.61810111999512"
2018/12/29 20:00,"57.04200029373169"
2018/12/29 21:00,"56.83980083465576"
2018/12/29 22:00,"56.23660087585449"
2018/12/29 23:00,"57.1823992729187"
2018/12/30 00:00,"55.42600011825562"
2018/12/30 01:00,"55.092200756073"
2018/12/30 02:00,"54.81740069389343"
2018/12/30 03:00,"54.58809995651245"
2018/12/30 04:00,"51.78090047836304"
2018/12/30 05:00,"55.60490036010742"
2018/12/30 06:00,"61.67549991607666"
2018/12/30 07:00,"63.08130025863648"
2018/12/30 08:00,"69.2182993888855"
2018/12/30 09:00,"67.52030038833618"
2018/12/30 10:00,"69.25339984893799"
2018/12/30 11:00,"67.27379989624023"
2018/12/30 12:00,"71.94189977645874"
2018/12/30 13:00,"71.98849964141846"
2018/12/30 14:00,"71.9874005317688"
2018/12/30 15:00,"73.53610038757324"
2018/12/30 16:00,"71.042799949646"
2018/12/30 17:00,"67.13419961929321"
2018/12/30 18:00,"64.8287992477417"
2018/12/30 19:00,"57.29500031471252"
2018/12/30 20:00,"56.76380014419556"
2018/12/30 21:00,"56.6188006401062"
2018/12/30 22:00,"57.75409984588623"
2018/12/30 23:00,"56.71970009803772"
2018/12/31 00:00,"56.3095006942749"
2018/12/31 01:00,"57.32590055465698"
2018/12/31 02:00,"58.2593994140625"
2018/12/31 03:00,"56.4692006111145"
2018/12/31 04:00,"60.45949959754944"
2018/12/31 05:00,"65.13860034942627"
2018/12/31 06:00,"75.81820011138916"
2018/12/31 07:00,"86.98199892044067"
2018/12/31 08:00,"86.96950054168701"
2018/12/31 09:00,"87.50239992141724"
2018/12/31 10:00,"89.44849967956543"
2018/12/31 11:00,"91.59660053253174"
2018/12/31 12:00,"91.23920059204102"
2018/12/31 13:00,"91.63820028305054"
2018/12/31 14:00,"78.16950035095215"
2018/12/31 15:00,"73.96809959411621"
2018/12/31 16:00,"71.57719993591309"
2018/12/31 17:00,"69.8011999130249"
2018/12/31 18:00,"75.20490026473999"
2018/12/31 19:00,"73.11500024795532"
2018/12/31 20:00,"71.35170078277588"
2018/12/31 21:00,"71.4805998802185"
2018/12/31 22:00,"62.46300077438355"
2018/12/31 23:00,"57.0383996963501"
2019/01/01 00:00,"56.72700071334839"
2019/01/01 01:00,"58.53859996795654"
2019/01/01 02:00,"57.98699951171875"
2019/01/01 03:00,"56.75470018386841"
2019/01/01 04:00,"61.53149938583374"
2019/01/01 05:00,"64.20899868011475"
2019/01/01 06:00,"69.22840070724487"
2019/01/01 07:00,"73.61380052566528"
2019/01/01 08:00,"70.17959976196289"
2019/01/01 09:00,"67.01430034637451"
2019/01/01 10:00,"67.95810031890869"
2019/01/01 11:00,"67.12989950180054"
2019/01/01 12:00,"67.60260009765625"
2019/01/01 13:00,"67.53990030288696"
2019/01/01 14:00,"67.29279947280884"
2019/01/01 15:00,"66.86670017242432"
2019/01/01 16:00,"68.02170038223267"
2019/01/01 17:00,"67.77210092544556"
2019/01/01 18:00,"68.34729957580566"
2019/01/01 19:00,"69.83880043029785"
2019/01/01 20:00,"67.8722996711731"
2019/01/01 21:00,"68.85699987411499"
2019/01/01 22:00,"61.64779996871948"
2019/01/01 23:00,"56.85199975967407"
2019/01/02 00:00,"56.84959959983826"
2019/01/02 01:00,"57.94820070266724"
2019/01/02 02:00,"56.56079912185669"
2019/01/02 03:00,"57.46040058135986"
2019/01/02 04:00,"59.75840091705322"
2019/01/02 05:00,"63.89730024337769"
2019/01/02 06:00,"67.50679922103882"
2019/01/02 07:00,"71.23219966888428"
2019/01/02 08:00,"75.11590003967285"
2019/01/02 09:00,"76.15510129928589"
2019/01/02 10:00,"77.8144006729126"
2019/01/02 11:00,"74.75099992752075"
2019/01/02 12:00,"74.59159994125366"
2019/01/02 13:00,"74.5226001739502"
2019/01/02 14:00,"71.78509950637817"
2019/01/02 15:00,"73.49069929122925"
2019/01/02 16:00,"70.2431001663208"
2019/01/02 17:00,"69.68220043182373"
2019/01/02 18:00,"70.55810022354126"
2019/01/02 19:00,"69.50390005111694"
2019/01/02 20:00,"70.7111005783081"
2019/01/02 21:00,"69.35730028152466"
2019/01/02 22:00,"64.96180009841919"
2019/01/02 23:00,"58.42450046539307"
2019/01/03 00:00,"59.69919919967651"
2019/01/03 01:00,"58.57829999923706"
2019/01/03 02:00,"59.4173002243042"
2019/01/03 03:00,"56.39420032501221"
2019/01/03 04:00,"61.56479978561401"
2019/01/03 05:00,"64.35989952087402"
2019/01/03 06:00,"69.79240083694458"
2019/01/03 07:00,"71.84399938583374"
2019/01/03 08:00,"71.98329973220825"
2019/01/03 09:00,"78.13570022583008"
2019/01/03 10:00,"82.56159973144531"
2019/01/03 11:00,"74.390700340271"
2019/01/03 12:00,"76.35620021820068"
2019/01/03 13:00,"73.67500019073486"
2019/01/03 14:00,"73.50190019607544"
2019/01/03 15:00,"72.54320001602173"
2019/01/03 16:00,"70.94919967651367"
2019/01/03 17:00,"71.58209991455078"
2019/01/03 18:00,"69.50670099258423"
2019/01/03 19:00,"70.95089960098267"
2019/01/03 20:00,"69.49669933319092"
2019/01/03 21:00,"69.06850004196167"
2019/01/03 22:00,"62.93470048904419"
2019/01/03 23:00,"56.70790004730225"
2019/01/04 00:00,"60.36270046234131"
2019/01/04 01:00,"58.03159999847412"
2019/01/04 02:00,"60.31319999694824"
2019/01/04 03:00,"57.69069957733154"
2019/01/04 04:00,"61.79809999465942"
2019/01/04 05:00,"65.87560033798218"
2019/01/04 06:00,"68.22090005874634"
2019/01/04 07:00,"75.07240009307861"
2019/01/04 08:00,"73.82340002059937"
2019/01/04 09:00,"75.46670007705688"
2019/01/04 10:00,"75.44920015335083"
2019/01/04 11:00,"81.10589981079102"
2019/01/04 12:00,"80.4613995552063"
2019/01/04 13:00,"80.7805986404419"
2019/01/04 14:00,"80.77159976959229"
2019/01/04 15:00,"76.54510068893433"
2019/01/04 16:00,"73.44129943847656"
2019/01/04 17:00,"69.80730056762695"
2019/01/04 18:00,"71.14680004119873"
2019/01/04 19:00,"69.20680093765259"
2019/01/04 20:00,"70.26909971237183"
2019/01/04 21:00,"69.79870080947876"
2019/01/04 22:00,"64.98740005493164"
2019/01/04 23:00,"60.03060054779053"
2019/01/05 00:00,"60.79240036010742"
2019/01/05 01:00,"60.80810022354126"
2019/01/05 02:00,"60.35430002212524"
2019/01/05 03:00,"59.81360006332398"
2019/01/05 04:00,"59.94870090484619"
2019/01/05 05:00,"60.45190000534058"
2019/01/05 06:00,"62.16349935531616"
2019/01/05 07:00,"64.00989961624146"
2019/01/05 08:00,"72.07190036773682"
2019/01/05 09:00,"70.9072003364563"
2019/01/05 10:00,"73.24440050125122"
2019/01/05 11:00,"74.34180021286011"
2019/01/05 12:00,"75.62910032272339"
2019/01/05 13:00,"76.42250061035156"
2019/01/05 14:00,"74.99580001831055"
2019/01/05 15:00,"75.86680030822754"
2019/01/05 16:00,"74.28590059280396"
2019/01/05 17:00,"75.86140012741089"
2019/01/05 18:00,"71.1491003036499"
2019/01/05 19:00,"61.86160087585449"
2019/01/05 20:00,"61.86690044403076"
2019/01/05 21:00,"61.3641996383667"
2019/01/05 22:00,"61.24100065231323"
2019/01/05 23:00,"59.67499971389771"
2019/01/06 00:00,"61.12610054016113"
2019/01/06 01:00,"60.85770034790039"
2019/01/06 02:00,"60.46520042419434"
2019/01/06 03:00,"60.90760040283203"
2019/01/06 04:00,"60.40380001068115"
2019/01/06 05:00,"63.40260028839111"
2019/01/06 06:00,"68.18319988250732"
2019/01/06 07:00,"70.76130056381226"
2019/01/06 08:00,"76.73320055007935"
2019/01/06 09:00,"74.58539962768555"
2019/01/06 10:00,"76.17030048370361"
2019/01/06 11:00,"76.57879972457886"
2019/01/06 12:00,"75.25419998168945"
2019/01/06 13:00,"76.72499942779541"
2019/01/06 14:00,"74.96100044250488"
2019/01/06 15:00,"74.84849977493286"
2019/01/06 16:00,"76.72509956359863"
2019/01/06 17:00,"76.37480068206787"
2019/01/06 18:00,"70.91300010681152"
2019/01/06 19:00,"62.55239963531494"
2019/01/06 20:00,"63.33209943771362"
2019/01/06 21:00,"63.94340038299561"
2019/01/06 22:00,"62.57649946212769"
2019/01/06 23:00,"64.2915997505188"
2019/01/07 00:00,"62.70590019226074"
2019/01/07 01:00,"62.87400054931641"
2019/01/07 02:00,"62.12420034408569"
2019/01/07 03:00,"62.56079959869385"
2019/01/07 04:00,"62.51349973678589"
2019/01/07 05:00,"67.63800048828125"
2019/01/07 06:00,"72.28949975967407"
2019/01/07 07:00,"79.25800085067749"
2019/01/07 08:00,"90.4839997291565"
2019/01/07 09:00,"103.467999458313"
2019/01/07 10:00,"108.8518981933594"
2019/01/07 11:00,"112.3899011611939"
2019/01/07 12:00,"112.4829998016357"
2019/01/07 13:00,"112.0538010597229"
2019/01/07 14:00,"109.1722021102905"
2019/01/07 15:00,"107.357500076294"
2019/01/07 16:00,"102.7420988082886"
2019/01/07 17:00,"96.27440023422241"
2019/01/07 18:00,"91.45219898223877"
2019/01/07 19:00,"89.36639976501465"
2019/01/07 20:00,"92.3557996749878"
2019/01/07 21:00,"95.0091004371643"
2019/01/07 22:00,"85.81329917907715"
2019/01/07 23:00,"66.23890018463135"
2019/01/08 00:00,"61.94399929046631"
2019/01/08 01:00,"62.72449970245361"
2019/01/08 02:00,"61.4935998916626"
2019/01/08 03:00,"58.99780082702637"
2019/01/08 04:00,"62.4052004814148"
2019/01/08 05:00,"68.38209962844849"
2019/01/08 06:00,"70.83430004119873"
2019/01/08 07:00,"77.18959903717041"
2019/01/08 08:00,"82.33519983291626"
2019/01/08 09:00,"103.3195972442627"
2019/01/08 10:00,"111.0706987380981"
2019/01/08 11:00,"112.8742003440857"
2019/01/08 12:00,"113.7978992462158"
2019/01/08 13:00,"111.555700302124"
2019/01/08 14:00,"105.0640020370483"
2019/01/08 15:00,"107.7313990592957"
2019/01/08 16:00,"98.83369970321655"
2019/01/08 17:00,"98.00669860839844"
2019/01/08 18:00,"96.48460102081299"
2019/01/08 19:00,"92.2121000289917"
2019/01/08 20:00,"90.99790000915527"
2019/01/08 21:00,"86.07900047302246"
2019/01/08 22:00,"79.88969945907593"
2019/01/08 23:00,"70.38169956207275"
2019/01/09 00:00,"66.9020004272461"
2019/01/09 01:00,"66.76330089569092"
2019/01/09 02:00,"61.84210014343262"
2019/01/09 03:00,"62.2846999168396"
2019/01/09 04:00,"63.55709981918335"
2019/01/09 05:00,"69.3430004119873"
2019/01/09 06:00,"67.20229959487915"
2019/01/09 07:00,"74.98600006103516"
2019/01/09 08:00,"82.97229957580566"
2019/01/09 09:00,"99.74909925460815"
2019/01/09 10:00,"106.4026002883911"
2019/01/09 11:00,"108.5052013397217"
2019/01/09 12:00,"109.0160007476807"
2019/01/09 13:00,"107.8702983856201"
2019/01/09 14:00,"107.4367990493774"
2019/01/09 15:00,"102.8092985153198"
2019/01/09 16:00,"98.63859844207764"
2019/01/09 17:00,"95.3531002998352"
2019/01/09 18:00,"90.91029977798462"
2019/01/09 19:00,"90.1060996055603"
2019/01/09 20:00,"89.34909963607788"
2019/01/09 21:00,"88.66629981994629"
2019/01/09 22:00,"83.42759990692139"
2019/01/09 23:00,"68.35920000076294"
2019/01/10 00:00,"67.832200050354"
2019/01/10 01:00,"62.6183009147644"
2019/01/10 02:00,"56.95259952545166"
2019/01/10 03:00,"57.53060054779053"
2019/01/10 04:00,"58.96659994125366"
2019/01/10 05:00,"61.35900068283081"
2019/01/10 06:00,"66.50239992141724"
2019/01/10 07:00,"76.42249965667725"
2019/01/10 08:00,"85.5270004272461"
2019/01/10 09:00,"98.60350131988525"
2019/01/10 10:00,"104.5880002975464"
2019/01/10 11:00,"109.4660987854004"
2019/01/10 12:00,"109.4505000114441"
2019/01/10 13:00,"107.2572002410889"
2019/01/10 14:00,"107.9118008613586"
2019/01/10 15:00,"100.686999797821"
2019/01/10 16:00,"97.35189914703369"
2019/01/10 17:00,"93.8387999534607"
2019/01/10 18:00,"92.31679964065552"
2019/01/10 19:00,"91.06480026245117"
2019/01/10 20:00,"89.16440010070801"
2019/01/10 21:00,"88.05940008163452"
2019/01/10 22:00,"80.3452000617981"
2019/01/10 23:00,"66.2185001373291"
2019/01/11 00:00,"70.29009962081909"
2019/01/11 01:00,"63.37169933319092"
2019/01/11 02:00,"63.29670000076294"
2019/01/11 03:00,"59.62659978866577"
2019/01/11 04:00,"64.12329959869385"
2019/01/11 05:00,"61.77920007705689"
2019/01/11 06:00,"68.09160041809082"
2019/01/11 07:00,"73.42780065536499"
2019/01/11 08:00,"83.79190063476562"
2019/01/11 09:00,"96.06809997558594"
2019/01/11 10:00,"100.6080007553101"
2019/01/11 11:00,"102.2789993286133"
2019/01/11 12:00,"101.7857999801636"
2019/01/11 13:00,"103.253999710083"
2019/01/11 14:00,"100.2794003486633"
2019/01/11 15:00,"96.82890033721924"
2019/01/11 16:00,"88.06579923629761"
2019/01/11 17:00,"84.47019958496094"
2019/01/11 18:00,"84.10439920425415"
2019/01/11 19:00,"82.58570051193237"
2019/01/11 20:00,"84.30989980697632"
2019/01/11 21:00,"82.32399940490723"
2019/01/11 22:00,"76.94139909744263"
2019/01/11 23:00,"64.43640041351318"
2019/01/12 00:00,"68.95899868011475"
2019/01/12 01:00,"69.22620058059692"
2019/01/12 02:00,"66.87319993972778"
2019/01/12 03:00,"64.1621994972229"
2019/01/12 04:00,"65.24840021133423"
2019/01/12 05:00,"68.83580017089844"
2019/01/12 06:00,"72.26539993286133"
2019/01/12 07:00,"73.59699964523315"
2019/01/12 08:00,"79.25909996032715"
2019/01/12 09:00,"79.62430047988892"
2019/01/12 10:00,"78.63199996948242"
2019/01/12 11:00,"81.46269941329956"
2019/01/12 12:00,"78.97650003433228"
2019/01/12 13:00,"82.21750020980835"
2019/01/12 14:00,"83.30370044708252"
2019/01/12 15:00,"83.28200006484985"
2019/01/12 16:00,"87.04200029373169"
2019/01/12 17:00,"85.00479984283447"
2019/01/12 18:00,"78.40269994735718"
2019/01/12 19:00,"71.42900037765503"
2019/01/12 20:00,"75.96599960327148"
2019/01/12 21:00,"72.22880029678345"
2019/01/12 22:00,"73.60369920730591"
2019/01/12 23:00,"71.77850008010864"
2019/01/13 00:00,"73.1752986907959"
2019/01/13 01:00,"72.52939987182617"
2019/01/13 02:00,"72.84680032730103"
2019/01/13 03:00,"72.27860069274902"
2019/01/13 04:00,"72.82540035247803"
2019/01/13 05:00,"75.17249965667725"
2019/01/13 06:00,"79.85810089111328"
2019/01/13 07:00,"81.48270034790039"
2019/01/13 08:00,"83.04730033874512"
2019/01/13 09:00,"82.30259943008423"
2019/01/13 10:00,"82.62090063095093"
2019/01/13 11:00,"81.99469947814941"
2019/01/13 12:00,"83.57639932632446"
2019/01/13 13:00,"85.88909959793091"
2019/01/13 14:00,"84.38489961624146"
2019/01/13 15:00,"87.22009897232056"
2019/01/13 16:00,"85.99459981918335"
2019/01/13 17:00,"85.0403003692627"
2019/01/13 18:00,"78.99919986724854"
2019/01/13 19:00,"74.89779996871948"
2019/01/13 20:00,"77.59749984741211"
2019/01/13 21:00,"75.18370008468628"
2019/01/13 22:00,"73.92500066757202"
2019/01/13 23:00,"72.21630096435547"
2019/01/14 00:00,"65.58260011672974"
2019/01/14 01:00,"65.45739984512329"
2019/01/14 02:00,"61.92580032348633"
2019/01/14 03:00,"64.35629892349243"
2019/01/14 04:00,"67.11699962615967"
2019/01/14 05:00,"69.85080003738403"
2019/01/14 06:00,"72.46109914779663"
2019/01/14 07:00,"80.02830028533936"
2019/01/14 08:00,"86.79540014266968"
2019/01/14 09:00,"97.57849931716919"
2019/01/14 10:00,"105.6619997024536"
2019/01/14 11:00,"105.218897819519"
2019/01/14 12:00,"111.5612001419067"
2019/01/14 13:00,"110.6772994995117"
2019/01/14 14:00,"104.4349002838135"
2019/01/14 15:00,"100.0125999450684"
2019/01/14 16:00,"97.16569948196411"
2019/01/14 17:00,"92.75430011749268"
2019/01/14 18:00,"90.50980043411255"
2019/01/14 19:00,"88.087899684906"
2019/01/14 20:00,"88.68800020217896"
2019/01/14 21:00,"89.61889982223511"
2019/01/14 22:00,"81.69810056686401"
2019/01/14 23:00,"70.50260066986084"
2019/01/15 00:00,"70.81849956512451"
2019/01/15 01:00,"72.47560024261475"
2019/01/15 02:00,"67.92699909210205"
2019/01/15 03:00,"68.78180027008057"
2019/01/15 04:00,"70.49370002746582"
2019/01/15 05:00,"75.66370010375977"
2019/01/15 06:00,"76.25899934768677"
2019/01/15 07:00,"86.09700059890747"
2019/01/15 08:00,"93.33869981765747"
2019/01/15 09:00,"100.7237997055054"
2019/01/15 10:00,"105.1160011291504"
2019/01/15 11:00,"110.728199005127"
2019/01/15 12:00,"109.5206003189087"
2019/01/15 13:00,"112.0032997131348"
2019/01/15 14:00,"110.4477996826172"
2019/01/15 15:00,"112.349401473999"
2019/01/15 16:00,"104.3647994995117"
2019/01/15 17:00,"102.1059999465942"
2019/01/15 18:00,"100.0129985809326"
2019/01/15 19:00,"95.34119939804077"
2019/01/15 20:00,"93.12150001525879"
2019/01/15 21:00,"88.70820093154907"
2019/01/15 22:00,"80.6148009300232"
2019/01/15 23:00,"70.08799982070923"
2019/01/16 00:00,"76.28680038452148"
2019/01/16 01:00,"73.48489999771118"
2019/01/16 02:00,"73.62709999084473"
2019/01/16 03:00,"70.89050054550171"
2019/01/16 04:00,"76.18729972839355"
2019/01/16 05:00,"79.88289976119995"
2019/01/16 06:00,"83.1319990158081"
2019/01/16 07:00,"90.83570003509521"
2019/01/16 08:00,"96.21809959411621"
2019/01/16 09:00,"106.4737014770508"
2019/01/16 10:00,"108.0435991287231"
2019/01/16 11:00,"111.0892000198364"
2019/01/16 12:00,"111.2168016433716"
2019/01/16 13:00,"110.6698999404907"
2019/01/16 14:00,"111.43869972229"
2019/01/16 15:00,"108.2959985733032"
2019/01/16 16:00,"105.9731006622315"
2019/01/16 17:00,"102.9471998214722"
2019/01/16 18:00,"96.97290086746216"
2019/01/16 19:00,"92.66499996185303"
2019/01/16 20:00,"90.91529989242554"
2019/01/16 21:00,"90.77109909057617"
2019/01/16 22:00,"83.67870044708252"
2019/01/16 23:00,"78.02029991149902"
2019/01/17 00:00,"80.39100074768066"
2019/01/17 01:00,"80.37779951095581"
2019/01/17 02:00,"84.05859994888306"
2019/01/17 03:00,"80.75909996032715"
2019/01/17 04:00,"84.82259941101074"
2019/01/17 05:00,"86.37190008163452"
2019/01/17 06:00,"88.12419986724854"
2019/01/17 07:00,"95.64270067214966"
2019/01/17 08:00,"98.46190118789673"
2019/01/17 09:00,"107.4046993255615"
2019/01/17 10:00,"112.9927005767822"
2019/01/17 11:00,"114.854700088501"
2019/01/17 12:00,"116.1453008651733"
2019/01/17 13:00,"115.1033000946045"
2019/01/17 14:00,"115.0802001953125"
2019/01/17 15:00,"112.4269008636475"
2019/01/17 16:00,"107.9012994766235"
2019/01/17 17:00,"100.109799861908"
2019/01/17 18:00,"94.86190176010132"
2019/01/17 19:00,"97.38710117340088"
2019/01/17 20:00,"94.61250066757202"
2019/01/17 21:00,"91.5959997177124"
2019/01/17 22:00,"84.12560033798218"
2019/01/17 23:00,"80.5984001159668"
2019/01/18 00:00,"77.50139999389648"
2019/01/18 01:00,"77.16330003738403"
2019/01/18 02:00,"79.25769996643066"
2019/01/18 03:00,"77.56879997253418"
2019/01/18 04:00,"81.71380043029785"
2019/01/18 05:00,"86.30679941177368"
2019/01/18 06:00,"87.10329961776733"
2019/01/18 07:00,"91.29240083694458"
2019/01/18 08:00,"93.98339986801147"
2019/01/18 09:00,"99.92389869689941"
2019/01/18 10:00,"104.7251014709473"
2019/01/18 11:00,"107.7543001174927"
2019/01/18 12:00,"106.6830005645752"
2019/01/18 13:00,"106.0759992599487"
2019/01/18 14:00,"104.9603004455566"
2019/01/18 15:00,"101.2817001342773"
2019/01/18 16:00,"94.18859958648682"
2019/01/18 17:00,"88.82989931106567"
2019/01/18 18:00,"86.0455994606018"
2019/01/18 19:00,"84.971200466156"
2019/01/18 20:00,"85.26120042800903"
2019/01/18 21:00,"85.6370997428894"
2019/01/18 22:00,"78.91980028152466"
2019/01/18 23:00,"76.5398006439209"
2019/01/19 00:00,"77.94129991531372"
2019/01/19 01:00,"77.69630002975464"
2019/01/19 02:00,"77.54069948196411"
2019/01/19 03:00,"77.88099908828735"
2019/01/19 04:00,"75.96339988708496"
2019/01/19 05:00,"81.61239957809448"
2019/01/19 06:00,"83.55150079727173"
2019/01/19 07:00,"87.24249935150146"
2019/01/19 08:00,"90.79880094528198"
2019/01/19 09:00,"86.85630083084106"
2019/01/19 10:00,"87.09040021896362"
2019/01/19 11:00,"90.06069993972778"
2019/01/19 12:00,"93.04600048065186"
2019/01/19 13:00,"90.58730030059814"
2019/01/19 14:00,"90.37149906158447"
2019/01/19 15:00,"93.5177001953125"
2019/01/19 16:00,"83.44479990005493"
2019/01/19 17:00,"76.87660026550293"
2019/01/19 18:00,"71.09089946746826"
2019/01/19 19:00,"70.11120128631592"
2019/01/19 20:00,"69.64519929885864"
2019/01/19 21:00,"71.26530075073242"
2019/01/19 22:00,"71.32159996032715"
2019/01/19 23:00,"70.72189998626709"
2019/01/20 00:00,"69.2288007736206"
2019/01/20 01:00,"71.25520038604736"
2019/01/20 02:00,"70.19850015640259"
2019/01/20 03:00,"69.59549951553345"
2019/01/20 04:00,"69.61470031738281"
2019/01/20 05:00,"72.4670000076294"
2019/01/20 06:00,"77.01510047912598"
2019/01/20 07:00,"79.72840070724487"
2019/01/20 08:00,"86.18420028686523"
2019/01/20 09:00,"86.58910036087036"
2019/01/20 10:00,"87.70620012283325"
2019/01/20 11:00,"84.6265001296997"
2019/01/20 12:00,"86.0954999923706"
2019/01/20 13:00,"88.79810047149658"
2019/01/20 14:00,"87.98249959945679"
2019/01/20 15:00,"90.03159999847412"
2019/01/20 16:00,"93.77050065994263"
2019/01/20 17:00,"92.96929979324341"
2019/01/20 18:00,"84.50039958953857"
2019/01/20 19:00,"70.25000095367432"
2019/01/20 20:00,"72.78819990158081"
2019/01/20 21:00,"69.41290044784546"
2019/01/20 22:00,"71.82730054855347"
2019/01/20 23:00,"71.33720064163208"
2019/01/21 00:00,"71.17400074005127"
2019/01/21 01:00,"69.42530012130737"
2019/01/21 02:00,"69.5585994720459"
2019/01/21 03:00,"71.2617998123169"
2019/01/21 04:00,"71.80760049819946"
2019/01/21 05:00,"72.46550035476685"
2019/01/21 06:00,"78.54510068893433"
2019/01/21 07:00,"85.1306004524231"
2019/01/21 08:00,"89.7645993232727"
2019/01/21 09:00,"90.30330038070679"
2019/01/21 10:00,"89.62299966812134"
2019/01/21 11:00,"90.34429979324341"
2019/01/21 12:00,"87.98940086364746"
2019/01/21 13:00,"90.8597993850708"
2019/01/21 14:00,"91.99889993667603"
2019/01/21 15:00,"92.2726993560791"
2019/01/21 16:00,"86.87849950790405"
2019/01/21 17:00,"87.63950061798096"
2019/01/21 18:00,"90.87909889221191"
2019/01/21 19:00,"92.3386001586914"
2019/01/21 20:00,"91.1237998008728"
2019/01/21 21:00,"91.13340044021606"
2019/01/21 22:00,"83.5285997390747"
2019/01/21 23:00,"74.0464997291565"
2019/01/22 00:00,"77.6338005065918"
2019/01/22 01:00,"75.95860004425049"
2019/01/22 02:00,"76.65670013427734"
2019/01/22 03:00,"75.09599924087524"
2019/01/22 04:00,"81.5996994972229"
2019/01/22 05:00,"81.39609956741333"
2019/01/22 06:00,"86.36829996109009"
2019/01/22 07:00,"94.96299934387207"
2019/01/22 08:00,"99.23189878463745"
2019/01/22 09:00,"108.2294998168945"
2019/01/22 10:00,"110.2915000915527"
2019/01/22 11:00,"112.4422988891602"
2019/01/22 12:00,"9.275899887084961"
2019/01/22 14:00,"59.81799983978272"
2019/01/22 15:00,"119.8218002319336"
2019/01/22 16:00,"110.3528995513916"
2019/01/22 17:00,"106.0982999801636"
2019/01/22 18:00,"105.1985998153687"
2019/01/22 19:00,"101.2575998306274"
2019/01/22 20:00,"95.86450004577637"
2019/01/22 21:00,"94.35860013961792"
2019/01/22 22:00,"85.20550012588501"
2019/01/22 23:00,"80.05790042877197"
2019/01/23 00:00,"75.05630016326904"
2019/01/23 01:00,"75.90210008621216"
2019/01/23 02:00,"74.64179992675781"
2019/01/23 03:00,"74.74209976196289"
2019/01/23 04:00,"76.77399969100952"
2019/01/23 05:00,"83.24569940567017"
2019/01/23 06:00,"89.70830059051514"
2019/01/23 07:00,"98.21210050582886"
2019/01/23 08:00,"106.8364000320435"
2019/01/23 09:00,"113.8545999526978"
2019/01/23 10:00,"115.9377994537354"
2019/01/23 11:00,"119.3206024169922"
2019/01/23 12:00,"118.720401763916"
2019/01/23 13:00,"120.1309986114502"
2019/01/23 14:00,"117.7929992675781"
2019/01/23 15:00,"116.8551006317139"
2019/01/23 16:00,"109.2320013046265"
2019/01/23 17:00,"105.3366994857788"
2019/01/23 18:00,"93.29190063476562"
2019/01/23 19:00,"90.18960046768188"
2019/01/23 20:00,"95.1104006767273"
2019/01/23 21:00,"93.1612000465393"
2019/01/23 22:00,"85.09119939804077"
2019/01/23 23:00,"74.20980024337769"
2019/01/24 00:00,"81.41999959945679"
2019/01/24 01:00,"72.86809968948364"
2019/01/24 02:00,"74.0462999343872"
2019/01/24 03:00,"75.14160013198853"
2019/01/24 04:00,"76.46529960632324"
2019/01/24 05:00,"80.47459983825684"
2019/01/24 06:00,"76.42680072784424"
