"Date / Time","Wyatt Center: Elec Meter: vMain" (kilowatt hour)
2019/01/22 14:00,"75.23040008544922"
2019/01/22 15:00,"149.5781021118164"
2019/01/22 16:00,"149.6568489074707"
2019/01/22 17:00,"147.3955001831055"
2019/01/22 18:00,"141.9712028503418"
2019/01/22 19:00,"136.0929489135742"
2019/01/22 20:00,"131.2178001403809"
2019/01/22 21:00,"130.2587966918945"
2019/01/22 22:00,"128.7660465240479"
2019/01/22 23:00,"128.6865997314453"
2019/01/23 00:00,"128.7103958129883"
2019/01/23 01:00,"128.7968482971191"
2019/01/23 02:00,"128.5378513336182"
2019/01/23 03:00,"128.8433990478516"
2019/01/23 04:00,"128.4125461578369"
2019/01/23 05:00,"127.653751373291"
2019/01/23 06:00,"128.2389469146729"
2019/01/23 07:00,"129.6309013366699"
2019/01/23 08:00,"134.3380508422852"
2019/01/23 09:00,"143.3722496032715"
2019/01/23 10:00,"148.0387992858887"
2019/01/23 11:00,"156.2309036254883"
2019/01/23 12:00,"160.1099510192871"
2019/01/23 13:00,"156.6075019836426"
2019/01/23 14:00,"156.2396507263184"
2019/01/23 15:00,"157.5437469482422"
2019/01/23 16:00,"151.6287498474121"
2019/01/23 17:00,"157.0103492736816"
2019/01/23 18:00,"143.7905006408691"
2019/01/23 19:00,"140.6131973266602"
2019/01/23 20:00,"135.0394477844238"
2019/01/23 21:00,"133.4368019104004"
2019/01/23 22:00,"133.9134979248047"
2019/01/23 23:00,"132.7452011108398"
2019/01/24 00:00,"133.6331520080566"
2019/01/24 01:00,"133.2407989501953"
2019/01/24 02:00,"133.3888473510742"
2019/01/24 03:00,"132.3336029052734"
2019/01/24 04:00,"132.8817024230957"
2019/01/24 05:00,"132.7378463745117"
2019/01/24 06:00,"135.0688514709473"
2019/01/24 07:00,"142.4573478698731"
2019/01/24 08:00,"150.9224510192871"
2019/01/24 09:00,"160.0172004699707"
2019/01/24 10:00,"160.5005531311035"
2019/01/24 11:00,"158.8061981201172"
2019/01/24 12:00,"159.5233459472656"
2019/01/24 13:00,"159.8306541442871"
2019/01/24 14:00,"157.3025970458984"
2019/01/24 15:00,"160.2215957641602"
2019/01/24 16:00,"164.3382987976074"
2019/01/24 17:00,"153.2047996520996"
2019/01/24 18:00,"144.0102996826172"
2019/01/24 19:00,"133.5971031188965"
2019/01/24 20:00,"130.4047508239746"
2019/01/24 21:00,"131.3711013793945"
2019/01/24 22:00,"131.3976974487305"
2019/01/24 23:00,"132.3637046813965"
2019/01/25 00:00,"131.9405517578125"
2019/01/25 01:00,"131.5377006530762"
2019/01/25 02:00,"130.5468521118164"
2019/01/25 03:00,"130.8583488464356"
2019/01/25 04:00,"130.9286956787109"
2019/01/25 05:00,"129.8206024169922"
2019/01/25 06:00,"132.8607025146484"
2019/01/25 07:00,"141.3625450134277"
2019/01/25 08:00,"151.5191993713379"
2019/01/25 09:00,"157.3949966430664"
2019/01/25 10:00,"151.6122970581055"
2019/01/25 11:00,"151.5853462219238"
2019/01/25 12:00,"151.1513519287109"
2019/01/25 13:00,"147.7066459655762"
2019/01/25 14:00,"147.6664009094238"
2019/01/25 15:00,"147.872200012207"
2019/01/25 16:00,"145.3525505065918"
2019/01/25 17:00,"140.5911483764648"
2019/01/25 18:00,"138.8152503967285"
2019/01/25 19:00,"136.5314979553223"
2019/01/25 20:00,"132.4022026062012"
2019/01/25 21:00,"129.9031982421875"
2019/01/25 22:00,"128.722297668457"
2019/01/25 23:00,"127.812650680542"
2019/01/26 00:00,"128.3757991790772"
2019/01/26 01:00,"128.0205478668213"
2019/01/26 02:00,"128.3022994995117"
2019/01/26 03:00,"128.5308494567871"
2019/01/26 04:00,"128.0209007263184"
2019/01/26 05:00,"128.2046508789063"
2019/01/26 06:00,"129.4415512084961"
2019/01/26 07:00,"135.9945983886719"
2019/01/26 08:00,"153.1999015808106"
2019/01/26 09:00,"155.9239501953125"
2019/01/26 10:00,"152.860050201416"
2019/01/26 11:00,"154.1676483154297"
2019/01/26 12:00,"155.6156005859375"
2019/01/26 13:00,"149.0359497070313"
2019/01/26 14:00,"149.3222465515137"
2019/01/26 15:00,"149.0226516723633"
2019/01/26 16:00,"147.1711502075195"
2019/01/26 17:00,"144.1068992614746"
2019/01/26 18:00,"135.3117523193359"
2019/01/26 19:00,"134.1210479736328"
2019/01/26 20:00,"134.9505500793457"
2019/01/26 21:00,"133.2271499633789"
2019/01/26 22:00,"133.8512001037598"
2019/01/26 23:00,"134.4528503417969"
2019/01/27 00:00,"135.2046508789063"
2019/01/27 01:00,"134.6660003662109"
2019/01/27 02:00,"134.1927947998047"
2019/01/27 03:00,"134.9666481018066"
2019/01/27 04:00,"133.9642486572266"
2019/01/27 05:00,"133.9824523925781"
2019/01/27 06:00,"134.4094505310059"
2019/01/27 07:00,"133.2299499511719"
2019/01/27 08:00,"132.4049987792969"
2019/01/27 09:00,"132.5089530944824"
2019/01/27 10:00,"133.7500495910645"
2019/01/27 11:00,"132.4995040893555"
2019/01/27 12:00,"133.5915031433106"
2019/01/27 13:00,"133.8637962341309"
2019/01/27 14:00,"133.4375038146973"
2019/01/27 15:00,"133.5187034606934"
2019/01/27 16:00,"133.2229499816895"
2019/01/27 17:00,"134.5568008422852"
2019/01/27 18:00,"134.6233024597168"
2019/01/27 19:00,"135.0653533935547"
2019/01/27 20:00,"134.8269958496094"
2019/01/27 21:00,"131.1705513000488"
2019/01/27 22:00,"130.6493988037109"
2019/01/27 23:00,"131.1926040649414"
2019/01/28 00:00,"131.4445991516113"
2019/01/28 01:00,"130.6816024780273"
2019/01/28 02:00,"131.3665504455566"
2019/01/28 03:00,"131.0487480163574"
2019/01/28 04:00,"130.5387992858887"
2019/01/28 05:00,"130.1324501037598"
2019/01/28 06:00,"132.5037002563477"
2019/01/28 07:00,"135.0380516052246"
2019/01/28 08:00,"140.3846549987793"
2019/01/28 09:00,"145.8926010131836"
2019/01/28 10:00,"149.0005989074707"
2019/01/28 11:00,"156.857048034668"
2019/01/28 12:00,"158.1786499023438"
2019/01/28 13:00,"156.0191497802734"
2019/01/28 14:00,"156.6655998229981"
2019/01/28 15:00,"160.4127006530762"
2019/01/28 16:00,"154.9652976989746"
2019/01/28 17:00,"150.6336975097656"
2019/01/28 18:00,"142.8987045288086"
2019/01/28 19:00,"140.7171516418457"
2019/01/28 20:00,"139.0042457580566"
2019/01/28 21:00,"137.6938514709473"
2019/01/28 22:00,"137.1744499206543"
2019/01/28 23:00,"137.5825500488281"
2019/01/29 00:00,"136.6175994873047"
2019/01/29 01:00,"136.6666030883789"
2019/01/29 02:00,"136.7628517150879"
2019/01/29 03:00,"136.431396484375"
2019/01/29 04:00,"136.2570991516113"
2019/01/29 05:00,"136.1818504333496"
2019/01/29 06:00,"138.5205497741699"
2019/01/29 07:00,"145.5667495727539"
2019/01/29 08:00,"152.8086013793945"
2019/01/29 09:00,"162.3772468566895"
2019/01/29 10:00,"167.8043479919434"
2019/01/29 11:00,"169.19384765625"
2019/01/29 12:00,"172.610897064209"
2019/01/29 13:00,"177.9746475219727"
2019/01/29 14:00,"172.7134475708008"
2019/01/29 15:00,"169.0146484375"
2019/01/29 16:00,"168.5530014038086"
2019/01/29 17:00,"166.1827964782715"
2019/01/29 18:00,"160.2635955810547"
2019/01/29 19:00,"151.6553459167481"
2019/01/29 20:00,"149.0016479492188"
2019/01/29 21:00,"148.8696975708008"
2019/01/29 22:00,"148.9152030944824"
2019/01/29 23:00,"148.6562004089356"
2019/01/30 00:00,"148.1732025146484"
2019/01/30 01:00,"148.6036987304688"
2019/01/30 02:00,"146.8218536376953"
2019/01/30 03:00,"147.9786033630371"
2019/01/30 04:00,"148.0811500549316"
2019/01/30 05:00,"147.3373985290527"
2019/01/30 06:00,"150.2868499755859"
2019/01/30 07:00,"152.9580535888672"
2019/01/30 08:00,"155.6561965942383"
2019/01/30 09:00,"163.1433982849121"
2019/01/30 10:00,"165.7333984375"
2019/01/30 11:00,"175.7290496826172"
2019/01/30 12:00,"176.4041976928711"
2019/01/30 13:00,"173.7340507507324"
2019/01/30 14:00,"172.7617530822754"
2019/01/30 15:00,"169.646053314209"
2019/01/30 16:00,"168.9236526489258"
2019/01/30 17:00,"168.21875"
2019/01/30 18:00,"163.4559478759766"
2019/01/30 19:00,"158.0750503540039"
2019/01/30 20:00,"151.2742004394531"
2019/01/30 21:00,"146.7381973266602"
2019/01/30 22:00,"147.483699798584"
2019/01/30 23:00,"147.3234024047852"
2019/01/31 00:00,"148.2813529968262"
2019/01/31 01:00,"147.53759765625"
2019/01/31 02:00,"147.0454978942871"
2019/01/31 03:00,"147.078052520752"
2019/01/31 04:00,"146.7245483398438"
2019/01/31 05:00,"146.7914047241211"
2019/01/31 06:00,"146.4221496582031"
2019/01/31 07:00,"149.2470016479492"
2019/01/31 08:00,"158.7075042724609"
2019/01/31 09:00,"162.0072975158691"
2019/01/31 10:00,"157.1296997070313"
2019/01/31 11:00,"158.1954498291016"
2019/01/31 12:00,"158.4709014892578"
2019/01/31 13:00,"166.0823516845703"
2019/01/31 14:00,"165.1709518432617"
2019/01/31 15:00,"164.8464965820313"
2019/01/31 16:00,"163.7891464233398"
2019/01/31 17:00,"155.8469505310059"
2019/01/31 18:00,"143.1412467956543"
2019/01/31 19:00,"145.4799499511719"
2019/01/31 20:00,"146.114501953125"
2019/01/31 21:00,"147.2632026672363"
2019/01/31 22:00,"146.9548492431641"
2019/01/31 23:00,"145.9976005554199"
2019/02/01 00:00,"145.3179016113281"
2019/02/01 01:00,"144.7939491271973"
2019/02/01 02:00,"145.5419006347656"
2019/02/01 03:00,"144.8877487182617"
2019/02/01 04:00,"145.358154296875"
2019/02/01 05:00,"144.6714477539063"
2019/02/01 06:00,"146.8974533081055"
2019/02/01 07:00,"153.1144981384277"
2019/02/01 08:00,"156.4954986572266"
2019/02/01 09:00,"164.6973991394043"
2019/02/01 10:00,"156.3568992614746"
2019/02/01 11:00,"157.3928985595703"
2019/02/01 12:00,"158.9539031982422"
2019/02/01 13:00,"156.0632514953613"
2019/02/01 14:00,"155.3065528869629"
2019/02/01 15:00,"151.8051528930664"
2019/02/01 16:00,"146.1736526489258"
2019/02/01 17:00,"136.4261474609375"
2019/02/01 18:00,"134.5788497924805"
2019/02/01 19:00,"132.6069488525391"
2019/02/01 20:00,"132.3686027526856"
2019/02/01 21:00,"132.6531524658203"
2019/02/01 22:00,"132.4231948852539"
2019/02/01 23:00,"131.9143028259277"
2019/02/02 00:00,"132.0602493286133"
2019/02/02 01:00,"132.0809020996094"
2019/02/02 02:00,"131.8526992797852"
2019/02/02 03:00,"132.2523994445801"
2019/02/02 04:00,"132.3735008239746"
2019/02/02 05:00,"132.0399475097656"
2019/02/02 06:00,"132.6612014770508"
2019/02/02 07:00,"133.3244514465332"
2019/02/02 08:00,"143.1156997680664"
2019/02/02 09:00,"143.9955940246582"
2019/02/02 10:00,"142.5570983886719"
2019/02/02 11:00,"142.7572975158691"
2019/02/02 12:00,"139.9177513122559"
2019/02/02 13:00,"134.8353996276856"
2019/02/02 14:00,"132.7151031494141"
2019/02/02 15:00,"133.5390014648438"
2019/02/02 16:00,"133.2897987365723"
2019/02/02 17:00,"132.7948989868164"
2019/02/02 18:00,"131.7008018493652"
2019/02/02 19:00,"132.8152008056641"
2019/02/02 20:00,"133.1634483337402"
2019/02/02 21:00,"133.2492027282715"
2019/02/02 22:00,"133.5586013793945"
2019/02/02 23:00,"133.5480995178223"
2019/02/03 00:00,"132.9940528869629"
2019/02/03 01:00,"132.9118003845215"
2019/02/03 02:00,"132.8680458068848"
2019/02/03 03:00,"129.6025524139404"
2019/02/03 04:00,"129.6343994140625"
2019/02/03 05:00,"129.1976013183594"
2019/02/03 06:00,"129.4426002502441"
2019/02/03 07:00,"128.1871528625488"
2019/02/03 08:00,"128.4675045013428"
2019/02/03 09:00,"129.3869514465332"
2019/02/03 10:00,"129.9966468811035"
2019/02/03 11:00,"128.462947845459"
2019/02/03 12:00,"127.8644466400147"
2019/02/03 13:00,"127.703800201416"
2019/02/03 14:00,"129.1111488342285"
2019/02/03 15:00,"130.0068016052246"
2019/02/03 16:00,"130.2098007202148"
2019/02/03 17:00,"130.5006523132324"
2019/02/03 18:00,"129.9605979919434"
2019/02/03 19:00,"129.7901496887207"
2019/02/03 20:00,"130.0841484069824"
2019/02/03 21:00,"131.6563491821289"
2019/02/03 22:00,"131.5580024719238"
2019/02/03 23:00,"132.0906982421875"
2019/02/04 00:00,"132.125"
2019/02/04 01:00,"131.6930999755859"
2019/02/04 02:00,"132.2377014160156"
2019/02/04 03:00,"132.5450019836426"
2019/02/04 04:00,"131.7700996398926"
2019/02/04 05:00,"130.8289489746094"
2019/02/04 06:00,"132.3913459777832"
2019/02/04 07:00,"134.9117012023926"
2019/02/04 08:00,"144.959846496582"
2019/02/04 09:00,"153.509651184082"
2019/02/04 10:00,"155.5966987609863"
2019/02/04 11:00,"160.5225982666016"
2019/02/04 12:00,"159.8029975891113"
2019/02/04 13:00,"154.462703704834"
2019/02/04 14:00,"156.1623001098633"
2019/02/04 15:00,"157.2497520446777"
2019/02/04 16:00,"159.9471969604492"
2019/02/04 17:00,"146.7368011474609"
2019/02/04 18:00,"138.724250793457"
2019/02/04 19:00,"133.9723014831543"
2019/02/04 20:00,"130.8216018676758"
2019/02/04 21:00,"130.9388542175293"
2019/02/04 22:00,"130.4089508056641"
2019/02/04 23:00,"130.7855491638184"
2019/02/05 00:00,"130.7561454772949"
2019/02/05 01:00,"131.0221519470215"
2019/02/05 02:00,"130.7956962585449"
2019/02/05 03:00,"131.0918006896973"
2019/02/05 04:00,"131.1551513671875"
2019/02/05 05:00,"130.2322006225586"
2019/02/05 06:00,"132.6272506713867"
2019/02/05 07:00,"100.2434997558594"
2019/02/05 08:00,"173.4141464233398"
2019/02/05 09:00,"145.6906471252441"
2019/02/05 10:00,"149.4307518005371"
2019/02/05 11:00,"150.7260971069336"
2019/02/05 12:00,"152.9646987915039"
2019/02/05 13:00,"157.7327461242676"
2019/02/05 14:00,"152.7981033325195"
2019/02/05 15:00,"151.4852485656738"
2019/02/05 16:00,"153.5488510131836"
2019/02/05 17:00,"149.3282012939453"
2019/02/05 18:00,"146.6514015197754"
2019/02/05 19:00,"140.1221504211426"
2019/02/05 20:00,"135.8259010314941"
2019/02/05 21:00,"132.6678504943848"
2019/02/05 22:00,"132.745548248291"
2019/02/05 23:00,"132.6016998291016"
2019/02/06 00:00,"133.2152519226074"
2019/02/06 01:00,"133.5326995849609"
2019/02/06 02:00,"133.5911483764648"
2019/02/06 03:00,"133.6286010742188"
2019/02/06 04:00,"133.6006011962891"
2019/02/06 05:00,"132.8858985900879"
2019/02/06 06:00,"134.4017524719238"
2019/02/06 07:00,"137.2073516845703"
2019/02/06 08:00,"140.8144493103027"
2019/02/06 09:00,"154.0542488098145"
2019/02/06 10:00,"162.3065490722656"
2019/02/06 11:00,"168.8452491760254"
2019/02/06 12:00,"166.9080009460449"
2019/02/06 13:00,"164.6532974243164"
2019/02/06 14:00,"162.9596481323242"
2019/02/06 15:00,"165.9325485229492"
2019/02/06 16:00,"168.6446990966797"
2019/02/06 17:00,"159.9643516540527"
2019/02/06 18:00,"155.7825508117676"
2019/02/06 19:00,"153.0528984069824"
2019/02/06 20:00,"148.3468017578125"
2019/02/06 21:00,"147.7161026000977"
2019/02/06 22:00,"148.1459007263184"
2019/02/06 23:00,"147.4221000671387"
2019/02/07 00:00,"147.6597480773926"
2019/02/07 01:00,"147.4462509155273"
2019/02/07 02:00,"146.9422492980957"
2019/02/07 03:00,"146.7182502746582"
2019/02/07 04:00,"146.6293525695801"
2019/02/07 05:00,"145.8789520263672"
2019/02/07 06:00,"147.5715484619141"
2019/02/07 07:00,"148.6180458068848"
2019/02/07 08:00,"153.8452987670898"
2019/02/07 09:00,"159.4344520568848"
2019/02/07 10:00,"158.0984992980957"
2019/02/07 11:00,"155.1455497741699"
2019/02/07 12:00,"156.5032005310059"
2019/02/07 13:00,"157.9182548522949"
2019/02/07 14:00,"158.3743019104004"
2019/02/07 15:00,"154.1168975830078"
2019/02/07 16:00,"154.1330032348633"
2019/02/07 17:00,"145.9160499572754"
2019/02/07 18:00,"141.1651496887207"
2019/02/07 19:00,"136.6008033752441"
2019/02/07 20:00,"134.6166496276856"
2019/02/07 21:00,"134.8053016662598"
2019/02/07 22:00,"134.8661956787109"
2019/02/07 23:00,"134.4833030700684"
2019/02/08 00:00,"134.7188529968262"
2019/02/08 01:00,"134.3709526062012"
2019/02/08 02:00,"134.2845001220703"
2019/02/08 03:00,"134.1493988037109"
2019/02/08 04:00,"134.1641006469727"
2019/02/08 05:00,"135.1301002502441"
2019/02/08 06:00,"136.3382987976074"
2019/02/08 07:00,"137.496452331543"
2019/02/08 08:00,"142.3439483642578"
2019/02/08 09:00,"149.9665985107422"
2019/02/08 10:00,"149.632698059082"
2019/02/08 11:00,"151.9185523986816"
2019/02/08 12:00,"145.385799407959"
2019/02/08 13:00,"147.1015014648438"
2019/02/08 14:00,"147.4682960510254"
2019/02/08 15:00,"146.9034004211426"
2019/02/08 16:00,"145.1530494689941"
2019/02/08 17:00,"139.4564514160156"
2019/02/08 18:00,"138.7389526367188"
2019/02/08 19:00,"138.4803009033203"
2019/02/08 20:00,"136.4191513061523"
2019/02/08 21:00,"133.8302040100098"
2019/02/08 22:00,"134.3376960754395"
2019/02/08 23:00,"134.2067985534668"
2019/02/09 00:00,"133.882698059082"
2019/02/09 01:00,"133.262149810791"
2019/02/09 02:00,"132.6002998352051"
2019/02/09 03:00,"132.4410514831543"
2019/02/09 04:00,"132.3381500244141"
2019/02/09 05:00,"132.9324493408203"
2019/02/09 06:00,"134.1563987731934"
2019/02/09 07:00,"132.7252540588379"
2019/02/09 08:00,"138.0764007568359"
2019/02/09 09:00,"146.9163513183594"
2019/02/09 10:00,"145.6105003356934"
2019/02/09 11:00,"145.5685005187988"
2019/02/09 12:00,"142.071647644043"
2019/02/09 13:00,"133.2289009094238"
2019/02/09 14:00,"132.4379005432129"
2019/02/09 15:00,"132.5057983398438"
2019/02/09 16:00,"131.0256500244141"
2019/02/09 17:00,"132.6678504943848"
2019/02/09 18:00,"131.28955078125"
2019/02/09 19:00,"130.467399597168"
2019/02/09 20:00,"131.2339019775391"
2019/02/09 21:00,"130.4967994689941"
2019/02/09 22:00,"130.5367012023926"
2019/02/09 23:00,"131.4439010620117"
2019/02/10 00:00,"130.7789001464844"
2019/02/10 01:00,"131.1810493469238"
2019/02/10 02:00,"131.5251007080078"
2019/02/10 03:00,"130.9846992492676"
2019/02/10 04:00,"131.0960006713867"
2019/02/10 05:00,"130.7575454711914"
2019/02/10 06:00,"131.612247467041"
2019/02/10 07:00,"131.2100982666016"
2019/02/10 08:00,"129.1188507080078"
2019/02/10 09:00,"128.6449527740479"
2019/02/10 10:00,"128.7894992828369"
2019/02/10 11:00,"129.4796981811523"
2019/02/10 12:00,"130.2612533569336"
2019/02/10 13:00,"130.7816963195801"
2019/02/10 14:00,"131.2276000976563"
2019/02/10 15:00,"132.5593452453613"
2019/02/10 16:00,"133.0091018676758"
2019/02/10 17:00,"132.8295516967773"
2019/02/10 18:00,"131.8450050354004"
2019/02/10 19:00,"131.4589500427246"
2019/02/10 20:00,"131.0718460083008"
2019/02/10 21:00,"132.1960487365723"
2019/02/10 22:00,"132.0035514831543"
2019/02/10 23:00,"132.0812492370606"
2019/02/11 00:00,"131.9734535217285"
2019/02/11 01:00,"132.4589004516602"
2019/02/11 02:00,"132.5869979858398"
2019/02/11 03:00,"132.7973480224609"
2019/02/11 04:00,"132.1589508056641"
2019/02/11 05:00,"130.7974510192871"
2019/02/11 06:00,"133.5603523254395"
2019/02/11 07:00,"139.7276992797852"
2019/02/11 08:00,"154.6432991027832"
2019/02/11 09:00,"168.0755996704102"
2019/02/11 10:00,"151.2367477416992"
2019/02/11 11:00,"150.5619468688965"
2019/02/11 12:00,"155.4843521118164"
2019/02/11 13:00,"152.0529479980469"
2019/02/11 14:00,"154.2869987487793"
2019/02/11 15:00,"150.4951019287109"
2019/02/11 16:00,"149.7401504516602"
2019/02/11 17:00,"139.3959007263184"
2019/02/11 18:00,"132.9226493835449"
2019/02/11 19:00,"129.1748504638672"
2019/02/11 20:00,"127.8861484527588"
2019/02/11 21:00,"128.3453521728516"
2019/02/11 22:00,"127.1199989318848"
2019/02/11 23:00,"125.8400497436523"
2019/02/12 00:00,"126.0066509246826"
2019/02/12 01:00,"125.7969989776611"
2019/02/12 02:00,"125.8201007843018"
2019/02/12 03:00,"126.3643474578857"
2019/02/12 04:00,"125.842851638794"
2019/02/12 05:00,"125.9667491912842"
2019/02/12 06:00,"128.1147003173828"
2019/02/12 07:00,"131.4645500183106"
2019/02/12 08:00,"138.1572494506836"
2019/02/12 09:00,"145.742805480957"
2019/02/12 10:00,"148.769947052002"
2019/02/12 11:00,"154.1679992675781"
2019/02/12 12:00,"153.6262016296387"
2019/02/12 13:00,"156.9893455505371"
2019/02/12 14:00,"156.7422485351563"
2019/02/12 15:00,"151.7026023864746"
2019/02/12 16:00,"149.9725494384766"
2019/02/12 17:00,"144.2766532897949"
2019/02/12 18:00,"142.0716514587402"
2019/02/12 19:00,"139.9503021240234"
2019/02/12 20:00,"137.3714981079102"
2019/02/12 21:00,"135.6901016235352"
2019/02/12 22:00,"135.7824974060059"
2019/02/12 23:00,"136.3386497497559"
2019/02/13 00:00,"136.4244003295898"
2019/02/13 01:00,"135.8178482055664"
2019/02/13 02:00,"135.473445892334"
2019/02/13 03:00,"135.1549530029297"
2019/02/13 04:00,"135.6190490722656"
2019/02/13 05:00,"135.4790496826172"
2019/02/13 06:00,"138.3003997802734"
2019/02/13 07:00,"137.3466491699219"
2019/02/13 08:00,"141.4864501953125"
2019/02/13 09:00,"149.4307518005371"
2019/02/13 10:00,"148.2880020141602"
2019/02/13 11:00,"158.4890975952148"
2019/02/13 12:00,"161.2390518188477"
2019/02/13 13:00,"160.3931007385254"
2019/02/13 14:00,"154.8480491638184"
2019/02/13 15:00,"152.4547500610352"
2019/02/13 16:00,"147.8585472106934"
2019/02/13 17:00,"143.0516548156738"
2019/02/13 18:00,"138.6980018615723"
2019/02/13 19:00,"136.8671493530273"
2019/02/13 20:00,"133.2432518005371"
2019/02/13 21:00,"132.1263961791992"
2019/02/13 22:00,"131.5629005432129"
2019/02/13 23:00,"131.7757034301758"
2019/02/14 00:00,"131.952449798584"
2019/02/14 01:00,"131.3109016418457"
2019/02/14 02:00,"131.4670028686523"
2019/02/14 03:00,"132.1802978515625"
2019/02/14 04:00,"131.6223945617676"
2019/02/14 05:00,"130.5755500793457"
2019/02/14 06:00,"133.6013031005859"
2019/02/14 07:00,"137.8037490844727"
2019/02/14 08:00,"145.1222496032715"
2019/02/14 09:00,"151.0785522460938"
2019/02/14 10:00,"151.1835517883301"
2019/02/14 11:00,"153.5296020507813"
2019/02/14 12:00,"152.6986999511719"
2019/02/14 13:00,"153.6835975646973"
2019/02/14 14:00,"151.7204551696777"
2019/02/14 15:00,"146.993350982666"
2019/02/14 16:00,"146.5040473937988"
2019/02/14 17:00,"138.1267967224121"
2019/02/14 18:00,"135.9564476013184"
2019/02/14 19:00,"132.4827003479004"
2019/02/14 20:00,"130.0536994934082"
2019/02/14 21:00,"131.2184982299805"
2019/02/14 22:00,"130.0306015014648"
2019/02/14 23:00,"129.198299407959"
2019/02/15 00:00,"129.8891983032227"
2019/02/15 01:00,"129.330249786377"
2019/02/15 02:00,"129.6795501708984"
2019/02/15 03:00,"129.6861953735352"
2019/02/15 04:00,"129.3886985778809"
2019/02/15 05:00,"129.6914520263672"
2019/02/15 06:00,"131.4250030517578"
2019/02/15 07:00,"135.381046295166"
2019/02/15 08:00,"139.5351982116699"
2019/02/15 09:00,"156.0345458984375"
2019/02/15 10:00,"157.3922004699707"
2019/02/15 11:00,"157.7432518005371"
2019/02/15 12:00,"160.9719963073731"
2019/02/15 13:00,"165.3340492248535"
2019/02/15 14:00,"162.1367988586426"
2019/02/15 15:00,"161.2373008728027"
2019/02/15 16:00,"153.6899032592773"
2019/02/15 17:00,"141.8931503295898"
2019/02/15 18:00,"129.9077529907227"
2019/02/15 19:00,"128.710750579834"
2019/02/15 20:00,"126.457799911499"
2019/02/15 21:00,"125.6744995117188"
2019/02/15 22:00,"125.3749008178711"
2019/02/15 23:00,"125.4876003265381"
2019/02/16 00:00,"125.8277988433838"
2019/02/16 01:00,"125.1841487884522"
2019/02/16 02:00,"126.2180500030518"
2019/02/16 03:00,"126.3086986541748"
2019/02/16 04:00,"125.8176498413086"
2019/02/16 05:00,"126.1354503631592"
2019/02/16 06:00,"127.9925518035889"
2019/02/16 07:00,"135.2560997009277"
2019/02/16 08:00,"135.7156486511231"
2019/02/16 09:00,"146.9005966186523"
2019/02/16 10:00,"150.8937454223633"
2019/02/16 11:00,"153.6184997558594"
2019/02/16 12:00,"150.1972465515137"
2019/02/16 13:00,"135.9942512512207"
2019/02/16 14:00,"130.8184509277344"
2019/02/16 15:00,"130.2500495910645"
2019/02/16 16:00,"128.8248500823975"
2019/02/16 17:00,"128.7790012359619"
2019/02/16 18:00,"131.1544494628906"
2019/02/16 19:00,"131.3850975036621"
2019/02/16 20:00,"131.1947021484375"
2019/02/16 21:00,"127.4528503417969"
2019/02/16 22:00,"128.2812976837158"
2019/02/16 23:00,"126.730447769165"
2019/02/17 00:00,"127.8350505828857"
2019/02/17 01:00,"127.3082981109619"
2019/02/17 02:00,"126.7801513671875"
2019/02/17 03:00,"127.2242984771729"
2019/02/17 04:00,"126.7927494049072"
2019/02/17 05:00,"126.2859516143799"
2019/02/17 06:00,"96.2020492553711"
2019/02/17 07:00,"127.05419921875"
2019/02/17 08:00,"125.9233512878418"
2019/02/17 09:00,"125.1778507232666"
2019/02/17 10:00,"125.2156467437744"
2019/02/17 11:00,"126.5687503814697"
2019/02/17 12:00,"126.6972007751465"
2019/02/17 13:00,"125.8116989135742"
2019/02/17 14:00,"126.5799503326416"
2019/02/17 15:00,"126.3034496307373"
2019/02/17 16:00,"128.5871982574463"
2019/02/17 17:00,"127.955451965332"
2019/02/17 18:00,"127.895601272583"
2019/02/17 19:00,"128.8290519714356"
2019/02/17 20:00,"129.1737976074219"
2019/02/17 21:00,"129.4244022369385"
2019/02/17 22:00,"129.3561515808106"
2019/02/17 23:00,"129.5661506652832"
2019/02/18 00:00,"129.7404479980469"
2019/02/18 01:00,"130.2521476745606"
2019/02/18 02:00,"130.3557510375977"
2019/02/18 03:00,"130.2724494934082"
2019/02/18 04:00,"130.05615234375"
2019/02/18 05:00,"129.8209495544434"
2019/02/18 06:00,"132.8782005310059"
2019/02/18 07:00,"135.8724517822266"
2019/02/18 08:00,"140.4018020629883"
2019/02/18 09:00,"151.5702972412109"
2019/02/18 10:00,"151.7998962402344"
2019/02/18 11:00,"157.8447494506836"
2019/02/18 12:00,"158.849250793457"
2019/02/18 13:00,"155.7982978820801"
2019/02/18 14:00,"153.6111488342285"
2019/02/18 15:00,"148.9922027587891"
2019/02/18 16:00,"144.3179512023926"
2019/02/18 17:00,"140.2365989685059"
2019/02/18 18:00,"138.0928497314453"
2019/02/18 19:00,"134.792350769043"
2019/02/18 20:00,"132.0417060852051"
2019/02/18 21:00,"130.7120513916016"
2019/02/18 22:00,"130.9252014160156"
2019/02/18 23:00,"130.474048614502"
2019/02/19 00:00,"131.3655014038086"
2019/02/19 01:00,"130.4628448486328"
2019/02/19 02:00,"129.8128967285156"
2019/02/19 03:00,"128.5455474853516"
2019/02/19 04:00,"128.6137962341309"
2019/02/19 05:00,"128.2840995788574"
2019/02/19 06:00,"131.6640472412109"
2019/02/19 07:00,"134.7044982910156"
2019/02/19 08:00,"142.1083984375"
