"Date / Time","Stambaugh House: Elec Meter: Main" (kilowatt hour)
2018/12/24 15:00,"54.79117488861084"
2018/12/24 16:00,"54.38062477111816"
2018/12/24 17:00,"57.59372472763062"
2018/12/24 18:00,"56.71282529830933"
2018/12/24 19:00,"56.35172510147095"
2018/12/24 20:00,"56.8410496711731"
2018/12/24 21:00,"56.30974960327148"
2018/12/24 22:00,"56.21085023880005"
2018/12/24 23:00,"55.21839952468872"
2018/12/25 00:00,"54.54967498779297"
2018/12/25 01:00,"54.12244939804077"
2018/12/25 02:00,"54.57899951934815"
2018/12/25 03:00,"54.03620004653931"
2018/12/25 04:00,"54.1810998916626"
2018/12/25 05:00,"54.53184986114502"
2018/12/25 06:00,"55.6577000617981"
2018/12/25 07:00,"54.42489957809448"
2018/12/25 08:00,"53.69637489318848"
2018/12/25 09:00,"53.91545009613037"
2018/12/25 10:00,"54.16499948501587"
2018/12/25 11:00,"53.37322473526001"
2018/12/25 12:00,"53.49570035934448"
2018/12/25 13:00,"53.6066746711731"
2018/12/25 14:00,"52.7959246635437"
2018/12/25 15:00,"54.59567594528198"
2018/12/25 16:00,"54.11325025558472"
2018/12/25 17:00,"56.2137246131897"
2018/12/25 18:00,"56.92154979705811"
2018/12/25 19:00,"56.01419973373413"
2018/12/25 20:00,"55.66517448425293"
2018/12/25 21:00,"56.21315050125122"
2018/12/25 22:00,"55.74164962768555"
2018/12/25 23:00,"55.58467435836792"
2018/12/26 00:00,"54.38752508163452"
2018/12/26 01:00,"55.24599981307983"
2018/12/26 02:00,"54.81474924087524"
2018/12/26 03:00,"54.88317537307739"
2018/12/26 04:00,"56.07975006103516"
2018/12/26 05:00,"55.65310049057007"
2018/12/26 06:00,"56.37817478179932"
2018/12/26 07:00,"54.03562545776367"
2018/12/26 08:00,"54.34267520904541"
2018/12/26 09:00,"54.60890054702759"
2018/12/26 10:00,"54.17649984359741"
2018/12/26 11:00,"55.27072525024414"
2018/12/26 12:00,"54.54967594146729"
2018/12/26 13:00,"60.63145017623901"
2018/12/26 14:00,"54.8826003074646"
2018/12/26 15:00,"55.31155061721802"
2018/12/26 16:00,"53.9028000831604"
2018/12/26 17:00,"57.23722505569458"
2018/12/26 18:00,"56.71340036392212"
2018/12/26 19:00,"57.48505067825317"
2018/12/26 20:00,"56.4914493560791"
2018/12/26 21:00,"56.6116247177124"
2018/12/26 22:00,"57.04229974746704"
2018/12/26 23:00,"54.74747514724731"
2018/12/27 00:00,"54.31622505187988"
2018/12/27 01:00,"54.90444898605347"
2018/12/27 02:00,"54.80957508087158"
2018/12/27 03:00,"55.12812519073486"
2018/12/27 04:00,"55.2707257270813"
2018/12/27 05:00,"54.20984983444214"
2018/12/27 06:00,"56.01420068740845"
2018/12/27 07:00,"54.30529928207398"
2018/12/27 08:00,"53.89417457580566"
2018/12/27 09:00,"53.47844934463501"
2018/12/27 10:00,"55.86757564544678"
2018/12/27 11:00,"54.93837594985962"
2018/12/27 12:00,"53.61817455291748"
2018/12/27 13:00,"53.3962254524231"
2018/12/27 14:00,"53.69234991073608"
2018/12/27 15:00,"54.36107444763184"
2018/12/27 16:00,"56.49317455291748"
2018/12/27 17:00,"58.63677549362183"
2018/12/27 18:00,"59.21522521972656"
2018/12/27 19:00,"59.16232490539551"
2018/12/27 20:00,"59.19222497940064"
2018/12/27 21:00,"59.19912433624268"
2018/12/27 22:00,"58.57295036315918"
2018/12/27 23:00,"57.7576003074646"
2018/12/28 00:00,"55.18907594680786"
2018/12/28 01:00,"55.1321496963501"
2018/12/28 02:00,"54.59107542037964"
2018/12/28 03:00,"54.61810064315796"
2018/12/28 04:00,"54.02125024795532"
2018/12/28 05:00,"53.88382530212402"
2018/12/28 06:00,"55.624924659729"
2018/12/28 07:00,"54.27827501296997"
2018/12/28 08:00,"53.86024951934815"
2018/12/28 09:00,"55.35237455368042"
2018/12/28 10:00,"56.41612529754639"
2018/12/28 11:00,"55.96187496185303"
2018/12/28 12:00,"54.13682556152344"
2018/12/28 13:00,"53.75157451629639"
2018/12/28 14:00,"53.62047481536865"
2018/12/28 15:00,"55.08212518692017"
2018/12/28 16:00,"54.82222604751587"
2018/12/28 17:00,"58.96222496032715"
2018/12/28 18:00,"58.77994966506958"
2018/12/28 19:00,"57.53334951400757"
2018/12/28 20:00,"57.90307521820068"
2018/12/28 21:00,"56.8588752746582"
2018/12/28 22:00,"57.36429929733276"
2018/12/28 23:00,"56.17462491989136"
2018/12/29 00:00,"55.8727502822876"
2018/12/29 01:00,"54.652024269104"
2018/12/29 02:00,"55.00162506103516"
2018/12/29 03:00,"54.56174945831299"
2018/12/29 04:00,"54.00917434692383"
2018/12/29 05:00,"53.47730016708374"
2018/12/29 06:00,"55.59617519378662"
2018/12/29 07:00,"55.87964963912964"
2018/12/29 08:00,"55.97625017166138"
2018/12/29 09:00,"56.32240009307861"
2018/12/29 10:00,"55.79742479324341"
2018/12/29 11:00,"55.97854995727539"
2018/12/29 12:00,"55.4466757774353"
2018/12/29 13:00,"56.36322546005249"
2018/12/29 14:00,"55.44149971008301"
2018/12/29 15:00,"55.91759967803955"
2018/12/29 16:00,"55.10914897918701"
2018/12/29 17:00,"58.32455015182495"
2018/12/29 18:00,"60.75450038909912"
2018/12/29 19:00,"58.3768744468689"
2018/12/29 20:00,"60.26747512817383"
2018/12/29 21:00,"58.91737461090088"
2018/12/29 22:00,"57.70010089874268"
2018/12/29 23:00,"56.7386999130249"
2018/12/30 00:00,"57.12279987335205"
2018/12/30 01:00,"55.04762506484985"
2018/12/30 02:00,"54.05977487564087"
2018/12/30 03:00,"52.94772577285767"
2018/12/30 04:00,"53.99882459640503"
2018/12/30 05:00,"53.33297491073608"
2018/12/30 06:00,"55.14882516860962"
2018/12/30 07:00,"52.72865009307861"
2018/12/30 08:00,"53.85047483444214"
2018/12/30 09:00,"53.65957498550415"
2018/12/30 10:00,"54.46169996261597"
2018/12/30 11:00,"53.98330068588257"
2018/12/30 12:00,"54.17534923553467"
2018/12/30 13:00,"54.2437744140625"
2018/12/30 14:00,"55.17757606506348"
2018/12/30 15:00,"54.14257526397705"
2018/12/30 16:00,"53.89877557754517"
2018/12/30 17:00,"56.20567512512207"
2018/12/30 18:00,"58.72704935073853"
2018/12/30 19:00,"58.16125011444092"
2018/12/30 20:00,"56.5138750076294"
2018/12/30 21:00,"57.20962476730347"
2018/12/30 22:00,"57.33785057067871"
2018/12/30 23:00,"56.28789949417114"
2018/12/31 00:00,"54.10577487945557"
2018/12/31 01:00,"54.5893497467041"
2018/12/31 02:00,"53.62392473220825"
2018/12/31 03:00,"54.04195070266724"
2018/12/31 04:00,"54.22594928741455"
2018/12/31 05:00,"52.77867460250855"
2018/12/31 06:00,"55.89747428894043"
2018/12/31 07:00,"53.28122520446777"
2018/12/31 08:00,"53.85392570495606"
2018/12/31 09:00,"56.11425018310547"
2018/12/31 10:00,"55.03612422943115"
2018/12/31 11:00,"55.06545066833496"
2018/12/31 12:00,"55.95497512817383"
2018/12/31 13:00,"56.06939935684204"
2018/12/31 14:00,"57.70412445068359"
2018/12/31 15:00,"60.97645044326782"
2018/12/31 16:00,"57.20387506484985"
2018/12/31 17:00,"59.98629999160767"
2018/12/31 18:00,"59.96675062179565"
2018/12/31 19:00,"59.35552501678467"
2018/12/31 20:00,"59.71720027923584"
2018/12/31 21:00,"59.93454933166504"
2018/12/31 22:00,"59.50847578048706"
2018/12/31 23:00,"57.53219985961914"
2019/01/01 00:00,"56.68752527236939"
2019/01/01 01:00,"56.01247453689575"
2019/01/01 02:00,"56.71224880218506"
2019/01/01 03:00,"56.65647459030151"
2019/01/01 04:00,"55.70542526245117"
2019/01/01 05:00,"53.8861255645752"
2019/01/01 06:00,"56.96525049209595"
2019/01/01 07:00,"54.62442541122437"
2019/01/01 08:00,"54.28574991226196"
2019/01/01 09:00,"54.39212417602539"
2019/01/01 10:00,"55.71117448806763"
2019/01/01 11:00,"57.22227478027344"
2019/01/01 12:00,"55.52027463912964"
2019/01/01 13:00,"56.37184906005859"
2019/01/01 14:00,"57.49424886703491"
2019/01/01 15:00,"57.72770023345947"
2019/01/01 16:00,"57.77427482604981"
2019/01/01 17:00,"59.3325252532959"
2019/01/01 18:00,"60.6670994758606"
2019/01/01 19:00,"59.60967493057251"
2019/01/01 20:00,"59.04502439498901"
2019/01/01 21:00,"58.10375022888184"
2019/01/01 22:00,"57.92895030975342"
2019/01/01 23:00,"55.2511739730835"
2019/01/02 00:00,"54.49907493591309"
2019/01/02 01:00,"53.88324975967407"
2019/01/02 02:00,"53.83092546463013"
2019/01/02 03:00,"53.85162544250488"
2019/01/02 04:00,"53.69637489318848"
2019/01/02 05:00,"53.38702440261841"
2019/01/02 06:00,"55.65539932250977"
2019/01/02 07:00,"54.59395027160645"
2019/01/02 08:00,"56.08319997787476"
2019/01/02 09:00,"68.3370246887207"
2019/01/02 10:00,"56.75249910354614"
2019/01/02 11:00,"56.68407440185547"
2019/01/02 12:00,"57.44939947128296"
2019/01/02 13:00,"56.45695066452026"
2019/01/02 14:00,"57.15844917297363"
2019/01/02 15:00,"56.52939987182617"
2019/01/02 16:00,"57.54427480697632"
2019/01/02 17:00,"61.17022562026978"
2019/01/02 18:00,"61.12709951400757"
2019/01/02 19:00,"60.68147563934326"
2019/01/02 20:00,"59.45959997177124"
2019/01/02 21:00,"60.49345016479492"
2019/01/02 22:00,"60.00585031509399"
2019/01/02 23:00,"58.76844930648804"
2019/01/03 00:00,"57.45802545547485"
2019/01/03 01:00,"56.45464992523193"
2019/01/03 02:00,"55.94002485275269"
2019/01/03 03:00,"55.5340747833252"
2019/01/03 04:00,"55.58122491836548"
2019/01/03 05:00,"54.87110042572022"
2019/01/03 06:00,"57.981849193573"
2019/01/03 07:00,"56.11597490310669"
2019/01/03 08:00,"55.73704957962036"
2019/01/03 09:00,"55.96532535552979"
2019/01/03 10:00,"56.41209936141968"
2019/01/03 11:00,"55.7882251739502"
2019/01/03 12:00,"57.6696252822876"
2019/01/03 13:00,"57.86857414245606"
2019/01/03 14:00,"58.53729915618897"
2019/01/03 15:00,"58.13250017166138"
2019/01/03 16:00,"57.44364976882935"
2019/01/03 17:00,"67.54985046386719"
2019/01/03 18:00,"64.67887544631958"
2019/01/03 19:00,"64.30857515335083"
2019/01/03 20:00,"64.11307573318481"
2019/01/03 21:00,"65.74262523651123"
2019/01/03 22:00,"63.03207492828369"
2019/01/03 23:00,"60.43307495117188"
2019/01/04 00:00,"61.54742479324341"
2019/01/04 01:00,"57.03482484817505"
2019/01/04 02:00,"55.33512449264526"
2019/01/04 03:00,"55.87792539596558"
2019/01/04 04:00,"54.86477470397949"
2019/01/04 05:00,"54.79175043106079"
2019/01/04 06:00,"57.08887529373169"
2019/01/04 07:00,"56.41784954071045"
2019/01/04 08:00,"56.21257448196411"
2019/01/04 09:00,"56.24994897842407"
2019/01/04 10:00,"57.87259960174561"
2019/01/04 11:00,"57.93929958343506"
2019/01/04 12:00,"58.94382572174072"
2019/01/04 13:00,"57.91399908065796"
2019/01/04 14:00,"59.85750007629395"
2019/01/04 15:00,"64.5362753868103"
2019/01/04 16:00,"65.08482503890991"
2019/01/04 17:00,"64.04522466659546"
2019/01/04 18:00,"69.06957578659058"
2019/01/04 19:00,"70.35815095901489"
2019/01/04 20:00,"70.14194965362549"
2019/01/04 21:00,"71.8105993270874"
2019/01/04 22:00,"66.6252498626709"
2019/01/04 23:00,"63.00102472305298"
2019/01/05 00:00,"62.7888503074646"
2019/01/05 01:00,"57.6201753616333"
2019/01/05 02:00,"57.58567428588867"
2019/01/05 03:00,"56.56849956512451"
2019/01/05 04:00,"56.20049905776978"
2019/01/05 05:00,"55.70599985122681"
2019/01/05 06:00,"58.99040079116821"
2019/01/05 07:00,"59.1168999671936"
2019/01/05 08:00,"65.31769943237305"
2019/01/05 09:00,"61.49912548065186"
2019/01/05 10:00,"65.64717483520508"
2019/01/05 11:00,"63.56337451934815"
2019/01/05 12:00,"63.12694978713989"
2019/01/05 13:00,"61.45312547683716"
2019/01/05 14:00,"62.6410756111145"
2019/01/05 15:00,"65.3176999092102"
2019/01/05 16:00,"65.38784980773926"
2019/01/05 17:00,"65.9553747177124"
2019/01/05 18:00,"72.64492464065552"
2019/01/05 19:00,"72.33212566375732"
2019/01/05 20:00,"72.1780252456665"
2019/01/05 21:00,"71.42937517166138"
2019/01/05 22:00,"71.36957502365112"
2019/01/05 23:00,"63.24884939193726"
2019/01/06 00:00,"60.47274971008301"
2019/01/06 01:00,"59.86784934997559"
2019/01/06 02:00,"58.68622493743897"
2019/01/06 03:00,"57.5741753578186"
2019/01/06 04:00,"57.19812440872192"
2019/01/06 05:00,"56.92557621002197"
2019/01/06 06:00,"59.90925073623657"
2019/01/06 07:00,"61.23404932022095"
2019/01/06 08:00,"62.67155075073242"
2019/01/06 09:00,"64.12457513809204"
2019/01/06 10:00,"68.34047508239746"
2019/01/06 11:00,"69.17135047912598"
2019/01/06 12:00,"73.18312501907349"
2019/01/06 13:00,"70.81182479858398"
2019/01/06 14:00,"67.3750491142273"
2019/01/06 15:00,"73.23315000534058"
2019/01/06 16:00,"77.6704249382019"
2019/01/06 17:00,"78.88770008087158"
2019/01/06 18:00,"73.51490020751953"
2019/01/06 19:00,"73.84897470474243"
2019/01/06 20:00,"75.06567525863647"
2019/01/06 21:00,"80.59257507324219"
2019/01/06 22:00,"80.72482490539551"
2019/01/06 23:00,"74.86269950866699"
2019/01/07 00:00,"64.80479955673218"
2019/01/07 01:00,"59.02892446517944"
2019/01/07 02:00,"59.00075101852417"
2019/01/07 03:00,"57.46147537231445"
2019/01/07 04:00,"57.73862504959106"
2019/01/07 05:00,"57.24355030059815"
2019/01/07 06:00,"62.83369970321655"
2019/01/07 07:00,"61.02819967269898"
2019/01/07 08:00,"63.61225032806397"
2019/01/07 09:00,"64.00957489013672"
2019/01/07 10:00,"62.8060998916626"
2019/01/07 11:00,"62.33172559738159"
2019/01/07 12:00,"62.50192546844482"
2019/01/07 13:00,"64.88645029067993"
2019/01/07 14:00,"71.35175037384033"
2019/01/07 15:00,"68.67167472839355"
2019/01/07 16:00,"71.39602518081665"
2019/01/07 17:00,"81.9311752319336"
2019/01/07 18:00,"78.20862483978271"
2019/01/07 19:00,"76.54802417755127"
2019/01/07 20:00,"73.40852451324463"
2019/01/07 21:00,"75.09845018386841"
2019/01/07 22:00,"73.07042503356934"
2019/01/07 23:00,"72.10615015029907"
2019/01/08 00:00,"66.24517488479614"
2019/01/08 01:00,"59.19452524185181"
2019/01/08 02:00,"59.17324924468994"
2019/01/08 03:00,"57.32520008087158"
2019/01/08 04:00,"57.80129909515381"
2019/01/08 05:00,"57.49079942703247"
2019/01/08 06:00,"60.24620056152344"
2019/01/08 07:00,"60.3324499130249"
2019/01/08 08:00,"63.63640022277832"
2019/01/08 09:00,"64.71797466278076"
2019/01/08 10:00,"65.74837493896484"
2019/01/08 11:00,"64.2677493095398"
2019/01/08 12:00,"66.15432500839233"
2019/01/08 13:00,"66.69022464752197"
2019/01/08 14:00,"67.97650003433228"
2019/01/08 15:00,"76.88497495651245"
2019/01/08 16:00,"71.779550075531"
2019/01/08 17:00,"79.22004985809326"
2019/01/08 18:00,"81.2607250213623"
2019/01/08 19:00,"74.01859903335571"
2019/01/08 20:00,"74.7960000038147"
2019/01/08 21:00,"79.08204936981201"
2019/01/08 22:00,"77.3213996887207"
2019/01/08 23:00,"70.64162540435791"
2019/01/09 00:00,"67.4216251373291"
2019/01/09 01:00,"64.50982522964478"
2019/01/09 02:00,"59.48604917526245"
2019/01/09 03:00,"58.53730010986328"
2019/01/09 04:00,"57.89100027084351"
2019/01/09 05:00,"58.71899938583374"
2019/01/09 06:00,"60.40374994277954"
2019/01/09 07:00,"61.8751745223999"
2019/01/09 08:00,"63.70539951324463"
2019/01/09 09:00,"63.85317516326904"
2019/01/09 10:00,"63.64559984207153"
2019/01/09 11:00,"62.00109958648682"
2019/01/09 12:00,"67.90290069580078"
2019/01/09 13:00,"69.39099931716919"
2019/01/09 14:00,"65.51549959182739"
2019/01/09 15:00,"68.36002445220947"
2019/01/09 16:00,"71.90777492523193"
2019/01/09 17:00,"89.31014919281006"
2019/01/09 18:00,"76.82919979095459"
2019/01/09 19:00,"78.41217517852783"
2019/01/09 20:00,"79.95662498474121"
2019/01/09 21:00,"78.17527389526367"
2019/01/09 22:00,"82.95927476882935"
2019/01/09 23:00,"71.91007566452026"
2019/01/10 00:00,"66.08992433547974"
2019/01/10 01:00,"60.51415014266968"
2019/01/10 02:00,"56.83702516555786"
2019/01/10 03:00,"56.24420022964478"
2019/01/10 04:00,"56.93937492370606"
2019/01/10 05:00,"56.96467447280884"
2019/01/10 06:00,"59.93972444534302"
2019/01/10 07:00,"62.26272535324097"
2019/01/10 08:00,"61.3714747428894"
2019/01/10 09:00,"61.81940031051636"
2019/01/10 10:00,"63.69044971466065"
2019/01/10 11:00,"66.68390083312988"
2019/01/10 12:00,"69.72047519683838"
2019/01/10 13:00,"75.90287494659424"
2019/01/10 14:00,"70.99755001068115"
2019/01/10 15:00,"73.82367515563965"
2019/01/10 16:00,"76.69982481002808"
2019/01/10 17:00,"73.4717755317688"
2019/01/10 18:00,"76.38587522506714"
2019/01/10 19:00,"78.14077520370483"
2019/01/10 20:00,"80.6098256111145"
2019/01/10 21:00,"75.77752542495728"
2019/01/10 22:00,"76.50777530670166"
2019/01/10 23:00,"75.12720060348511"
2019/01/11 00:00,"67.9776496887207"
2019/01/11 01:00,"61.67737579345703"
2019/01/11 02:00,"58.27279996871948"
2019/01/11 03:00,"55.59962582588196"
2019/01/11 04:00,"57.41777539253235"
2019/01/11 05:00,"57.65525007247925"
2019/01/11 06:00,"59.28020024299622"
2019/01/11 07:00,"59.93915009498596"
2019/01/11 08:00,"63.02517557144165"
2019/01/11 09:00,"63.00850009918213"
2019/01/11 10:00,"67.26177501678467"
2019/01/11 11:00,"71.64787483215332"
2019/01/11 12:00,"65.11415004730225"
2019/01/11 13:00,"68.26342439651489"
2019/01/11 14:00,"67.96442556381226"
2019/01/11 15:00,"78.58237552642822"
2019/01/11 16:00,"83.50207471847534"
2019/01/11 17:00,"82.65797519683838"
2019/01/11 18:00,"75.0076003074646"
2019/01/11 19:00,"74.87362623214722"
2019/01/11 20:00,"74.78679895401001"
2019/01/11 21:00,"77.02757453918457"
2019/01/11 22:00,"72.31774950027466"
2019/01/11 23:00,"68.99195051193237"
2019/01/12 00:00,"66.51542520523071"
2019/01/12 01:00,"63.81695032119751"
2019/01/12 02:00,"61.69059991836548"
2019/01/12 03:00,"59.2364993095398"
2019/01/12 04:00,"58.55109930038452"
2019/01/12 05:00,"58.73912477493286"
2019/01/12 06:00,"60.63489961624146"
2019/01/12 07:00,"59.89890098571777"
2019/01/12 08:00,"62.17072582244873"
2019/01/12 09:00,"70.59102439880371"
2019/01/12 10:00,"62.99527549743652"
2019/01/12 11:00,"65.20787477493286"
2019/01/12 12:00,"73.23717498779297"
2019/01/12 13:00,"82.2445502281189"
2019/01/12 14:00,"78.03037452697754"
2019/01/12 15:00,"75.00587463378906"
2019/01/12 16:00,"76.9263744354248"
2019/01/12 17:00,"86.35407447814941"
2019/01/12 18:00,"76.75215005874634"
2019/01/12 19:00,"75.86147499084473"
2019/01/12 20:00,"82.66774988174438"
2019/01/12 21:00,"83.68664979934692"
2019/01/12 22:00,"78.45299959182739"
2019/01/12 23:00,"68.67685079574585"
2019/01/13 00:00,"65.27974939346313"
2019/01/13 01:00,"61.78375053405762"
2019/01/13 02:00,"58.59422492980957"
2019/01/13 03:00,"57.02274990081787"
2019/01/13 04:00,"56.83932447433472"
2019/01/13 05:00,"55.64850044250488"
2019/01/13 06:00,"58.56547498703003"
2019/01/13 07:00,"57.20962572097778"
2019/01/13 08:00,"57.34187412261963"
2019/01/13 09:00,"59.22960042953491"
2019/01/13 10:00,"63.71862411499023"
2019/01/13 11:00,"67.56249952316284"
2019/01/13 12:00,"73.28604984283447"
2019/01/13 13:00,"75.7096757888794"
2019/01/13 14:00,"78.47139978408813"
2019/01/13 15:00,"77.29552412033081"
2019/01/13 16:00,"73.79607486724854"
2019/01/13 17:00,"78.65194988250732"
2019/01/13 18:00,"83.68320035934448"
2019/01/13 19:00,"90.9885745048523"
2019/01/13 20:00,"85.0701003074646"
2019/01/13 21:00,"83.25022459030151"
2019/01/13 22:00,"84.0586748123169"
2019/01/13 23:00,"82.6424503326416"
2019/01/14 00:00,"71.90950107574463"
2019/01/14 01:00,"71.05562448501587"
2019/01/14 02:00,"58.11639976501465"
2019/01/14 03:00,"56.76227569580078"
2019/01/14 04:00,"55.24312496185303"
2019/01/14 05:00,"55.82100057601929"
2019/01/14 06:00,"58.29120016098023"
2019/01/14 07:00,"57.93182468414307"
2019/01/14 08:00,"62.60715007781982"
2019/01/14 09:00,"63.21377515792847"
2019/01/14 10:00,"69.324875831604"
2019/01/14 11:00,"64.02624940872192"
2019/01/14 12:00,"64.88357448577881"
2019/01/14 13:00,"62.43867540359497"
2019/01/14 14:00,"67.5383505821228"
2019/01/14 15:00,"71.08782529830933"
2019/01/14 16:00,"81.73970079421997"
2019/01/14 17:00,"94.48284912109375"
2019/01/14 18:00,"86.2568998336792"
2019/01/14 19:00,"73.34182453155518"
2019/01/14 20:00,"73.52524995803833"
2019/01/14 21:00,"81.52752494812012"
2019/01/14 22:00,"88.78172492980957"
2019/01/14 23:00,"82.19624948501587"
2019/01/15 00:00,"72.54544973373413"
2019/01/15 01:00,"69.79177570343018"
2019/01/15 02:00,"63.41329956054688"
2019/01/15 03:00,"60.46297550201416"
2019/01/15 04:00,"59.30607557296753"
2019/01/15 05:00,"59.375075340271"
2019/01/15 06:00,"61.198974609375"
2019/01/15 07:00,"61.85965013504028"
2019/01/15 08:00,"61.8722996711731"
2019/01/15 09:00,"63.69562435150147"
2019/01/15 10:00,"66.74025011062622"
2019/01/15 11:00,"70.23394966125488"
2019/01/15 12:00,"73.22279977798462"
2019/01/15 13:00,"74.11692523956299"
2019/01/15 14:00,"78.59330034255981"
2019/01/15 15:00,"68.40717458724976"
2019/01/15 16:00,"77.4024748802185"
2019/01/15 17:00,"81.73107576370239"
2019/01/15 18:00,"78.98717451095581"
2019/01/15 19:00,"80.80244970321655"
2019/01/15 20:00,"76.4801754951477"
2019/01/15 21:00,"77.43237447738647"
2019/01/15 22:00,"77.38579988479614"
2019/01/15 23:00,"76.69810009002686"
2019/01/16 00:00,"70.3851752281189"
2019/01/16 01:00,"64.71049976348877"
2019/01/16 02:00,"60.97472524642944"
2019/01/16 03:00,"59.35725069046021"
2019/01/16 04:00,"58.83572578430176"
2019/01/16 05:00,"59.20429992675781"
2019/01/16 06:00,"61.9361252784729"
2019/01/16 07:00,"60.94137477874756"
2019/01/16 08:00,"63.08785009384155"
2019/01/16 09:00,"64.64839935302734"
2019/01/16 10:00,"64.75937414169312"
2019/01/16 11:00,"63.16892576217651"
2019/01/16 12:00,"63.73070049285889"
2019/01/16 13:00,"65.67132568359375"
2019/01/16 14:00,"78.47139930725098"
2019/01/16 15:00,"75.07890033721924"
2019/01/16 16:00,"76.35770082473755"
2019/01/16 17:00,"83.1461501121521"
2019/01/16 18:00,"79.41497564315796"
2019/01/16 19:00,"75.70507431030273"
2019/01/16 20:00,"78.42712497711182"
2019/01/16 21:00,"92.70552492141724"
2019/01/16 22:00,"81.58329963684082"
2019/01/16 23:00,"80.27689981460571"
2019/01/17 00:00,"70.85322570800781"
2019/01/17 01:00,"66.63272523880005"
2019/01/17 02:00,"64.9842004776001"
2019/01/17 03:00,"59.1324257850647"
2019/01/17 04:00,"59.17670059204102"
2019/01/17 05:00,"58.60112380981445"
2019/01/17 06:00,"62.42544984817505"
2019/01/17 07:00,"65.52470064163208"
2019/01/17 08:00,"63.61455011367798"
2019/01/17 09:00,"64.04464960098267"
2019/01/17 10:00,"65.07849931716919"
2019/01/17 11:00,"75.90229988098145"
2019/01/17 12:00,"75.54119968414307"
2019/01/17 13:00,"82.34057521820068"
2019/01/17 14:00,"80.69377517700195"
2019/01/17 15:00,"76.0006251335144"
2019/01/17 16:00,"77.33577489852905"
2019/01/17 17:00,"79.34654903411865"
2019/01/17 18:00,"83.0961241722107"
2019/01/17 19:00,"80.66272497177124"
2019/01/17 20:00,"81.08765029907227"
2019/01/17 21:00,"90.92014980316162"
2019/01/17 22:00,"82.38772535324097"
2019/01/17 23:00,"76.90107488632202"
2019/01/18 00:00,"80.52530002593994"
2019/01/18 01:00,"70.40357446670532"
2019/01/18 02:00,"63.62605047225952"
2019/01/18 03:00,"61.95624971389771"
2019/01/18 04:00,"61.55892515182495"
2019/01/18 05:00,"61.07477474212647"
2019/01/18 06:00,"63.64674949645996"
2019/01/18 07:00,"61.97982454299927"
2019/01/18 08:00,"64.44542503356934"
2019/01/18 09:00,"63.98714971542358"
2019/01/18 10:00,"65.85590028762817"
2019/01/18 11:00,"66.84949970245361"
2019/01/18 12:00,"68.25192499160767"
2019/01/18 13:00,"80.0100998878479"
2019/01/18 14:00,"70.02982521057129"
2019/01/18 15:00,"71.0613751411438"
2019/01/18 16:00,"80.24527502059937"
2019/01/18 17:00,"86.42652463912964"
2019/01/18 18:00,"80.85707521438599"
2019/01/18 19:00,"82.13932514190674"
2019/01/18 20:00,"84.90047454833984"
2019/01/18 21:00,"79.62542486190796"
2019/01/18 22:00,"80.94562482833862"
2019/01/18 23:00,"84.25647449493408"
2019/01/19 00:00,"77.03160047531128"
2019/01/19 01:00,"67.21635055541992"
2019/01/19 02:00,"65.08654975891113"
2019/01/19 03:00,"64.04637479782104"
2019/01/19 04:00,"61.3530740737915"
2019/01/19 05:00,"60.3612003326416"
2019/01/19 06:00,"63.07520055770874"
2019/01/19 07:00,"61.6434497833252"
2019/01/19 08:00,"65.1555495262146"
2019/01/19 09:00,"71.19132471084595"
2019/01/19 10:00,"67.54007530212402"
2019/01/19 11:00,"69.34385013580322"
2019/01/19 12:00,"76.79987525939941"
2019/01/19 13:00,"78.36732578277588"
2019/01/19 14:00,"73.82194995880127"
2019/01/19 15:00,"85.08217477798462"
2019/01/19 16:00,"83.71309995651245"
2019/01/19 17:00,"84.6653003692627"
2019/01/19 18:00,"81.99097537994385"
2019/01/19 19:00,"84.49797534942627"
2019/01/19 20:00,"73.90244960784912"
2019/01/19 21:00,"81.27049970626831"
2019/01/19 22:00,"80.421799659729"
2019/01/19 23:00,"75.80914974212646"
2019/01/20 00:00,"69.86652517318726"
2019/01/20 01:00,"69.11154985427856"
2019/01/20 02:00,"64.1090497970581"
2019/01/20 03:00,"61.07937383651733"
2019/01/20 04:00,"58.70347499847412"
2019/01/20 05:00,"58.74084949493408"
2019/01/20 06:00,"59.84772491455078"
2019/01/20 07:00,"59.1491003036499"
2019/01/20 08:00,"58.98465013504028"
2019/01/20 09:00,"62.74112558364868"
2019/01/20 10:00,"69.73829984664917"
2019/01/20 11:00,"70.6594500541687"
2019/01/20 12:00,"79.9859504699707"
2019/01/20 13:00,"79.59379959106445"
2019/01/20 14:00,"78.46852540969849"
2019/01/20 15:00,"77.35935068130493"
2019/01/20 16:00,"77.8923749923706"
2019/01/20 17:00,"85.93432474136353"
2019/01/20 18:00,"86.60304975509644"
2019/01/20 19:00,"79.91637563705444"
2019/01/20 20:00,"76.52387475967407"
2019/01/20 21:00,"89.09222507476807"
2019/01/20 22:00,"85.25237512588501"
2019/01/20 23:00,"77.69687461853027"
2019/01/21 00:00,"76.56757593154907"
2019/01/21 01:00,"75.77752447128296"
2019/01/21 02:00,"61.67335033416748"
2019/01/21 03:00,"58.28372478485107"
2019/01/21 04:00,"57.53334951400757"
2019/01/21 05:00,"57.74782371520996"
2019/01/21 06:00,"59.48260021209717"
2019/01/21 07:00,"56.98250007629395"
