"Date / Time","Rand Hall: Elec Meter: vMain" (kilowatt hour)
2018/12/30 12:00,"167.7538003921509"
2018/12/30 13:00,"170.5936012268066"
2018/12/30 14:00,"171.1359996795654"
2018/12/30 15:00,"173.0869989395142"
2018/12/30 16:00,"172.0724000930786"
2018/12/30 17:00,"172.3708000183106"
2018/12/30 18:00,"171.2690000534058"
2018/12/30 19:00,"170.9055995941162"
2018/12/30 20:00,"169.6426000595093"
2018/12/30 21:00,"172.749400138855"
2018/12/30 22:00,"157.9385995864868"
2018/12/30 23:00,"155.4109992980957"
2018/12/31 00:00,"155.0744018554688"
2018/12/31 01:00,"153.698000907898"
2018/12/31 02:00,"155.1220006942749"
2018/12/31 03:00,"154.4044008255005"
2018/12/31 04:00,"160.8847990036011"
2018/12/31 05:00,"170.1384019851685"
2018/12/31 06:00,"190.6940011978149"
2018/12/31 07:00,"196.632604598999"
2018/12/31 08:00,"196.5008010864258"
2018/12/31 09:00,"200.6969985961914"
2018/12/31 10:00,"200.7450008392334"
2018/12/31 11:00,"203.3656024932861"
2018/12/31 12:00,"202.8612003326416"
2018/12/31 13:00,"203.2808017730713"
2018/12/31 14:00,"206.5643978118897"
2018/12/31 15:00,"194.8789987564087"
2018/12/31 16:00,"196.5294008255005"
2018/12/31 17:00,"195.2689952850342"
2018/12/31 18:00,"193.9204015731812"
2018/12/31 19:00,"191.3420000076294"
2018/12/31 20:00,"187.4748010635376"
2018/12/31 21:00,"196.1561985015869"
2018/12/31 22:00,"185.6784009933472"
2018/12/31 23:00,"172.5381984710693"
2019/01/01 00:00,"155.7348012924194"
2019/01/01 01:00,"156.5641994476318"
2019/01/01 02:00,"153.2476005554199"
2019/01/01 03:00,"154.8768005371094"
2019/01/01 04:00,"158.4356002807617"
2019/01/01 05:00,"169.5127992630005"
2019/01/01 06:00,"176.2545976638794"
2019/01/01 07:00,"178.0289993286133"
2019/01/01 08:00,"176.3327980041504"
2019/01/01 09:00,"175.4811992645264"
2019/01/01 10:00,"177.170000076294"
2019/01/01 11:00,"178.2495985031128"
2019/01/01 12:00,"174.7575988769531"
2019/01/01 13:00,"175.939600944519"
2019/01/01 14:00,"174.1650009155273"
2019/01/01 15:00,"175.3858003616333"
2019/01/01 16:00,"176.0374002456665"
2019/01/01 17:00,"175.4427995681763"
2019/01/01 18:00,"175.1113996505737"
2019/01/01 19:00,"173.3761987686157"
2019/01/01 20:00,"175.2747993469238"
2019/01/01 21:00,"174.2333984375"
2019/01/01 22:00,"159.560998916626"
2019/01/01 23:00,"157.357798576355"
2019/01/02 00:00,"152.8807992935181"
2019/01/02 01:00,"150.8537998199463"
2019/01/02 02:00,"151.2556018829346"
2019/01/02 03:00,"150.5493984222412"
2019/01/02 04:00,"161.2742004394531"
2019/01/02 05:00,"169.1588001251221"
2019/01/02 06:00,"198.5634002685547"
2019/01/02 07:00,"201.533597946167"
2019/01/02 08:00,"200.7645969390869"
2019/01/02 09:00,"190.2119989395142"
2019/01/02 10:00,"180.789400100708"
2019/01/02 11:00,"185.5900001525879"
2019/01/02 12:00,"183.6788005828857"
2019/01/02 13:00,"185.6250009536743"
2019/01/02 14:00,"180.9306011199951"
2019/01/02 15:00,"172.2121992111206"
2019/01/02 16:00,"155.2051992416382"
2019/01/02 17:00,"151.423999786377"
2019/01/02 18:00,"155.3250007629395"
2019/01/02 19:00,"157.7040004730225"
2019/01/02 20:00,"149.8503999710083"
2019/01/02 21:00,"146.3294010162354"
2019/01/02 22:00,"132.7843990325928"
2019/01/02 23:00,"131.0724000930786"
2019/01/03 00:00,"129.5285997390747"
2019/01/03 01:00,"129.0678014755249"
2019/01/03 02:00,"127.9707984924316"
2019/01/03 03:00,"128.132999420166"
2019/01/03 04:00,"135.695200920105"
2019/01/03 05:00,"148.719801902771"
2019/01/03 06:00,"180.19739818573"
2019/01/03 07:00,"188.7763996124268"
2019/01/03 08:00,"192.0995988845825"
2019/01/03 09:00,"184.799201965332"
2019/01/03 10:00,"195.6353998184204"
2019/01/03 11:00,"196.7438011169434"
2019/01/03 12:00,"192.8641996383667"
2019/01/03 13:00,"193.9065990447998"
2019/01/03 14:00,"187.1974020004273"
2019/01/03 15:00,"172.7060012817383"
2019/01/03 16:00,"159.6898002624512"
2019/01/03 17:00,"147.5404014587402"
2019/01/03 18:00,"150.2356014251709"
2019/01/03 19:00,"145.7291994094849"
2019/01/03 20:00,"143.2223987579346"
2019/01/03 21:00,"143.1823987960815"
2019/01/03 22:00,"128.2057991027832"
2019/01/03 23:00,"124.3012008666992"
2019/01/04 00:00,"127.9571990966797"
2019/01/04 01:00,"128.362401008606"
2019/01/04 02:00,"126.1286001205444"
2019/01/04 03:00,"126.590799331665"
2019/01/04 04:00,"132.6848001480103"
2019/01/04 05:00,"149.8356018066406"
2019/01/04 06:00,"182.7164001464844"
2019/01/04 07:00,"179.6153984069824"
2019/01/04 08:00,"202.2591972351074"
2019/01/04 09:00,"196.0587978363037"
2019/01/04 10:00,"202.2390012741089"
2019/01/04 11:00,"199.7734003067017"
2019/01/04 12:00,"200.9980030059815"
2019/01/04 13:00,"224.2148017883301"
2019/01/04 14:00,"224.0478000640869"
2019/01/04 15:00,"202.4078016281128"
2019/01/04 16:00,"190.5918025970459"
2019/01/04 17:00,"183.3655986785889"
2019/01/04 18:00,"174.3016014099121"
2019/01/04 19:00,"173.1678009033203"
2019/01/04 20:00,"170.5405998229981"
2019/01/04 21:00,"169.1972017288208"
2019/01/04 22:00,"152.6070003509522"
2019/01/04 23:00,"150.6876010894775"
2019/01/05 00:00,"149.7488021850586"
2019/01/05 01:00,"154.7158012390137"
2019/01/05 02:00,"149.111198425293"
2019/01/05 03:00,"149.7449998855591"
2019/01/05 04:00,"158.8663997650147"
2019/01/05 05:00,"158.534797668457"
2019/01/05 06:00,"188.1209983825684"
2019/01/05 07:00,"205.4326019287109"
2019/01/05 08:00,"207.3129997253418"
2019/01/05 09:00,"211.1761989593506"
2019/01/05 10:00,"206.5381984710693"
2019/01/05 11:00,"205.1490020751953"
2019/01/05 12:00,"205.8210010528565"
2019/01/05 13:00,"210.0881996154785"
2019/01/05 14:00,"205.6146030426025"
2019/01/05 15:00,"197.8130025863648"
2019/01/05 16:00,"188.8114004135132"
2019/01/05 17:00,"184.975998878479"
2019/01/05 18:00,"184.9779987335205"
2019/01/05 19:00,"186.6979999542236"
2019/01/05 20:00,"180.2542009353638"
2019/01/05 21:00,"169.7109994888306"
2019/01/05 22:00,"153.405403137207"
2019/01/05 23:00,"148.7699995040894"
2019/01/06 00:00,"145.8926000595093"
2019/01/06 01:00,"146.9763994216919"
2019/01/06 02:00,"144.7189998626709"
2019/01/06 03:00,"145.2737998962402"
2019/01/06 04:00,"148.8598003387451"
2019/01/06 05:00,"156.3044013977051"
2019/01/06 06:00,"185.8086004257202"
2019/01/06 07:00,"209.6504001617432"
2019/01/06 08:00,"204.9831981658936"
2019/01/06 09:00,"212.3561992645264"
2019/01/06 10:00,"214.09299659729"
2019/01/06 11:00,"221.6454000473023"
2019/01/06 12:00,"217.8261985778809"
2019/01/06 13:00,"225.7264003753662"
2019/01/06 14:00,"209.4095993041992"
2019/01/06 15:00,"201.8640012741089"
2019/01/06 16:00,"202.5068006515503"
2019/01/06 17:00,"205.4109973907471"
2019/01/06 18:00,"198.4210023880005"
2019/01/06 19:00,"192.4594011306763"
2019/01/06 20:00,"186.2298011779785"
2019/01/06 21:00,"167.2728004455566"
2019/01/06 22:00,"159.5022010803223"
2019/01/06 23:00,"144.0397987365723"
2019/01/07 00:00,"147.9443988800049"
2019/01/07 01:00,"150.3665990829468"
2019/01/07 02:00,"151.8212003707886"
2019/01/07 03:00,"147.9765996932983"
2019/01/07 04:00,"148.3402004241943"
2019/01/07 05:00,"187.7197990417481"
2019/01/07 06:00,"232.3671989440918"
2019/01/07 07:00,"248.8720016479492"
2019/01/07 08:00,"263.1322002410889"
2019/01/07 09:00,"265.1183986663818"
2019/01/07 10:00,"274.8743953704834"
2019/01/07 11:00,"287.1195964813232"
2019/01/07 12:00,"303.6119976043701"
2019/01/07 13:00,"298.4556007385254"
2019/01/07 14:00,"281.877799987793"
2019/01/07 15:00,"242.5802001953125"
2019/01/07 16:00,"230.0543975830078"
2019/01/07 17:00,"221.9768009185791"
2019/01/07 18:00,"219.3559989929199"
2019/01/07 19:00,"219.2581996917725"
2019/01/07 20:00,"209.5223979949951"
2019/01/07 21:00,"193.19700050354"
2019/01/07 22:00,"170.5301990509033"
2019/01/07 23:00,"158.0335988998413"
2019/01/08 00:00,"159.8646001815796"
2019/01/08 01:00,"160.8026008605957"
2019/01/08 02:00,"161.0279998779297"
2019/01/08 03:00,"158.12619972229"
2019/01/08 04:00,"157.251802444458"
2019/01/08 05:00,"187.7637977600098"
2019/01/08 06:00,"229.3187980651856"
2019/01/08 07:00,"249.3368015289307"
2019/01/08 08:00,"253.5108013153076"
2019/01/08 09:00,"268.9363994598389"
2019/01/08 10:00,"282.2096004486084"
2019/01/08 11:00,"299.6764030456543"
2019/01/08 12:00,"323.7085971832275"
2019/01/08 13:00,"309.4808025360107"
2019/01/08 14:00,"301.0160007476807"
2019/01/08 15:00,"267.792200088501"
2019/01/08 16:00,"255.3306007385254"
2019/01/08 17:00,"232.683198928833"
2019/01/08 18:00,"239.4091987609863"
2019/01/08 19:00,"238.884599685669"
2019/01/08 20:00,"213.7927989959717"
2019/01/08 21:00,"191.9454002380371"
2019/01/08 22:00,"179.4887990951538"
2019/01/08 23:00,"166.6627998352051"
2019/01/09 00:00,"159.3299980163574"
2019/01/09 01:00,"160.0522003173828"
2019/01/09 02:00,"160.5123996734619"
2019/01/09 03:00,"160.9163999557495"
2019/01/09 04:00,"159.974799156189"
2019/01/09 05:00,"194.2779998779297"
2019/01/09 06:00,"220.6948013305664"
2019/01/09 07:00,"251.6922016143799"
2019/01/09 08:00,"254.2705974578857"
2019/01/09 09:00,"262.6461982727051"
2019/01/09 10:00,"285.1952018737793"
2019/01/09 11:00,"291.1756019592285"
2019/01/09 12:00,"289.6104011535645"
2019/01/09 13:00,"299.6741943359375"
2019/01/09 14:00,"274.1674041748047"
2019/01/09 15:00,"247.8825979232788"
2019/01/09 16:00,"242.050199508667"
2019/01/09 17:00,"228.018798828125"
2019/01/09 18:00,"234.8963994979858"
2019/01/09 19:00,"227.972204208374"
2019/01/09 20:00,"213.5391979217529"
2019/01/09 21:00,"180.0980005264282"
2019/01/09 22:00,"172.7267999649048"
2019/01/09 23:00,"157.3042011260986"
2019/01/10 00:00,"152.0379991531372"
2019/01/10 01:00,"151.961799621582"
2019/01/10 02:00,"150.7118005752564"
2019/01/10 03:00,"157.0100002288818"
2019/01/10 04:00,"160.8946008682251"
2019/01/10 05:00,"187.1490020751953"
2019/01/10 06:00,"220.9060001373291"
2019/01/10 07:00,"251.9421977996826"
2019/01/10 08:00,"253.5564002990723"
2019/01/10 09:00,"275.6872005462647"
2019/01/10 10:00,"281.7045993804932"
2019/01/10 11:00,"290.3628005981445"
2019/01/10 12:00,"299.4251976013184"
2019/01/10 13:00,"292.6072006225586"
2019/01/10 14:00,"273.4404010772705"
2019/01/10 15:00,"249.597599029541"
2019/01/10 16:00,"229.8311996459961"
2019/01/10 17:00,"222.0567989349365"
2019/01/10 18:00,"223.7621994018555"
2019/01/10 19:00,"218.8794002532959"
2019/01/10 20:00,"195.375997543335"
2019/01/10 21:00,"177.3929996490479"
2019/01/10 22:00,"173.4364004135132"
2019/01/10 23:00,"161.8526000976563"
2019/01/11 00:00,"152.3542013168335"
2019/01/11 01:00,"152.7236003875732"
2019/01/11 02:00,"157.1126003265381"
2019/01/11 03:00,"160.3953990936279"
2019/01/11 04:00,"166.5208005905151"
2019/01/11 05:00,"197.8422002792358"
2019/01/11 06:00,"219.296199798584"
2019/01/11 07:00,"233.7657985687256"
2019/01/11 08:00,"256.0788021087647"
2019/01/11 09:00,"252.901201248169"
2019/01/11 10:00,"265.251802444458"
2019/01/11 11:00,"288.183801651001"
2019/01/11 12:00,"290.8390007019043"
2019/01/11 13:00,"277.9224014282227"
2019/01/11 14:00,"259.9136028289795"
2019/01/11 15:00,"227.7276000976563"
2019/01/11 16:00,"215.4633960723877"
2019/01/11 17:00,"211.0578022003174"
2019/01/11 18:00,"200.5219974517822"
2019/01/11 19:00,"195.5324010848999"
2019/01/11 20:00,"182.0514001846314"
2019/01/11 21:00,"174.3245992660523"
2019/01/11 22:00,"163.4627990722656"
2019/01/11 23:00,"160.9881982803345"
2019/01/12 00:00,"149.0382013320923"
2019/01/12 01:00,"149.2243995666504"
2019/01/12 02:00,"146.5097990036011"
2019/01/12 03:00,"151.2223978042603"
2019/01/12 04:00,"157.7740001678467"
2019/01/12 05:00,"162.8147993087769"
2019/01/12 06:00,"177.6576013565064"
2019/01/12 07:00,"199.2850008010864"
2019/01/12 08:00,"209.0464000701904"
2019/01/12 09:00,"223.2876014709473"
2019/01/12 10:00,"218.6620006561279"
2019/01/12 11:00,"218.6811981201172"
2019/01/12 12:00,"221.9266033172607"
2019/01/12 13:00,"219.3451995849609"
2019/01/12 14:00,"215.0735988616943"
2019/01/12 15:00,"198.471399307251"
2019/01/12 16:00,"202.4880018234253"
2019/01/12 17:00,"201.6840000152588"
2019/01/12 18:00,"192.1263999938965"
2019/01/12 19:00,"191.1658020019531"
2019/01/12 20:00,"183.3376007080078"
2019/01/12 21:00,"171.8475999832153"
2019/01/12 22:00,"163.0769987106323"
2019/01/12 23:00,"150.6392021179199"
2019/01/13 00:00,"144.3926010131836"
2019/01/13 01:00,"145.6076002120972"
2019/01/13 02:00,"143.2373991012573"
2019/01/13 03:00,"143.6001987457275"
2019/01/13 04:00,"149.8915987014771"
2019/01/13 05:00,"160.8495998382568"
2019/01/13 06:00,"172.4462003707886"
2019/01/13 07:00,"204.6993989944458"
2019/01/13 08:00,"197.1366024017334"
2019/01/13 09:00,"211.1969985961914"
2019/01/13 10:00,"214.4379997253418"
2019/01/13 11:00,"216.9752025604248"
2019/01/13 12:00,"225.7347984313965"
2019/01/13 13:00,"234.4991989135742"
2019/01/13 14:00,"211.4687995910645"
2019/01/13 15:00,"207.5860004425049"
2019/01/13 16:00,"209.6387996673584"
2019/01/13 17:00,"209.2734031677246"
2019/01/13 18:00,"211.0062026977539"
2019/01/13 19:00,"207.1685981750488"
2019/01/13 20:00,"194.953800201416"
2019/01/13 21:00,"181.2519989013672"
2019/01/13 22:00,"159.8803997039795"
2019/01/13 23:00,"155.3493986129761"
2019/01/14 00:00,"148.9220008850098"
2019/01/14 01:00,"151.4425992965698"
2019/01/14 02:00,"154.2034006118774"
2019/01/14 03:00,"151.8562002182007"
2019/01/14 04:00,"158.3799991607666"
2019/01/14 05:00,"190.3504018783569"
2019/01/14 06:00,"222.1127986907959"
2019/01/14 07:00,"244.2092018127441"
2019/01/14 08:00,"245.7449989318848"
2019/01/14 09:00,"277.2101974487305"
2019/01/14 10:00,"282.6382007598877"
2019/01/14 11:00,"290.7746028900147"
2019/01/14 12:00,"294.3707981109619"
2019/01/14 13:00,"295.1914005279541"
2019/01/14 14:00,"282.3046035766602"
2019/01/14 15:00,"245.6682014465332"
2019/01/14 16:00,"229.6477966308594"
2019/01/14 17:00,"225.4887981414795"
2019/01/14 18:00,"222.9827995300293"
2019/01/14 19:00,"227.5013999938965"
2019/01/14 20:00,"207.3953990936279"
2019/01/14 21:00,"181.5536003112793"
2019/01/14 22:00,"168.0523996353149"
2019/01/14 23:00,"161.2496023178101"
2019/01/15 00:00,"153.7237997055054"
2019/01/15 01:00,"151.0609998703003"
2019/01/15 02:00,"150.5338001251221"
2019/01/15 03:00,"151.7377996444702"
2019/01/15 04:00,"156.4534006118774"
2019/01/15 05:00,"198.9295969009399"
2019/01/15 06:00,"236.0641975402832"
2019/01/15 07:00,"261.6086006164551"
2019/01/15 08:00,"255.5772018432617"
2019/01/15 09:00,"274.0650005340576"
2019/01/15 10:00,"279.0524005889893"
2019/01/15 11:00,"303.9328002929688"
2019/01/15 12:00,"310.8231983184815"
2019/01/15 13:00,"295.5643978118897"
2019/01/15 14:00,"277.9524002075195"
2019/01/15 15:00,"244.9839992523193"
2019/01/15 16:00,"236.0594005584717"
2019/01/15 17:00,"228.6027965545654"
2019/01/15 18:00,"225.2952003479004"
2019/01/15 19:00,"222.3317985534668"
2019/01/15 20:00,"203.3900032043457"
2019/01/15 21:00,"177.3371992111206"
2019/01/15 22:00,"164.2690010070801"
2019/01/15 23:00,"154.7369995117188"
2019/01/16 00:00,"150.9976015090942"
2019/01/16 01:00,"154.0630006790161"
2019/01/16 02:00,"149.778000831604"
2019/01/16 03:00,"154.5979995727539"
2019/01/16 04:00,"160.1833992004395"
2019/01/16 05:00,"195.3159990310669"
2019/01/16 06:00,"232.0063972473145"
2019/01/16 07:00,"245.7175979614258"
2019/01/16 08:00,"252.8311996459961"
2019/01/16 09:00,"267.3964042663574"
2019/01/16 10:00,"283.011999130249"
2019/01/16 11:00,"288.387996673584"
2019/01/16 12:00,"298.1060009002686"
2019/01/16 13:00,"294.0356025695801"
2019/01/16 14:00,"277.810998916626"
2019/01/16 15:00,"248.8638000488281"
2019/01/16 16:00,"235.7776012420654"
2019/01/16 17:00,"225.4921989440918"
2019/01/16 18:00,"226.6086006164551"
2019/01/16 19:00,"223.6249980926514"
2019/01/16 20:00,"205.6884021759033"
2019/01/16 21:00,"178.3274002075195"
2019/01/16 22:00,"167.4237995147705"
2019/01/16 23:00,"164.9514017105103"
2019/01/17 00:00,"155.4304008483887"
2019/01/17 01:00,"154.9478006362915"
2019/01/17 02:00,"154.0208005905151"
2019/01/17 03:00,"151.4967994689941"
2019/01/17 04:00,"155.798999786377"
2019/01/17 05:00,"186.8983955383301"
2019/01/17 06:00,"228.1174011230469"
2019/01/17 07:00,"244.324800491333"
2019/01/17 08:00,"260.1411991119385"
2019/01/17 09:00,"261.7955989837647"
2019/01/17 10:00,"281.6487979888916"
2019/01/17 11:00,"288.9370021820068"
2019/01/17 12:00,"292.6919994354248"
2019/01/17 13:00,"283.3815975189209"
2019/01/17 14:00,"257.1716003417969"
2019/01/17 15:00,"240.1136016845703"
2019/01/17 16:00,"240.9218006134033"
2019/01/17 17:00,"223.5330009460449"
2019/01/17 18:00,"223.3365993499756"
2019/01/17 19:00,"213.1033992767334"
2019/01/17 20:00,"192.6094026565552"
2019/01/17 21:00,"174.4863986968994"
2019/01/17 22:00,"167.7072010040283"
2019/01/17 23:00,"155.8424005508423"
2019/01/18 00:00,"149.1860008239746"
2019/01/18 01:00,"152.2751998901367"
2019/01/18 02:00,"151.4085998535156"
2019/01/18 03:00,"149.4894008636475"
2019/01/18 04:00,"153.8744010925293"
2019/01/18 05:00,"181.2209997177124"
2019/01/18 06:00,"227.1370010375977"
2019/01/18 07:00,"236.5396022796631"
2019/01/18 08:00,"248.0128002166748"
2019/01/18 09:00,"243.76780128479"
2019/01/18 10:00,"261.1035995483398"
2019/01/18 11:00,"266.1857986450195"
2019/01/18 12:00,"278.4902038574219"
2019/01/18 13:00,"272.1999988555908"
2019/01/18 14:00,"260.9326038360596"
2019/01/18 15:00,"242.4495983123779"
2019/01/18 16:00,"226.7667999267578"
2019/01/18 17:00,"214.9835987091065"
2019/01/18 18:00,"211.0024013519287"
2019/01/18 19:00,"204.6702003479004"
2019/01/18 20:00,"188.8594017028809"
2019/01/18 21:00,"174.8320007324219"
2019/01/18 22:00,"159.1821985244751"
2019/01/18 23:00,"148.6967992782593"
2019/01/19 00:00,"145.5727987289429"
2019/01/19 01:00,"146.2115993499756"
2019/01/19 02:00,"148.5663995742798"
2019/01/19 03:00,"146.0879993438721"
2019/01/19 04:00,"149.2344017028809"
2019/01/19 05:00,"161.7962007522583"
2019/01/19 06:00,"183.4670009613037"
2019/01/19 07:00,"204.2066059112549"
2019/01/19 08:00,"223.8039989471436"
2019/01/19 09:00,"225.4440002441406"
2019/01/19 10:00,"223.1019992828369"
2019/01/19 11:00,"227.892204284668"
2019/01/19 12:00,"238.1259994506836"
2019/01/19 13:00,"245.1280002593994"
2019/01/19 14:00,"237.2331981658936"
2019/01/19 15:00,"224.0590000152588"
2019/01/19 16:00,"221.9133987426758"
2019/01/19 17:00,"194.1514015197754"
2019/01/19 18:00,"194.7871999740601"
2019/01/19 19:00,"188.3819999694824"
2019/01/19 20:00,"183.5773983001709"
2019/01/19 21:00,"171.3313980102539"
2019/01/19 22:00,"149.8339986801148"
2019/01/19 23:00,"150.6681995391846"
2019/01/20 00:00,"148.8681993484497"
2019/01/20 01:00,"147.3417987823486"
2019/01/20 02:00,"147.7370014190674"
2019/01/20 03:00,"146.1414012908936"
2019/01/20 04:00,"153.4822006225586"
2019/01/20 05:00,"159.7734003067017"
2019/01/20 06:00,"163.8588008880615"
2019/01/20 07:00,"175.3652000427246"
2019/01/20 08:00,"184.3226003646851"
2019/01/20 09:00,"199.6718006134033"
2019/01/20 10:00,"215.3767986297607"
2019/01/20 11:00,"217.8111991882324"
2019/01/20 12:00,"224.3768005371094"
2019/01/20 13:00,"240.6801986694336"
2019/01/20 14:00,"215.942798614502"
2019/01/20 15:00,"203.0711975097656"
2019/01/20 16:00,"204.5551986694336"
2019/01/20 17:00,"207.3899993896484"
2019/01/20 18:00,"213.1275978088379"
2019/01/20 19:00,"218.238000869751"
2019/01/20 20:00,"205.5471992492676"
2019/01/20 21:00,"194.5026044845581"
2019/01/20 22:00,"174.2729988098145"
2019/01/20 23:00,"163.1843996047974"
2019/01/21 00:00,"165.0543994903565"
2019/01/21 01:00,"163.8125991821289"
2019/01/21 02:00,"174.7919998168945"
2019/01/21 03:00,"171.1988000869751"
2019/01/21 04:00,"173.7340002059937"
2019/01/21 05:00,"202.8640012741089"
2019/01/21 06:00,"229.1282043457031"
2019/01/21 07:00,"249.9421997070313"
2019/01/21 08:00,"251.5868015289307"
2019/01/21 09:00,"257.5769996643066"
2019/01/21 10:00,"268.7895965576172"
2019/01/21 11:00,"270.4628009796143"
2019/01/21 12:00,"270.3453998565674"
2019/01/21 13:00,"270.8760032653809"
2019/01/21 14:00,"251.456600189209"
2019/01/21 15:00,"232.1166019439697"
2019/01/21 16:00,"217.9365997314453"
2019/01/21 17:00,"212.6382026672363"
2019/01/21 18:00,"207.1507987976074"
2019/01/21 19:00,"206.3256015777588"
2019/01/21 20:00,"194.6628017425537"
2019/01/21 21:00,"169.8741989135742"
2019/01/21 22:00,"162.7445993423462"
2019/01/21 23:00,"152.4173984527588"
2019/01/22 00:00,"155.1374006271362"
2019/01/22 01:00,"154.9179992675781"
2019/01/22 02:00,"159.5817995071411"
2019/01/22 03:00,"162.9871988296509"
2019/01/22 04:00,"164.4553985595703"
2019/01/22 05:00,"193.5185985565186"
2019/01/22 06:00,"219.6738033294678"
2019/01/22 07:00,"239.8231983184815"
2019/01/22 08:00,"245.6239986419678"
2019/01/22 09:00,"254.073600769043"
2019/01/22 10:00,"275.7182006835938"
2019/01/22 11:00,"273.7070007324219"
2019/01/22 12:00,"22.31480026245117"
2019/01/22 14:00,"132.6476001739502"
2019/01/22 15:00,"230.770601272583"
2019/01/22 16:00,"234.802001953125"
2019/01/22 17:00,"225.027400970459"
2019/01/22 18:00,"234.0138034820557"
2019/01/22 19:00,"224.1532001495361"
2019/01/22 20:00,"203.0650005340576"
2019/01/22 21:00,"176.4626007080078"
2019/01/22 22:00,"167.2228002548218"
2019/01/22 23:00,"151.9017992019653"
2019/01/23 00:00,"147.2627992630005"
2019/01/23 01:00,"148.2712001800537"
2019/01/23 02:00,"147.5420026779175"
2019/01/23 03:00,"144.3931999206543"
2019/01/23 04:00,"154.7260007858276"
2019/01/23 05:00,"188.3677997589111"
2019/01/23 06:00,"230.2029991149902"
2019/01/23 07:00,"243.4177989959717"
2019/01/23 08:00,"261.0456027984619"
2019/01/23 09:00,"271.0811996459961"
2019/01/23 10:00,"287.3015995025635"
2019/01/23 11:00,"287.7608013153076"
2019/01/23 12:00,"301.1822013854981"
2019/01/23 13:00,"297.1767997741699"
2019/01/23 14:00,"276.5005989074707"
2019/01/23 15:00,"248.3213977813721"
2019/01/23 16:00,"238.0732002258301"
2019/01/23 17:00,"232.9866008758545"
2019/01/23 18:00,"228.9600009918213"
2019/01/23 19:00,"221.9688014984131"
2019/01/23 20:00,"201.1178007125855"
2019/01/23 21:00,"177.739200592041"
2019/01/23 22:00,"165.0276002883911"
2019/01/23 23:00,"154.7543992996216"
2019/01/24 00:00,"148.4714002609253"
2019/01/24 01:00,"149.254599571228"
2019/01/24 02:00,"147.2119998931885"
2019/01/24 03:00,"159.5909996032715"
2019/01/24 04:00,"164.4849996566773"
2019/01/24 05:00,"191.7801990509033"
2019/01/24 06:00,"228.1870002746582"
2019/01/24 07:00,"235.9829978942871"
2019/01/24 08:00,"250.7702045440674"
2019/01/24 09:00,"259.5700035095215"
2019/01/24 10:00,"280.361198425293"
2019/01/24 11:00,"293.6718006134033"
2019/01/24 12:00,"299.3533992767334"
2019/01/24 13:00,"284.7533988952637"
2019/01/24 14:00,"272.0560035705566"
2019/01/24 15:00,"241.1507987976074"
2019/01/24 16:00,"226.5322017669678"
2019/01/24 17:00,"220.5673999786377"
2019/01/24 18:00,"222.646598815918"
2019/01/24 19:00,"214.666202545166"
2019/01/24 20:00,"196.5500011444092"
2019/01/24 21:00,"177.4222002029419"
2019/01/24 22:00,"164.1943998336792"
2019/01/24 23:00,"151.8495998382568"
2019/01/25 00:00,"147.4054012298584"
2019/01/25 01:00,"147.5146017074585"
2019/01/25 02:00,"149.328200340271"
2019/01/25 03:00,"153.269998550415"
2019/01/25 04:00,"160.1458015441895"
2019/01/25 05:00,"198.6745986938477"
2019/01/25 06:00,"226.8896007537842"
2019/01/25 07:00,"238.7832050323486"
2019/01/25 08:00,"241.7057991027832"
2019/01/25 09:00,"252.5930004119873"
2019/01/25 10:00,"268.584400177002"
2019/01/25 11:00,"280.8440017700195"
2019/01/25 12:00,"290.211799621582"
2019/01/25 13:00,"279.0617980957031"
2019/01/25 14:00,"258.6661987304688"
2019/01/25 15:00,"224.974199295044"
2019/01/25 16:00,"207.2100009918213"
2019/01/25 17:00,"202.1731986999512"
2019/01/25 18:00,"196.9343996047974"
2019/01/25 19:00,"189.0522022247315"
2019/01/25 20:00,"179.886402130127"
2019/01/25 21:00,"169.3043985366821"
2019/01/25 22:00,"160.4587993621826"
2019/01/25 23:00,"153.1976003646851"
2019/01/26 00:00,"147.6211996078491"
2019/01/26 01:00,"146.2135992050171"
2019/01/26 02:00,"145.8315992355347"
2019/01/26 03:00,"146.0013990402222"
2019/01/26 04:00,"154.2005996704102"
2019/01/26 05:00,"158.4961996078491"
2019/01/26 06:00,"176.1824007034302"
2019/01/26 07:00,"201.4222030639648"
2019/01/26 08:00,"225.8703994750977"
2019/01/26 09:00,"222.1412010192871"
2019/01/26 10:00,"217.041597366333"
2019/01/26 11:00,"224.1451988220215"
2019/01/26 12:00,"214.3166007995606"
2019/01/26 13:00,"225.5217990875244"
2019/01/26 14:00,"209.2819995880127"
2019/01/26 15:00,"191.9652013778687"
2019/01/26 16:00,"194.6821994781494"
2019/01/26 17:00,"193.8381996154785"
2019/01/26 18:00,"187.0610008239746"
2019/01/26 19:00,"185.2827997207642"
2019/01/26 20:00,"180.5486011505127"
2019/01/26 21:00,"172.8681983947754"
2019/01/26 22:00,"158.9857997894287"
2019/01/26 23:00,"148.7629995346069"
2019/01/27 00:00,"144.3897972106934"
2019/01/27 01:00,"142.7255992889404"
2019/01/27 02:00,"140.2663984298706"
2019/01/27 03:00,"140.3746004104614"
2019/01/27 04:00,"145.0705995559692"
2019/01/27 05:00,"153.4495983123779"
2019/01/27 06:00,"182.4909982681274"
2019/01/27 07:00,"190.9040012359619"
2019/01/27 08:00,"189.556999206543"
