"Date / Time","Payne: Elec Meter: Main" (kilowatt hour)
2019/01/29 01:00,"19.91359949111939"
2019/01/29 02:00,"20.31610012054443"
2019/01/29 03:00,"19.38579988479614"
2019/01/29 04:00,"19.94405031204224"
2019/01/29 05:00,"18.99484968185425"
2019/01/29 06:00,"21.79169988632202"
2019/01/29 07:00,"28.34230041503906"
2019/01/29 08:00,"30.11924982070923"
2019/01/29 09:00,"33.59230041503906"
2019/01/29 10:00,"40.63465023040772"
2019/01/29 11:00,"40.95140075683594"
2019/01/29 12:00,"40.93984985351563"
2019/01/29 13:00,"42.83720111846924"
2019/01/29 14:00,"42.43505001068115"
2019/01/29 15:00,"39.18459987640381"
2019/01/29 16:00,"37.29634952545166"
2019/01/29 17:00,"37.18819999694824"
2019/01/29 18:00,"36.5246000289917"
2019/01/29 19:00,"30.92285060882568"
2019/01/29 20:00,"26.78234958648682"
2019/01/29 21:00,"25.12299966812134"
2019/01/29 22:00,"24.8272500038147"
2019/01/29 23:00,"25.07994985580444"
2019/01/30 00:00,"24.02785015106201"
2019/01/30 01:00,"23.69709968566895"
2019/01/30 02:00,"23.92635011672974"
2019/01/30 03:00,"24.0243501663208"
2019/01/30 04:00,"23.99984979629517"
2019/01/30 05:00,"23.27010011672974"
2019/01/30 06:00,"25.60669994354248"
2019/01/30 07:00,"25.11144971847534"
2019/01/30 08:00,"26.40189981460571"
2019/01/30 09:00,"31.03414964675903"
2019/01/30 10:00,"28.15995025634766"
2019/01/30 11:00,"30.5224494934082"
2019/01/30 12:00,"32.03024959564209"
2019/01/30 13:00,"32.30920028686523"
2019/01/30 14:00,"31.46885013580322"
2019/01/30 15:00,"32.22729969024658"
2019/01/30 16:00,"31.58434963226318"
2019/01/30 17:00,"30.07795000076294"
2019/01/30 18:00,"25.34524965286255"
2019/01/30 19:00,"21.64504957199097"
2019/01/30 20:00,"19.26470041275024"
2019/01/30 21:00,"18.77715015411377"
2019/01/30 22:00,"18.37954998016357"
2019/01/30 23:00,"18.50764989852905"
2019/01/31 00:00,"18.70749998092651"
2019/01/31 01:00,"18.363450050354"
2019/01/31 02:00,"18.69979953765869"
2019/01/31 03:00,"18.70714998245239"
2019/01/31 04:00,"18.65220022201538"
2019/01/31 05:00,"18.30149984359741"
2019/01/31 06:00,"21.75040006637573"
2019/01/31 07:00,"30.09194993972778"
2019/01/31 08:00,"33.50550079345703"
2019/01/31 09:00,"36.57500076293945"
2019/01/31 10:00,"34.74660015106201"
2019/01/31 11:00,"34.40010070800781"
2019/01/31 12:00,"34.02314949035645"
2019/01/31 13:00,"35.26845073699951"
2019/01/31 14:00,"36.23759937286377"
2019/01/31 15:00,"37.18959999084473"
2019/01/31 16:00,"36.8728494644165"
2019/01/31 17:00,"36.54419994354248"
2019/01/31 18:00,"31.54794979095459"
2019/01/31 19:00,"26.39385032653809"
2019/01/31 20:00,"24.12200021743774"
2019/01/31 21:00,"23.94420003890991"
2019/01/31 22:00,"24.69740009307861"
2019/01/31 23:00,"24.64805030822754"
2019/02/01 00:00,"24.32709980010986"
2019/02/01 01:00,"24.79644966125488"
2019/02/01 02:00,"24.30714988708496"
2019/02/01 03:00,"24.16190052032471"
2019/02/01 04:00,"24.45940017700195"
2019/02/01 05:00,"23.91690015792847"
2019/02/01 06:00,"24.94169998168945"
2019/02/01 07:00,"23.87174987792969"
2019/02/01 08:00,"26.80684995651245"
2019/02/01 09:00,"28.69580030441284"
2019/02/01 10:00,"30.12520027160645"
2019/02/01 11:00,"30.53364992141724"
2019/02/01 12:00,"31.10414981842041"
2019/02/01 13:00,"31.27880001068115"
2019/02/01 14:00,"27.97375011444092"
2019/02/01 15:00,"25.181800365448"
2019/02/01 16:00,"24.16610050201416"
2019/02/01 17:00,"21.84699964523315"
2019/02/01 18:00,"20.71124982833862"
2019/02/01 19:00,"18.78450012207031"
2019/02/01 20:00,"17.63055038452148"
2019/02/01 21:00,"17.05200004577637"
2019/02/01 22:00,"17.12689995765686"
2019/02/01 23:00,"16.93859958648682"
2019/02/02 00:00,"16.59665012359619"
2019/02/02 01:00,"16.81155014038086"
2019/02/02 02:00,"16.36564993858337"
2019/02/02 03:00,"16.9407000541687"
2019/02/02 04:00,"16.79195022583008"
2019/02/02 05:00,"16.70584964752197"
2019/02/02 06:00,"18.48700046539307"
2019/02/02 07:00,"21.56804990768433"
2019/02/02 08:00,"20.78579998016357"
2019/02/02 09:00,"19.64235019683838"
2019/02/02 10:00,"18.66164970397949"
2019/02/02 11:00,"18.26195049285889"
2019/02/02 12:00,"17.01420044898987"
2019/02/02 13:00,"18.27559995651245"
2019/02/02 14:00,"18.11355018615723"
2019/02/02 15:00,"18.0071496963501"
2019/02/02 16:00,"17.04954957962036"
2019/02/02 17:00,"16.73210000991821"
2019/02/02 18:00,"17.67779970169067"
2019/02/02 19:00,"17.15350008010864"
2019/02/02 20:00,"17.18989992141724"
2019/02/02 21:00,"17.27565050125122"
2019/02/02 22:00,"17.15525007247925"
2019/02/02 23:00,"17.62284994125366"
2019/02/03 00:00,"17.06494951248169"
2019/02/03 01:00,"16.6253502368927"
2019/02/03 02:00,"16.66980028152466"
2019/02/03 03:00,"16.25084972381592"
2019/02/03 04:00,"16.42235040664673"
2019/02/03 05:00,"16.50180006027222"
2019/02/03 06:00,"16.31770014762878"
2019/02/03 07:00,"15.2558000087738"
2019/02/03 08:00,"15.23339986801148"
2019/02/03 09:00,"15.01465010643005"
2019/02/03 10:00,"14.46900010108948"
2019/02/03 11:00,"15.86199998855591"
2019/02/03 12:00,"15.55085015296936"
2019/02/03 13:00,"15.5179500579834"
2019/02/03 14:00,"15.49520015716553"
2019/02/03 15:00,"15.84940028190613"
2019/02/03 16:00,"15.44164991378784"
2019/02/03 17:00,"15.25649976730347"
2019/02/03 18:00,"16.71005010604858"
2019/02/03 19:00,"16.27745008468628"
2019/02/03 20:00,"16.13850021362305"
2019/02/03 21:00,"16.28689956665039"
2019/02/03 22:00,"16.05205035209656"
2019/02/03 23:00,"15.7097499370575"
2019/02/04 00:00,"15.83259963989258"
2019/02/04 01:00,"15.98449993133545"
2019/02/04 02:00,"16.69359970092773"
2019/02/04 03:00,"16.14830040931702"
2019/02/04 04:00,"15.80984997749329"
2019/02/04 05:00,"16.08670020103455"
2019/02/04 06:00,"17.27495002746582"
2019/02/04 07:00,"20.3934497833252"
2019/02/04 08:00,"24.20459985733032"
2019/02/04 09:00,"28.83754920959473"
2019/02/04 10:00,"31.38380002975464"
2019/02/04 11:00,"33.90590000152588"
2019/02/04 12:00,"36.21974945068359"
2019/02/04 13:00,"33.94860076904297"
2019/02/04 14:00,"33.24895000457764"
2019/02/04 15:00,"33.86950016021729"
2019/02/04 16:00,"34.67065048217773"
2019/02/04 17:00,"30.74749994277954"
2019/02/04 18:00,"25.93184995651245"
2019/02/04 19:00,"20.53869962692261"
2019/02/04 20:00,"18.44954967498779"
2019/02/04 21:00,"17.82165050506592"
2019/02/04 22:00,"17.54689979553223"
2019/02/04 23:00,"17.17659997940064"
2019/02/05 00:00,"16.79579997062683"
2019/02/05 01:00,"16.83605003356934"
2019/02/05 02:00,"17.14265012741089"
2019/02/05 03:00,"16.5479998588562"
2019/02/05 04:00,"16.80980014801025"
2019/02/05 05:00,"16.41989994049072"
2019/02/05 06:00,"18.11600017547607"
2019/02/05 07:00,"18.83699989318848"
2019/02/05 08:00,"24.36209964752197"
2019/02/05 09:00,"27.06935024261475"
2019/02/05 10:00,"31.53114986419678"
2019/02/05 11:00,"31.88884973526001"
2019/02/05 12:00,"32.00820016860962"
2019/02/05 13:00,"32.84820079803467"
2019/02/05 14:00,"33.86319971084595"
2019/02/05 15:00,"29.72129964828491"
2019/02/05 16:00,"35.03885078430176"
2019/02/05 17:00,"33.70499992370606"
2019/02/05 18:00,"31.35860013961792"
2019/02/05 19:00,"24.58960008621216"
2019/02/05 20:00,"20.60030031204224"
2019/02/05 21:00,"20.25695037841797"
2019/02/05 22:00,"18.72569990158081"
2019/02/05 23:00,"18.6525502204895"
2019/02/06 00:00,"18.43975019454956"
2019/02/06 01:00,"18.80025005340576"
2019/02/06 02:00,"18.37430000305176"
2019/02/06 03:00,"18.22940015792847"
2019/02/06 04:00,"18.35610008239746"
2019/02/06 05:00,"18.48280000686646"
2019/02/06 06:00,"20.12744998931885"
2019/02/06 07:00,"22.26945018768311"
2019/02/06 08:00,"20.02419948577881"
2019/02/06 09:00,"25.41174983978272"
2019/02/06 10:00,"28.76894998550415"
2019/02/06 11:00,"33.28849983215332"
2019/02/06 12:00,"34.33044910430908"
2019/02/06 13:00,"36.38145065307617"
2019/02/06 14:00,"35.87919998168945"
2019/02/06 15:00,"32.69524955749512"
2019/02/06 16:00,"33.67245054244995"
2019/02/06 17:00,"33.02775049209595"
2019/02/06 18:00,"28.16624975204468"
2019/02/06 19:00,"23.23474979400635"
2019/02/06 20:00,"21.64820003509522"
2019/02/06 21:00,"21.55754995346069"
2019/02/06 22:00,"21.92784976959229"
2019/02/06 23:00,"21.54739999771118"
2019/02/07 00:00,"21.68460035324097"
2019/02/07 01:00,"22.69504976272583"
2019/02/07 02:00,"22.64429998397827"
2019/02/07 03:00,"22.61664962768555"
2019/02/07 04:00,"23.15109968185425"
2019/02/07 05:00,"22.76224994659424"
2019/02/07 06:00,"23.30300045013428"
2019/02/07 07:00,"23.72334957122803"
2019/02/07 08:00,"27.84459972381592"
2019/02/07 09:00,"30.66594982147217"
2019/02/07 10:00,"35.00279998779297"
2019/02/07 11:00,"34.47569942474365"
2019/02/07 12:00,"30.94875001907349"
2019/02/07 13:00,"34.1523003578186"
2019/02/07 14:00,"34.34479999542236"
2019/02/07 15:00,"32.75859975814819"
2019/02/07 16:00,"34.40535068511963"
2019/02/07 17:00,"32.90104961395264"
2019/02/07 18:00,"29.42379999160767"
2019/02/07 19:00,"23.35550022125244"
2019/02/07 20:00,"21.46549987792969"
2019/02/07 21:00,"20.98949956893921"
2019/02/07 22:00,"20.98110008239746"
2019/02/07 23:00,"20.32520008087158"
2019/02/08 00:00,"20.10365009307861"
2019/02/08 01:00,"19.99270009994507"
2019/02/08 02:00,"19.87754964828491"
2019/02/08 03:00,"20.0868501663208"
2019/02/08 04:00,"19.90625047683716"
2019/02/08 05:00,"20.49529981613159"
2019/02/08 06:00,"21.17535018920898"
2019/02/08 07:00,"21.80465030670166"
2019/02/08 08:00,"20.13269996643066"
2019/02/08 09:00,"20.83969974517822"
2019/02/08 10:00,"23.23999977111816"
2019/02/08 11:00,"24.92455005645752"
2019/02/08 12:00,"24.87939977645874"
2019/02/08 13:00,"26.28360033035278"
2019/02/08 14:00,"26.26504993438721"
2019/02/08 15:00,"28.38569974899292"
2019/02/08 16:00,"28.92014980316162"
2019/02/08 17:00,"28.14665031433106"
2019/02/08 18:00,"26.39279985427856"
2019/02/08 19:00,"23.55500030517578"
2019/02/08 20:00,"19.36759948730469"
2019/02/08 21:00,"17.79224967956543"
2019/02/08 22:00,"17.61409950256348"
2019/02/08 23:00,"18.03585004806519"
2019/02/09 00:00,"18.08520030975342"
2019/02/09 01:00,"18.24200057983398"
2019/02/09 02:00,"17.88710069656372"
2019/02/09 03:00,"18.02745008468628"
2019/02/09 04:00,"18.44289970397949"
2019/02/09 05:00,"18.26440000534058"
2019/02/09 06:00,"18.79815006256104"
2019/02/09 07:00,"17.88325023651123"
2019/02/09 08:00,"16.60890007019043"
2019/02/09 09:00,"29.00589990615845"
2019/02/09 10:00,"23.20394992828369"
2019/02/09 11:00,"25.28259992599487"
2019/02/09 12:00,"25.33124971389771"
2019/02/09 13:00,"25.93009948730469"
2019/02/09 14:00,"25.82894992828369"
2019/02/09 15:00,"25.95564985275269"
2019/02/09 16:00,"23.18889999389648"
2019/02/09 17:00,"18.26684999465942"
2019/02/09 18:00,"18.98995018005371"
2019/02/09 19:00,"18.03340005874634"
2019/02/09 20:00,"18.06210041046143"
2019/02/09 21:00,"18.00330018997192"
2019/02/09 22:00,"18.12230014801025"
2019/02/09 23:00,"18.35470008850098"
2019/02/10 00:00,"18.42120027542114"
2019/02/10 01:00,"18.19895029067993"
2019/02/10 02:00,"18.39179944992065"
2019/02/10 03:00,"18.01519966125488"
2019/02/10 04:00,"17.88395023345947"
2019/02/10 05:00,"18.06454944610596"
2019/02/10 06:00,"18.40090036392212"
2019/02/10 07:00,"18.47160005569458"
2019/02/10 08:00,"17.707200050354"
2019/02/10 09:00,"17.20319986343384"
2019/02/10 10:00,"17.36735010147095"
2019/02/10 11:00,"18.1552004814148"
2019/02/10 12:00,"17.8545503616333"
2019/02/10 13:00,"18.86990022659302"
2019/02/10 14:00,"19.96820020675659"
2019/02/10 15:00,"18.63819980621338"
2019/02/10 16:00,"18.12720012664795"
2019/02/10 17:00,"17.96549987792969"
2019/02/10 18:00,"18.05789995193481"
2019/02/10 19:00,"17.65330028533936"
2019/02/10 20:00,"18.20280027389526"
2019/02/10 21:00,"17.96514987945557"
2019/02/10 22:00,"17.21860027313232"
2019/02/10 23:00,"17.85734987258911"
2019/02/11 00:00,"18.03095006942749"
2019/02/11 01:00,"17.73904991149902"
2019/02/11 02:00,"17.71070003509522"
2019/02/11 03:00,"17.58645009994507"
2019/02/11 04:00,"17.23925018310547"
2019/02/11 05:00,"17.35544967651367"
2019/02/11 06:00,"18.79745006561279"
2019/02/11 07:00,"22.83715009689331"
2019/02/11 08:00,"24.89725017547607"
2019/02/11 09:00,"28.82215023040772"
2019/02/11 10:00,"32.75510025024414"
2019/02/11 11:00,"34.2874002456665"
2019/02/11 12:00,"35.19250011444092"
2019/02/11 13:00,"33.26609992980957"
2019/02/11 14:00,"32.09604978561401"
2019/02/11 15:00,"32.5741491317749"
2019/02/11 16:00,"33.10194969177246"
2019/02/11 17:00,"30.36880016326904"
2019/02/11 18:00,"27.72525072097778"
2019/02/11 19:00,"23.76569986343384"
2019/02/11 20:00,"21.36924934387207"
2019/02/11 21:00,"20.29790019989014"
2019/02/11 22:00,"20.574049949646"
2019/02/11 23:00,"20.39624977111816"
2019/02/12 00:00,"20.33605051040649"
2019/02/12 01:00,"20.32590007781982"
2019/02/12 02:00,"20.16489982604981"
2019/02/12 03:00,"20.31400012969971"
2019/02/12 04:00,"20.44350004196167"
2019/02/12 05:00,"20.65420007705689"
2019/02/12 06:00,"21.87395000457764"
2019/02/12 07:00,"23.87734985351563"
2019/02/12 08:00,"27.93769979476929"
2019/02/12 09:00,"30.71529960632324"
2019/02/12 10:00,"34.23245048522949"
2019/02/12 11:00,"33.26540040969849"
2019/02/12 12:00,"32.10655021667481"
2019/02/12 13:00,"36.15709972381592"
2019/02/12 14:00,"37.27254962921143"
2019/02/12 15:00,"33.42150020599365"
2019/02/12 16:00,"33.65845012664795"
2019/02/12 17:00,"33.48695039749146"
2019/02/12 18:00,"30.41010046005249"
2019/02/12 19:00,"28.53585004806519"
2019/02/12 20:00,"24.7054500579834"
2019/02/12 21:00,"22.98905038833618"
2019/02/12 22:00,"22.83470010757446"
2019/02/12 23:00,"22.73144960403442"
2019/02/13 00:00,"22.52914953231812"
2019/02/13 01:00,"23.37719964981079"
2019/02/13 02:00,"22.90924978256226"
2019/02/13 03:00,"22.64919996261597"
2019/02/13 04:00,"22.89805030822754"
2019/02/13 05:00,"23.9000997543335"
2019/02/13 06:00,"24.96690034866333"
2019/02/13 07:00,"25.45059967041016"
2019/02/13 08:00,"25.98784971237183"
2019/02/13 09:00,"32.23079967498779"
2019/02/13 10:00,"32.18179988861084"
2019/02/13 11:00,"38.08280086517334"
2019/02/13 12:00,"38.49615001678467"
2019/02/13 13:00,"37.53014945983887"
2019/02/13 14:00,"38.25150012969971"
2019/02/13 15:00,"32.50169992446899"
2019/02/13 16:00,"32.9741997718811"
2019/02/13 17:00,"32.5423002243042"
2019/02/13 18:00,"28.37870025634766"
2019/02/13 19:00,"24.74744987487793"
2019/02/13 20:00,"22.53055000305176"
2019/02/13 21:00,"21.17710018157959"
2019/02/13 22:00,"20.72595071792603"
2019/02/13 23:00,"20.50299978256226"
2019/02/14 00:00,"20.44700002670288"
2019/02/14 01:00,"20.54850006103516"
2019/02/14 02:00,"19.87579965591431"
2019/02/14 03:00,"20.53065013885498"
2019/02/14 04:00,"20.00110006332398"
2019/02/14 05:00,"19.92269992828369"
2019/02/14 06:00,"22.87879943847656"
2019/02/14 07:00,"25.38304996490479"
2019/02/14 08:00,"26.97904968261719"
2019/02/14 09:00,"32.27770042419434"
2019/02/14 10:00,"34.39834976196289"
2019/02/14 11:00,"36.64814949035645"
2019/02/14 12:00,"35.79345035552979"
2019/02/14 13:00,"33.39000034332275"
2019/02/14 14:00,"34.47885036468506"
2019/02/14 15:00,"34.99860000610352"
2019/02/14 16:00,"33.61680030822754"
2019/02/14 17:00,"31.15979957580566"
2019/02/14 18:00,"29.22220039367676"
2019/02/14 19:00,"24.43489980697632"
2019/02/14 20:00,"22.12455034255981"
2019/02/14 21:00,"22.63729953765869"
2019/02/14 22:00,"22.3173999786377"
2019/02/14 23:00,"22.36780023574829"
2019/02/15 00:00,"22.21799993515015"
2019/02/15 01:00,"22.18510007858276"
2019/02/15 02:00,"22.48925018310547"
2019/02/15 03:00,"22.31774997711182"
2019/02/15 04:00,"22.23794984817505"
2019/02/15 05:00,"21.78259992599487"
2019/02/15 06:00,"24.48565006256104"
2019/02/15 07:00,"21.04899978637695"
2019/02/15 08:00,"23.213050365448"
2019/02/15 09:00,"29.05980014801025"
2019/02/15 10:00,"27.64685010910034"
2019/02/15 11:00,"28.46830034255981"
2019/02/15 12:00,"29.18089962005615"
2019/02/15 13:00,"27.52295017242432"
2019/02/15 14:00,"28.74619960784912"
2019/02/15 15:00,"28.68914985656738"
2019/02/15 16:00,"27.97795057296753"
2019/02/15 17:00,"25.0012001991272"
2019/02/15 18:00,"22.59600019454956"
2019/02/15 19:00,"21.39795017242432"
2019/02/15 20:00,"20.57999992370606"
2019/02/15 21:00,"18.8762001991272"
2019/02/15 22:00,"18.33195018768311"
2019/02/15 23:00,"18.9028000831604"
2019/02/16 00:00,"18.24585008621216"
2019/02/16 01:00,"17.96759986877441"
2019/02/16 02:00,"18.42190027236939"
2019/02/16 03:00,"18.06524991989136"
2019/02/16 04:00,"18.58360004425049"
2019/02/16 05:00,"18.1636004447937"
2019/02/16 06:00,"18.86990022659302"
2019/02/16 07:00,"18.17689990997315"
2019/02/16 08:00,"25.67390012741089"
2019/02/16 09:00,"27.39099979400635"
2019/02/16 10:00,"27.45469999313355"
2019/02/16 11:00,"26.7431492805481"
2019/02/16 12:00,"26.10685062408447"
2019/02/16 13:00,"28.19460010528565"
2019/02/16 14:00,"27.68184995651245"
2019/02/16 15:00,"27.26219987869263"
2019/02/16 16:00,"24.33584976196289"
2019/02/16 17:00,"23.81014966964722"
2019/02/16 18:00,"23.24349975585938"
2019/02/16 19:00,"22.93969964981079"
2019/02/16 20:00,"20.36755037307739"
2019/02/16 21:00,"18.93675041198731"
2019/02/16 22:00,"18.6441502571106"
2019/02/16 23:00,"18.95180034637451"
2019/02/17 00:00,"18.82965040206909"
2019/02/17 01:00,"18.91365003585815"
2019/02/17 02:00,"18.75230026245117"
2019/02/17 03:00,"18.68195009231567"
2019/02/17 04:00,"18.2133002281189"
2019/02/17 05:00,"19.00395011901856"
2019/02/17 06:00,"14.39025020599365"
2019/02/17 07:00,"18.33544969558716"
2019/02/17 08:00,"17.6624002456665"
2019/02/17 09:00,"18.03515005111694"
2019/02/17 10:00,"18.32564973831177"
2019/02/17 11:00,"17.85314989089966"
2019/02/17 12:00,"18.19965028762817"
2019/02/17 13:00,"18.51604986190796"
2019/02/17 14:00,"18.17865037918091"
2019/02/17 15:00,"18.99170017242432"
2019/02/17 16:00,"18.81039953231812"
2019/02/17 17:00,"19.16914987564087"
2019/02/17 18:00,"18.89124965667725"
2019/02/17 19:00,"18.9210000038147"
2019/02/17 20:00,"18.51429986953735"
2019/02/17 21:00,"18.64450073242188"
2019/02/17 22:00,"18.5216498374939"
2019/02/17 23:00,"18.52970027923584"
2019/02/18 00:00,"18.63959980010986"
2019/02/18 01:00,"18.80724954605103"
2019/02/18 02:00,"18.50484991073608"
2019/02/18 03:00,"18.73759984970093"
2019/02/18 04:00,"18.82474994659424"
2019/02/18 05:00,"19.15795040130615"
2019/02/18 06:00,"19.50410032272339"
2019/02/18 07:00,"20.61220026016235"
2019/02/18 08:00,"25.45374965667725"
2019/02/18 09:00,"30.30300045013428"
2019/02/18 10:00,"29.13644981384277"
2019/02/18 11:00,"33.4421501159668"
2019/02/18 12:00,"34.00214958190918"
2019/02/18 13:00,"32.29100036621094"
2019/02/18 14:00,"31.60255002975464"
2019/02/18 15:00,"32.64730024337769"
2019/02/18 16:00,"35.4704008102417"
2019/02/18 17:00,"33.15094995498657"
2019/02/18 18:00,"29.15815019607544"
2019/02/18 19:00,"22.26489973068237"
2019/02/18 20:00,"20.48129987716675"
2019/02/18 21:00,"19.87055015563965"
2019/02/18 22:00,"19.85305023193359"
2019/02/18 23:00,"19.98535013198853"
2019/02/19 00:00,"20.20270013809204"
2019/02/19 01:00,"19.85969972610474"
2019/02/19 02:00,"19.71864986419678"
2019/02/19 03:00,"19.8019495010376"
2019/02/19 04:00,"19.54680013656616"
2019/02/19 05:00,"19.48659992218018"
2019/02/19 06:00,"22.04194974899292"
2019/02/19 07:00,"21.28665018081665"
2019/02/19 08:00,"29.33104991912842"
2019/02/19 09:00,"32.98155021667481"
2019/02/19 10:00,"36.9768009185791"
2019/02/19 11:00,"37.23265075683594"
2019/02/19 12:00,"35.78575038909912"
2019/02/19 13:00,"37.89449977874756"
2019/02/19 14:00,"38.42510032653809"
2019/02/19 15:00,"36.91275024414063"
2019/02/19 16:00,"38.61480045318604"
2019/02/19 17:00,"33.7004508972168"
2019/02/19 18:00,"33.56009960174561"
2019/02/19 19:00,"26.62799978256226"
2019/02/19 20:00,"22.1899995803833"
2019/02/19 21:00,"21.0570502281189"
2019/02/19 22:00,"20.38504981994629"
2019/02/19 23:00,"20.355299949646"
2019/02/20 00:00,"20.65420007705689"
2019/02/20 01:00,"19.94195032119751"
2019/02/20 02:00,"20.51559972763062"
2019/02/20 03:00,"20.02489995956421"
2019/02/20 04:00,"20.226149559021"
2019/02/20 05:00,"20.52855014801025"
2019/02/20 06:00,"21.82494974136353"
2019/02/20 07:00,"23.79755020141602"
2019/02/20 08:00,"24.83949995040894"
2019/02/20 09:00,"30.46925020217896"
2019/02/20 10:00,"32.88250017166138"
2019/02/20 11:00,"35.90789985656738"
2019/02/20 12:00,"35.19915008544922"
2019/02/20 13:00,"34.13864994049072"
2019/02/20 14:00,"32.57029962539673"
2019/02/20 15:00,"32.93289995193481"
2019/02/20 16:00,"37.36460018157959"
2019/02/20 17:00,"33.41134977340698"
2019/02/20 18:00,"26.85549974441528"
2019/02/20 19:00,"24.56194972991943"
2019/02/20 20:00,"21.6496000289917"
2019/02/20 21:00,"20.54569959640503"
2019/02/20 22:00,"19.84535026550293"
2019/02/20 23:00,"19.27834987640381"
2019/02/21 00:00,"19.16950035095215"
2019/02/21 01:00,"19.03614950180054"
2019/02/21 02:00,"19.87509965896606"
2019/02/21 03:00,"19.02985000610352"
2019/02/21 04:00,"18.76280021667481"
2019/02/21 05:00,"19.06554985046387"
2019/02/21 06:00,"20.92650032043457"
2019/02/21 07:00,"23.69920015335083"
2019/02/21 08:00,"25.98469972610474"
2019/02/21 09:00,"31.83215045928955"
2019/02/21 10:00,"33.82120037078857"
2019/02/21 11:00,"33.99024963378906"
2019/02/21 12:00,"31.57000064849854"
2019/02/21 13:00,"35.93869972229004"
2019/02/21 14:00,"37.38455009460449"
2019/02/21 15:00,"35.85295009613037"
2019/02/21 16:00,"36.30725002288818"
2019/02/21 17:00,"34.04975032806397"
2019/02/21 18:00,"29.68805027008057"
2019/02/21 19:00,"25.97314977645874"
2019/02/21 20:00,"25.79045009613037"
2019/02/21 21:00,"25.22064971923828"
2019/02/21 22:00,"24.70299959182739"
2019/02/21 23:00,"24.77404975891113"
2019/02/22 00:00,"24.74815034866333"
2019/02/22 01:00,"24.65154981613159"
2019/02/22 02:00,"25.13174962997437"
2019/02/22 03:00,"25.16324996948242"
2019/02/22 04:00,"24.76389932632446"
2019/02/22 05:00,"24.89164972305298"
2019/02/22 06:00,"26.04734992980957"
2019/02/22 07:00,"22.73144960403442"
2019/02/22 08:00,"23.62220048904419"
2019/02/22 09:00,"27.55480051040649"
2019/02/22 10:00,"30.25259971618652"
2019/02/22 11:00,"30.35375022888184"
2019/02/22 12:00,"28.07630062103272"
2019/02/22 13:00,"28.19670009613037"
2019/02/22 14:00,"28.92959976196289"
2019/02/22 15:00,"30.40135002136231"
2019/02/22 16:00,"28.37065029144287"
2019/02/22 17:00,"26.5922999382019"
2019/02/22 18:00,"25.70854997634888"
2019/02/22 19:00,"23.22949934005737"
2019/02/22 20:00,"22.46860027313232"
2019/02/22 21:00,"20.56075048446655"
2019/02/22 22:00,"20.0935001373291"
2019/02/22 23:00,"21.16519927978516"
2019/02/23 00:00,"21.05390024185181"
2019/02/23 01:00,"21.67934989929199"
2019/02/23 02:00,"20.95834970474243"
2019/02/23 03:00,"20.04555034637451"
2019/02/23 04:00,"19.97310018539429"
2019/02/23 05:00,"21.14699983596802"
2019/02/23 06:00,"21.11199951171875"
2019/02/23 07:00,"22.77975034713745"
2019/02/23 08:00,"26.16949987411499"
2019/02/23 09:00,"27.92684984207153"
2019/02/23 10:00,"27.76340007781982"
2019/02/23 11:00,"26.07849979400635"
2019/02/23 12:00,"25.2448000907898"
2019/02/23 13:00,"24.17729949951172"
2019/02/23 14:00,"25.22239971160889"
2019/02/23 15:00,"23.19484996795654"
2019/02/23 16:00,"22.84590005874634"
2019/02/23 17:00,"21.82179975509644"
2019/02/23 18:00,"21.56735038757324"
2019/02/23 19:00,"22.17320013046265"
2019/02/23 20:00,"23.35304975509644"
2019/02/23 21:00,"23.16334915161133"
2019/02/23 22:00,"23.7093505859375"
2019/02/23 23:00,"23.31244993209839"
2019/02/24 00:00,"23.45034980773926"
2019/02/24 01:00,"22.8385500907898"
2019/02/24 02:00,"22.97854995727539"
2019/02/24 03:00,"23.25540018081665"
2019/02/24 04:00,"23.20849990844727"
2019/02/24 05:00,"22.47420024871826"
2019/02/24 06:00,"21.72379970550537"
2019/02/24 07:00,"20.82535028457642"
2019/02/24 08:00,"21.22959995269775"
2019/02/24 09:00,"20.19360017776489"
2019/02/24 10:00,"20.85684967041016"
2019/02/24 11:00,"21.45604991912842"
2019/02/24 12:00,"20.65524959564209"
2019/02/24 13:00,"21.04094934463501"
2019/02/24 14:00,"20.68289947509766"
2019/02/24 15:00,"20.76165008544922"
2019/02/24 16:00,"20.48409986495972"
2019/02/24 17:00,"20.85160064697266"
2019/02/24 18:00,"22.28625011444092"
2019/02/24 19:00,"21.71155023574829"
2019/02/24 20:00,"21.09625005722046"
2019/02/24 21:00,"19.97939968109131"
2019/02/24 22:00,"20.19675016403198"
2019/02/24 23:00,"20.25100040435791"
2019/02/25 00:00,"20.01579999923706"
2019/02/25 01:00,"19.92095041275024"
2019/02/25 02:00,"20.25589990615845"
2019/02/25 03:00,"19.8996000289917"
2019/02/25 04:00,"19.83484935760498"
2019/02/25 05:00,"19.69449996948242"
2019/02/25 06:00,"20.98530054092407"
2019/02/25 07:00,"22.17495012283325"
2019/02/25 08:00,"26.22900009155273"
2019/02/25 09:00,"28.45779991149902"
2019/02/25 10:00,"33.41134977340698"
2019/02/25 11:00,"35.82600069046021"
2019/02/25 12:00,"37.52315044403076"
2019/02/25 13:00,"36.4101505279541"
2019/02/25 14:00,"35.27930068969727"
2019/02/25 15:00,"34.19745016098023"
2019/02/25 16:00,"33.3858003616333"
2019/02/25 17:00,"31.60465049743652"
