"Date / Time","Kirkland Hall: Elec Meter: Main" (kilowatt hour)
2018/12/23 04:00,"42.02139949798584"
2018/12/23 05:00,"42.21150016784668"
2018/12/23 06:00,"41.82110023498535"
2018/12/23 07:00,"41.81080055236816"
2018/12/23 08:00,"41.71930027008057"
2018/12/23 09:00,"41.41950035095215"
2018/12/23 10:00,"41.31949996948242"
2018/12/23 11:00,"41.13919925689697"
2018/12/23 12:00,"41.66720104217529"
2018/12/23 13:00,"41.26200008392334"
2018/12/23 14:00,"41.24919986724854"
2018/12/23 15:00,"41.01150035858154"
2018/12/23 16:00,"40.9124002456665"
2018/12/23 17:00,"40.57929992675781"
2018/12/23 18:00,"40.94920063018799"
2018/12/23 19:00,"40.92369937896729"
2018/12/23 20:00,"41.03180027008057"
2018/12/23 21:00,"40.76019954681397"
2018/12/23 22:00,"41.13519954681397"
2018/12/23 23:00,"40.95600032806397"
2018/12/24 00:00,"40.80849933624268"
2018/12/24 01:00,"41.02129936218262"
2018/12/24 02:00,"41.0403995513916"
2018/12/24 03:00,"41.04940032958984"
2018/12/24 04:00,"41.08120059967041"
2018/12/24 05:00,"41.36799907684326"
2018/12/24 06:00,"40.89750003814697"
2018/12/24 07:00,"40.89789962768555"
2018/12/24 08:00,"40.60200023651123"
2018/12/24 09:00,"40.02900123596191"
2018/12/24 10:00,"40.79540061950684"
2018/12/24 11:00,"39.25189971923828"
2018/12/24 12:00,"39.14810085296631"
2018/12/24 13:00,"39.81210041046143"
2018/12/24 14:00,"39.6545000076294"
2018/12/24 15:00,"39.66139984130859"
2018/12/24 16:00,"39.88729953765869"
2018/12/24 17:00,"40.37759971618652"
2018/12/24 18:00,"40.9148006439209"
2018/12/24 19:00,"41.78990077972412"
2018/12/24 20:00,"40.10759925842285"
2018/12/24 21:00,"40.90170001983643"
2018/12/24 22:00,"40.97760009765625"
2018/12/24 23:00,"40.95730018615723"
2018/12/25 00:00,"40.72929954528809"
2018/12/25 01:00,"40.86749935150147"
2018/12/25 02:00,"41.21239948272705"
2018/12/25 03:00,"40.6663990020752"
2018/12/25 04:00,"41.03870010375977"
2018/12/25 05:00,"40.78150081634522"
2018/12/25 06:00,"40.72270011901856"
2018/12/25 07:00,"41.02250003814697"
2018/12/25 08:00,"40.61739921569824"
2018/12/25 09:00,"40.22870063781738"
2018/12/25 10:00,"40.01269912719727"
2018/12/25 11:00,"39.52910041809082"
2018/12/25 12:00,"39.3931999206543"
2018/12/25 13:00,"39.42580032348633"
2018/12/25 14:00,"39.39959907531738"
2018/12/25 15:00,"39.4793004989624"
2018/12/25 16:00,"40.41740036010742"
2018/12/25 17:00,"40.23460006713867"
2018/12/25 18:00,"40.60300064086914"
2018/12/25 19:00,"40.89430046081543"
2018/12/25 20:00,"40.5374002456665"
2018/12/25 21:00,"40.69659996032715"
2018/12/25 22:00,"40.30519962310791"
2018/12/25 23:00,"36.15999984741211"
2018/12/26 00:00,"36.5118989944458"
2018/12/26 01:00,"35.17889976501465"
2018/12/26 02:00,"35.91449928283691"
2018/12/26 03:00,"35.69309997558594"
2018/12/26 04:00,"35.84800052642822"
2018/12/26 05:00,"35.85999965667725"
2018/12/26 06:00,"36.58469867706299"
2018/12/26 07:00,"35.44040012359619"
2018/12/26 08:00,"35.82719993591309"
2018/12/26 09:00,"34.83560085296631"
2018/12/26 10:00,"35.45400047302246"
2018/12/26 11:00,"35.1747989654541"
2018/12/26 12:00,"34.89869976043701"
2018/12/26 13:00,"35.11380100250244"
2018/12/26 14:00,"34.99229907989502"
2018/12/26 15:00,"36.0418004989624"
2018/12/26 16:00,"34.9955997467041"
2018/12/26 17:00,"35.83859920501709"
2018/12/26 18:00,"35.77680015563965"
2018/12/26 19:00,"35.94270038604736"
2018/12/26 20:00,"36.090500831604"
2018/12/26 21:00,"36.64029979705811"
2018/12/26 22:00,"35.30320072174072"
2018/12/26 23:00,"36.00819969177246"
2018/12/27 00:00,"35.90750026702881"
2018/12/27 01:00,"35.84140014648438"
2018/12/27 02:00,"35.9079008102417"
2018/12/27 03:00,"36.08370018005371"
2018/12/27 04:00,"35.8681001663208"
2018/12/27 05:00,"36.50489902496338"
2018/12/27 06:00,"35.921799659729"
2018/12/27 07:00,"36.19069957733154"
2018/12/27 08:00,"35.68850040435791"
2018/12/27 09:00,"34.99679946899414"
2018/12/27 10:00,"35.24829959869385"
2018/12/27 11:00,"35.05500030517578"
2018/12/27 12:00,"34.78159999847412"
2018/12/27 13:00,"34.9507999420166"
2018/12/27 14:00,"35.24599933624268"
2018/12/27 15:00,"34.36380004882813"
2018/12/27 16:00,"36.55789947509766"
2018/12/27 17:00,"37.64750003814697"
2018/12/27 18:00,"36.73469924926758"
2018/12/27 19:00,"36.19909954071045"
2018/12/27 20:00,"35.84800148010254"
2018/12/27 21:00,"36.49470043182373"
2018/12/27 22:00,"35.57349967956543"
2018/12/27 23:00,"35.82960033416748"
2018/12/28 00:00,"35.94160079956055"
2018/12/28 01:00,"35.92709922790527"
2018/12/28 02:00,"36.0846004486084"
2018/12/28 03:00,"36.07359981536865"
2018/12/28 04:00,"36.11960029602051"
2018/12/28 05:00,"36.11829948425293"
2018/12/28 06:00,"36.01499938964844"
2018/12/28 07:00,"35.61530017852783"
2018/12/28 08:00,"35.51340007781982"
2018/12/28 09:00,"35.13210105895996"
2018/12/28 10:00,"35.58070087432861"
2018/12/28 11:00,"34.81999969482422"
2018/12/28 12:00,"34.36340045928955"
2018/12/28 13:00,"34.2588996887207"
2018/12/28 14:00,"34.35349941253662"
2018/12/28 15:00,"34.81009960174561"
2018/12/28 16:00,"34.90179920196533"
2018/12/28 17:00,"35.19989967346191"
2018/12/28 18:00,"36.17940044403076"
2018/12/28 19:00,"36.11829948425293"
2018/12/28 20:00,"36.05690002441406"
2018/12/28 21:00,"36.01869964599609"
2018/12/28 22:00,"36.0211992263794"
2018/12/28 23:00,"36.18070030212402"
2018/12/29 00:00,"35.75870132446289"
2018/12/29 01:00,"35.96330070495606"
2018/12/29 02:00,"35.96169948577881"
2018/12/29 03:00,"35.83349990844727"
2018/12/29 04:00,"36.10469913482666"
2018/12/29 05:00,"35.8956995010376"
2018/12/29 06:00,"35.88860034942627"
2018/12/29 07:00,"35.88560009002686"
2018/12/29 08:00,"35.29780101776123"
2018/12/29 09:00,"34.99740028381348"
2018/12/29 10:00,"34.71340084075928"
2018/12/29 11:00,"34.72169971466065"
2018/12/29 12:00,"34.3528003692627"
2018/12/29 13:00,"34.41830062866211"
2018/12/29 14:00,"34.56359958648682"
2018/12/29 15:00,"34.27429962158203"
2018/12/29 16:00,"34.84759998321533"
2018/12/29 17:00,"35.22800064086914"
2018/12/29 18:00,"35.87249946594238"
2018/12/29 19:00,"35.86800003051758"
2018/12/29 20:00,"35.96059989929199"
2018/12/29 21:00,"36.16939926147461"
2018/12/29 22:00,"36.06910037994385"
2018/12/29 23:00,"35.91670036315918"
2018/12/30 00:00,"35.82619953155518"
2018/12/30 01:00,"35.76179885864258"
2018/12/30 02:00,"35.78090000152588"
2018/12/30 03:00,"35.92730045318604"
2018/12/30 04:00,"35.83059978485107"
2018/12/30 05:00,"35.66699981689453"
2018/12/30 06:00,"35.9128999710083"
2018/12/30 07:00,"36.04590034484863"
2018/12/30 08:00,"34.91880035400391"
2018/12/30 09:00,"34.91909885406494"
2018/12/30 10:00,"35.41260051727295"
2018/12/30 11:00,"33.76590061187744"
2018/12/30 12:00,"34.3439998626709"
2018/12/30 13:00,"34.3144998550415"
2018/12/30 14:00,"34.26449966430664"
2018/12/30 15:00,"34.16469955444336"
2018/12/30 16:00,"34.9370002746582"
2018/12/30 17:00,"35.28089904785156"
2018/12/30 18:00,"36.87259960174561"
2018/12/30 19:00,"36.11430072784424"
2018/12/30 20:00,"35.98089981079102"
2018/12/30 21:00,"36.4975004196167"
2018/12/30 22:00,"36.45049953460693"
2018/12/30 23:00,"35.93770027160645"
2018/12/31 00:00,"36.13889980316162"
2018/12/31 01:00,"35.93239974975586"
2018/12/31 02:00,"35.92030143737793"
2018/12/31 03:00,"35.95779991149902"
2018/12/31 04:00,"35.84549999237061"
2018/12/31 05:00,"35.90710067749023"
2018/12/31 06:00,"35.86660003662109"
2018/12/31 07:00,"35.61600112915039"
2018/12/31 08:00,"35.44400024414063"
2018/12/31 09:00,"35.08230018615723"
2018/12/31 10:00,"35.17039966583252"
2018/12/31 11:00,"34.50339984893799"
2018/12/31 12:00,"35.0959005355835"
2018/12/31 13:00,"34.85330104827881"
2018/12/31 14:00,"35.03429985046387"
2018/12/31 15:00,"35.41109943389893"
2018/12/31 16:00,"35.22589874267578"
2018/12/31 17:00,"35.71390056610107"
2018/12/31 18:00,"35.95780086517334"
2018/12/31 19:00,"36.13889980316162"
2018/12/31 20:00,"35.97579956054688"
2018/12/31 21:00,"36.0172004699707"
2018/12/31 22:00,"35.97389984130859"
2018/12/31 23:00,"36.15970039367676"
2019/01/01 00:00,"35.99199867248535"
2019/01/01 01:00,"35.96840000152588"
2019/01/01 02:00,"35.82680034637451"
2019/01/01 03:00,"35.92599964141846"
2019/01/01 04:00,"36.09530067443848"
2019/01/01 05:00,"35.71080017089844"
2019/01/01 06:00,"35.7480993270874"
2019/01/01 07:00,"35.98079967498779"
2019/01/01 08:00,"35.18820095062256"
2019/01/01 09:00,"34.88980102539063"
2019/01/01 10:00,"34.67510032653809"
2019/01/01 11:00,"34.83730030059815"
2019/01/01 12:00,"34.38919925689697"
2019/01/01 13:00,"34.60709953308106"
2019/01/01 14:00,"34.78859901428223"
2019/01/01 15:00,"35.13190078735352"
2019/01/01 16:00,"35.47469997406006"
2019/01/01 17:00,"36.15290069580078"
2019/01/01 18:00,"35.62269973754883"
2019/01/01 19:00,"36.17850112915039"
2019/01/01 20:00,"35.95919990539551"
2019/01/01 21:00,"35.89930057525635"
2019/01/01 22:00,"36.14379978179932"
2019/01/01 23:00,"35.35990047454834"
2019/01/02 00:00,"36.15810012817383"
2019/01/02 01:00,"35.52930068969727"
2019/01/02 02:00,"36.14879989624023"
2019/01/02 03:00,"36.04909992218018"
2019/01/02 04:00,"35.6584005355835"
2019/01/02 05:00,"35.75829982757568"
2019/01/02 06:00,"35.99380016326904"
2019/01/02 07:00,"38.97200012207031"
2019/01/02 08:00,"50.24699974060059"
2019/01/02 09:00,"63.52400016784668"
2019/01/02 10:00,"70.10799980163574"
2019/01/02 11:00,"69.81599998474121"
2019/01/02 12:00,"69.00769901275635"
2019/01/02 13:00,"69.82150268554688"
2019/01/02 14:00,"71.70300102233887"
2019/01/02 15:00,"68.24220085144043"
2019/01/02 16:00,"68.6593017578125"
2019/01/02 17:00,"59.89960098266602"
2019/01/02 18:00,"44.66390037536621"
2019/01/02 19:00,"42.48069953918457"
2019/01/02 20:00,"39.79520034790039"
2019/01/02 21:00,"39.41160011291504"
2019/01/02 22:00,"38.74039936065674"
2019/01/02 23:00,"38.92079925537109"
2019/01/03 00:00,"38.69909954071045"
2019/01/03 01:00,"38.8730001449585"
2019/01/03 02:00,"38.88559913635254"
2019/01/03 03:00,"38.58780002593994"
2019/01/03 04:00,"39.01859951019287"
2019/01/03 05:00,"38.42390060424805"
2019/01/03 06:00,"38.82369995117188"
2019/01/03 07:00,"40.6382999420166"
2019/01/03 08:00,"51.00580024719238"
2019/01/03 09:00,"63.50659942626953"
2019/01/03 10:00,"71.01440048217773"
2019/01/03 11:00,"70.62569808959961"
2019/01/03 12:00,"67.55080223083496"
2019/01/03 13:00,"67.0073013305664"
2019/01/03 14:00,"69.43829917907715"
2019/01/03 15:00,"68.39370155334473"
2019/01/03 16:00,"67.09360122680664"
2019/01/03 17:00,"62.47089958190918"
2019/01/03 18:00,"48.39560031890869"
2019/01/03 19:00,"41.57959938049316"
2019/01/03 20:00,"39.06150054931641"
2019/01/03 21:00,"39.89680004119873"
2019/01/03 22:00,"38.27379894256592"
2019/01/03 23:00,"38.80320072174072"
2019/01/04 00:00,"38.68169975280762"
2019/01/04 01:00,"38.67770099639893"
2019/01/04 02:00,"40.41949939727783"
2019/01/04 03:00,"39.62380027770996"
2019/01/04 04:00,"38.94909954071045"
2019/01/04 05:00,"38.58790016174316"
2019/01/04 06:00,"38.83529949188232"
2019/01/04 07:00,"40.69460105895996"
2019/01/04 08:00,"51.58680057525635"
2019/01/04 09:00,"62.11440086364746"
2019/01/04 10:00,"69.44399833679199"
2019/01/04 11:00,"69.49139976501465"
2019/01/04 12:00,"73.79990005493164"
2019/01/04 13:00,"71.44640159606934"
2019/01/04 14:00,"71.47039985656738"
2019/01/04 15:00,"68.98730087280273"
2019/01/04 16:00,"64.64680099487305"
2019/01/04 17:00,"57.81899929046631"
2019/01/04 18:00,"46.6923999786377"
2019/01/04 19:00,"38.93010139465332"
2019/01/04 20:00,"37.13490009307861"
2019/01/04 21:00,"37.17839908599854"
2019/01/04 22:00,"36.99679946899414"
2019/01/04 23:00,"37.21020030975342"
2019/01/05 00:00,"37.10200023651123"
2019/01/05 01:00,"37.30970001220703"
2019/01/05 02:00,"36.83749961853027"
2019/01/05 03:00,"36.99239921569824"
2019/01/05 04:00,"37.16709995269775"
2019/01/05 05:00,"37.29780006408691"
2019/01/05 06:00,"36.7126989364624"
2019/01/05 07:00,"36.5531005859375"
2019/01/05 08:00,"35.91380023956299"
2019/01/05 09:00,"36.13469982147217"
2019/01/05 10:00,"35.63819980621338"
2019/01/05 11:00,"35.30690002441406"
2019/01/05 12:00,"35.54409980773926"
2019/01/05 13:00,"35.34360027313232"
2019/01/05 14:00,"35.90639972686768"
2019/01/05 15:00,"35.33429908752441"
2019/01/05 16:00,"35.55869960784912"
2019/01/05 17:00,"36.39700031280518"
2019/01/05 18:00,"36.83779907226563"
2019/01/05 19:00,"36.7440996170044"
2019/01/05 20:00,"36.72540092468262"
2019/01/05 21:00,"36.97209930419922"
2019/01/05 22:00,"36.74610042572022"
2019/01/05 23:00,"36.93369960784912"
2019/01/06 00:00,"37.0974006652832"
2019/01/06 01:00,"36.80060005187988"
2019/01/06 02:00,"36.80710029602051"
2019/01/06 03:00,"36.84389972686768"
2019/01/06 04:00,"36.5467004776001"
2019/01/06 05:00,"36.7810001373291"
2019/01/06 06:00,"36.88309955596924"
2019/01/06 07:00,"36.75660037994385"
2019/01/06 08:00,"36.02009963989258"
2019/01/06 09:00,"35.84229946136475"
2019/01/06 10:00,"35.10839939117432"
2019/01/06 11:00,"34.94330024719238"
2019/01/06 12:00,"35.72049999237061"
2019/01/06 13:00,"36.38000011444092"
2019/01/06 14:00,"35.27840042114258"
2019/01/06 15:00,"35.26670074462891"
2019/01/06 16:00,"36.35229969024658"
2019/01/06 17:00,"35.84650039672852"
2019/01/06 18:00,"36.48690032958984"
2019/01/06 19:00,"36.82430076599121"
2019/01/06 20:00,"37.66559982299805"
2019/01/06 21:00,"36.42999935150147"
2019/01/06 22:00,"36.93079948425293"
2019/01/06 23:00,"36.92850017547607"
2019/01/07 00:00,"36.90999889373779"
2019/01/07 01:00,"36.84670066833496"
2019/01/07 02:00,"36.79129981994629"
2019/01/07 03:00,"36.04599952697754"
2019/01/07 04:00,"36.85750007629395"
2019/01/07 05:00,"37.06180095672607"
2019/01/07 06:00,"36.72990036010742"
2019/01/07 07:00,"40.3991003036499"
2019/01/07 08:00,"55.58679962158203"
2019/01/07 09:00,"67.17080020904541"
2019/01/07 10:00,"74.82190132141113"
2019/01/07 11:00,"78.55439949035645"
2019/01/07 12:00,"81.14839935302734"
2019/01/07 13:00,"80.3380012512207"
2019/01/07 14:00,"81.56410026550293"
2019/01/07 15:00,"81.01129913330078"
2019/01/07 16:00,"78.30480003356934"
2019/01/07 17:00,"72.17090225219727"
2019/01/07 18:00,"54.23099994659424"
2019/01/07 19:00,"44.66909980773926"
2019/01/07 20:00,"44.2298002243042"
2019/01/07 21:00,"46.10080051422119"
2019/01/07 22:00,"46.35610103607178"
2019/01/07 23:00,"42.16230010986328"
2019/01/08 00:00,"40.94429969787598"
2019/01/08 01:00,"40.97719955444336"
2019/01/08 02:00,"40.81769943237305"
2019/01/08 03:00,"41.07219982147217"
2019/01/08 04:00,"41.10189914703369"
2019/01/08 05:00,"40.85410022735596"
2019/01/08 06:00,"40.65530109405518"
2019/01/08 07:00,"44.01719951629639"
2019/01/08 08:00,"55.29450035095215"
2019/01/08 09:00,"65.36479949951172"
2019/01/08 10:00,"73.45259857177734"
2019/01/08 11:00,"76.30699729919434"
2019/01/08 12:00,"76.27790069580078"
2019/01/08 13:00,"76.9542007446289"
2019/01/08 14:00,"77.03110122680664"
2019/01/08 15:00,"76.03759956359863"
2019/01/08 16:00,"75.61400032043457"
2019/01/08 17:00,"70.49749946594238"
2019/01/08 18:00,"52.40079975128174"
2019/01/08 19:00,"43.37220096588135"
2019/01/08 20:00,"40.66549968719482"
2019/01/08 21:00,"39.54590034484863"
2019/01/08 22:00,"39.07250022888184"
2019/01/08 23:00,"39.17290019989014"
2019/01/09 00:00,"39.60229969024658"
2019/01/09 01:00,"38.43970012664795"
2019/01/09 02:00,"38.78530025482178"
2019/01/09 03:00,"38.75439929962158"
2019/01/09 04:00,"39.09010028839111"
2019/01/09 05:00,"38.98760032653809"
2019/01/09 06:00,"39.81480026245117"
2019/01/09 07:00,"42.15270137786865"
2019/01/09 08:00,"57.2342004776001"
2019/01/09 09:00,"70.84939765930176"
2019/01/09 10:00,"75.3405990600586"
2019/01/09 11:00,"75.40140151977539"
2019/01/09 12:00,"80.23119926452637"
2019/01/09 13:00,"77.32230186462402"
2019/01/09 14:00,"80.65729904174805"
2019/01/09 15:00,"77.58940124511719"
2019/01/09 16:00,"74.61820030212402"
2019/01/09 17:00,"67.85120010375977"
2019/01/09 18:00,"53.32070064544678"
2019/01/09 19:00,"44.89789962768555"
2019/01/09 20:00,"41.42310047149658"
2019/01/09 21:00,"41.41889953613281"
2019/01/09 22:00,"40.63539981842041"
2019/01/09 23:00,"40.69290065765381"
2019/01/10 00:00,"40.67630004882813"
2019/01/10 01:00,"40.70039939880371"
2019/01/10 02:00,"40.56809997558594"
2019/01/10 03:00,"40.58389949798584"
2019/01/10 04:00,"40.2756986618042"
2019/01/10 05:00,"40.6766996383667"
2019/01/10 06:00,"40.32680130004883"
2019/01/10 07:00,"44.65620040893555"
2019/01/10 08:00,"55.21640014648438"
2019/01/10 09:00,"68.08629989624023"
2019/01/10 10:00,"72.54640007019043"
2019/01/10 11:00,"78.53849983215332"
2019/01/10 12:00,"75.87389945983887"
2019/01/10 13:00,"75.70120048522949"
2019/01/10 14:00,"75.54880142211914"
2019/01/10 15:00,"75.59779739379883"
2019/01/10 16:00,"72.55990028381348"
2019/01/10 17:00,"66.37609958648682"
2019/01/10 18:00,"55.72039985656738"
2019/01/10 19:00,"48.22709941864014"
2019/01/10 20:00,"43.7361011505127"
2019/01/10 21:00,"43.79029941558838"
2019/01/10 22:00,"43.56669998168945"
2019/01/10 23:00,"43.65250015258789"
2019/01/11 00:00,"43.27550029754639"
2019/01/11 01:00,"43.35409927368164"
2019/01/11 02:00,"43.07580089569092"
2019/01/11 03:00,"43.46960067749023"
2019/01/11 04:00,"44.84430027008057"
2019/01/11 05:00,"43.0058012008667"
2019/01/11 06:00,"42.71470069885254"
2019/01/11 07:00,"44.82079982757568"
2019/01/11 08:00,"53.84869956970215"
2019/01/11 09:00,"68.48369979858398"
2019/01/11 10:00,"71.32659912109375"
2019/01/11 11:00,"73.77960014343262"
2019/01/11 12:00,"74.24129867553711"
2019/01/11 13:00,"71.96680068969727"
2019/01/11 14:00,"71.2750015258789"
2019/01/11 15:00,"66.91070079803467"
2019/01/11 16:00,"65.59219932556152"
2019/01/11 17:00,"60.59560108184815"
2019/01/11 18:00,"46.84950065612793"
2019/01/11 19:00,"40.8725004196167"
2019/01/11 20:00,"39.8390998840332"
2019/01/11 21:00,"39.69040012359619"
2019/01/11 22:00,"39.59809970855713"
2019/01/11 23:00,"39.74940013885498"
2019/01/12 00:00,"39.35009956359863"
2019/01/12 01:00,"29.32870006561279"
2019/01/12 02:00,"49.53390026092529"
2019/01/12 03:00,"39.42570018768311"
2019/01/12 04:00,"39.38750076293945"
2019/01/12 05:00,"39.10209941864014"
2019/01/12 06:00,"39.41250038146973"
2019/01/12 07:00,"39.07370090484619"
2019/01/12 08:00,"38.81429958343506"
2019/01/12 09:00,"38.37619972229004"
2019/01/12 10:00,"37.94130039215088"
2019/01/12 11:00,"38.54520034790039"
2019/01/12 12:00,"38.02230072021484"
2019/01/12 13:00,"38.40759944915772"
2019/01/12 14:00,"38.55210018157959"
2019/01/12 15:00,"38.89659976959229"
2019/01/12 16:00,"38.71500015258789"
2019/01/12 17:00,"38.90230083465576"
2019/01/12 18:00,"39.28459930419922"
2019/01/12 19:00,"38.89029979705811"
2019/01/12 20:00,"38.9670991897583"
2019/01/12 21:00,"39.30379962921143"
2019/01/12 22:00,"38.94809913635254"
2019/01/12 23:00,"38.93189907073975"
2019/01/13 00:00,"38.52519989013672"
2019/01/13 01:00,"38.70269966125488"
2019/01/13 02:00,"38.77300071716309"
2019/01/13 03:00,"38.71109962463379"
2019/01/13 04:00,"39.16490077972412"
2019/01/13 05:00,"38.85789966583252"
2019/01/13 06:00,"38.96429920196533"
2019/01/13 07:00,"38.769700050354"
2019/01/13 08:00,"38.41370010375977"
2019/01/13 09:00,"37.91620063781738"
2019/01/13 10:00,"38.19250011444092"
2019/01/13 11:00,"38.09689998626709"
2019/01/13 12:00,"38.50609970092773"
2019/01/13 13:00,"38.67049980163574"
2019/01/13 14:00,"38.43529987335205"
2019/01/13 15:00,"38.1230001449585"
2019/01/13 16:00,"38.03719997406006"
2019/01/13 17:00,"38.77120018005371"
2019/01/13 18:00,"39.02490043640137"
2019/01/13 19:00,"38.88649940490723"
2019/01/13 20:00,"38.94550037384033"
2019/01/13 21:00,"39.30829906463623"
2019/01/13 22:00,"38.72840023040772"
2019/01/13 23:00,"38.93850040435791"
2019/01/14 00:00,"38.9547004699707"
2019/01/14 01:00,"38.88039970397949"
2019/01/14 02:00,"38.94910049438477"
2019/01/14 03:00,"38.73569965362549"
2019/01/14 04:00,"38.89859962463379"
2019/01/14 05:00,"38.80320072174072"
2019/01/14 06:00,"38.64500045776367"
2019/01/14 07:00,"44.68889999389648"
2019/01/14 08:00,"55.45340061187744"
2019/01/14 09:00,"71.38759994506836"
2019/01/14 10:00,"76.11820030212402"
2019/01/14 11:00,"79.39369773864746"
2019/01/14 12:00,"80.7643985748291"
2019/01/14 13:00,"78.28160095214844"
2019/01/14 14:00,"77.36840057373047"
2019/01/14 15:00,"75.57119941711426"
2019/01/14 16:00,"73.7715015411377"
2019/01/14 17:00,"69.91160011291504"
2019/01/14 18:00,"57.1269998550415"
2019/01/14 19:00,"45.52490043640137"
2019/01/14 20:00,"42.9286003112793"
2019/01/14 21:00,"42.63529968261719"
2019/01/14 22:00,"42.62950038909912"
2019/01/14 23:00,"42.33090019226074"
2019/01/15 00:00,"42.36899948120117"
2019/01/15 01:00,"42.92939949035645"
2019/01/15 02:00,"42.54619979858398"
2019/01/15 03:00,"42.5935001373291"
2019/01/15 04:00,"42.24579906463623"
2019/01/15 05:00,"41.01650047302246"
2019/01/15 06:00,"40.51169967651367"
2019/01/15 07:00,"46.42539978027344"
2019/01/15 08:00,"58.90260028839111"
2019/01/15 09:00,"68.44219970703125"
2019/01/15 10:00,"73.77519989013672"
2019/01/15 11:00,"74.09500122070312"
2019/01/15 12:00,"74.68079948425293"
2019/01/15 13:00,"75.54739761352539"
2019/01/15 14:00,"75.24710273742676"
2019/01/15 15:00,"73.83329963684082"
2019/01/15 16:00,"70.8823013305664"
2019/01/15 17:00,"65.7785005569458"
2019/01/15 18:00,"54.68840026855469"
2019/01/15 19:00,"43.93350028991699"
2019/01/15 20:00,"41.76810073852539"
2019/01/15 21:00,"41.75520038604736"
2019/01/15 22:00,"41.73449993133545"
2019/01/15 23:00,"41.52989959716797"
2019/01/16 00:00,"41.65999984741211"
2019/01/16 01:00,"41.57899951934815"
2019/01/16 02:00,"42.00169944763184"
2019/01/16 03:00,"42.22970008850098"
2019/01/16 04:00,"41.49889850616455"
2019/01/16 05:00,"41.19570064544678"
2019/01/16 06:00,"41.99100017547607"
2019/01/16 07:00,"47.96150016784668"
2019/01/16 08:00,"56.01609992980957"
2019/01/16 09:00,"69.51929950714111"
2019/01/16 10:00,"76.56710052490234"
2019/01/16 11:00,"77.98699951171875"
2019/01/16 12:00,"77.57560157775879"
2019/01/16 13:00,"75.92350006103516"
2019/01/16 14:00,"75.72999954223633"
2019/01/16 15:00,"77.67449951171875"
2019/01/16 16:00,"73.19010162353516"
2019/01/16 17:00,"66.30929946899414"
2019/01/16 18:00,"55.02519989013672"
2019/01/16 19:00,"42.65049934387207"
2019/01/16 20:00,"40.20099925994873"
2019/01/16 21:00,"40.08450031280518"
2019/01/16 22:00,"40.06750106811523"
2019/01/16 23:00,"40.00179958343506"
2019/01/17 00:00,"39.93060111999512"
2019/01/17 01:00,"39.82469940185547"
2019/01/17 02:00,"40.09069919586182"
2019/01/17 03:00,"39.77050018310547"
2019/01/17 04:00,"39.965500831604"
2019/01/17 05:00,"39.88899993896484"
2019/01/17 06:00,"39.79909992218018"
2019/01/17 07:00,"44.16699981689453"
2019/01/17 08:00,"56.5048999786377"
2019/01/17 09:00,"70.60859870910645"
2019/01/17 10:00,"75.37529945373535"
2019/01/17 11:00,"76.66270065307617"
2019/01/17 12:00,"79.27130126953125"
2019/01/17 13:00,"76.8341007232666"
2019/01/17 14:00,"75.20100021362305"
2019/01/17 15:00,"76.06489944458008"
2019/01/17 16:00,"76.4197006225586"
2019/01/17 17:00,"72.2145004272461"
2019/01/17 18:00,"58.16760063171387"
2019/01/17 19:00,"45.22179985046387"
2019/01/17 20:00,"42.91219997406006"
2019/01/17 21:00,"41.00860023498535"
2019/01/17 22:00,"40.55679988861084"
2019/01/17 23:00,"40.30139923095703"
2019/01/18 00:00,"40.3867998123169"
2019/01/18 01:00,"40.49900054931641"
2019/01/18 02:00,"40.33489894866943"
2019/01/18 03:00,"40.61639976501465"
2019/01/18 04:00,"40.68049907684326"
2019/01/18 05:00,"42.07610034942627"
2019/01/18 06:00,"39.98710060119629"
2019/01/18 07:00,"46.2209005355835"
2019/01/18 08:00,"55.71960067749023"
2019/01/18 09:00,"66.05660152435303"
2019/01/18 10:00,"71.19649887084961"
2019/01/18 11:00,"74.81419944763184"
2019/01/18 12:00,"73.70899963378906"
2019/01/18 13:00,"71.89669990539551"
2019/01/18 14:00,"70.4827995300293"
2019/01/18 15:00,"69.89909744262695"
2019/01/18 16:00,"69.72890090942383"
2019/01/18 17:00,"63.59629917144775"
2019/01/18 18:00,"52.37629985809326"
2019/01/18 19:00,"42.47900009155273"
2019/01/18 20:00,"40.32069873809815"
2019/01/18 21:00,"39.84810066223145"
2019/01/18 22:00,"40.21389961242676"
2019/01/18 23:00,"39.96180057525635"
2019/01/19 00:00,"39.42649936676025"
2019/01/19 01:00,"39.53910064697266"
2019/01/19 02:00,"39.46510028839111"
2019/01/19 03:00,"39.24489974975586"
2019/01/19 04:00,"39.95709991455078"
2019/01/19 05:00,"39.08010005950928"
2019/01/19 06:00,"38.95100021362305"
2019/01/19 07:00,"38.87809944152832"
2019/01/19 08:00,"39.16229915618897"
2019/01/19 09:00,"38.58359909057617"
2019/01/19 10:00,"39.37790012359619"
2019/01/19 11:00,"38.50419902801514"
2019/01/19 12:00,"38.18390083312988"
2019/01/19 13:00,"38.29990005493164"
2019/01/19 14:00,"38.12400054931641"
2019/01/19 15:00,"37.77449989318848"
2019/01/19 16:00,"38.37070083618164"
2019/01/19 17:00,"38.78120040893555"
2019/01/19 18:00,"39.46619987487793"
2019/01/19 19:00,"39.58539867401123"
2019/01/19 20:00,"39.53270053863525"
