"Date / Time","Old Gym: Elec Meter: Main" (kilowatt hour)
2018/12/28 18:00,"60.0984992980957"
2018/12/28 19:00,"59.99250030517578"
2018/12/28 20:00,"60.26900100708008"
2018/12/28 21:00,"61.53949928283691"
2018/12/28 22:00,"61.93899917602539"
2018/12/28 23:00,"60.38299942016602"
2018/12/29 00:00,"60.47100067138672"
2018/12/29 01:00,"61.78450012207031"
2018/12/29 02:00,"60.40550041198731"
2018/12/29 03:00,"61.48700046539307"
2018/12/29 04:00,"61.89050006866455"
2018/12/29 05:00,"61.84650039672852"
2018/12/29 06:00,"60.04900074005127"
2018/12/29 07:00,"62.58150005340576"
2018/12/29 08:00,"60.41749954223633"
2018/12/29 09:00,"60.52050018310547"
2018/12/29 10:00,"61.0935001373291"
2018/12/29 11:00,"61.17449951171875"
2018/12/29 12:00,"60.1830005645752"
2018/12/29 13:00,"62.42849922180176"
2018/12/29 14:00,"60.85649967193604"
2018/12/29 15:00,"60.43300151824951"
2018/12/29 16:00,"60.95949935913086"
2018/12/29 17:00,"61.84500026702881"
2018/12/29 18:00,"61.30200004577637"
2018/12/29 19:00,"63.41149997711182"
2018/12/29 20:00,"62.13450050354004"
2018/12/29 21:00,"63.18099880218506"
2018/12/29 22:00,"63.60350131988525"
2018/12/29 23:00,"66.76749897003174"
2018/12/30 00:00,"62.97949981689453"
2018/12/30 01:00,"64.85050010681152"
2018/12/30 02:00,"67.54650020599365"
2018/12/30 03:00,"65.51700019836426"
2018/12/30 04:00,"65.24899864196777"
2018/12/30 05:00,"65.35249900817871"
2018/12/30 06:00,"64.00200080871582"
2018/12/30 07:00,"67.35150051116943"
2018/12/30 08:00,"63.02499961853027"
2018/12/30 09:00,"62.94850063323975"
2018/12/30 10:00,"62.05499935150147"
2018/12/30 11:00,"62.60999965667725"
2018/12/30 12:00,"60.47949981689453"
2018/12/30 13:00,"61.87600040435791"
2018/12/30 14:00,"59.94800186157227"
2018/12/30 15:00,"57.16699981689453"
2018/12/30 16:00,"57.27050113677979"
2018/12/30 17:00,"58.80500030517578"
2018/12/30 18:00,"57.86600017547607"
2018/12/30 19:00,"57.93149948120117"
2018/12/30 20:00,"58.38849925994873"
2018/12/30 21:00,"56.86999988555908"
2018/12/30 22:00,"58.46200084686279"
2018/12/30 23:00,"58.53000068664551"
2018/12/31 00:00,"56.8799991607666"
2018/12/31 01:00,"58.41149997711182"
2018/12/31 02:00,"57.67350006103516"
2018/12/31 03:00,"57.10949993133545"
2018/12/31 04:00,"58.14599990844727"
2018/12/31 05:00,"58.43200016021729"
2018/12/31 06:00,"57.38899993896484"
2018/12/31 07:00,"57.29650020599365"
2018/12/31 08:00,"60.9429988861084"
2018/12/31 09:00,"56.83699989318848"
2018/12/31 10:00,"60.30350017547607"
2018/12/31 11:00,"59.64099979400635"
2018/12/31 12:00,"58.57649993896484"
2018/12/31 13:00,"58.86999893188477"
2018/12/31 14:00,"59.02050018310547"
2018/12/31 15:00,"58.61600112915039"
2018/12/31 16:00,"60.80100059509277"
2018/12/31 17:00,"60.95200157165527"
2018/12/31 18:00,"60.22049999237061"
2018/12/31 19:00,"61.77199935913086"
2018/12/31 20:00,"64.60849952697754"
2018/12/31 21:00,"63.39649868011475"
2018/12/31 22:00,"57.63350009918213"
2018/12/31 23:00,"62.11999893188477"
2019/01/01 00:00,"57.53200054168701"
2019/01/01 01:00,"60.33249950408936"
2019/01/01 02:00,"56.62349987030029"
2019/01/01 03:00,"56.47949886322022"
2019/01/01 04:00,"56.79300022125244"
2019/01/01 05:00,"56.44999980926514"
2019/01/01 06:00,"56.43950080871582"
2019/01/01 07:00,"56.46250152587891"
2019/01/01 08:00,"56.36349964141846"
2019/01/01 09:00,"56.10400009155273"
2019/01/01 10:00,"56.31300067901611"
2019/01/01 11:00,"56.10500049591065"
2019/01/01 12:00,"55.84450244903565"
2019/01/01 13:00,"55.32450008392334"
2019/01/01 14:00,"56.07699871063232"
2019/01/01 15:00,"55.98499965667725"
2019/01/01 16:00,"54.8779993057251"
2019/01/01 17:00,"56.90700054168701"
2019/01/01 18:00,"56.76250076293945"
2019/01/01 19:00,"55.18000030517578"
2019/01/01 20:00,"56.25650024414063"
2019/01/01 21:00,"56.44550037384033"
2019/01/01 22:00,"55.13400077819824"
2019/01/01 23:00,"56.31199932098389"
2019/01/02 00:00,"55.9040002822876"
2019/01/02 01:00,"54.8144998550415"
2019/01/02 02:00,"56.34749984741211"
2019/01/02 03:00,"55.83099937438965"
2019/01/02 04:00,"55.04500102996826"
2019/01/02 05:00,"62.23950099945068"
2019/01/02 06:00,"79.61050224304199"
2019/01/02 07:00,"80.70099830627441"
2019/01/02 08:00,"89.38199996948242"
2019/01/02 09:00,"99.99849891662598"
2019/01/02 10:00,"101.5270004272461"
2019/01/02 11:00,"110.2714996337891"
2019/01/02 12:00,"94.01799964904785"
2019/01/02 13:00,"91.34700202941895"
2019/01/02 14:00,"96.95149993896484"
2019/01/02 15:00,"93.01299858093262"
2019/01/02 16:00,"95.00950050354004"
2019/01/02 17:00,"71.80550003051758"
2019/01/02 18:00,"57.43099975585938"
2019/01/02 19:00,"56.3444995880127"
2019/01/02 20:00,"56.69349956512451"
2019/01/02 21:00,"56.61900043487549"
2019/01/02 22:00,"56.24650001525879"
2019/01/02 23:00,"56.84750080108643"
2019/01/03 00:00,"58.00899982452393"
2019/01/03 01:00,"57.83600044250488"
2019/01/03 02:00,"56.33500003814697"
2019/01/03 03:00,"57.50849914550781"
2019/01/03 04:00,"58.64500045776367"
2019/01/03 05:00,"57.13250064849854"
2019/01/03 06:00,"76.87900066375732"
2019/01/03 07:00,"81.9379997253418"
2019/01/03 08:00,"94.30450057983398"
2019/01/03 09:00,"99.55099868774414"
2019/01/03 10:00,"118.5865020751953"
2019/01/03 11:00,"121.7545013427734"
2019/01/03 12:00,"107.5874977111816"
2019/01/03 13:00,"102.3439998626709"
2019/01/03 14:00,"97.22249984741211"
2019/01/03 15:00,"89.43000030517578"
2019/01/03 16:00,"90.75400161743164"
2019/01/03 17:00,"73.82949924468994"
2019/01/03 18:00,"58.57800006866455"
2019/01/03 19:00,"57.07449913024902"
2019/01/03 20:00,"58.41049957275391"
2019/01/03 21:00,"57.88350009918213"
2019/01/03 22:00,"58.75150108337402"
2019/01/03 23:00,"59.40999889373779"
2019/01/04 00:00,"57.2810001373291"
2019/01/04 01:00,"57.87399959564209"
2019/01/04 02:00,"58.65999984741211"
2019/01/04 03:00,"58.11900043487549"
2019/01/04 04:00,"56.78050041198731"
2019/01/04 05:00,"60.53300094604492"
2019/01/04 06:00,"78.62700080871582"
2019/01/04 07:00,"82.28000068664551"
2019/01/04 08:00,"94.49600028991699"
2019/01/04 09:00,"95.86399841308594"
2019/01/04 10:00,"100.453498840332"
2019/01/04 11:00,"115.7764987945557"
2019/01/04 12:00,"88.36949920654297"
2019/01/04 13:00,"84.63400077819824"
2019/01/04 14:00,"81.71199989318848"
2019/01/04 15:00,"76.47049903869629"
2019/01/04 16:00,"85.03700065612793"
2019/01/04 17:00,"63.74200057983398"
2019/01/04 18:00,"57.82050037384033"
2019/01/04 19:00,"57.23650074005127"
2019/01/04 20:00,"57.11899948120117"
2019/01/04 21:00,"57.87100028991699"
2019/01/04 22:00,"58.60050106048584"
2019/01/04 23:00,"58.82950019836426"
2019/01/05 00:00,"57.97899913787842"
2019/01/05 01:00,"58.98900032043457"
2019/01/05 02:00,"60.99300003051758"
2019/01/05 03:00,"60.96549892425537"
2019/01/05 04:00,"59.69799995422363"
2019/01/05 05:00,"61.91900062561035"
2019/01/05 06:00,"63.61950016021729"
2019/01/05 07:00,"58.56700038909912"
2019/01/05 08:00,"63.36000061035156"
2019/01/05 09:00,"59.73750019073486"
2019/01/05 10:00,"58.54749965667725"
2019/01/05 11:00,"58.62249946594238"
2019/01/05 12:00,"59.22000026702881"
2019/01/05 13:00,"59.42450046539307"
2019/01/05 14:00,"61.67150115966797"
2019/01/05 15:00,"61.81700134277344"
2019/01/05 16:00,"59.98749923706055"
2019/01/05 17:00,"61.92599964141846"
2019/01/05 18:00,"61.83200168609619"
2019/01/05 19:00,"61.36349964141846"
2019/01/05 20:00,"61.02200031280518"
2019/01/05 21:00,"62.36299991607666"
2019/01/05 22:00,"61.52150058746338"
2019/01/05 23:00,"61.13299942016602"
2019/01/06 00:00,"62.48549938201904"
2019/01/06 01:00,"61.32500171661377"
2019/01/06 02:00,"60.85599994659424"
2019/01/06 03:00,"62.72899913787842"
2019/01/06 04:00,"62.20750045776367"
2019/01/06 05:00,"61.93299961090088"
2019/01/06 06:00,"63.05049896240234"
2019/01/06 07:00,"62.21649932861328"
2019/01/06 08:00,"61.42599964141846"
2019/01/06 09:00,"63.11999988555908"
2019/01/06 10:00,"61.57049942016602"
2019/01/06 11:00,"60.13049983978272"
2019/01/06 12:00,"61.06700038909912"
2019/01/06 13:00,"57.80250072479248"
2019/01/06 14:00,"56.44200038909912"
2019/01/06 15:00,"55.98699951171875"
2019/01/06 16:00,"55.32399940490723"
2019/01/06 17:00,"55.79949951171875"
2019/01/06 18:00,"56.8415002822876"
2019/01/06 19:00,"54.8730001449585"
2019/01/06 20:00,"53.95300006866455"
2019/01/06 21:00,"54.94000148773193"
2019/01/06 22:00,"54.94650077819824"
2019/01/06 23:00,"53.17200088500977"
2019/01/07 00:00,"55.28450012207031"
2019/01/07 01:00,"54.23150062561035"
2019/01/07 02:00,"53.82650089263916"
2019/01/07 03:00,"54.92749977111816"
2019/01/07 04:00,"54.63350105285645"
2019/01/07 05:00,"55.73850154876709"
2019/01/07 06:00,"66.40850067138672"
2019/01/07 07:00,"73.91849899291992"
2019/01/07 08:00,"74.74200057983398"
2019/01/07 09:00,"83.03499984741211"
2019/01/07 10:00,"83.4379997253418"
2019/01/07 11:00,"82.52149963378906"
2019/01/07 12:00,"80.04449844360352"
2019/01/07 13:00,"77.64350128173828"
2019/01/07 14:00,"80.5989990234375"
2019/01/07 15:00,"79.13350105285645"
2019/01/07 16:00,"80.28049850463867"
2019/01/07 17:00,"66.27849960327148"
2019/01/07 18:00,"60.57550048828125"
2019/01/07 19:00,"56.11299991607666"
2019/01/07 20:00,"55.96699905395508"
2019/01/07 21:00,"55.50649929046631"
2019/01/07 22:00,"54.93749904632568"
2019/01/07 23:00,"54.72800064086914"
2019/01/08 00:00,"54.75049877166748"
2019/01/08 01:00,"54.59500026702881"
2019/01/08 02:00,"55.60050010681152"
2019/01/08 03:00,"58.08950042724609"
2019/01/08 04:00,"55.4689998626709"
2019/01/08 05:00,"56.21549987792969"
2019/01/08 06:00,"67.23549938201904"
2019/01/08 07:00,"69.55749893188477"
2019/01/08 08:00,"81.23800086975098"
2019/01/08 09:00,"99.79949951171875"
2019/01/08 10:00,"103.4340019226074"
2019/01/08 11:00,"96.77299880981445"
2019/01/08 12:00,"80.11049842834473"
2019/01/08 13:00,"74.02750015258789"
2019/01/08 14:00,"69.13500022888184"
2019/01/08 15:00,"70.04050254821777"
2019/01/08 16:00,"66.63749885559082"
2019/01/08 17:00,"63.76150131225586"
2019/01/08 18:00,"65.9124984741211"
2019/01/08 19:00,"74.69100189208984"
2019/01/08 20:00,"63.81100082397461"
2019/01/08 21:00,"55.53499889373779"
2019/01/08 22:00,"55.37650108337402"
2019/01/08 23:00,"55.76399993896484"
2019/01/09 00:00,"56.95300006866455"
2019/01/09 01:00,"55.0575008392334"
2019/01/09 02:00,"56.23000049591065"
2019/01/09 03:00,"57.00899982452393"
2019/01/09 04:00,"56.9330005645752"
2019/01/09 05:00,"55.88100051879883"
2019/01/09 06:00,"61.8779993057251"
2019/01/09 07:00,"67.92300033569336"
2019/01/09 08:00,"82.29700088500977"
2019/01/09 09:00,"86.6820011138916"
2019/01/09 10:00,"92.63649940490723"
2019/01/09 11:00,"85.11100006103516"
2019/01/09 12:00,"81.7504997253418"
2019/01/09 13:00,"79.08649826049805"
2019/01/09 14:00,"77.76899909973145"
2019/01/09 15:00,"81.66700172424316"
2019/01/09 16:00,"79.04150199890137"
2019/01/09 17:00,"70.74699974060059"
2019/01/09 18:00,"58.90700054168701"
2019/01/09 19:00,"59.70649909973145"
2019/01/09 20:00,"57.62350082397461"
2019/01/09 21:00,"59.39799976348877"
2019/01/09 22:00,"59.39499950408936"
2019/01/09 23:00,"58.37599945068359"
2019/01/10 00:00,"61.18350028991699"
2019/01/10 01:00,"61.26250076293945"
2019/01/10 02:00,"62.85850048065186"
2019/01/10 03:00,"60.4399995803833"
2019/01/10 04:00,"64.92900085449219"
2019/01/10 05:00,"69.36800193786621"
2019/01/10 06:00,"90.96750068664551"
2019/01/10 07:00,"92.38800048828125"
2019/01/10 08:00,"105.1575012207031"
2019/01/10 09:00,"118.0054988861084"
2019/01/10 10:00,"128.3120002746582"
2019/01/10 11:00,"122.1665000915527"
2019/01/10 12:00,"106.6555004119873"
2019/01/10 13:00,"97.56600189208984"
2019/01/10 14:00,"93.3065013885498"
2019/01/10 15:00,"96.2405014038086"
2019/01/10 16:00,"90.99650001525879"
2019/01/10 17:00,"71.93099975585938"
2019/01/10 18:00,"58.13350009918213"
2019/01/10 19:00,"58.70349979400635"
2019/01/10 20:00,"62.30050086975098"
2019/01/10 21:00,"60.30050086975098"
2019/01/10 22:00,"61.52349948883057"
2019/01/10 23:00,"61.85100078582764"
2019/01/11 00:00,"64.49950122833252"
2019/01/11 01:00,"64.66699981689453"
2019/01/11 02:00,"61.61899948120117"
2019/01/11 03:00,"69.51599979400635"
2019/01/11 04:00,"63.4689998626709"
2019/01/11 05:00,"72.82649993896484"
2019/01/11 06:00,"81.1919994354248"
2019/01/11 07:00,"97.62350082397461"
2019/01/11 08:00,"101.9619998931885"
2019/01/11 09:00,"109.9460010528565"
2019/01/11 10:00,"112.3114986419678"
2019/01/11 11:00,"102.7244987487793"
2019/01/11 12:00,"101.7980003356934"
2019/01/11 13:00,"101.9240016937256"
2019/01/11 14:00,"80.40949821472168"
2019/01/11 15:00,"72.10050010681152"
2019/01/11 16:00,"82.05000114440918"
2019/01/11 17:00,"68.77849960327148"
2019/01/11 18:00,"57.91849994659424"
2019/01/11 19:00,"62.17750072479248"
2019/01/11 20:00,"58.88300037384033"
2019/01/11 21:00,"62.87100028991699"
2019/01/11 22:00,"61.17699813842773"
2019/01/11 23:00,"58.82450008392334"
2019/01/12 00:00,"62.81300067901611"
2019/01/12 01:00,"61.45250034332275"
2019/01/12 02:00,"60.534499168396"
2019/01/12 03:00,"61.68849849700928"
2019/01/12 04:00,"60.25999927520752"
2019/01/12 05:00,"62.19550037384033"
2019/01/12 06:00,"60.43850040435791"
2019/01/12 07:00,"60.10650062561035"
2019/01/12 08:00,"63.06650066375732"
2019/01/12 09:00,"79.55050086975098"
2019/01/12 10:00,"86.51049995422363"
2019/01/12 11:00,"95.08100128173828"
2019/01/12 12:00,"79.02999877929688"
2019/01/12 13:00,"62.83150005340576"
2019/01/12 14:00,"58.61699962615967"
2019/01/12 15:00,"58.51150035858154"
2019/01/12 16:00,"56.62349987030029"
2019/01/12 17:00,"56.91449928283691"
2019/01/12 18:00,"54.95400142669678"
2019/01/12 19:00,"52.78900051116943"
2019/01/12 20:00,"52.4955005645752"
2019/01/12 21:00,"54.74650001525879"
2019/01/12 22:00,"52.57799911499023"
2019/01/12 23:00,"52.836501121521"
2019/01/13 00:00,"53.97850036621094"
2019/01/13 01:00,"52.33450031280518"
2019/01/13 02:00,"52.62299919128418"
2019/01/13 03:00,"53.24450016021729"
2019/01/13 04:00,"52.18050003051758"
2019/01/13 05:00,"52.3435001373291"
2019/01/13 06:00,"53.96049976348877"
2019/01/13 07:00,"52.4035005569458"
2019/01/13 08:00,"52.53549861907959"
2019/01/13 09:00,"53.39249992370606"
2019/01/13 10:00,"51.56100082397461"
2019/01/13 11:00,"52.82699966430664"
2019/01/13 12:00,"54.32199954986572"
2019/01/13 13:00,"55.43600082397461"
2019/01/13 14:00,"55.40349960327148"
2019/01/13 15:00,"59.17350006103516"
2019/01/13 16:00,"57.0620002746582"
2019/01/13 17:00,"59.56649971008301"
2019/01/13 18:00,"58.31550025939941"
2019/01/13 19:00,"59.79399967193604"
2019/01/13 20:00,"57.32450008392334"
2019/01/13 21:00,"60.03400039672852"
2019/01/13 22:00,"62.34000110626221"
2019/01/13 23:00,"57.03250026702881"
2019/01/14 00:00,"62.0334997177124"
2019/01/14 01:00,"61.28099918365479"
2019/01/14 02:00,"57.72900009155273"
2019/01/14 03:00,"61.33749961853027"
2019/01/14 04:00,"62.17149925231934"
2019/01/14 05:00,"69.11299800872803"
2019/01/14 06:00,"81.57250213623047"
2019/01/14 07:00,"91.5840015411377"
2019/01/14 08:00,"97.92549896240234"
2019/01/14 09:00,"96.40199851989746"
2019/01/14 10:00,"109.6019992828369"
2019/01/14 11:00,"100.9500007629395"
2019/01/14 12:00,"99.17950057983398"
2019/01/14 13:00,"85.42049980163574"
2019/01/14 14:00,"83.28600120544434"
2019/01/14 15:00,"80.17399978637695"
2019/01/14 16:00,"79.97100067138672"
2019/01/14 17:00,"71.61149978637695"
2019/01/14 18:00,"50.92250061035156"
2019/01/14 19:00,"57.43200016021729"
2019/01/14 20:00,"54.67950057983398"
2019/01/14 21:00,"52.66499900817871"
2019/01/14 22:00,"56.9980001449585"
2019/01/14 23:00,"49.66949939727783"
2019/01/15 00:00,"56.17000007629395"
2019/01/15 01:00,"51.16050148010254"
2019/01/15 02:00,"54.43649959564209"
2019/01/15 03:00,"56.02200031280518"
2019/01/15 04:00,"48.74100017547607"
2019/01/15 05:00,"72.50899982452393"
2019/01/15 06:00,"78.41949844360352"
2019/01/15 07:00,"81.49399948120117"
2019/01/15 08:00,"93.24950218200684"
2019/01/15 09:00,"103.7789993286133"
2019/01/15 10:00,"108.619499206543"
2019/01/15 11:00,"99.97049903869629"
2019/01/15 12:00,"97.9995002746582"
2019/01/15 13:00,"98.82699966430664"
2019/01/15 14:00,"83.66949844360352"
2019/01/15 15:00,"87.65149879455566"
2019/01/15 16:00,"100.8649997711182"
2019/01/15 17:00,"86.65699768066406"
2019/01/15 18:00,"67.114501953125"
2019/01/15 19:00,"61.77050018310547"
2019/01/15 20:00,"59.34799957275391"
2019/01/15 21:00,"57.07200050354004"
2019/01/15 22:00,"57.60599994659424"
2019/01/15 23:00,"66.5920000076294"
2019/01/16 00:00,"56.17900085449219"
2019/01/16 01:00,"63.43499946594238"
2019/01/16 02:00,"58.59600067138672"
2019/01/16 03:00,"65.67599868774414"
2019/01/16 04:00,"58.45000076293945"
2019/01/16 05:00,"75.41250228881836"
2019/01/16 06:00,"80.87849998474121"
2019/01/16 07:00,"87.19649887084961"
2019/01/16 08:00,"104.3454990386963"
2019/01/16 09:00,"93.13500022888184"
2019/01/16 10:00,"99.52599906921387"
2019/01/16 11:00,"88.33099937438965"
2019/01/16 12:00,"96.16850090026855"
2019/01/16 13:00,"90.00650024414062"
2019/01/16 14:00,"90.72100067138672"
2019/01/16 15:00,"88.05799865722656"
2019/01/16 16:00,"81.67449951171875"
2019/01/16 17:00,"76.9799976348877"
2019/01/16 18:00,"59.41749954223633"
2019/01/16 19:00,"59.77299976348877"
2019/01/16 20:00,"57.44849967956543"
2019/01/16 21:00,"59.31399917602539"
2019/01/16 22:00,"58.06799983978272"
2019/01/16 23:00,"58.03550148010254"
2019/01/17 00:00,"60.11600112915039"
2019/01/17 01:00,"57.57850074768066"
2019/01/17 02:00,"59.92150020599365"
2019/01/17 03:00,"57.64199924468994"
2019/01/17 04:00,"60.21750068664551"
2019/01/17 05:00,"61.87599945068359"
2019/01/17 06:00,"81.67250061035156"
2019/01/17 07:00,"87.55949974060059"
2019/01/17 08:00,"97.30400085449219"
2019/01/17 09:00,"111.6615009307861"
2019/01/17 10:00,"113.925500869751"
2019/01/17 11:00,"106.4584999084473"
2019/01/17 12:00,"96.00200080871582"
2019/01/17 13:00,"91.33249855041504"
2019/01/17 14:00,"91.05999946594238"
2019/01/17 15:00,"98.31850051879883"
2019/01/17 16:00,"82.3430004119873"
2019/01/17 17:00,"76.75650024414062"
2019/01/17 18:00,"66.18800258636475"
2019/01/17 19:00,"57.85850143432617"
2019/01/17 20:00,"58.05350017547607"
2019/01/17 21:00,"57.44600009918213"
2019/01/17 22:00,"57.06500053405762"
2019/01/17 23:00,"57.41300010681152"
2019/01/18 00:00,"56.84349918365479"
2019/01/18 01:00,"56.41450119018555"
2019/01/18 02:00,"57.83049964904785"
2019/01/18 03:00,"56.62449932098389"
2019/01/18 04:00,"56.81850147247315"
2019/01/18 05:00,"59.34349918365479"
2019/01/18 06:00,"79.7080020904541"
2019/01/18 07:00,"79.56899833679199"
2019/01/18 08:00,"82.87899971008301"
2019/01/18 09:00,"96.11899948120117"
2019/01/18 10:00,"101.2394981384277"
2019/01/18 11:00,"98.32099914550781"
2019/01/18 12:00,"88.29400062561035"
2019/01/18 13:00,"86.00249862670898"
2019/01/18 14:00,"78.10500144958496"
2019/01/18 15:00,"83.45699882507324"
2019/01/18 16:00,"81.22450065612793"
2019/01/18 17:00,"64.68999862670898"
2019/01/18 18:00,"57.41149997711182"
2019/01/18 19:00,"56.90749931335449"
2019/01/18 20:00,"56.7790002822876"
2019/01/18 21:00,"55.28950023651123"
2019/01/18 22:00,"55.98649978637695"
2019/01/18 23:00,"56.33199977874756"
2019/01/19 00:00,"55.81500053405762"
2019/01/19 01:00,"56.37400054931641"
2019/01/19 02:00,"56.59500026702881"
2019/01/19 03:00,"55.26900100708008"
2019/01/19 04:00,"55.54899978637695"
2019/01/19 05:00,"54.8390007019043"
2019/01/19 06:00,"55.46449947357178"
2019/01/19 07:00,"55.76950073242188"
2019/01/19 08:00,"71.4305009841919"
2019/01/19 09:00,"74.42649841308594"
2019/01/19 10:00,"89.60350036621094"
2019/01/19 11:00,"96.39500045776367"
2019/01/19 12:00,"86.11800003051758"
2019/01/19 13:00,"66.58400058746338"
2019/01/19 14:00,"55.91799926757813"
2019/01/19 15:00,"61.89350032806397"
2019/01/19 16:00,"63.5679988861084"
2019/01/19 17:00,"61.0915002822876"
2019/01/19 18:00,"56.80100059509277"
2019/01/19 19:00,"58.82600021362305"
2019/01/19 20:00,"59.10649967193604"
2019/01/19 21:00,"59.91299819946289"
2019/01/19 22:00,"60.63300037384033"
2019/01/19 23:00,"62.21000099182129"
2019/01/20 00:00,"61.95050144195557"
2019/01/20 01:00,"61.88299942016602"
2019/01/20 02:00,"62.35099983215332"
2019/01/20 03:00,"66.29100036621094"
2019/01/20 04:00,"68.05499935150146"
2019/01/20 05:00,"69.73599910736084"
2019/01/20 06:00,"63.27999973297119"
2019/01/20 07:00,"72.79500007629395"
2019/01/20 08:00,"63.82599925994873"
2019/01/20 09:00,"72.32100105285645"
2019/01/20 10:00,"62.67500019073486"
2019/01/20 11:00,"71.1884994506836"
2019/01/20 12:00,"61.909499168396"
2019/01/20 13:00,"67.90799903869629"
2019/01/20 14:00,"65.83899974822998"
2019/01/20 15:00,"64.62900066375732"
2019/01/20 16:00,"66.43200206756592"
2019/01/20 17:00,"67.18099975585938"
2019/01/20 18:00,"67.68149852752686"
2019/01/20 19:00,"67.46549797058105"
2019/01/20 20:00,"77.24799919128418"
2019/01/20 21:00,"63.78400039672852"
2019/01/20 22:00,"71.46850204467773"
2019/01/20 23:00,"69.4940013885498"
2019/01/21 00:00,"71.58400058746338"
2019/01/21 01:00,"70.4384994506836"
2019/01/21 02:00,"75.4379997253418"
2019/01/21 03:00,"67.4325008392334"
2019/01/21 04:00,"75.73550128936768"
2019/01/21 05:00,"79.72949981689453"
2019/01/21 06:00,"102.2914981842041"
2019/01/21 07:00,"107.2110004425049"
2019/01/21 08:00,"103.4064979553223"
2019/01/21 09:00,"112.548999786377"
2019/01/21 10:00,"99.27000045776367"
2019/01/21 11:00,"107.5999984741211"
2019/01/21 12:00,"109.1079978942871"
2019/01/21 13:00,"105.8824996948242"
2019/01/21 14:00,"104.0265007019043"
2019/01/21 15:00,"107.6609973907471"
2019/01/21 16:00,"119.0085010528565"
2019/01/21 17:00,"77.94250106811523"
2019/01/21 18:00,"74.81800079345703"
2019/01/21 19:00,"70.81500053405762"
2019/01/21 20:00,"74.76649856567383"
2019/01/21 21:00,"76.01450061798096"
2019/01/21 22:00,"76.53300094604492"
2019/01/21 23:00,"72.80599975585938"
2019/01/22 00:00,"74.05500030517578"
2019/01/22 01:00,"74.68500328063965"
2019/01/22 02:00,"73.88999938964844"
2019/01/22 03:00,"75.36399841308594"
2019/01/22 04:00,"76.37300109863281"
2019/01/22 05:00,"89.75300025939941"
2019/01/22 06:00,"110.7345008850098"
2019/01/22 07:00,"107.55299949646"
2019/01/22 08:00,"107.6064987182617"
2019/01/22 09:00,"132.127498626709"
2019/01/22 10:00,"140.6184997558594"
2019/01/22 11:00,"130.5030002593994"
2019/01/22 12:00,"0"
2019/01/22 14:00,"57.69600105285645"
2019/01/22 15:00,"112.9694995880127"
2019/01/22 16:00,"96.45050048828125"
2019/01/22 17:00,"74.94950103759766"
2019/01/22 18:00,"66.88100051879883"
2019/01/22 19:00,"64.74949932098389"
2019/01/22 20:00,"61.28450012207031"
2019/01/22 21:00,"61.85499954223633"
2019/01/22 22:00,"60.21449947357178"
2019/01/22 23:00,"60.04349994659424"
2019/01/23 00:00,"62.59700107574463"
2019/01/23 01:00,"61.44350051879883"
2019/01/23 02:00,"59.91600036621094"
2019/01/23 03:00,"61.46500015258789"
2019/01/23 04:00,"60.87600040435791"
2019/01/23 05:00,"59.49100017547607"
2019/01/23 06:00,"69.5334997177124"
2019/01/23 07:00,"80.34149932861328"
2019/01/23 08:00,"89.40449905395508"
2019/01/23 09:00,"105.3595008850098"
2019/01/23 10:00,"104.9394989013672"
2019/01/23 11:00,"98.16800117492676"
2019/01/23 12:00,"90.3759994506836"
2019/01/23 13:00,"89.01249885559082"
2019/01/23 14:00,"91.41900253295898"
2019/01/23 15:00,"98.98499870300293"
2019/01/23 16:00,"97.31049919128418"
2019/01/23 17:00,"78.59700012207031"
2019/01/23 18:00,"72.12650108337402"
2019/01/23 19:00,"66.65549945831299"
2019/01/23 20:00,"61.05300045013428"
2019/01/23 21:00,"63.23050022125244"
2019/01/23 22:00,"68.93650150299072"
2019/01/23 23:00,"63.35050296783447"
2019/01/24 00:00,"68.27899932861328"
2019/01/24 01:00,"69.4020004272461"
2019/01/24 02:00,"63.61100006103516"
2019/01/24 03:00,"67.72050094604492"
2019/01/24 04:00,"69.43299961090088"
2019/01/24 05:00,"74.10700035095215"
2019/01/24 06:00,"93.48100090026855"
2019/01/24 07:00,"92.94849967956543"
2019/01/24 08:00,"98.33049964904785"
2019/01/24 09:00,"92.61850166320801"
2019/01/24 10:00,"110.5515003204346"
2019/01/24 11:00,"103.6860008239746"
2019/01/24 12:00,"96.125"
2019/01/24 13:00,"96.0364990234375"
2019/01/24 14:00,"91.12350082397461"
2019/01/24 15:00,"88.74300003051758"
2019/01/24 16:00,"91.94400024414062"
2019/01/24 17:00,"90.87150192260742"
2019/01/24 18:00,"84.80949974060059"
2019/01/24 19:00,"67.33300018310547"
2019/01/24 20:00,"69.57149887084961"
2019/01/24 21:00,"70.18400001525879"
2019/01/24 22:00,"71.55999946594238"
2019/01/24 23:00,"68.86650085449219"
2019/01/25 00:00,"70.22750186920166"
2019/01/25 01:00,"72.10299873352051"
2019/01/25 02:00,"70.76099967956543"
2019/01/25 03:00,"72.6825008392334"
2019/01/25 04:00,"74.40450096130371"
2019/01/25 05:00,"78.26550102233887"
2019/01/25 06:00,"101.8915023803711"
2019/01/25 07:00,"101.0799999237061"
2019/01/25 08:00,"113.5045013427734"
2019/01/25 09:00,"131.7079982757568"
2019/01/25 10:00,"112.2094993591309"
2019/01/25 11:00,"107.5060005187988"
2019/01/25 12:00,"108.0564975738525"
